timestamp,equity
2025-07-15 00:00:00+00:00,100000.0
2025-07-15 00:01:00+00:00,100000.0
2025-07-15 00:02:00+00:00,100000.0
2025-07-15 00:03:00+00:00,100000.0
2025-07-15 00:04:00+00:00,100000.0
2025-07-15 00:05:00+00:00,100000.0
2025-07-15 00:06:00+00:00,100000.0
2025-07-15 00:07:00+00:00,100000.0
2025-07-15 00:08:00+00:00,100000.0
2025-07-15 00:09:00+00:00,100000.0
2025-07-15 00:10:00+00:00,100000.0
2025-07-15 00:11:00+00:00,100000.0
2025-07-15 00:12:00+00:00,100000.0
2025-07-15 00:13:00+00:00,100000.0
2025-07-15 00:14:00+00:00,100000.0
2025-07-15 00:15:00+00:00,100000.0
2025-07-15 00:16:00+00:00,100000.0
2025-07-15 00:17:00+00:00,100000.0
2025-07-15 00:18:00+00:00,100000.0
2025-07-15 00:19:00+00:00,100000.0
2025-07-15 00:20:00+00:00,100000.0
2025-07-15 00:21:00+00:00,100000.0
2025-07-15 00:22:00+00:00,100000.0
2025-07-15 00:23:00+00:00,100000.0
2025-07-15 00:24:00+00:00,100000.0
2025-07-15 00:25:00+00:00,100000.0
2025-07-15 00:26:00+00:00,100000.0
2025-07-15 00:27:00+00:00,100000.0
2025-07-15 00:28:00+00:00,100000.0
2025-07-15 00:29:00+00:00,100000.0
2025-07-15 00:30:00+00:00,100000.0
2025-07-15 00:31:00+00:00,100000.0
2025-07-15 00:32:00+00:00,100000.0
2025-07-15 00:33:00+00:00,100000.0
2025-07-15 00:34:00+00:00,100000.0
2025-07-15 00:35:00+00:00,100000.0
2025-07-15 00:36:00+00:00,100000.0
2025-07-15 00:37:00+00:00,100000.0
2025-07-15 00:38:00+00:00,100000.0
2025-07-15 00:39:00+00:00,100000.0
2025-07-15 00:40:00+00:00,100000.0
2025-07-15 00:41:00+00:00,100000.0
2025-07-15 00:42:00+00:00,100000.0
2025-07-15 00:43:00+00:00,100001.1789502139
2025-07-15 00:44:00+00:00,100000.61389920549
2025-07-15 00:45:00+00:00,100000.89289314089
2025-07-15 00:46:00+00:00,100000.4876456208
2025-07-15 00:47:00+00:00,99999.90228809176
2025-07-15 00:48:00+00:00,100000.54415072163
2025-07-15 00:49:00+00:00,100001.12156222085
2025-07-15 00:50:00+00:00,100001.25487894316
2025-07-15 00:51:00+00:00,100001.80138921535
2025-07-15 00:52:00+00:00,100001.264347937
2025-07-15 00:53:00+00:00,100001.26418338694
2025-07-15 00:54:00+00:00,100001.26500613723
2025-07-15 00:55:00+00:00,100001.26480951386
2025-07-15 00:56:00+00:00,100001.26451388154
2025-07-15 00:57:00+00:00,100001.26493222915
2025-07-15 00:58:00+00:00,100001.2643493315
2025-07-15 00:59:00+00:00,100001.26401186442
2025-07-15 01:00:00+00:00,100001.26373854399
2025-07-15 01:01:00+00:00,100001.26247652872
2025-07-15 01:02:00+00:00,100001.26099976168
2025-07-15 01:03:00+00:00,100000.5298031471
2025-07-15 01:04:00+00:00,100000.33172050721
2025-07-15 01:05:00+00:00,100000.80128247944
2025-07-15 01:06:00+00:00,100000.83665437943
2025-07-15 01:07:00+00:00,100000.84461305692
2025-07-15 01:08:00+00:00,100000.3520593497
2025-07-15 01:09:00+00:00,99999.96296844992
2025-07-15 01:10:00+00:00,99999.86215853498
2025-07-15 01:11:00+00:00,99999.84358828749
2025-07-15 01:12:00+00:00,99999.83916679998
2025-07-15 01:13:00+00:00,99999.83209242
2025-07-15 01:14:00+00:00,100000.20172877479
2025-07-15 01:15:00+00:00,100001.56000973402
2025-07-15 01:16:00+00:00,100000.86406760191
2025-07-15 01:17:00+00:00,100000.11683621483
2025-07-15 01:18:00+00:00,99999.76134862003
2025-07-15 01:19:00+00:00,99998.67896848064
2025-07-15 01:20:00+00:00,99997.75646417109
2025-07-15 01:21:00+00:00,99992.5964129794
2025-07-15 01:22:00+00:00,99990.26851190982
2025-07-15 01:23:00+00:00,99991.79724600253
2025-07-15 01:24:00+00:00,99990.96416973157
2025-07-15 01:25:00+00:00,100000.0409507214
2025-07-15 01:26:00+00:00,100002.60536503045
2025-07-15 01:27:00+00:00,100004.73016545795
2025-07-15 01:28:00+00:00,100002.62852533373
2025-07-15 01:29:00+00:00,100001.47169695853
2025-07-15 01:30:00+00:00,100001.0042915544
2025-07-15 01:31:00+00:00,100001.53791272412
2025-07-15 01:32:00+00:00,100003.00244965703
2025-07-15 01:33:00+00:00,100003.01413479213
2025-07-15 01:34:00+00:00,100005.96463140564
2025-07-15 01:35:00+00:00,100004.29755213094
2025-07-15 01:36:00+00:00,100006.00802708692
2025-07-15 01:37:00+00:00,100006.1039317722
2025-07-15 01:38:00+00:00,100006.65271969346
2025-07-15 01:39:00+00:00,100007.42173318831
2025-07-15 01:40:00+00:00,100006.85074510842
2025-07-15 01:41:00+00:00,100007.45192540405
2025-07-15 01:42:00+00:00,100006.75484042315
2025-07-15 01:43:00+00:00,100007.25834002081
2025-07-15 01:44:00+00:00,100006.19362041305
2025-07-15 01:45:00+00:00,100006.6891279536
2025-07-15 01:46:00+00:00,100007.20150761474
2025-07-15 01:47:00+00:00,100006.86584121629
2025-07-15 01:48:00+00:00,100005.91034638896
2025-07-15 01:49:00+00:00,100005.00369191064
2025-07-15 01:50:00+00:00,100005.94320262373
2025-07-15 01:51:00+00:00,100005.85440198923
2025-07-15 01:52:00+00:00,100006.93332969851
2025-07-15 01:53:00+00:00,100006.81611286096
2025-07-15 01:54:00+00:00,100004.50108031931
2025-07-15 01:55:00+00:00,100000.2850555054
2025-07-15 01:56:00+00:00,100001.09830337088
2025-07-15 01:57:00+00:00,99996.58360983545
2025-07-15 01:58:00+00:00,99990.61503194115
2025-07-15 01:59:00+00:00,99983.8695183668
2025-07-15 02:00:00+00:00,99996.40079253349
2025-07-15 02:01:00+00:00,99995.45601040631
2025-07-15 02:02:00+00:00,100000.72322258125
2025-07-15 02:03:00+00:00,100006.49670093313
2025-07-15 02:04:00+00:00,100004.00543146914
2025-07-15 02:05:00+00:00,99997.7589510544
2025-07-15 02:06:00+00:00,100004.38909730587
2025-07-15 02:07:00+00:00,99999.75881095945
2025-07-15 02:08:00+00:00,99996.25744760872
2025-07-15 02:09:00+00:00,99990.68465602108
2025-07-15 02:10:00+00:00,99992.85621608373
2025-07-15 02:11:00+00:00,99980.4721192693
2025-07-15 02:12:00+00:00,99981.59210412366
2025-07-15 02:13:00+00:00,99969.45275827509
2025-07-15 02:14:00+00:00,99974.02242810723
2025-07-15 02:15:00+00:00,99965.12833334801
2025-07-15 02:16:00+00:00,99960.59681691202
2025-07-15 02:17:00+00:00,99949.2084006058
2025-07-15 02:18:00+00:00,99963.93484689499
2025-07-15 02:19:00+00:00,99954.59005953485
2025-07-15 02:20:00+00:00,99947.13793705271
2025-07-15 02:21:00+00:00,99947.31900643963
2025-07-15 02:22:00+00:00,99955.9982657189
2025-07-15 02:23:00+00:00,99947.54836099638
2025-07-15 02:24:00+00:00,99962.96340146873
2025-07-15 02:25:00+00:00,99938.48282035837
2025-07-15 02:26:00+00:00,99945.47209869314
2025-07-15 02:27:00+00:00,99948.11571174204
2025-07-15 02:28:00+00:00,99935.81506472455
2025-07-15 02:29:00+00:00,99942.67155884225
2025-07-15 02:30:00+00:00,99941.34371667157
2025-07-15 02:31:00+00:00,99947.1741509301
2025-07-15 02:32:00+00:00,99961.59934542068
2025-07-15 02:33:00+00:00,99953.08908423586
2025-07-15 02:34:00+00:00,99947.37936290193
2025-07-15 02:35:00+00:00,99947.40350548686
2025-07-15 02:36:00+00:00,99956.56561646455
2025-07-15 02:37:00+00:00,99963.36175411993
2025-07-15 02:38:00+00:00,99976.4711777323
2025-07-15 02:39:00+00:00,99967.44004593093
2025-07-15 02:40:00+00:00,99969.95295101669
2025-07-15 02:41:00+00:00,99971.3931535362
2025-07-15 02:42:00+00:00,99980.19328755197
2025-07-15 02:43:00+00:00,99983.64977359881
2025-07-15 02:44:00+00:00,99981.35538199876
2025-07-15 02:45:00+00:00,99984.12653029492
2025-07-15 02:46:00+00:00,99981.68315222733
2025-07-15 02:47:00+00:00,99993.61200206135
2025-07-15 02:48:00+00:00,99986.10309682933
2025-07-15 02:49:00+00:00,99985.72031580399
2025-07-15 02:50:00+00:00,99985.28968715048
2025-07-15 02:51:00+00:00,99994.30099045546
2025-07-15 02:52:00+00:00,99989.39660856823
2025-07-15 02:53:00+00:00,99989.97078010626
2025-07-15 02:54:00+00:00,99992.08405035034
2025-07-15 02:55:00+00:00,99990.87988504145
2025-07-15 02:56:00+00:00,99986.11904603873
2025-07-15 02:57:00+00:00,99986.59752232042
2025-07-15 02:58:00+00:00,99980.40125447264
2025-07-15 02:59:00+00:00,99981.46985150174
2025-07-15 03:00:00+00:00,99966.93214714334
2025-07-15 03:01:00+00:00,99967.62593775177
2025-07-15 03:02:00+00:00,99931.69236899757
2025-07-15 03:03:00+00:00,99926.8597585526
2025-07-15 03:04:00+00:00,99923.90915481557
2025-07-15 03:05:00+00:00,99934.12462342945
2025-07-15 03:06:00+00:00,99921.50082419778
2025-07-15 03:07:00+00:00,99926.42912989909
2025-07-15 03:08:00+00:00,99928.90923195913
2025-07-15 03:09:00+00:00,99914.45127364769
2025-07-15 03:10:00+00:00,99917.81655682884
2025-07-15 03:11:00+00:00,99921.93942745599
2025-07-15 03:12:00+00:00,99924.02877388599
2025-07-15 03:13:00+00:00,99916.71606138097
2025-07-15 03:14:00+00:00,99928.42278107276
2025-07-15 03:15:00+00:00,99911.01421902428
2025-07-15 03:16:00+00:00,99907.30602784126
2025-07-15 03:17:00+00:00,99908.45437091729
2025-07-15 03:18:00+00:00,99916.39707719319
2025-07-15 03:19:00+00:00,99897.89599430154
2025-07-15 03:20:00+00:00,99891.74757408195
2025-07-15 03:21:00+00:00,99900.13685822074
2025-07-15 03:22:00+00:00,99914.59481653219
2025-07-15 03:23:00+00:00,99916.71606138097
2025-07-15 03:24:00+00:00,99923.43067853388
2025-07-15 03:25:00+00:00,99924.15636756111
2025-07-15 03:26:00+00:00,99919.40350316308
2025-07-15 03:27:00+00:00,99918.78945860159
2025-07-15 03:28:00+00:00,99919.26793488328
2025-07-15 03:29:00+00:00,99919.58691907105
2025-07-15 03:30:00+00:00,99909.794104506
2025-07-15 03:31:00+00:00,99905.22465601594
2025-07-15 03:32:00+00:00,99908.63778682526
2025-07-15 03:33:00+00:00,99900.60735989772
2025-07-15 03:34:00+00:00,99904.26770345258
2025-07-15 03:35:00+00:00,99900.40002017567
2025-07-15 03:36:00+00:00,99895.28032396169
2025-07-15 03:37:00+00:00,99882.35348975162
2025-07-15 03:38:00+00:00,99897.58498471844
2025-07-15 03:39:00+00:00,99888.0712813177
2025-07-15 03:40:00+00:00,99890.79859612328
2025-07-15 03:41:00+00:00,99882.95955970841
2025-07-15 03:42:00+00:00,99893.43819027721
2025-07-15 03:43:00+00:00,99901.12570920288
2025-07-15 03:44:00+00:00,99903.5101160066
2025-07-15 03:45:00+00:00,99910.49586971913
2025-07-15 03:46:00+00:00,99904.60263684976
2025-07-15 03:47:00+00:00,99919.2200872551
2025-07-15 03:48:00+00:00,99919.43540158185
2025-07-15 03:49:00+00:00,99919.42742697716
2025-07-15 03:50:00+00:00,99912.98394638386
2025-07-15 03:51:00+00:00,99926.29356161927
2025-07-15 03:52:00+00:00,99917.84048064292
2025-07-15 03:53:00+00:00,99911.46079688719
2025-07-15 03:54:00+00:00,99900.93431869021
2025-07-15 03:55:00+00:00,99906.84350076897
2025-07-15 03:56:00+00:00,99905.95831964785
2025-07-15 03:57:00+00:00,99903.24695405166
2025-07-15 03:58:00+00:00,99901.71582995029
2025-07-15 03:59:00+00:00,99894.55463493447
2025-07-15 04:00:00+00:00,99889.1239291374
2025-07-15 04:01:00+00:00,99888.30254485384
2025-07-15 04:02:00+00:00,99890.64707863408
2025-07-15 04:03:00+00:00,99888.25469722568
2025-07-15 04:04:00+00:00,99881.95475951688
2025-07-15 04:05:00+00:00,99874.92115817618
2025-07-15 04:06:00+00:00,99874.41875808041
2025-07-15 04:07:00+00:00,99879.61820034134
2025-07-15 04:08:00+00:00,99873.57344998278
2025-07-15 04:09:00+00:00,99862.0102731755
2025-07-15 04:10:00+00:00,99836.01306187086
2025-07-15 04:11:00+00:00,99859.13941548542
2025-07-15 04:12:00+00:00,99872.4889037443
2025-07-15 04:13:00+00:00,99868.54944902513
2025-07-15 04:14:00+00:00,99881.80324202769
2025-07-15 04:15:00+00:00,99892.55300915611
2025-07-15 04:16:00+00:00,99891.94693919932
2025-07-15 04:17:00+00:00,99891.8113709195
2025-07-15 04:18:00+00:00,99893.11123148474
2025-07-15 04:19:00+00:00,99892.31377101527
2025-07-15 04:20:00+00:00,99897.89599430154
2025-07-15 04:21:00+00:00,99898.13523244238
2025-07-15 04:22:00+00:00,99910.18486013604
2025-07-15 04:23:00+00:00,99908.10348831072
2025-07-15 04:24:00+00:00,99906.189583184
2025-07-15 04:25:00+00:00,99904.37934791831
2025-07-15 04:26:00+00:00,99905.87059899622
2025-07-15 04:27:00+00:00,99904.22783042911
2025-07-15 04:28:00+00:00,99905.83072597274
2025-07-15 04:29:00+00:00,99902.99974130614
2025-07-15 04:30:00+00:00,99898.38244518792
2025-07-15 04:31:00+00:00,99895.82259708093
2025-07-15 04:32:00+00:00,99888.61355443693
2025-07-15 04:33:00+00:00,99881.6278007244
2025-07-15 04:34:00+00:00,99885.60712846705
2025-07-15 04:35:00+00:00,99879.56237810849
2025-07-15 04:36:00+00:00,99898.07941020952
2025-07-15 04:37:00+00:00,99897.55308629967
2025-07-15 04:38:00+00:00,99910.9823206055
2025-07-15 04:39:00+00:00,99911.99509540173
2025-07-15 04:40:00+00:00,99912.69686061486
2025-07-15 04:41:00+00:00,99915.28860714062
2025-07-15 04:42:00+00:00,99916.11796602888
2025-07-15 04:43:00+00:00,99920.00159851518
2025-07-15 04:44:00+00:00,99920.48007479685
2025-07-15 04:45:00+00:00,99919.31578251143
2025-07-15 04:46:00+00:00,99917.03504556876
2025-07-15 04:47:00+00:00,99918.3109823199
2025-07-15 04:48:00+00:00,99918.12756641193
2025-07-15 04:49:00+00:00,99914.88987690589
2025-07-15 04:50:00+00:00,99908.66171063935
2025-07-15 04:51:00+00:00,99912.56926693974
2025-07-15 04:52:00+00:00,99911.18168572287
2025-07-15 04:53:00+00:00,99916.0701184007
2025-07-15 04:54:00+00:00,99917.83250603822
2025-07-15 04:55:00+00:00,99916.31733114625
2025-07-15 04:56:00+00:00,99917.7288361772
2025-07-15 04:57:00+00:00,99918.4545252044
2025-07-15 04:58:00+00:00,99920.37640493583
2025-07-15 04:59:00+00:00,99920.5518462391
2025-07-15 05:00:00+00:00,99921.03829712549
2025-07-15 05:01:00+00:00,99927.72101585963
2025-07-15 05:02:00+00:00,99926.25368859581
2025-07-15 05:03:00+00:00,99931.39730862387
2025-07-15 05:04:00+00:00,99936.1342238125
2025-07-15 05:05:00+00:00,99935.22511887731
2025-07-15 05:06:00+00:00,99936.39738576743
2025-07-15 05:07:00+00:00,99937.4819320059
2025-07-15 05:08:00+00:00,99940.01785629881
2025-07-15 05:09:00+00:00,99938.21559563781
2025-07-15 05:10:00+00:00,99933.34311216937
2025-07-15 05:11:00+00:00,99934.89816008483
2025-07-15 05:12:00+00:00,99935.44840780876
2025-07-15 05:13:00+00:00,99933.94918212616
2025-07-15 05:14:00+00:00,99933.94120752146
2025-07-15 05:15:00+00:00,99930.77528945768
2025-07-15 05:16:00+00:00,99923.42270392919
2025-07-15 05:17:00+00:00,99921.44906102297
2025-07-15 05:18:00+00:00,99922.25189367485
2025-07-15 05:19:00+00:00,99921.55675808602
2025-07-15 05:20:00+00:00,99921.44906102297
2025-07-15 05:21:00+00:00,99918.39438068897
2025-07-15 05:22:00+00:00,99911.26679324298
2025-07-15 05:23:00+00:00,99922.69227265997
2025-07-15 05:24:00+00:00,99920.53819824048
2025-07-15 05:25:00+00:00,99917.94134185697
2025-07-15 05:26:00+00:00,99918.4200250613
2025-07-15 05:27:00+00:00,99911.96976888292
2025-07-15 05:28:00+00:00,99921.95031369326
2025-07-15 05:29:00+00:00,99921.26819012708
2025-07-15 05:30:00+00:00,99914.92563766967
2025-07-15 05:31:00+00:00,99920.04754795604
2025-07-15 05:32:00+00:00,99907.38637720143
2025-07-15 05:33:00+00:00,99902.95855756135
2025-07-15 05:34:00+00:00,99899.70351177188
2025-07-15 05:35:00+00:00,99876.75065212412
2025-07-15 05:36:00+00:00,99858.6137262995
2025-07-15 05:37:00+00:00,99853.61326215022
2025-07-15 05:38:00+00:00,99860.72872521255
2025-07-15 05:39:00+00:00,99856.01473093375
2025-07-15 05:40:00+00:00,99884.58331512904
2025-07-15 05:41:00+00:00,99891.200695777
2025-07-15 05:42:00+00:00,99886.20463043827
2025-07-15 05:43:00+00:00,99884.64251997869
2025-07-15 05:44:00+00:00,99876.97933659208
2025-07-15 05:45:00+00:00,99882.29935428932
2025-07-15 05:46:00+00:00,99889.34358824854
2025-07-15 05:47:00+00:00,99872.26353143109
2025-07-15 05:48:00+00:00,99878.45302570489
2025-07-15 05:49:00+00:00,99885.04041603915
2025-07-15 05:50:00+00:00,99883.56672692634
2025-07-15 05:51:00+00:00,99876.50775607598
2025-07-15 05:52:00+00:00,99875.01933007204
2025-07-15 05:53:00+00:00,99884.92252091011
2025-07-15 05:54:00+00:00,99900.16046633656
2025-07-15 05:55:00+00:00,99899.37941110675
2025-07-15 05:56:00+00:00,99905.1710093201
2025-07-15 05:57:00+00:00,99918.83210739582
2025-07-15 05:58:00+00:00,99910.35767753187
2025-07-15 05:59:00+00:00,99907.1532000009
2025-07-15 06:00:00+00:00,99896.99381938421
2025-07-15 06:01:00+00:00,99884.60317293115
2025-07-15 06:02:00+00:00,99853.27392920996
2025-07-15 06:03:00+00:00,99860.9462125599
2025-07-15 06:04:00+00:00,99854.05836865644
2025-07-15 06:05:00+00:00,99858.96185753056
2025-07-15 06:06:00+00:00,99872.90154162091
2025-07-15 06:07:00+00:00,99872.425952399
2025-07-15 06:08:00+00:00,99878.31341897364
2025-07-15 06:09:00+00:00,99870.11360480284
2025-07-15 06:10:00+00:00,99862.60257502239
2025-07-15 06:11:00+00:00,99865.37411221213
2025-07-15 06:12:00+00:00,99872.0651605755
2025-07-15 06:13:00+00:00,99888.85837999728
2025-07-15 06:14:00+00:00,99884.82407142526
2025-07-15 06:15:00+00:00,99877.65743383998
2025-07-15 06:16:00+00:00,99886.4968335161
2025-07-15 06:17:00+00:00,99872.80314385086
2025-07-15 06:18:00+00:00,99861.88099137536
2025-07-15 06:19:00+00:00,99863.55375346621
2025-07-15 06:20:00+00:00,99863.52095420953
2025-07-15 06:21:00+00:00,99874.70550073849
2025-07-15 06:22:00+00:00,99879.60898961264
2025-07-15 06:23:00+00:00,99889.43236698925
2025-07-15 06:24:00+00:00,99877.34584090149
2025-07-15 06:25:00+00:00,99881.6097442703
2025-07-15 06:26:00+00:00,99887.13641902142
2025-07-15 06:27:00+00:00,99870.47439662636
2025-07-15 06:28:00+00:00,99869.80201186436
2025-07-15 06:29:00+00:00,99870.78598956486
2025-07-15 06:30:00+00:00,99873.45912898453
2025-07-15 06:31:00+00:00,99866.88287801956
2025-07-15 06:32:00+00:00,99862.24178319889
2025-07-15 06:33:00+00:00,99863.29135941275
2025-07-15 06:34:00+00:00,99881.90493758046
2025-07-15 06:35:00+00:00,99872.36035388564
2025-07-15 06:36:00+00:00,99859.91303597437
2025-07-15 06:37:00+00:00,99854.69795416175
2025-07-15 06:38:00+00:00,99837.330747748
2025-07-15 06:39:00+00:00,99841.36505632004
2025-07-15 06:40:00+00:00,99854.69795416175
2025-07-15 06:41:00+00:00,99866.48928693935
2025-07-15 06:42:00+00:00,99875.3778855005
2025-07-15 06:43:00+00:00,99867.58806203824
2025-07-15 06:44:00+00:00,99867.14527207302
2025-07-15 06:45:00+00:00,99865.14451741535
2025-07-15 06:46:00+00:00,99858.19107499851
2025-07-15 06:47:00+00:00,99848.03970505507
2025-07-15 06:48:00+00:00,99852.38560656559
2025-07-15 06:49:00+00:00,99856.60031104938
2025-07-15 06:50:00+00:00,99853.79597460295
2025-07-15 06:51:00+00:00,99853.36958426608
2025-07-15 06:52:00+00:00,99851.41802849343
2025-07-15 06:53:00+00:00,99854.76355267511
2025-07-15 06:54:00+00:00,99848.51529427696
2025-07-15 06:55:00+00:00,99853.04159169925
2025-07-15 06:56:00+00:00,99869.94960851943
2025-07-15 06:57:00+00:00,99877.65743383998
2025-07-15 06:58:00+00:00,99868.94923119059
2025-07-15 06:59:00+00:00,99876.98504907798
2025-07-15 07:00:00+00:00,99874.73829999518
2025-07-15 07:01:00+00:00,99883.80729446808
2025-07-15 07:02:00+00:00,99898.64895811722
2025-07-15 07:03:00+00:00,99906.84877228802
2025-07-15 07:04:00+00:00,99903.27365330956
2025-07-15 07:05:00+00:00,99866.53848582438
2025-07-15 07:06:00+00:00,99853.7303760896
2025-07-15 07:07:00+00:00,99867.2928687281
2025-07-15 07:08:00+00:00,99874.72190036683
2025-07-15 07:09:00+00:00,99880.01898032117
2025-07-15 07:10:00+00:00,99878.34621823032
2025-07-15 07:11:00+00:00,99886.46403425942
2025-07-15 07:12:00+00:00,99882.24932977563
2025-07-15 07:13:00+00:00,99875.90267360743
2025-07-15 07:14:00+00:00,99868.49004159703
2025-07-15 07:15:00+00:00,99869.12962710235
2025-07-15 07:16:00+00:00,99862.24178319889
2025-07-15 07:17:00+00:00,99871.06478324666
2025-07-15 07:18:00+00:00,99871.11398213169
2025-07-15 07:19:00+00:00,99861.2250062417
2025-07-15 07:20:00+00:00,99869.44122004084
2025-07-15 07:21:00+00:00,99870.0972051745
2025-07-15 07:22:00+00:00,99871.96676280544
2025-07-15 07:23:00+00:00,99868.81803416387
2025-07-15 07:24:00+00:00,99873.73792266633
2025-07-15 07:25:00+00:00,99870.94998584827
2025-07-15 07:26:00+00:00,99875.83707509407
2025-07-15 07:27:00+00:00,99873.721523038
2025-07-15 07:28:00+00:00,99874.47590594171
2025-07-15 07:29:00+00:00,99860.2738277979
2025-07-15 07:30:00+00:00,99850.45045042128
2025-07-15 07:31:00+00:00,99844.84177752845
2025-07-15 07:32:00+00:00,99841.26665854998
2025-07-15 07:33:00+00:00,99843.97259722634
2025-07-15 07:34:00+00:00,99844.51378496161
2025-07-15 07:35:00+00:00,99846.49813999096
2025-07-15 07:36:00+00:00,99841.59465111681
2025-07-15 07:37:00+00:00,99840.7582700714
2025-07-15 07:38:00+00:00,99828.13055624836
2025-07-15 07:39:00+00:00,99818.84836660702
2025-07-15 07:40:00+00:00,99815.5684409387
2025-07-15 07:41:00+00:00,99812.66570672224
2025-07-15 07:42:00+00:00,99826.81858598103
2025-07-15 07:43:00+00:00,99818.07758407497
2025-07-15 07:44:00+00:00,99823.35826440096
2025-07-15 07:45:00+00:00,99827.81896330987
2025-07-15 07:46:00+00:00,99822.71867889565
2025-07-15 07:47:00+00:00,99818.30717887175
2025-07-15 07:48:00+00:00,99813.0428981741
2025-07-15 07:49:00+00:00,99793.44534230589
2025-07-15 07:50:00+00:00,99781.39161547481
2025-07-15 07:51:00+00:00,99775.42215075847
2025-07-15 07:52:00+00:00,99795.21650216679
2025-07-15 07:53:00+00:00,99824.57183689823
2025-07-15 07:54:00+00:00,99840.93866598315
2025-07-15 07:55:00+00:00,99832.93564735245
2025-07-15 07:56:00+00:00,99856.64950993439
2025-07-15 07:57:00+00:00,99855.51793557883
2025-07-15 07:58:00+00:00,99847.64611397486
2025-07-15 07:59:00+00:00,99832.39445961718
2025-07-15 08:00:00+00:00,99831.08248934985
2025-07-15 08:01:00+00:00,99827.83536293822
2025-07-15 08:02:00+00:00,99829.40972725902
2025-07-15 08:03:00+00:00,99824.39144098648
2025-07-15 08:04:00+00:00,99813.27249297088
2025-07-15 08:05:00+00:00,99840.18428307943
2025-07-15 08:06:00+00:00,99840.06948568104
2025-07-15 08:07:00+00:00,99840.15148382276
2025-07-15 08:08:00+00:00,99834.36241501817
2025-07-15 08:09:00+00:00,99837.97033325332
2025-07-15 08:10:00+00:00,99839.93828865432
2025-07-15 08:11:00+00:00,99839.61029608749
2025-07-15 08:12:00+00:00,99834.690407585
2025-07-15 08:13:00+00:00,99841.26665854998
2025-07-15 08:14:00+00:00,99831.41048191668
2025-07-15 08:15:00+00:00,99831.62367708512
2025-07-15 08:16:00+00:00,99819.93074207756
2025-07-15 08:17:00+00:00,99808.12300967162
2025-07-15 08:18:00+00:00,99814.35486844143
2025-07-15 08:19:00+00:00,99806.31905055404
2025-07-15 08:20:00+00:00,99778.21008757655
2025-07-15 08:21:00+00:00,99802.8751286023
2025-07-15 08:22:00+00:00,99822.84987592237
2025-07-15 08:23:00+00:00,99834.018022823
2025-07-15 08:24:00+00:00,99828.81934063871
2025-07-15 08:25:00+00:00,99799.595202934
2025-07-15 08:26:00+00:00,99825.85100790889
2025-07-15 08:27:00+00:00,99828.13055624836
2025-07-15 08:28:00+00:00,99838.33112507683
2025-07-15 08:29:00+00:00,99838.93791132547
2025-07-15 08:30:00+00:00,99836.90435741111
2025-07-15 08:31:00+00:00,99827.50737037139
2025-07-15 08:32:00+00:00,99834.13282022139
2025-07-15 08:33:00+00:00,99816.33922347076
2025-07-15 08:34:00+00:00,99832.37805998884
2025-07-15 08:35:00+00:00,99842.23423662214
2025-07-15 08:36:00+00:00,99835.92037971062
2025-07-15 08:37:00+00:00,99836.64196335766
2025-07-15 08:38:00+00:00,99839.56109720246
2025-07-15 08:39:00+00:00,99834.93640201012
2025-07-15 08:40:00+00:00,99828.88493915208
2025-07-15 08:41:00+00:00,99838.2819261918
2025-07-15 08:42:00+00:00,99838.75751541372
2025-07-15 08:43:00+00:00,99835.03479978017
2025-07-15 08:44:00+00:00,99836.78956001272
2025-07-15 08:45:00+00:00,99837.90473473995
2025-07-15 08:46:00+00:00,99834.64120869998
2025-07-15 08:47:00+00:00,99828.09775699169
2025-07-15 08:48:00+00:00,99833.7064298845
2025-07-15 08:49:00+00:00,99835.0020005235
2025-07-15 08:50:00+00:00,99825.83460828054
2025-07-15 08:51:00+00:00,99828.54054695691
2025-07-15 08:52:00+00:00,99835.11679792189
2025-07-15 08:53:00+00:00,99837.90473473995
2025-07-15 08:54:00+00:00,99825.70341125381
2025-07-15 08:55:00+00:00,99823.8830525079
2025-07-15 08:56:00+00:00,99829.55732391408
2025-07-15 08:57:00+00:00,99826.47419378586
2025-07-15 08:58:00+00:00,99826.1298015907
2025-07-15 08:59:00+00:00,99827.90096145158
2025-07-15 09:00:00+00:00,99829.73771982585
2025-07-15 09:01:00+00:00,99835.01840015184
2025-07-15 09:02:00+00:00,99838.60991875864
2025-07-15 09:03:00+00:00,99836.658362986
2025-07-15 09:04:00+00:00,99840.90586672646
2025-07-15 09:05:00+00:00,99851.31963072337
2025-07-15 09:06:00+00:00,99863.57015309455
2025-07-15 09:07:00+00:00,99865.29211407041
2025-07-15 09:08:00+00:00,99868.45724234034
