timestamp,equity
2025-07-15 09:09:00+00:00,99870.57279439642
2025-07-15 09:10:00+00:00,99870.57279439642
2025-07-15 09:11:00+00:00,99879.26459741747
2025-07-15 09:12:00+00:00,99870.43576922023
2025-07-15 09:13:00+00:00,99878.56577016451
2025-07-15 09:14:00+00:00,99885.45289271833
2025-07-15 09:15:00+00:00,99895.39578811698
2025-07-15 09:16:00+00:00,99884.50668894405
2025-07-15 09:17:00+00:00,99888.12087713108
2025-07-15 09:18:00+00:00,99879.2172547304
2025-07-15 09:19:00+00:00,99865.10175580255
2025-07-15 09:20:00+00:00,99864.34169047566
2025-07-15 09:21:00+00:00,99849.745333892
2025-07-15 09:22:00+00:00,99863.25588286582
2025-07-15 09:23:00+00:00,99861.22387148169
2025-07-15 09:24:00+00:00,99856.57041029668
2025-07-15 09:25:00+00:00,99867.44399793234
2025-07-15 09:26:00+00:00,99864.63640968404
2025-07-15 09:27:00+00:00,99867.76974021528
2025-07-15 09:28:00+00:00,99866.1565403378
2025-07-15 09:29:00+00:00,99861.54961376466
2025-07-15 09:30:00+00:00,99860.30869078198
2025-07-15 09:31:00+00:00,99852.84764134868
2025-07-15 09:32:00+00:00,99866.9166056647
2025-07-15 09:33:00+00:00,99866.40472493434
2025-07-15 09:34:00+00:00,99868.39020170661
2025-07-15 09:35:00+00:00,99869.01066319796
2025-07-15 09:36:00+00:00,99870.59284000086
2025-07-15 09:37:00+00:00,99871.22881302948
2025-07-15 09:38:00+00:00,99863.20934825396
2025-07-15 09:39:00+00:00,99867.44399793234
2025-07-15 09:40:00+00:00,99861.0377330343
2025-07-15 09:41:00+00:00,99851.85490296254
2025-07-15 09:42:00+00:00,99849.745333892
2025-07-15 09:43:00+00:00,99851.00176841195
2025-07-15 09:44:00+00:00,99843.43213821767
2025-07-15 09:45:00+00:00,99846.63250281374
2025-07-15 09:46:00+00:00,99851.50452481989
2025-07-15 09:47:00+00:00,99848.50635743148
2025-07-15 09:48:00+00:00,99852.2353281208
2025-07-15 09:49:00+00:00,99855.57078934039
2025-07-15 09:50:00+00:00,99845.86422242047
2025-07-15 09:51:00+00:00,99841.38570988405
2025-07-15 09:52:00+00:00,99853.35964089146
2025-07-15 09:53:00+00:00,99855.94556026394
2025-07-15 09:54:00+00:00,99851.14849244252
2025-07-15 09:55:00+00:00,99842.1727288235
2025-07-15 09:56:00+00:00,99819.63025777202
2025-07-15 09:57:00+00:00,99824.37110995493
2025-07-15 09:58:00+00:00,99825.72028527969
2025-07-15 09:59:00+00:00,99829.39304033047
2025-07-15 10:00:00+00:00,99829.99267380816
2025-07-15 10:01:00+00:00,99832.76597864242
2025-07-15 10:02:00+00:00,99833.14074956597
2025-07-15 10:03:00+00:00,99832.3724691727
2025-07-15 10:04:00+00:00,99836.08270131583
2025-07-15 10:05:00+00:00,99835.57676056903
2025-07-15 10:06:00+00:00,99825.64533109499
2025-07-15 10:07:00+00:00,99833.14074956597
2025-07-15 10:08:00+00:00,99837.73169337945
2025-07-15 10:09:00+00:00,99838.55618941126
2025-07-15 10:10:00+00:00,99839.8491490975
2025-07-15 10:11:00+00:00,99840.26139711341
2025-07-15 10:12:00+00:00,99829.24313196106
2025-07-15 10:13:00+00:00,99831.64166587178
2025-07-15 10:14:00+00:00,99822.29113132923
2025-07-15 10:15:00+00:00,99835.38937510726
2025-07-15 10:16:00+00:00,99834.05893832867
2025-07-15 10:17:00+00:00,99838.40628104184
2025-07-15 10:18:00+00:00,99841.9291277232
2025-07-15 10:19:00+00:00,99841.7604808076
2025-07-15 10:20:00+00:00,99846.63250281374
2025-07-15 10:21:00+00:00,99850.38021204923
2025-07-15 10:22:00+00:00,99853.17225542967
2025-07-15 10:23:00+00:00,99860.81758227009
2025-07-15 10:24:00+00:00,99868.44417056431
2025-07-15 10:25:00+00:00,99879.31252734724
2025-07-15 10:26:00+00:00,99880.23240563762
2025-07-15 10:27:00+00:00,99881.11604694599
2025-07-15 10:28:00+00:00,99871.96958428051
2025-07-15 10:29:00+00:00,99871.96958428051
2025-07-15 10:30:00+00:00,99868.04745706973
2025-07-15 10:31:00+00:00,99860.8543067701
2025-07-15 10:32:00+00:00,99871.65953469863
2025-07-15 10:33:00+00:00,99871.34948511675
2025-07-15 10:34:00+00:00,99876.31027842684
2025-07-15 10:35:00+00:00,99871.96958428051
2025-07-15 10:36:00+00:00,99873.2717925244
2025-07-15 10:37:00+00:00,99871.96958428051
2025-07-15 10:38:00+00:00,99871.96958428051
2025-07-15 10:39:00+00:00,99871.41149503313
2025-07-15 10:40:00+00:00,99873.67485698086
2025-07-15 10:41:00+00:00,99873.53533466901
2025-07-15 10:42:00+00:00,99889.93695755048
2025-07-15 10:43:00+00:00,99894.26214921771
2025-07-15 10:44:00+00:00,99895.30081531702
2025-07-15 10:45:00+00:00,99895.51785002433
2025-07-15 10:46:00+00:00,99895.11478556789
2025-07-15 10:47:00+00:00,99897.54867478565
2025-07-15 10:48:00+00:00,99889.54939557314
2025-07-15 10:49:00+00:00,99887.47206337453
2025-07-15 10:50:00+00:00,99886.5264121498
2025-07-15 10:51:00+00:00,99887.17751627175
2025-07-15 10:52:00+00:00,99884.12352789023
2025-07-15 10:53:00+00:00,99886.83646173168
2025-07-15 10:54:00+00:00,99881.28657421602
2025-07-15 10:55:00+00:00,99875.69017926308
2025-07-15 10:56:00+00:00,99871.95408180142
2025-07-15 10:57:00+00:00,99871.95408180142
2025-07-15 10:58:00+00:00,99873.72136441813
2025-07-15 10:59:00+00:00,99874.03141400003
2025-07-15 11:00:00+00:00,99875.67467678398
2025-07-15 11:01:00+00:00,99876.3722883432
2025-07-15 11:02:00+00:00,99880.23240563762
2025-07-15 11:03:00+00:00,99874.29495614461
2025-07-15 11:04:00+00:00,99883.58094112194
2025-07-15 11:05:00+00:00,99878.03105360628
2025-07-15 11:06:00+00:00,99878.03105360628
2025-07-15 11:07:00+00:00,99878.79067508188
2025-07-15 11:08:00+00:00,99871.96958428051
2025-07-15 11:09:00+00:00,99861.6294307248
2025-07-15 11:10:00+00:00,99853.0720622649
2025-07-15 11:11:00+00:00,99853.0565597858
2025-07-15 11:12:00+00:00,99841.16829518575
2025-07-15 11:13:00+00:00,99841.03718653011
2025-07-15 11:14:00+00:00,99834.7065114432
2025-07-15 11:15:00+00:00,99824.68606419026
2025-07-15 11:16:00+00:00,99792.00254931852
2025-07-15 11:17:00+00:00,99773.07808733603
2025-07-15 11:18:00+00:00,99788.1090696264
2025-07-15 11:19:00+00:00,99786.04385252007
2025-07-15 11:20:00+00:00,99764.22834848291
2025-07-15 11:21:00+00:00,99757.61681011315
2025-07-15 11:22:00+00:00,99743.13316769226
2025-07-15 11:23:00+00:00,99744.8310724876
2025-07-15 11:24:00+00:00,99762.0931045736
2025-07-15 11:25:00+00:00,99752.31728908526
2025-07-15 11:26:00+00:00,99746.70905809457
2025-07-15 11:27:00+00:00,99738.45106658994
2025-07-15 11:28:00+00:00,99770.24819275731
2025-07-15 11:29:00+00:00,99766.95528648756
2025-07-15 11:30:00+00:00,99778.66053924334
2025-07-15 11:31:00+00:00,99778.22320012939
2025-07-15 11:32:00+00:00,99769.34778869917
2025-07-15 11:33:00+00:00,99789.6197429224
2025-07-15 11:34:00+00:00,99769.34778869917
2025-07-15 11:35:00+00:00,99770.37682190847
2025-07-15 11:36:00+00:00,99778.09457097822
2025-07-15 11:37:00+00:00,99790.90603443401
2025-07-15 11:38:00+00:00,99805.36395102469
2025-07-15 11:39:00+00:00,99806.39298423399
2025-07-15 11:40:00+00:00,99794.55910232702
2025-07-15 11:41:00+00:00,99802.43120637818
2025-07-15 11:42:00+00:00,99818.3554952921
2025-07-15 11:43:00+00:00,99819.02436687815
2025-07-15 11:44:00+00:00,99820.74537830867
2025-07-15 11:45:00+00:00,99821.82930055783
2025-07-15 11:46:00+00:00,99819.2632805394
2025-07-15 11:47:00+00:00,99822.78049763363
2025-07-15 11:48:00+00:00,99824.63865006078
2025-07-15 11:49:00+00:00,99831.2085461425
2025-07-15 11:50:00+00:00,99836.07513583265
2025-07-15 11:51:00+00:00,99843.99440451027
2025-07-15 11:52:00+00:00,99870.05278021483
2025-07-15 11:53:00+00:00,99880.0243320658
2025-07-15 11:54:00+00:00,99882.9602109446
2025-07-15 11:55:00+00:00,99888.08397408338
2025-07-15 11:56:00+00:00,99904.44609212244
2025-07-15 11:57:00+00:00,99907.32230576246
2025-07-15 11:58:00+00:00,99910.44593562957
2025-07-15 11:59:00+00:00,99903.99765021082
2025-07-15 12:00:00+00:00,99917.11071024704
2025-07-15 12:01:00+00:00,99911.86857893539
2025-07-15 12:02:00+00:00,99919.97278712904
2025-07-15 12:03:00+00:00,99916.42320788343
2025-07-15 12:04:00+00:00,99916.39838565094
2025-07-15 12:05:00+00:00,99913.23355100889
2025-07-15 12:06:00+00:00,99910.82579445766
2025-07-15 12:07:00+00:00,99903.15572461925
2025-07-15 12:08:00+00:00,99894.84027673618
2025-07-15 12:09:00+00:00,99894.57387926213
2025-07-15 12:10:00+00:00,99896.33895379765
2025-07-15 12:11:00+00:00,99906.18544397512
2025-07-15 12:12:00+00:00,99900.97774472571
2025-07-15 12:13:00+00:00,99903.85146111823
2025-07-15 12:14:00+00:00,99902.40730922554
2025-07-15 12:15:00+00:00,99908.84034947483
2025-07-15 12:16:00+00:00,99900.72975904716
2025-07-15 12:17:00+00:00,99895.11361279778
2025-07-15 12:18:00+00:00,99884.04178162044
2025-07-15 12:19:00+00:00,99887.46981894149
2025-07-15 12:20:00+00:00,99883.76462115618
2025-07-15 12:21:00+00:00,99886.94467279868
2025-07-15 12:22:00+00:00,99885.79226876309
2025-07-15 12:23:00+00:00,99882.01413401352
2025-07-15 12:24:00+00:00,99885.25253522744
2025-07-15 12:25:00+00:00,99886.2882401202
2025-07-15 12:26:00+00:00,99881.44522569215
2025-07-15 12:27:00+00:00,99880.00107379945
2025-07-15 12:28:00+00:00,99880.94925433506
2025-07-15 12:29:00+00:00,99878.49857233533
2025-07-15 12:30:00+00:00,99933.11377118643
2025-07-15 12:31:00+00:00,99940.538798068
2025-07-15 12:32:00+00:00,99937.77000799029
2025-07-15 12:33:00+00:00,99937.39740151512
2025-07-15 12:34:00+00:00,99943.25512191556
2025-07-15 12:35:00+00:00,99943.06448604453
2025-07-15 12:36:00+00:00,99942.8045280386
2025-07-15 12:37:00+00:00,99925.9592492539
2025-07-15 12:38:00+00:00,99900.01122852933
2025-07-15 12:39:00+00:00,99888.90667728745
2025-07-15 12:40:00+00:00,99877.02952595415
2025-07-15 12:41:00+00:00,99876.24592832713
2025-07-15 12:42:00+00:00,99858.43689134973
2025-07-15 12:43:00+00:00,99840.2538645958
2025-07-15 12:44:00+00:00,99812.8474926076
2025-07-15 12:45:00+00:00,99843.78968160068
2025-07-15 12:46:00+00:00,99877.59235334037
2025-07-15 12:47:00+00:00,99876.5109786119
2025-07-15 12:48:00+00:00,99892.26512416593
2025-07-15 12:49:00+00:00,99892.36875217325
2025-07-15 12:50:00+00:00,99902.36204982428
2025-07-15 12:51:00+00:00,99926.70515388882
2025-07-15 12:52:00+00:00,99934.67880037916
2025-07-15 12:53:00+00:00,99933.60253950817
2025-07-15 12:54:00+00:00,99939.59469462783
2025-07-15 12:55:00+00:00,99940.51097077476
2025-07-15 12:56:00+00:00,99944.46695667901
2025-07-15 12:57:00+00:00,99941.98069654759
2025-07-15 12:58:00+00:00,99945.49684216865
2025-07-15 12:59:00+00:00,99944.11796153293
2025-07-15 13:00:00+00:00,99942.56672081776
2025-07-15 13:01:00+00:00,99946.81826944453
2025-07-15 13:02:00+00:00,99947.38131237077
2025-07-15 13:03:00+00:00,99953.5403125436
2025-07-15 13:04:00+00:00,99959.46949927713
2025-07-15 13:05:00+00:00,99973.17787093043
2025-07-15 13:06:00+00:00,99998.44945156189
2025-07-15 13:07:00+00:00,100010.39953777385
2025-07-15 13:08:00+00:00,100010.87627713433
2025-07-15 13:09:00+00:00,100010.40384648796
2025-07-15 13:10:00+00:00,100007.51864504047
2025-07-15 13:11:00+00:00,100015.77774509044
2025-07-15 13:12:00+00:00,100029.95066448158
2025-07-15 13:13:00+00:00,100021.96521295769
2025-07-15 13:14:00+00:00,100029.31916888549
2025-07-15 13:15:00+00:00,100030.72219390016
2025-07-15 13:16:00+00:00,100025.17611854801
2025-07-15 13:17:00+00:00,100023.01380940774
2025-07-15 13:18:00+00:00,100010.17200397926
2025-07-15 13:19:00+00:00,100006.5323920294
2025-07-15 13:20:00+00:00,100006.32649885242
2025-07-15 13:21:00+00:00,100005.26917038225
2025-07-15 13:22:00+00:00,99997.45551298767
2025-07-15 13:23:00+00:00,99990.35026566811
2025-07-15 13:24:00+00:00,99984.69355835268
2025-07-15 13:25:00+00:00,99996.1221993372
2025-07-15 13:26:00+00:00,100007.54082330342
2025-07-15 13:27:00+00:00,100001.03233948787
2025-07-15 13:28:00+00:00,100001.22158391574
2025-07-15 13:29:00+00:00,99999.4868433269
2025-07-15 13:30:00+00:00,100001.05599504134
2025-07-15 13:31:00+00:00,100000.59076915616
2025-07-15 13:32:00+00:00,99989.0705146094
2025-07-15 13:33:00+00:00,100023.41181769472
2025-07-15 13:34:00+00:00,100035.14553319526
2025-07-15 13:35:00+00:00,100033.86307568489
2025-07-15 13:36:00+00:00,100034.3308903742
2025-07-15 13:37:00+00:00,100035.88758408176
2025-07-15 13:38:00+00:00,100025.78923940887
2025-07-15 13:39:00+00:00,100004.65692068441
2025-07-15 13:40:00+00:00,100023.6889790435
2025-07-15 13:41:00+00:00,100030.15567193332
2025-07-15 13:42:00+00:00,100042.10776801514
2025-07-15 13:43:00+00:00,100058.85050194849
2025-07-15 13:44:00+00:00,100054.29783693951
2025-07-15 13:45:00+00:00,100051.97898038046
2025-07-15 13:46:00+00:00,100046.97426055178
2025-07-15 13:47:00+00:00,100042.62111693513
2025-07-15 13:48:00+00:00,100065.40712601523
2025-07-15 13:49:00+00:00,100059.64352935264
2025-07-15 13:50:00+00:00,100065.09721960309
2025-07-15 13:51:00+00:00,100057.56759167359
2025-07-15 13:52:00+00:00,100049.55620547527
2025-07-15 13:53:00+00:00,100049.2386079551
2025-07-15 13:54:00+00:00,100051.02207611091
2025-07-15 13:55:00+00:00,100072.41231733847
2025-07-15 13:56:00+00:00,100065.01021467677
2025-07-15 13:57:00+00:00,100067.60477900915
2025-07-15 13:58:00+00:00,100060.81692501929
2025-07-15 13:59:00+00:00,100056.67208158376
2025-07-15 14:00:00+00:00,100055.4393943802
2025-07-15 14:01:00+00:00,100063.51376470915
2025-07-15 14:02:00+00:00,100062.22186545652
2025-07-15 14:03:00+00:00,100057.1673096306
2025-07-15 14:04:00+00:00,100054.04521977008
2025-07-15 14:05:00+00:00,100057.80787634336
2025-07-15 14:06:00+00:00,100065.78535422836
2025-07-15 14:07:00+00:00,100070.29085287191
2025-07-15 14:08:00+00:00,100071.59131844869
2025-07-15 14:09:00+00:00,100071.31743158921
2025-07-15 14:10:00+00:00,100066.51756437679
2025-07-15 14:11:00+00:00,100069.55428493129
2025-07-15 14:12:00+00:00,100072.30684786908
2025-07-15 14:13:00+00:00,100073.32022924916
2025-07-15 14:14:00+00:00,100071.68375526376
2025-07-15 14:15:00+00:00,100071.86178172243
2025-07-15 14:16:00+00:00,100069.72546421847
2025-07-15 14:17:00+00:00,100060.52971291138
2025-07-15 14:18:00+00:00,100049.9670507366
2025-07-15 14:19:00+00:00,100049.46108771634
2025-07-15 14:20:00+00:00,100050.43180336754
2025-07-15 14:21:00+00:00,100043.29064714276
2025-07-15 14:22:00+00:00,100041.72546221678
2025-07-15 14:23:00+00:00,100044.1936384462
2025-07-15 14:24:00+00:00,100035.92374309212
2025-07-15 14:25:00+00:00,100029.49288900068
2025-07-15 14:26:00+00:00,100024.00852750194
2025-07-15 14:27:00+00:00,100023.50636872915
2025-07-15 14:28:00+00:00,100021.3795786327
2025-07-15 14:29:00+00:00,100015.82629338083
2025-07-15 14:30:00+00:00,100022.27129326918
2025-07-15 14:31:00+00:00,99981.01622809199
2025-07-15 14:32:00+00:00,99999.59809817711
2025-07-15 14:33:00+00:00,99981.08077056482
2025-07-15 14:34:00+00:00,99979.6378619197
2025-07-15 14:35:00+00:00,99958.40005029945
2025-07-15 14:36:00+00:00,99956.74368832893
2025-07-15 14:37:00+00:00,99935.20024805116
2025-07-15 14:38:00+00:00,99932.40173944375
2025-07-15 14:39:00+00:00,99933.05078575222
2025-07-15 14:40:00+00:00,99929.8055542099
2025-07-15 14:41:00+00:00,99927.14655804298
2025-07-15 14:42:00+00:00,99881.21082898608
2025-07-15 14:43:00+00:00,99869.39699170591
2025-07-15 14:44:00+00:00,99921.55981468681
2025-07-15 14:45:00+00:00,99888.21813070643
2025-07-15 14:46:00+00:00,99898.96961575808
2025-07-15 14:47:00+00:00,99866.01450202675
2025-07-15 14:48:00+00:00,99889.32952017244
2025-07-15 14:49:00+00:00,99896.91596131
2025-07-15 14:50:00+00:00,99876.065328502
2025-07-15 14:51:00+00:00,99810.1067797582
2025-07-15 14:52:00+00:00,99739.3234028339
2025-07-15 14:53:00+00:00,99744.70226149342
2025-07-15 14:54:00+00:00,99681.19102061325
2025-07-15 14:55:00+00:00,99655.07754745355
2025-07-15 14:56:00+00:00,99564.3923985775
2025-07-15 14:57:00+00:00,99671.51715439794
2025-07-15 14:58:00+00:00,99667.44066649709
2025-07-15 14:59:00+00:00,99650.93423188222
2025-07-15 15:00:00+00:00,99625.47288941959
2025-07-15 15:01:00+00:00,99582.8034218018
2025-07-15 15:02:00+00:00,99642.34687622225
2025-07-15 15:03:00+00:00,99692.40080143092
2025-07-15 15:04:00+00:00,99683.0115137249
2025-07-15 15:05:00+00:00,99685.55096520411
2025-07-15 15:06:00+00:00,99715.08879556756
2025-07-15 15:07:00+00:00,99729.79088307878
2025-07-15 15:08:00+00:00,99738.61428171964
2025-07-15 15:09:00+00:00,99701.13814562187
2025-07-15 15:10:00+00:00,99712.11897733001
2025-07-15 15:11:00+00:00,99712.6783226449
2025-07-15 15:12:00+00:00,99702.69842465814
2025-07-15 15:13:00+00:00,99703.93487219632
2025-07-15 15:14:00+00:00,99703.93487219632
2025-07-15 15:15:00+00:00,99747.41661062241
2025-07-15 15:16:00+00:00,99749.18296424838
2025-07-15 15:17:00+00:00,99765.72780987836
2025-07-15 15:18:00+00:00,99760.95865508822
2025-07-15 15:19:00+00:00,99748.59417970639
2025-07-15 15:20:00+00:00,99710.91196901893
2025-07-15 15:21:00+00:00,99727.1035439237
2025-07-15 15:22:00+00:00,99720.77411009729
2025-07-15 15:23:00+00:00,99660.98303985802
2025-07-15 15:24:00+00:00,99642.642401375
2025-07-15 15:25:00+00:00,99659.71715309274
2025-07-15 15:26:00+00:00,99669.6676118524
2025-07-15 15:27:00+00:00,99673.93629978184
2025-07-15 15:28:00+00:00,99667.37135213864
2025-07-15 15:29:00+00:00,99731.78438103253
2025-07-15 15:30:00+00:00,99752.00913004995
2025-07-15 15:31:00+00:00,99715.59280612777
2025-07-15 15:32:00+00:00,99711.79514583191
2025-07-15 15:33:00+00:00,99712.85495800749
2025-07-15 15:34:00+00:00,99735.11101369478
2025-07-15 15:35:00+00:00,99729.78251358977
2025-07-15 15:36:00+00:00,99736.84792809366
2025-07-15 15:37:00+00:00,99752.53903613774
2025-07-15 15:38:00+00:00,99782.86144005031
2025-07-15 15:39:00+00:00,99776.7969592678
2025-07-15 15:40:00+00:00,99761.31192581341
2025-07-15 15:41:00+00:00,99764.52080156727
2025-07-15 15:42:00+00:00,99776.11985704451
2025-07-15 15:43:00+00:00,99798.46423041308
2025-07-15 15:44:00+00:00,99734.4339114715
2025-07-15 15:45:00+00:00,99763.1665971207
2025-07-15 15:46:00+00:00,99777.3268653556
2025-07-15 15:47:00+00:00,99832.64317307572
2025-07-15 15:48:00+00:00,99862.81838085278
2025-07-15 15:49:00+00:00,99827.66794369588
2025-07-15 15:50:00+00:00,99807.38431622427
2025-07-15 15:51:00+00:00,99821.86841595726
2025-07-15 15:52:00+00:00,99852.30857677825
2025-07-15 15:53:00+00:00,99825.34224475501
2025-07-15 15:54:00+00:00,99827.8151398314
2025-07-15 15:55:00+00:00,99824.54738562333
2025-07-15 15:56:00+00:00,99816.92262580454
2025-07-15 15:57:00+00:00,99787.21844566104
2025-07-15 15:58:00+00:00,99776.5320062239
2025-07-15 15:59:00+00:00,99772.64602824676
2025-07-15 16:00:00+00:00,99778.91658361896
2025-07-15 16:01:00+00:00,99769.4960309471
2025-07-15 16:02:00+00:00,99775.08948409602
2025-07-15 16:03:00+00:00,99815.89225285605
2025-07-15 16:04:00+00:00,99858.84408519435
2025-07-15 16:05:00+00:00,99871.00248598648
2025-07-15 16:06:00+00:00,99893.75900853446
2025-07-15 16:07:00+00:00,99915.99030458574
2025-07-15 16:08:00+00:00,99908.18507909661
2025-07-15 16:09:00+00:00,99962.11918722643
2025-07-15 16:10:00+00:00,99942.89015296246
2025-07-15 16:11:00+00:00,99980.83941434463
2025-07-15 16:12:00+00:00,99974.52972322647
2025-07-15 16:13:00+00:00,99975.6686566413
2025-07-15 16:14:00+00:00,99924.02941561285
2025-07-15 16:15:00+00:00,99920.88595938792
2025-07-15 16:16:00+00:00,99878.65430836598
2025-07-15 16:17:00+00:00,99892.29873067565
2025-07-15 16:18:00+00:00,99876.14865485334
2025-07-15 16:19:00+00:00,99887.53798900166
2025-07-15 16:20:00+00:00,99917.03636444578
2025-07-15 16:21:00+00:00,99919.47368195353
2025-07-15 16:22:00+00:00,99945.80582250442
2025-07-15 16:23:00+00:00,99946.694190568
2025-07-15 16:24:00+00:00,99922.02489280274
2025-07-15 16:25:00+00:00,99923.96107960797
2025-07-15 16:26:00+00:00,99909.61051858109
2025-07-15 16:27:00+00:00,99943.77852102602
2025-07-15 16:28:00+00:00,99930.29354939442
2025-07-15 16:29:00+00:00,99919.88369798286
2025-07-15 16:30:00+00:00,99973.1661860798
2025-07-15 16:31:00+00:00,99993.55238368054
2025-07-15 16:32:00+00:00,100006.09522820853
2025-07-15 16:33:00+00:00,100011.41047758839
2025-07-15 16:34:00+00:00,99975.56072949039
2025-07-15 16:35:00+00:00,100008.88321075118
2025-07-15 16:36:00+00:00,99992.95206942932
2025-07-15 16:37:00+00:00,99992.97078992441
2025-07-15 16:38:00+00:00,100013.73181897958
2025-07-15 16:39:00+00:00,100017.10150809585
2025-07-15 16:40:00+00:00,100040.07155557169
2025-07-15 16:41:00+00:00,100055.44233722184
2025-07-15 16:42:00+00:00,100057.9939551785
2025-07-15 16:43:00+00:00,100060.80106583034
2025-07-15 16:44:00+00:00,100071.84225368031
2025-07-15 16:45:00+00:00,100064.6174478047
2025-07-15 16:46:00+00:00,100060.80106583034
2025-07-15 16:47:00+00:00,100063.5646527773
2025-07-15 16:48:00+00:00,100047.2331699146
2025-07-15 16:49:00+00:00,100039.10032832786
2025-07-15 16:50:00+00:00,100043.17488641018
2025-07-15 16:51:00+00:00,100048.29221110335
2025-07-15 16:52:00+00:00,100051.1598141048
2025-07-15 16:53:00+00:00,100050.8271087842
2025-07-15 16:54:00+00:00,100031.65694507289
2025-07-15 16:55:00+00:00,100027.99718654618
2025-07-15 16:56:00+00:00,100023.54527249422
2025-07-15 16:57:00+00:00,100003.04212591474
2025-07-15 16:58:00+00:00,99986.95384854697
2025-07-15 16:59:00+00:00,100000.21732372575
2025-07-15 17:00:00+00:00,100018.19503831927
2025-07-15 17:01:00+00:00,100022.1235711649
2025-07-15 17:02:00+00:00,100026.05210401052
2025-07-15 17:03:00+00:00,100023.05893612815
2025-07-15 17:04:00+00:00,100012.02162956187
2025-07-15 17:05:00+00:00,100022.3854733546
2025-07-15 17:06:00+00:00,100014.30392007218
2025-07-15 17:07:00+00:00,100001.3584689809
2025-07-15 17:08:00+00:00,100008.09309671626
2025-07-15 17:09:00+00:00,100004.35163686328
2025-07-15 17:10:00+00:00,99999.78705584267
2025-07-15 17:11:00+00:00,100000.79725000297
2025-07-15 17:12:00+00:00,100018.75625729722
2025-07-15 17:13:00+00:00,100016.23077189647
2025-07-15 17:14:00+00:00,100013.2376040141
2025-07-15 17:15:00+00:00,100006.40943978242
2025-07-15 17:16:00+00:00,100012.58284853982
2025-07-15 17:17:00+00:00,100010.63728941628
2025-07-15 17:18:00+00:00,100033.8904624025
2025-07-15 17:19:00+00:00,100026.5946156892
2025-07-15 17:20:00+00:00,100005.38053832285
2025-07-15 17:21:00+00:00,100006.83970766551
2025-07-15 17:22:00+00:00,100031.98231787748
2025-07-15 17:23:00+00:00,100046.01279232613
2025-07-15 17:24:00+00:00,100046.47069644685
2025-07-15 17:25:00+00:00,100043.28782278423
2025-07-15 17:26:00+00:00,100032.45655121589
2025-07-15 17:27:00+00:00,100043.6203618236
2025-07-15 17:28:00+00:00,100046.62904837036
2025-07-15 17:29:00+00:00,100055.670943203
2025-07-15 17:30:00+00:00,100031.06305428897
2025-07-15 17:31:00+00:00,100026.2016502371
2025-07-15 17:32:00+00:00,100022.40120407277
2025-07-15 17:33:00+00:00,100016.2413142481
2025-07-15 17:34:00+00:00,100009.57469826816
2025-07-15 17:35:00+00:00,100011.23703081915
2025-07-15 17:36:00+00:00,100040.74402967813
2025-07-15 17:37:00+00:00,100049.53255278568
2025-07-15 17:38:00+00:00,100040.44450758246
2025-07-15 17:39:00+00:00,100035.39576559921
2025-07-15 17:40:00+00:00,100035.44324593135
2025-07-15 17:41:00+00:00,100030.93261437892
2025-07-15 17:42:00+00:00,100032.76852055464
2025-07-15 17:43:00+00:00,100041.36246067032
2025-07-15 17:44:00+00:00,100056.33459206892
2025-07-15 17:45:00+00:00,100050.14632211454
2025-07-15 17:46:00+00:00,100053.84978802074
2025-07-15 17:47:00+00:00,100054.45120556105
2025-07-15 17:48:00+00:00,100066.33711537115
2025-07-15 17:49:00+00:00,100040.28623980869
2025-07-15 17:50:00+00:00,100042.56529575097
2025-07-15 17:51:00+00:00,100043.59403628047
2025-07-15 17:52:00+00:00,100042.29624053556
2025-07-15 17:53:00+00:00,100057.30002548892
2025-07-15 17:54:00+00:00,100058.24963213153
2025-07-15 17:55:00+00:00,100040.76104313
2025-07-15 17:56:00+00:00,100043.48324883883
2025-07-15 17:57:00+00:00,100041.63151588573
2025-07-15 17:58:00+00:00,100045.90474577752
2025-07-15 17:59:00+00:00,100040.65025568836
2025-07-15 18:00:00+00:00,100030.99592148843
2025-07-15 18:01:00+00:00,100028.16292833796
2025-07-15 18:02:00+00:00,100026.72269159665
2025-07-15 18:03:00+00:00,100028.32119611172
2025-07-15 18:04:00+00:00,100022.56024914651
2025-07-15 18:05:00+00:00,100016.48276663377
2025-07-15 18:06:00+00:00,100013.95197959003
2025-07-15 18:07:00+00:00,100003.57859930002
