timestamp,equity
2025-07-15 18:08:00+00:00,100004.3823026378
2025-07-15 18:09:00+00:00,100000.36378594887
2025-07-15 18:10:00+00:00,99999.37317485812
2025-07-15 18:11:00+00:00,100002.12071882683
2025-07-15 18:12:00+00:00,99998.53208996974
2025-07-15 18:13:00+00:00,99992.5510418746
2025-07-15 18:14:00+00:00,99993.1678374594
2025-07-15 18:15:00+00:00,100002.34500813039
2025-07-15 18:16:00+00:00,99994.00892234778
2025-07-15 18:17:00+00:00,99989.59789937762
2025-07-15 18:18:00+00:00,99993.9528500219
2025-07-15 18:19:00+00:00,99989.89695178237
2025-07-15 18:20:00+00:00,99990.94363519903
2025-07-15 18:21:00+00:00,100020.10124466284
2025-07-15 18:22:00+00:00,100018.79289039203
2025-07-15 18:23:00+00:00,100000.10211509472
2025-07-15 18:24:00+00:00,99987.14940781367
2025-07-15 18:25:00+00:00,99981.94132613462
2025-07-15 18:26:00+00:00,99953.94602139726
2025-07-15 18:27:00+00:00,99934.1449945217
2025-07-15 18:28:00+00:00,99942.99101721437
2025-07-15 18:29:00+00:00,99925.61872301353
2025-07-15 18:30:00+00:00,99909.99364230988
2025-07-15 18:31:00+00:00,99860.54750033878
2025-07-15 18:32:00+00:00,99909.20703405599
2025-07-15 18:33:00+00:00,99879.05595894215
2025-07-15 18:34:00+00:00,99870.74526749496
2025-07-15 18:35:00+00:00,99834.58099583912
2025-07-15 18:36:00+00:00,99749.00435991288
2025-07-15 18:37:00+00:00,99742.50980010474
2025-07-15 18:38:00+00:00,99779.76287737655
2025-07-15 18:39:00+00:00,99775.6781390252
2025-07-15 18:40:00+00:00,99782.80486990797
2025-07-15 18:41:00+00:00,99725.43185354405
2025-07-15 18:42:00+00:00,99774.38324500054
2025-07-15 18:43:00+00:00,99851.4668892312
2025-07-15 18:44:00+00:00,99804.15332747054
2025-07-15 18:45:00+00:00,99859.42498425963
2025-07-15 18:46:00+00:00,99871.7331633872
2025-07-15 18:47:00+00:00,99869.63488752762
2025-07-15 18:48:00+00:00,99880.97069491538
2025-07-15 18:49:00+00:00,99865.56627945842
2025-07-15 18:50:00+00:00,99899.34340305175
2025-07-15 18:51:00+00:00,99882.96661585498
2025-07-15 18:52:00+00:00,99909.06712044982
2025-07-15 18:53:00+00:00,99914.18486644882
2025-07-15 18:54:00+00:00,99925.9556822465
2025-07-15 18:55:00+00:00,99928.00278064609
2025-07-15 18:56:00+00:00,99920.8379362475
2025-07-15 18:57:00+00:00,99916.76932817831
2025-07-15 18:58:00+00:00,99909.34859647977
2025-07-15 18:59:00+00:00,99893.45799515292
2025-07-15 19:00:00+00:00,99905.91970666044
2025-07-15 19:01:00+00:00,99914.67105231872
2025-07-15 19:02:00+00:00,99960.78194376962
2025-07-15 19:03:00+00:00,99952.90061493118
2025-07-15 19:04:00+00:00,99938.34062756404
2025-07-15 19:05:00+00:00,99933.91377727492
2025-07-15 19:06:00+00:00,99953.82180921099
2025-07-15 19:07:00+00:00,99965.97645595859
2025-07-15 19:08:00+00:00,99984.88652742485
2025-07-15 19:09:00+00:00,99960.75635503963
2025-07-15 19:10:00+00:00,99987.36863423437
2025-07-15 19:11:00+00:00,99992.46079150336
2025-07-15 19:12:00+00:00,99986.31949630457
2025-07-15 19:13:00+00:00,99983.30002616518
2025-07-15 19:14:00+00:00,99982.27647696537
2025-07-15 19:15:00+00:00,99949.88114479177
2025-07-15 19:16:00+00:00,99947.32227179228
2025-07-15 19:17:00+00:00,99934.16966457487
2025-07-15 19:18:00+00:00,99957.68570744022
2025-07-15 19:19:00+00:00,99980.28055602577
2025-07-15 19:20:00+00:00,99990.87429024366
2025-07-15 19:21:00+00:00,99959.75839456983
2025-07-15 19:22:00+00:00,99981.45763760553
2025-07-15 19:23:00+00:00,99957.63452998023
2025-07-15 19:24:00+00:00,99964.85055183881
2025-07-15 19:25:00+00:00,99961.88225915939
2025-07-15 19:26:00+00:00,99929.30780587584
2025-07-15 19:27:00+00:00,99916.74373944831
2025-07-15 19:28:00+00:00,99924.54830209677
2025-07-15 19:29:00+00:00,99925.9556822465
2025-07-15 19:30:00+00:00,99941.1042104035
2025-07-15 19:31:00+00:00,99932.96699426511
2025-07-15 19:32:00+00:00,99897.32189338215
2025-07-15 19:33:00+00:00,99910.88392027948
2025-07-15 19:34:00+00:00,99874.93175463656
2025-07-15 19:35:00+00:00,99887.75170836403
2025-07-15 19:36:00+00:00,99880.91951745539
2025-07-15 19:37:00+00:00,99876.33913478629
2025-07-15 19:38:00+00:00,99861.47208265922
2025-07-15 19:39:00+00:00,99868.63692705781
2025-07-15 19:40:00+00:00,99890.72000104345
2025-07-15 19:41:00+00:00,99861.52326011921
2025-07-15 19:42:00+00:00,99850.59687241138
2025-07-15 19:43:00+00:00,99838.95400026368
2025-07-15 19:44:00+00:00,99836.57424837415
2025-07-15 19:45:00+00:00,99811.36934932912
2025-07-15 19:46:00+00:00,99805.15128794035
2025-07-15 19:47:00+00:00,99796.758184502
2025-07-15 19:48:00+00:00,99787.29035440387
2025-07-15 19:49:00+00:00,99814.36323073853
2025-07-15 19:50:00+00:00,99816.4615065981
2025-07-15 19:51:00+00:00,99801.08267987115
2025-07-15 19:52:00+00:00,99823.6007622667
2025-07-15 19:53:00+00:00,99823.88223829665
2025-07-15 19:54:00+00:00,99828.6929195357
2025-07-15 19:55:00+00:00,99847.60299100197
2025-07-15 19:56:00+00:00,99856.35433666024
2025-07-15 19:57:00+00:00,99842.02464786306
2025-07-15 19:58:00+00:00,99832.81270506489
2025-07-15 19:59:00+00:00,99816.43591786812
2025-07-15 20:00:00+00:00,99835.88335266427
2025-07-15 20:01:00+00:00,99841.18021977323
2025-07-15 20:02:00+00:00,99834.37361759458
2025-07-15 20:03:00+00:00,99824.90578749645
2025-07-15 20:04:00+00:00,99815.61707850828
2025-07-15 20:05:00+00:00,99820.53011466732
2025-07-15 20:06:00+00:00,99846.06766720227
2025-07-15 20:07:00+00:00,99847.39828116201
2025-07-15 20:08:00+00:00,99842.17818024303
2025-07-15 20:09:00+00:00,99846.11884466225
2025-07-15 20:10:00+00:00,99862.49563185903
2025-07-15 20:11:00+00:00,99859.47616171962
2025-07-15 20:12:00+00:00,99869.63488752762
2025-07-15 20:13:00+00:00,99868.66251578782
2025-07-15 20:14:00+00:00,99861.03707424931
2025-07-15 20:15:00+00:00,99870.47931561744
2025-07-15 20:16:00+00:00,99858.40143505983
2025-07-15 20:17:00+00:00,99769.4294208674
2025-07-15 20:18:00+00:00,99788.10919376371
2025-07-15 20:19:00+00:00,99800.64767146124
2025-07-15 20:20:00+00:00,99807.19838633994
2025-07-15 20:21:00+00:00,99831.94268824506
2025-07-15 20:22:00+00:00,99791.84514834297
2025-07-15 20:23:00+00:00,99818.40625007774
2025-07-15 20:24:00+00:00,99824.95696495644
2025-07-15 20:25:00+00:00,99836.65101456412
2025-07-15 20:26:00+00:00,99842.357301353
2025-07-15 20:27:00+00:00,99871.52845354725
2025-07-15 20:28:00+00:00,99847.14239386206
2025-07-15 20:29:00+00:00,99846.09325593227
2025-07-15 20:30:00+00:00,99807.17279760995
2025-07-15 20:31:00+00:00,99836.90690186407
2025-07-15 20:32:00+00:00,99833.83625426468
2025-07-15 20:33:00+00:00,99845.14647292244
2025-07-15 20:34:00+00:00,99860.01352504952
2025-07-15 20:35:00+00:00,99846.78415164212
2025-07-15 20:36:00+00:00,99860.21823488947
2025-07-15 20:37:00+00:00,99845.12088419245
2025-07-15 20:38:00+00:00,99846.70738545214
2025-07-15 20:39:00+00:00,99814.79823914844
2025-07-15 20:40:00+00:00,99821.37454275714
2025-07-15 20:41:00+00:00,99828.7185082657
2025-07-15 20:42:00+00:00,99835.88335266427
2025-07-15 20:43:00+00:00,99841.25698596322
2025-07-15 20:44:00+00:00,99853.9234073107
2025-07-15 20:45:00+00:00,99857.14758729008
2025-07-15 20:46:00+00:00,99856.37992539024
2025-07-15 20:47:00+00:00,99853.87222985073
2025-07-15 20:48:00+00:00,99846.83532910212
2025-07-15 20:49:00+00:00,99851.33894558123
2025-07-15 20:50:00+00:00,99832.83829379488
2025-07-15 20:51:00+00:00,99838.74929042372
2025-07-15 20:52:00+00:00,99843.02260833286
2025-07-15 20:53:00+00:00,99855.30519873044
2025-07-15 20:54:00+00:00,99850.34098511143
2025-07-15 20:55:00+00:00,99851.21100193125
2025-07-15 20:56:00+00:00,99842.05023659306
2025-07-15 20:57:00+00:00,99845.06970673247
2025-07-15 20:58:00+00:00,99847.85887830192
2025-07-15 20:59:00+00:00,99814.43999692852
2025-07-15 21:00:00+00:00,99803.61596414066
2025-07-15 21:01:00+00:00,99826.00610288623
2025-07-15 21:02:00+00:00,99845.09529546247
2025-07-15 21:03:00+00:00,99861.36972773925
2025-07-15 21:04:00+00:00,99866.35953008826
2025-07-15 21:05:00+00:00,99861.24178408927
2025-07-15 21:06:00+00:00,99866.58982865821
2025-07-15 21:07:00+00:00,99867.61337785801
2025-07-15 21:08:00+00:00,99873.2428984569
2025-07-15 21:09:00+00:00,99878.8212415958
2025-07-15 21:10:00+00:00,99879.87037952559
2025-07-15 21:11:00+00:00,99883.4016242649
2025-07-15 21:12:00+00:00,99910.60244424953
2025-07-15 21:13:00+00:00,99920.96587989747
2025-07-15 21:14:00+00:00,99953.41238953108
2025-07-15 21:15:00+00:00,99943.1257200731
2025-07-15 21:16:00+00:00,99962.70109851923
2025-07-15 21:17:00+00:00,99965.10643913876
2025-07-15 21:18:00+00:00,99968.970337368
2025-07-15 21:19:00+00:00,99972.24569480735
2025-07-15 21:20:00+00:00,99977.10755350639
2025-07-15 21:21:00+00:00,99953.2588571511
2025-07-15 21:22:00+00:00,99977.10755350639
2025-07-15 21:23:00+00:00,99985.96125408464
2025-07-15 21:24:00+00:00,99994.35435752299
2025-07-15 21:25:00+00:00,99994.50788990295
2025-07-15 21:26:00+00:00,99996.17115735263
2025-07-15 21:27:00+00:00,100002.59392858137
2025-07-15 21:28:00+00:00,100001.77508922153
2025-07-15 21:29:00+00:00,100003.25923556123
2025-07-15 21:30:00+00:00,99984.144454255
2025-07-15 21:31:00+00:00,100004.76897063093
2025-07-15 21:32:00+00:00,100018.04952149831
2025-07-15 21:33:00+00:00,100039.54405469407
2025-07-15 21:34:00+00:00,100040.05582929397
2025-07-15 21:35:00+00:00,100050.80309589184
2025-07-15 21:36:00+00:00,100040.8490799238
2025-07-15 21:37:00+00:00,100065.33749452897
2025-07-15 21:38:00+00:00,100068.2546097484
2025-07-15 21:39:00+00:00,100085.52700249499
2025-07-15 21:40:00+00:00,100075.13797811704
2025-07-15 21:41:00+00:00,100085.62935741496
2025-07-15 21:42:00+00:00,100094.86688894314
2025-07-15 21:43:00+00:00,100093.63862990338
2025-07-15 21:44:00+00:00,100093.35715387344
2025-07-15 21:45:00+00:00,100106.84241458078
2025-07-15 21:46:00+00:00,100081.25368458583
2025-07-15 21:47:00+00:00,100067.00076197865
2025-07-15 21:48:00+00:00,100066.7448746787
2025-07-15 21:49:00+00:00,100079.43688475619
2025-07-15 21:50:00+00:00,100086.4481967748
2025-07-15 21:51:00+00:00,100102.92733889155
2025-07-15 21:52:00+00:00,100095.94161560293
2025-07-15 21:53:00+00:00,100079.46247348617
2025-07-15 21:54:00+00:00,100078.43892428638
2025-07-15 21:55:00+00:00,100078.25980317642
2025-07-15 21:56:00+00:00,100081.04897474588
2025-07-15 21:57:00+00:00,100094.58541291319
2025-07-15 21:58:00+00:00,100096.86280988275
2025-07-15 21:59:00+00:00,100109.14540028032
2025-07-15 22:00:00+00:00,100072.65587130754
2025-07-15 22:01:00+00:00,100054.33434063115
2025-07-15 22:02:00+00:00,100047.78362575243
2025-07-15 22:03:00+00:00,100042.53793610347
2025-07-15 22:04:00+00:00,100047.4765609925
2025-07-15 22:05:00+00:00,100071.2229024278
2025-07-15 22:06:00+00:00,100056.89321363064
2025-07-15 22:07:00+00:00,100069.40610259816
2025-07-15 22:08:00+00:00,100053.41314635132
2025-07-15 22:09:00+00:00,100068.2290210184
2025-07-15 22:10:00+00:00,100064.28835659918
2025-07-15 22:11:00+00:00,100071.3252573478
2025-07-15 22:12:00+00:00,100084.58021948517
2025-07-15 22:13:00+00:00,100085.91083344491
2025-07-15 22:14:00+00:00,100087.03673756469
2025-07-15 22:15:00+00:00,100083.12166187546
2025-07-15 22:16:00+00:00,100091.97536245371
2025-07-15 22:17:00+00:00,100095.30189735306
2025-07-15 22:18:00+00:00,100090.79828087395
2025-07-15 22:19:00+00:00,100093.5362749834
2025-07-15 22:20:00+00:00,100096.68368877278
2025-07-15 22:21:00+00:00,100100.06140113212
2025-07-15 22:22:00+00:00,100101.51995874183
2025-07-15 22:23:00+00:00,100108.65921441042
2025-07-15 22:24:00+00:00,100108.96627917036
2025-07-15 22:25:00+00:00,100105.97239776095
2025-07-15 22:26:00+00:00,100109.58040869024
2025-07-15 22:27:00+00:00,100113.41871818948
2025-07-15 22:28:00+00:00,100101.51995874183
2025-07-15 22:29:00+00:00,100098.88431955235
2025-07-15 22:30:00+00:00,100099.6008039922
2025-07-15 22:31:00+00:00,100087.31821359464
2025-07-15 22:32:00+00:00,100062.59950041951
2025-07-15 22:33:00+00:00,100037.88078724439
2025-07-15 22:34:00+00:00,100046.73448782264
2025-07-15 22:35:00+00:00,100043.68942895325
2025-07-15 22:36:00+00:00,100060.80828931986
2025-07-15 22:37:00+00:00,100080.51161141598
2025-07-15 22:38:00+00:00,100084.50345329518
2025-07-15 22:39:00+00:00,100099.80551383217
2025-07-15 22:40:00+00:00,100119.63677957824
2025-07-15 22:41:00+00:00,100125.5221874771
2025-07-15 22:42:00+00:00,100127.15986619677
2025-07-15 22:43:00+00:00,100157.25221267082
2025-07-15 22:44:00+00:00,100152.36476524179
2025-07-15 22:45:00+00:00,100145.02079973323
2025-07-15 22:46:00+00:00,100134.73413027526
2025-07-15 22:47:00+00:00,100142.94811260366
2025-07-15 22:48:00+00:00,100147.37496289278
2025-07-15 22:49:00+00:00,100140.6451269041
2025-07-15 22:50:00+00:00,100147.91232622266
2025-07-15 22:51:00+00:00,100155.69130014113
2025-07-15 22:52:00+00:00,100181.56150616602
2025-07-15 22:53:00+00:00,100171.37719162804
2025-07-15 22:54:00+00:00,100167.25740609886
2025-07-15 22:55:00+00:00,100186.93513946496
2025-07-15 22:56:00+00:00,100176.75082492697
2025-07-15 22:57:00+00:00,100172.65662812778
2025-07-15 22:58:00+00:00,100177.03230095691
2025-07-15 22:59:00+00:00,100179.77029506638
2025-07-15 23:00:00+00:00,100202.31396619193
2025-07-15 23:01:00+00:00,100207.02229251098
2025-07-15 23:02:00+00:00,100195.8656062332
2025-07-15 23:03:00+00:00,100198.24535812273
2025-07-15 23:04:00+00:00,100200.21569033235
2025-07-15 23:05:00+00:00,100205.58932363128
2025-07-15 23:06:00+00:00,100209.45322186052
2025-07-15 23:07:00+00:00,100206.4849291811
2025-07-15 23:08:00+00:00,100208.45526139071
2025-07-15 23:09:00+00:00,100208.48085012072
2025-07-15 23:10:00+00:00,100202.28837746193
2025-07-15 23:11:00+00:00,100197.19622019294
2025-07-15 23:12:00+00:00,100176.18787286709
2025-07-15 23:13:00+00:00,100171.09571559809
2025-07-15 23:14:00+00:00,100180.2053034763
2025-07-15 23:15:00+00:00,100175.1387349373
2025-07-15 23:16:00+00:00,100188.8031167546
2025-07-15 23:17:00+00:00,100176.54611508701
2025-07-15 23:18:00+00:00,100166.464155469
2025-07-15 23:19:00+00:00,100170.0209889383
2025-07-15 23:20:00+00:00,100141.92456340385
2025-07-15 23:21:00+00:00,100142.61545911372
2025-07-15 23:22:00+00:00,100152.10887794184
2025-07-15 23:23:00+00:00,100125.03600160718
2025-07-15 23:24:00+00:00,100121.35122448791
2025-07-15 23:25:00+00:00,100135.80885693507
2025-07-15 23:26:00+00:00,100113.70019421942
2025-07-15 23:27:00+00:00,100118.89470640839
2025-07-15 23:28:00+00:00,100108.86392425039
2025-07-15 23:29:00+00:00,100116.3102446789
2025-07-15 23:30:00+00:00,100116.10553483895
2025-07-15 23:31:00+00:00,100120.96739353798
2025-07-15 23:32:00+00:00,100115.3634616691
2025-07-15 23:33:00+00:00,100116.07994610895
2025-07-15 23:34:00+00:00,100097.42576194264
2025-07-15 23:35:00+00:00,100097.40017321263
2025-07-15 23:36:00+00:00,100115.824058809
2025-07-15 23:37:00+00:00,100126.57132540688
2025-07-15 23:38:00+00:00,100120.37885274811
2025-07-15 23:39:00+00:00,100132.71262060567
2025-07-15 23:40:00+00:00,100137.83036660466
2025-07-15 23:41:00+00:00,100137.83036660466
2025-07-15 23:42:00+00:00,100146.50494607294
2025-07-15 23:43:00+00:00,100165.4406062692
2025-07-15 23:44:00+00:00,100171.09571559809
2025-07-15 23:45:00+00:00,100150.57355414215
2025-07-15 23:46:00+00:00,100155.20511427123
2025-07-15 23:47:00+00:00,100148.60322193253
2025-07-15 23:48:00+00:00,100154.20715380143
2025-07-15 23:49:00+00:00,100145.12315465322
2025-07-15 23:50:00+00:00,100133.73616980546
2025-07-15 23:51:00+00:00,100134.70854154527
2025-07-15 23:52:00+00:00,100132.45673330572
2025-07-15 23:53:00+00:00,100132.76379806566
2025-07-15 23:54:00+00:00,100151.11091747203
2025-07-15 23:55:00+00:00,100151.13650620203
2025-07-15 23:56:00+00:00,100151.57151461195
2025-07-15 23:57:00+00:00,100170.76306210816
2025-07-15 23:58:00+00:00,100166.489744199
2025-07-15 23:59:00+00:00,100161.55111930997
2025-07-16 00:00:00+00:00,100142.94811260366
2025-07-16 00:01:00+00:00,100122.45153987769
2025-07-16 00:02:00+00:00,100109.68276361021
2025-07-16 00:03:00+00:00,100110.19453821011
2025-07-16 00:04:00+00:00,100120.12296544816
2025-07-16 00:05:00+00:00,100107.96831870056
2025-07-16 00:06:00+00:00,100103.05528254152
2025-07-16 00:07:00+00:00,100106.61211601082
2025-07-16 00:08:00+00:00,100096.86280988275
2025-07-16 00:09:00+00:00,100092.81979054355
2025-07-16 00:10:00+00:00,100088.00910930449
2025-07-16 00:11:00+00:00,100086.11554328486
2025-07-16 00:12:00+00:00,100100.08698986212
2025-07-16 00:13:00+00:00,100083.81255758532
2025-07-16 00:14:00+00:00,100077.44096381658
2025-07-16 00:15:00+00:00,100079.46247348617
2025-07-16 00:16:00+00:00,100096.86280988275
2025-07-16 00:17:00+00:00,100110.68072408001
2025-07-16 00:18:00+00:00,100117.51291498868
2025-07-16 00:19:00+00:00,100104.00206555134
2025-07-16 00:20:00+00:00,100119.3808922783
2025-07-16 00:21:00+00:00,100107.43095537066
2025-07-16 00:22:00+00:00,100117.58968117865
2025-07-16 00:23:00+00:00,100136.26945407497
2025-07-16 00:24:00+00:00,100126.57132540688
2025-07-16 00:25:00+00:00,100112.34399152969
2025-07-16 00:26:00+00:00,100119.9182556082
2025-07-16 00:27:00+00:00,100115.18434055912
2025-07-16 00:28:00+00:00,100117.3849713387
2025-07-16 00:29:00+00:00,100115.46581658907
2025-07-16 00:30:00+00:00,100120.4044414781
2025-07-16 00:31:00+00:00,100127.74840698665
2025-07-16 00:32:00+00:00,100136.80681740487
2025-07-16 00:33:00+00:00,100134.40147678534
2025-07-16 00:34:00+00:00,100138.80273834447
2025-07-16 00:35:00+00:00,100158.30135060061
2025-07-16 00:36:00+00:00,100164.9288316693
2025-07-16 00:37:00+00:00,100161.42317565999
2025-07-16 00:38:00+00:00,100174.44783922743
2025-07-16 00:39:00+00:00,100182.02210330594
2025-07-16 00:40:00+00:00,100188.00986612475
2025-07-16 00:41:00+00:00,100159.35048853041
2025-07-16 00:42:00+00:00,100169.0486171985
2025-07-16 00:43:00+00:00,100191.38757848408
2025-07-16 00:44:00+00:00,100202.33955492193
2025-07-16 00:45:00+00:00,100196.17267099314
2025-07-16 00:46:00+00:00,100200.75305366224
2025-07-16 00:47:00+00:00,100238.77790643473
2025-07-16 00:48:00+00:00,100247.529252093
2025-07-16 00:49:00+00:00,100254.0287895117
2025-07-16 00:50:00+00:00,100263.2151435799
2025-07-16 00:51:00+00:00,100267.33492910909
2025-07-16 00:52:00+00:00,100251.67462635218
2025-07-16 00:53:00+00:00,100246.30099305324
2025-07-16 00:54:00+00:00,100252.95406285193
2025-07-16 00:55:00+00:00,100250.72784334236
2025-07-16 00:56:00+00:00,100244.66331433356
2025-07-16 00:57:00+00:00,100255.87117807135
2025-07-16 00:58:00+00:00,100252.49346571202
2025-07-16 00:59:00+00:00,100254.48938665162
2025-07-16 01:00:00+00:00,100250.83019826235
2025-07-16 01:01:00+00:00,100257.58562298102
2025-07-16 01:02:00+00:00,100277.23776761713
2025-07-16 01:03:00+00:00,100265.7996053094
2025-07-16 01:04:00+00:00,100264.2131040497
2025-07-16 01:05:00+00:00,100268.30730084889
2025-07-16 01:06:00+00:00,100252.23757841207
2025-07-16 01:07:00+00:00,100250.0369476325
2025-07-16 01:08:00+00:00,100254.23349935167
2025-07-16 01:09:00+00:00,100238.62437405475
2025-07-16 01:10:00+00:00,100220.25166591839
2025-07-16 01:11:00+00:00,100208.94144726061
2025-07-16 01:12:00+00:00,100200.52275509227
2025-07-16 01:13:00+00:00,100203.74693507164
2025-07-16 01:14:00+00:00,100199.72950446243
2025-07-16 01:15:00+00:00,100186.11630010512
2025-07-16 01:16:00+00:00,100195.3538316333
2025-07-16 01:17:00+00:00,100171.09571559809
2025-07-16 01:18:00+00:00,100172.22161971786
2025-07-16 01:19:00+00:00,100181.1009090261
2025-07-16 01:20:00+00:00,100180.81943299617
2025-07-16 01:21:00+00:00,100175.6505095372
2025-07-16 01:22:00+00:00,100174.16636319748
2025-07-16 01:23:00+00:00,100160.09256170026
2025-07-16 01:24:00+00:00,100147.04230940284
2025-07-16 01:25:00+00:00,100139.85187627426
2025-07-16 01:26:00+00:00,100139.77511008427
2025-07-16 01:27:00+00:00,100132.68703187567
2025-07-16 01:28:00+00:00,100134.5550091653
2025-07-16 01:29:00+00:00,100137.85595533466
2025-07-16 01:30:00+00:00,100133.5570486955
2025-07-16 01:31:00+00:00,100118.22939942853
2025-07-16 01:32:00+00:00,100142.94811260366
2025-07-16 01:33:00+00:00,100167.9483018087
2025-07-16 01:34:00+00:00,100147.11907559283
2025-07-16 01:35:00+00:00,100138.6747946945
2025-07-16 01:36:00+00:00,100139.87746500425
2025-07-16 01:37:00+00:00,100139.57040024431
2025-07-16 01:38:00+00:00,100152.16005540182
2025-07-16 01:39:00+00:00,100153.41390317157
2025-07-16 01:40:00+00:00,100155.40982411118
2025-07-16 01:41:00+00:00,100135.24590487516
2025-07-16 01:42:00+00:00,100126.92956762681
2025-07-16 01:43:00+00:00,100144.02283926343
2025-07-16 01:44:00+00:00,100137.52330184472
2025-07-16 01:45:00+00:00,100126.57132540688
2025-07-16 01:46:00+00:00,100133.73616980546
2025-07-16 01:47:00+00:00,100125.4454212871
2025-07-16 01:48:00+00:00,100121.45357940788
2025-07-16 01:49:00+00:00,100136.29504280497
2025-07-16 01:50:00+00:00,100136.80681740487
2025-07-16 01:51:00+00:00,100139.36569040435
2025-07-16 01:52:00+00:00,100121.96535400779
2025-07-16 01:53:00+00:00,100134.75971900526
2025-07-16 01:54:00+00:00,100137.80477787467
2025-07-16 01:55:00+00:00,100128.59283507647
2025-07-16 01:56:00+00:00,100155.2818804612
2025-07-16 01:57:00+00:00,100168.10183418868
2025-07-16 01:58:00+00:00,100155.51217903117
2025-07-16 01:59:00+00:00,100152.67183000172
2025-07-16 02:00:00+00:00,100152.16005540182
2025-07-16 02:01:00+00:00,100137.6000680347
2025-07-16 02:02:00+00:00,100137.34418073476
2025-07-16 02:03:00+00:00,100120.17414290814
2025-07-16 02:04:00+00:00,100082.3795887056
2025-07-16 02:05:00+00:00,100093.48509752341
2025-07-16 02:06:00+00:00,100090.61915976398
2025-07-16 02:07:00+00:00,100109.68276361021
2025-07-16 02:08:00+00:00,100095.91602687293
2025-07-16 02:09:00+00:00,100089.69796548416
2025-07-16 02:10:00+00:00,100089.18619088427
2025-07-16 02:11:00+00:00,100098.96108574234
2025-07-16 02:12:00+00:00,100090.87504706392
2025-07-16 02:13:00+00:00,100096.58133385281
2025-07-16 02:14:00+00:00,100101.05936160192
2025-07-16 02:15:00+00:00,100099.88228002215
2025-07-16 02:16:00+00:00,100085.62935741496
2025-07-16 02:17:00+00:00,100075.16356684704
2025-07-16 02:18:00+00:00,100067.53812530854
2025-07-16 02:19:00+00:00,100032.37921029548
2025-07-16 02:20:00+00:00,100055.74172078086
2025-07-16 02:21:00+00:00,100062.08772581961
2025-07-16 02:22:00+00:00,100040.00465183397
2025-07-16 02:23:00+00:00,100050.82868462184
2025-07-16 02:24:00+00:00,100031.38124982567
2025-07-16 02:25:00+00:00,100043.63825149325
2025-07-16 02:26:00+00:00,100053.38755762133
2025-07-16 02:27:00+00:00,100062.98333136944
2025-07-16 02:28:00+00:00,100058.50530362032
2025-07-16 02:29:00+00:00,100059.01707822022
2025-07-16 02:30:00+00:00,100049.39571574211
2025-07-16 02:31:00+00:00,100054.94847015102
2025-07-16 02:32:00+00:00,100047.96274686241
2025-07-16 02:33:00+00:00,100016.77008499856
2025-07-16 02:34:00+00:00,100007.32784363042
2025-07-16 02:35:00+00:00,100007.32784363042
2025-07-16 02:36:00+00:00,99980.1526123758
2025-07-16 02:37:00+00:00,99992.8190337233
2025-07-16 02:38:00+00:00,100018.71482847817
2025-07-16 02:39:00+00:00,100018.89394958815
2025-07-16 02:40:00+00:00,100010.5264348798
2025-07-16 02:41:00+00:00,99991.46283103355
2025-07-16 02:42:00+00:00,100000.13741050185
2025-07-16 02:43:00+00:00,100001.67273430154
2025-07-16 02:44:00+00:00,99996.37586719259
2025-07-16 02:45:00+00:00,100007.76285204034
2025-07-16 02:46:00+00:00,100005.66457618074
2025-07-16 02:47:00+00:00,100011.90822629952
2025-07-16 02:48:00+00:00,100017.89598911835
2025-07-16 02:49:00+00:00,100022.6554928974
2025-07-16 02:50:00+00:00,100028.59207825623
2025-07-16 02:51:00+00:00,100043.12647689335
2025-07-16 02:52:00+00:00,100046.73448782264
2025-07-16 02:53:00+00:00,100034.2983650451
2025-07-16 02:54:00+00:00,100034.68219599502
2025-07-16 02:55:00+00:00,100034.91249456498
2025-07-16 02:56:00+00:00,100036.47340709467
2025-07-16 02:57:00+00:00,100040.77231373382
2025-07-16 02:58:00+00:00,100037.16430280454
2025-07-16 02:59:00+00:00,100051.85223382164
2025-07-16 03:00:00+00:00,100071.83703194768
2025-07-16 03:01:00+00:00,100086.62731788476
2025-07-16 03:02:00+00:00,100087.9835205745
