timestamp,equity
2025-07-16 03:03:00+00:00,100075.90564001689
2025-07-16 03:04:00+00:00,100076.44300334678
2025-07-16 03:05:00+00:00,100087.65086708457
2025-07-16 03:06:00+00:00,100088.77677120434
2025-07-16 03:07:00+00:00,100084.37550964521
2025-07-16 03:08:00+00:00,100075.98240620687
2025-07-16 03:09:00+00:00,100051.87782255163
2025-07-16 03:10:00+00:00,100061.90860470965
2025-07-16 03:11:00+00:00,100051.92900001162
2025-07-16 03:12:00+00:00,100031.53478220565
2025-07-16 03:13:00+00:00,100026.26350382669
2025-07-16 03:14:00+00:00,100032.91657362538
2025-07-16 03:15:00+00:00,100052.36400842153
2025-07-16 03:16:00+00:00,100058.22382759038
2025-07-16 03:17:00+00:00,100066.05397896883
2025-07-16 03:18:00+00:00,100075.47063160696
2025-07-16 03:19:00+00:00,100091.74506388375
2025-07-16 03:20:00+00:00,100085.83406725492
2025-07-16 03:21:00+00:00,100068.7407956183
2025-07-16 03:22:00+00:00,100084.60580821516
2025-07-16 03:23:00+00:00,100074.95885700708
2025-07-16 03:24:00+00:00,100078.95069888628
2025-07-16 03:25:00+00:00,100068.7407956183
2025-07-16 03:26:00+00:00,100050.16337764196
2025-07-16 03:27:00+00:00,100055.92084189082
2025-07-16 03:28:00+00:00,100072.3232178176
2025-07-16 03:29:00+00:00,100065.158373419
2025-07-16 03:30:00+00:00,100072.55351638755
2025-07-16 03:31:00+00:00,100079.97424808607
2025-07-16 03:32:00+00:00,100081.79104791573
2025-07-16 03:33:00+00:00,100092.25683848365
2025-07-16 03:34:00+00:00,100075.90564001689
2025-07-16 03:35:00+00:00,100082.02134648568
2025-07-16 03:36:00+00:00,100086.65290661476
2025-07-16 03:37:00+00:00,100082.02134648568
2025-07-16 03:38:00+00:00,100086.75526153474
2025-07-16 03:39:00+00:00,100084.73375186513
2025-07-16 03:40:00+00:00,100085.32229265502
2025-07-16 03:41:00+00:00,100088.39294025442
2025-07-16 03:42:00+00:00,100084.60580821516
2025-07-16 03:43:00+00:00,100090.0306189741
2025-07-16 03:44:00+00:00,100090.77269214395
2025-07-16 03:45:00+00:00,100084.34992091522
2025-07-16 03:46:00+00:00,100080.53720014598
2025-07-16 03:47:00+00:00,100070.99260385786
2025-07-16 03:48:00+00:00,100078.95069888628
2025-07-16 03:49:00+00:00,100077.97832714647
2025-07-16 03:50:00+00:00,100084.63139694516
2025-07-16 03:51:00+00:00,100080.30690157601
2025-07-16 03:52:00+00:00,100086.67849534476
2025-07-16 03:53:00+00:00,100092.79420181355
2025-07-16 03:54:00+00:00,100092.94773419353
2025-07-16 03:55:00+00:00,100089.72355421416
2025-07-16 03:56:00+00:00,100095.0204213231
2025-07-16 03:57:00+00:00,100089.4420781842
2025-07-16 03:58:00+00:00,100096.6325113128
2025-07-16 03:59:00+00:00,100091.79624134375
2025-07-16 04:00:00+00:00,100094.84130021314
2025-07-16 04:01:00+00:00,100092.87096800354
2025-07-16 04:02:00+00:00,100082.3795887056
2025-07-16 04:03:00+00:00,100085.34788138502
2025-07-16 04:04:00+00:00,100091.25887801385
2025-07-16 04:05:00+00:00,100089.72355421416
2025-07-16 04:06:00+00:00,100095.608962113
2025-07-16 04:07:00+00:00,100096.6069225828
2025-07-16 04:08:00+00:00,100083.60784774537
2025-07-16 04:09:00+00:00,100078.49010174637
2025-07-16 04:10:00+00:00,100055.97201935083
2025-07-16 04:11:00+00:00,100049.80513542204
2025-07-16 04:12:00+00:00,100047.78362575243
2025-07-16 04:13:00+00:00,100045.04563164298
2025-07-16 04:14:00+00:00,100041.4376207137
2025-07-16 04:15:00+00:00,100043.86855006321
2025-07-16 04:16:00+00:00,100046.73448782264
2025-07-16 04:17:00+00:00,100044.943276723
2025-07-16 04:18:00+00:00,100064.1348242192
2025-07-16 04:19:00+00:00,100055.97201935083
2025-07-16 04:20:00+00:00,100055.97201935083
2025-07-16 04:21:00+00:00,100068.15225482841
2025-07-16 04:22:00+00:00,100087.67645581457
2025-07-16 04:23:00+00:00,100079.51365094617
2025-07-16 04:24:00+00:00,100080.51161141598
2025-07-16 04:25:00+00:00,100084.58021948517
2025-07-16 04:26:00+00:00,100102.6970403216
2025-07-16 04:27:00+00:00,100096.06955925291
2025-07-16 04:28:00+00:00,100101.6990798518
2025-07-16 04:29:00+00:00,100104.05324301132
2025-07-16 04:30:00+00:00,100092.81979054355
2025-07-16 04:31:00+00:00,100121.93976527778
2025-07-16 04:32:00+00:00,100122.17006384775
2025-07-16 04:33:00+00:00,100130.20492506617
2025-07-16 04:34:00+00:00,100130.28169125615
2025-07-16 04:35:00+00:00,100123.50067780749
2025-07-16 04:36:00+00:00,100124.49863827729
2025-07-16 04:37:00+00:00,100148.06585860264
2025-07-16 04:38:00+00:00,100136.80681740487
2025-07-16 04:39:00+00:00,100125.57336493708
2025-07-16 04:40:00+00:00,100128.95107729641
2025-07-16 04:41:00+00:00,100139.92864246425
2025-07-16 04:42:00+00:00,100128.61842380647
2025-07-16 04:43:00+00:00,100120.73709496803
2025-07-16 04:44:00+00:00,100112.57429009964
2025-07-16 04:45:00+00:00,100115.13316309915
2025-07-16 04:46:00+00:00,100132.45673330572
2025-07-16 04:47:00+00:00,100123.24479050754
2025-07-16 04:48:00+00:00,100116.8476080088
2025-07-16 04:49:00+00:00,100113.67460548943
2025-07-16 04:50:00+00:00,100102.51791921163
2025-07-16 04:51:00+00:00,100114.28873500931
2025-07-16 04:52:00+00:00,100111.7810394698
2025-07-16 04:53:00+00:00,100115.15875182913
2025-07-16 04:54:00+00:00,100115.46581658907
2025-07-16 04:55:00+00:00,100121.73505543784
2025-07-16 04:56:00+00:00,100113.80254913941
2025-07-16 04:57:00+00:00,100121.58152305786
2025-07-16 04:58:00+00:00,100128.61842380647
2025-07-16 04:59:00+00:00,100124.21716224734
2025-07-16 05:00:00+00:00,100140.87542547405
2025-07-16 05:01:00+00:00,100146.78642210289
2025-07-16 05:02:00+00:00,100144.02283926343
2025-07-16 05:03:00+00:00,100167.53888212879
2025-07-16 05:04:00+00:00,100188.52164072465
2025-07-16 05:05:00+00:00,100180.30765839627
2025-07-16 05:06:00+00:00,100183.1991848857
2025-07-16 05:07:00+00:00,100192.07847419394
2025-07-16 05:08:00+00:00,100201.77660286202
2025-07-16 05:09:00+00:00,100200.52275509227
2025-07-16 05:10:00+00:00,100221.76140098809
2025-07-16 05:11:00+00:00,100227.36533285698
2025-07-16 05:12:00+00:00,100223.19436986781
2025-07-16 05:13:00+00:00,100226.34178365718
2025-07-16 05:14:00+00:00,100220.27725464838
2025-07-16 05:15:00+00:00,100220.25166591839
2025-07-16 05:16:00+00:00,100217.23219577898
2025-07-16 05:17:00+00:00,100210.5023597903
2025-07-16 05:18:00+00:00,100215.6201057893
2025-07-16 05:19:00+00:00,100217.129840859
2025-07-16 05:20:00+00:00,100213.70095103967
2025-07-16 05:21:00+00:00,100220.76344051829
2025-07-16 05:22:00+00:00,100194.09998386355
2025-07-16 05:23:00+00:00,100191.10610245414
2025-07-16 05:24:00+00:00,100185.11833963532
2025-07-16 05:25:00+00:00,100190.61991658423
2025-07-16 05:26:00+00:00,100177.82555158676
2025-07-16 05:27:00+00:00,100182.84094266576
2025-07-16 05:28:00+00:00,100183.91566932556
2025-07-16 05:29:00+00:00,100185.32304947528
2025-07-16 05:30:00+00:00,100196.07031607316
2025-07-16 05:31:00+00:00,100188.16339850472
2025-07-16 05:32:00+00:00,100205.38461379132
2025-07-16 05:33:00+00:00,100206.63846156107
2025-07-16 05:34:00+00:00,100212.83093421985
2025-07-16 05:35:00+00:00,100210.5023597903
2025-07-16 05:36:00+00:00,100224.80645985749
2025-07-16 05:37:00+00:00,100222.91289383786
2025-07-16 05:38:00+00:00,100220.12372226841
2025-07-16 05:39:00+00:00,100209.96499646042
2025-07-16 05:40:00+00:00,100210.83501328024
2025-07-16 05:41:00+00:00,100211.5514977201
2025-07-16 05:42:00+00:00,100221.24962638819
2025-07-16 05:43:00+00:00,100214.0591932596
2025-07-16 05:44:00+00:00,100215.15950864939
2025-07-16 05:45:00+00:00,100214.72450023948
2025-07-16 05:46:00+00:00,100221.99169955804
2025-07-16 05:47:00+00:00,100207.53406711089
2025-07-16 05:48:00+00:00,100188.18898723471
2025-07-16 05:49:00+00:00,100178.95145570654
2025-07-16 05:50:00+00:00,100189.41724627448
2025-07-16 05:51:00+00:00,100185.11833963532
2025-07-16 05:52:00+00:00,100190.51756166425
2025-07-16 05:53:00+00:00,100177.74878539678
2025-07-16 05:54:00+00:00,100175.70168699717
2025-07-16 05:55:00+00:00,100191.84817562399
2025-07-16 05:56:00+00:00,100200.47157763228
2025-07-16 05:57:00+00:00,100184.47862138544
2025-07-16 05:58:00+00:00,100194.09998386355
2025-07-16 05:59:00+00:00,100190.64550531423
2025-07-16 06:00:00+00:00,100198.62918907266
2025-07-16 06:01:00+00:00,100182.07328076592
2025-07-16 06:02:00+00:00,100174.21754065747
2025-07-16 06:03:00+00:00,100181.84298219596
2025-07-16 06:04:00+00:00,100193.10202339375
2025-07-16 06:05:00+00:00,100187.65162390482
2025-07-16 06:06:00+00:00,100181.56150616602
2025-07-16 06:07:00+00:00,100173.98724208752
2025-07-16 06:08:00+00:00,100171.09571559809
2025-07-16 06:09:00+00:00,100176.21346159707
2025-07-16 06:10:00+00:00,100181.84298219596
2025-07-16 06:11:00+00:00,100192.23200657392
2025-07-16 06:12:00+00:00,100185.37422693527
2025-07-16 06:13:00+00:00,100172.29838590785
2025-07-16 06:14:00+00:00,100159.86226313032
2025-07-16 06:15:00+00:00,100171.60749019799
2025-07-16 06:16:00+00:00,100175.18991239728
2025-07-16 06:17:00+00:00,100174.85725890734
2025-07-16 06:18:00+00:00,100184.45303265545
2025-07-16 06:19:00+00:00,100200.29245652232
2025-07-16 06:20:00+00:00,100217.89750275885
2025-07-16 06:21:00+00:00,100208.45526139071
2025-07-16 06:22:00+00:00,100221.07050527821
2025-07-16 06:23:00+00:00,100226.41854984716
2025-07-16 06:24:00+00:00,100243.53741021379
2025-07-16 06:25:00+00:00,100223.32231351778
2025-07-16 06:26:00+00:00,100229.48919744656
2025-07-16 06:27:00+00:00,100218.89546322865
2025-07-16 06:28:00+00:00,100239.64792325455
2025-07-16 06:29:00+00:00,100239.46880214459
2025-07-16 06:30:00+00:00,100225.03675842744
2025-07-16 06:31:00+00:00,100232.40631266599
2025-07-16 06:32:00+00:00,100247.78513939294
2025-07-16 06:33:00+00:00,100250.39518985242
2025-07-16 06:34:00+00:00,100251.5722714322
2025-07-16 06:35:00+00:00,100261.27040010029
2025-07-16 06:36:00+00:00,100271.3267709883
2025-07-16 06:37:00+00:00,100270.35439924849
2025-07-16 06:38:00+00:00,100269.84262464859
2025-07-16 06:39:00+00:00,100278.54279284687
2025-07-16 06:40:00+00:00,100286.78236390525
2025-07-16 06:41:00+00:00,100291.43951276432
2025-07-16 06:42:00+00:00,100288.26651024495
2025-07-16 06:43:00+00:00,100292.92365910404
2025-07-16 06:44:00+00:00,100292.89807037404
2025-07-16 06:45:00+00:00,100285.24704010555
2025-07-16 06:46:00+00:00,100275.98391984738
2025-07-16 06:47:00+00:00,100289.34123690474
2025-07-16 06:48:00+00:00,100285.73322597545
2025-07-16 06:49:00+00:00,100282.68816710605
2025-07-16 06:50:00+00:00,100280.58989124646
2025-07-16 06:51:00+00:00,100284.19790217576
2025-07-16 06:52:00+00:00,100293.92161957384
2025-07-16 06:53:00+00:00,100288.010622945
2025-07-16 06:54:00+00:00,100287.88267929503
2025-07-16 06:55:00+00:00,100292.38629577414
2025-07-16 06:56:00+00:00,100292.10481974419
2025-07-16 06:57:00+00:00,100297.27374320317
2025-07-16 06:58:00+00:00,100293.51219989391
2025-07-16 06:59:00+00:00,100294.63810401369
2025-07-16 07:00:00+00:00,100294.40780544374
2025-07-16 07:01:00+00:00,100295.76400813347
2025-07-16 07:02:00+00:00,100295.76400813347
2025-07-16 07:03:00+00:00,100297.50404177312
2025-07-16 07:04:00+00:00,100292.89807037404
2025-07-16 07:05:00+00:00,100286.24500057535
2025-07-16 07:06:00+00:00,100261.85894089018
2025-07-16 07:07:00+00:00,100260.63068185041
2025-07-16 07:08:00+00:00,100248.37368018283
2025-07-16 07:09:00+00:00,100258.58358345082
2025-07-16 07:10:00+00:00,100247.73396193296
2025-07-16 07:11:00+00:00,100244.91920163351
2025-07-16 07:12:00+00:00,100238.21495437484
2025-07-16 07:13:00+00:00,100243.33270037382
2025-07-16 07:14:00+00:00,100242.71857085395
2025-07-16 07:15:00+00:00,100241.79737657413
2025-07-16 07:16:00+00:00,100250.39518985242
2025-07-16 07:17:00+00:00,100255.51293585142
2025-07-16 07:18:00+00:00,100254.79645141156
2025-07-16 07:19:00+00:00,100265.00635467954
2025-07-16 07:20:00+00:00,100287.88267929503
2025-07-16 07:21:00+00:00,100291.28598038436
2025-07-16 07:22:00+00:00,100285.68204851546
2025-07-16 07:23:00+00:00,100285.45174994551
2025-07-16 07:24:00+00:00,100273.11798208795
2025-07-16 07:25:00+00:00,100271.8641343182
2025-07-16 07:26:00+00:00,100286.19382311536
2025-07-16 07:27:00+00:00,100285.19586264556
2025-07-16 07:28:00+00:00,100284.96556407561
2025-07-16 07:29:00+00:00,100287.26854977515
2025-07-16 07:30:00+00:00,100287.4988483451
2025-07-16 07:31:00+00:00,100281.05048838638
2025-07-16 07:32:00+00:00,100289.23888198475
2025-07-16 07:33:00+00:00,100297.27374320317
2025-07-16 07:34:00+00:00,100297.70875161309
2025-07-16 07:35:00+00:00,100297.6575741531
2025-07-16 07:36:00+00:00,100300.06291477263
2025-07-16 07:37:00+00:00,100296.6596136833
2025-07-16 07:38:00+00:00,100298.04140510302
2025-07-16 07:39:00+00:00,100301.31676254238
2025-07-16 07:40:00+00:00,100302.00765825225
2025-07-16 07:41:00+00:00,100293.74249846386
2025-07-16 07:42:00+00:00,100283.17435297596
2025-07-16 07:43:00+00:00,100286.5008878753
2025-07-16 07:44:00+00:00,100269.22849512871
2025-07-16 07:45:00+00:00,100272.60620748805
2025-07-16 07:46:00+00:00,100257.84151028097
2025-07-16 07:47:00+00:00,100258.1229863109
2025-07-16 07:48:00+00:00,100271.40353717828
2025-07-16 07:49:00+00:00,100272.75973986802
2025-07-16 07:50:00+00:00,100281.63902917627
2025-07-16 07:51:00+00:00,100273.93682144777
2025-07-16 07:52:00+00:00,100274.78124953761
2025-07-16 07:53:00+00:00,100270.99411749837
2025-07-16 07:54:00+00:00,100275.98391984738
2025-07-16 07:55:00+00:00,100272.68297367803
2025-07-16 07:56:00+00:00,100265.59489546943
2025-07-16 07:57:00+00:00,100255.56411331141
2025-07-16 07:58:00+00:00,100271.91531177818
2025-07-16 07:59:00+00:00,100274.75566080763
2025-07-16 08:00:00+00:00,100275.31861286752
2025-07-16 08:01:00+00:00,100283.66053884586
2025-07-16 08:02:00+00:00,100291.33715784435
2025-07-16 08:03:00+00:00,100290.82538324445
2025-07-16 08:04:00+00:00,100284.68408804566
2025-07-16 08:05:00+00:00,100283.66053884586
2025-07-16 08:06:00+00:00,100289.29005944476
2025-07-16 08:07:00+00:00,100285.4773386755
2025-07-16 08:08:00+00:00,100279.15692236676
2025-07-16 08:09:00+00:00,100289.29005944476
2025-07-16 08:10:00+00:00,100276.00950857738
2025-07-16 08:11:00+00:00,100254.89880633153
2025-07-16 08:12:00+00:00,100268.40965576888
2025-07-16 08:13:00+00:00,100266.31137990928
2025-07-16 08:14:00+00:00,100269.35643877869
2025-07-16 08:15:00+00:00,100267.2581629191
2025-07-16 08:16:00+00:00,100262.1915943801
2025-07-16 08:17:00+00:00,100270.30322178849
2025-07-16 08:18:00+00:00,100282.04844885618
2025-07-16 08:19:00+00:00,100280.58989124646
2025-07-16 08:20:00+00:00,100282.15080377617
2025-07-16 08:21:00+00:00,100279.51516458669
2025-07-16 08:22:00+00:00,100285.19586264556
2025-07-16 08:23:00+00:00,100280.10370537656
2025-07-16 08:24:00+00:00,100280.05252791657
2025-07-16 08:25:00+00:00,100280.07811664656
2025-07-16 08:26:00+00:00,100277.69836475705
2025-07-16 08:27:00+00:00,100277.00746904718
2025-07-16 08:28:00+00:00,100288.06180040499
2025-07-16 08:29:00+00:00,100284.68408804566
2025-07-16 08:30:00+00:00,100304.13152284181
2025-07-16 08:31:00+00:00,100306.7415733013
2025-07-16 08:32:00+00:00,100309.50515614076
2025-07-16 08:33:00+00:00,100317.48883989919
2025-07-16 08:34:00+00:00,100322.01804510829
2025-07-16 08:35:00+00:00,100336.1174353355
2025-07-16 08:36:00+00:00,100330.25761616667
2025-07-16 08:37:00+00:00,100396.30212828363
2025-07-16 08:38:00+00:00,100410.12004248089
2025-07-16 08:39:00+00:00,100405.48848235181
2025-07-16 08:40:00+00:00,100381.92126202646
2025-07-16 08:41:00+00:00,100403.4669726822
2025-07-16 08:42:00+00:00,100410.86211565074
2025-07-16 08:43:00+00:00,100418.79462194917
2025-07-16 08:44:00+00:00,100425.44769174786
2025-07-16 08:45:00+00:00,100409.0453158211
2025-07-16 08:46:00+00:00,100403.56932760219
2025-07-16 08:47:00+00:00,100404.92553029192
2025-07-16 08:48:00+00:00,100402.11076999248
2025-07-16 08:49:00+00:00,100411.1180029507
2025-07-16 08:50:00+00:00,100408.96854963113
2025-07-16 08:51:00+00:00,100410.0944537509
2025-07-16 08:52:00+00:00,100401.88047142251
2025-07-16 08:53:00+00:00,100411.6297775506
2025-07-16 08:54:00+00:00,100409.01972709112
2025-07-16 08:55:00+00:00,100404.490521882
2025-07-16 08:56:00+00:00,100402.80166570234
2025-07-16 08:57:00+00:00,100401.41987428261
2025-07-16 08:58:00+00:00,100400.88251095271
2025-07-16 08:59:00+00:00,100405.74436965176
2025-07-16 09:00:00+00:00,100412.96039151034
2025-07-16 09:01:00+00:00,100405.41171616182
2025-07-16 09:02:00+00:00,100409.0453158211
2025-07-16 09:03:00+00:00,100409.60826788099
2025-07-16 09:04:00+00:00,100405.4628936218
2025-07-16 09:05:00+00:00,100408.5847186812
2025-07-16 09:06:00+00:00,100409.71062280098
2025-07-16 09:07:00+00:00,100422.37704414848
2025-07-16 09:08:00+00:00,100448.45196001332
2025-07-16 09:09:00+00:00,100451.88084983264
2025-07-16 09:10:00+00:00,100467.64350750954
2025-07-16 09:11:00+00:00,100472.58213239856
2025-07-16 09:12:00+00:00,100482.56173709659
2025-07-16 09:13:00+00:00,100483.78999613634
2025-07-16 09:14:00+00:00,100479.18402473726
2025-07-16 09:15:00+00:00,100475.62719126797
2025-07-16 09:16:00+00:00,100476.65074046775
2025-07-16 09:17:00+00:00,100485.14619882609
2025-07-16 09:18:00+00:00,100490.28953355506
2025-07-16 09:19:00+00:00,100501.7021071328
2025-07-16 09:20:00+00:00,100500.47384809305
2025-07-16 09:21:00+00:00,100486.60475643579
2025-07-16 09:22:00+00:00,100496.02140907393
2025-07-16 09:23:00+00:00,100494.51167400423
2025-07-16 09:24:00+00:00,100480.74493726695
2025-07-16 09:25:00+00:00,100496.55877240382
2025-07-16 09:26:00+00:00,100506.3080785319
2025-07-16 09:27:00+00:00,100517.02975639977
2025-07-16 09:28:00+00:00,100520.61217859907
2025-07-16 09:29:00+00:00,100520.12599272917
2025-07-16 09:30:00+00:00,100517.05534512977
2025-07-16 09:31:00+00:00,100531.25709027698
2025-07-16 09:32:00+00:00,100520.4330574891
2025-07-16 09:33:00+00:00,100500.01325095314
2025-07-16 09:34:00+00:00,100498.65704826341
2025-07-16 09:35:00+00:00,100487.80742674555
2025-07-16 09:36:00+00:00,100477.67428966756
2025-07-16 09:37:00+00:00,100473.52891540837
2025-07-16 09:38:00+00:00,100470.48385653898
2025-07-16 09:39:00+00:00,100477.13692633765
2025-07-16 09:40:00+00:00,100463.34460087039
2025-07-16 09:41:00+00:00,100459.2248153412
2025-07-16 09:42:00+00:00,100450.01287254301
2025-07-16 09:43:00+00:00,100443.84598861422
2025-07-16 09:44:00+00:00,100437.21850754553
2025-07-16 09:45:00+00:00,100417.82225020937
2025-07-16 09:46:00+00:00,100434.3525697861
2025-07-16 09:47:00+00:00,100433.63608534625
2025-07-16 09:48:00+00:00,100497.07054700372
2025-07-16 09:49:00+00:00,100494.51167400423
2025-07-16 09:50:00+00:00,100502.23947046271
2025-07-16 09:51:00+00:00,100513.98469753038
2025-07-16 09:52:00+00:00,100518.38595908952
2025-07-16 09:53:00+00:00,100522.42897842871
2025-07-16 09:54:00+00:00,100509.12283883135
2025-07-16 09:55:00+00:00,100500.16678333312
2025-07-16 09:56:00+00:00,100505.2845293321
2025-07-16 09:57:00+00:00,100505.51482790205
2025-07-16 09:58:00+00:00,100511.40023580089
2025-07-16 09:59:00+00:00,100530.6173720271
2025-07-16 10:00:00+00:00,100517.56711972968
2025-07-16 10:01:00+00:00,100511.96318786079
2025-07-16 10:02:00+00:00,100508.8669515314
2025-07-16 10:03:00+00:00,100528.80057219746
2025-07-16 10:04:00+00:00,100523.68282619846
2025-07-16 10:05:00+00:00,100518.28360416954
2025-07-16 10:06:00+00:00,100516.18532830995
2025-07-16 10:07:00+00:00,100516.26209449994
2025-07-16 10:08:00+00:00,100524.19460079836
2025-07-16 10:09:00+00:00,100522.35221223874
2025-07-16 10:10:00+00:00,100524.0410684184
2025-07-16 10:11:00+00:00,100530.66854948709
2025-07-16 10:12:00+00:00,100544.66558479433
2025-07-16 10:13:00+00:00,100538.03810372563
2025-07-16 10:14:00+00:00,100532.40858312674
2025-07-16 10:15:00+00:00,100539.41989514536
2025-07-16 10:16:00+00:00,100529.33793552735
2025-07-16 10:17:00+00:00,100510.63257390104
2025-07-16 10:18:00+00:00,100535.42805326615
2025-07-16 10:19:00+00:00,100536.50277992594
2025-07-16 10:20:00+00:00,100546.17531986404
2025-07-16 10:21:00+00:00,100539.93166974526
2025-07-16 10:22:00+00:00,100537.55191785573
2025-07-16 10:23:00+00:00,100555.9246259921
2025-07-16 10:24:00+00:00,100547.40357890379
2025-07-16 10:25:00+00:00,100528.31438632755
2025-07-16 10:26:00+00:00,100535.96541659604
2025-07-16 10:27:00+00:00,100520.15158145917
2025-07-16 10:28:00+00:00,100530.5917832971
2025-07-16 10:29:00+00:00,100522.14750239877
2025-07-16 10:30:00+00:00,100518.59066892948
2025-07-16 10:31:00+00:00,100509.40431486128
2025-07-16 10:32:00+00:00,100505.796303932
2025-07-16 10:33:00+00:00,100482.81762439654
2025-07-16 10:34:00+00:00,100479.54226695719
2025-07-16 10:35:00+00:00,100479.15843600726
2025-07-16 10:36:00+00:00,100476.62515173777
2025-07-16 10:37:00+00:00,100472.53095493857
2025-07-16 10:38:00+00:00,100445.94426447382
2025-07-16 10:39:00+00:00,100457.1521282116
2025-07-16 10:40:00+00:00,100462.83282627049
2025-07-16 10:41:00+00:00,100436.70673294565
2025-07-16 10:42:00+00:00,100433.61049661625
2025-07-16 10:43:00+00:00,100438.77942007524
2025-07-16 10:44:00+00:00,100432.07517281655
2025-07-16 10:45:00+00:00,100440.80092974483
2025-07-16 10:46:00+00:00,100450.01287254301
2025-07-16 10:47:00+00:00,100450.67817952289
2025-07-16 10:48:00+00:00,100457.6894915415
2025-07-16 10:49:00+00:00,100454.6700214021
2025-07-16 10:50:00+00:00,100451.01083301281
2025-07-16 10:51:00+00:00,100443.71804496426
2025-07-16 10:52:00+00:00,100444.69041670406
2025-07-16 10:53:00+00:00,100442.79685068445
2025-07-16 10:54:00+00:00,100427.49479014747
2025-07-16 10:55:00+00:00,100420.86730907878
2025-07-16 10:56:00+00:00,100416.38928132966
2025-07-16 10:57:00+00:00,100410.0432762909
2025-07-16 10:58:00+00:00,100417.2337094195
2025-07-16 10:59:00+00:00,100410.5294621608
2025-07-16 11:00:00+00:00,100420.81613161878
2025-07-16 11:01:00+00:00,100409.582679151
2025-07-16 11:02:00+00:00,100395.76476495372
2025-07-16 11:03:00+00:00,100394.71562702394
2025-07-16 11:04:00+00:00,100399.32159842302
2025-07-16 11:05:00+00:00,100424.42414254807
2025-07-16 11:06:00+00:00,100431.15397853673
2025-07-16 11:07:00+00:00,100421.37908367868
2025-07-16 11:08:00+00:00,100432.51018122648
2025-07-16 11:09:00+00:00,100434.63404581606
2025-07-16 11:10:00+00:00,100441.54300291468
2025-07-16 11:11:00+00:00,100433.14989947635
2025-07-16 11:12:00+00:00,100441.97801132461
2025-07-16 11:13:00+00:00,100450.47346968293
2025-07-16 11:14:00+00:00,100448.34960509335
2025-07-16 11:15:00+00:00,100442.84802814444
2025-07-16 11:16:00+00:00,100435.17140914594
2025-07-16 11:17:00+00:00,100433.07313328637
2025-07-16 11:18:00+00:00,100425.44769174786
2025-07-16 11:19:00+00:00,100425.98505507776
2025-07-16 11:20:00+00:00,100424.2706101681
2025-07-16 11:21:00+00:00,100432.61253614645
2025-07-16 11:22:00+00:00,100428.31362950729
2025-07-16 11:23:00+00:00,100433.12431074635
2025-07-16 11:24:00+00:00,100446.14897431378
2025-07-16 11:25:00+00:00,100444.35776321412
2025-07-16 11:26:00+00:00,100446.45603907372
2025-07-16 11:27:00+00:00,100451.82967237267
2025-07-16 11:28:00+00:00,100446.40486161373
2025-07-16 11:29:00+00:00,100453.0835201424
2025-07-16 11:30:00+00:00,100448.47754874332
2025-07-16 11:31:00+00:00,100454.61884394211
2025-07-16 11:32:00+00:00,100439.75179181504
2025-07-16 11:33:00+00:00,100440.80092974483
2025-07-16 11:34:00+00:00,100437.67910468545
2025-07-16 11:35:00+00:00,100439.39354959512
2025-07-16 11:36:00+00:00,100432.63812487645
2025-07-16 11:37:00+00:00,100431.53780948666
2025-07-16 11:38:00+00:00,100439.36796086511
2025-07-16 11:39:00+00:00,100433.04754455636
2025-07-16 11:40:00+00:00,100433.63608534625
2025-07-16 11:41:00+00:00,100433.12431074635
2025-07-16 11:42:00+00:00,100433.63608534625
2025-07-16 11:43:00+00:00,100442.36184227452
2025-07-16 11:44:00+00:00,100455.87269171186
2025-07-16 11:45:00+00:00,100450.37111476294
2025-07-16 11:46:00+00:00,100454.03030315222
2025-07-16 11:47:00+00:00,100454.59325521211
2025-07-16 11:48:00+00:00,100455.130618542
2025-07-16 11:49:00+00:00,100452.03438221262
2025-07-16 11:50:00+00:00,100442.36184227452
2025-07-16 11:51:00+00:00,100440.82651847483
2025-07-16 11:52:00+00:00,100439.82855800503
