timestamp,equity
2025-07-16 11:53:00+00:00,100436.75791040563
2025-07-16 11:54:00+00:00,100432.63812487645
2025-07-16 11:55:00+00:00,100404.567288072
2025-07-16 11:56:00+00:00,100424.65444111802
2025-07-16 11:57:00+00:00,100420.91848653877
2025-07-16 11:58:00+00:00,100414.54689277001
2025-07-16 11:59:00+00:00,100421.83968081858
2025-07-16 12:00:00+00:00,100418.12931496931
2025-07-16 12:01:00+00:00,100409.0453158211
2025-07-16 12:02:00+00:00,100411.09241422071
2025-07-16 12:03:00+00:00,100423.2214722383
2025-07-16 12:04:00+00:00,100423.37500461827
2025-07-16 12:05:00+00:00,100435.68318374584
2025-07-16 12:06:00+00:00,100441.82447894463
2025-07-16 12:07:00+00:00,100441.85006767463
2025-07-16 12:08:00+00:00,100449.68021905309
2025-07-16 12:09:00+00:00,100451.49701888273
2025-07-16 12:10:00+00:00,100438.77942007524
2025-07-16 12:11:00+00:00,100437.29527373552
2025-07-16 12:12:00+00:00,100446.94222494362
2025-07-16 12:13:00+00:00,100442.36184227452
2025-07-16 12:14:00+00:00,100435.81112739582
2025-07-16 12:15:00+00:00,100440.80092974483
2025-07-16 12:16:00+00:00,100453.05793141242
2025-07-16 12:17:00+00:00,100453.77441585227
2025-07-16 12:18:00+00:00,100450.93406682284
2025-07-16 12:19:00+00:00,100425.95946634776
2025-07-16 12:20:00+00:00,100423.45177080826
2025-07-16 12:21:00+00:00,100435.52965136587
2025-07-16 12:22:00+00:00,100442.79685068445
2025-07-16 12:23:00+00:00,100437.52557230549
2025-07-16 12:24:00+00:00,100438.77942007524
2025-07-16 12:25:00+00:00,100431.61457567665
2025-07-16 12:26:00+00:00,100444.89512654403
2025-07-16 12:27:00+00:00,100446.07220812379
2025-07-16 12:28:00+00:00,100454.10706934221
2025-07-16 12:29:00+00:00,100455.10502981201
2025-07-16 12:30:00+00:00,100444.89512654403
2025-07-16 12:31:00+00:00,100380.92330155666
2025-07-16 12:32:00+00:00,100403.44138395222
2025-07-16 12:33:00+00:00,100426.7783057076
2025-07-16 12:34:00+00:00,100468.59029051935
2025-07-16 12:35:00+00:00,100469.40912987919
2025-07-16 12:36:00+00:00,100479.72138806715
2025-07-16 12:37:00+00:00,100497.12172446371
2025-07-16 12:38:00+00:00,100482.25467233665
2025-07-16 12:39:00+00:00,100482.74085820655
2025-07-16 12:40:00+00:00,100470.50944526897
2025-07-16 12:41:00+00:00,100457.1777169416
2025-07-16 12:42:00+00:00,100459.63423502112
2025-07-16 12:43:00+00:00,100474.06627873826
2025-07-16 12:44:00+00:00,100471.53299446877
2025-07-16 12:45:00+00:00,100474.78276317813
2025-07-16 12:46:00+00:00,100462.78164881049
2025-07-16 12:47:00+00:00,100477.4184023676
2025-07-16 12:48:00+00:00,100455.10502981201
2025-07-16 12:49:00+00:00,100455.156207272
2025-07-16 12:50:00+00:00,100456.76829726167
2025-07-16 12:51:00+00:00,100453.23705252238
2025-07-16 12:52:00+00:00,100451.06201047282
2025-07-16 12:53:00+00:00,100439.77738054504
2025-07-16 12:54:00+00:00,100434.65963454604
2025-07-16 12:55:00+00:00,100437.26968500554
2025-07-16 12:56:00+00:00,100409.76180026097
2025-07-16 12:57:00+00:00,100395.3553452738
2025-07-16 12:58:00+00:00,100385.55486168574
2025-07-16 12:59:00+00:00,100383.99394915605
2025-07-16 13:00:00+00:00,100377.46882300734
2025-07-16 13:01:00+00:00,100374.90995000784
2025-07-16 13:02:00+00:00,100332.38148075624
2025-07-16 13:03:00+00:00,100336.57803247542
2025-07-16 13:04:00+00:00,100352.16156904234
2025-07-16 13:05:00+00:00,100363.80444119003
2025-07-16 13:06:00+00:00,100356.86989536141
2025-07-16 13:07:00+00:00,100352.13598031233
2025-07-16 13:08:00+00:00,100379.36238902697
2025-07-16 13:09:00+00:00,100375.29378095777
2025-07-16 13:10:00+00:00,100373.24668255818
2025-07-16 13:11:00+00:00,100375.1658373078
2025-07-16 13:12:00+00:00,100414.18865055009
2025-07-16 13:13:00+00:00,100392.71970608433
2025-07-16 13:14:00+00:00,100400.9592771427
2025-07-16 13:15:00+00:00,100410.0176875609
2025-07-16 13:16:00+00:00,100413.16510135029
2025-07-16 13:17:00+00:00,100426.47124094766
2025-07-16 13:18:00+00:00,100424.42414254807
2025-07-16 13:19:00+00:00,100422.09556811853
2025-07-16 13:20:00+00:00,100434.838755656
2025-07-16 13:21:00+00:00,100425.47328047786
2025-07-16 13:22:00+00:00,100427.49479014747
2025-07-16 13:23:00+00:00,100409.60826788099
2025-07-16 13:24:00+00:00,100418.28284734928
2025-07-16 13:25:00+00:00,100419.84375987898
2025-07-16 13:26:00+00:00,100416.2357489497
2025-07-16 13:27:00+00:00,100415.49367577983
2025-07-16 13:28:00+00:00,100431.97281789657
2025-07-16 13:29:00+00:00,100431.94722916657
2025-07-16 13:30:00+00:00,100393.12912576424
2025-07-16 13:31:00+00:00,100415.18661101989
2025-07-16 13:32:00+00:00,100439.75179181504
2025-07-16 13:33:00+00:00,100457.40801551155
2025-07-16 13:34:00+00:00,100460.248364541
2025-07-16 13:35:00+00:00,100399.91013921291
2025-07-16 13:36:00+00:00,100409.37796931104
2025-07-16 13:37:00+00:00,100399.83337302292
2025-07-16 13:38:00+00:00,100402.77607697234
2025-07-16 13:39:00+00:00,100380.38593822677
2025-07-16 13:40:00+00:00,100334.91476502574
2025-07-16 13:41:00+00:00,100358.891405031
2025-07-16 13:42:00+00:00,100312.8572797701
2025-07-16 13:43:00+00:00,100296.50608130332
2025-07-16 13:44:00+00:00,100313.24111072002
2025-07-16 13:45:00+00:00,100310.7845926405
2025-07-16 13:46:00+00:00,100319.3824059188
2025-07-16 13:47:00+00:00,100343.56375576403
2025-07-16 13:48:00+00:00,100341.74695593439
2025-07-16 13:49:00+00:00,100317.77031592913
2025-07-16 13:50:00+00:00,100322.04363383829
2025-07-16 13:51:00+00:00,100301.39352873235
2025-07-16 13:52:00+00:00,100319.25446226883
2025-07-16 13:53:00+00:00,100320.68743114854
2025-07-16 13:54:00+00:00,100322.83688446812
2025-07-16 13:55:00+00:00,100369.79220400886
2025-07-16 13:56:00+00:00,100376.31733015756
2025-07-16 13:57:00+00:00,100402.34106856243
2025-07-16 13:58:00+00:00,100413.1395126203
2025-07-16 13:59:00+00:00,100399.88455048291
2025-07-16 14:00:00+00:00,100406.00025695171
2025-07-16 14:01:00+00:00,100400.83133349272
2025-07-16 14:02:00+00:00,100410.50387343082
2025-07-16 14:03:00+00:00,100391.49144704457
2025-07-16 14:04:00+00:00,100416.77311227958
2025-07-16 14:05:00+00:00,100396.8906690735
2025-07-16 14:06:00+00:00,100396.30212828363
2025-07-16 14:07:00+00:00,100352.80128729221
2025-07-16 14:08:00+00:00,100311.8593193003
2025-07-16 14:09:00+00:00,100355.82075743162
2025-07-16 14:10:00+00:00,100360.32437391073
2025-07-16 14:11:00+00:00,100343.53816703404
2025-07-16 14:12:00+00:00,100347.65795256323
2025-07-16 14:13:00+00:00,100326.77754888734
2025-07-16 14:14:00+00:00,100295.45694337353
2025-07-16 14:15:00+00:00,100327.18696856727
2025-07-16 14:16:00+00:00,100281.58785171626
2025-07-16 14:17:00+00:00,100312.8316910401
2025-07-16 14:18:00+00:00,100333.32826376606
2025-07-16 14:19:00+00:00,100334.76123264577
2025-07-16 14:20:00+00:00,100339.46955896485
2025-07-16 14:21:00+00:00,100324.73045048775
2025-07-16 14:22:00+00:00,100326.5216615874
2025-07-16 14:23:00+00:00,100313.34346564
2025-07-16 14:24:00+00:00,100322.04363383829
2025-07-16 14:25:00+00:00,100308.76308297091
2025-07-16 14:26:00+00:00,100315.77439498952
2025-07-16 14:27:00+00:00,100335.88713676555
2025-07-16 14:28:00+00:00,100327.85227554713
2025-07-16 14:29:00+00:00,100347.65795256323
2025-07-16 14:30:00+00:00,100375.29378095777
2025-07-16 14:31:00+00:00,100345.61085416363
2025-07-16 14:32:00+00:00,100354.54132093186
2025-07-16 14:33:00+00:00,100331.28116536647
2025-07-16 14:34:00+00:00,100339.93015610476
2025-07-16 14:35:00+00:00,100311.8593193003
2025-07-16 14:36:00+00:00,100310.3239955006
2025-07-16 14:37:00+00:00,100328.18492903707
2025-07-16 14:38:00+00:00,100323.06718303807
2025-07-16 14:39:00+00:00,100327.16137983727
2025-07-16 14:40:00+00:00,100342.00284323434
2025-07-16 14:41:00+00:00,100320.35477765862
2025-07-16 14:42:00+00:00,100359.17288106095
2025-07-16 14:43:00+00:00,100371.48106018853
2025-07-16 14:44:00+00:00,100387.62754881533
2025-07-16 14:45:00+00:00,100400.54985746279
2025-07-16 14:46:00+00:00,100411.93684231053
2025-07-16 14:47:00+00:00,100415.49367577983
2025-07-16 14:48:00+00:00,100443.28303655435
2025-07-16 14:49:00+00:00,100485.29973120605
2025-07-16 14:50:00+00:00,100463.31901214039
2025-07-16 14:51:00+00:00,100467.89939480949
2025-07-16 14:52:00+00:00,100479.4655007672
2025-07-16 14:53:00+00:00,100474.93629555809
2025-07-16 14:54:00+00:00,100445.73955463385
2025-07-16 14:55:00+00:00,100473.93833508829
2025-07-16 14:56:00+00:00,100538.52428959555
2025-07-16 14:57:00+00:00,100524.85990777824
2025-07-16 14:58:00+00:00,100483.76440740636
2025-07-16 14:59:00+00:00,100498.24762858349
2025-07-16 15:00:00+00:00,100501.08797761293
2025-07-16 15:01:00+00:00,100517.13211131976
2025-07-16 15:02:00+00:00,100515.26413403013
2025-07-16 15:03:00+00:00,100544.17939892442
2025-07-16 15:04:00+00:00,100563.67801118057
2025-07-16 15:05:00+00:00,100652.675614103
2025-07-16 15:06:00+00:00,100684.40563929673
2025-07-16 15:07:00+00:00,100649.6049665036
2025-07-16 15:08:00+00:00,100670.61331382945
2025-07-16 15:09:00+00:00,100653.1873887029
2025-07-16 15:10:00+00:00,100663.62759054084
2025-07-16 15:11:00+00:00,100606.97414233202
2025-07-16 15:12:00+00:00,100598.0436755638
2025-07-16 15:13:00+00:00,100536.40042500597
2025-07-16 15:14:00+00:00,100524.75755285827
2025-07-16 15:15:00+00:00,100476.19014332784
2025-07-16 15:16:00+00:00,100533.91831819645
2025-07-16 15:17:00+00:00,100518.66743511945
2025-07-16 15:18:00+00:00,100516.9529902098
2025-07-16 15:19:00+00:00,100548.68301540354
2025-07-16 15:20:00+00:00,100565.64834339017
2025-07-16 15:21:00+00:00,100494.20460924429
2025-07-16 15:22:00+00:00,100523.73400365846
2025-07-16 15:23:00+00:00,100537.55191785573
2025-07-16 15:24:00+00:00,100538.03810372563
2025-07-16 15:25:00+00:00,100535.09539977621
2025-07-16 15:26:00+00:00,100571.27786398907
2025-07-16 15:27:00+00:00,100601.5237428431
2025-07-16 15:28:00+00:00,100612.62925166091
2025-07-16 15:29:00+00:00,100607.17885217199
2025-07-16 15:30:00+00:00,100581.02717011714
2025-07-16 15:31:00+00:00,100553.3913417226
2025-07-16 15:32:00+00:00,100527.03494982781
2025-07-16 15:33:00+00:00,100495.04903733413
2025-07-16 15:34:00+00:00,100494.02548813433
2025-07-16 15:35:00+00:00,100434.12227121615
2025-07-16 15:36:00+00:00,100377.85265395726
2025-07-16 15:37:00+00:00,100364.03473975998
2025-07-16 15:38:00+00:00,100392.69411735433
2025-07-16 15:39:00+00:00,100395.76476495372
2025-07-16 15:40:00+00:00,100427.49479014747
2025-07-16 15:41:00+00:00,100438.75383134524
2025-07-16 15:42:00+00:00,100443.89716607422
2025-07-16 15:43:00+00:00,100473.58009286836
2025-07-16 15:44:00+00:00,100493.51371353443
2025-07-16 15:45:00+00:00,100494.56285146422
2025-07-16 15:46:00+00:00,100487.37241833564
2025-07-16 15:47:00+00:00,100521.63572779887
2025-07-16 15:48:00+00:00,100531.6409212269
2025-07-16 15:49:00+00:00,100558.4834989916
2025-07-16 15:50:00+00:00,100544.17939892442
2025-07-16 15:51:00+00:00,100547.25004652381
2025-07-16 15:52:00+00:00,100509.3787261313
2025-07-16 15:53:00+00:00,100559.53263692139
2025-07-16 15:54:00+00:00,100553.00751077267
2025-07-16 15:55:00+00:00,100487.19329722568
2025-07-16 15:56:00+00:00,100498.11968493351
2025-07-16 15:57:00+00:00,100460.248364541
2025-07-16 15:58:00+00:00,100505.2845293321
2025-07-16 15:59:00+00:00,100507.8434023316
2025-07-16 16:00:00+00:00,100481.84525265673
2025-07-16 16:01:00+00:00,100473.04272953847
2025-07-16 16:02:00+00:00,100466.8246681497
2025-07-16 16:03:00+00:00,100454.72119886208
2025-07-16 16:04:00+00:00,100422.35145541848
2025-07-16 16:05:00+00:00,100446.91663621363
2025-07-16 16:06:00+00:00,100473.81039143831
2025-07-16 16:07:00+00:00,100394.74121575392
2025-07-16 16:08:00+00:00,100353.876013952
2025-07-16 16:09:00+00:00,100381.92126202646
2025-07-16 16:10:00+00:00,100376.31733015756
2025-07-16 16:11:00+00:00,100419.89493733896
2025-07-16 16:12:00+00:00,100419.30639654907
2025-07-16 16:13:00+00:00,100408.0473553513
2025-07-16 16:14:00+00:00,100422.37704414848
2025-07-16 16:15:00+00:00,100420.32994574888
2025-07-16 16:16:00+00:00,100436.09260342576
2025-07-16 16:17:00+00:00,100446.58398272369
2025-07-16 16:18:00+00:00,100424.42414254807
2025-07-16 16:19:00+00:00,100455.56562695192
2025-07-16 16:20:00+00:00,100476.65074046775
2025-07-16 16:21:00+00:00,100484.81354533615
2025-07-16 16:22:00+00:00,100515.4176664101
2025-07-16 16:23:00+00:00,100517.13211131976
2025-07-16 16:24:00+00:00,100533.96949565643
2025-07-16 16:25:00+00:00,100512.62849484065
2025-07-16 16:26:00+00:00,100520.63776732907
2025-07-16 16:27:00+00:00,100523.65723746848
2025-07-16 16:28:00+00:00,100520.63776732907
2025-07-16 16:29:00+00:00,100523.22222905856
2025-07-16 16:30:00+00:00,100531.89680852684
2025-07-16 16:31:00+00:00,100563.80595483055
2025-07-16 16:32:00+00:00,100531.89680852684
2025-07-16 16:33:00+00:00,100542.61848639473
2025-07-16 16:34:00+00:00,100522.17309112876
2025-07-16 16:35:00+00:00,100497.30084557369
2025-07-16 16:36:00+00:00,100501.03680015294
2025-07-16 16:37:00+00:00,100490.647775775
2025-07-16 16:38:00+00:00,100498.58028207342
2025-07-16 16:39:00+00:00,100528.74939473748
2025-07-16 16:40:00+00:00,100529.82412139725
2025-07-16 16:41:00+00:00,100524.91108523823
2025-07-16 16:42:00+00:00,100526.77906252786
2025-07-16 16:43:00+00:00,100510.42786406109
2025-07-16 16:44:00+00:00,100503.23743093251
2025-07-16 16:45:00+00:00,100505.770715202
2025-07-16 16:46:00+00:00,100488.83097594536
2025-07-16 16:47:00+00:00,100484.32735946625
2025-07-16 16:48:00+00:00,100494.05107686433
2025-07-16 16:49:00+00:00,100499.14323413331
2025-07-16 16:50:00+00:00,100515.59678752007
2025-07-16 16:51:00+00:00,100504.2609801323
2025-07-16 16:52:00+00:00,100541.08316259502
2025-07-16 16:53:00+00:00,100529.5682340973
2025-07-16 16:54:00+00:00,100532.20387328678
2025-07-16 16:55:00+00:00,100542.05553433484
2025-07-16 16:56:00+00:00,100554.18459235245
2025-07-16 16:57:00+00:00,100541.10875132502
2025-07-16 16:58:00+00:00,100558.53467645159
2025-07-16 16:59:00+00:00,100555.46402885219
2025-07-16 17:00:00+00:00,100561.63091278098
2025-07-16 17:01:00+00:00,100555.77109361213
2025-07-16 17:02:00+00:00,100577.44474791785
2025-07-16 17:03:00+00:00,100547.25004652381
2025-07-16 17:04:00+00:00,100543.61644686453
2025-07-16 17:05:00+00:00,100544.17939892442
2025-07-16 17:06:00+00:00,100548.04329715366
2025-07-16 17:07:00+00:00,100549.80891952332
2025-07-16 17:08:00+00:00,100554.4148909224
2025-07-16 17:09:00+00:00,100547.25004652381
2025-07-16 17:10:00+00:00,100539.08724165543
2025-07-16 17:11:00+00:00,100550.29510539322
2025-07-16 17:12:00+00:00,100537.04014325583
2025-07-16 17:13:00+00:00,100540.57138799514
2025-07-16 17:14:00+00:00,100534.25097168639
2025-07-16 17:15:00+00:00,100546.22649732401
2025-07-16 17:16:00+00:00,100557.9973131217
2025-07-16 17:17:00+00:00,100570.07519367931
2025-07-16 17:18:00+00:00,100568.36074876964
2025-07-16 17:19:00+00:00,100572.81318778876
2025-07-16 17:20:00+00:00,100608.63740978169
2025-07-16 17:21:00+00:00,100577.95652251775
2025-07-16 17:22:00+00:00,100598.4530952437
2025-07-16 17:23:00+00:00,100600.62813729327
2025-07-16 17:24:00+00:00,100614.77870498048
2025-07-16 17:25:00+00:00,100615.52077815034
2025-07-16 17:26:00+00:00,100651.70324236319
2025-07-16 17:27:00+00:00,100638.34592530582
2025-07-16 17:28:00+00:00,100637.88532816592
2025-07-16 17:29:00+00:00,100645.15252748449
2025-07-16 17:30:00+00:00,100642.46571083501
2025-07-16 17:31:00+00:00,100648.81171587376
2025-07-16 17:32:00+00:00,100648.58141730381
2025-07-16 17:33:00+00:00,100642.44012210502
2025-07-16 17:34:00+00:00,100647.94169905393
2025-07-16 17:35:00+00:00,100650.6285157034
2025-07-16 17:36:00+00:00,100634.89144675652
2025-07-16 17:37:00+00:00,100614.57399514053
2025-07-16 17:38:00+00:00,100618.97525669966
2025-07-16 17:39:00+00:00,100620.43381430936
2025-07-16 17:40:00+00:00,100612.75719531089
2025-07-16 17:41:00+00:00,100618.89849050967
2025-07-16 17:42:00+00:00,100566.87660242994
2025-07-16 17:43:00+00:00,100566.87660242994
2025-07-16 17:44:00+00:00,100559.50704819139
2025-07-16 17:45:00+00:00,100570.76608938917
2025-07-16 17:46:00+00:00,100585.63314151624
2025-07-16 17:47:00+00:00,100608.40711121174
2025-07-16 17:48:00+00:00,100594.97302796438
2025-07-16 17:49:00+00:00,100576.39560998806
2025-07-16 17:50:00+00:00,100527.82820045765
2025-07-16 17:51:00+00:00,100519.15362098937
2025-07-16 17:52:00+00:00,100527.54672442771
2025-07-16 17:53:00+00:00,100543.7443905145
2025-07-16 17:54:00+00:00,100504.67039981222
2025-07-16 17:55:00+00:00,100486.32328040585
2025-07-16 17:56:00+00:00,100496.07258653392
2025-07-16 17:57:00+00:00,100505.2845293321
2025-07-16 17:58:00+00:00,100489.18921816528
2025-07-16 17:59:00+00:00,100500.78091285299
2025-07-16 18:00:00+00:00,100500.96003396295
2025-07-16 18:01:00+00:00,100495.53522320403
2025-07-16 18:02:00+00:00,100483.9691172463
2025-07-16 18:03:00+00:00,100483.78999613634
2025-07-16 18:04:00+00:00,100515.95502974
2025-07-16 18:05:00+00:00,100544.76793971431
2025-07-16 18:06:00+00:00,100597.40395731392
2025-07-16 18:07:00+00:00,100578.46829711765
2025-07-16 18:08:00+00:00,100591.3394283051
2025-07-16 18:09:00+00:00,100600.47460491331
2025-07-16 18:10:00+00:00,100583.12544597674
2025-07-16 18:11:00+00:00,100567.5419094098
2025-07-16 18:12:00+00:00,100572.83877651877
2025-07-16 18:13:00+00:00,100583.96987406656
2025-07-16 18:14:00+00:00,100565.69952085018
2025-07-16 18:15:00+00:00,100567.72103051978
2025-07-16 18:16:00+00:00,100579.97803218735
2025-07-16 18:17:00+00:00,100573.83673698857
2025-07-16 18:18:00+00:00,100557.51112725178
2025-07-16 18:19:00+00:00,100522.22426858876
2025-07-16 18:20:00+00:00,100521.66131652887
2025-07-16 18:21:00+00:00,100538.31957975558
2025-07-16 18:22:00+00:00,100540.03402466525
2025-07-16 18:23:00+00:00,100539.29195149538
2025-07-16 18:24:00+00:00,100541.33904989497
2025-07-16 18:25:00+00:00,100519.53745193928
2025-07-16 18:26:00+00:00,100513.03791452057
2025-07-16 18:27:00+00:00,100530.54060583712
2025-07-16 18:28:00+00:00,100527.75143426767
2025-07-16 18:29:00+00:00,100527.80261172766
2025-07-16 18:30:00+00:00,100558.15084550166
2025-07-16 18:31:00+00:00,100566.00658561011
2025-07-16 18:32:00+00:00,100606.36001281215
2025-07-16 18:33:00+00:00,100605.1061650424
2025-07-16 18:34:00+00:00,100634.53320453658
2025-07-16 18:35:00+00:00,100630.15753170745
2025-07-16 18:36:00+00:00,100636.78501277613
2025-07-16 18:37:00+00:00,100633.22817930684
2025-07-16 18:38:00+00:00,100623.3509295288
2025-07-16 18:39:00+00:00,100623.58122809874
2025-07-16 18:40:00+00:00,100631.12990344726
2025-07-16 18:41:00+00:00,100651.26823395328
2025-07-16 18:42:00+00:00,100640.0347814855
2025-07-16 18:43:00+00:00,100663.49964689086
2025-07-16 18:44:00+00:00,100667.05648036016
2025-07-16 18:45:00+00:00,100719.4877881198
2025-07-16 18:46:00+00:00,100703.49483187296
2025-07-16 18:47:00+00:00,100671.12508842935
2025-07-16 18:48:00+00:00,100658.84249803178
2025-07-16 18:49:00+00:00,100693.87346939486
2025-07-16 18:50:00+00:00,100664.93261577058
2025-07-16 18:51:00+00:00,100615.80225418028
2025-07-16 18:52:00+00:00,100608.99565200163
2025-07-16 18:53:00+00:00,100605.64352837228
2025-07-16 18:54:00+00:00,100631.48814566719
2025-07-16 18:55:00+00:00,100643.43808257482
2025-07-16 18:56:00+00:00,100635.9661734163
2025-07-16 18:57:00+00:00,100629.03162758767
2025-07-16 18:58:00+00:00,100623.53005063876
2025-07-16 18:59:00+00:00,100614.03663181062
2025-07-16 19:00:00+00:00,100637.29678737604
2025-07-16 19:01:00+00:00,100635.78705230633
2025-07-16 19:02:00+00:00,100636.86177896612
2025-07-16 19:03:00+00:00,100635.27527770643
2025-07-16 19:04:00+00:00,100618.2587722598
2025-07-16 19:05:00+00:00,100605.5923509123
2025-07-16 19:06:00+00:00,100611.22187151118
2025-07-16 19:07:00+00:00,100583.56045438664
2025-07-16 19:08:00+00:00,100612.42454182095
2025-07-16 19:09:00+00:00,100591.00677481518
2025-07-16 19:10:00+00:00,100547.27563525381
2025-07-16 19:11:00+00:00,100552.3677925228
2025-07-16 19:12:00+00:00,100537.11690944582
2025-07-16 19:13:00+00:00,100524.70637539827
2025-07-16 19:14:00+00:00,100538.49870086554
2025-07-16 19:15:00+00:00,100548.27359572361
2025-07-16 19:16:00+00:00,100534.78833501627
2025-07-16 19:17:00+00:00,100526.77906252786
2025-07-16 19:18:00+00:00,100530.43825091714
2025-07-16 19:19:00+00:00,100543.46291448457
2025-07-16 19:20:00+00:00,100536.27248135599
2025-07-16 19:21:00+00:00,100541.13434005502
2025-07-16 19:22:00+00:00,100576.65149728801
2025-07-16 19:23:00+00:00,100551.34424332301
2025-07-16 19:24:00+00:00,100556.461989322
2025-07-16 19:25:00+00:00,100562.96152674072
2025-07-16 19:26:00+00:00,100563.80595483055
2025-07-16 19:27:00+00:00,100546.22649732401
2025-07-16 19:28:00+00:00,100520.4330574891
2025-07-16 19:29:00+00:00,100528.82616092745
2025-07-16 19:30:00+00:00,100480.71934853695
2025-07-16 19:31:00+00:00,100463.11430230043
2025-07-16 19:32:00+00:00,100447.5051770035
2025-07-16 19:33:00+00:00,100460.65778422091
2025-07-16 19:34:00+00:00,100458.7130407413
2025-07-16 19:35:00+00:00,100462.29546294059
2025-07-16 19:36:00+00:00,100470.45826780898
2025-07-16 19:37:00+00:00,100461.42544612076
2025-07-16 19:38:00+00:00,100453.33940744236
2025-07-16 19:39:00+00:00,100463.54931071034
2025-07-16 19:40:00+00:00,100469.20442003923
2025-07-16 19:41:00+00:00,100454.49090029213
2025-07-16 19:42:00+00:00,100466.59436957975
2025-07-16 19:43:00+00:00,100466.38965973978
2025-07-16 19:44:00+00:00,100459.2248153412
2025-07-16 19:45:00+00:00,100488.60067737539
2025-07-16 19:46:00+00:00,100483.30381026644
2025-07-16 19:47:00+00:00,100512.44937373069
2025-07-16 19:48:00+00:00,100509.89050073118
2025-07-16 19:49:00+00:00,100519.00008860939
2025-07-16 19:50:00+00:00,100507.07574043176
2025-07-16 19:51:00+00:00,100536.98896579584
2025-07-16 19:52:00+00:00,100526.77906252786
2025-07-16 19:53:00+00:00,100553.4169304526
2025-07-16 19:54:00+00:00,100535.76070675609
2025-07-16 19:55:00+00:00,100519.9724603492
2025-07-16 19:56:00+00:00,100522.68486572866
2025-07-16 19:57:00+00:00,100528.87733838745
2025-07-16 19:58:00+00:00,100520.66335605907
2025-07-16 19:59:00+00:00,100542.51613147475
2025-07-16 20:00:00+00:00,100533.07389010662
2025-07-16 20:01:00+00:00,100510.68375136104
2025-07-16 20:02:00+00:00,100532.0759296368
2025-07-16 20:03:00+00:00,100543.15584972463
2025-07-16 20:04:00+00:00,100547.42916763377
2025-07-16 20:05:00+00:00,100561.52855786099
2025-07-16 20:06:00+00:00,100546.25208605401
2025-07-16 20:07:00+00:00,100520.33070256913
2025-07-16 20:08:00+00:00,100520.04922653918
2025-07-16 20:09:00+00:00,100515.59678752007
2025-07-16 20:10:00+00:00,100491.23631656487
2025-07-16 20:11:00+00:00,100468.69264543933
2025-07-16 20:12:00+00:00,100497.27525684368
2025-07-16 20:13:00+00:00,100536.91219960585
2025-07-16 20:14:00+00:00,100552.31661506282
2025-07-16 20:15:00+00:00,100532.86918026666
2025-07-16 20:16:00+00:00,100545.86825510408
2025-07-16 20:17:00+00:00,100559.07203978149
2025-07-16 20:18:00+00:00,100552.62367982275
2025-07-16 20:19:00+00:00,100553.3657529926
2025-07-16 20:20:00+00:00,100567.72103051978
2025-07-16 20:21:00+00:00,100553.3913417226
2025-07-16 20:22:00+00:00,100560.53059739119
2025-07-16 20:23:00+00:00,100583.07426851674
2025-07-16 20:24:00+00:00,100591.3394283051
2025-07-16 20:25:00+00:00,100587.2964089659
2025-07-16 20:26:00+00:00,100597.73661080384
2025-07-16 20:27:00+00:00,100598.42750651372
2025-07-16 20:28:00+00:00,100631.69285550714
2025-07-16 20:29:00+00:00,100636.29882690623
2025-07-16 20:30:00+00:00,100634.25172850664
2025-07-16 20:31:00+00:00,100632.23021883704
2025-07-16 20:32:00+00:00,100633.25376803684
2025-07-16 20:33:00+00:00,100655.7206729724
2025-07-16 20:34:00+00:00,100663.90906657078
2025-07-16 20:35:00+00:00,100667.92649717999
2025-07-16 20:36:00+00:00,100634.27731723663
2025-07-16 20:37:00+00:00,100652.52208172303
2025-07-16 20:38:00+00:00,100678.11081171798
2025-07-16 20:39:00+00:00,100678.26434409794
2025-07-16 20:40:00+00:00,100665.98175370037
2025-07-16 20:41:00+00:00,100673.12100936896
2025-07-16 20:42:00+00:00,100697.81413381408
