timestamp,equity
2025-07-16 20:43:00+00:00,100707.8960934321
2025-07-16 20:44:00+00:00,100721.48370905941
2025-07-16 20:45:00+00:00,100703.21335584302
2025-07-16 20:46:00+00:00,100683.86827596684
2025-07-16 20:47:00+00:00,100678.77611869785
2025-07-16 20:48:00+00:00,100674.60515570868
2025-07-16 20:49:00+00:00,100669.05240129976
2025-07-16 20:50:00+00:00,100665.90498751038
2025-07-16 20:51:00+00:00,100669.56417589966
2025-07-16 20:52:00+00:00,100668.3870943199
2025-07-16 20:53:00+00:00,100672.86512206901
2025-07-16 20:54:00+00:00,100654.7227125026
2025-07-16 20:55:00+00:00,100654.64594631261
2025-07-16 20:56:00+00:00,100621.99472683905
2025-07-16 20:57:00+00:00,100650.6285157034
2025-07-16 20:58:00+00:00,100701.7803869633
2025-07-16 20:59:00+00:00,100715.08652656067
2025-07-16 21:00:00+00:00,100727.39470568825
2025-07-16 21:01:00+00:00,100739.88200592579
2025-07-16 21:02:00+00:00,100740.70084528561
2025-07-16 21:03:00+00:00,100736.32517245648
2025-07-16 21:04:00+00:00,100716.64743909036
2025-07-16 21:05:00+00:00,100700.42418427358
2025-07-16 21:06:00+00:00,100700.68007157353
2025-07-16 21:07:00+00:00,100725.21966363868
2025-07-16 21:08:00+00:00,100736.32517245648
2025-07-16 21:09:00+00:00,100734.78984865679
2025-07-16 21:10:00+00:00,100732.79392771718
2025-07-16 21:11:00+00:00,100736.47870483645
2025-07-16 21:12:00+00:00,100737.11842308633
2025-07-16 21:13:00+00:00,100735.48074436665
2025-07-16 21:14:00+00:00,100710.09672421166
2025-07-16 21:15:00+00:00,100686.55509261631
2025-07-16 21:16:00+00:00,100688.73013466588
2025-07-16 21:17:00+00:00,100689.1907318058
2025-07-16 21:18:00+00:00,100675.16810776855
2025-07-16 21:19:00+00:00,100690.31663592557
2025-07-16 21:20:00+00:00,100692.56844416512
2025-07-16 21:21:00+00:00,100682.81913803704
2025-07-16 21:22:00+00:00,100688.141593876
2025-07-16 21:23:00+00:00,100704.79985710271
2025-07-16 21:24:00+00:00,100700.7824264935
2025-07-16 21:25:00+00:00,100698.53061825395
2025-07-16 21:26:00+00:00,100701.14066871343
2025-07-16 21:27:00+00:00,100705.87458376249
2025-07-16 21:28:00+00:00,100721.12546683948
2025-07-16 21:29:00+00:00,100722.68637936917
2025-07-16 21:30:00+00:00,100717.90128686011
2025-07-16 21:31:00+00:00,100710.99232976149
2025-07-16 21:32:00+00:00,100693.61758209491
2025-07-16 21:33:00+00:00,100684.35446183675
2025-07-16 21:34:00+00:00,100671.09949969937
2025-07-16 21:35:00+00:00,100653.46886473284
2025-07-16 21:36:00+00:00,100636.91295642611
2025-07-16 21:37:00+00:00,100615.87902037027
2025-07-16 21:38:00+00:00,100628.08484457785
2025-07-16 21:39:00+00:00,100640.36743497543
2025-07-16 21:40:00+00:00,100638.34592530582
2025-07-16 21:41:00+00:00,100631.00195979729
2025-07-16 21:42:00+00:00,100624.04182523866
2025-07-16 21:43:00+00:00,100587.16846531593
2025-07-16 21:44:00+00:00,100578.13564362771
2025-07-16 21:45:00+00:00,100590.72529878523
2025-07-16 21:46:00+00:00,100598.9648698436
2025-07-16 21:47:00+00:00,100596.25246446414
2025-07-16 21:48:00+00:00,100598.19720794375
2025-07-16 21:49:00+00:00,100604.5688017125
2025-07-16 21:50:00+00:00,100605.5923509123
2025-07-16 21:51:00+00:00,100611.73364611108
2025-07-16 21:52:00+00:00,100614.57399514053
2025-07-16 21:53:00+00:00,100613.80633324067
2025-07-16 21:54:00+00:00,100613.75515578069
2025-07-16 21:55:00+00:00,100599.96283031341
2025-07-16 21:56:00+00:00,100597.91573191382
2025-07-16 21:57:00+00:00,100580.00362091736
2025-07-16 21:58:00+00:00,100552.34220379281
2025-07-16 21:59:00+00:00,100558.02290185168
2025-07-16 22:00:00+00:00,100595.33127018432
2025-07-16 22:01:00+00:00,100568.74457971957
2025-07-16 22:02:00+00:00,100587.68023991583
2025-07-16 22:03:00+00:00,100571.73846112897
2025-07-16 22:04:00+00:00,100563.14064785068
2025-07-16 22:05:00+00:00,100563.62683372058
2025-07-16 22:06:00+00:00,100558.02290185168
2025-07-16 22:07:00+00:00,100539.67578244531
2025-07-16 22:08:00+00:00,100538.34516848557
2025-07-16 22:09:00+00:00,100539.57342752533
2025-07-16 22:10:00+00:00,100557.25523995185
2025-07-16 22:11:00+00:00,100553.13545442265
2025-07-16 22:12:00+00:00,100573.86232571857
2025-07-16 22:13:00+00:00,100552.3933812528
2025-07-16 22:14:00+00:00,100566.67189258998
2025-07-16 22:15:00+00:00,100548.75978159352
2025-07-16 22:16:00+00:00,100569.28194304947
2025-07-16 22:17:00+00:00,100589.67616085544
2025-07-16 22:18:00+00:00,100583.84193041659
2025-07-16 22:19:00+00:00,100592.28621131493
2025-07-16 22:20:00+00:00,100585.8890288162
2025-07-16 22:21:00+00:00,100590.23911291533
2025-07-16 22:22:00+00:00,100567.20925591988
2025-07-16 22:23:00+00:00,100574.88587491836
2025-07-16 22:24:00+00:00,100573.88791444855
2025-07-16 22:25:00+00:00,100544.2305763844
2025-07-16 22:26:00+00:00,100552.16308268285
2025-07-16 22:27:00+00:00,100532.94594645665
2025-07-16 22:28:00+00:00,100534.96745612624
2025-07-16 22:29:00+00:00,100532.94594645665
2025-07-16 22:30:00+00:00,100548.73419286353
2025-07-16 22:31:00+00:00,100538.37075721557
2025-07-16 22:32:00+00:00,100524.65519793828
2025-07-16 22:33:00+00:00,100510.42786406109
2025-07-16 22:34:00+00:00,100510.91404993099
2025-07-16 22:35:00+00:00,100517.02975639977
2025-07-16 22:36:00+00:00,100509.3787261313
2025-07-16 22:37:00+00:00,100481.4870104368
2025-07-16 22:38:00+00:00,100478.80019378733
2025-07-16 22:39:00+00:00,100479.03049235728
2025-07-16 22:40:00+00:00,100480.20757393705
2025-07-16 22:41:00+00:00,100469.48589606918
2025-07-16 22:42:00+00:00,100468.8461778193
2025-07-16 22:43:00+00:00,100467.3364427496
2025-07-16 22:44:00+00:00,100486.0418043759
2025-07-16 22:45:00+00:00,100456.1541677418
2025-07-16 22:46:00+00:00,100440.62180863487
2025-07-16 22:47:00+00:00,100413.16510135029
2025-07-16 22:48:00+00:00,100405.10465140188
2025-07-16 22:49:00+00:00,100385.50368422575
2025-07-16 22:50:00+00:00,100397.3768549434
2025-07-16 22:51:00+00:00,100388.59992055513
2025-07-16 22:52:00+00:00,100399.70542937295
2025-07-16 22:53:00+00:00,100409.88974391094
2025-07-16 22:54:00+00:00,100400.88251095271
2025-07-16 22:55:00+00:00,100402.41783475241
2025-07-16 22:56:00+00:00,100397.04420145348
2025-07-16 22:57:00+00:00,100396.76272542353
2025-07-16 22:58:00+00:00,100393.48736798417
2025-07-16 22:59:00+00:00,100392.69411735433
2025-07-16 23:00:00+00:00,100391.79851180452
2025-07-16 23:01:00+00:00,100391.84968926449
2025-07-16 23:02:00+00:00,100385.93869263567
2025-07-16 23:03:00+00:00,100374.52611905792
2025-07-16 23:04:00+00:00,100359.9661316908
2025-07-16 23:05:00+00:00,100375.80555555767
2025-07-16 23:06:00+00:00,100383.45658582615
2025-07-16 23:07:00+00:00,100381.94685075646
2025-07-16 23:08:00+00:00,100381.92126202646
2025-07-16 23:09:00+00:00,100366.61920148949
2025-07-16 23:10:00+00:00,100369.51072797891
2025-07-16 23:11:00+00:00,100369.17807448897
2025-07-16 23:12:00+00:00,100369.12689702898
2025-07-16 23:13:00+00:00,100376.01026539764
2025-07-16 23:14:00+00:00,100376.31733015756
2025-07-16 23:15:00+00:00,100359.9661316908
2025-07-16 23:16:00+00:00,100355.3601602917
2025-07-16 23:17:00+00:00,100349.73063969282
2025-07-16 23:18:00+00:00,100330.84615695654
2025-07-16 23:19:00+00:00,100330.28320489667
2025-07-16 23:20:00+00:00,100379.89975235685
2025-07-16 23:21:00+00:00,100375.75437809768
2025-07-16 23:22:00+00:00,100387.98579103526
2025-07-16 23:23:00+00:00,100382.99598868625
2025-07-16 23:24:00+00:00,100386.04104755564
2025-07-16 23:25:00+00:00,100379.64386505692
2025-07-16 23:26:00+00:00,100389.41875991499
2025-07-16 23:27:00+00:00,100387.88343611528
2025-07-16 23:28:00+00:00,100391.67056815454
2025-07-16 23:29:00+00:00,100392.61735116434
2025-07-16 23:30:00+00:00,100386.55282215554
2025-07-16 23:31:00+00:00,100391.00526117467
2025-07-16 23:32:00+00:00,100387.06459675544
2025-07-16 23:33:00+00:00,100383.48217455615
2025-07-16 23:34:00+00:00,100383.48217455615
2025-07-16 23:35:00+00:00,100393.46177925418
2025-07-16 23:36:00+00:00,100398.4771703332
2025-07-16 23:37:00+00:00,100413.42098865024
2025-07-16 23:38:00+00:00,100406.12820060168
2025-07-16 23:39:00+00:00,100423.93795667816
2025-07-16 23:40:00+00:00,100425.44769174786
2025-07-16 23:41:00+00:00,100433.61049661625
2025-07-16 23:42:00+00:00,100428.00656474737
2025-07-16 23:43:00+00:00,100433.68726280624
2025-07-16 23:44:00+00:00,100439.00971864519
2025-07-16 23:45:00+00:00,100429.69542092703
2025-07-16 23:46:00+00:00,100434.65963454604
2025-07-16 23:47:00+00:00,100422.86323001838
2025-07-16 23:48:00+00:00,100429.23482378712
2025-07-16 23:49:00+00:00,100423.40059334827
2025-07-16 23:50:00+00:00,100398.86100128312
2025-07-16 23:51:00+00:00,100402.41783475241
2025-07-16 23:52:00+00:00,100393.79443274412
2025-07-16 23:53:00+00:00,100387.57637135535
2025-07-16 23:54:00+00:00,100392.66852862434
2025-07-16 23:55:00+00:00,100391.69615688453
2025-07-16 23:56:00+00:00,100391.69615688453
2025-07-16 23:57:00+00:00,100408.0473553513
2025-07-16 23:58:00+00:00,100400.21720397285
2025-07-16 23:59:00+00:00,100385.96428136565
2025-07-17 00:00:00+00:00,100393.58972290416
2025-07-17 00:01:00+00:00,100391.18438228463
2025-07-17 00:02:00+00:00,100397.76068589333
2025-07-17 00:03:00+00:00,100399.83337302292
2025-07-17 00:04:00+00:00,100397.83745208332
2025-07-17 00:05:00+00:00,100409.35238058105
2025-07-17 00:06:00+00:00,100402.80166570234
2025-07-17 00:07:00+00:00,100411.1180029507
2025-07-17 00:08:00+00:00,100419.63905003901
2025-07-17 00:09:00+00:00,100417.2337094195
2025-07-17 00:10:00+00:00,100424.39855381807
2025-07-17 00:11:00+00:00,100420.27876828889
2025-07-17 00:12:00+00:00,100431.64016440665
2025-07-17 00:13:00+00:00,100423.88677921817
2025-07-17 00:14:00+00:00,100423.34941588828
2025-07-17 00:15:00+00:00,100443.33421401434
2025-07-17 00:16:00+00:00,100444.10187591417
2025-07-17 00:17:00+00:00,100439.52149324509
2025-07-17 00:18:00+00:00,100450.88288936284
2025-07-17 00:19:00+00:00,100446.45603907372
2025-07-17 00:20:00+00:00,100453.51852855232
2025-07-17 00:21:00+00:00,100466.05700624984
2025-07-17 00:22:00+00:00,100467.92498353947
2025-07-17 00:23:00+00:00,100462.7560600805
2025-07-17 00:24:00+00:00,100471.50740573877
2025-07-17 00:25:00+00:00,100475.06423920806
2025-07-17 00:26:00+00:00,100466.49201465976
2025-07-17 00:27:00+00:00,100455.10502981201
2025-07-17 00:28:00+00:00,100439.52149324509
2025-07-17 00:29:00+00:00,100444.22981956415
2025-07-17 00:30:00+00:00,100446.66074891368
2025-07-17 00:31:00+00:00,100463.80519801029
2025-07-17 00:32:00+00:00,100456.1541677418
2025-07-17 00:33:00+00:00,100470.97004240888
2025-07-17 00:34:00+00:00,100465.36611053998
2025-07-17 00:35:00+00:00,100468.3599919494
2025-07-17 00:36:00+00:00,100463.90755293026
2025-07-17 00:37:00+00:00,100471.99359160867
2025-07-17 00:38:00+00:00,100467.41320893957
2025-07-17 00:39:00+00:00,100471.02121986887
2025-07-17 00:40:00+00:00,100470.89327621889
2025-07-17 00:41:00+00:00,100485.12061009608
2025-07-17 00:42:00+00:00,100513.9591088004
2025-07-17 00:43:00+00:00,100513.4473342005
2025-07-17 00:44:00+00:00,100513.4729229305
2025-07-17 00:45:00+00:00,100503.64685061242
2025-07-17 00:46:00+00:00,100504.2609801323
2025-07-17 00:47:00+00:00,100519.61421812927
2025-07-17 00:48:00+00:00,100522.14750239877
2025-07-17 00:49:00+00:00,100508.3807656615
2025-07-17 00:50:00+00:00,100486.88623246574
2025-07-17 00:51:00+00:00,100503.36537458248
2025-07-17 00:52:00+00:00,100498.34998350347
2025-07-17 00:53:00+00:00,100497.99174128353
2025-07-17 00:54:00+00:00,100496.07258653392
2025-07-17 00:55:00+00:00,100467.41320893957
2025-07-17 00:56:00+00:00,100462.80723754049
2025-07-17 00:57:00+00:00,100457.10095075161
2025-07-17 00:58:00+00:00,100465.26375562
2025-07-17 00:59:00+00:00,100452.39262443254
2025-07-17 01:00:00+00:00,100465.87788513988
2025-07-17 01:01:00+00:00,100482.91997931652
2025-07-17 01:02:00+00:00,100463.7540205503
2025-07-17 01:03:00+00:00,100450.52464714291
2025-07-17 01:04:00+00:00,100451.01083301281
2025-07-17 01:05:00+00:00,100458.61068582132
2025-07-17 01:06:00+00:00,100482.79203566654
2025-07-17 01:07:00+00:00,100500.01325095314
2025-07-17 01:08:00+00:00,100492.00397846472
2025-07-17 01:09:00+00:00,100470.97004240888
2025-07-17 01:10:00+00:00,100489.6498153052
2025-07-17 01:11:00+00:00,100478.00694315748
2025-07-17 01:12:00+00:00,100483.76440740636
2025-07-17 01:13:00+00:00,100485.29973120605
2025-07-17 01:14:00+00:00,100497.40320049366
2025-07-17 01:15:00+00:00,100485.32531993605
2025-07-17 01:16:00+00:00,100466.97820052967
2025-07-17 01:17:00+00:00,100473.55450413836
2025-07-17 01:18:00+00:00,100454.1838355322
2025-07-17 01:19:00+00:00,100438.34441166531
2025-07-17 01:20:00+00:00,100426.47124094766
2025-07-17 01:21:00+00:00,100393.74325528412
2025-07-17 01:22:00+00:00,100370.20162368877
2025-07-17 01:23:00+00:00,100389.46993737496
2025-07-17 01:24:00+00:00,100386.52723342556
2025-07-17 01:25:00+00:00,100379.49033267694
2025-07-17 01:26:00+00:00,100387.03900802544
2025-07-17 01:27:00+00:00,100423.37500461827
2025-07-17 01:28:00+00:00,100411.1180029507
2025-07-17 01:29:00+00:00,100400.11484905287
2025-07-17 01:30:00+00:00,100380.38593822677
2025-07-17 01:31:00+00:00,100390.28877673481
2025-07-17 01:32:00+00:00,100362.9344243702
2025-07-17 01:33:00+00:00,100328.72229236696
2025-07-17 01:34:00+00:00,100290.21125372457
2025-07-17 01:35:00+00:00,100291.87452117424
2025-07-17 01:36:00+00:00,100286.27058930535
2025-07-17 01:37:00+00:00,100272.93886097797
2025-07-17 01:38:00+00:00,100243.40946656381
2025-07-17 01:39:00+00:00,100285.75881470545
2025-07-17 01:40:00+00:00,100283.78848249583
2025-07-17 01:41:00+00:00,100261.6798197802
2025-07-17 01:42:00+00:00,100277.05864650717
2025-07-17 01:43:00+00:00,100284.30025709573
2025-07-17 01:44:00+00:00,100294.71487020368
2025-07-17 01:45:00+00:00,100280.07811664656
2025-07-17 01:46:00+00:00,100226.13707381723
2025-07-17 01:47:00+00:00,100165.56854991917
2025-07-17 01:48:00+00:00,100156.25425220102
2025-07-17 01:49:00+00:00,100164.9544203993
2025-07-17 01:50:00+00:00,100209.45322186052
2025-07-17 01:51:00+00:00,100212.5750469199
2025-07-17 01:52:00+00:00,100187.7539788248
2025-07-17 01:53:00+00:00,100181.58709489602
2025-07-17 01:54:00+00:00,100207.43171219091
2025-07-17 01:55:00+00:00,100208.9926247206
2025-07-17 01:56:00+00:00,100222.09405447802
2025-07-17 01:57:00+00:00,100221.81257844807
2025-07-17 01:58:00+00:00,100221.78698971808
2025-07-17 01:59:00+00:00,100259.73507630058
2025-07-17 02:00:00+00:00,100249.0133984327
2025-07-17 02:01:00+00:00,100249.0133984327
2025-07-17 02:02:00+00:00,100238.64996278475
2025-07-17 02:03:00+00:00,100237.75435723492
2025-07-17 02:04:00+00:00,100256.53648505121
2025-07-17 02:05:00+00:00,100284.5049669357
2025-07-17 02:06:00+00:00,100282.63698964607
2025-07-17 02:07:00+00:00,100276.03509730737
2025-07-17 02:08:00+00:00,100286.34735549532
2025-07-17 02:09:00+00:00,100290.87656070443
2025-07-17 02:10:00+00:00,100293.97279703383
2025-07-17 02:11:00+00:00,100298.04140510302
2025-07-17 02:12:00+00:00,100329.23406696686
2025-07-17 02:13:00+00:00,100318.48680036899
2025-07-17 02:14:00+00:00,100321.04567336848
2025-07-17 02:15:00+00:00,100309.91457582067
2025-07-17 02:16:00+00:00,100307.7651225011
2025-07-17 02:17:00+00:00,100324.14190969788
2025-07-17 02:18:00+00:00,100333.89121582595
2025-07-17 02:19:00+00:00,100342.46344037425
2025-07-17 02:20:00+00:00,100350.72860016262
2025-07-17 02:21:00+00:00,100340.49310816464
2025-07-17 02:22:00+00:00,100340.00692229473
2025-07-17 02:23:00+00:00,100336.37332263545
2025-07-17 02:24:00+00:00,100330.59026965659
2025-07-17 02:25:00+00:00,100341.51665736444
2025-07-17 02:26:00+00:00,100342.51461783424
2025-07-17 02:27:00+00:00,100346.12262876352
2025-07-17 02:28:00+00:00,100327.18696856727
2025-07-17 02:29:00+00:00,100329.89937394674
2025-07-17 02:30:00+00:00,100327.18696856727
2025-07-17 02:31:00+00:00,100330.10408378669
2025-07-17 02:32:00+00:00,100344.48495004386
2025-07-17 02:33:00+00:00,100338.08776754512
2025-07-17 02:34:00+00:00,100331.28116536647
2025-07-17 02:35:00+00:00,100324.14190969788
2025-07-17 02:36:00+00:00,100293.12836894399
2025-07-17 02:37:00+00:00,100303.10797364202
2025-07-17 02:38:00+00:00,100314.3670148398
2025-07-17 02:39:00+00:00,100291.92569863424
2025-07-17 02:40:00+00:00,100291.38833530433
2025-07-17 02:41:00+00:00,100310.50311661056
2025-07-17 02:42:00+00:00,100301.7517709523
2025-07-17 02:43:00+00:00,100306.28097616139
2025-07-17 02:44:00+00:00,100309.24926884081
2025-07-17 02:45:00+00:00,100261.52628740024
2025-07-17 02:46:00+00:00,100275.65126635745
2025-07-17 02:47:00+00:00,100266.54167847925
2025-07-17 02:48:00+00:00,100258.27651869087
2025-07-17 02:49:00+00:00,100260.75862550038
2025-07-17 02:50:00+00:00,100271.01970622836
2025-07-17 02:51:00+00:00,100278.97780125678
2025-07-17 02:52:00+00:00,100283.22553043594
2025-07-17 02:53:00+00:00,100286.5264766053
2025-07-17 02:54:00+00:00,100299.55114017273
2025-07-17 02:55:00+00:00,100309.24926884081
2025-07-17 02:56:00+00:00,100305.02712839164
2025-07-17 02:57:00+00:00,100303.64533697191
2025-07-17 02:58:00+00:00,100291.41392403434
2025-07-17 02:59:00+00:00,100309.22368011082
2025-07-17 03:00:00+00:00,100300.03732604263
2025-07-17 03:01:00+00:00,100294.51016036372
2025-07-17 03:02:00+00:00,100280.10370537656
2025-07-17 03:03:00+00:00,100265.59489546943
2025-07-17 03:04:00+00:00,100283.17435297596
2025-07-17 03:05:00+00:00,100273.42504684789
2025-07-17 03:06:00+00:00,100256.07588791131
2025-07-17 03:07:00+00:00,100258.58358345082
2025-07-17 03:08:00+00:00,100268.00023608895
2025-07-17 03:09:00+00:00,100260.65627058041
2025-07-17 03:10:00+00:00,100239.57115706457
2025-07-17 03:11:00+00:00,100234.04399138567
2025-07-17 03:12:00+00:00,100232.53425631596
2025-07-17 03:13:00+00:00,100235.83520248531
2025-07-17 03:14:00+00:00,100227.85151872688
2025-07-17 03:15:00+00:00,100239.49439087458
2025-07-17 03:16:00+00:00,100230.97334378626
2025-07-17 03:17:00+00:00,100221.81257844807
2025-07-17 03:18:00+00:00,100197.19622019294
2025-07-17 03:19:00+00:00,100194.09998386355
2025-07-17 03:20:00+00:00,100219.40723782855
2025-07-17 03:21:00+00:00,100233.48103932576
2025-07-17 03:22:00+00:00,100224.80645985749
2025-07-17 03:23:00+00:00,100226.41854984716
2025-07-17 03:24:00+00:00,100226.08589635722
2025-07-17 03:25:00+00:00,100222.88730510786
2025-07-17 03:26:00+00:00,100190.05696452435
2025-07-17 03:27:00+00:00,100191.97611927397
2025-07-17 03:28:00+00:00,100200.75305366224
2025-07-17 03:29:00+00:00,100193.17878958373
2025-07-17 03:30:00+00:00,100209.9905851904
2025-07-17 03:31:00+00:00,100210.5279485203
2025-07-17 03:32:00+00:00,100178.46526983663
2025-07-17 03:33:00+00:00,100209.24851202055
2025-07-17 03:34:00+00:00,100229.92420585647
2025-07-17 03:35:00+00:00,100217.181018319
2025-07-17 03:36:00+00:00,100215.69687197928
2025-07-17 03:37:00+00:00,100177.03230095691
2025-07-17 03:38:00+00:00,100177.46730936682
2025-07-17 03:39:00+00:00,100200.75305366224
2025-07-17 03:40:00+00:00,100175.75286445717
2025-07-17 03:41:00+00:00,100187.42132533487
2025-07-17 03:42:00+00:00,100194.99558941336
2025-07-17 03:43:00+00:00,100184.40185519547
2025-07-17 03:44:00+00:00,100199.75509319243
2025-07-17 03:45:00+00:00,100219.97018988844
2025-07-17 03:46:00+00:00,100240.15969785445
2025-07-17 03:47:00+00:00,100234.9140082055
2025-07-17 03:48:00+00:00,100231.28040854621
2025-07-17 03:49:00+00:00,100232.48307885596
2025-07-17 03:50:00+00:00,100213.1124102498
2025-07-17 03:51:00+00:00,100224.83204858747
2025-07-17 03:52:00+00:00,100227.39092158698
2025-07-17 03:53:00+00:00,100227.39092158698
2025-07-17 03:54:00+00:00,100243.12799053386
2025-07-17 03:55:00+00:00,100248.88545478272
2025-07-17 03:56:00+00:00,100259.6071326506
2025-07-17 03:57:00+00:00,100253.90084586173
2025-07-17 03:58:00+00:00,100255.00116125152
2025-07-17 03:59:00+00:00,100255.56411331141
2025-07-17 04:00:00+00:00,100246.22422686325
2025-07-17 04:01:00+00:00,100237.08905025506
2025-07-17 04:02:00+00:00,100246.68482400317
2025-07-17 04:03:00+00:00,100244.27948338364
2025-07-17 04:04:00+00:00,100230.97334378626
2025-07-17 04:05:00+00:00,100223.45025716774
2025-07-17 04:06:00+00:00,100221.78698971808
2025-07-17 04:07:00+00:00,100231.97130425606
2025-07-17 04:08:00+00:00,100264.1875153197
2025-07-17 04:09:00+00:00,100275.98391984738
2025-07-17 04:10:00+00:00,100282.27874742614
2025-07-17 04:11:00+00:00,100282.63698964607
2025-07-17 04:12:00+00:00,100294.89399131364
2025-07-17 04:13:00+00:00,100292.94924783403
2025-07-17 04:14:00+00:00,100293.81926465387
2025-07-17 04:15:00+00:00,100283.68612757586
2025-07-17 04:16:00+00:00,100281.12725457636
2025-07-17 04:17:00+00:00,100293.40984497394
2025-07-17 04:18:00+00:00,100282.15080377617
2025-07-17 04:19:00+00:00,100286.4752991453
2025-07-17 04:20:00+00:00,100291.41392403434
2025-07-17 04:21:00+00:00,100304.41299887176
2025-07-17 04:22:00+00:00,100301.62382730232
2025-07-17 04:23:00+00:00,100305.15507204161
2025-07-17 04:24:00+00:00,100296.48049257333
2025-07-17 04:25:00+00:00,100284.55614439568
2025-07-17 04:26:00+00:00,100275.31861286752
2025-07-17 04:27:00+00:00,100283.14876424597
2025-07-17 04:28:00+00:00,100293.30749005397
2025-07-17 04:29:00+00:00,100297.50404177312
2025-07-17 04:30:00+00:00,100319.53593829878
2025-07-17 04:31:00+00:00,100335.70801565559
2025-07-17 04:32:00+00:00,100333.37944122605
2025-07-17 04:33:00+00:00,100327.21255729726
2025-07-17 04:34:00+00:00,100321.07126209847
2025-07-17 04:35:00+00:00,100316.46529069939
2025-07-17 04:36:00+00:00,100322.9904168481
2025-07-17 04:37:00+00:00,100321.89010145831
2025-07-17 04:38:00+00:00,100328.56875998699
2025-07-17 04:39:00+00:00,100337.39687183526
2025-07-17 04:40:00+00:00,100332.25353710627
2025-07-17 04:41:00+00:00,100330.25761616667
2025-07-17 04:42:00+00:00,100334.50534534582
2025-07-17 04:43:00+00:00,100332.66295678618
2025-07-17 04:44:00+00:00,100320.04771289868
2025-07-17 04:45:00+00:00,100323.63013509798
2025-07-17 04:46:00+00:00,100324.11632096788
2025-07-17 04:47:00+00:00,100312.24315025021
2025-07-17 04:48:00+00:00,100318.46121163899
2025-07-17 04:49:00+00:00,100310.88694756049
2025-07-17 04:50:00+00:00,100313.70170785993
2025-07-17 04:51:00+00:00,100325.13987016768
2025-07-17 04:52:00+00:00,100325.67723349757
2025-07-17 04:53:00+00:00,100332.1000047263
2025-07-17 04:54:00+00:00,100333.20032011608
2025-07-17 04:55:00+00:00,100341.6957784744
2025-07-17 04:56:00+00:00,100344.56171623383
2025-07-17 04:57:00+00:00,100349.93534953278
2025-07-17 04:58:00+00:00,100348.14413843313
2025-07-17 04:59:00+00:00,100350.16564810273
2025-07-17 05:00:00+00:00,100340.10927721471
2025-07-17 05:01:00+00:00,100336.39891136545
2025-07-17 05:02:00+00:00,100333.78886090597
2025-07-17 05:03:00+00:00,100326.16341936747
2025-07-17 05:04:00+00:00,100309.7866321707
2025-07-17 05:05:00+00:00,100297.52963050312
2025-07-17 05:06:00+00:00,100304.66888617171
2025-07-17 05:07:00+00:00,100315.92792736948
2025-07-17 05:08:00+00:00,100296.60843622331
2025-07-17 05:09:00+00:00,100292.41188450414
2025-07-17 05:10:00+00:00,100292.38629577414
2025-07-17 05:11:00+00:00,100296.48049257333
2025-07-17 05:12:00+00:00,100319.15210734885
2025-07-17 05:13:00+00:00,100303.64533697191
2025-07-17 05:14:00+00:00,100300.08850350261
2025-07-17 05:15:00+00:00,100321.04567336848
2025-07-17 05:16:00+00:00,100307.91865488107
2025-07-17 05:17:00+00:00,100310.14487439064
2025-07-17 05:18:00+00:00,100312.26873898022
2025-07-17 05:19:00+00:00,100312.26873898022
2025-07-17 05:20:00+00:00,100309.24926884081
2025-07-17 05:21:00+00:00,100316.9002991093
2025-07-17 05:22:00+00:00,100312.39668263019
2025-07-17 05:23:00+00:00,100315.44174149958
2025-07-17 05:24:00+00:00,100325.5492898476
2025-07-17 05:25:00+00:00,100330.79497949655
2025-07-17 05:26:00+00:00,100324.06514350788
2025-07-17 05:27:00+00:00,100329.08053458689
2025-07-17 05:28:00+00:00,100323.06718303807
2025-07-17 05:29:00+00:00,100327.95463046711
2025-07-17 05:30:00+00:00,100317.87267084912
2025-07-17 05:31:00+00:00,100320.04771289868
2025-07-17 05:32:00+00:00,100304.66888617171
