timestamp,equity
2025-07-17 05:33:00+00:00,100288.34327643494
2025-07-17 05:34:00+00:00,100292.38629577414
2025-07-17 05:35:00+00:00,100290.90214943443
2025-07-17 05:36:00+00:00,100310.7845926405
2025-07-17 05:37:00+00:00,100295.45694337353
2025-07-17 05:38:00+00:00,100297.81110653307
2025-07-17 05:39:00+00:00,100297.78551780307
2025-07-17 05:40:00+00:00,100315.95351609949
2025-07-17 05:41:00+00:00,100314.9043781697
2025-07-17 05:42:00+00:00,100330.74380203657
2025-07-17 05:43:00+00:00,100358.20050932115
2025-07-17 05:44:00+00:00,100369.12689702898
2025-07-17 05:45:00+00:00,100353.69689284204
2025-07-17 05:46:00+00:00,100369.86897019885
2025-07-17 05:47:00+00:00,100376.08703158761
2025-07-17 05:48:00+00:00,100374.83318381786
2025-07-17 05:49:00+00:00,100388.24167833521
2025-07-17 05:50:00+00:00,100377.90383141725
2025-07-17 05:51:00+00:00,100381.38389869657
2025-07-17 05:52:00+00:00,100381.35830996657
2025-07-17 05:53:00+00:00,100377.75029903729
2025-07-17 05:54:00+00:00,100362.55059342028
2025-07-17 05:55:00+00:00,100369.68984908887
2025-07-17 05:56:00+00:00,100372.70931922828
2025-07-17 05:57:00+00:00,100378.36442855716
2025-07-17 05:58:00+00:00,100377.34087935736
2025-07-17 05:59:00+00:00,100373.86081207806
2025-07-17 06:00:00+00:00,100364.26503832995
2025-07-17 06:01:00+00:00,100376.31733015756
2025-07-17 06:02:00+00:00,100381.30713250658
2025-07-17 06:03:00+00:00,100399.83337302292
2025-07-17 06:04:00+00:00,100402.90402062231
2025-07-17 06:05:00+00:00,100395.48328892377
2025-07-17 06:06:00+00:00,100405.66760346177
2025-07-17 06:07:00+00:00,100405.59083727178
2025-07-17 06:08:00+00:00,100414.18865055009
2025-07-17 06:09:00+00:00,100402.28989110244
2025-07-17 06:10:00+00:00,100386.06663628564
2025-07-17 06:11:00+00:00,100380.7185917167
2025-07-17 06:12:00+00:00,100365.21182133976
2025-07-17 06:13:00+00:00,100343.58934449403
2025-07-17 06:14:00+00:00,100353.28747316211
2025-07-17 06:15:00+00:00,100343.07756989413
2025-07-17 06:16:00+00:00,100344.48495004386
2025-07-17 06:17:00+00:00,100339.36720404486
2025-07-17 06:18:00+00:00,100321.04567336848
2025-07-17 06:19:00+00:00,100326.26577428744
2025-07-17 06:20:00+00:00,100328.36405014704
2025-07-17 06:21:00+00:00,100364.77681292985
2025-07-17 06:22:00+00:00,100357.38166996131
2025-07-17 06:23:00+00:00,100371.68577002847
2025-07-17 06:24:00+00:00,100419.33198527907
2025-07-17 06:25:00+00:00,100410.5550508908
2025-07-17 06:26:00+00:00,100421.86526954858
2025-07-17 06:27:00+00:00,100419.30639654907
2025-07-17 06:28:00+00:00,100419.33198527907
2025-07-17 06:29:00+00:00,100391.18438228463
2025-07-17 06:30:00+00:00,100377.36646808736
2025-07-17 06:31:00+00:00,100387.75549246531
2025-07-17 06:32:00+00:00,100359.01934868097
2025-07-17 06:33:00+00:00,100387.90902484528
2025-07-17 06:34:00+00:00,100364.54651435988
2025-07-17 06:35:00+00:00,100342.02843196434
2025-07-17 06:36:00+00:00,100327.23814602726
2025-07-17 06:37:00+00:00,100338.42042103504
2025-07-17 06:38:00+00:00,100331.81852869636
2025-07-17 06:39:00+00:00,100334.37740169585
2025-07-17 06:40:00+00:00,100323.09277176808
2025-07-17 06:41:00+00:00,100319.02416369888
2025-07-17 06:42:00+00:00,100340.46751943465
2025-07-17 06:43:00+00:00,100332.81648916616
2025-07-17 06:44:00+00:00,100337.80629151517
2025-07-17 06:45:00+00:00,100334.6332889958
2025-07-17 06:46:00+00:00,100323.60454636798
2025-07-17 06:47:00+00:00,100336.88509723535
2025-07-17 06:48:00+00:00,100337.93423516514
2025-07-17 06:49:00+00:00,100339.44397023485
2025-07-17 06:50:00+00:00,100326.72637142736
2025-07-17 06:51:00+00:00,100337.93423516514
2025-07-17 06:52:00+00:00,100335.34977343565
2025-07-17 06:53:00+00:00,100339.00896182493
2025-07-17 06:54:00+00:00,100344.97113591376
2025-07-17 06:55:00+00:00,100335.88713676555
2025-07-17 06:56:00+00:00,100330.76939076657
2025-07-17 06:57:00+00:00,100333.71209471597
2025-07-17 06:58:00+00:00,100337.95982389514
2025-07-17 06:59:00+00:00,100342.54020656424
2025-07-17 07:00:00+00:00,100294.43339417374
2025-07-17 07:01:00+00:00,100285.24704010555
2025-07-17 07:02:00+00:00,100278.59397030686
2025-07-17 07:03:00+00:00,100251.0604968323
2025-07-17 07:04:00+00:00,100274.52536223766
2025-07-17 07:05:00+00:00,100251.46991651221
2025-07-17 07:06:00+00:00,100246.86394511313
2025-07-17 07:07:00+00:00,100237.14022771505
2025-07-17 07:08:00+00:00,100224.2435077976
2025-07-17 07:09:00+00:00,100217.41131688895
2025-07-17 07:10:00+00:00,100231.48511838616
2025-07-17 07:11:00+00:00,100229.25889887661
2025-07-17 07:12:00+00:00,100253.5937811018
2025-07-17 07:13:00+00:00,100241.26001324423
2025-07-17 07:14:00+00:00,100241.23442451424
2025-07-17 07:15:00+00:00,100250.44636731243
2025-07-17 07:16:00+00:00,100247.35013098303
2025-07-17 07:17:00+00:00,100245.32862131344
2025-07-17 07:18:00+00:00,100224.32027398757
2025-07-17 07:19:00+00:00,100224.7296936675
2025-07-17 07:20:00+00:00,100211.14207804018
2025-07-17 07:21:00+00:00,100205.38461379132
2025-07-17 07:22:00+00:00,100217.61602672891
2025-07-17 07:23:00+00:00,100219.73989131849
2025-07-17 07:24:00+00:00,100222.29876431798
2025-07-17 07:25:00+00:00,100215.6201057893
2025-07-17 07:26:00+00:00,100213.62418484969
2025-07-17 07:27:00+00:00,100213.13799897979
2025-07-17 07:28:00+00:00,100219.68871385849
2025-07-17 07:29:00+00:00,100209.58116551049
2025-07-17 07:30:00+00:00,100241.51590054418
2025-07-17 07:31:00+00:00,100263.57338579983
2025-07-17 07:32:00+00:00,100266.00431514934
2025-07-17 07:33:00+00:00,100266.79756577918
2025-07-17 07:34:00+00:00,100260.6818593104
2025-07-17 07:35:00+00:00,100270.89176257838
2025-07-17 07:36:00+00:00,100270.40557670848
2025-07-17 07:37:00+00:00,100263.2407323099
2025-07-17 07:38:00+00:00,100270.14968940853
2025-07-17 07:39:00+00:00,100288.24092151495
2025-07-17 07:40:00+00:00,100310.09369693065
2025-07-17 07:41:00+00:00,100345.61085416363
2025-07-17 07:42:00+00:00,100360.9129147006
2025-07-17 07:43:00+00:00,100351.75214936242
2025-07-17 07:44:00+00:00,100368.12893655918
2025-07-17 07:45:00+00:00,100355.9231123516
2025-07-17 07:46:00+00:00,100358.4052191611
2025-07-17 07:47:00+00:00,100345.58526543363
2025-07-17 07:48:00+00:00,100350.93331000258
2025-07-17 07:49:00+00:00,100336.83391977537
2025-07-17 07:50:00+00:00,100325.16545889767
2025-07-17 07:51:00+00:00,100327.82668681713
2025-07-17 07:52:00+00:00,100312.93404596008
2025-07-17 07:53:00+00:00,100324.67927302777
2025-07-17 07:54:00+00:00,100315.41615276958
2025-07-17 07:55:00+00:00,100312.3455051702
2025-07-17 07:56:00+00:00,100318.00061449909
2025-07-17 07:57:00+00:00,100323.09277176808
2025-07-17 07:58:00+00:00,100310.42635042057
2025-07-17 07:59:00+00:00,100308.68631678092
2025-07-17 08:00:00+00:00,100309.24926884081
2025-07-17 08:01:00+00:00,100312.72933612013
2025-07-17 08:02:00+00:00,100291.87452117424
2025-07-17 08:03:00+00:00,100272.42708637808
2025-07-17 08:04:00+00:00,100274.98595937758
2025-07-17 08:05:00+00:00,100270.8661738484
2025-07-17 08:06:00+00:00,100284.58173312568
2025-07-17 08:07:00+00:00,100268.46083322886
2025-07-17 08:08:00+00:00,100267.84670370899
2025-07-17 08:09:00+00:00,100259.6327213806
2025-07-17 08:10:00+00:00,100251.46991651221
2025-07-17 08:11:00+00:00,100258.50681726083
2025-07-17 08:12:00+00:00,100252.49346571202
2025-07-17 08:13:00+00:00,100256.84354981116
2025-07-17 08:14:00+00:00,100258.6091721808
2025-07-17 08:15:00+00:00,100267.79552624898
2025-07-17 08:16:00+00:00,100275.98391984738
2025-07-17 08:17:00+00:00,100277.851897137
2025-07-17 08:18:00+00:00,100289.80183404464
2025-07-17 08:19:00+00:00,100285.65645978547
2025-07-17 08:20:00+00:00,100279.59193077666
2025-07-17 08:21:00+00:00,100292.89807037404
2025-07-17 08:22:00+00:00,100285.75881470545
2025-07-17 08:23:00+00:00,100276.54687190727
2025-07-17 08:24:00+00:00,100276.06068603737
2025-07-17 08:25:00+00:00,100277.54483237707
2025-07-17 08:26:00+00:00,100272.42708637808
2025-07-17 08:27:00+00:00,100277.51924364708
2025-07-17 08:28:00+00:00,100288.93181722482
2025-07-17 08:29:00+00:00,100294.40780544374
2025-07-17 08:30:00+00:00,100298.01581637302
2025-07-17 08:31:00+00:00,100301.11205270242
2025-07-17 08:32:00+00:00,100285.24704010555
2025-07-17 08:33:00+00:00,100299.57672890273
2025-07-17 08:34:00+00:00,100300.6770442925
2025-07-17 08:35:00+00:00,100291.38833530433
2025-07-17 08:36:00+00:00,100264.46899134965
2025-07-17 08:37:00+00:00,100285.4773386755
2025-07-17 08:38:00+00:00,100291.05568181441
2025-07-17 08:39:00+00:00,100305.66684664151
2025-07-17 08:40:00+00:00,100313.70170785993
2025-07-17 08:41:00+00:00,100298.55317970293
2025-07-17 08:42:00+00:00,100326.75196015736
2025-07-17 08:43:00+00:00,100334.47975661582
2025-07-17 08:44:00+00:00,100329.00376839691
2025-07-17 08:45:00+00:00,100322.4530535182
2025-07-17 08:46:00+00:00,100305.30860442159
2025-07-17 08:47:00+00:00,100322.81129573812
2025-07-17 08:48:00+00:00,100335.0938861357
2025-07-17 08:49:00+00:00,100307.7651225011
2025-07-17 08:50:00+00:00,100307.89306615108
2025-07-17 08:51:00+00:00,100308.302485831
2025-07-17 08:52:00+00:00,100314.85320070971
2025-07-17 08:53:00+00:00,100316.54205688936
2025-07-17 08:54:00+00:00,100307.53482393114
2025-07-17 08:55:00+00:00,100308.45601821097
2025-07-17 08:56:00+00:00,100293.43543370394
2025-07-17 08:57:00+00:00,100289.82742277464
2025-07-17 08:58:00+00:00,100295.25223353357
2025-07-17 08:59:00+00:00,100312.08961787025
2025-07-17 09:00:00+00:00,100294.45898290373
2025-07-17 09:01:00+00:00,100290.33919737455
2025-07-17 09:02:00+00:00,100318.58915528897
2025-07-17 09:03:00+00:00,100339.44397023485
2025-07-17 09:04:00+00:00,100334.32622423586
2025-07-17 09:05:00+00:00,100342.05402069434
2025-07-17 09:06:00+00:00,100349.21886509292
2025-07-17 09:07:00+00:00,100355.8463461616
2025-07-17 09:08:00+00:00,100376.08703158761
2025-07-17 09:09:00+00:00,100379.38797775697
2025-07-17 09:10:00+00:00,100355.3601602917
2025-07-17 09:11:00+00:00,100373.24668255818
2025-07-17 09:12:00+00:00,100382.61215773632
2025-07-17 09:13:00+00:00,100371.17399542857
2025-07-17 09:14:00+00:00,100369.71543781887
2025-07-17 09:15:00+00:00,100352.98040840217
2025-07-17 09:16:00+00:00,100370.63663209869
2025-07-17 09:17:00+00:00,100383.99394915605
2025-07-17 09:18:00+00:00,100378.87620315707
2025-07-17 09:19:00+00:00,100379.38797775697
2025-07-17 09:20:00+00:00,100392.61735116434
2025-07-17 09:21:00+00:00,100424.93591714796
2025-07-17 09:22:00+00:00,100459.99247724104
2025-07-17 09:23:00+00:00,100465.31493308
2025-07-17 09:24:00+00:00,100447.94018541342
2025-07-17 09:25:00+00:00,100490.51983212502
2025-07-17 09:26:00+00:00,100493.00193893453
2025-07-17 09:27:00+00:00,100487.75624928556
2025-07-17 09:28:00+00:00,100498.88734683336
2025-07-17 09:29:00+00:00,100520.66335605907
2025-07-17 09:30:00+00:00,100516.51798179989
2025-07-17 09:31:00+00:00,100513.4729229305
2025-07-17 09:32:00+00:00,100491.1083729149
2025-07-17 09:33:00+00:00,100476.9833939577
2025-07-17 09:34:00+00:00,100463.85637547029
2025-07-17 09:35:00+00:00,100454.10706934221
2025-07-17 09:36:00+00:00,100464.31697261019
2025-07-17 09:37:00+00:00,100479.69579933715
2025-07-17 09:38:00+00:00,100453.56970601232
2025-07-17 09:39:00+00:00,100472.65889858855
2025-07-17 09:40:00+00:00,100498.63145953341
2025-07-17 09:41:00+00:00,100480.33551758702
2025-07-17 09:42:00+00:00,100482.28026106664
2025-07-17 09:43:00+00:00,100498.45233842345
2025-07-17 09:44:00+00:00,100481.79407519674
2025-07-17 09:45:00+00:00,100470.8420987589
2025-07-17 09:46:00+00:00,100473.81039143831
2025-07-17 09:47:00+00:00,100469.46030733918
2025-07-17 09:48:00+00:00,100484.83913406613
2025-07-17 09:49:00+00:00,100467.97616099947
2025-07-17 09:50:00+00:00,100468.92294400927
2025-07-17 09:51:00+00:00,100477.67428966756
2025-07-17 09:52:00+00:00,100459.7365899411
2025-07-17 09:53:00+00:00,100460.7345504109
2025-07-17 09:54:00+00:00,100457.94537884145
2025-07-17 09:55:00+00:00,100453.1858750624
2025-07-17 09:56:00+00:00,100458.96892804124
2025-07-17 09:57:00+00:00,100441.82447894463
2025-07-17 09:58:00+00:00,100430.48867155687
2025-07-17 09:59:00+00:00,100424.2961988981
2025-07-17 10:00:00+00:00,100441.38947053472
2025-07-17 10:01:00+00:00,100445.91867574383
2025-07-17 10:02:00+00:00,100430.15601806693
2025-07-17 10:03:00+00:00,100429.66983219703
2025-07-17 10:04:00+00:00,100408.17529900128
2025-07-17 10:05:00+00:00,100396.78831415353
2025-07-17 10:06:00+00:00,100378.28766236718
2025-07-17 10:07:00+00:00,100384.53131248595
2025-07-17 10:08:00+00:00,100383.17510979621
2025-07-17 10:09:00+00:00,100391.51703577457
2025-07-17 10:10:00+00:00,100388.62550928514
2025-07-17 10:11:00+00:00,100370.68780955867
2025-07-17 10:12:00+00:00,100375.26819222777
2025-07-17 10:13:00+00:00,100388.42079944519
2025-07-17 10:14:00+00:00,100388.11373468523
2025-07-17 10:15:00+00:00,100392.15675402444
2025-07-17 10:16:00+00:00,100381.46066488654
2025-07-17 10:17:00+00:00,100386.57841088554
2025-07-17 10:18:00+00:00,100381.38389869657
2025-07-17 10:19:00+00:00,100392.20793148443
2025-07-17 10:20:00+00:00,100372.24872208838
2025-07-17 10:21:00+00:00,100384.42895756596
2025-07-17 10:22:00+00:00,100381.46066488654
2025-07-17 10:23:00+00:00,100372.19754462838
2025-07-17 10:24:00+00:00,100388.62550928514
2025-07-17 10:25:00+00:00,100369.79220400886
2025-07-17 10:26:00+00:00,100395.66241003375
2025-07-17 10:27:00+00:00,100378.36442855716
2025-07-17 10:28:00+00:00,100370.5598659087
2025-07-17 10:29:00+00:00,100370.20162368877
2025-07-17 10:30:00+00:00,100355.8719348916
2025-07-17 10:31:00+00:00,100347.04382304335
2025-07-17 10:32:00+00:00,100358.4308078911
2025-07-17 10:33:00+00:00,100357.86785583121
2025-07-17 10:34:00+00:00,100354.82279696182
2025-07-17 10:35:00+00:00,100348.70709049302
2025-07-17 10:36:00+00:00,100344.2290627439
2025-07-17 10:37:00+00:00,100355.9231123516
2025-07-17 10:38:00+00:00,100353.79924776201
2025-07-17 10:39:00+00:00,100352.26392396231
2025-07-17 10:40:00+00:00,100312.37109390019
2025-07-17 10:41:00+00:00,100343.51257830404
2025-07-17 10:42:00+00:00,100323.09277176808
2025-07-17 10:43:00+00:00,100316.8747103793
2025-07-17 10:44:00+00:00,100302.03324698223
2025-07-17 10:45:00+00:00,100317.46325116919
2025-07-17 10:46:00+00:00,100303.64533697191
2025-07-17 10:47:00+00:00,100312.2943277102
2025-07-17 10:48:00+00:00,100293.97279703383
2025-07-17 10:49:00+00:00,100299.6534950927
2025-07-17 10:50:00+00:00,100289.05976087479
2025-07-17 10:51:00+00:00,100289.31564817474
2025-07-17 10:52:00+00:00,100286.75677517525
2025-07-17 10:53:00+00:00,100289.69947912467
2025-07-17 10:54:00+00:00,100293.76808719386
2025-07-17 10:55:00+00:00,100303.61974824192
2025-07-17 10:56:00+00:00,100306.20420997142
2025-07-17 10:57:00+00:00,100339.29043785488
2025-07-17 10:58:00+00:00,100340.49310816464
2025-07-17 10:59:00+00:00,100314.92996689968
2025-07-17 11:00:00+00:00,100318.07738068906
2025-07-17 11:01:00+00:00,100313.85524023991
2025-07-17 11:02:00+00:00,100302.64737650211
2025-07-17 11:03:00+00:00,100270.8661738484
2025-07-17 11:04:00+00:00,100287.78032437505
2025-07-17 11:05:00+00:00,100290.31360864454
2025-07-17 11:06:00+00:00,100289.80183404464
2025-07-17 11:07:00+00:00,100297.50404177312
2025-07-17 11:08:00+00:00,100298.50200224292
2025-07-17 11:09:00+00:00,100290.49272975451
2025-07-17 11:10:00+00:00,100301.57264984233
2025-07-17 11:11:00+00:00,100302.98002999205
2025-07-17 11:12:00+00:00,100295.99430670343
2025-07-17 11:13:00+00:00,100286.0402907354
2025-07-17 11:14:00+00:00,100287.37090469513
2025-07-17 11:15:00+00:00,100302.08442444222
2025-07-17 11:16:00+00:00,100277.46806618708
2025-07-17 11:17:00+00:00,100291.33715784435
2025-07-17 11:18:00+00:00,100279.10574490676
2025-07-17 11:19:00+00:00,100288.29209897495
2025-07-17 11:20:00+00:00,100276.00950857738
2025-07-17 11:21:00+00:00,100279.08015617676
2025-07-17 11:22:00+00:00,100294.89399131364
2025-07-17 11:23:00+00:00,100289.05976087479
2025-07-17 11:24:00+00:00,100286.75677517525
2025-07-17 11:25:00+00:00,100280.64106870646
2025-07-17 11:26:00+00:00,100281.12725457636
2025-07-17 11:27:00+00:00,100268.87025290879
2025-07-17 11:28:00+00:00,100265.13429832952
2025-07-17 11:29:00+00:00,100267.82111497899
2025-07-17 11:30:00+00:00,100265.7484278494
2025-07-17 11:31:00+00:00,100264.36663642968
2025-07-17 11:32:00+00:00,100256.58766251121
2025-07-17 11:33:00+00:00,100261.6798197802
2025-07-17 11:34:00+00:00,100263.93162801975
2025-07-17 11:35:00+00:00,100262.31953803007
2025-07-17 11:36:00+00:00,100270.89176257838
2025-07-17 11:37:00+00:00,100275.47214524748
2025-07-17 11:38:00+00:00,100273.47622430787
2025-07-17 11:39:00+00:00,100274.8580157276
2025-07-17 11:40:00+00:00,100260.7330367704
2025-07-17 11:41:00+00:00,100257.68797790099
2025-07-17 11:42:00+00:00,100263.2151435799
2025-07-17 11:43:00+00:00,100264.95517721956
2025-07-17 11:44:00+00:00,100267.18139672911
2025-07-17 11:45:00+00:00,100269.86821337859
2025-07-17 11:46:00+00:00,100262.78013516999
2025-07-17 11:47:00+00:00,100249.34605192264
2025-07-17 11:48:00+00:00,100253.1331839619
2025-07-17 11:49:00+00:00,100247.75955066294
2025-07-17 11:50:00+00:00,100247.11983241308
2025-07-17 11:51:00+00:00,100252.621409362
2025-07-17 11:52:00+00:00,100242.25797371403
2025-07-17 11:53:00+00:00,100250.42077858243
2025-07-17 11:54:00+00:00,100244.30507211364
2025-07-17 11:55:00+00:00,100239.59674579457
2025-07-17 11:56:00+00:00,100232.50866758596
2025-07-17 11:57:00+00:00,100226.85355825708
2025-07-17 11:58:00+00:00,100223.1687811378
2025-07-17 11:59:00+00:00,100219.20252798859
2025-07-17 12:00:00+00:00,100230.28244807641
2025-07-17 12:01:00+00:00,100222.27317558798
2025-07-17 12:02:00+00:00,100229.94979458647
2025-07-17 12:03:00+00:00,100249.90900398252
2025-07-17 12:04:00+00:00,100222.91289383786
2025-07-17 12:05:00+00:00,100212.03768359001
2025-07-17 12:06:00+00:00,100199.26890732252
2025-07-17 12:07:00+00:00,100196.14708226314
2025-07-17 12:08:00+00:00,100176.23905032707
2025-07-17 12:09:00+00:00,100167.4877046688
2025-07-17 12:10:00+00:00,100182.94329758575
2025-07-17 12:11:00+00:00,100191.05492499415
2025-07-17 12:12:00+00:00,100182.94329758575
2025-07-17 12:13:00+00:00,100193.63938672363
2025-07-17 12:14:00+00:00,100177.56966428681
2025-07-17 12:15:00+00:00,100181.56150616602
2025-07-17 12:16:00+00:00,100188.18898723471
2025-07-17 12:17:00+00:00,100183.40389472566
2025-07-17 12:18:00+00:00,100177.74878539678
2025-07-17 12:19:00+00:00,100178.74674586658
2025-07-17 12:20:00+00:00,100174.16636319748
2025-07-17 12:21:00+00:00,100163.4446853296
2025-07-17 12:22:00+00:00,100150.90620763207
2025-07-17 12:23:00+00:00,100149.16617399242
2025-07-17 12:24:00+00:00,100140.31247341417
2025-07-17 12:25:00+00:00,100148.06585860264
2025-07-17 12:26:00+00:00,100117.3849713387
2025-07-17 12:27:00+00:00,100117.3593826087
2025-07-17 12:28:00+00:00,100114.03284770936
2025-07-17 12:29:00+00:00,100092.79420181355
2025-07-17 12:30:00+00:00,100146.63288972291
2025-07-17 12:31:00+00:00,100147.55408400274
2025-07-17 12:32:00+00:00,100122.27241876772
2025-07-17 12:33:00+00:00,100158.27576187062
2025-07-17 12:34:00+00:00,100142.94811260366
2025-07-17 12:35:00+00:00,100146.04434893304
2025-07-17 12:36:00+00:00,100166.18267943905
2025-07-17 12:37:00+00:00,100157.71280981074
2025-07-17 12:38:00+00:00,100169.5603917984
2025-07-17 12:39:00+00:00,100149.11499653243
2025-07-17 12:40:00+00:00,100155.20511427123
2025-07-17 12:41:00+00:00,100168.61360878858
2025-07-17 12:42:00+00:00,100193.07643466374
2025-07-17 12:43:00+00:00,100205.38461379132
2025-07-17 12:44:00+00:00,100222.34994177797
2025-07-17 12:45:00+00:00,100218.07662386881
2025-07-17 12:46:00+00:00,100222.247586858
2025-07-17 12:47:00+00:00,100215.13391991939
2025-07-17 12:48:00+00:00,100252.85170793194
2025-07-17 12:49:00+00:00,100272.45267510807
2025-07-17 12:50:00+00:00,100236.44933200518
2025-07-17 12:51:00+00:00,100224.83204858747
2025-07-17 12:52:00+00:00,100234.60694344554
2025-07-17 12:53:00+00:00,100242.20679625405
2025-07-17 12:54:00+00:00,100237.14022771505
2025-07-17 12:55:00+00:00,100237.60082485495
2025-07-17 12:56:00+00:00,100230.99893251626
2025-07-17 12:57:00+00:00,100224.01320922765
2025-07-17 12:58:00+00:00,100213.5730073897
2025-07-17 12:59:00+00:00,100191.20845737412
2025-07-17 13:00:00+00:00,100183.37830599566
2025-07-17 13:01:00+00:00,100201.06011842217
2025-07-17 13:02:00+00:00,100201.4183606421
2025-07-17 13:03:00+00:00,100218.86987449866
2025-07-17 13:04:00+00:00,100214.5965565895
2025-07-17 13:05:00+00:00,100225.7276541373
2025-07-17 13:06:00+00:00,100207.68759949086
2025-07-17 13:07:00+00:00,100206.40816299111
2025-07-17 13:08:00+00:00,100177.77437412678
2025-07-17 13:09:00+00:00,100164.03322611949
2025-07-17 13:10:00+00:00,100172.63103939779
2025-07-17 13:11:00+00:00,100176.72523619697
2025-07-17 13:12:00+00:00,100183.50624964564
2025-07-17 13:13:00+00:00,100174.37107303744
2025-07-17 13:14:00+00:00,100186.16747756512
2025-07-17 13:15:00+00:00,100171.12130432809
2025-07-17 13:16:00+00:00,100168.61360878858
2025-07-17 13:17:00+00:00,100149.52441621234
2025-07-17 13:18:00+00:00,100169.38127068843
2025-07-17 13:19:00+00:00,100169.68833544836
2025-07-17 13:20:00+00:00,100185.63011423522
2025-07-17 13:21:00+00:00,100180.81943299617
2025-07-17 13:22:00+00:00,100164.34029087942
2025-07-17 13:23:00+00:00,100179.25852046648
2025-07-17 13:24:00+00:00,100164.4682345294
2025-07-17 13:25:00+00:00,100176.44376016704
2025-07-17 13:26:00+00:00,100197.73358352283
2025-07-17 13:27:00+00:00,100205.64050109127
2025-07-17 13:28:00+00:00,100192.2575953039
2025-07-17 13:29:00+00:00,100202.33955492193
2025-07-17 13:30:00+00:00,100180.38442458626
2025-07-17 13:31:00+00:00,100177.5952530168
2025-07-17 13:32:00+00:00,100141.92456340385
2025-07-17 13:33:00+00:00,100152.16005540182
2025-07-17 13:34:00+00:00,100133.73616980546
2025-07-17 13:35:00+00:00,100189.00782659455
2025-07-17 13:36:00+00:00,100167.9738905387
2025-07-17 13:37:00+00:00,100234.68370963553
2025-07-17 13:38:00+00:00,100207.96907552081
2025-07-17 13:39:00+00:00,100194.61175846345
2025-07-17 13:40:00+00:00,100184.35067773546
2025-07-17 13:41:00+00:00,100214.0591932596
2025-07-17 13:42:00+00:00,100191.15727991413
2025-07-17 13:43:00+00:00,100186.44895359506
2025-07-17 13:44:00+00:00,100136.26945407497
2025-07-17 13:45:00+00:00,100139.87746500425
2025-07-17 13:46:00+00:00,100140.87542547405
2025-07-17 13:47:00+00:00,100129.66756173628
2025-07-17 13:48:00+00:00,100183.35271726566
2025-07-17 13:49:00+00:00,100202.31396619193
2025-07-17 13:50:00+00:00,100244.71449179355
2025-07-17 13:51:00+00:00,100259.40242281066
2025-07-17 13:52:00+00:00,100258.35328488087
2025-07-17 13:53:00+00:00,100296.48049257333
2025-07-17 13:54:00+00:00,100317.10500894926
2025-07-17 13:55:00+00:00,100301.59823857232
2025-07-17 13:56:00+00:00,100328.72229236696
2025-07-17 13:57:00+00:00,100334.22386931587
2025-07-17 13:58:00+00:00,100325.57487857758
2025-07-17 13:59:00+00:00,100296.91550098325
2025-07-17 14:00:00+00:00,100312.98522342008
2025-07-17 14:01:00+00:00,100323.06718303807
2025-07-17 14:02:00+00:00,100323.9627885879
2025-07-17 14:03:00+00:00,100332.68854551618
2025-07-17 14:04:00+00:00,100313.9064176999
2025-07-17 14:05:00+00:00,100313.8808289699
2025-07-17 14:06:00+00:00,100322.83688446812
2025-07-17 14:07:00+00:00,100322.55540843817
2025-07-17 14:08:00+00:00,100280.64106870646
2025-07-17 14:09:00+00:00,100312.8316910401
2025-07-17 14:10:00+00:00,100339.98133356473
2025-07-17 14:11:00+00:00,100303.13356237202
2025-07-17 14:12:00+00:00,100296.50608130332
2025-07-17 14:13:00+00:00,100319.15210734885
2025-07-17 14:14:00+00:00,100347.68354129323
2025-07-17 14:15:00+00:00,100309.73545471071
2025-07-17 14:16:00+00:00,100323.86043366793
2025-07-17 14:17:00+00:00,100329.77143029677
2025-07-17 14:18:00+00:00,100329.15730077687
2025-07-17 14:19:00+00:00,100321.07126209847
2025-07-17 14:20:00+00:00,100316.36293577941
2025-07-17 14:21:00+00:00,100354.54132093186
2025-07-17 14:22:00+00:00,100367.97540417922
