timestamp,equity
2025-07-17 14:23:00+00:00,100344.04994163394
2025-07-17 14:24:00+00:00,100352.39186761228
2025-07-17 14:25:00+00:00,100375.80555555767
2025-07-17 14:26:00+00:00,100400.21720397285
2025-07-17 14:27:00+00:00,100390.64701895474
2025-07-17 14:28:00+00:00,100364.54651435988
2025-07-17 14:29:00+00:00,100408.78942852115
2025-07-17 14:30:00+00:00,100417.77107274938
2025-07-17 14:31:00+00:00,100392.18234275443
2025-07-17 14:32:00+00:00,100426.01064380775
2025-07-17 14:33:00+00:00,100430.07925187694
2025-07-17 14:34:00+00:00,100435.19699787594
2025-07-17 14:35:00+00:00,100418.87138813917
2025-07-17 14:36:00+00:00,100406.00025695171
2025-07-17 14:37:00+00:00,100371.22517288857
2025-07-17 14:38:00+00:00,100390.16083308484
2025-07-17 14:39:00+00:00,100403.82521490214
2025-07-17 14:40:00+00:00,100398.06775065328
2025-07-17 14:41:00+00:00,100396.78831415353
2025-07-17 14:42:00+00:00,100384.12189280603
2025-07-17 14:43:00+00:00,100359.04493741097
2025-07-17 14:44:00+00:00,100368.66629988908
2025-07-17 14:45:00+00:00,100385.17103073582
2025-07-17 14:46:00+00:00,100387.57637135535
2025-07-17 14:47:00+00:00,100395.76476495372
2025-07-17 14:48:00+00:00,100395.9182973337
2025-07-17 14:49:00+00:00,100403.92756982212
2025-07-17 14:50:00+00:00,100404.0811022021
2025-07-17 14:51:00+00:00,100399.475130803
2025-07-17 14:52:00+00:00,100420.35553447888
2025-07-17 14:53:00+00:00,100429.54188854706
2025-07-17 14:54:00+00:00,100419.81817114897
2025-07-17 14:55:00+00:00,100425.93387761776
2025-07-17 14:56:00+00:00,100419.25521908909
2025-07-17 14:57:00+00:00,100409.01972709112
2025-07-17 14:58:00+00:00,100414.57248150001
2025-07-17 14:59:00+00:00,100422.58175398843
2025-07-17 15:00:00+00:00,100452.03438221262
2025-07-17 15:01:00+00:00,100432.71489106643
2025-07-17 15:02:00+00:00,100424.93591714796
2025-07-17 15:03:00+00:00,100432.61253614645
2025-07-17 15:04:00+00:00,100396.27653955363
2025-07-17 15:05:00+00:00,100419.07609797912
2025-07-17 15:06:00+00:00,100413.1139238903
2025-07-17 15:07:00+00:00,100388.59992055513
2025-07-17 15:08:00+00:00,100381.30713250658
2025-07-17 15:09:00+00:00,100358.4052191611
2025-07-17 15:10:00+00:00,100345.61085416363
2025-07-17 15:11:00+00:00,100356.33253203152
2025-07-17 15:12:00+00:00,100367.87304925923
2025-07-17 15:13:00+00:00,100359.88936550081
2025-07-17 15:14:00+00:00,100338.54836468502
2025-07-17 15:15:00+00:00,100332.30471456626
2025-07-17 15:16:00+00:00,100339.49514769483
2025-07-17 15:17:00+00:00,100363.67649754006
2025-07-17 15:18:00+00:00,100361.55263295048
2025-07-17 15:19:00+00:00,100359.4287683609
2025-07-17 15:20:00+00:00,100353.05717459216
2025-07-17 15:21:00+00:00,100328.97817966691
2025-07-17 15:22:00+00:00,100341.10723768451
2025-07-17 15:23:00+00:00,100369.02454210901
2025-07-17 15:24:00+00:00,100379.74621997689
2025-07-17 15:25:00+00:00,100390.62143022474
2025-07-17 15:26:00+00:00,100393.18030322423
2025-07-17 15:27:00+00:00,100370.79016447866
2025-07-17 15:28:00+00:00,100356.33253203152
2025-07-17 15:29:00+00:00,100358.30286424112
2025-07-17 15:30:00+00:00,100377.00822586744
2025-07-17 15:31:00+00:00,100369.68984908887
2025-07-17 15:32:00+00:00,100389.54670356495
2025-07-17 15:33:00+00:00,100378.23648490719
2025-07-17 15:34:00+00:00,100383.7636505861
2025-07-17 15:35:00+00:00,100386.01545882566
2025-07-17 15:36:00+00:00,100374.42376413794
2025-07-17 15:37:00+00:00,100398.06775065328
2025-07-17 15:38:00+00:00,100407.5099920214
2025-07-17 15:39:00+00:00,100423.81001302818
2025-07-17 15:40:00+00:00,100443.5389238543
2025-07-17 15:41:00+00:00,100481.10317948688
2025-07-17 15:42:00+00:00,100493.18106004449
2025-07-17 15:43:00+00:00,100493.00193893453
2025-07-17 15:44:00+00:00,100502.85359998258
2025-07-17 15:45:00+00:00,100498.60587080341
2025-07-17 15:46:00+00:00,100471.14916351884
2025-07-17 15:47:00+00:00,100469.94649320908
2025-07-17 15:48:00+00:00,100455.97504663184
2025-07-17 15:49:00+00:00,100458.22685487139
2025-07-17 15:50:00+00:00,100447.27487843356
2025-07-17 15:51:00+00:00,100437.75587087544
2025-07-17 15:52:00+00:00,100446.0210306638
2025-07-17 15:53:00+00:00,100478.87695997732
2025-07-17 15:54:00+00:00,100473.01714080847
2025-07-17 15:55:00+00:00,100470.97004240888
2025-07-17 15:56:00+00:00,100471.12357478884
2025-07-17 15:57:00+00:00,100458.2012661414
2025-07-17 15:58:00+00:00,100455.02826362202
2025-07-17 15:59:00+00:00,100448.96373461322
2025-07-17 16:00:00+00:00,100450.67817952289
2025-07-17 16:01:00+00:00,100447.19811224357
2025-07-17 16:02:00+00:00,100459.2504040712
2025-07-17 16:03:00+00:00,100422.7096976384
2025-07-17 16:04:00+00:00,100437.67910468545
2025-07-17 16:05:00+00:00,100420.32994574888
2025-07-17 16:06:00+00:00,100415.21219974989
2025-07-17 16:07:00+00:00,100395.4065227338
2025-07-17 16:08:00+00:00,100413.6256984902
2025-07-17 16:09:00+00:00,100400.37073635282
2025-07-17 16:10:00+00:00,100376.29174142757
2025-07-17 16:11:00+00:00,100356.15341092154
2025-07-17 16:12:00+00:00,100374.116699378
2025-07-17 16:13:00+00:00,100386.52723342556
2025-07-17 16:14:00+00:00,100394.22944115404
2025-07-17 16:15:00+00:00,100389.44434864497
2025-07-17 16:16:00+00:00,100371.86489113845
2025-07-17 16:17:00+00:00,100364.03473975998
2025-07-17 16:18:00+00:00,100356.02546727157
2025-07-17 16:19:00+00:00,100378.33883982716
2025-07-17 16:20:00+00:00,100388.06255722525
2025-07-17 16:21:00+00:00,100391.67056815454
2025-07-17 16:22:00+00:00,100412.34626199046
2025-07-17 16:23:00+00:00,100412.1415521505
2025-07-17 16:24:00+00:00,100396.78831415353
2025-07-17 16:25:00+00:00,100375.42172460775
2025-07-17 16:26:00+00:00,100403.44138395222
2025-07-17 16:27:00+00:00,100386.37370104558
2025-07-17 16:28:00+00:00,100383.7636505861
2025-07-17 16:29:00+00:00,100367.79628306924
2025-07-17 16:30:00+00:00,100335.34977343565
2025-07-17 16:31:00+00:00,100343.35904592407
2025-07-17 16:32:00+00:00,100326.18900809747
2025-07-17 16:33:00+00:00,100317.94943703909
2025-07-17 16:34:00+00:00,100335.01711994573
2025-07-17 16:35:00+00:00,100351.21478603252
2025-07-17 16:36:00+00:00,100342.41226291427
2025-07-17 16:37:00+00:00,100330.87174568654
2025-07-17 16:38:00+00:00,100332.86766662615
2025-07-17 16:39:00+00:00,100342.18196434432
2025-07-17 16:40:00+00:00,100317.51442862918
2025-07-17 16:41:00+00:00,100381.02565647663
2025-07-17 16:42:00+00:00,100356.4092982215
2025-07-17 16:43:00+00:00,100369.66426035888
2025-07-17 16:44:00+00:00,100340.46751943465
2025-07-17 16:45:00+00:00,100333.584151066
2025-07-17 16:46:00+00:00,100347.65795256323
2025-07-17 16:47:00+00:00,100339.13690547491
2025-07-17 16:48:00+00:00,100347.12058923332
2025-07-17 16:49:00+00:00,100337.6527591352
2025-07-17 16:50:00+00:00,100365.80036212964
2025-07-17 16:51:00+00:00,100363.5229651601
2025-07-17 16:52:00+00:00,100327.18696856727
2025-07-17 16:53:00+00:00,100337.88305770516
2025-07-17 16:54:00+00:00,100335.75919311558
2025-07-17 16:55:00+00:00,100322.14598875826
2025-07-17 16:56:00+00:00,100336.50126628543
2025-07-17 16:57:00+00:00,100346.65999209342
2025-07-17 16:58:00+00:00,100355.25780537173
2025-07-17 16:59:00+00:00,100368.41041258913
2025-07-17 17:00:00+00:00,100379.41356648695
2025-07-17 17:01:00+00:00,100404.51611061199
2025-07-17 17:02:00+00:00,100413.65128722019
2025-07-17 17:03:00+00:00,100418.48755718925
2025-07-17 17:04:00+00:00,100415.95427291974
2025-07-17 17:05:00+00:00,100414.18865055009
2025-07-17 17:06:00+00:00,100441.79889021463
2025-07-17 17:07:00+00:00,100429.54188854706
2025-07-17 17:08:00+00:00,100441.82447894463
2025-07-17 17:09:00+00:00,100465.8011189499
2025-07-17 17:10:00+00:00,100457.89420138145
2025-07-17 17:11:00+00:00,100457.2033056716
2025-07-17 17:12:00+00:00,100457.1777169416
2025-07-17 17:13:00+00:00,100451.57378507272
2025-07-17 17:14:00+00:00,100460.27395327098
2025-07-17 17:15:00+00:00,100455.23297346199
2025-07-17 17:16:00+00:00,100441.05681704478
2025-07-17 17:17:00+00:00,100434.65963454604
2025-07-17 17:18:00+00:00,100437.80704833542
2025-07-17 17:19:00+00:00,100426.57359586764
2025-07-17 17:20:00+00:00,100415.05866736991
2025-07-17 17:21:00+00:00,100408.99413836111
2025-07-17 17:22:00+00:00,100404.51611061199
2025-07-17 17:23:00+00:00,100401.08722079267
2025-07-17 17:24:00+00:00,100413.16510135029
2025-07-17 17:25:00+00:00,100412.32067326046
2025-07-17 17:26:00+00:00,100416.2357489497
2025-07-17 17:27:00+00:00,100403.77403744214
2025-07-17 17:28:00+00:00,100399.88455048291
2025-07-17 17:29:00+00:00,100404.9767077519
2025-07-17 17:30:00+00:00,100415.21219974989
2025-07-17 17:31:00+00:00,100417.41283052946
2025-07-17 17:32:00+00:00,100400.70338984275
2025-07-17 17:33:00+00:00,100413.90717452014
2025-07-17 17:34:00+00:00,100419.1784528991
2025-07-17 17:35:00+00:00,100400.01249413288
2025-07-17 17:36:00+00:00,100396.99302399348
2025-07-17 17:37:00+00:00,100396.76272542353
2025-07-17 17:38:00+00:00,100392.71970608433
2025-07-17 17:39:00+00:00,100363.70208627006
2025-07-17 17:40:00+00:00,100351.67538317243
2025-07-17 17:41:00+00:00,100373.52815858812
2025-07-17 17:42:00+00:00,100392.69411735433
2025-07-17 17:43:00+00:00,100387.06459675544
2025-07-17 17:44:00+00:00,100395.22740162382
2025-07-17 17:45:00+00:00,100379.38797775697
2025-07-17 17:46:00+00:00,100399.14247731306
2025-07-17 17:47:00+00:00,100419.715816229
2025-07-17 17:48:00+00:00,100501.36945364287
2025-07-17 17:49:00+00:00,100499.11764540331
2025-07-17 17:50:00+00:00,100502.13711554272
2025-07-17 17:51:00+00:00,100509.99285565117
2025-07-17 17:52:00+00:00,100492.6436967146
2025-07-17 17:53:00+00:00,100493.71842337439
2025-07-17 17:54:00+00:00,100491.46661513484
2025-07-17 17:55:00+00:00,100500.16678333312
2025-07-17 17:56:00+00:00,100510.3766866011
2025-07-17 17:57:00+00:00,100519.05126606938
2025-07-17 17:58:00+00:00,100563.26859150066
2025-07-17 17:59:00+00:00,100548.93890270349
2025-07-17 18:00:00+00:00,100563.08947039068
2025-07-17 18:01:00+00:00,100561.11913818108
2025-07-17 18:02:00+00:00,100543.13026099463
2025-07-17 18:03:00+00:00,100553.3657529926
2025-07-17 18:04:00+00:00,100573.6576158786
2025-07-17 18:05:00+00:00,100571.78963858896
2025-07-17 18:06:00+00:00,100552.82838966271
2025-07-17 18:07:00+00:00,100562.60328452078
2025-07-17 18:08:00+00:00,100577.54710283782
2025-07-17 18:09:00+00:00,100580.64333916722
2025-07-17 18:10:00+00:00,100560.07000025129
2025-07-17 18:11:00+00:00,100549.27155619342
2025-07-17 18:12:00+00:00,100546.76386065391
2025-07-17 18:13:00+00:00,100541.59493719492
2025-07-17 18:14:00+00:00,100535.40246453615
2025-07-17 18:15:00+00:00,100549.98804063327
2025-07-17 18:16:00+00:00,100570.27990351927
2025-07-17 18:17:00+00:00,100576.16531141811
2025-07-17 18:18:00+00:00,100571.40580763904
2025-07-17 18:19:00+00:00,100580.64333916722
2025-07-17 18:20:00+00:00,100626.98452918808
2025-07-17 18:21:00+00:00,100652.49649299303
2025-07-17 18:22:00+00:00,100666.49352830027
2025-07-17 18:23:00+00:00,100649.55378904362
2025-07-17 18:24:00+00:00,100624.70713221852
2025-07-17 18:25:00+00:00,100590.44382275529
2025-07-17 18:26:00+00:00,100618.89849050967
2025-07-17 18:27:00+00:00,100637.29678737604
2025-07-17 18:28:00+00:00,100645.89460065434
2025-07-17 18:29:00+00:00,100656.25803630229
2025-07-17 18:30:00+00:00,100672.63482349906
2025-07-17 18:31:00+00:00,100653.77592949278
2025-07-17 18:32:00+00:00,100674.14455856876
2025-07-17 18:33:00+00:00,100675.37281760851
2025-07-17 18:34:00+00:00,100664.59996228064
2025-07-17 18:35:00+00:00,100660.09634580153
2025-07-17 18:36:00+00:00,100663.21817086091
2025-07-17 18:37:00+00:00,100664.93261577058
2025-07-17 18:38:00+00:00,100677.21520616816
2025-07-17 18:39:00+00:00,100676.4219555383
2025-07-17 18:40:00+00:00,100667.79855353001
2025-07-17 18:41:00+00:00,100676.39636680832
2025-07-17 18:42:00+00:00,100668.3870943199
2025-07-17 18:43:00+00:00,100669.76888573963
2025-07-17 18:44:00+00:00,100656.00214900234
2025-07-17 18:45:00+00:00,100644.18015574467
2025-07-17 18:46:00+00:00,100625.93539125827
2025-07-17 18:47:00+00:00,100624.01623650866
2025-07-17 18:48:00+00:00,100615.41842323035
2025-07-17 18:49:00+00:00,100620.71529033931
2025-07-17 18:50:00+00:00,100640.9559757653
2025-07-17 18:51:00+00:00,100628.59661917776
2025-07-17 18:52:00+00:00,100627.342771408
2025-07-17 18:53:00+00:00,100627.03570664806
2025-07-17 18:54:00+00:00,100633.4328891468
2025-07-17 18:55:00+00:00,100628.8525064777
2025-07-17 18:56:00+00:00,100614.62517260051
2025-07-17 18:57:00+00:00,100627.41953759799
2025-07-17 18:58:00+00:00,100640.9559757653
2025-07-17 18:59:00+00:00,100629.18515996763
2025-07-17 19:00:00+00:00,100637.04090007608
2025-07-17 19:01:00+00:00,100640.87920957533
2025-07-17 19:02:00+00:00,100641.44216163522
2025-07-17 19:03:00+00:00,100659.8148697716
2025-07-17 19:04:00+00:00,100675.01457538859
2025-07-17 19:05:00+00:00,100674.27250221874
2025-07-17 19:06:00+00:00,100682.35854089714
2025-07-17 19:07:00+00:00,100677.70139203806
2025-07-17 19:08:00+00:00,100677.75256949804
2025-07-17 19:09:00+00:00,100691.44254004535
2025-07-17 19:10:00+00:00,100695.63909176452
2025-07-17 19:11:00+00:00,100684.96859135662
2025-07-17 19:12:00+00:00,100699.68211110371
2025-07-17 19:13:00+00:00,100689.6257402157
2025-07-17 19:14:00+00:00,100688.75572339588
2025-07-17 19:15:00+00:00,100687.5786418161
2025-07-17 19:16:00+00:00,100698.19796476401
2025-07-17 19:17:00+00:00,100703.46924314297
2025-07-17 19:18:00+00:00,100687.0668672162
2025-07-17 19:19:00+00:00,100690.29104719557
2025-07-17 19:20:00+00:00,100687.39952070614
2025-07-17 19:21:00+00:00,100684.40563929673
2025-07-17 19:22:00+00:00,100696.15086636442
2025-07-17 19:23:00+00:00,100650.24468475347
2025-07-17 19:24:00+00:00,100679.26230456775
2025-07-17 19:25:00+00:00,100666.72382687022
2025-07-17 19:26:00+00:00,100669.64094208965
2025-07-17 19:27:00+00:00,100663.52523562085
2025-07-17 19:28:00+00:00,100658.20277978192
2025-07-17 19:29:00+00:00,100649.40025666365
2025-07-17 19:30:00+00:00,100639.65095053558
2025-07-17 19:31:00+00:00,100648.55582857381
2025-07-17 19:32:00+00:00,100635.86381849632
2025-07-17 19:33:00+00:00,100643.74514733476
2025-07-17 19:34:00+00:00,100647.557868104
2025-07-17 19:35:00+00:00,100644.53839796461
2025-07-17 19:36:00+00:00,100641.92834750512
2025-07-17 19:37:00+00:00,100631.28343582722
2025-07-17 19:38:00+00:00,100628.41749806779
2025-07-17 19:39:00+00:00,100626.98452918808
2025-07-17 19:40:00+00:00,100632.66522724695
2025-07-17 19:41:00+00:00,100640.9559757653
2025-07-17 19:42:00+00:00,100620.84323398929
2025-07-17 19:43:00+00:00,100602.035517443
2025-07-17 19:44:00+00:00,100610.55656453132
2025-07-17 19:45:00+00:00,100575.39764951826
2025-07-17 19:46:00+00:00,100570.76608938917
2025-07-17 19:47:00+00:00,100542.33701036479
2025-07-17 19:48:00+00:00,100521.55896160888
2025-07-17 19:49:00+00:00,100552.82838966271
2025-07-17 19:50:00+00:00,100545.27971431421
2025-07-17 19:51:00+00:00,100543.15584972463
2025-07-17 19:52:00+00:00,100533.94390692645
2025-07-17 19:53:00+00:00,100523.70841492846
2025-07-17 19:54:00+00:00,100511.14434850094
2025-07-17 19:55:00+00:00,100477.26486998763
2025-07-17 19:56:00+00:00,100453.95353696223
2025-07-17 19:57:00+00:00,100459.7365899411
2025-07-17 19:58:00+00:00,100467.92498353947
2025-07-17 19:59:00+00:00,100471.48181700878
2025-07-17 20:00:00+00:00,100482.5105596366
2025-07-17 20:01:00+00:00,100449.50109794311
2025-07-17 20:02:00+00:00,100443.5389238543
2025-07-17 20:03:00+00:00,100418.7178557592
2025-07-17 20:04:00+00:00,100417.15694322951
2025-07-17 20:05:00+00:00,100360.01730915079
2025-07-17 20:06:00+00:00,100368.33364639914
2025-07-17 20:07:00+00:00,100370.27838987876
2025-07-17 20:08:00+00:00,100339.93015610476
2025-07-17 20:09:00+00:00,100348.2720820831
2025-07-17 20:10:00+00:00,100375.49849079773
2025-07-17 20:11:00+00:00,100403.44138395222
2025-07-17 20:12:00+00:00,100417.84783893937
2025-07-17 20:13:00+00:00,100416.74752354958
2025-07-17 20:14:00+00:00,100422.37704414848
2025-07-17 20:15:00+00:00,100441.08240577478
2025-07-17 20:16:00+00:00,100428.51833934725
2025-07-17 20:17:00+00:00,100452.82763284245
2025-07-17 20:18:00+00:00,100451.52260761271
2025-07-17 20:19:00+00:00,100445.15101384398
2025-07-17 20:20:00+00:00,100391.03084990467
2025-07-17 20:21:00+00:00,100440.4426875249
2025-07-17 20:22:00+00:00,100411.32271279066
2025-07-17 20:23:00+00:00,100438.26764547534
2025-07-17 20:24:00+00:00,100459.30158153118
2025-07-17 20:25:00+00:00,100484.81354533615
2025-07-17 20:26:00+00:00,100488.39596753544
2025-07-17 20:27:00+00:00,100501.19033253292
2025-07-17 20:28:00+00:00,100484.37853692623
2025-07-17 20:29:00+00:00,100489.36833927524
2025-07-17 20:30:00+00:00,100521.68690525886
2025-07-17 20:31:00+00:00,100527.03494982781
2025-07-17 20:32:00+00:00,100523.78518111845
2025-07-17 20:33:00+00:00,100528.82616092745
2025-07-17 20:34:00+00:00,100498.32439477347
2025-07-17 20:35:00+00:00,100519.10244352938
2025-07-17 20:36:00+00:00,100527.03494982781
2025-07-17 20:37:00+00:00,100539.31754022538
2025-07-17 20:38:00+00:00,100558.86732994152
2025-07-17 20:39:00+00:00,100569.25635431947
2025-07-17 20:40:00+00:00,100564.65038292037
2025-07-17 20:41:00+00:00,100554.4148909224
2025-07-17 20:42:00+00:00,100552.85397839271
2025-07-17 20:43:00+00:00,100567.41396575983
2025-07-17 20:44:00+00:00,100542.15788925483
2025-07-17 20:45:00+00:00,100559.25116089144
2025-07-17 20:46:00+00:00,100552.80280093272
2025-07-17 20:47:00+00:00,100561.04237199109
2025-07-17 20:48:00+00:00,100562.0915099209
2025-07-17 20:49:00+00:00,100542.20906671481
2025-07-17 20:50:00+00:00,100511.91201040079
2025-07-17 20:51:00+00:00,100525.96022316802
2025-07-17 20:52:00+00:00,100536.170126436
2025-07-17 20:53:00+00:00,100529.84971012725
2025-07-17 20:54:00+00:00,100527.18848220777
2025-07-17 20:55:00+00:00,100514.77794816023
2025-07-17 20:56:00+00:00,100505.56600536205
2025-07-17 20:57:00+00:00,100512.96114833059
2025-07-17 20:58:00+00:00,100526.77906252786
2025-07-17 20:59:00+00:00,100592.64445353486
2025-07-17 21:00:00+00:00,100611.73364611108
2025-07-17 21:01:00+00:00,100652.77796902298
2025-07-17 21:02:00+00:00,100656.74422217219
2025-07-17 21:03:00+00:00,100676.24283442835
2025-07-17 21:04:00+00:00,100685.96655182642
2025-07-17 21:05:00+00:00,100701.7803869633
2025-07-17 21:06:00+00:00,100733.76629945698
2025-07-17 21:07:00+00:00,100732.6915727972
2025-07-17 21:08:00+00:00,100735.7110429366
2025-07-17 21:09:00+00:00,100704.49279234276
2025-07-17 21:10:00+00:00,100718.18276289006
2025-07-17 21:11:00+00:00,100760.63446595168
2025-07-17 21:12:00+00:00,100720.20427255967
2025-07-17 21:13:00+00:00,100735.60868801663
2025-07-17 21:14:00+00:00,100758.10118168218
2025-07-17 21:15:00+00:00,100819.18148018012
2025-07-17 21:16:00+00:00,100844.0793144652
2025-07-17 21:17:00+00:00,100793.56716145518
2025-07-17 21:18:00+00:00,100862.47761133157
2025-07-17 21:19:00+00:00,100863.78263656131
2025-07-17 21:20:00+00:00,100906.9252353328
2025-07-17 21:21:00+00:00,100929.80155994828
2025-07-17 21:22:00+00:00,100939.88351956628
2025-07-17 21:23:00+00:00,100950.73314108414
2025-07-17 21:24:00+00:00,100966.85404098096
2025-07-17 21:25:00+00:00,100910.942665942
2025-07-17 21:26:00+00:00,100874.27401585924
2025-07-17 21:27:00+00:00,100886.01924292692
2025-07-17 21:28:00+00:00,100912.70828831165
2025-07-17 21:29:00+00:00,100962.6063118018
2025-07-17 21:30:00+00:00,100945.18038667525
2025-07-17 21:31:00+00:00,100893.7214506554
2025-07-17 21:32:00+00:00,100935.71255657711
2025-07-17 21:33:00+00:00,100924.99087870923
2025-07-17 21:34:00+00:00,100929.05948677842
2025-07-17 21:35:00+00:00,100865.57384766097
2025-07-17 21:36:00+00:00,100837.93801926641
2025-07-17 21:37:00+00:00,100776.01329267865
2025-07-17 21:38:00+00:00,100831.71995787765
2025-07-17 21:39:00+00:00,100813.34724974127
2025-07-17 21:40:00+00:00,100832.12937755756
2025-07-17 21:41:00+00:00,100838.37302767634
2025-07-17 21:42:00+00:00,100856.38749359277
2025-07-17 21:43:00+00:00,100875.80933965894
2025-07-17 21:44:00+00:00,100893.2096760555
2025-07-17 21:45:00+00:00,100921.86905364985
2025-07-17 21:46:00+00:00,100864.67824211114
2025-07-17 21:47:00+00:00,100856.46425978276
2025-07-17 21:48:00+00:00,100878.47056757842
2025-07-17 21:49:00+00:00,100889.34577782627
2025-07-17 21:50:00+00:00,100820.51209413985
2025-07-17 21:51:00+00:00,100822.07300666955
2025-07-17 21:52:00+00:00,100834.17647595717
2025-07-17 21:53:00+00:00,100850.29737585397
2025-07-17 21:54:00+00:00,100848.30145491437
2025-07-17 21:55:00+00:00,100864.55029846117
2025-07-17 21:56:00+00:00,100860.96787626187
2025-07-17 21:57:00+00:00,100826.16720346874
2025-07-17 21:58:00+00:00,100822.20095031953
2025-07-17 21:59:00+00:00,100802.44645076343
2025-07-17 22:00:00+00:00,100792.90185447532
2025-07-17 22:01:00+00:00,100822.04741793955
2025-07-17 22:02:00+00:00,100833.30645913733
2025-07-17 22:03:00+00:00,100830.26140026793
2025-07-17 22:04:00+00:00,100811.35132880167
2025-07-17 22:05:00+00:00,100789.80561814593
2025-07-17 22:06:00+00:00,100778.06039107824
2025-07-17 22:07:00+00:00,100785.45553404678
2025-07-17 22:08:00+00:00,100773.96619427906
2025-07-17 22:09:00+00:00,100779.74924725792
2025-07-17 22:10:00+00:00,100771.35614381956
2025-07-17 22:11:00+00:00,100794.43717827501
2025-07-17 22:12:00+00:00,100795.56308239479
2025-07-17 22:13:00+00:00,100839.34539941614
2025-07-17 22:14:00+00:00,100845.6146382649
2025-07-17 22:15:00+00:00,100859.45814119217
2025-07-17 22:16:00+00:00,100880.26177867806
2025-07-17 22:17:00+00:00,100891.16257765591
2025-07-17 22:18:00+00:00,100891.16257765591
2025-07-17 22:19:00+00:00,100877.34466345864
2025-07-17 22:20:00+00:00,100806.20799407268
2025-07-17 22:21:00+00:00,100782.69195120732
2025-07-17 22:22:00+00:00,100776.2691799786
2025-07-17 22:23:00+00:00,100782.56400755735
2025-07-17 22:24:00+00:00,100773.94060554905
2025-07-17 22:25:00+00:00,100786.24878467663
2025-07-17 22:26:00+00:00,100787.78410847632
2025-07-17 22:27:00+00:00,100756.56585788248
2025-07-17 22:28:00+00:00,100751.98547521338
2025-07-17 22:29:00+00:00,100756.69380153246
2025-07-17 22:30:00+00:00,100771.40732127955
2025-07-17 22:31:00+00:00,100771.97027333945
2025-07-17 22:32:00+00:00,100771.58644238953
2025-07-17 22:33:00+00:00,100790.31739274581
2025-07-17 22:34:00+00:00,100785.50671150678
2025-07-17 22:35:00+00:00,100787.78410847632
2025-07-17 22:36:00+00:00,100768.31108495017
2025-07-17 22:37:00+00:00,100783.15254834724
2025-07-17 22:38:00+00:00,100780.10748947784
2025-07-17 22:39:00+00:00,100774.98974347884
2025-07-17 22:40:00+00:00,100791.87830527552
2025-07-17 22:41:00+00:00,100792.90185447532
2025-07-17 22:42:00+00:00,100786.78614800652
2025-07-17 22:43:00+00:00,100795.9725020747
2025-07-17 22:44:00+00:00,100778.59775440814
2025-07-17 22:45:00+00:00,100815.41993687087
2025-07-17 22:46:00+00:00,100807.41066438245
2025-07-17 22:47:00+00:00,100791.34094194561
2025-07-17 22:48:00+00:00,100763.73070228107
2025-07-17 22:49:00+00:00,100748.914827614
2025-07-17 22:50:00+00:00,100706.07929360245
2025-07-17 22:51:00+00:00,100655.49037440245
2025-07-17 22:52:00+00:00,100652.1894282331
2025-07-17 22:53:00+00:00,100608.66299851169
2025-07-17 22:54:00+00:00,100636.29882690623
2025-07-17 22:55:00+00:00,100659.96840215156
2025-07-17 22:56:00+00:00,100674.04220364877
2025-07-17 22:57:00+00:00,100657.2304080421
2025-07-17 22:58:00+00:00,100669.56417589966
2025-07-17 22:59:00+00:00,100678.57140885788
2025-07-17 23:00:00+00:00,100655.79743916239
2025-07-17 23:01:00+00:00,100654.77388996258
2025-07-17 23:02:00+00:00,100671.09949969937
2025-07-17 23:03:00+00:00,100677.62462584807
2025-07-17 23:04:00+00:00,100685.42918849654
2025-07-17 23:05:00+00:00,100634.55879326658
2025-07-17 23:06:00+00:00,100653.49445346283
2025-07-17 23:07:00+00:00,100694.41083272477
2025-07-17 23:08:00+00:00,100698.223553494
2025-07-17 23:09:00+00:00,100679.5437805977
2025-07-17 23:10:00+00:00,100684.27769564676
2025-07-17 23:11:00+00:00,100687.80894038606
2025-07-17 23:12:00+00:00,100695.25526081459
