timestamp,equity
2025-07-17 23:13:00+00:00,100692.26137940519
2025-07-17 23:14:00+00:00,100664.39525244068
2025-07-17 23:15:00+00:00,100707.79373851212
2025-07-17 23:16:00+00:00,100693.25933987499
2025-07-17 23:17:00+00:00,100638.83211117573
2025-07-17 23:18:00+00:00,100638.75534498575
2025-07-17 23:19:00+00:00,100604.5432129825
2025-07-17 23:20:00+00:00,100614.80429371048
2025-07-17 23:21:00+00:00,100615.85343164028
2025-07-17 23:22:00+00:00,100594.84508431441
2025-07-17 23:23:00+00:00,100611.75923484108
2025-07-17 23:24:00+00:00,100624.52801110856
2025-07-17 23:25:00+00:00,100603.69878489268
2025-07-17 23:26:00+00:00,100611.96394468103
2025-07-17 23:27:00+00:00,100610.17273358139
2025-07-17 23:28:00+00:00,100613.1410262608
2025-07-17 23:29:00+00:00,100635.9917621463
2025-07-17 23:30:00+00:00,100630.15753170745
2025-07-17 23:31:00+00:00,100632.20463010704
2025-07-17 23:32:00+00:00,100628.44308679778
2025-07-17 23:33:00+00:00,100621.45736350917
2025-07-17 23:34:00+00:00,100607.63944931189
2025-07-17 23:35:00+00:00,100606.05294805221
2025-07-17 23:36:00+00:00,100598.88810365362
2025-07-17 23:37:00+00:00,100619.87086224947
2025-07-17 23:38:00+00:00,100608.6118210517
2025-07-17 23:39:00+00:00,100588.72937784562
2025-07-17 23:40:00+00:00,100590.23911291533
2025-07-17 23:41:00+00:00,100561.45179167102
2025-07-17 23:42:00+00:00,100564.62479419039
2025-07-17 23:43:00+00:00,100574.86028618837
2025-07-17 23:44:00+00:00,100573.37613984865
2025-07-17 23:45:00+00:00,100573.6320271486
2025-07-17 23:46:00+00:00,100586.55433579606
2025-07-17 23:47:00+00:00,100580.08038710733
2025-07-17 23:48:00+00:00,100587.8849497558
2025-07-17 23:49:00+00:00,100586.65669071603
2025-07-17 23:50:00+00:00,100566.39041656004
2025-07-17 23:51:00+00:00,100552.85397839271
2025-07-17 23:52:00+00:00,100557.43436106181
2025-07-17 23:53:00+00:00,100576.77944093799
2025-07-17 23:54:00+00:00,100560.53059739119
2025-07-17 23:55:00+00:00,100562.65446198077
2025-07-17 23:56:00+00:00,100536.75866722589
2025-07-17 23:57:00+00:00,100533.40654359655
2025-07-17 23:58:00+00:00,100528.16085394759
2025-07-17 23:59:00+00:00,100526.26728792796
2025-07-18 00:00:00+00:00,100534.45568152633
2025-07-18 00:01:00+00:00,100528.41674124754
2025-07-18 00:02:00+00:00,100520.66335605907
2025-07-18 00:03:00+00:00,100544.17939892442
2025-07-18 00:04:00+00:00,100577.44474791785
2025-07-18 00:05:00+00:00,100560.04441152129
2025-07-18 00:06:00+00:00,100549.78333079332
2025-07-18 00:07:00+00:00,100523.06869667859
2025-07-18 00:08:00+00:00,100525.21814999817
2025-07-18 00:09:00+00:00,100537.09132071582
2025-07-18 00:10:00+00:00,100519.63980685927
2025-07-18 00:11:00+00:00,100519.15362098937
2025-07-18 00:12:00+00:00,100495.02344860413
2025-07-18 00:13:00+00:00,100488.88215340534
2025-07-18 00:14:00+00:00,100492.72046290457
2025-07-18 00:15:00+00:00,100514.9570692702
2025-07-18 00:16:00+00:00,100516.56915925987
2025-07-18 00:17:00+00:00,100509.60902470125
2025-07-18 00:18:00+00:00,100503.18625347252
2025-07-18 00:19:00+00:00,100521.68690525886
2025-07-18 00:20:00+00:00,100540.16196831522
2025-07-18 00:21:00+00:00,100584.17458390653
2025-07-18 00:22:00+00:00,100603.5196637827
2025-07-18 00:23:00+00:00,100569.79371764936
2025-07-18 00:24:00+00:00,100584.86547961639
2025-07-18 00:25:00+00:00,100579.61978996743
2025-07-18 00:26:00+00:00,100574.01585809853
2025-07-18 00:27:00+00:00,100609.94243501144
2025-07-18 00:28:00+00:00,100622.96709857887
2025-07-18 00:29:00+00:00,100604.41526933253
2025-07-18 00:30:00+00:00,100622.352969059
2025-07-18 00:31:00+00:00,100621.91796064907
2025-07-18 00:32:00+00:00,100627.08688410805
2025-07-18 00:33:00+00:00,100636.78501277613
2025-07-18 00:34:00+00:00,100618.89849050967
2025-07-18 00:35:00+00:00,100639.34388577563
2025-07-18 00:36:00+00:00,100653.67357457281
2025-07-18 00:37:00+00:00,100629.13398250764
2025-07-18 00:38:00+00:00,100656.76981090219
2025-07-18 00:39:00+00:00,100644.41045431464
2025-07-18 00:40:00+00:00,100637.0153113461
2025-07-18 00:41:00+00:00,100636.81060150613
2025-07-18 00:42:00+00:00,100648.55582857381
2025-07-18 00:43:00+00:00,100664.93261577058
2025-07-18 00:44:00+00:00,100672.63482349906
2025-07-18 00:45:00+00:00,100667.33795639011
2025-07-18 00:46:00+00:00,100670.3830152595
2025-07-18 00:47:00+00:00,100659.99399088156
2025-07-18 00:48:00+00:00,100657.28158550209
2025-07-18 00:49:00+00:00,100644.00103463471
2025-07-18 00:50:00+00:00,100628.08484457785
2025-07-18 00:51:00+00:00,100649.6305552336
2025-07-18 00:52:00+00:00,100654.39005901266
2025-07-18 00:53:00+00:00,100648.6070060338
2025-07-18 00:54:00+00:00,100659.86604723158
2025-07-18 00:55:00+00:00,100651.1658790333
2025-07-18 00:56:00+00:00,100657.28158550209
2025-07-18 00:57:00+00:00,100653.28974362288
2025-07-18 00:58:00+00:00,100679.77407916765
2025-07-18 00:59:00+00:00,100673.65837269886
2025-07-18 01:00:00+00:00,100667.74737607002
2025-07-18 01:01:00+00:00,100665.7770438604
2025-07-18 01:02:00+00:00,100653.92946187276
2025-07-18 01:03:00+00:00,100655.74626170238
2025-07-18 01:04:00+00:00,100652.52208172303
2025-07-18 01:05:00+00:00,100663.47405816086
2025-07-18 01:06:00+00:00,100657.05128693214
2025-07-18 01:07:00+00:00,100668.97563510977
2025-07-18 01:08:00+00:00,100707.79373851212
2025-07-18 01:09:00+00:00,100719.74367541976
2025-07-18 01:10:00+00:00,100755.56789741268
2025-07-18 01:11:00+00:00,100809.27864167208
2025-07-18 01:12:00+00:00,100833.33204786733
2025-07-18 01:13:00+00:00,100825.65542886883
2025-07-18 01:14:00+00:00,100805.21003360288
2025-07-18 01:15:00+00:00,100762.16978975138
2025-07-18 01:16:00+00:00,100758.07559295218
2025-07-18 01:17:00+00:00,100778.85364170809
2025-07-18 01:18:00+00:00,100784.71346087693
2025-07-18 01:19:00+00:00,100766.26398655056
2025-07-18 01:20:00+00:00,100808.51097977223
2025-07-18 01:21:00+00:00,100841.49485273572
2025-07-18 01:22:00+00:00,100812.34928927147
2025-07-18 01:23:00+00:00,100797.5078258744
2025-07-18 01:24:00+00:00,100796.9704625445
2025-07-18 01:25:00+00:00,100776.03888140865
2025-07-18 01:26:00+00:00,100775.50151807874
2025-07-18 01:27:00+00:00,100788.52618164617
2025-07-18 01:28:00+00:00,100774.98974347884
2025-07-18 01:29:00+00:00,100780.56808661774
2025-07-18 01:30:00+00:00,100763.70511355107
2025-07-18 01:31:00+00:00,100788.80765767612
2025-07-18 01:32:00+00:00,100791.34094194561
2025-07-18 01:33:00+00:00,100817.2879141605
2025-07-18 01:34:00+00:00,100835.63503356687
2025-07-18 01:35:00+00:00,100851.96064330365
2025-07-18 01:36:00+00:00,100835.89092086682
2025-07-18 01:37:00+00:00,100855.33835566299
2025-07-18 01:38:00+00:00,100845.00050874503
2025-07-18 01:39:00+00:00,100868.64449526035
2025-07-18 01:40:00+00:00,100896.97121936476
2025-07-18 01:41:00+00:00,100878.87998725833
2025-07-18 01:42:00+00:00,100838.93597973621
2025-07-18 01:43:00+00:00,100836.40269546672
2025-07-18 01:44:00+00:00,100829.74962566803
2025-07-18 01:45:00+00:00,100827.52340615848
2025-07-18 01:46:00+00:00,100836.07004197678
2025-07-18 01:47:00+00:00,100849.58089141412
2025-07-18 01:48:00+00:00,100827.72811599844
2025-07-18 01:49:00+00:00,100811.83751467157
2025-07-18 01:50:00+00:00,100821.04945746975
2025-07-18 01:51:00+00:00,100820.02590826995
2025-07-18 01:52:00+00:00,100815.93171147077
2025-07-18 01:53:00+00:00,100807.00124470252
2025-07-18 01:54:00+00:00,100813.88461307116
2025-07-18 01:55:00+00:00,100826.14161473875
2025-07-18 01:56:00+00:00,100832.05261136757
2025-07-18 01:57:00+00:00,100828.72607646824
2025-07-18 01:58:00+00:00,100826.16720346874
2025-07-18 01:59:00+00:00,100824.09451633916
2025-07-18 02:00:00+00:00,100806.92447851255
2025-07-18 02:01:00+00:00,100799.52933554401
2025-07-18 02:02:00+00:00,100789.83120687591
2025-07-18 02:03:00+00:00,100776.55065600853
2025-07-18 02:04:00+00:00,100774.98974347884
2025-07-18 02:05:00+00:00,100767.82489908027
2025-07-18 02:06:00+00:00,100733.02422628713
2025-07-18 02:07:00+00:00,100739.2934651359
2025-07-18 02:08:00+00:00,100761.12065182159
2025-07-18 02:09:00+00:00,100764.75425148087
2025-07-18 02:10:00+00:00,100773.96619427906
2025-07-18 02:11:00+00:00,100789.60090830596
2025-07-18 02:12:00+00:00,100798.5057863442
2025-07-18 02:13:00+00:00,100774.60591252893
2025-07-18 02:14:00+00:00,100762.73274181127
2025-07-18 02:15:00+00:00,100732.51245168723
2025-07-18 02:16:00+00:00,100721.76518508936
2025-07-18 02:17:00+00:00,100712.4508873712
2025-07-18 02:18:00+00:00,100718.15717416006
2025-07-18 02:19:00+00:00,100732.51245168723
2025-07-18 02:20:00+00:00,100718.69453748997
2025-07-18 02:21:00+00:00,100730.26064344768
2025-07-18 02:22:00+00:00,100729.59533646781
2025-07-18 02:23:00+00:00,100729.69769138779
2025-07-18 02:24:00+00:00,100747.09802778435
2025-07-18 02:25:00+00:00,100757.07763248238
2025-07-18 02:26:00+00:00,100754.67229186287
2025-07-18 02:27:00+00:00,100803.95618583313
2025-07-18 02:28:00+00:00,100795.63984858477
2025-07-18 02:29:00+00:00,100791.46888559559
2025-07-18 02:30:00+00:00,100778.57216567814
2025-07-18 02:31:00+00:00,100786.24878467663
2025-07-18 02:32:00+00:00,100790.34298147581
2025-07-18 02:33:00+00:00,100797.9940117443
2025-07-18 02:34:00+00:00,100826.70456679864
2025-07-18 02:35:00+00:00,100822.55919253945
2025-07-18 02:36:00+00:00,100820.53768286985
2025-07-18 02:37:00+00:00,100806.20799407268
2025-07-18 02:38:00+00:00,100816.95526067057
2025-07-18 02:39:00+00:00,100820.02590826995
2025-07-18 02:40:00+00:00,100804.16089567309
2025-07-18 02:41:00+00:00,100809.71365008199
2025-07-18 02:42:00+00:00,100804.16089567309
2025-07-18 02:43:00+00:00,100819.7956097
2025-07-18 02:44:00+00:00,100808.45980231224
2025-07-18 02:45:00+00:00,100804.13530694309
2025-07-18 02:46:00+00:00,100782.61518501735
2025-07-18 02:47:00+00:00,100780.10748947784
2025-07-18 02:48:00+00:00,100779.59571487794
2025-07-18 02:49:00+00:00,100783.92021024709
2025-07-18 02:50:00+00:00,100774.47796887896
2025-07-18 02:51:00+00:00,100791.87830527552
2025-07-18 02:52:00+00:00,100770.38377207976
2025-07-18 02:53:00+00:00,100781.41251470758
2025-07-18 02:54:00+00:00,100788.09117323626
2025-07-18 02:55:00+00:00,100784.38080738699
2025-07-18 02:56:00+00:00,100777.03684187843
2025-07-18 02:57:00+00:00,100765.1124937008
2025-07-18 02:58:00+00:00,100755.59348614268
2025-07-18 02:59:00+00:00,100758.61295628209
2025-07-18 03:00:00+00:00,100749.8871993538
2025-07-18 03:01:00+00:00,100741.95469305536
2025-07-18 03:02:00+00:00,100763.98658958102
2025-07-18 03:03:00+00:00,100731.02830534753
2025-07-18 03:04:00+00:00,100730.08152233771
2025-07-18 03:05:00+00:00,100739.70288481581
2025-07-18 03:06:00+00:00,100736.63223721643
2025-07-18 03:07:00+00:00,100747.99363333418
2025-07-18 03:08:00+00:00,100740.11230449573
2025-07-18 03:09:00+00:00,100738.32109339608
2025-07-18 03:10:00+00:00,100749.4010134839
2025-07-18 03:11:00+00:00,100750.73162744363
2025-07-18 03:12:00+00:00,100763.88423466105
2025-07-18 03:13:00+00:00,100770.89554667966
2025-07-18 03:14:00+00:00,100762.0674348314
2025-07-18 03:15:00+00:00,100776.03888140865
2025-07-18 03:16:00+00:00,100782.12899914743
2025-07-18 03:17:00+00:00,100782.15458787743
2025-07-18 03:18:00+00:00,100768.84844828006
2025-07-18 03:19:00+00:00,100784.20168627703
2025-07-18 03:20:00+00:00,100768.84844828006
2025-07-18 03:21:00+00:00,100744.3088562149
2025-07-18 03:22:00+00:00,100761.68360388148
2025-07-18 03:23:00+00:00,100755.67025233267
2025-07-18 03:24:00+00:00,100753.23932298314
2025-07-18 03:25:00+00:00,100741.72439448541
2025-07-18 03:26:00+00:00,100736.63223721643
2025-07-18 03:27:00+00:00,100758.86884358202
2025-07-18 03:28:00+00:00,100746.71419683442
2025-07-18 03:29:00+00:00,100752.85549203321
2025-07-18 03:30:00+00:00,100749.65690078386
2025-07-18 03:31:00+00:00,100752.4716610833
2025-07-18 03:32:00+00:00,100747.3795038143
2025-07-18 03:33:00+00:00,100749.9127880838
2025-07-18 03:34:00+00:00,100745.30681668471
2025-07-18 03:35:00+00:00,100756.74497899244
2025-07-18 03:36:00+00:00,100767.77372162027
2025-07-18 03:37:00+00:00,100770.35818334976
2025-07-18 03:38:00+00:00,100780.59367534774
2025-07-18 03:39:00+00:00,100782.66636247734
2025-07-18 03:40:00+00:00,100796.30515556464
2025-07-18 03:41:00+00:00,100800.47611855381
2025-07-18 03:42:00+00:00,100812.83547514137
2025-07-18 03:43:00+00:00,100808.25509247227
2025-07-18 03:44:00+00:00,100821.86829682959
2025-07-18 03:45:00+00:00,100839.60128671609
2025-07-18 03:46:00+00:00,100844.5910890651
2025-07-18 03:47:00+00:00,100826.16720346874
2025-07-18 03:48:00+00:00,100824.06892760916
2025-07-18 03:49:00+00:00,100790.88034480572
2025-07-18 03:50:00+00:00,100790.88034480572
2025-07-18 03:51:00+00:00,100795.43513874481
2025-07-18 03:52:00+00:00,100803.11175774329
2025-07-18 03:53:00+00:00,100794.71865430495
2025-07-18 03:54:00+00:00,100793.43921780521
2025-07-18 03:55:00+00:00,100793.43921780521
2025-07-18 03:56:00+00:00,100794.92336414491
2025-07-18 03:57:00+00:00,100800.50170728381
2025-07-18 03:58:00+00:00,100789.85679560591
2025-07-18 03:59:00+00:00,100792.74832209534
2025-07-18 04:00:00+00:00,100776.83213203849
2025-07-18 04:01:00+00:00,100771.45849873955
2025-07-18 04:02:00+00:00,100772.73793523929
2025-07-18 04:03:00+00:00,100754.05816234298
2025-07-18 04:04:00+00:00,100736.65782594641
2025-07-18 04:05:00+00:00,100727.44588314823
2025-07-18 04:06:00+00:00,100729.23709424789
2025-07-18 04:07:00+00:00,100733.28011358708
2025-07-18 04:08:00+00:00,100731.7447897874
2025-07-18 04:09:00+00:00,100712.8858957811
2025-07-18 04:10:00+00:00,100704.3392599628
2025-07-18 04:11:00+00:00,100687.47628689613
2025-07-18 04:12:00+00:00,100708.97082009188
2025-07-18 04:13:00+00:00,100707.46108502218
2025-07-18 04:14:00+00:00,100706.89813296229
2025-07-18 04:15:00+00:00,100694.53877637474
2025-07-18 04:16:00+00:00,100713.62796895097
2025-07-18 04:17:00+00:00,100710.3782002416
2025-07-18 04:18:00+00:00,100706.38635836239
2025-07-18 04:19:00+00:00,100698.274730954
2025-07-18 04:20:00+00:00,100710.99232976149
2025-07-18 04:21:00+00:00,100708.8172877119
2025-07-18 04:22:00+00:00,100701.2430236334
2025-07-18 04:23:00+00:00,100699.09357031382
2025-07-18 04:24:00+00:00,100698.50502952395
2025-07-18 04:25:00+00:00,100712.04146769128
2025-07-18 04:26:00+00:00,100729.44180408784
2025-07-18 04:27:00+00:00,100732.30774184727
2025-07-18 04:28:00+00:00,100744.76945335482
2025-07-18 04:29:00+00:00,100757.07763248238
2025-07-18 04:30:00+00:00,100762.73274181127
2025-07-18 04:31:00+00:00,100767.95284273024
2025-07-18 04:32:00+00:00,100773.1985323792
2025-07-18 04:33:00+00:00,100786.12084102666
2025-07-18 04:34:00+00:00,100786.76055927653
2025-07-18 04:35:00+00:00,100798.5313750742
2025-07-18 04:36:00+00:00,100804.18648440308
2025-07-18 04:37:00+00:00,100812.83547514137
2025-07-18 04:38:00+00:00,100814.75462989099
2025-07-18 04:39:00+00:00,100814.78021862099
2025-07-18 04:40:00+00:00,100815.7270016308
2025-07-18 04:41:00+00:00,100803.64912107319
2025-07-18 04:42:00+00:00,100803.11175774329
2025-07-18 04:43:00+00:00,100803.13734647329
2025-07-18 04:44:00+00:00,100805.69621947278
2025-07-18 04:45:00+00:00,100842.0322160656
2025-07-18 04:46:00+00:00,100842.00662733562
2025-07-18 04:47:00+00:00,100841.49485273572
2025-07-18 04:48:00+00:00,100839.47334306611
2025-07-18 04:49:00+00:00,100843.87460462525
2025-07-18 04:50:00+00:00,100844.5910890651
2025-07-18 04:51:00+00:00,100847.1499620646
2025-07-18 04:52:00+00:00,100852.93301504345
2025-07-18 04:53:00+00:00,100848.40380983436
2025-07-18 04:54:00+00:00,100856.61779216272
2025-07-18 04:55:00+00:00,100850.7067955339
2025-07-18 04:56:00+00:00,100842.56957939551
2025-07-18 04:57:00+00:00,100850.7067955339
2025-07-18 04:58:00+00:00,100844.0793144652
2025-07-18 04:59:00+00:00,100839.21745576616
2025-07-18 05:00:00+00:00,100843.54195113531
2025-07-18 05:01:00+00:00,100835.89092086682
2025-07-18 05:02:00+00:00,100835.89092086682
2025-07-18 05:03:00+00:00,100810.81396547178
2025-07-18 05:04:00+00:00,100794.53953319498
2025-07-18 05:05:00+00:00,100834.35559706713
2025-07-18 05:06:00+00:00,100822.58478126946
2025-07-18 05:07:00+00:00,100816.44348607067
2025-07-18 05:08:00+00:00,100813.88461307116
2025-07-18 05:09:00+00:00,100819.51413367005
2025-07-18 05:10:00+00:00,100825.14365426895
2025-07-18 05:11:00+00:00,100844.84697636505
2025-07-18 05:12:00+00:00,100851.85828838366
2025-07-18 05:13:00+00:00,100885.25158102707
2025-07-18 05:14:00+00:00,100877.83084932854
2025-07-18 05:15:00+00:00,100871.20336825986
2025-07-18 05:16:00+00:00,100875.83492838894
2025-07-18 05:17:00+00:00,100858.38341453238
2025-07-18 05:18:00+00:00,100851.09062648381
2025-07-18 05:19:00+00:00,100864.03852386127
2025-07-18 05:20:00+00:00,100872.20132872966
2025-07-18 05:21:00+00:00,100875.27197632904
2025-07-18 05:22:00+00:00,100879.87794772814
2025-07-18 05:23:00+00:00,100868.46537415039
2025-07-18 05:24:00+00:00,100866.87887289071
2025-07-18 05:25:00+00:00,100870.20540779005
2025-07-18 05:26:00+00:00,100883.97214452733
2025-07-18 05:27:00+00:00,100870.56365000998
2025-07-18 05:28:00+00:00,100878.36821265843
2025-07-18 05:29:00+00:00,100875.29756505904
2025-07-18 05:30:00+00:00,100861.99142546167
2025-07-18 05:31:00+00:00,100861.45406213177
2025-07-18 05:32:00+00:00,100866.59739686076
2025-07-18 05:33:00+00:00,100861.45406213177
2025-07-18 05:34:00+00:00,100859.04872151226
2025-07-18 05:35:00+00:00,100829.3913834481
2025-07-18 05:36:00+00:00,100833.84382246723
2025-07-18 05:37:00+00:00,100835.89092086682
2025-07-18 05:38:00+00:00,100831.25936073773
2025-07-18 05:39:00+00:00,100833.07616056738
2025-07-18 05:40:00+00:00,100833.84382246723
2025-07-18 05:41:00+00:00,100829.23785106814
2025-07-18 05:42:00+00:00,100827.47222869849
2025-07-18 05:43:00+00:00,100822.61036999944
2025-07-18 05:44:00+00:00,100806.89888978255
2025-07-18 05:45:00+00:00,100829.00755249818
2025-07-18 05:46:00+00:00,100824.4015810991
2025-07-18 05:47:00+00:00,100828.72607646824
2025-07-18 05:48:00+00:00,100830.77317486783
2025-07-18 05:49:00+00:00,100843.0813539954
2025-07-18 05:50:00+00:00,100846.1008241348
2025-07-18 05:51:00+00:00,100853.2912572634
2025-07-18 05:52:00+00:00,100851.80711092368
2025-07-18 05:53:00+00:00,100861.99142546167
2025-07-18 05:54:00+00:00,100875.32315378904
2025-07-18 05:55:00+00:00,100867.08358273066
2025-07-18 05:56:00+00:00,100867.62094606056
2025-07-18 05:57:00+00:00,100887.34985688666
2025-07-18 05:58:00+00:00,100894.2076365253
2025-07-18 05:59:00+00:00,100886.1727753069
2025-07-18 06:00:00+00:00,100910.20059277215
2025-07-18 06:01:00+00:00,100940.47206035617
2025-07-18 06:02:00+00:00,100905.00608058317
2025-07-18 06:03:00+00:00,100850.32296458397
2025-07-18 06:04:00+00:00,100856.2595499428
2025-07-18 06:05:00+00:00,100860.94228753187
2025-07-18 06:06:00+00:00,100841.67397384568
2025-07-18 06:07:00+00:00,100813.88461307116
2025-07-18 06:08:00+00:00,100824.63187966905
2025-07-18 06:09:00+00:00,100821.56123206965
2025-07-18 06:10:00+00:00,100812.32370054147
2025-07-18 06:11:00+00:00,100826.44867949869
2025-07-18 06:12:00+00:00,100839.44775433611
2025-07-18 06:13:00+00:00,100841.00866686582
2025-07-18 06:14:00+00:00,100841.95544987562
2025-07-18 06:15:00+00:00,100817.95322114037
2025-07-18 06:16:00+00:00,100815.90612274077
2025-07-18 06:17:00+00:00,100827.70252726844
2025-07-18 06:18:00+00:00,100827.01163155858
2025-07-18 06:19:00+00:00,100818.49058447026
2025-07-18 06:20:00+00:00,100810.6860218218
2025-07-18 06:21:00+00:00,100817.44144654047
2025-07-18 06:22:00+00:00,100813.2193060913
2025-07-18 06:23:00+00:00,100815.98288893075
2025-07-18 06:24:00+00:00,100808.48539104222
2025-07-18 06:25:00+00:00,100803.31646758325
2025-07-18 06:26:00+00:00,100796.79134143454
2025-07-18 06:27:00+00:00,100795.43513874481
2025-07-18 06:28:00+00:00,100789.83120687591
2025-07-18 06:29:00+00:00,100776.11564759862
2025-07-18 06:30:00+00:00,100787.37468879641
2025-07-18 06:31:00+00:00,100788.19352815625
2025-07-18 06:32:00+00:00,100789.31943227601
2025-07-18 06:33:00+00:00,100789.26825481604
2025-07-18 06:34:00+00:00,100778.08597980824
2025-07-18 06:35:00+00:00,100772.1493944494
2025-07-18 06:36:00+00:00,100755.33759884273
2025-07-18 06:37:00+00:00,100774.32443649898
2025-07-18 06:38:00+00:00,100798.32666523424
2025-07-18 06:39:00+00:00,100811.32574007167
2025-07-18 06:40:00+00:00,100798.63372999418
2025-07-18 06:41:00+00:00,100808.74127834218
2025-07-18 06:42:00+00:00,100803.64912107319
2025-07-18 06:43:00+00:00,100794.92336414491
2025-07-18 06:44:00+00:00,100802.34409584344
2025-07-18 06:45:00+00:00,100803.62353234319
2025-07-18 06:46:00+00:00,100810.7371992818
2025-07-18 06:47:00+00:00,100834.53471817709
2025-07-18 06:48:00+00:00,100834.86737166703
2025-07-18 06:49:00+00:00,100837.93801926641
2025-07-18 06:50:00+00:00,100842.54399066551
2025-07-18 06:51:00+00:00,100847.6617366645
2025-07-18 06:52:00+00:00,100833.58793516728
2025-07-18 06:53:00+00:00,100819.46295621007
2025-07-18 06:54:00+00:00,100808.25509247227
2025-07-18 06:55:00+00:00,100813.39842720126
2025-07-18 06:56:00+00:00,100804.36560551304
2025-07-18 06:57:00+00:00,100806.54064756262
2025-07-18 06:58:00+00:00,100797.9940117443
2025-07-18 06:59:00+00:00,100795.25601763485
2025-07-18 07:00:00+00:00,100794.92336414491
2025-07-18 07:01:00+00:00,100799.0687384041
2025-07-18 07:02:00+00:00,100792.5180235254
2025-07-18 07:03:00+00:00,100799.27344824406
2025-07-18 07:04:00+00:00,100795.63984858477
2025-07-18 07:05:00+00:00,100771.43291000955
2025-07-18 07:06:00+00:00,100787.27233387642
2025-07-18 07:07:00+00:00,100828.72607646824
2025-07-18 07:08:00+00:00,100814.90816227096
2025-07-18 07:09:00+00:00,100808.74127834218
2025-07-18 07:10:00+00:00,100774.47796887896
2025-07-18 07:11:00+00:00,100769.87199747986
2025-07-18 07:12:00+00:00,100753.4696215531
2025-07-18 07:13:00+00:00,100738.85845672598
2025-07-18 07:14:00+00:00,100755.51671995269
2025-07-18 07:15:00+00:00,100732.1542094673
2025-07-18 07:16:00+00:00,100726.16644664848
2025-07-18 07:17:00+00:00,100731.51449121743
2025-07-18 07:18:00+00:00,100720.94634572952
2025-07-18 07:19:00+00:00,100696.63705223432
2025-07-18 07:20:00+00:00,100701.2686123634
2025-07-18 07:21:00+00:00,100682.76796057705
2025-07-18 07:22:00+00:00,100685.40359976653
2025-07-18 07:23:00+00:00,100684.48240548672
2025-07-18 07:24:00+00:00,100682.10265359719
2025-07-18 07:25:00+00:00,100667.54266623006
2025-07-18 07:26:00+00:00,100658.8169093018
2025-07-18 07:27:00+00:00,100661.35019357128
2025-07-18 07:28:00+00:00,100649.40025666365
2025-07-18 07:29:00+00:00,100647.557868104
2025-07-18 07:30:00+00:00,100669.99918430958
2025-07-18 07:31:00+00:00,100655.02977726253
2025-07-18 07:32:00+00:00,100669.56417589966
2025-07-18 07:33:00+00:00,100655.82302789237
2025-07-18 07:34:00+00:00,100655.49037440245
2025-07-18 07:35:00+00:00,100652.85473521297
2025-07-18 07:36:00+00:00,100662.88551737097
2025-07-18 07:37:00+00:00,100664.11377641074
2025-07-18 07:38:00+00:00,100658.84249803178
2025-07-18 07:39:00+00:00,100658.33072343189
2025-07-18 07:40:00+00:00,100656.2324475723
2025-07-18 07:41:00+00:00,100668.3615055899
2025-07-18 07:42:00+00:00,100681.82117756724
2025-07-18 07:43:00+00:00,100675.16810776855
2025-07-18 07:44:00+00:00,100697.20000429421
2025-07-18 07:45:00+00:00,100685.42918849654
2025-07-18 07:46:00+00:00,100689.52338529573
2025-07-18 07:47:00+00:00,100671.09949969937
2025-07-18 07:48:00+00:00,100673.12100936896
2025-07-18 07:49:00+00:00,100670.61331382945
2025-07-18 07:50:00+00:00,100662.2713878511
2025-07-18 07:51:00+00:00,100640.44420116542
2025-07-18 07:52:00+00:00,100611.70805738108
2025-07-18 07:53:00+00:00,100600.5001936433
2025-07-18 07:54:00+00:00,100605.38764107233
2025-07-18 07:55:00+00:00,100626.21686728823
2025-07-18 07:56:00+00:00,100619.94762843946
2025-07-18 07:57:00+00:00,100605.6179396423
2025-07-18 07:58:00+00:00,100577.98211124775
2025-07-18 07:59:00+00:00,100570.79167811916
2025-07-18 08:00:00+00:00,100599.37428952352
2025-07-18 08:01:00+00:00,100598.9392811136
2025-07-18 08:02:00+00:00,100572.6596554088
