timestamp,equity
2025-07-18 08:03:00+00:00,100551.34424332301
2025-07-18 08:04:00+00:00,100545.58677907415
2025-07-18 08:05:00+00:00,100544.2305763844
2025-07-18 08:06:00+00:00,100536.78425595589
2025-07-18 08:07:00+00:00,100556.05256964208
2025-07-18 08:08:00+00:00,100566.72307004998
2025-07-18 08:09:00+00:00,100544.2561651144
2025-07-18 08:10:00+00:00,100567.64426432979
2025-07-18 08:11:00+00:00,100565.41804482022
2025-07-18 08:12:00+00:00,100556.05256964208
2025-07-18 08:13:00+00:00,100546.76386065391
2025-07-18 08:14:00+00:00,100541.97876814485
2025-07-18 08:15:00+00:00,100534.99304485624
2025-07-18 08:16:00+00:00,100548.01770842366
2025-07-18 08:17:00+00:00,100577.80299013777
2025-07-18 08:18:00+00:00,100570.30549224926
2025-07-18 08:19:00+00:00,100569.53783034942
2025-07-18 08:20:00+00:00,100577.08650569792
2025-07-18 08:21:00+00:00,100550.8324687231
2025-07-18 08:22:00+00:00,100547.25004652381
2025-07-18 08:23:00+00:00,100531.69209868688
2025-07-18 08:24:00+00:00,100540.05961339523
2025-07-18 08:25:00+00:00,100529.84971012725
2025-07-18 08:26:00+00:00,100525.78110205806
2025-07-18 08:27:00+00:00,100526.77906252786
2025-07-18 08:28:00+00:00,100515.54561006007
2025-07-18 08:29:00+00:00,100510.3510978711
2025-07-18 08:30:00+00:00,100494.25578670428
2025-07-18 08:31:00+00:00,100446.12338558378
2025-07-18 08:32:00+00:00,100450.49905841291
2025-07-18 08:33:00+00:00,100444.81836035404
2025-07-18 08:34:00+00:00,100434.17344867614
2025-07-18 08:35:00+00:00,100432.10076154655
2025-07-18 08:36:00+00:00,100423.09352858833
2025-07-18 08:37:00+00:00,100390.13524435484
2025-07-18 08:38:00+00:00,100405.0022964819
2025-07-18 08:39:00+00:00,100371.50664891851
2025-07-18 08:40:00+00:00,100356.3581207615
2025-07-18 08:41:00+00:00,100343.05198116414
2025-07-18 08:42:00+00:00,100371.02046304861
2025-07-18 08:43:00+00:00,100329.77143029677
2025-07-18 08:44:00+00:00,100338.44600976504
2025-07-18 08:45:00+00:00,100344.91995845377
2025-07-18 08:46:00+00:00,100343.99876417394
2025-07-18 08:47:00+00:00,100349.11651017294
2025-07-18 08:48:00+00:00,100336.39891136545
2025-07-18 08:49:00+00:00,100352.75010983221
2025-07-18 08:50:00+00:00,100340.49310816464
2025-07-18 08:51:00+00:00,100354.38778855189
2025-07-18 08:52:00+00:00,100359.22405852094
2025-07-18 08:53:00+00:00,100382.97039995625
2025-07-18 08:54:00+00:00,100399.88455048291
2025-07-18 08:55:00+00:00,100367.41245211933
2025-07-18 08:56:00+00:00,100367.59157322929
2025-07-18 08:57:00+00:00,100383.50776328615
2025-07-18 08:58:00+00:00,100389.95612324488
2025-07-18 08:59:00+00:00,100386.2713461256
2025-07-18 09:00:00+00:00,100381.46066488654
2025-07-18 09:01:00+00:00,100370.66222082869
2025-07-18 09:02:00+00:00,100365.33976498974
2025-07-18 09:03:00+00:00,100364.13709467997
2025-07-18 09:04:00+00:00,100361.68057660045
2025-07-18 09:05:00+00:00,100366.28654799955
2025-07-18 09:06:00+00:00,100379.89975235685
2025-07-18 09:07:00+00:00,100391.64497942454
2025-07-18 09:08:00+00:00,100398.29804922323
2025-07-18 09:09:00+00:00,100400.31955889284
2025-07-18 09:10:00+00:00,100422.91440747837
2025-07-18 09:11:00+00:00,100418.30843607927
2025-07-18 09:12:00+00:00,100437.19291881555
2025-07-18 09:13:00+00:00,100451.90643856264
2025-07-18 09:14:00+00:00,100440.28915514494
2025-07-18 09:15:00+00:00,100418.28284734928
2025-07-18 09:16:00+00:00,100373.78404588807
2025-07-18 09:17:00+00:00,100401.36869682261
2025-07-18 09:18:00+00:00,100383.48217455615
2025-07-18 09:19:00+00:00,100427.39243522749
2025-07-18 09:20:00+00:00,100426.31770856769
2025-07-18 09:21:00+00:00,100416.46604751964
2025-07-18 09:22:00+00:00,100406.10261187168
2025-07-18 09:23:00+00:00,100406.00025695171
2025-07-18 09:24:00+00:00,100412.6277380204
2025-07-18 09:25:00+00:00,100364.5209256299
2025-07-18 09:26:00+00:00,100407.99617789131
2025-07-18 09:27:00+00:00,100396.19977336364
2025-07-18 09:28:00+00:00,100392.13116529444
2025-07-18 09:29:00+00:00,100390.67260768474
2025-07-18 09:30:00+00:00,100412.42302818043
2025-07-18 09:31:00+00:00,100406.87027377154
2025-07-18 09:32:00+00:00,100410.12004248089
2025-07-18 09:33:00+00:00,100412.01360850052
2025-07-18 09:34:00+00:00,100411.19476914068
2025-07-18 09:35:00+00:00,100402.95519808232
2025-07-18 09:36:00+00:00,100401.90606015251
2025-07-18 09:37:00+00:00,100416.2357489497
2025-07-18 09:38:00+00:00,100415.23778847989
2025-07-18 09:39:00+00:00,100444.89512654403
2025-07-18 09:40:00+00:00,100436.68114421565
2025-07-18 09:41:00+00:00,100451.90643856264
2025-07-18 09:42:00+00:00,100444.5368843241
2025-07-18 09:43:00+00:00,100439.82855800503
2025-07-18 09:44:00+00:00,100431.40986583669
2025-07-18 09:45:00+00:00,100441.77330148465
2025-07-18 09:46:00+00:00,100450.47346968293
2025-07-18 09:47:00+00:00,100464.47050499017
2025-07-18 09:48:00+00:00,100460.81131660088
2025-07-18 09:49:00+00:00,100447.76106430346
2025-07-18 09:50:00+00:00,100453.05793141242
2025-07-18 09:51:00+00:00,100467.41320893957
2025-07-18 09:52:00+00:00,100461.27191374078
2025-07-18 09:53:00+00:00,100445.5092560639
2025-07-18 09:54:00+00:00,100432.12635027655
2025-07-18 09:55:00+00:00,100447.96577414342
2025-07-18 09:56:00+00:00,100448.50313747331
2025-07-18 09:57:00+00:00,100456.6659423417
2025-07-18 09:58:00+00:00,100451.90643856264
2025-07-18 09:59:00+00:00,100452.0855596726
2025-07-18 10:00:00+00:00,100455.77033679187
2025-07-18 10:01:00+00:00,100455.130618542
2025-07-18 10:02:00+00:00,100436.60437802566
2025-07-18 10:03:00+00:00,100434.17344867614
2025-07-18 10:04:00+00:00,100415.26337720988
2025-07-18 10:05:00+00:00,100414.87954625995
2025-07-18 10:06:00+00:00,100429.54188854706
2025-07-18 10:07:00+00:00,100405.5396598118
2025-07-18 10:08:00+00:00,100404.89994156192
2025-07-18 10:09:00+00:00,100407.20292726147
2025-07-18 10:10:00+00:00,100406.87027377154
2025-07-18 10:11:00+00:00,100397.50479859338
2025-07-18 10:12:00+00:00,100398.34922668322
2025-07-18 10:13:00+00:00,100392.20793148443
2025-07-18 10:14:00+00:00,100397.30008875343
2025-07-18 10:15:00+00:00,100385.29897438579
2025-07-18 10:16:00+00:00,100386.55282215554
2025-07-18 10:17:00+00:00,100407.12616107149
2025-07-18 10:18:00+00:00,100381.43507615656
2025-07-18 10:19:00+00:00,100381.00006774665
2025-07-18 10:20:00+00:00,100365.28858752974
2025-07-18 10:21:00+00:00,100373.78404588807
2025-07-18 10:22:00+00:00,100387.57637135535
2025-07-18 10:23:00+00:00,100406.87027377154
2025-07-18 10:24:00+00:00,100416.7219348196
2025-07-18 10:25:00+00:00,100445.25336876395
2025-07-18 10:26:00+00:00,100442.05477751458
2025-07-18 10:27:00+00:00,100454.1582468022
2025-07-18 10:28:00+00:00,100439.11207356516
2025-07-18 10:29:00+00:00,100426.47124094766
2025-07-18 10:30:00+00:00,100440.57063117488
2025-07-18 10:31:00+00:00,100438.75383134524
2025-07-18 10:32:00+00:00,100458.6874520113
2025-07-18 10:33:00+00:00,100452.21350332258
2025-07-18 10:34:00+00:00,100451.95761602263
2025-07-18 10:35:00+00:00,100444.35776321412
2025-07-18 10:36:00+00:00,100444.40894067413
2025-07-18 10:37:00+00:00,100418.02696004933
2025-07-18 10:38:00+00:00,100435.68318374584
2025-07-18 10:39:00+00:00,100437.19291881555
2025-07-18 10:40:00+00:00,100448.98932334321
2025-07-18 10:41:00+00:00,100442.84802814444
2025-07-18 10:42:00+00:00,100453.41617363234
2025-07-18 10:43:00+00:00,100453.56970601232
2025-07-18 10:44:00+00:00,100460.248364541
2025-07-18 10:45:00+00:00,100450.55023587291
2025-07-18 10:46:00+00:00,100480.30992885702
2025-07-18 10:47:00+00:00,100477.62311220757
2025-07-18 10:48:00+00:00,100484.68560168617
2025-07-18 10:49:00+00:00,100505.770715202
2025-07-18 10:50:00+00:00,100502.72565633261
2025-07-18 10:51:00+00:00,100516.26209449994
2025-07-18 10:52:00+00:00,100513.16585817054
2025-07-18 10:53:00+00:00,100516.54357052987
2025-07-18 10:54:00+00:00,100516.54357052987
2025-07-18 10:55:00+00:00,100513.52410039047
2025-07-18 10:56:00+00:00,100517.4647648097
2025-07-18 10:57:00+00:00,100528.74939473748
2025-07-18 10:58:00+00:00,100544.7423509843
2025-07-18 10:59:00+00:00,100543.2326159146
2025-07-18 11:00:00+00:00,100541.15992878503
2025-07-18 11:01:00+00:00,100552.9051558527
2025-07-18 11:02:00+00:00,100521.68690525886
2025-07-18 11:03:00+00:00,100518.4883140095
2025-07-18 11:04:00+00:00,100509.63461343125
2025-07-18 11:05:00+00:00,100505.07981949214
2025-07-18 11:06:00+00:00,100499.14323413331
2025-07-18 11:07:00+00:00,100505.23335187211
2025-07-18 11:08:00+00:00,100501.16474380292
2025-07-18 11:09:00+00:00,100504.38892378227
2025-07-18 11:10:00+00:00,100500.09001714313
2025-07-18 11:11:00+00:00,100489.1380407053
2025-07-18 11:12:00+00:00,100483.78999613634
2025-07-18 11:13:00+00:00,100484.83913406613
2025-07-18 11:14:00+00:00,100475.26894904803
2025-07-18 11:15:00+00:00,100485.83709453593
2025-07-18 11:16:00+00:00,100488.90774213534
2025-07-18 11:17:00+00:00,100474.8851180981
2025-07-18 11:18:00+00:00,100467.89939480949
2025-07-18 11:19:00+00:00,100470.73974383893
2025-07-18 11:20:00+00:00,100449.85934016305
2025-07-18 11:21:00+00:00,100432.8684234464
2025-07-18 11:22:00+00:00,100434.55727962607
2025-07-18 11:23:00+00:00,100434.19903740614
2025-07-18 11:24:00+00:00,100432.63812487645
2025-07-18 11:25:00+00:00,100440.77534101484
2025-07-18 11:26:00+00:00,100444.92071527403
2025-07-18 11:27:00+00:00,100447.19811224357
2025-07-18 11:28:00+00:00,100453.05793141242
2025-07-18 11:29:00+00:00,100451.93202729264
2025-07-18 11:30:00+00:00,100451.26672031276
2025-07-18 11:31:00+00:00,100441.82447894463
2025-07-18 11:32:00+00:00,100453.5952947423
2025-07-18 11:33:00+00:00,100463.31901214039
2025-07-18 11:34:00+00:00,100459.2248153412
2025-07-18 11:35:00+00:00,100474.75717444812
2025-07-18 11:36:00+00:00,100471.3538733588
2025-07-18 11:37:00+00:00,100466.15936116983
2025-07-18 11:38:00+00:00,100470.7909212989
2025-07-18 11:39:00+00:00,100483.27822153644
2025-07-18 11:40:00+00:00,100484.25059327626
2025-07-18 11:41:00+00:00,100484.25059327626
2025-07-18 11:42:00+00:00,100484.81354533615
2025-07-18 11:43:00+00:00,100493.6416571844
2025-07-18 11:44:00+00:00,100505.770715202
2025-07-18 11:45:00+00:00,100497.14731319371
2025-07-18 11:46:00+00:00,100498.40116096346
2025-07-18 11:47:00+00:00,100510.14638803113
2025-07-18 11:48:00+00:00,100511.73288929083
2025-07-18 11:49:00+00:00,100504.13303648232
2025-07-18 11:50:00+00:00,100496.1237639939
2025-07-18 11:51:00+00:00,100498.63145953341
2025-07-18 11:52:00+00:00,100490.03364625512
2025-07-18 11:53:00+00:00,100495.53522320403
2025-07-18 11:54:00+00:00,100506.7942644018
2025-07-18 11:55:00+00:00,100514.52206086028
2025-07-18 11:56:00+00:00,100522.09632493879
2025-07-18 11:57:00+00:00,100522.09632493879
2025-07-18 11:58:00+00:00,100523.81076984844
2025-07-18 11:59:00+00:00,100523.70841492846
2025-07-18 12:00:00+00:00,100541.7484695749
2025-07-18 12:01:00+00:00,100539.57342752533
2025-07-18 12:02:00+00:00,100539.59901625532
2025-07-18 12:03:00+00:00,100542.82319623469
2025-07-18 12:04:00+00:00,100538.54987832553
2025-07-18 12:05:00+00:00,100540.2387345052
2025-07-18 12:06:00+00:00,100538.57546705553
2025-07-18 12:07:00+00:00,100549.78333079332
2025-07-18 12:08:00+00:00,100547.25004652381
2025-07-18 12:09:00+00:00,100533.84155200646
2025-07-18 12:10:00+00:00,100542.49054274475
2025-07-18 12:11:00+00:00,100544.66558479433
2025-07-18 12:12:00+00:00,100546.73827192391
2025-07-18 12:13:00+00:00,100558.9952735915
2025-07-18 12:14:00+00:00,100557.35759487182
2025-07-18 12:15:00+00:00,100552.9051558527
2025-07-18 12:16:00+00:00,100554.51724584238
2025-07-18 12:17:00+00:00,100552.3677925228
2025-07-18 12:18:00+00:00,100559.12321724147
2025-07-18 12:19:00+00:00,100561.04237199109
2025-07-18 12:20:00+00:00,100562.0915099209
2025-07-18 12:21:00+00:00,100555.9758034521
2025-07-18 12:22:00+00:00,100559.02086232149
2025-07-18 12:23:00+00:00,100565.46922228023
2025-07-18 12:24:00+00:00,100551.60013062296
2025-07-18 12:25:00+00:00,100531.89680852684
2025-07-18 12:26:00+00:00,100532.02475217682
2025-07-18 12:27:00+00:00,100531.077969167
2025-07-18 12:28:00+00:00,100527.23965966777
2025-07-18 12:29:00+00:00,100531.76886487687
2025-07-18 12:30:00+00:00,100551.34424332301
2025-07-18 12:31:00+00:00,100557.4855385218
2025-07-18 12:32:00+00:00,100567.36278829984
2025-07-18 12:33:00+00:00,100555.64314996215
2025-07-18 12:34:00+00:00,100552.85397839271
2025-07-18 12:35:00+00:00,100556.436400592
2025-07-18 12:36:00+00:00,100569.20517685948
2025-07-18 12:37:00+00:00,100564.11301959048
2025-07-18 12:38:00+00:00,100569.76812891937
2025-07-18 12:39:00+00:00,100576.11413395812
2025-07-18 12:40:00+00:00,100569.76812891937
2025-07-18 12:41:00+00:00,100572.91554270875
2025-07-18 12:42:00+00:00,100590.9044198952
2025-07-18 12:43:00+00:00,100590.77647624523
2025-07-18 12:44:00+00:00,100584.09781771654
2025-07-18 12:45:00+00:00,100582.46013899686
2025-07-18 12:46:00+00:00,100588.19201451573
2025-07-18 12:47:00+00:00,100600.34666126333
2025-07-18 12:48:00+00:00,100599.37428952352
2025-07-18 12:49:00+00:00,100600.24430634335
2025-07-18 12:50:00+00:00,100589.8808706954
2025-07-18 12:51:00+00:00,100606.46236773212
2025-07-18 12:52:00+00:00,100606.12971424218
2025-07-18 12:53:00+00:00,100600.5001936433
2025-07-18 12:54:00+00:00,100601.75404141305
2025-07-18 12:55:00+00:00,100603.80113981265
2025-07-18 12:56:00+00:00,100605.82264948224
2025-07-18 12:57:00+00:00,100608.12563518179
2025-07-18 12:58:00+00:00,100596.38040811411
2025-07-18 12:59:00+00:00,100590.77647624523
2025-07-18 13:00:00+00:00,100563.08947039068
2025-07-18 13:01:00+00:00,100571.1499203391
2025-07-18 13:02:00+00:00,100551.9071953829
2025-07-18 13:03:00+00:00,100515.4176664101
2025-07-18 13:04:00+00:00,100484.81354533615
2025-07-18 13:05:00+00:00,100461.37426866077
2025-07-18 13:06:00+00:00,100473.81039143831
2025-07-18 13:07:00+00:00,100481.15435694686
2025-07-18 13:08:00+00:00,100491.97838973472
2025-07-18 13:09:00+00:00,100512.90997087059
2025-07-18 13:10:00+00:00,100514.9570692702
2025-07-18 13:11:00+00:00,100500.96003396295
2025-07-18 13:12:00+00:00,100494.94668241414
2025-07-18 13:13:00+00:00,100460.78572787088
2025-07-18 13:14:00+00:00,100446.91663621363
2025-07-18 13:15:00+00:00,100435.73436120583
2025-07-18 13:16:00+00:00,100451.93202729264
2025-07-18 13:17:00+00:00,100433.61049661625
2025-07-18 13:18:00+00:00,100425.44769174786
2025-07-18 13:19:00+00:00,100441.61976910467
2025-07-18 13:20:00+00:00,100422.35145541848
2025-07-18 13:21:00+00:00,100416.6963460896
2025-07-18 13:22:00+00:00,100421.35349494868
2025-07-18 13:23:00+00:00,100403.15990792227
2025-07-18 13:24:00+00:00,100405.0022964819
2025-07-18 13:25:00+00:00,100417.95019385935
2025-07-18 13:26:00+00:00,100415.18661101989
2025-07-18 13:27:00+00:00,100424.19384397811
2025-07-18 13:28:00+00:00,100431.40986583669
2025-07-18 13:29:00+00:00,100424.80797349798
2025-07-18 13:30:00+00:00,100392.71970608433
2025-07-18 13:31:00+00:00,100422.86323001838
2025-07-18 13:32:00+00:00,100444.89512654403
2025-07-18 13:33:00+00:00,100444.35776321412
2025-07-18 13:34:00+00:00,100393.71766655413
2025-07-18 13:35:00+00:00,100405.48848235181
2025-07-18 13:36:00+00:00,100385.2222081958
2025-07-18 13:37:00+00:00,100404.74640918196
2025-07-18 13:38:00+00:00,100385.52927295576
2025-07-18 13:39:00+00:00,100431.8960517066
2025-07-18 13:40:00+00:00,100364.5209256299
2025-07-18 13:41:00+00:00,100364.54651435988
2025-07-18 13:42:00+00:00,100395.66241003375
2025-07-18 13:43:00+00:00,100404.18345712207
2025-07-18 13:44:00+00:00,100388.13932341523
2025-07-18 13:45:00+00:00,100407.5355807514
2025-07-18 13:46:00+00:00,100416.2357489497
2025-07-18 13:47:00+00:00,100435.65759501584
2025-07-18 13:48:00+00:00,100440.82651847483
2025-07-18 13:49:00+00:00,100419.33198527907
2025-07-18 13:50:00+00:00,100429.51629981706
2025-07-18 13:51:00+00:00,100426.11299872774
2025-07-18 13:52:00+00:00,100399.85896175292
2025-07-18 13:53:00+00:00,100416.74752354958
2025-07-18 13:54:00+00:00,100394.51091718397
2025-07-18 13:55:00+00:00,100386.57841088554
2025-07-18 13:56:00+00:00,100415.87750672975
2025-07-18 13:57:00+00:00,100395.96947479369
2025-07-18 13:58:00+00:00,100416.2357489497
2025-07-18 13:59:00+00:00,100421.32790621868
2025-07-18 14:00:00+00:00,100407.5355807514
2025-07-18 14:01:00+00:00,100419.81817114897
2025-07-18 14:02:00+00:00,100418.28284734928
2025-07-18 14:03:00+00:00,100430.02807441696
2025-07-18 14:04:00+00:00,100434.14785994616
2025-07-18 14:05:00+00:00,100418.28284734928
2025-07-18 14:06:00+00:00,100469.94649320908
2025-07-18 14:07:00+00:00,100497.2240793837
2025-07-18 14:08:00+00:00,100537.04014325583
2025-07-18 14:09:00+00:00,100525.6275696781
2025-07-18 14:10:00+00:00,100522.65927699867
2025-07-18 14:11:00+00:00,100530.33589599715
2025-07-18 14:12:00+00:00,100537.93574880566
2025-07-18 14:13:00+00:00,100519.63980685927
2025-07-18 14:14:00+00:00,100476.62515173777
2025-07-18 14:15:00+00:00,100480.71934853695
2025-07-18 14:16:00+00:00,100389.70023594493
2025-07-18 14:17:00+00:00,100347.17176669333
2025-07-18 14:18:00+00:00,100283.19994170596
2025-07-18 14:19:00+00:00,100307.71394504112
2025-07-18 14:20:00+00:00,100270.8661738484
2025-07-18 14:21:00+00:00,100296.99226717323
2025-07-18 14:22:00+00:00,100208.27614028075
2025-07-18 14:23:00+00:00,100199.24331859253
2025-07-18 14:24:00+00:00,100174.67813779738
2025-07-18 14:25:00+00:00,100177.21142206687
2025-07-18 14:26:00+00:00,100181.25444140608
2025-07-18 14:27:00+00:00,100229.43801998657
2025-07-18 14:28:00+00:00,100225.88118651728
2025-07-18 14:29:00+00:00,100206.58728410109
2025-07-18 14:30:00+00:00,100250.39518985242
2025-07-18 14:31:00+00:00,100179.51440776643
2025-07-18 14:32:00+00:00,100158.30135060061
2025-07-18 14:33:00+00:00,100184.47862138544
2025-07-18 14:34:00+00:00,100159.93902932029
2025-07-18 14:35:00+00:00,100134.35029932534
2025-07-18 14:36:00+00:00,100141.74544229389
2025-07-18 14:37:00+00:00,100132.71262060567
2025-07-18 14:38:00+00:00,100127.90193936662
2025-07-18 14:39:00+00:00,100106.48417236086
2025-07-18 14:40:00+00:00,100112.7789999396
2025-07-18 14:41:00+00:00,100088.36735152442
2025-07-18 14:42:00+00:00,100120.4300302081
2025-07-18 14:43:00+00:00,100151.85299064188
2025-07-18 14:44:00+00:00,100165.21030769925
2025-07-18 14:45:00+00:00,100203.10721682177
2025-07-18 14:46:00+00:00,100215.13391991939
2025-07-18 14:47:00+00:00,100202.64661968185
2025-07-18 14:48:00+00:00,100210.0161739204
2025-07-18 14:49:00+00:00,100199.26890732252
2025-07-18 14:50:00+00:00,100257.07384838111
2025-07-18 14:51:00+00:00,100260.14449598051
2025-07-18 14:52:00+00:00,100258.1229863109
2025-07-18 14:53:00+00:00,100285.19586264556
2025-07-18 14:54:00+00:00,100271.55706955826
2025-07-18 14:55:00+00:00,100272.42708637808
2025-07-18 14:56:00+00:00,100294.76604766367
2025-07-18 14:57:00+00:00,100291.36274657433
2025-07-18 14:58:00+00:00,100258.25092996088
2025-07-18 14:59:00+00:00,100258.6347609108
2025-07-18 15:00:00+00:00,100226.39296111718
2025-07-18 15:01:00+00:00,100258.58358345082
2025-07-18 15:02:00+00:00,100278.3380830069
2025-07-18 15:03:00+00:00,100264.6992899196
2025-07-18 15:04:00+00:00,100254.0287895117
2025-07-18 15:05:00+00:00,100285.83558089544
2025-07-18 15:06:00+00:00,100270.09851194854
2025-07-18 15:07:00+00:00,100241.72061038415
2025-07-18 15:08:00+00:00,100237.370526285
2025-07-18 15:09:00+00:00,100209.22292329057
2025-07-18 15:10:00+00:00,100216.6692437191
2025-07-18 15:11:00+00:00,100184.17155662552
2025-07-18 15:12:00+00:00,100173.68017732758
2025-07-18 15:13:00+00:00,100185.7836466152
2025-07-18 15:14:00+00:00,100160.8858123301
2025-07-18 15:15:00+00:00,100195.45618655327
2025-07-18 15:16:00+00:00,100170.43040861822
2025-07-18 15:17:00+00:00,100172.11926479789
2025-07-18 15:18:00+00:00,100165.72208229915
2025-07-18 15:19:00+00:00,100117.3849713387
2025-07-18 15:20:00+00:00,100141.36161134396
2025-07-18 15:21:00+00:00,100112.24163660972
2025-07-18 15:22:00+00:00,100124.52422700729
2025-07-18 15:23:00+00:00,100111.24367613991
2025-07-18 15:24:00+00:00,100104.6673725312
2025-07-18 15:25:00+00:00,100121.45357940788
2025-07-18 15:26:00+00:00,100169.81627909833
2025-07-18 15:27:00+00:00,100148.06585860264
2025-07-18 15:28:00+00:00,100156.25425220102
2025-07-18 15:29:00+00:00,100162.60025723977
2025-07-18 15:30:00+00:00,100173.65458859758
2025-07-18 15:31:00+00:00,100175.06196874731
2025-07-18 15:32:00+00:00,100176.44376016704
2025-07-18 15:33:00+00:00,100210.14411757038
2025-07-18 15:34:00+00:00,100188.00986612475
2025-07-18 15:35:00+00:00,100180.33324712627
2025-07-18 15:36:00+00:00,100135.24590487516
2025-07-18 15:37:00+00:00,100159.70873075034
2025-07-18 15:38:00+00:00,100174.39666176743
2025-07-18 15:39:00+00:00,100163.52145151958
2025-07-18 15:40:00+00:00,100174.39666176743
2025-07-18 15:41:00+00:00,100145.35345322317
2025-07-18 15:42:00+00:00,100103.38793603146
2025-07-18 15:43:00+00:00,100131.71466013587
2025-07-18 15:44:00+00:00,100136.83240613485
2025-07-18 15:45:00+00:00,100099.67757018219
2025-07-18 15:46:00+00:00,100122.88654828761
2025-07-18 15:47:00+00:00,100158.25017314062
2025-07-18 15:48:00+00:00,100168.5112538686
2025-07-18 15:49:00+00:00,100158.78753647051
2025-07-18 15:50:00+00:00,100183.99243551554
2025-07-18 15:51:00+00:00,100205.10313776137
2025-07-18 15:52:00+00:00,100210.0929401104
2025-07-18 15:53:00+00:00,100186.44895359506
2025-07-18 15:54:00+00:00,100182.86653139576
2025-07-18 15:55:00+00:00,100177.77437412678
2025-07-18 15:56:00+00:00,100177.97908396673
2025-07-18 15:57:00+00:00,100169.5603917984
2025-07-18 15:58:00+00:00,100190.56873912425
2025-07-18 15:59:00+00:00,100185.01598471534
2025-07-18 16:00:00+00:00,100196.58209067307
2025-07-18 16:01:00+00:00,100193.10202339375
2025-07-18 16:02:00+00:00,100194.61175846345
2025-07-18 16:03:00+00:00,100214.0847819896
2025-07-18 16:04:00+00:00,100203.82370126163
2025-07-18 16:05:00+00:00,100211.52590899011
2025-07-18 16:06:00+00:00,100192.94849101377
2025-07-18 16:07:00+00:00,100201.26482826212
2025-07-18 16:08:00+00:00,100163.41909659961
2025-07-18 16:09:00+00:00,100181.86857092596
2025-07-18 16:10:00+00:00,100176.23905032707
2025-07-18 16:11:00+00:00,100196.73562305303
2025-07-18 16:12:00+00:00,100169.07420592848
2025-07-18 16:13:00+00:00,100184.12037916551
2025-07-18 16:14:00+00:00,100142.00132959383
2025-07-18 16:15:00+00:00,100117.3593826087
2025-07-18 16:16:00+00:00,100166.51533292899
2025-07-18 16:17:00+00:00,100165.90120340911
2025-07-18 16:18:00+00:00,100135.27149360516
2025-07-18 16:19:00+00:00,100162.9584994597
2025-07-18 16:20:00+00:00,100138.34214120456
2025-07-18 16:21:00+00:00,100144.96962227325
2025-07-18 16:22:00+00:00,100154.8468720513
2025-07-18 16:23:00+00:00,100146.12111512302
2025-07-18 16:24:00+00:00,100147.01672067284
2025-07-18 16:25:00+00:00,100136.32063153495
2025-07-18 16:26:00+00:00,100108.12185108052
2025-07-18 16:27:00+00:00,100114.80050960921
2025-07-18 16:28:00+00:00,100114.39108992928
2025-07-18 16:29:00+00:00,100122.50271733769
2025-07-18 16:30:00+00:00,100128.26018158655
2025-07-18 16:31:00+00:00,100109.98982837016
2025-07-18 16:32:00+00:00,100128.61842380647
2025-07-18 16:33:00+00:00,100106.74005966079
2025-07-18 16:34:00+00:00,100098.01430273251
2025-07-18 16:35:00+00:00,100142.94811260366
2025-07-18 16:36:00+00:00,100108.71039187041
2025-07-18 16:37:00+00:00,100114.10961389935
2025-07-18 16:38:00+00:00,100158.09664076066
2025-07-18 16:39:00+00:00,100166.41297800902
2025-07-18 16:40:00+00:00,100201.98131270199
2025-07-18 16:41:00+00:00,100212.01209486001
2025-07-18 16:42:00+00:00,100218.92105195865
2025-07-18 16:43:00+00:00,100206.40816299111
2025-07-18 16:44:00+00:00,100199.24331859253
2025-07-18 16:45:00+00:00,100197.70799479283
2025-07-18 16:46:00+00:00,100173.68017732758
2025-07-18 16:47:00+00:00,100174.16636319748
2025-07-18 16:48:00+00:00,100147.04230940284
2025-07-18 16:49:00+00:00,100168.5112538686
2025-07-18 16:50:00+00:00,100158.78753647051
2025-07-18 16:51:00+00:00,100172.09367606789
2025-07-18 16:52:00+00:00,100166.18267943905
