timestamp,equity
2025-07-18 16:53:00+00:00,100149.62677113233
2025-07-18 16:54:00+00:00,100162.9329107297
2025-07-18 16:55:00+00:00,100175.70168699717
2025-07-18 16:56:00+00:00,100176.75082492697
2025-07-18 16:57:00+00:00,100141.05454658403
2025-07-18 16:58:00+00:00,100122.32359622771
2025-07-18 16:59:00+00:00,100110.19453821011
2025-07-18 17:00:00+00:00,100114.3143237393
2025-07-18 17:01:00+00:00,100120.12296544816
2025-07-18 17:02:00+00:00,100089.72355421416
2025-07-18 17:03:00+00:00,100086.62731788476
2025-07-18 17:04:00+00:00,100058.53089235032
2025-07-18 17:05:00+00:00,100110.98778883996
2025-07-18 17:06:00+00:00,100120.4300302081
2025-07-18 17:07:00+00:00,100110.22012694011
2025-07-18 17:08:00+00:00,100112.93253231957
2025-07-18 17:09:00+00:00,100111.39720851988
2025-07-18 17:10:00+00:00,100084.63139694516
2025-07-18 17:11:00+00:00,100095.66013957298
2025-07-18 17:12:00+00:00,100129.61638427628
2025-07-18 17:13:00+00:00,100117.10349530875
2025-07-18 17:14:00+00:00,100116.05435737895
2025-07-18 17:15:00+00:00,100117.3337938787
2025-07-18 17:16:00+00:00,100125.31747763713
2025-07-18 17:17:00+00:00,100150.11295700223
2025-07-18 17:18:00+00:00,100128.18341539656
2025-07-18 17:19:00+00:00,100129.66756173628
2025-07-18 17:20:00+00:00,100148.96146415247
2025-07-18 17:21:00+00:00,100153.10683841164
2025-07-18 17:22:00+00:00,100178.51644729663
2025-07-18 17:23:00+00:00,100165.05677531927
2025-07-18 17:24:00+00:00,100189.59636738444
2025-07-18 17:25:00+00:00,100186.96072819496
2025-07-18 17:26:00+00:00,100184.81127487538
2025-07-18 17:27:00+00:00,100197.19622019294
2025-07-18 17:28:00+00:00,100208.45526139071
2025-07-18 17:29:00+00:00,100206.07550950118
2025-07-18 17:30:00+00:00,100194.48381481347
2025-07-18 17:31:00+00:00,100210.16970630037
2025-07-18 17:32:00+00:00,100208.42967266071
2025-07-18 17:33:00+00:00,100205.87079966122
2025-07-18 17:34:00+00:00,100204.36106459152
2025-07-18 17:35:00+00:00,100194.12557259353
2025-07-18 17:36:00+00:00,100189.03341532455
2025-07-18 17:37:00+00:00,100176.69964746697
2025-07-18 17:38:00+00:00,100182.76417647579
2025-07-18 17:39:00+00:00,100187.95868866476
2025-07-18 17:40:00+00:00,100164.9544203993
2025-07-18 17:41:00+00:00,100156.99632537087
2025-07-18 17:42:00+00:00,100157.99428584067
2025-07-18 17:43:00+00:00,100130.66552220608
2025-07-18 17:44:00+00:00,100123.47508907749
2025-07-18 17:45:00+00:00,100142.92252387365
2025-07-18 17:46:00+00:00,100129.71873919625
2025-07-18 17:47:00+00:00,100137.88154406464
2025-07-18 17:48:00+00:00,100132.66144314568
2025-07-18 17:49:00+00:00,100142.92252387365
2025-07-18 17:50:00+00:00,100124.49863827729
2025-07-18 17:51:00+00:00,100094.32952561326
2025-07-18 17:52:00+00:00,100109.09422282033
2025-07-18 17:53:00+00:00,100114.28873500931
2025-07-18 17:54:00+00:00,100107.12389061072
2025-07-18 17:55:00+00:00,100106.12593014092
2025-07-18 17:56:00+00:00,100124.9080579572
2025-07-18 17:57:00+00:00,100132.40555584573
2025-07-18 17:58:00+00:00,100125.57336493708
2025-07-18 17:59:00+00:00,100122.24683003774
2025-07-18 18:00:00+00:00,100110.22012694011
2025-07-18 18:01:00+00:00,100113.2651858095
2025-07-18 18:02:00+00:00,100121.83741035781
2025-07-18 18:03:00+00:00,100119.4320697383
2025-07-18 18:04:00+00:00,100109.19657774031
2025-07-18 18:05:00+00:00,100105.56297808103
2025-07-18 18:06:00+00:00,100105.716510461
2025-07-18 18:07:00+00:00,100104.07883174132
2025-07-18 18:08:00+00:00,100089.72355421416
2025-07-18 18:09:00+00:00,100084.37550964521
2025-07-18 18:10:00+00:00,100081.3816282358
2025-07-18 18:11:00+00:00,100076.85242302669
2025-07-18 18:12:00+00:00,100069.2269814882
2025-07-18 18:13:00+00:00,100070.94142639787
2025-07-18 18:14:00+00:00,100071.58114464773
2025-07-18 18:15:00+00:00,100062.11331454961
2025-07-18 18:16:00+00:00,100130.10257014618
2025-07-18 18:17:00+00:00,100113.16283088953
2025-07-18 18:18:00+00:00,100114.3655011993
2025-07-18 18:19:00+00:00,100105.51180062104
2025-07-18 18:20:00+00:00,100105.51180062104
2025-07-18 18:21:00+00:00,100102.00614461173
2025-07-18 18:22:00+00:00,100071.8114432177
2025-07-18 18:23:00+00:00,100090.23532881406
2025-07-18 18:24:00+00:00,100124.49863827729
2025-07-18 18:25:00+00:00,100103.54146841142
2025-07-18 18:26:00+00:00,100109.55481996023
2025-07-18 18:27:00+00:00,100123.50067780749
2025-07-18 18:28:00+00:00,100126.57132540688
2025-07-18 18:29:00+00:00,100142.6666365737
2025-07-18 18:30:00+00:00,100150.8294414421
2025-07-18 18:31:00+00:00,100126.62250286687
2025-07-18 18:32:00+00:00,100114.80050960921
2025-07-18 18:33:00+00:00,100122.47712860769
2025-07-18 18:34:00+00:00,100108.14743981052
2025-07-18 18:35:00+00:00,100110.50160297005
2025-07-18 18:36:00+00:00,100122.45153987769
2025-07-18 18:37:00+00:00,100141.38720007395
2025-07-18 18:38:00+00:00,100127.59487460667
2025-07-18 18:39:00+00:00,100109.83629599019
2025-07-18 18:40:00+00:00,100119.4320697383
2025-07-18 18:41:00+00:00,100122.47712860769
2025-07-18 18:42:00+00:00,100112.7534112096
2025-07-18 18:43:00+00:00,100110.22012694011
2025-07-18 18:44:00+00:00,100110.16894948011
2025-07-18 18:45:00+00:00,100092.99891165351
2025-07-18 18:46:00+00:00,100077.10831032664
2025-07-18 18:47:00+00:00,100088.67441628437
2025-07-18 18:48:00+00:00,100110.16894948011
2025-07-18 18:49:00+00:00,100122.45153987769
2025-07-18 18:50:00+00:00,100127.05751127678
2025-07-18 18:51:00+00:00,100116.92437419879
2025-07-18 18:52:00+00:00,100089.36531199423
2025-07-18 18:53:00+00:00,100084.60580821516
2025-07-18 18:54:00+00:00,100089.69796548416
2025-07-18 18:55:00+00:00,100072.65587130754
2025-07-18 18:56:00+00:00,100071.2740798878
2025-07-18 18:57:00+00:00,100066.84722959867
2025-07-18 18:58:00+00:00,100059.01707822022
2025-07-18 18:59:00+00:00,100047.24626242254
2025-07-18 19:00:00+00:00,100047.75803702245
2025-07-18 19:01:00+00:00,100039.41611104409
2025-07-18 19:02:00+00:00,100026.1867376367
2025-07-18 19:03:00+00:00,100008.91434489012
2025-07-18 19:04:00+00:00,100072.3232178176
2025-07-18 19:05:00+00:00,100052.28724223154
2025-07-18 19:06:00+00:00,100030.33211189588
2025-07-18 19:07:00+00:00,100025.34230954686
2025-07-18 19:08:00+00:00,100068.94550545825
2025-07-18 19:09:00+00:00,100070.7623052879
2025-07-18 19:10:00+00:00,100059.5544415501
2025-07-18 19:11:00+00:00,100057.45616569053
2025-07-18 19:12:00+00:00,100056.94439109063
2025-07-18 19:13:00+00:00,100067.17988308861
2025-07-18 19:14:00+00:00,100058.47971489033
2025-07-18 19:15:00+00:00,100064.62101008912
2025-07-18 19:16:00+00:00,100105.07679221113
2025-07-18 19:17:00+00:00,100109.14540028032
2025-07-18 19:18:00+00:00,100109.7595298002
2025-07-18 19:19:00+00:00,100125.4965987471
2025-07-18 19:20:00+00:00,100129.66756173628
2025-07-18 19:21:00+00:00,100154.43745237138
2025-07-18 19:22:00+00:00,100141.46396626394
2025-07-18 19:23:00+00:00,100169.22773830846
2025-07-18 19:24:00+00:00,100183.02006377574
2025-07-18 19:25:00+00:00,100168.15301164867
2025-07-18 19:26:00+00:00,100193.07643466374
2025-07-18 19:27:00+00:00,100183.14800742571
2025-07-18 19:28:00+00:00,100189.49401246445
2025-07-18 19:29:00+00:00,100173.91047589753
2025-07-18 19:30:00+00:00,100156.27984093102
2025-07-18 19:31:00+00:00,100149.62677113233
2025-07-18 19:32:00+00:00,100137.83036660466
2025-07-18 19:33:00+00:00,100159.29931107041
2025-07-18 19:34:00+00:00,100145.50698560313
2025-07-18 19:35:00+00:00,100129.74432792625
2025-07-18 19:36:00+00:00,100120.941804808
2025-07-18 19:37:00+00:00,100120.14855417814
2025-07-18 19:38:00+00:00,100113.00929850955
2025-07-18 19:39:00+00:00,100115.3378729391
2025-07-18 19:40:00+00:00,100086.65290661476
2025-07-18 19:41:00+00:00,100089.13501342427
2025-07-18 19:42:00+00:00,100103.51587968144
2025-07-18 19:43:00+00:00,100099.75433637218
2025-07-18 19:44:00+00:00,100093.0245003835
2025-07-18 19:45:00+00:00,100079.3857072962
2025-07-18 19:46:00+00:00,100085.55259122499
2025-07-18 19:47:00+00:00,100071.3252573478
2025-07-18 19:48:00+00:00,100056.5861488707
2025-07-18 19:49:00+00:00,100076.41741461678
2025-07-18 19:50:00+00:00,100084.09403361527
2025-07-18 19:51:00+00:00,100068.89432799828
2025-07-18 19:52:00+00:00,100064.6465988191
2025-07-18 19:53:00+00:00,100089.59561056418
2025-07-18 19:54:00+00:00,100096.55574512281
2025-07-18 19:55:00+00:00,100082.14929013565
2025-07-18 19:56:00+00:00,100080.17895792604
2025-07-18 19:57:00+00:00,100080.58837760596
2025-07-18 19:58:00+00:00,100050.82868462184
2025-07-18 19:59:00+00:00,100063.13686374942
2025-07-18 20:00:00+00:00,100074.34472748719
2025-07-18 20:01:00+00:00,100062.08772581961
2025-07-18 20:02:00+00:00,100046.78566528263
2025-07-18 20:03:00+00:00,100057.99352902042
2025-07-18 20:04:00+00:00,100038.41815057429
2025-07-18 20:05:00+00:00,100041.13055595376
2025-07-18 20:06:00+00:00,100022.47637178743
2025-07-18 20:07:00+00:00,100002.21009763144
2025-07-18 20:08:00+00:00,100011.47321788961
2025-07-18 20:09:00+00:00,100013.95532469911
2025-07-18 20:10:00+00:00,100000.67477383174
2025-07-18 20:11:00+00:00,100006.79048030052
2025-07-18 20:12:00+00:00,100007.89079569031
2025-07-18 20:13:00+00:00,100028.31060222628
2025-07-18 20:14:00+00:00,100011.93381502951
2025-07-18 20:15:00+00:00,100010.4752574198
2025-07-18 20:16:00+00:00,100013.80179231915
2025-07-18 20:17:00+00:00,100029.35974015607
2025-07-18 20:18:00+00:00,100018.1006989583
2025-07-18 20:19:00+00:00,99994.53347863295
2025-07-18 20:20:00+00:00,100027.15910937652
2025-07-18 20:21:00+00:00,100013.98091342911
2025-07-18 20:22:00+00:00,100003.71983270114
2025-07-18 20:23:00+00:00,99975.87929446663
2025-07-18 20:24:00+00:00,99984.55387393493
2025-07-18 20:25:00+00:00,100006.73930284055
2025-07-18 20:26:00+00:00,99988.36659470416
2025-07-18 20:27:00+00:00,99962.26609010932
2025-07-18 20:28:00+00:00,99982.02058966542
2025-07-18 20:29:00+00:00,99967.25589245834
2025-07-18 20:30:00+00:00,99966.61617420847
2025-07-18 20:31:00+00:00,99960.75635503963
2025-07-18 20:32:00+00:00,99962.77786470922
2025-07-18 20:33:00+00:00,99967.63972340827
2025-07-18 20:34:00+00:00,99922.32208258721
2025-07-18 20:35:00+00:00,99942.81865531317
2025-07-18 20:36:00+00:00,99936.13999678448
2025-07-18 20:37:00+00:00,99933.60671251499
2025-07-18 20:38:00+00:00,99947.24550560229
2025-07-18 20:39:00+00:00,99934.75820536475
2025-07-18 20:40:00+00:00,99938.16150645408
2025-07-18 20:41:00+00:00,99933.65788997497
2025-07-18 20:42:00+00:00,99976.21194795656
2025-07-18 20:43:00+00:00,99968.970337368
2025-07-18 20:44:00+00:00,99973.0133567072
2025-07-18 20:45:00+00:00,100013.90414723913
2025-07-18 20:46:00+00:00,100010.06583773988
2025-07-18 20:47:00+00:00,100041.59115309366
2025-07-18 20:48:00+00:00,100059.73356266008
2025-07-18 20:49:00+00:00,100087.93234311452
2025-07-18 20:50:00+00:00,100062.6506778795
2025-07-18 20:51:00+00:00,100083.55667028537
2025-07-18 20:52:00+00:00,100085.11758281506
2025-07-18 20:53:00+00:00,100099.47286034224
2025-07-18 20:54:00+00:00,100068.7152068883
2025-07-18 20:55:00+00:00,100078.59245666635
2025-07-18 20:56:00+00:00,100084.06844488527
2025-07-18 20:57:00+00:00,100088.9558923143
2025-07-18 20:58:00+00:00,100088.9558923143
2025-07-18 20:59:00+00:00,100069.7643448181
2025-07-18 21:00:00+00:00,100080.23013538602
2025-07-18 21:01:00+00:00,100091.74506388375
2025-07-18 21:02:00+00:00,100096.91398734273
2025-07-18 21:03:00+00:00,100093.61304117339
2025-07-18 21:04:00+00:00,100109.19657774031
2025-07-18 21:05:00+00:00,100113.87931532938
2025-07-18 21:06:00+00:00,100134.29912186536
2025-07-18 21:07:00+00:00,100108.86392425039
2025-07-18 21:08:00+00:00,100132.68703187567
2025-07-18 21:09:00+00:00,100137.80477787467
2025-07-18 21:10:00+00:00,100144.45784767334
2025-07-18 21:11:00+00:00,100151.23886112201
2025-07-18 21:12:00+00:00,100160.60433630017
2025-07-18 21:13:00+00:00,100168.0250679987
2025-07-18 21:14:00+00:00,100187.47250279486
2025-07-18 21:15:00+00:00,100160.86022360012
2025-07-18 21:16:00+00:00,100181.30561886607
2025-07-18 21:17:00+00:00,100186.96072819496
2025-07-18 21:18:00+00:00,100178.26055999668
2025-07-18 21:19:00+00:00,100194.61175846345
2025-07-18 21:20:00+00:00,100174.65254906738
2025-07-18 21:21:00+00:00,100179.53999649642
2025-07-18 21:22:00+00:00,100182.55946663582
2025-07-18 21:23:00+00:00,100180.05177109632
2025-07-18 21:24:00+00:00,100179.84706125635
2025-07-18 21:25:00+00:00,100171.12130432809
2025-07-18 21:26:00+00:00,100156.22866347102
2025-07-18 21:27:00+00:00,100153.18360460163
2025-07-18 21:28:00+00:00,100146.76083337289
2025-07-18 21:29:00+00:00,100156.20307474103
2025-07-18 21:30:00+00:00,100160.68110249014
2025-07-18 21:31:00+00:00,100167.23181736885
2025-07-18 21:32:00+00:00,100165.51737245919
2025-07-18 21:33:00+00:00,100172.45191828781
2025-07-18 21:34:00+00:00,100176.18787286709
2025-07-18 21:35:00+00:00,100178.49085856663
2025-07-18 21:36:00+00:00,100171.94014368793
2025-07-18 21:37:00+00:00,100186.679252165
2025-07-18 21:38:00+00:00,100165.03118658929
2025-07-18 21:39:00+00:00,100166.25944562905
2025-07-18 21:40:00+00:00,100173.44987875762
2025-07-18 21:41:00+00:00,100172.63103939779
2025-07-18 21:42:00+00:00,100182.86653139576
2025-07-18 21:43:00+00:00,100165.54296118919
2025-07-18 21:44:00+00:00,100177.49289809683
2025-07-18 21:45:00+00:00,100175.80404191716
2025-07-18 21:46:00+00:00,100175.80404191716
2025-07-18 21:47:00+00:00,100189.00782659455
2025-07-18 21:48:00+00:00,100183.1991848857
2025-07-18 21:49:00+00:00,100176.95553476692
2025-07-18 21:50:00+00:00,100169.76510163836
2025-07-18 21:51:00+00:00,100143.58783085352
2025-07-18 21:52:00+00:00,100158.04546330066
2025-07-18 21:53:00+00:00,100142.43633800375
2025-07-18 21:54:00+00:00,100132.73820933566
2025-07-18 21:55:00+00:00,100128.10664920657
2025-07-18 21:56:00+00:00,100127.18545492676
2025-07-18 21:57:00+00:00,100119.8926668782
2025-07-18 21:58:00+00:00,100140.72189309409
2025-07-18 21:59:00+00:00,100143.30635482358
2025-07-18 22:00:00+00:00,100128.08106047657
2025-07-18 22:01:00+00:00,100125.4965987471
2025-07-18 22:02:00+00:00,100135.6041470951
2025-07-18 22:03:00+00:00,100124.01245240739
2025-07-18 22:04:00+00:00,100094.63659037318
2025-07-18 22:05:00+00:00,100096.22309163287
2025-07-18 22:06:00+00:00,100094.35511434324
2025-07-18 22:07:00+00:00,100070.8134827479
2025-07-18 22:08:00+00:00,100079.97424808607
2025-07-18 22:09:00+00:00,100084.60580821516
2025-07-18 22:10:00+00:00,100091.94977372371
2025-07-18 22:11:00+00:00,100107.12389061072
2025-07-18 22:12:00+00:00,100121.19769210793
2025-07-18 22:13:00+00:00,100125.16394525715
2025-07-18 22:14:00+00:00,100126.57132540688
2025-07-18 22:15:00+00:00,100135.27149360516
2025-07-18 22:16:00+00:00,100133.32675012555
2025-07-18 22:17:00+00:00,100144.48343640334
2025-07-18 22:18:00+00:00,100146.50494607294
2025-07-18 22:19:00+00:00,100147.04230940284
2025-07-18 22:20:00+00:00,100158.30135060061
2025-07-18 22:21:00+00:00,100156.305429661
2025-07-18 22:22:00+00:00,100151.46915969197
2025-07-18 22:23:00+00:00,100158.94106885049
2025-07-18 22:24:00+00:00,100165.33825134923
2025-07-18 22:25:00+00:00,100205.89638839122
2025-07-18 22:26:00+00:00,100192.8461360938
2025-07-18 22:27:00+00:00,100200.24127906233
2025-07-18 22:28:00+00:00,100208.96703599062
2025-07-18 22:29:00+00:00,100195.60971893325
2025-07-18 22:30:00+00:00,100196.68444559304
2025-07-18 22:31:00+00:00,100181.84298219596
2025-07-18 22:32:00+00:00,100188.98223786455
2025-07-18 22:33:00+00:00,100181.30561886607
2025-07-18 22:34:00+00:00,100186.44895359506
2025-07-18 22:35:00+00:00,100185.93717899515
2025-07-18 22:36:00+00:00,100186.44895359506
2025-07-18 22:37:00+00:00,100193.10202339375
2025-07-18 22:38:00+00:00,100194.09998386355
2025-07-18 22:39:00+00:00,100197.19622019294
2025-07-18 22:40:00+00:00,100193.40908815368
2025-07-18 22:41:00+00:00,100181.28003013608
2025-07-18 22:42:00+00:00,100194.15116132353
2025-07-18 22:43:00+00:00,100188.36810834467
2025-07-18 22:44:00+00:00,100170.71188464816
2025-07-18 22:45:00+00:00,100176.87876857695
2025-07-18 22:46:00+00:00,100180.89619918616
2025-07-18 22:47:00+00:00,100143.35753228357
2025-07-18 22:48:00+00:00,100150.62473160213
2025-07-18 22:49:00+00:00,100156.74043807092
2025-07-18 22:50:00+00:00,100146.50494607294
2025-07-18 22:51:00+00:00,100133.14762901558
2025-07-18 22:52:00+00:00,100123.32155669753
2025-07-18 22:53:00+00:00,100132.71262060567
2025-07-18 22:54:00+00:00,100137.75360041467
2025-07-18 22:55:00+00:00,100144.99521100325
2025-07-18 22:56:00+00:00,100136.80681740487
2025-07-18 22:57:00+00:00,100140.69630436409
2025-07-18 22:58:00+00:00,100148.04026987264
2025-07-18 22:59:00+00:00,100147.01672067284
2025-07-18 23:00:00+00:00,100140.38923960415
2025-07-18 23:01:00+00:00,100126.57132540688
2025-07-18 23:02:00+00:00,100123.9356862174
2025-07-18 23:03:00+00:00,100121.96535400779
2025-07-18 23:04:00+00:00,100111.19249867991
2025-07-18 23:05:00+00:00,100110.06659456014
2025-07-18 23:06:00+00:00,100106.43299490085
2025-07-18 23:07:00+00:00,100109.93865091016
2025-07-18 23:08:00+00:00,100093.61304117339
2025-07-18 23:09:00+00:00,100115.69611515902
2025-07-18 23:10:00+00:00,100104.48825142124
2025-07-18 23:11:00+00:00,100121.93976527778
2025-07-18 23:12:00+00:00,100123.50067780749
2025-07-18 23:13:00+00:00,100132.84056425565
2025-07-18 23:14:00+00:00,100140.54277198412
2025-07-18 23:15:00+00:00,100133.40351631553
2025-07-18 23:16:00+00:00,100158.01987457067
2025-07-18 23:17:00+00:00,100160.86022360012
2025-07-18 23:18:00+00:00,100173.16840272768
2025-07-18 23:19:00+00:00,100184.40185519547
2025-07-18 23:20:00+00:00,100179.28410919648
2025-07-18 23:21:00+00:00,100178.1326163467
2025-07-18 23:22:00+00:00,100192.59024879384
2025-07-18 23:23:00+00:00,100185.39981566527
2025-07-18 23:24:00+00:00,100185.96276772516
2025-07-18 23:25:00+00:00,100185.55334804523
2025-07-18 23:26:00+00:00,100166.9759300689
2025-07-18 23:27:00+00:00,100178.43968110664
2025-07-18 23:28:00+00:00,100182.55946663582
2025-07-18 23:29:00+00:00,100183.86449186556
2025-07-18 23:30:00+00:00,100195.66089639324
2025-07-18 23:31:00+00:00,100198.73154399263
2025-07-18 23:32:00+00:00,100200.24127906233
2025-07-18 23:33:00+00:00,100197.60563987285
2025-07-18 23:34:00+00:00,100198.4500679627
2025-07-18 23:35:00+00:00,100195.25147671331
2025-07-18 23:36:00+00:00,100181.33120759607
2025-07-18 23:37:00+00:00,100190.54315039425
2025-07-18 23:38:00+00:00,100190.56873912425
2025-07-18 23:39:00+00:00,100185.47658185524
2025-07-18 23:40:00+00:00,100194.09998386355
2025-07-18 23:41:00+00:00,100185.86041280517
2025-07-18 23:42:00+00:00,100195.14912179334
2025-07-18 23:43:00+00:00,100192.12965165393
2025-07-18 23:44:00+00:00,100192.10406292394
2025-07-18 23:45:00+00:00,100189.41724627448
2025-07-18 23:46:00+00:00,100195.14912179334
2025-07-18 23:47:00+00:00,100200.70187620225
2025-07-18 23:48:00+00:00,100213.5474186597
2025-07-18 23:49:00+00:00,100216.6180662591
2025-07-18 23:50:00+00:00,100222.247586858
2025-07-18 23:51:00+00:00,100227.39092158698
2025-07-18 23:52:00+00:00,100206.94552632101
2025-07-18 23:53:00+00:00,100206.43375172111
2025-07-18 23:54:00+00:00,100199.19214113255
2025-07-18 23:55:00+00:00,100206.4849291811
2025-07-18 23:56:00+00:00,100206.4849291811
2025-07-18 23:57:00+00:00,100206.4849291811
2025-07-18 23:58:00+00:00,100208.68555996066
2025-07-18 23:59:00+00:00,100207.94348679081
2025-07-19 00:00:00+00:00,100205.4102025213
2025-07-19 00:01:00+00:00,100205.4102025213
2025-07-19 00:02:00+00:00,100196.91474416299
2025-07-19 00:03:00+00:00,100209.42763313052
2025-07-19 00:04:00+00:00,100205.89638839122
2025-07-19 00:05:00+00:00,100192.8461360938
2025-07-19 00:06:00+00:00,100203.05603936178
2025-07-19 00:07:00+00:00,100201.80219159203
2025-07-19 00:08:00+00:00,100200.52275509227
2025-07-19 00:09:00+00:00,100191.02933626415
2025-07-19 00:10:00+00:00,100189.21253643451
2025-07-19 00:11:00+00:00,100193.15320085373
2025-07-19 00:12:00+00:00,100199.01302002258
2025-07-19 00:13:00+00:00,100194.3558711635
2025-07-19 00:14:00+00:00,100208.86468107064
2025-07-19 00:15:00+00:00,100202.9025069818
2025-07-19 00:16:00+00:00,100205.87079966122
2025-07-19 00:17:00+00:00,100200.26686779232
2025-07-19 00:18:00+00:00,100201.29041699212
2025-07-19 00:19:00+00:00,100197.96388209278
2025-07-19 00:20:00+00:00,100204.56577443148
2025-07-19 00:21:00+00:00,100212.83093421985
2025-07-19 00:22:00+00:00,100211.78179629006
2025-07-19 00:23:00+00:00,100214.6221453195
2025-07-19 00:24:00+00:00,100218.6651646587
2025-07-19 00:25:00+00:00,100213.0356440598
2025-07-19 00:26:00+00:00,100213.24035389978
2025-07-19 00:27:00+00:00,100215.87599308926
2025-07-19 00:28:00+00:00,100216.6180662591
2025-07-19 00:29:00+00:00,100216.6436549891
2025-07-19 00:30:00+00:00,100221.27521511818
2025-07-19 00:31:00+00:00,100220.6866743283
2025-07-19 00:32:00+00:00,100231.28040854621
2025-07-19 00:33:00+00:00,100235.04195185546
2025-07-19 00:34:00+00:00,100221.01932781824
2025-07-19 00:35:00+00:00,100200.75305366224
2025-07-19 00:36:00+00:00,100204.82166173143
2025-07-19 00:37:00+00:00,100216.18305784918
2025-07-19 00:38:00+00:00,100208.65997123066
2025-07-19 00:39:00+00:00,100203.08162809178
2025-07-19 00:40:00+00:00,100212.03768359001
2025-07-19 00:41:00+00:00,100208.42967266071
2025-07-19 00:42:00+00:00,100205.97315458121
2025-07-19 00:43:00+00:00,100195.63530766324
2025-07-19 00:44:00+00:00,100204.13076602157
2025-07-19 00:45:00+00:00,100189.18694770451
2025-07-19 00:46:00+00:00,100193.15320085373
2025-07-19 00:47:00+00:00,100191.23404610412
2025-07-19 00:48:00+00:00,100198.75713272263
2025-07-19 00:49:00+00:00,100192.51348260386
2025-07-19 00:50:00+00:00,100196.68444559304
2025-07-19 00:51:00+00:00,100186.96072819496
2025-07-19 00:52:00+00:00,100199.34567351251
2025-07-19 00:53:00+00:00,100207.96907552081
2025-07-19 00:54:00+00:00,100192.10406292394
2025-07-19 00:55:00+00:00,100185.45099312525
2025-07-19 00:56:00+00:00,100156.22866347102
2025-07-19 00:57:00+00:00,100169.0230284685
2025-07-19 00:58:00+00:00,100169.0230284685
2025-07-19 00:59:00+00:00,100159.32489980041
2025-07-19 01:00:00+00:00,100152.16005540182
2025-07-19 01:01:00+00:00,100146.223470043
2025-07-19 01:02:00+00:00,100144.35549275337
2025-07-19 01:03:00+00:00,100142.97370133364
2025-07-19 01:04:00+00:00,100137.19064835478
2025-07-19 01:05:00+00:00,100141.25925642397
2025-07-19 01:06:00+00:00,100132.73820933566
2025-07-19 01:07:00+00:00,100132.17525727577
2025-07-19 01:08:00+00:00,100158.81312520051
2025-07-19 01:09:00+00:00,100183.89008059556
2025-07-19 01:10:00+00:00,100177.44172063684
2025-07-19 01:11:00+00:00,100182.58505536582
2025-07-19 01:12:00+00:00,100188.98223786455
2025-07-19 01:13:00+00:00,100197.19622019294
2025-07-19 01:14:00+00:00,100203.08162809178
2025-07-19 01:15:00+00:00,100218.56280973871
2025-07-19 01:16:00+00:00,100210.04176265039
2025-07-19 01:17:00+00:00,100194.15116132353
2025-07-19 01:18:00+00:00,100208.45526139071
2025-07-19 01:19:00+00:00,100215.90158181924
2025-07-19 01:20:00+00:00,100222.7081839979
2025-07-19 01:21:00+00:00,100227.237389207
2025-07-19 01:22:00+00:00,100222.7593614579
2025-07-19 01:23:00+00:00,100220.99373908824
2025-07-19 01:24:00+00:00,100230.56392410635
2025-07-19 01:25:00+00:00,100217.99985767883
2025-07-19 01:26:00+00:00,100208.96703599062
2025-07-19 01:27:00+00:00,100217.129840859
2025-07-19 01:28:00+00:00,100220.99373908824
2025-07-19 01:29:00+00:00,100224.14115287762
2025-07-19 01:30:00+00:00,100215.85040435925
2025-07-19 01:31:00+00:00,100213.31712008975
2025-07-19 01:32:00+00:00,100211.65385264008
2025-07-19 01:33:00+00:00,100216.6436549891
2025-07-19 01:34:00+00:00,100213.21476516977
2025-07-19 01:35:00+00:00,100220.73785178829
2025-07-19 01:36:00+00:00,100223.29672478778
2025-07-19 01:37:00+00:00,100224.80645985749
2025-07-19 01:38:00+00:00,100224.80645985749
2025-07-19 01:39:00+00:00,100228.64476935673
2025-07-19 01:40:00+00:00,100234.01840265567
2025-07-19 01:41:00+00:00,100239.03379373468
2025-07-19 01:42:00+00:00,100234.70929836553
2025-07-19 01:43:00+00:00,100225.36941191737
