timestamp,equity
2025-07-19 01:44:00+00:00,100233.48103932576
2025-07-19 01:45:00+00:00,100214.6221453195
2025-07-19 01:46:00+00:00,100228.2097609468
2025-07-19 01:47:00+00:00,100240.13410912445
2025-07-19 01:48:00+00:00,100227.00709063705
2025-07-19 01:49:00+00:00,100234.65812090554
2025-07-19 01:50:00+00:00,100227.05826809704
2025-07-19 01:51:00+00:00,100243.71653132375
2025-07-19 01:52:00+00:00,100241.4647230842
2025-07-19 01:53:00+00:00,100242.74415958393
2025-07-19 01:54:00+00:00,100242.76974831393
2025-07-19 01:55:00+00:00,100244.10036227368
2025-07-19 01:56:00+00:00,100230.97334378626
2025-07-19 01:57:00+00:00,100236.27021089522
2025-07-19 01:58:00+00:00,100231.63865076614
2025-07-19 01:59:00+00:00,100235.73284756532
2025-07-19 02:00:00+00:00,100238.67555151475
2025-07-19 02:01:00+00:00,100244.27948338364
2025-07-19 02:02:00+00:00,100244.56095941359
2025-07-19 02:03:00+00:00,100248.85986605274
2025-07-19 02:04:00+00:00,100213.70095103967
2025-07-19 02:05:00+00:00,100221.01932781824
2025-07-19 02:06:00+00:00,100210.83501328024
2025-07-19 02:07:00+00:00,100237.08905025506
2025-07-19 02:08:00+00:00,100226.70002587711
2025-07-19 02:09:00+00:00,100221.58227987812
2025-07-19 02:10:00+00:00,100226.59767095713
2025-07-19 02:11:00+00:00,100229.61714109653
2025-07-19 02:12:00+00:00,100225.34382318737
2025-07-19 02:13:00+00:00,100232.45749012598
2025-07-19 02:14:00+00:00,100237.44729247499
2025-07-19 02:15:00+00:00,100224.85763731747
2025-07-19 02:16:00+00:00,100224.80645985749
2025-07-19 02:17:00+00:00,100232.48307885596
2025-07-19 02:18:00+00:00,100232.50866758596
2025-07-19 02:19:00+00:00,100246.35217051323
2025-07-19 02:20:00+00:00,100235.04195185546
2025-07-19 02:21:00+00:00,100242.69298212396
2025-07-19 02:22:00+00:00,100250.49754477241
2025-07-19 02:23:00+00:00,100239.54556833458
2025-07-19 02:24:00+00:00,100243.81888624372
2025-07-19 02:25:00+00:00,100232.89249853589
2025-07-19 02:26:00+00:00,100225.7020654073
2025-07-19 02:27:00+00:00,100234.04399138567
2025-07-19 02:28:00+00:00,100229.89861712648
2025-07-19 02:29:00+00:00,100221.24962638819
2025-07-19 02:30:00+00:00,100235.42578280538
2025-07-19 02:31:00+00:00,100244.79125798354
2025-07-19 02:32:00+00:00,100250.34401239244
2025-07-19 02:33:00+00:00,100243.12799053386
2025-07-19 02:34:00+00:00,100249.34605192264
2025-07-19 02:35:00+00:00,100265.2366532495
2025-07-19 02:36:00+00:00,100266.72079958921
2025-07-19 02:37:00+00:00,100245.40538750342
2025-07-19 02:38:00+00:00,100252.49346571202
2025-07-19 02:39:00+00:00,100250.42077858243
2025-07-19 02:40:00+00:00,100246.27540432324
2025-07-19 02:41:00+00:00,100257.56003425102
2025-07-19 02:42:00+00:00,100266.7719770492
2025-07-19 02:43:00+00:00,100256.56207378121
2025-07-19 02:44:00+00:00,100261.47510994025
2025-07-19 02:45:00+00:00,100265.2366532495
2025-07-19 02:46:00+00:00,100276.8539366672
2025-07-19 02:47:00+00:00,100284.12113598577
2025-07-19 02:48:00+00:00,100282.63698964607
2025-07-19 02:49:00+00:00,100276.03509730737
2025-07-19 02:50:00+00:00,100279.84781807661
2025-07-19 02:51:00+00:00,100281.15284330636
2025-07-19 02:52:00+00:00,100285.68204851546
2025-07-19 02:53:00+00:00,100290.85097197445
2025-07-19 02:54:00+00:00,100291.43951276432
2025-07-19 02:55:00+00:00,100301.59823857232
2025-07-19 02:56:00+00:00,100298.29729240297
2025-07-19 02:57:00+00:00,100270.91735130838
2025-07-19 02:58:00+00:00,100273.8856439878
2025-07-19 02:59:00+00:00,100278.87544633681
2025-07-19 03:00:00+00:00,100280.51312505649
2025-07-19 03:01:00+00:00,100280.10370537656
2025-07-19 03:02:00+00:00,100270.55910908844
2025-07-19 03:03:00+00:00,100272.887683518
2025-07-19 03:04:00+00:00,100272.887683518
2025-07-19 03:05:00+00:00,100277.77513094702
2025-07-19 03:06:00+00:00,100276.00950857738
2025-07-19 03:07:00+00:00,100276.41892825729
2025-07-19 03:08:00+00:00,100269.17731766873
2025-07-19 03:09:00+00:00,100263.77809563979
2025-07-19 03:10:00+00:00,100264.75046737959
2025-07-19 03:11:00+00:00,100268.02582481895
2025-07-19 03:12:00+00:00,100273.19474827792
2025-07-19 03:13:00+00:00,100273.75770033782
2025-07-19 03:14:00+00:00,100281.9205052062
2025-07-19 03:15:00+00:00,100273.93682144777
2025-07-19 03:16:00+00:00,100275.03713683756
2025-07-19 03:17:00+00:00,100284.73526550565
2025-07-19 03:18:00+00:00,100276.26539587733
2025-07-19 03:19:00+00:00,100284.19790217576
2025-07-19 03:20:00+00:00,100288.93181722482
2025-07-19 03:21:00+00:00,100291.26039165436
2025-07-19 03:22:00+00:00,100289.5715354747
2025-07-19 03:23:00+00:00,100290.39037483453
2025-07-19 03:24:00+00:00,100298.55317970293
2025-07-19 03:25:00+00:00,100299.03936557283
2025-07-19 03:26:00+00:00,100299.06495430283
2025-07-19 03:27:00+00:00,100292.89807037404
2025-07-19 03:28:00+00:00,100294.43339417374
2025-07-19 03:29:00+00:00,100292.92365910404
2025-07-19 03:30:00+00:00,100284.0187810658
2025-07-19 03:31:00+00:00,100292.05364228421
2025-07-19 03:32:00+00:00,100292.41188450414
2025-07-19 03:33:00+00:00,100298.55317970293
2025-07-19 03:34:00+00:00,100299.03936557283
2025-07-19 03:35:00+00:00,100292.89807037404
2025-07-19 03:36:00+00:00,100293.94720830384
2025-07-19 03:37:00+00:00,100315.79998371951
2025-07-19 03:38:00+00:00,100311.8337305703
2025-07-19 03:39:00+00:00,100315.44174149958
2025-07-19 03:40:00+00:00,100319.84300305872
2025-07-19 03:41:00+00:00,100319.81741432872
2025-07-19 03:42:00+00:00,100315.67204006953
2025-07-19 03:43:00+00:00,100307.91865488107
2025-07-19 03:44:00+00:00,100304.92477347166
2025-07-19 03:45:00+00:00,100312.16638406023
2025-07-19 03:46:00+00:00,100310.7845926405
2025-07-19 03:47:00+00:00,100310.8101813705
2025-07-19 03:48:00+00:00,100306.58804092134
2025-07-19 03:49:00+00:00,100295.86636305346
2025-07-19 03:50:00+00:00,100282.17639250615
2025-07-19 03:51:00+00:00,100284.76085423565
2025-07-19 03:52:00+00:00,100289.29005944476
2025-07-19 03:53:00+00:00,100288.29209897495
2025-07-19 03:54:00+00:00,100295.20105607358
2025-07-19 03:55:00+00:00,100299.55114017273
2025-07-19 03:56:00+00:00,100301.62382730232
2025-07-19 03:57:00+00:00,100301.31676254238
2025-07-19 03:58:00+00:00,100313.34346564
2025-07-19 03:59:00+00:00,100317.20736386924
2025-07-19 04:00:00+00:00,100300.7026330225
2025-07-19 04:01:00+00:00,100294.43339417374
2025-07-19 04:02:00+00:00,100293.48661116393
2025-07-19 04:03:00+00:00,100292.89807037404
2025-07-19 04:04:00+00:00,100303.90122427186
2025-07-19 04:05:00+00:00,100317.87267084912
2025-07-19 04:06:00+00:00,100312.8572797701
2025-07-19 04:07:00+00:00,100306.20420997142
2025-07-19 04:08:00+00:00,100311.3219559704
2025-07-19 04:09:00+00:00,100320.02212416868
2025-07-19 04:10:00+00:00,100311.3219559704
2025-07-19 04:11:00+00:00,100309.17250265082
2025-07-19 04:12:00+00:00,100305.71802410152
2025-07-19 04:13:00+00:00,100312.8572797701
2025-07-19 04:14:00+00:00,100320.27801146863
2025-07-19 04:15:00+00:00,100325.16545889767
2025-07-19 04:16:00+00:00,100325.13987016768
2025-07-19 04:17:00+00:00,100309.37721249078
2025-07-19 04:18:00+00:00,100302.08442444222
2025-07-19 04:19:00+00:00,100297.27374320317
2025-07-19 04:20:00+00:00,100297.50404177312
2025-07-19 04:21:00+00:00,100296.58284749331
2025-07-19 04:22:00+00:00,100292.97483656403
2025-07-19 04:23:00+00:00,100285.70763724546
2025-07-19 04:24:00+00:00,100284.40261201572
2025-07-19 04:25:00+00:00,100283.17435297596
2025-07-19 04:26:00+00:00,100282.5346347261
2025-07-19 04:27:00+00:00,100282.09962631617
2025-07-19 04:28:00+00:00,100278.31249427692
2025-07-19 04:29:00+00:00,100276.49569444728
2025-07-19 04:30:00+00:00,100288.29209897495
2025-07-19 04:31:00+00:00,100304.66888617171
2025-07-19 04:32:00+00:00,100301.08646397242
2025-07-19 04:33:00+00:00,100307.7395337711
2025-07-19 04:34:00+00:00,100311.8337305703
2025-07-19 04:35:00+00:00,100309.27485757081
2025-07-19 04:36:00+00:00,100289.41800309473
2025-07-19 04:37:00+00:00,100281.10166584636
2025-07-19 04:38:00+00:00,100260.96333534035
2025-07-19 04:39:00+00:00,100280.07811664656
2025-07-19 04:40:00+00:00,100289.36682563473
2025-07-19 04:41:00+00:00,100288.77828484486
2025-07-19 04:42:00+00:00,100284.17231344576
2025-07-19 04:43:00+00:00,100282.12521504617
2025-07-19 04:44:00+00:00,100262.03806200012
2025-07-19 04:45:00+00:00,100245.30303258344
2025-07-19 04:46:00+00:00,100265.7484278494
2025-07-19 04:47:00+00:00,100248.37368018283
2025-07-19 04:48:00+00:00,100244.27948338364
2025-07-19 04:49:00+00:00,100256.05029918131
2025-07-19 04:50:00+00:00,100263.16396611992
2025-07-19 04:51:00+00:00,100263.1895548499
2025-07-19 04:52:00+00:00,100268.51201068885
2025-07-19 04:53:00+00:00,100269.89380210858
2025-07-19 04:54:00+00:00,100268.30730084889
2025-07-19 04:55:00+00:00,100261.7054085102
2025-07-19 04:56:00+00:00,100252.97965158192
2025-07-19 04:57:00+00:00,100259.09535805072
2025-07-19 04:58:00+00:00,100258.02063139093
2025-07-19 04:59:00+00:00,100259.04418059072
2025-07-19 05:00:00+00:00,100270.89176257838
2025-07-19 05:01:00+00:00,100270.35439924849
2025-07-19 05:02:00+00:00,100261.93570708015
2025-07-19 05:03:00+00:00,100262.85690135998
2025-07-19 05:04:00+00:00,100267.84670370899
2025-07-19 05:05:00+00:00,100255.74323442137
2025-07-19 05:06:00+00:00,100256.71560616119
2025-07-19 05:07:00+00:00,100261.6798197802
2025-07-19 05:08:00+00:00,100247.88749431292
2025-07-19 05:09:00+00:00,100247.70837320296
2025-07-19 05:10:00+00:00,100247.73396193296
2025-07-19 05:11:00+00:00,100243.20475672385
2025-07-19 05:12:00+00:00,100245.66127480337
2025-07-19 05:13:00+00:00,100247.29895352304
2025-07-19 05:14:00+00:00,100243.25593418384
2025-07-19 05:15:00+00:00,100243.25593418384
2025-07-19 05:16:00+00:00,100245.27744385344
2025-07-19 05:17:00+00:00,100259.40242281066
2025-07-19 05:18:00+00:00,100251.13726302228
2025-07-19 05:19:00+00:00,100252.85170793194
2025-07-19 05:20:00+00:00,100262.95925627995
2025-07-19 05:21:00+00:00,100251.46991651221
2025-07-19 05:22:00+00:00,100251.46991651221
2025-07-19 05:23:00+00:00,100254.51497538162
2025-07-19 05:24:00+00:00,100256.69001743119
2025-07-19 05:25:00+00:00,100258.25092996088
2025-07-19 05:26:00+00:00,100254.51497538162
2025-07-19 05:27:00+00:00,100262.72895771
2025-07-19 05:28:00+00:00,100260.14449598051
2025-07-19 05:29:00+00:00,100261.1680451803
2025-07-19 05:30:00+00:00,100255.05233871151
2025-07-19 05:31:00+00:00,100260.96333534035
2025-07-19 05:32:00+00:00,100268.07700227894
2025-07-19 05:33:00+00:00,100271.91531177818
2025-07-19 05:34:00+00:00,100272.42708637808
2025-07-19 05:35:00+00:00,100279.02897871679
2025-07-19 05:36:00+00:00,100279.54075331667
2025-07-19 05:37:00+00:00,100286.24500057535
2025-07-19 05:38:00+00:00,100286.44971041531
2025-07-19 05:39:00+00:00,100287.29413850515
2025-07-19 05:40:00+00:00,100282.63698964607
2025-07-19 05:41:00+00:00,100293.38425624394
2025-07-19 05:42:00+00:00,100298.52759097292
2025-07-19 05:43:00+00:00,100292.15599720419
2025-07-19 05:44:00+00:00,100295.91754051344
2025-07-19 05:45:00+00:00,100290.36478610453
2025-07-19 05:46:00+00:00,100282.66257837607
2025-07-19 05:47:00+00:00,100298.52759097292
2025-07-19 05:48:00+00:00,100289.85301150465
2025-07-19 05:49:00+00:00,100289.29005944476
2025-07-19 05:50:00+00:00,100281.12725457636
2025-07-19 05:51:00+00:00,100276.57246063725
2025-07-19 05:52:00+00:00,100274.42300731769
2025-07-19 05:53:00+00:00,100285.60528232547
2025-07-19 05:54:00+00:00,100278.56838157687
2025-07-19 05:55:00+00:00,100283.17435297596
2025-07-19 05:56:00+00:00,100284.04436979578
2025-07-19 05:57:00+00:00,100283.17435297596
2025-07-19 05:58:00+00:00,100283.17435297596
2025-07-19 05:59:00+00:00,100278.08219570696
2025-07-19 06:00:00+00:00,100278.03101824697
2025-07-19 06:01:00+00:00,100275.01154810758
2025-07-19 06:02:00+00:00,100276.8539366672
2025-07-19 06:03:00+00:00,100283.4558290059
2025-07-19 06:04:00+00:00,100278.05660697697
2025-07-19 06:05:00+00:00,100279.08015617676
2025-07-19 06:06:00+00:00,100283.14876424597
2025-07-19 06:07:00+00:00,100288.26651024495
2025-07-19 06:08:00+00:00,100288.26651024495
2025-07-19 06:09:00+00:00,100293.71690973388
2025-07-19 06:10:00+00:00,100295.22664480358
2025-07-19 06:11:00+00:00,100288.34327643494
2025-07-19 06:12:00+00:00,100289.31564817474
2025-07-19 06:13:00+00:00,100289.34123690474
2025-07-19 06:14:00+00:00,100278.05660697697
2025-07-19 06:15:00+00:00,100278.05660697697
2025-07-19 06:16:00+00:00,100271.40353717828
2025-07-19 06:17:00+00:00,100275.70244381743
2025-07-19 06:18:00+00:00,100275.70244381743
2025-07-19 06:19:00+00:00,100276.00950857738
2025-07-19 06:20:00+00:00,100276.00950857738
2025-07-19 06:21:00+00:00,100266.89992069917
2025-07-19 06:22:00+00:00,100272.24796526812
2025-07-19 06:23:00+00:00,100269.86821337859
2025-07-19 06:24:00+00:00,100263.2151435799
2025-07-19 06:25:00+00:00,100268.33288957889
2025-07-19 06:26:00+00:00,100267.30934037908
2025-07-19 06:27:00+00:00,100259.6838988406
2025-07-19 06:28:00+00:00,100251.46991651221
2025-07-19 06:29:00+00:00,100243.10240180387
2025-07-19 06:30:00+00:00,100246.94071130312
2025-07-19 06:31:00+00:00,100255.48734712142
2025-07-19 06:32:00+00:00,100243.30711164384
2025-07-19 06:33:00+00:00,100248.75751113275
2025-07-19 06:34:00+00:00,100263.11278865993
2025-07-19 06:35:00+00:00,100266.74638831921
2025-07-19 06:36:00+00:00,100267.2837516491
2025-07-19 06:37:00+00:00,100265.36459689948
2025-07-19 06:38:00+00:00,100269.3052613187
2025-07-19 06:39:00+00:00,100269.45879369866
2025-07-19 06:40:00+00:00,100251.46991651221
2025-07-19 06:41:00+00:00,100249.16693081267
2025-07-19 06:42:00+00:00,100244.27948338364
2025-07-19 06:43:00+00:00,100248.50162383281
2025-07-19 06:44:00+00:00,100251.44432778223
2025-07-19 06:45:00+00:00,100259.32565662067
2025-07-19 06:46:00+00:00,100263.2151435799
2025-07-19 06:47:00+00:00,100259.65831011061
2025-07-19 06:48:00+00:00,100260.63068185041
2025-07-19 06:49:00+00:00,100261.6798197802
2025-07-19 06:50:00+00:00,100268.33288957889
2025-07-19 06:51:00+00:00,100265.2622419795
2025-07-19 06:52:00+00:00,100265.2622419795
2025-07-19 06:53:00+00:00,100265.87637149937
2025-07-19 06:54:00+00:00,100260.06772979052
2025-07-19 06:55:00+00:00,100264.2131040497
2025-07-19 06:56:00+00:00,100264.7248786496
2025-07-19 06:57:00+00:00,100271.3267709883
2025-07-19 06:58:00+00:00,100268.81907544879
2025-07-19 06:59:00+00:00,100267.82111497899
2025-07-19 07:00:00+00:00,100271.40353717828
2025-07-19 07:01:00+00:00,100275.49773397748
2025-07-19 07:02:00+00:00,100275.49773397748
2025-07-19 07:03:00+00:00,100275.49773397748
2025-07-19 07:04:00+00:00,100280.61547997646
2025-07-19 07:05:00+00:00,100285.0423302656
2025-07-19 07:06:00+00:00,100285.0423302656
2025-07-19 07:07:00+00:00,100287.26854977515
2025-07-19 07:08:00+00:00,100291.54186768431
2025-07-19 07:09:00+00:00,100289.85301150465
2025-07-19 07:10:00+00:00,100289.05976087479
2025-07-19 07:11:00+00:00,100285.0423302656
2025-07-19 07:12:00+00:00,100285.70763724546
2025-07-19 07:13:00+00:00,100289.80183404464
2025-07-19 07:14:00+00:00,100289.80183404464
2025-07-19 07:15:00+00:00,100289.85301150465
2025-07-19 07:16:00+00:00,100289.85301150465
2025-07-19 07:17:00+00:00,100289.75065658466
2025-07-19 07:18:00+00:00,100295.48253210353
2025-07-19 07:19:00+00:00,100300.54910064253
2025-07-19 07:20:00+00:00,100300.06291477263
2025-07-19 07:21:00+00:00,100300.06291477263
2025-07-19 07:22:00+00:00,100301.08646397242
2025-07-19 07:23:00+00:00,100307.7395337711
2025-07-19 07:24:00+00:00,100309.27485757081
2025-07-19 07:25:00+00:00,100306.2553874314
2025-07-19 07:26:00+00:00,100298.60435716291
2025-07-19 07:27:00+00:00,100298.04140510302
2025-07-19 07:28:00+00:00,100290.74861705446
2025-07-19 07:29:00+00:00,100297.50404177312
2025-07-19 07:30:00+00:00,100291.38833530433
2025-07-19 07:31:00+00:00,100279.31045474672
2025-07-19 07:32:00+00:00,100277.62159856706
2025-07-19 07:33:00+00:00,100284.19790217576
2025-07-19 07:34:00+00:00,100283.4302402759
2025-07-19 07:35:00+00:00,100275.3442015975
2025-07-19 07:36:00+00:00,100277.51924364708
2025-07-19 07:37:00+00:00,100277.51924364708
2025-07-19 07:38:00+00:00,100281.07607711638
2025-07-19 07:39:00+00:00,100281.05048838638
2025-07-19 07:40:00+00:00,100279.51516458669
2025-07-19 07:41:00+00:00,100273.47622430787
2025-07-19 07:42:00+00:00,100270.45675416847
2025-07-19 07:43:00+00:00,100269.61232607864
2025-07-19 07:44:00+00:00,100269.58673734864
2025-07-19 07:45:00+00:00,100278.84985760681
2025-07-19 07:46:00+00:00,100275.80479873742
2025-07-19 07:47:00+00:00,100275.8303874674
2025-07-19 07:48:00+00:00,100269.7658584586
2025-07-19 07:49:00+00:00,100272.58061875805
2025-07-19 07:50:00+00:00,100272.58061875805
2025-07-19 07:51:00+00:00,100275.21625794753
2025-07-19 07:52:00+00:00,100275.21625794753
2025-07-19 07:53:00+00:00,100273.68093414784
2025-07-19 07:54:00+00:00,100272.19678780812
2025-07-19 07:55:00+00:00,100265.36459689948
2025-07-19 07:56:00+00:00,100263.2407323099
2025-07-19 07:57:00+00:00,100268.99819655876
2025-07-19 07:58:00+00:00,100268.87025290879
2025-07-19 07:59:00+00:00,100268.87025290879
2025-07-19 08:00:00+00:00,100274.24388620773
2025-07-19 08:01:00+00:00,100271.94090050817
2025-07-19 08:02:00+00:00,100273.16915954794
2025-07-19 08:03:00+00:00,100279.08015617676
2025-07-19 08:04:00+00:00,100291.13244800438
2025-07-19 08:05:00+00:00,100294.71487020368
2025-07-19 08:06:00+00:00,100293.79367592387
2025-07-19 08:07:00+00:00,100291.41392403434
2025-07-19 08:08:00+00:00,100291.41392403434
2025-07-19 08:09:00+00:00,100285.4773386755
2025-07-19 08:10:00+00:00,100279.84781807661
2025-07-19 08:11:00+00:00,100260.6818593104
2025-07-19 08:12:00+00:00,100253.00524031192
2025-07-19 08:13:00+00:00,100251.44432778223
2025-07-19 08:14:00+00:00,100243.69094259375
2025-07-19 08:15:00+00:00,100247.32454225303
2025-07-19 08:16:00+00:00,100239.23850357463
2025-07-19 08:17:00+00:00,100247.70837320296
2025-07-19 08:18:00+00:00,100245.78921845334
2025-07-19 08:19:00+00:00,100240.9273597543
2025-07-19 08:20:00+00:00,100245.73804099335
2025-07-19 08:21:00+00:00,100251.95610238213
2025-07-19 08:22:00+00:00,100257.58562298102
2025-07-19 08:23:00+00:00,100254.46379792163
2025-07-19 08:24:00+00:00,100240.56911753437
2025-07-19 08:25:00+00:00,100246.81276765314
2025-07-19 08:26:00+00:00,100251.44432778223
2025-07-19 08:27:00+00:00,100247.40130844302
2025-07-19 08:28:00+00:00,100250.90696445233
2025-07-19 08:29:00+00:00,100250.5231335024
2025-07-19 08:30:00+00:00,100241.9509089541
2025-07-19 08:31:00+00:00,100233.78810408572
2025-07-19 08:32:00+00:00,100238.49643040478
2025-07-19 08:33:00+00:00,100226.7512033371
2025-07-19 08:34:00+00:00,100216.23423530918
2025-07-19 08:35:00+00:00,100225.93236397726
2025-07-19 08:36:00+00:00,100230.41039172639
2025-07-19 08:37:00+00:00,100236.06550105526
2025-07-19 08:38:00+00:00,100238.52201913478
2025-07-19 08:39:00+00:00,100237.60082485495
2025-07-19 08:40:00+00:00,100243.38387783381
2025-07-19 08:41:00+00:00,100238.3684867548
2025-07-19 08:42:00+00:00,100237.72876850492
2025-07-19 08:43:00+00:00,100242.48827228398
2025-07-19 08:44:00+00:00,100247.86190558293
2025-07-19 08:45:00+00:00,100237.57523612496
2025-07-19 08:46:00+00:00,100246.78717892314
2025-07-19 08:47:00+00:00,100249.37164065264
2025-07-19 08:48:00+00:00,100251.67462635218
2025-07-19 08:49:00+00:00,100259.99096360053
2025-07-19 08:50:00+00:00,100242.23238498405
2025-07-19 08:51:00+00:00,100227.44209904697
2025-07-19 08:52:00+00:00,100233.48103932576
2025-07-19 08:53:00+00:00,100223.32231351778
2025-07-19 08:54:00+00:00,100241.92532022411
2025-07-19 08:55:00+00:00,100255.51293585142
2025-07-19 08:56:00+00:00,100261.44952121025
2025-07-19 08:57:00+00:00,100264.26428150969
2025-07-19 08:58:00+00:00,100259.1209467807
2025-07-19 08:59:00+00:00,100251.95610238213
2025-07-19 09:00:00+00:00,100249.72988287256
2025-07-19 09:01:00+00:00,100252.23757841207
2025-07-19 09:02:00+00:00,100248.34809145283
2025-07-19 09:03:00+00:00,100256.05029918131
2025-07-19 09:04:00+00:00,100254.51497538162
2025-07-19 09:05:00+00:00,100257.04825965111
2025-07-19 09:06:00+00:00,100260.11890725051
2025-07-19 09:07:00+00:00,100263.7269181798
2025-07-19 09:08:00+00:00,100266.7719770492
2025-07-19 09:09:00+00:00,100263.85486182978
2025-07-19 09:10:00+00:00,100258.09739758092
2025-07-19 09:11:00+00:00,100267.2837516491
2025-07-19 09:12:00+00:00,100265.05753213953
2025-07-19 09:13:00+00:00,100267.02786434915
2025-07-19 09:14:00+00:00,100259.81184249057
2025-07-19 09:15:00+00:00,100261.42393248025
2025-07-19 09:16:00+00:00,100267.79552624898
2025-07-19 09:17:00+00:00,100267.82111497899
2025-07-19 09:18:00+00:00,100267.30934037908
2025-07-19 09:19:00+00:00,100267.30934037908
2025-07-19 09:20:00+00:00,100265.00635467954
2025-07-19 09:21:00+00:00,100269.10055147874
2025-07-19 09:22:00+00:00,100270.17527813853
2025-07-19 09:23:00+00:00,100274.03917636776
2025-07-19 09:24:00+00:00,100276.00950857738
2025-07-19 09:25:00+00:00,100276.00950857738
2025-07-19 09:26:00+00:00,100278.36367173691
2025-07-19 09:27:00+00:00,100280.4107701365
2025-07-19 09:28:00+00:00,100284.4793782057
2025-07-19 09:29:00+00:00,100279.10574490676
2025-07-19 09:30:00+00:00,100289.29005944476
2025-07-19 09:31:00+00:00,100290.0577213446
2025-07-19 09:32:00+00:00,100288.36886516493
2025-07-19 09:33:00+00:00,100288.29209897495
2025-07-19 09:34:00+00:00,100283.96760360581
2025-07-19 09:35:00+00:00,100288.36886516493
2025-07-19 09:36:00+00:00,100294.43339417374
2025-07-19 09:37:00+00:00,100291.84893244425
2025-07-19 09:38:00+00:00,100294.43339417374
2025-07-19 09:39:00+00:00,100294.40780544374
2025-07-19 09:40:00+00:00,100297.42727558315
2025-07-19 09:41:00+00:00,100299.88379366265
2025-07-19 09:42:00+00:00,100304.2338777618
2025-07-19 09:43:00+00:00,100304.15711157181
2025-07-19 09:44:00+00:00,100304.66888617171
2025-07-19 09:45:00+00:00,100304.64329744171
2025-07-19 09:46:00+00:00,100304.66888617171
2025-07-19 09:47:00+00:00,100304.92477347166
2025-07-19 09:48:00+00:00,100309.24926884081
2025-07-19 09:49:00+00:00,100308.48160694096
2025-07-19 09:50:00+00:00,100293.077191484
2025-07-19 09:51:00+00:00,100286.39853295533
2025-07-19 09:52:00+00:00,100282.17639250615
2025-07-19 09:53:00+00:00,100281.35755314631
2025-07-19 09:54:00+00:00,100276.75158174723
2025-07-19 09:55:00+00:00,100280.10370537656
2025-07-19 09:56:00+00:00,100280.07811664656
2025-07-19 09:57:00+00:00,100286.73118644525
2025-07-19 09:58:00+00:00,100286.27058930535
2025-07-19 09:59:00+00:00,100286.09146819537
2025-07-19 10:00:00+00:00,100289.5971242047
2025-07-19 10:01:00+00:00,100288.82946230484
2025-07-19 10:02:00+00:00,100288.80387357484
2025-07-19 10:03:00+00:00,100296.35254892336
2025-07-19 10:04:00+00:00,100281.28078695634
2025-07-19 10:05:00+00:00,100286.21941184535
2025-07-19 10:06:00+00:00,100275.03713683756
2025-07-19 10:07:00+00:00,100276.9307028572
2025-07-19 10:08:00+00:00,100276.90511412719
2025-07-19 10:09:00+00:00,100271.3523597183
2025-07-19 10:10:00+00:00,100283.19994170596
2025-07-19 10:11:00+00:00,100284.96556407561
2025-07-19 10:12:00+00:00,100283.12317551597
2025-07-19 10:13:00+00:00,100284.65849931567
2025-07-19 10:14:00+00:00,100284.14672471577
2025-07-19 10:15:00+00:00,100283.71171630586
2025-07-19 10:16:00+00:00,100291.79775498426
2025-07-19 10:17:00+00:00,100291.82334371425
2025-07-19 10:18:00+00:00,100291.84893244425
2025-07-19 10:19:00+00:00,100288.80387357484
2025-07-19 10:20:00+00:00,100295.43135464354
2025-07-19 10:21:00+00:00,100299.03936557283
2025-07-19 10:22:00+00:00,100300.52351191253
2025-07-19 10:23:00+00:00,100295.94312924343
2025-07-19 10:24:00+00:00,100301.06087524243
2025-07-19 10:25:00+00:00,100299.03936557283
2025-07-19 10:26:00+00:00,100298.22052621299
2025-07-19 10:27:00+00:00,100303.90122427186
2025-07-19 10:28:00+00:00,100307.7395337711
2025-07-19 10:29:00+00:00,100309.24926884081
2025-07-19 10:30:00+00:00,100309.7866321707
2025-07-19 10:31:00+00:00,100307.35570282118
2025-07-19 10:32:00+00:00,100307.2277591712
2025-07-19 10:33:00+00:00,100307.2533479012
