timestamp,equity
2025-07-19 10:34:00+00:00,100307.20217044122
2025-07-19 10:35:00+00:00,100307.20217044122
2025-07-19 10:36:00+00:00,100307.20217044122
2025-07-19 10:37:00+00:00,100303.46621586196
2025-07-19 10:38:00+00:00,100304.02916792184
2025-07-19 10:39:00+00:00,100308.76308297091
2025-07-19 10:40:00+00:00,100335.70801565559
2025-07-19 10:41:00+00:00,100345.58526543363
2025-07-19 10:42:00+00:00,100341.54224609444
2025-07-19 10:43:00+00:00,100335.50330581563
2025-07-19 10:44:00+00:00,100336.37332263545
2025-07-19 10:45:00+00:00,100333.81444963596
2025-07-19 10:46:00+00:00,100328.21051776706
2025-07-19 10:47:00+00:00,100323.14394922806
2025-07-19 10:48:00+00:00,100322.17157748826
2025-07-19 10:49:00+00:00,100319.51034956878
2025-07-19 10:50:00+00:00,100320.04771289868
2025-07-19 10:51:00+00:00,100323.11836049808
2025-07-19 10:52:00+00:00,100320.02212416868
2025-07-19 10:53:00+00:00,100317.97502576909
2025-07-19 10:54:00+00:00,100321.55744796837
2025-07-19 10:55:00+00:00,100313.9064176999
2025-07-19 10:56:00+00:00,100320.04771289868
2025-07-19 10:57:00+00:00,100320.63625368856
2025-07-19 10:58:00+00:00,100328.21051776706
2025-07-19 10:59:00+00:00,100338.42042103504
2025-07-19 11:00:00+00:00,100331.28116536647
2025-07-19 11:01:00+00:00,100342.33549672428
2025-07-19 11:02:00+00:00,100342.51461783424
2025-07-19 11:03:00+00:00,100345.61085416363
2025-07-19 11:04:00+00:00,100348.65591303303
2025-07-19 11:05:00+00:00,100340.95370530455
2025-07-19 11:06:00+00:00,100347.65795256323
2025-07-19 11:07:00+00:00,100347.63236383323
2025-07-19 11:08:00+00:00,100348.65591303303
2025-07-19 11:09:00+00:00,100331.28116536647
2025-07-19 11:10:00+00:00,100324.70486175775
2025-07-19 11:11:00+00:00,100322.55540843817
2025-07-19 11:12:00+00:00,100313.8808289699
2025-07-19 11:13:00+00:00,100306.7415733013
2025-07-19 11:14:00+00:00,100303.13356237202
2025-07-19 11:15:00+00:00,100280.64106870646
2025-07-19 11:16:00+00:00,100273.93682144777
2025-07-19 11:17:00+00:00,100272.93886097797
2025-07-19 11:18:00+00:00,100297.47845304314
2025-07-19 11:19:00+00:00,100307.20217044122
2025-07-19 11:20:00+00:00,100322.04363383829
2025-07-19 11:21:00+00:00,100325.03751524769
2025-07-19 11:22:00+00:00,100336.32214517547
2025-07-19 11:23:00+00:00,100335.88713676555
2025-07-19 11:24:00+00:00,100332.45824694623
2025-07-19 11:25:00+00:00,100336.39891136545
2025-07-19 11:26:00+00:00,100330.79497949655
2025-07-19 11:27:00+00:00,100338.42042103504
2025-07-19 11:28:00+00:00,100342.46344037425
2025-07-19 11:29:00+00:00,100345.58526543363
2025-07-19 11:30:00+00:00,100333.55856233601
2025-07-19 11:31:00+00:00,100335.19624105569
2025-07-19 11:32:00+00:00,100334.78682137578
2025-07-19 11:33:00+00:00,100333.30267503606
2025-07-19 11:34:00+00:00,100335.17065232569
2025-07-19 11:35:00+00:00,100335.34977343565
2025-07-19 11:36:00+00:00,100332.6373680562
2025-07-19 11:37:00+00:00,100335.37536216565
2025-07-19 11:38:00+00:00,100341.26077006449
2025-07-19 11:39:00+00:00,100340.97929403454
2025-07-19 11:40:00+00:00,100333.609739796
2025-07-19 11:41:00+00:00,100333.02119900612
2025-07-19 11:42:00+00:00,100333.02119900612
2025-07-19 11:43:00+00:00,100324.80721667774
2025-07-19 11:44:00+00:00,100335.78478184558
2025-07-19 11:45:00+00:00,100335.81037057556
2025-07-19 11:46:00+00:00,100332.30471456626
2025-07-19 11:47:00+00:00,100320.76419733853
2025-07-19 11:48:00+00:00,100325.13987016768
2025-07-19 11:49:00+00:00,100315.67204006953
2025-07-19 11:50:00+00:00,100304.15711157181
2025-07-19 11:51:00+00:00,100310.09369693065
2025-07-19 11:52:00+00:00,100311.8081418403
2025-07-19 11:53:00+00:00,100310.11928566064
2025-07-19 11:54:00+00:00,100310.04251947065
2025-07-19 11:55:00+00:00,100300.57468937253
2025-07-19 11:56:00+00:00,100307.12540425123
2025-07-19 11:57:00+00:00,100307.15099298122
2025-07-19 11:58:00+00:00,100303.10797364202
2025-07-19 11:59:00+00:00,100308.73749424091
2025-07-19 12:00:00+00:00,100308.76308297091
2025-07-19 12:01:00+00:00,100309.7866321707
2025-07-19 12:02:00+00:00,100303.64533697191
2025-07-19 12:03:00+00:00,100302.77532015208
2025-07-19 12:04:00+00:00,100303.15915110201
2025-07-19 12:05:00+00:00,100290.90214943443
2025-07-19 12:06:00+00:00,100290.90214943443
2025-07-19 12:07:00+00:00,100286.29617803534
2025-07-19 12:08:00+00:00,100291.77216625426
2025-07-19 12:09:00+00:00,100294.81722512367
2025-07-19 12:10:00+00:00,100288.29209897495
2025-07-19 12:11:00+00:00,100293.46102243393
2025-07-19 12:12:00+00:00,100285.55410486548
2025-07-19 12:13:00+00:00,100267.05345307913
2025-07-19 12:14:00+00:00,100277.28894507712
2025-07-19 12:15:00+00:00,100272.70856240802
2025-07-19 12:16:00+00:00,100270.63587527843
2025-07-19 12:17:00+00:00,100264.7248786496
2025-07-19 12:18:00+00:00,100279.10574490676
2025-07-19 12:19:00+00:00,100268.48642195886
2025-07-19 12:20:00+00:00,100271.40353717828
2025-07-19 12:21:00+00:00,100274.98595937758
2025-07-19 12:22:00+00:00,100285.70763724546
2025-07-19 12:23:00+00:00,100291.84893244425
2025-07-19 12:24:00+00:00,100292.23276339416
2025-07-19 12:25:00+00:00,100300.60027810252
2025-07-19 12:26:00+00:00,100305.69243537151
2025-07-19 12:27:00+00:00,100305.69243537151
2025-07-19 12:28:00+00:00,100305.66684664151
2025-07-19 12:29:00+00:00,100278.4404379269
2025-07-19 12:30:00+00:00,100289.31564817474
2025-07-19 12:31:00+00:00,100272.45267510807
2025-07-19 12:32:00+00:00,100268.66554306883
2025-07-19 12:33:00+00:00,100283.22553043594
2025-07-19 12:34:00+00:00,100286.21941184535
2025-07-19 12:35:00+00:00,100286.24500057535
2025-07-19 12:36:00+00:00,100268.66554306883
2025-07-19 12:37:00+00:00,100279.56634204667
2025-07-19 12:38:00+00:00,100273.45063557787
2025-07-19 12:39:00+00:00,100266.56726720923
2025-07-19 12:40:00+00:00,100273.3482806579
2025-07-19 12:41:00+00:00,100264.49458007964
2025-07-19 12:42:00+00:00,100267.71876005901
2025-07-19 12:43:00+00:00,100258.14857504089
2025-07-19 12:44:00+00:00,100259.86301995056
2025-07-19 12:45:00+00:00,100259.6071326506
2025-07-19 12:46:00+00:00,100272.17119907813
2025-07-19 12:47:00+00:00,100275.98391984738
2025-07-19 12:48:00+00:00,100276.00950857738
2025-07-19 12:49:00+00:00,100281.81815028623
2025-07-19 12:50:00+00:00,100284.27466836575
2025-07-19 12:51:00+00:00,100276.62363809726
2025-07-19 12:52:00+00:00,100279.89899553661
2025-07-19 12:53:00+00:00,100284.93997534561
2025-07-19 12:54:00+00:00,100288.29209897495
2025-07-19 12:55:00+00:00,100288.29209897495
2025-07-19 12:56:00+00:00,100283.66053884586
2025-07-19 12:57:00+00:00,100280.15488283655
2025-07-19 12:58:00+00:00,100280.12929410656
2025-07-19 12:59:00+00:00,100287.24296104515
2025-07-19 13:00:00+00:00,100284.22349090574
2025-07-19 13:01:00+00:00,100284.22349090574
2025-07-19 13:02:00+00:00,100290.0577213446
2025-07-19 13:03:00+00:00,100292.94924783403
2025-07-19 13:04:00+00:00,100290.85097197445
2025-07-19 13:05:00+00:00,100286.24500057535
2025-07-19 13:06:00+00:00,100273.98799890777
2025-07-19 13:07:00+00:00,100273.96241017777
2025-07-19 13:08:00+00:00,100268.33288957889
2025-07-19 13:09:00+00:00,100269.35643877869
2025-07-19 13:10:00+00:00,100286.42412168531
2025-07-19 13:11:00+00:00,100279.10574490676
2025-07-19 13:12:00+00:00,100286.44971041531
2025-07-19 13:13:00+00:00,100282.40669107612
2025-07-19 13:14:00+00:00,100286.70559771526
2025-07-19 13:15:00+00:00,100285.80999216544
2025-07-19 13:16:00+00:00,100292.94924783403
2025-07-19 13:17:00+00:00,100291.84893244425
2025-07-19 13:18:00+00:00,100291.46510149432
2025-07-19 13:19:00+00:00,100296.40372638335
2025-07-19 13:20:00+00:00,100292.36070704414
2025-07-19 13:21:00+00:00,100286.37294422532
2025-07-19 13:22:00+00:00,100282.15080377617
2025-07-19 13:23:00+00:00,100292.38629577414
2025-07-19 13:24:00+00:00,100289.21329325477
2025-07-19 13:25:00+00:00,100292.38629577414
2025-07-19 13:26:00+00:00,100290.36478610453
2025-07-19 13:27:00+00:00,100290.46714102452
2025-07-19 13:28:00+00:00,100290.21125372457
2025-07-19 13:29:00+00:00,100296.45490384333
2025-07-19 13:30:00+00:00,100296.42931511335
2025-07-19 13:31:00+00:00,100301.06087524243
2025-07-19 13:32:00+00:00,100303.41503840196
2025-07-19 13:33:00+00:00,100302.54502158213
2025-07-19 13:34:00+00:00,100302.54502158213
2025-07-19 13:35:00+00:00,100304.46417633175
2025-07-19 13:36:00+00:00,100304.28505522179
2025-07-19 13:37:00+00:00,100304.15711157181
2025-07-19 13:38:00+00:00,100305.61566918153
2025-07-19 13:39:00+00:00,100305.61566918153
2025-07-19 13:40:00+00:00,100303.95240173186
2025-07-19 13:41:00+00:00,100296.48049257333
2025-07-19 13:42:00+00:00,100287.44767088511
2025-07-19 13:43:00+00:00,100290.33919737455
2025-07-19 13:44:00+00:00,100295.12428988359
2025-07-19 13:45:00+00:00,100293.66573227389
2025-07-19 13:46:00+00:00,100293.43543370394
2025-07-19 13:47:00+00:00,100293.43543370394
2025-07-19 13:48:00+00:00,100287.26854977515
2025-07-19 13:49:00+00:00,100273.60416795785
2025-07-19 13:50:00+00:00,100270.30322178849
2025-07-19 13:51:00+00:00,100274.96037064758
2025-07-19 13:52:00+00:00,100270.40557670848
2025-07-19 13:53:00+00:00,100261.55187613022
2025-07-19 13:54:00+00:00,100259.09535805072
2025-07-19 13:55:00+00:00,100256.07588791131
2025-07-19 13:56:00+00:00,100251.70021508218
2025-07-19 13:57:00+00:00,100246.09628321328
2025-07-19 13:58:00+00:00,100265.7740165794
2025-07-19 13:59:00+00:00,100275.42096778749
2025-07-19 14:00:00+00:00,100283.17435297596
2025-07-19 14:01:00+00:00,100268.53759941885
2025-07-19 14:02:00+00:00,100268.84466417879
2025-07-19 14:03:00+00:00,100272.40149764808
2025-07-19 14:04:00+00:00,100284.17231344576
2025-07-19 14:05:00+00:00,100278.56838157687
2025-07-19 14:06:00+00:00,100275.44655651748
2025-07-19 14:07:00+00:00,100263.2151435799
2025-07-19 14:08:00+00:00,100268.84466417879
2025-07-19 14:09:00+00:00,100253.49142618182
2025-07-19 14:10:00+00:00,100251.95610238213
2025-07-19 14:11:00+00:00,100250.29283493245
2025-07-19 14:12:00+00:00,100246.32658178323
2025-07-19 14:13:00+00:00,100243.61417640376
2025-07-19 14:14:00+00:00,100238.29172056483
2025-07-19 14:15:00+00:00,100258.09739758092
2025-07-19 14:16:00+00:00,100254.07996697171
2025-07-19 14:17:00+00:00,100259.6071326506
2025-07-19 14:18:00+00:00,100258.50681726083
2025-07-19 14:19:00+00:00,100263.7269181798
2025-07-19 14:20:00+00:00,100254.54056411161
2025-07-19 14:21:00+00:00,100245.27744385344
2025-07-19 14:22:00+00:00,100249.88341525252
2025-07-19 14:23:00+00:00,100260.14449598051
2025-07-19 14:24:00+00:00,100257.76474409098
2025-07-19 14:25:00+00:00,100247.35013098303
2025-07-19 14:26:00+00:00,100235.3234278854
2025-07-19 14:27:00+00:00,100235.52813772537
2025-07-19 14:28:00+00:00,100210.29764995034
2025-07-19 14:29:00+00:00,100193.61379799365
2025-07-19 14:30:00+00:00,100220.50755321834
2025-07-19 14:31:00+00:00,100206.43375172111
2025-07-19 14:32:00+00:00,100195.66089639324
2025-07-19 14:33:00+00:00,100196.22384845313
2025-07-19 14:34:00+00:00,100193.10202339375
2025-07-19 14:35:00+00:00,100188.00986612475
2025-07-19 14:36:00+00:00,100193.43467688368
2025-07-19 14:37:00+00:00,100209.09497964059
2025-07-19 14:38:00+00:00,100178.82351205657
2025-07-19 14:39:00+00:00,100164.4426457994
2025-07-19 14:40:00+00:00,100149.60118240233
2025-07-19 14:41:00+00:00,100156.94514791088
2025-07-19 14:42:00+00:00,100160.32286027021
2025-07-19 14:43:00+00:00,100161.85818406992
2025-07-19 14:44:00+00:00,100173.6289998676
2025-07-19 14:45:00+00:00,100188.34251961469
2025-07-19 14:46:00+00:00,100174.78049271736
2025-07-19 14:47:00+00:00,100182.84094266576
2025-07-19 14:48:00+00:00,100149.37088383238
2025-07-19 14:49:00+00:00,100172.47750701781
2025-07-19 14:50:00+00:00,100166.9759300689
2025-07-19 14:51:00+00:00,100171.73543384796
2025-07-19 14:52:00+00:00,100170.0209889383
2025-07-19 14:53:00+00:00,100158.09664076066
2025-07-19 14:54:00+00:00,100163.26556421963
2025-07-19 14:55:00+00:00,100156.7916155309
2025-07-19 14:56:00+00:00,100150.11295700223
2025-07-19 14:57:00+00:00,100146.78642210289
2025-07-19 14:58:00+00:00,100137.29300327477
2025-07-19 14:59:00+00:00,100141.6686761039
2025-07-19 15:00:00+00:00,100151.11091747203
2025-07-19 15:01:00+00:00,100160.86022360012
2025-07-19 15:02:00+00:00,100158.30135060061
2025-07-19 15:03:00+00:00,100172.09367606789
2025-07-19 15:04:00+00:00,100172.0424986079
2025-07-19 15:05:00+00:00,100172.01690987792
2025-07-19 15:06:00+00:00,100178.77233459658
2025-07-19 15:07:00+00:00,100184.65774249542
2025-07-19 15:08:00+00:00,100181.63827235601
2025-07-19 15:09:00+00:00,100201.31600572212
2025-07-19 15:10:00+00:00,100213.16358770977
2025-07-19 15:11:00+00:00,100211.93532867002
2025-07-19 15:12:00+00:00,100209.5043993205
2025-07-19 15:13:00+00:00,100202.13484508196
2025-07-19 15:14:00+00:00,100201.80219159203
2025-07-19 15:15:00+00:00,100218.84428576866
2025-07-19 15:16:00+00:00,100237.62641358495
2025-07-19 15:17:00+00:00,100260.45156074045
2025-07-19 15:18:00+00:00,100272.17119907813
2025-07-19 15:19:00+00:00,100259.37683408066
2025-07-19 15:20:00+00:00,100268.35847830889
2025-07-19 15:21:00+00:00,100272.52944129806
2025-07-19 15:22:00+00:00,100267.18139672911
2025-07-19 15:23:00+00:00,100271.3779484483
2025-07-19 15:24:00+00:00,100270.91735130838
2025-07-19 15:25:00+00:00,100268.84466417879
2025-07-19 15:26:00+00:00,100262.2171831101
2025-07-19 15:27:00+00:00,100263.29190976988
2025-07-19 15:28:00+00:00,100274.98595937758
2025-07-19 15:29:00+00:00,100273.96241017777
2025-07-19 15:30:00+00:00,100274.14153128774
2025-07-19 15:31:00+00:00,100280.23164902654
2025-07-19 15:32:00+00:00,100256.35736394125
2025-07-19 15:33:00+00:00,100263.2151435799
2025-07-19 15:34:00+00:00,100263.7013294498
2025-07-19 15:35:00+00:00,100257.07384838111
2025-07-19 15:36:00+00:00,100261.06569026032
2025-07-19 15:37:00+00:00,100278.15896189694
2025-07-19 15:38:00+00:00,100280.10370537656
2025-07-19 15:39:00+00:00,100270.89176257838
2025-07-19 15:40:00+00:00,100281.12725457636
2025-07-19 15:41:00+00:00,100286.21941184535
2025-07-19 15:42:00+00:00,100281.12725457636
2025-07-19 15:43:00+00:00,100275.75362127743
2025-07-19 15:44:00+00:00,100280.76901235644
2025-07-19 15:45:00+00:00,100274.73007207763
2025-07-19 15:46:00+00:00,100272.96444970797
2025-07-19 15:47:00+00:00,100262.2171831101
2025-07-19 15:48:00+00:00,100266.79756577918
2025-07-19 15:49:00+00:00,100269.33085004869
2025-07-19 15:50:00+00:00,100258.55799472082
2025-07-19 15:51:00+00:00,100241.9509089541
2025-07-19 15:52:00+00:00,100238.11259945485
2025-07-19 15:53:00+00:00,100247.32454225303
2025-07-19 15:54:00+00:00,100247.14542114307
2025-07-19 15:55:00+00:00,100249.93459271253
2025-07-19 15:56:00+00:00,100246.86394511313
2025-07-19 15:57:00+00:00,100244.02359608369
2025-07-19 15:58:00+00:00,100244.02359608369
2025-07-19 15:59:00+00:00,100238.16377691485
2025-07-19 16:00:00+00:00,100235.83520248531
2025-07-19 16:01:00+00:00,100226.59767095713
2025-07-19 16:02:00+00:00,100213.24035389978
2025-07-19 16:03:00+00:00,100198.52683415267
2025-07-19 16:04:00+00:00,100192.02729673396
2025-07-19 16:05:00+00:00,100187.7539788248
2025-07-19 16:06:00+00:00,100203.23516047174
2025-07-19 16:07:00+00:00,100194.48381481347
2025-07-19 16:08:00+00:00,100197.75917225282
2025-07-19 16:09:00+00:00,100195.43059782329
2025-07-19 16:10:00+00:00,100198.55242288267
2025-07-19 16:11:00+00:00,100193.43467688368
2025-07-19 16:12:00+00:00,100204.38665332152
2025-07-19 16:13:00+00:00,100198.73154399263
2025-07-19 16:14:00+00:00,100198.55242288267
2025-07-19 16:15:00+00:00,100187.88192247477
2025-07-19 16:16:00+00:00,100208.19937409076
2025-07-19 16:17:00+00:00,100192.43671641388
2025-07-19 16:18:00+00:00,100200.54834382227
2025-07-19 16:19:00+00:00,100210.22088376037
2025-07-19 16:20:00+00:00,100197.14504273294
2025-07-19 16:21:00+00:00,100212.31915961995
2025-07-19 16:22:00+00:00,100215.33862975935
2025-07-19 16:23:00+00:00,100206.43375172111
2025-07-19 16:24:00+00:00,100212.01209486001
2025-07-19 16:25:00+00:00,100212.03768359001
2025-07-19 16:26:00+00:00,100214.46861293953
2025-07-19 16:27:00+00:00,100234.04399138567
2025-07-19 16:28:00+00:00,100263.85486182978
2025-07-19 16:29:00+00:00,100252.97965158192
2025-07-19 16:30:00+00:00,100254.25908808167
2025-07-19 16:31:00+00:00,100265.2622419795
2025-07-19 16:32:00+00:00,100261.14245645031
2025-07-19 16:33:00+00:00,100251.70021508218
2025-07-19 16:34:00+00:00,100229.97538331646
2025-07-19 16:35:00+00:00,100240.18528658446
2025-07-19 16:36:00+00:00,100253.49142618182
2025-07-19 16:37:00+00:00,100240.21087531444
2025-07-19 16:38:00+00:00,100252.621409362
2025-07-19 16:39:00+00:00,100246.30099305324
2025-07-19 16:40:00+00:00,100229.97538331646
2025-07-19 16:41:00+00:00,100226.64884841713
2025-07-19 16:42:00+00:00,100242.9488694239
2025-07-19 16:43:00+00:00,100245.81480718334
2025-07-19 16:44:00+00:00,100245.81480718334
2025-07-19 16:45:00+00:00,100249.39722938262
2025-07-19 16:46:00+00:00,100249.39722938262
2025-07-19 16:47:00+00:00,100261.6798197802
2025-07-19 16:48:00+00:00,100262.14041692011
2025-07-19 16:49:00+00:00,100255.56411331141
2025-07-19 16:50:00+00:00,100254.6173303016
2025-07-19 16:51:00+00:00,100244.4586044936
2025-07-19 16:52:00+00:00,100239.75027817453
2025-07-19 16:53:00+00:00,100231.45952965616
2025-07-19 16:54:00+00:00,100237.11463898505
2025-07-19 16:55:00+00:00,100238.62437405475
2025-07-19 16:56:00+00:00,100238.31730929481
2025-07-19 16:57:00+00:00,100223.29672478778
2025-07-19 16:58:00+00:00,100224.60175001752
2025-07-19 16:59:00+00:00,100219.10017306861
2025-07-19 17:00:00+00:00,100213.36829754974
2025-07-19 17:01:00+00:00,100211.52590899011
2025-07-19 17:02:00+00:00,100212.06327232
2025-07-19 17:03:00+00:00,100219.68871385849
2025-07-19 17:04:00+00:00,100210.0929401104
2025-07-19 17:05:00+00:00,100203.9004674516
2025-07-19 17:06:00+00:00,100201.80219159203
2025-07-19 17:07:00+00:00,100201.06011842217
2025-07-19 17:08:00+00:00,100201.67424794205
2025-07-19 17:09:00+00:00,100205.66608982126
2025-07-19 17:10:00+00:00,100197.47769622288
2025-07-19 17:11:00+00:00,100201.80219159203
2025-07-19 17:12:00+00:00,100204.13076602157
2025-07-19 17:13:00+00:00,100194.66293592344
2025-07-19 17:14:00+00:00,100196.19825972314
2025-07-19 17:15:00+00:00,100204.36106459152
2025-07-19 17:16:00+00:00,100196.71003432304
2025-07-19 17:17:00+00:00,100198.24535812273
2025-07-19 17:18:00+00:00,100203.08162809178
2025-07-19 17:19:00+00:00,100193.12761212373
2025-07-19 17:20:00+00:00,100193.10202339375
2025-07-19 17:21:00+00:00,100201.23923953214
2025-07-19 17:22:00+00:00,100191.56669959406
2025-07-19 17:23:00+00:00,100190.49197293425
2025-07-19 17:24:00+00:00,100188.2913421547
2025-07-19 17:25:00+00:00,100182.27799060589
2025-07-19 17:26:00+00:00,100182.43152298585
2025-07-19 17:27:00+00:00,100174.83167017734
2025-07-19 17:28:00+00:00,100184.17155662552
2025-07-19 17:29:00+00:00,100182.66182155581
2025-07-19 17:30:00+00:00,100182.66182155581
2025-07-19 17:31:00+00:00,100177.21142206687
2025-07-19 17:32:00+00:00,100178.26055999668
2025-07-19 17:33:00+00:00,100173.47546748762
2025-07-19 17:34:00+00:00,100173.42429002763
2025-07-19 17:35:00+00:00,100172.37515209784
2025-07-19 17:36:00+00:00,100167.28299482884
2025-07-19 17:37:00+00:00,100163.41909659961
2025-07-19 17:38:00+00:00,100159.60637583036
2025-07-19 17:39:00+00:00,100160.8858123301
2025-07-19 17:40:00+00:00,100160.86022360012
2025-07-19 17:41:00+00:00,100165.36384007923
2025-07-19 17:42:00+00:00,100167.4365272088
2025-07-19 17:43:00+00:00,100168.74155243856
2025-07-19 17:44:00+00:00,100177.21142206687
2025-07-19 17:45:00+00:00,100188.7263505646
2025-07-19 17:46:00+00:00,100177.87672904675
2025-07-19 17:47:00+00:00,100178.77233459658
2025-07-19 17:48:00+00:00,100181.30561886607
2025-07-19 17:49:00+00:00,100169.25332703846
2025-07-19 17:50:00+00:00,100170.94218321811
2025-07-19 17:51:00+00:00,100185.93717899515
2025-07-19 17:52:00+00:00,100185.1951058253
2025-07-19 17:53:00+00:00,100185.47658185524
2025-07-19 17:54:00+00:00,100185.45099312525
2025-07-19 17:55:00+00:00,100173.50105621762
2025-07-19 17:56:00+00:00,100156.84279299091
2025-07-19 17:57:00+00:00,100170.76306210816
2025-07-19 17:58:00+00:00,100174.1151857375
2025-07-19 17:59:00+00:00,100176.44376016704
2025-07-19 18:00:00+00:00,100161.3719982
2025-07-19 18:01:00+00:00,100183.83890313558
2025-07-19 18:02:00+00:00,100184.32508900548
2025-07-19 18:03:00+00:00,100178.54203602663
2025-07-19 18:04:00+00:00,100181.84298219596
2025-07-19 18:05:00+00:00,100200.01098049237
2025-07-19 18:06:00+00:00,100204.9751941114
2025-07-19 18:07:00+00:00,100205.66608982126
2025-07-19 18:08:00+00:00,100208.9926247206
2025-07-19 18:09:00+00:00,100198.55242288267
2025-07-19 18:10:00+00:00,100208.40408393073
2025-07-19 18:11:00+00:00,100205.38461379132
2025-07-19 18:12:00+00:00,100210.9885456602
2025-07-19 18:13:00+00:00,100210.9885456602
2025-07-19 18:14:00+00:00,100210.0929401104
2025-07-19 18:15:00+00:00,100218.17897878878
2025-07-19 18:16:00+00:00,100211.52590899011
2025-07-19 18:17:00+00:00,100215.0571537294
2025-07-19 18:18:00+00:00,100203.08162809178
2025-07-19 18:19:00+00:00,100184.37626646546
2025-07-19 18:20:00+00:00,100200.26686779232
2025-07-19 18:21:00+00:00,100202.82574079183
2025-07-19 18:22:00+00:00,100219.48400401854
2025-07-19 18:23:00+00:00,100210.63030344028
2025-07-19 18:24:00+00:00,100218.6651646587
2025-07-19 18:25:00+00:00,100216.89954228904
2025-07-19 18:26:00+00:00,100209.68352043047
2025-07-19 18:27:00+00:00,100215.0827424594
2025-07-19 18:28:00+00:00,100207.40612346091
2025-07-19 18:29:00+00:00,100203.38869285172
2025-07-19 18:30:00+00:00,100214.0847819896
2025-07-19 18:31:00+00:00,100220.96815035824
2025-07-19 18:32:00+00:00,100218.43486608873
2025-07-19 18:33:00+00:00,100217.6672041889
2025-07-19 18:34:00+00:00,100221.40315876815
2025-07-19 18:35:00+00:00,100210.80942455024
2025-07-19 18:36:00+00:00,100220.71226305829
2025-07-19 18:37:00+00:00,100220.71226305829
2025-07-19 18:38:00+00:00,100221.60786860812
2025-07-19 18:39:00+00:00,100230.46156918636
2025-07-19 18:40:00+00:00,100230.94775505627
2025-07-19 18:41:00+00:00,100221.09609400822
2025-07-19 18:42:00+00:00,100220.22607718839
2025-07-19 18:43:00+00:00,100220.25166591839
2025-07-19 18:44:00+00:00,100208.94144726061
2025-07-19 18:45:00+00:00,100217.59043799891
2025-07-19 18:46:00+00:00,100214.46861293953
2025-07-19 18:47:00+00:00,100193.92086275358
2025-07-19 18:48:00+00:00,100200.16451287235
2025-07-19 18:49:00+00:00,100195.12353306334
2025-07-19 18:50:00+00:00,100194.94441195339
2025-07-19 18:51:00+00:00,100192.53907133386
2025-07-19 18:52:00+00:00,100201.26482826212
2025-07-19 18:53:00+00:00,100195.66089639324
2025-07-19 18:54:00+00:00,100197.19622019294
2025-07-19 18:55:00+00:00,100193.2555557737
2025-07-19 18:56:00+00:00,100192.18082911393
2025-07-19 18:57:00+00:00,100186.73042962501
2025-07-19 18:58:00+00:00,100183.89008059556
2025-07-19 18:59:00+00:00,100188.95664913456
2025-07-19 19:00:00+00:00,100188.54722945465
2025-07-19 19:01:00+00:00,100189.46842373446
2025-07-19 19:02:00+00:00,100203.05603936178
2025-07-19 19:03:00+00:00,100194.12557259353
2025-07-19 19:04:00+00:00,100191.05492499415
2025-07-19 19:05:00+00:00,100185.57893677523
2025-07-19 19:06:00+00:00,100153.69537920153
2025-07-19 19:07:00+00:00,100150.11295700223
2025-07-19 19:08:00+00:00,100153.18360460163
2025-07-19 19:09:00+00:00,100140.90101420405
2025-07-19 19:10:00+00:00,100146.53053480294
2025-07-19 19:11:00+00:00,100132.20084600577
2025-07-19 19:12:00+00:00,100147.27260797279
2025-07-19 19:13:00+00:00,100151.90416810187
2025-07-19 19:14:00+00:00,100156.7916155309
2025-07-19 19:15:00+00:00,100167.23181736885
2025-07-19 19:16:00+00:00,100171.556312738
2025-07-19 19:17:00+00:00,100171.32601416804
2025-07-19 19:18:00+00:00,100172.83574923774
2025-07-19 19:19:00+00:00,100170.35364242824
2025-07-19 19:20:00+00:00,100171.58190146799
2025-07-19 19:21:00+00:00,100167.4877046688
2025-07-19 19:22:00+00:00,100171.09571559809
2025-07-19 19:23:00+00:00,100174.44783922743
