timestamp,equity
2025-07-19 19:24:00+00:00,100174.44783922743
2025-07-19 19:25:00+00:00,100168.5624313286
2025-07-19 19:26:00+00:00,100177.6464304768
2025-07-19 19:27:00+00:00,100178.03026142673
2025-07-19 19:28:00+00:00,100187.2933816849
2025-07-19 19:29:00+00:00,100187.08867184493
2025-07-19 19:30:00+00:00,100190.15931944433
2025-07-19 19:31:00+00:00,100192.59024879384
2025-07-19 19:32:00+00:00,100193.61379799365
2025-07-19 19:33:00+00:00,100197.9382933628
2025-07-19 19:34:00+00:00,100199.24331859253
2025-07-19 19:35:00+00:00,100205.74285601125
2025-07-19 19:36:00+00:00,100211.62826391008
2025-07-19 19:37:00+00:00,100219.71430258849
2025-07-19 19:38:00+00:00,100219.71430258849
2025-07-19 19:39:00+00:00,100224.80645985749
2025-07-19 19:40:00+00:00,100222.78495018788
2025-07-19 19:41:00+00:00,100228.44005951677
2025-07-19 19:42:00+00:00,100248.88545478272
2025-07-19 19:43:00+00:00,100260.1956734405
2025-07-19 19:44:00+00:00,100255.51293585142
2025-07-19 19:45:00+00:00,100249.93459271253
2025-07-19 19:46:00+00:00,100233.50662805577
2025-07-19 19:47:00+00:00,100228.38888205678
2025-07-19 19:48:00+00:00,100230.94775505627
2025-07-19 19:49:00+00:00,100234.01840265567
2025-07-19 19:50:00+00:00,100238.59878532476
2025-07-19 19:51:00+00:00,100239.64792325455
2025-07-19 19:52:00+00:00,100222.78495018788
2025-07-19 19:53:00+00:00,100219.81665750846
2025-07-19 19:54:00+00:00,100226.08589635722
2025-07-19 19:55:00+00:00,100235.06754058546
2025-07-19 19:56:00+00:00,100222.29876431798
2025-07-19 19:57:00+00:00,100225.36941191737
2025-07-19 19:58:00+00:00,100223.80849938768
2025-07-19 19:59:00+00:00,100226.34178365718
2025-07-19 20:00:00+00:00,100223.29672478778
2025-07-19 20:01:00+00:00,100216.6436549891
2025-07-19 20:02:00+00:00,100218.40927735875
2025-07-19 20:03:00+00:00,100223.52702335773
2025-07-19 20:04:00+00:00,100220.25166591839
2025-07-19 20:05:00+00:00,100230.02656077646
2025-07-19 20:06:00+00:00,100243.76770878374
2025-07-19 20:07:00+00:00,100255.41058093144
2025-07-19 20:08:00+00:00,100246.35217051323
2025-07-19 20:09:00+00:00,100238.64996278475
2025-07-19 20:10:00+00:00,100234.3254674156
2025-07-19 20:11:00+00:00,100241.20883578424
2025-07-19 20:12:00+00:00,100237.370526285
2025-07-19 20:13:00+00:00,100229.43801998657
2025-07-19 20:14:00+00:00,100228.59359189673
2025-07-19 20:15:00+00:00,100213.5730073897
2025-07-19 20:16:00+00:00,100213.5730073897
2025-07-19 20:17:00+00:00,100200.85540858221
2025-07-19 20:18:00+00:00,100199.78068192242
2025-07-19 20:19:00+00:00,100211.29561042014
2025-07-19 20:20:00+00:00,100210.14411757038
2025-07-19 20:21:00+00:00,100212.01209486001
2025-07-19 20:22:00+00:00,100211.50032026011
2025-07-19 20:23:00+00:00,100210.63030344028
2025-07-19 20:24:00+00:00,100219.50959274852
2025-07-19 20:25:00+00:00,100206.30580807113
2025-07-19 20:26:00+00:00,100214.23831436958
2025-07-19 20:27:00+00:00,100219.68871385849
2025-07-19 20:28:00+00:00,100226.85355825708
2025-07-19 20:29:00+00:00,100226.41854984716
2025-07-19 20:30:00+00:00,100226.39296111718
2025-07-19 20:31:00+00:00,100216.87395355904
2025-07-19 20:32:00+00:00,100217.155429589
2025-07-19 20:33:00+00:00,100214.1103707196
2025-07-19 20:34:00+00:00,100214.1103707196
2025-07-19 20:35:00+00:00,100215.38980721934
2025-07-19 20:36:00+00:00,100209.60675424049
2025-07-19 20:37:00+00:00,100217.155429589
2025-07-19 20:38:00+00:00,100216.6436549891
2025-07-19 20:39:00+00:00,100215.15950864939
2025-07-19 20:40:00+00:00,100217.6672041889
2025-07-19 20:41:00+00:00,100219.20252798859
2025-07-19 20:42:00+00:00,100218.33251116876
2025-07-19 20:43:00+00:00,100220.6610855983
2025-07-19 20:44:00+00:00,100220.43078702835
2025-07-19 20:45:00+00:00,100214.5709678595
2025-07-19 20:46:00+00:00,100219.68871385849
2025-07-19 20:47:00+00:00,100219.68871385849
2025-07-19 20:48:00+00:00,100229.92420585647
2025-07-19 20:49:00+00:00,100234.55576598555
2025-07-19 20:50:00+00:00,100231.45952965616
2025-07-19 20:51:00+00:00,100233.53221678577
2025-07-19 20:52:00+00:00,100235.04195185546
2025-07-19 20:53:00+00:00,100224.49939509755
2025-07-19 20:54:00+00:00,100227.36533285698
2025-07-19 20:55:00+00:00,100220.30284337838
2025-07-19 20:56:00+00:00,100204.4378307815
2025-07-19 20:57:00+00:00,100171.09571559809
2025-07-19 20:58:00+00:00,100158.32693933061
2025-07-19 20:59:00+00:00,100151.90416810187
2025-07-19 21:00:00+00:00,100147.04230940284
2025-07-19 21:01:00+00:00,100176.69964746697
2025-07-19 21:02:00+00:00,100158.50606044057
2025-07-19 21:03:00+00:00,100152.69741873172
2025-07-19 21:04:00+00:00,100145.04638846323
2025-07-19 21:05:00+00:00,100151.290038582
2025-07-19 21:06:00+00:00,100161.34640947002
2025-07-19 21:07:00+00:00,100154.18156507143
2025-07-19 21:08:00+00:00,100174.67813779738
2025-07-19 21:09:00+00:00,100163.85410500952
2025-07-19 21:10:00+00:00,100178.77233459658
2025-07-19 21:11:00+00:00,100178.77233459658
2025-07-19 21:12:00+00:00,100134.04323456541
2025-07-19 21:13:00+00:00,100117.89674593859
2025-07-19 21:14:00+00:00,100123.57744399748
2025-07-19 21:15:00+00:00,100141.28484515398
2025-07-19 21:16:00+00:00,100112.7789999396
2025-07-19 21:17:00+00:00,100101.00818414193
2025-07-19 21:18:00+00:00,100096.88839861273
2025-07-19 21:19:00+00:00,100081.76545918573
2025-07-19 21:20:00+00:00,100111.93457184976
2025-07-19 21:21:00+00:00,100072.86058114748
2025-07-19 21:22:00+00:00,100069.04786037824
2025-07-19 21:23:00+00:00,100078.23421444642
2025-07-19 21:24:00+00:00,100052.69666191147
2025-07-19 21:25:00+00:00,100045.71093862285
2025-07-19 21:26:00+00:00,100054.41110682112
2025-07-19 21:27:00+00:00,100071.09495877783
2025-07-19 21:28:00+00:00,100102.54350794162
2025-07-19 21:29:00+00:00,100144.99521100325
2025-07-19 21:30:00+00:00,100094.84130021314
2025-07-19 21:31:00+00:00,100081.53516061578
2025-07-19 21:32:00+00:00,100085.09199408507
2025-07-19 21:33:00+00:00,100094.32952561326
2025-07-19 21:34:00+00:00,100106.10034141093
2025-07-19 21:35:00+00:00,100116.8220192788
2025-07-19 21:36:00+00:00,100123.98686367739
2025-07-19 21:37:00+00:00,100104.30913031127
2025-07-19 21:38:00+00:00,100102.00614461173
2025-07-19 21:39:00+00:00,100116.79643054881
2025-07-19 21:40:00+00:00,100104.10442047131
2025-07-19 21:41:00+00:00,100102.44115302165
2025-07-19 21:42:00+00:00,100103.02969381152
2025-07-19 21:43:00+00:00,100093.0500891135
2025-07-19 21:44:00+00:00,100091.0285794439
2025-07-19 21:45:00+00:00,100100.95700668194
2025-07-19 21:46:00+00:00,100111.47397470986
2025-07-19 21:47:00+00:00,100115.15875182913
2025-07-19 21:48:00+00:00,100118.58764164845
2025-07-19 21:49:00+00:00,100122.09329765776
2025-07-19 21:50:00+00:00,100125.5221874771
2025-07-19 21:51:00+00:00,100130.58875601608
2025-07-19 21:52:00+00:00,100128.87431110643
2025-07-19 21:53:00+00:00,100147.14466432281
2025-07-19 21:54:00+00:00,100140.54277198412
2025-07-19 21:55:00+00:00,100147.01672067284
2025-07-19 21:56:00+00:00,100146.76083337289
2025-07-19 21:57:00+00:00,100149.06381907244
2025-07-19 21:58:00+00:00,100160.32286027021
2025-07-19 21:59:00+00:00,100146.01876020303
2025-07-19 22:00:00+00:00,100135.78326820506
2025-07-19 22:01:00+00:00,100129.64197300628
2025-07-19 22:02:00+00:00,100118.8691176784
2025-07-19 22:03:00+00:00,100118.89470640839
2025-07-19 22:04:00+00:00,100106.30505125088
2025-07-19 22:05:00+00:00,100119.48324719828
2025-07-19 22:06:00+00:00,100132.17525727577
2025-07-19 22:07:00+00:00,100126.69926905686
2025-07-19 22:08:00+00:00,100137.77918914467
2025-07-19 22:09:00+00:00,100143.02487879363
2025-07-19 22:10:00+00:00,100152.7741849217
2025-07-19 22:11:00+00:00,100165.4406062692
2025-07-19 22:12:00+00:00,100167.35976101883
2025-07-19 22:13:00+00:00,100161.16728836004
2025-07-19 22:14:00+00:00,100163.90528246951
2025-07-19 22:15:00+00:00,100155.99836490107
2025-07-19 22:16:00+00:00,100157.76398727072
2025-07-19 22:17:00+00:00,100164.41705706941
2025-07-19 22:18:00+00:00,100171.07012686809
2025-07-19 22:19:00+00:00,100168.92067354852
2025-07-19 22:20:00+00:00,100173.0660478077
2025-07-19 22:21:00+00:00,100146.47935734295
2025-07-19 22:22:00+00:00,100151.90416810187
2025-07-19 22:23:00+00:00,100158.30135060061
2025-07-19 22:24:00+00:00,100162.9584994597
2025-07-19 22:25:00+00:00,100162.9584994597
2025-07-19 22:26:00+00:00,100152.16005540182
2025-07-19 22:27:00+00:00,100160.80904614012
2025-07-19 22:28:00+00:00,100160.34844900022
2025-07-19 22:29:00+00:00,100150.62473160213
2025-07-19 22:30:00+00:00,100152.67183000172
2025-07-19 22:31:00+00:00,100157.76398727072
2025-07-19 22:32:00+00:00,100154.18156507143
2025-07-19 22:33:00+00:00,100152.67183000172
2025-07-19 22:34:00+00:00,100163.36791913962
2025-07-19 22:35:00+00:00,100163.39350786961
2025-07-19 22:36:00+00:00,100162.90732199971
2025-07-19 22:37:00+00:00,100162.08848263987
2025-07-19 22:38:00+00:00,100157.27780140082
2025-07-19 22:39:00+00:00,100158.78753647051
2025-07-19 22:40:00+00:00,100163.36791913962
2025-07-19 22:41:00+00:00,100177.21142206687
2025-07-19 22:42:00+00:00,100173.68017732758
2025-07-19 22:43:00+00:00,100184.88804106537
2025-07-19 22:44:00+00:00,100182.32916806587
2025-07-19 22:45:00+00:00,100180.05177109632
2025-07-19 22:46:00+00:00,100175.21550112727
2025-07-19 22:47:00+00:00,100180.81943299617
2025-07-19 22:48:00+00:00,100180.53795696622
2025-07-19 22:49:00+00:00,100182.86653139576
2025-07-19 22:50:00+00:00,100178.03026142673
2025-07-19 22:51:00+00:00,100179.53999649642
2025-07-19 22:52:00+00:00,100179.56558522642
2025-07-19 22:53:00+00:00,100185.60452550522
2025-07-19 22:54:00+00:00,100185.14392836532
2025-07-19 22:55:00+00:00,100178.18379380669
2025-07-19 22:56:00+00:00,100175.82963064715
2025-07-19 22:57:00+00:00,100175.82963064715
2025-07-19 22:58:00+00:00,100171.09571559809
2025-07-19 22:59:00+00:00,100170.14893258827
2025-07-19 23:00:00+00:00,100165.9779695991
2025-07-19 23:01:00+00:00,100160.8858123301
2025-07-19 23:02:00+00:00,100164.4682345294
2025-07-19 23:03:00+00:00,100168.33213275863
2025-07-19 23:04:00+00:00,100175.0363800173
2025-07-19 23:05:00+00:00,100173.6289998676
2025-07-19 23:06:00+00:00,100177.18583333689
2025-07-19 23:07:00+00:00,100183.89008059556
2025-07-19 23:08:00+00:00,100177.74878539678
2025-07-19 23:09:00+00:00,100178.72115713658
2025-07-19 23:10:00+00:00,100171.60749019799
2025-07-19 23:11:00+00:00,100179.77029506638
2025-07-19 23:12:00+00:00,100185.29746074529
2025-07-19 23:13:00+00:00,100190.54315039425
2025-07-19 23:14:00+00:00,100201.52071556207
2025-07-19 23:15:00+00:00,100188.16339850472
2025-07-19 23:16:00+00:00,100190.15931944433
2025-07-19 23:17:00+00:00,100182.61064409581
2025-07-19 23:18:00+00:00,100178.79792332657
2025-07-19 23:19:00+00:00,100178.79792332657
2025-07-19 23:20:00+00:00,100170.48158607821
2025-07-19 23:21:00+00:00,100172.32397463784
2025-07-19 23:22:00+00:00,100170.09775512828
2025-07-19 23:23:00+00:00,100166.51533292899
2025-07-19 23:24:00+00:00,100171.07012686809
2025-07-19 23:25:00+00:00,100165.00559785929
2025-07-19 23:26:00+00:00,100157.81516473071
2025-07-19 23:27:00+00:00,100176.18787286709
2025-07-19 23:28:00+00:00,100171.76102257796
2025-07-19 23:29:00+00:00,100171.91455495793
2025-07-19 23:30:00+00:00,100181.56150616602
2025-07-19 23:31:00+00:00,100184.04361297554
2025-07-19 23:32:00+00:00,100184.14596789551
2025-07-19 23:33:00+00:00,100190.2872630943
2025-07-19 23:34:00+00:00,100196.68444559304
2025-07-19 23:35:00+00:00,100206.38257426112
2025-07-19 23:36:00+00:00,100197.37534130289
2025-07-19 23:37:00+00:00,100186.47454232506
2025-07-19 23:38:00+00:00,100179.74470633638
2025-07-19 23:39:00+00:00,100183.89008059556
2025-07-19 23:40:00+00:00,100183.89008059556
2025-07-19 23:41:00+00:00,100174.19195192748
2025-07-19 23:42:00+00:00,100174.65254906738
2025-07-19 23:43:00+00:00,100176.72523619697
2025-07-19 23:44:00+00:00,100174.44783922743
2025-07-19 23:45:00+00:00,100174.57578287741
2025-07-19 23:46:00+00:00,100182.58505536582
2025-07-19 23:47:00+00:00,100176.18787286709
2025-07-19 23:48:00+00:00,100190.00578706435
2025-07-19 23:49:00+00:00,100181.43356251605
2025-07-19 23:50:00+00:00,100179.77029506638
2025-07-19 23:51:00+00:00,100189.00782659455
2025-07-19 23:52:00+00:00,100190.00578706435
2025-07-19 23:53:00+00:00,100182.81535393577
2025-07-19 23:54:00+00:00,100187.98427739475
2025-07-19 23:55:00+00:00,100194.12557259353
2025-07-19 23:56:00+00:00,100194.09998386355
2025-07-19 23:57:00+00:00,100196.09590480315
2025-07-19 23:58:00+00:00,100196.09590480315
2025-07-19 23:59:00+00:00,100183.42948345565
2025-07-20 00:00:00+00:00,100186.98631692494
2025-07-20 00:01:00+00:00,100182.25240187588
2025-07-20 00:02:00+00:00,100187.16543803492
2025-07-20 00:03:00+00:00,100187.70280136481
2025-07-20 00:04:00+00:00,100174.67813779738
2025-07-20 00:05:00+00:00,100169.07420592848
2025-07-20 00:06:00+00:00,100174.5246054174
2025-07-20 00:07:00+00:00,100166.28503435904
2025-07-20 00:08:00+00:00,100161.3719982
2025-07-20 00:09:00+00:00,100157.78957600071
2025-07-20 00:10:00+00:00,100154.36068618139
2025-07-20 00:11:00+00:00,100148.06585860264
2025-07-20 00:12:00+00:00,100146.76083337289
2025-07-20 00:13:00+00:00,100156.48455077097
2025-07-20 00:14:00+00:00,100148.06585860264
2025-07-20 00:15:00+00:00,100148.09144733264
2025-07-20 00:16:00+00:00,100158.27576187062
2025-07-20 00:17:00+00:00,100166.464155469
2025-07-20 00:18:00+00:00,100167.25740609886
2025-07-20 00:19:00+00:00,100170.50717480821
2025-07-20 00:20:00+00:00,100169.30450449845
2025-07-20 00:21:00+00:00,100166.9759300689
2025-07-20 00:22:00+00:00,100165.82443721913
2025-07-20 00:23:00+00:00,100169.5348030684
2025-07-20 00:24:00+00:00,100161.8837727999
2025-07-20 00:25:00+00:00,100152.69741873172
2025-07-20 00:26:00+00:00,100161.8837727999
2025-07-20 00:27:00+00:00,100140.33806214416
2025-07-20 00:28:00+00:00,100144.53461386333
2025-07-20 00:29:00+00:00,100136.83240613485
2025-07-20 00:30:00+00:00,100142.89693514365
2025-07-20 00:31:00+00:00,100138.85391580446
2025-07-20 00:32:00+00:00,100138.29096374457
2025-07-20 00:33:00+00:00,100149.57559367234
2025-07-20 00:34:00+00:00,100149.11499653243
2025-07-20 00:35:00+00:00,100155.64012268114
2025-07-20 00:36:00+00:00,100156.20307474103
2025-07-20 00:37:00+00:00,100163.39350786961
2025-07-20 00:38:00+00:00,100167.4877046688
2025-07-20 00:39:00+00:00,100162.16524882986
2025-07-20 00:40:00+00:00,100157.30339013081
2025-07-20 00:41:00+00:00,100154.48862983136
2025-07-20 00:42:00+00:00,100152.21123286182
2025-07-20 00:43:00+00:00,100141.6430873739
2025-07-20 00:44:00+00:00,100142.97370133364
2025-07-20 00:45:00+00:00,100146.76083337289
2025-07-20 00:46:00+00:00,100153.2859595216
2025-07-20 00:47:00+00:00,100159.01783504047
2025-07-20 00:48:00+00:00,100172.88692669774
2025-07-20 00:49:00+00:00,100173.6289998676
2025-07-20 00:50:00+00:00,100171.07012686809
2025-07-20 00:51:00+00:00,100190.03137579435
2025-07-20 00:52:00+00:00,100208.96703599062
2025-07-20 00:53:00+00:00,100203.79811253163
2025-07-20 00:54:00+00:00,100208.17378536076
2025-07-20 00:55:00+00:00,100225.08793588742
2025-07-20 00:56:00+00:00,100219.71430258849
2025-07-20 00:57:00+00:00,100223.55261208773
2025-07-20 00:58:00+00:00,100208.45526139071
2025-07-20 00:59:00+00:00,100210.19529503037
2025-07-20 01:00:00+00:00,100198.70595526263
2025-07-20 01:01:00+00:00,100207.43171219091
2025-07-20 01:02:00+00:00,100206.89434886102
2025-07-20 01:03:00+00:00,100217.20660704898
2025-07-20 01:04:00+00:00,100221.27521511818
2025-07-20 01:05:00+00:00,100232.48307885596
2025-07-20 01:06:00+00:00,100231.99689298606
2025-07-20 01:07:00+00:00,100228.38888205678
2025-07-20 01:08:00+00:00,100233.02044218587
2025-07-20 01:09:00+00:00,100227.67239761692
2025-07-20 01:10:00+00:00,100223.93644303766
2025-07-20 01:11:00+00:00,100208.55761631069
2025-07-20 01:12:00+00:00,100225.2414682674
2025-07-20 01:13:00+00:00,100226.7767920671
2025-07-20 01:14:00+00:00,100223.83408811767
2025-07-20 01:15:00+00:00,100233.50662805577
2025-07-20 01:16:00+00:00,100234.04399138567
2025-07-20 01:17:00+00:00,100239.64792325455
2025-07-20 01:18:00+00:00,100238.64996278475
2025-07-20 01:19:00+00:00,100231.99689298606
2025-07-20 01:20:00+00:00,100240.59470626437
2025-07-20 01:21:00+00:00,100249.72988287256
2025-07-20 01:22:00+00:00,100257.58562298102
2025-07-20 01:23:00+00:00,100259.6071326506
2025-07-20 01:24:00+00:00,100255.00116125152
2025-07-20 01:25:00+00:00,100247.478074633
2025-07-20 01:26:00+00:00,100253.28671634186
2025-07-20 01:27:00+00:00,100232.12483663604
2025-07-20 01:28:00+00:00,100228.69594681672
2025-07-20 01:29:00+00:00,100223.32231351778
2025-07-20 01:30:00+00:00,100226.08589635722
2025-07-20 01:31:00+00:00,100232.50866758596
2025-07-20 01:32:00+00:00,100232.48307885596
2025-07-20 01:33:00+00:00,100230.94775505627
2025-07-20 01:34:00+00:00,100237.60082485495
2025-07-20 01:35:00+00:00,100235.06754058546
2025-07-20 01:36:00+00:00,100218.94664068863
2025-07-20 01:37:00+00:00,100218.71634211869
2025-07-20 01:38:00+00:00,100222.247586858
2025-07-20 01:39:00+00:00,100221.24962638819
2025-07-20 01:40:00+00:00,100229.94979458647
2025-07-20 01:41:00+00:00,100234.4022336056
2025-07-20 01:42:00+00:00,100224.85763731747
2025-07-20 01:43:00+00:00,100231.68982822612
2025-07-20 01:44:00+00:00,100226.11148508723
2025-07-20 01:45:00+00:00,100231.22923108621
2025-07-20 01:46:00+00:00,100234.55576598555
2025-07-20 01:47:00+00:00,100235.55372645536
2025-07-20 01:48:00+00:00,100232.96926472586
2025-07-20 01:49:00+00:00,100227.16062301701
2025-07-20 01:50:00+00:00,100228.64476935673
2025-07-20 01:51:00+00:00,100228.69594681672
2025-07-20 01:52:00+00:00,100226.16266254721
2025-07-20 01:53:00+00:00,100226.16266254721
2025-07-20 01:54:00+00:00,100210.5279485203
2025-07-20 01:55:00+00:00,100206.40816299111
2025-07-20 01:56:00+00:00,100214.51979039951
2025-07-20 01:57:00+00:00,100211.03972312021
2025-07-20 01:58:00+00:00,100211.0141343902
2025-07-20 01:59:00+00:00,100211.0141343902
2025-07-20 02:00:00+00:00,100187.42132533487
2025-07-20 02:01:00+00:00,100200.85540858221
2025-07-20 02:02:00+00:00,100204.84725046142
2025-07-20 02:03:00+00:00,100211.29561042014
2025-07-20 02:04:00+00:00,100199.9598030324
2025-07-20 02:05:00+00:00,100194.63734719343
2025-07-20 02:06:00+00:00,100192.59024879384
2025-07-20 02:07:00+00:00,100192.59024879384
2025-07-20 02:08:00+00:00,100187.49809152485
2025-07-20 02:09:00+00:00,100184.32508900548
2025-07-20 02:10:00+00:00,100177.44172063684
2025-07-20 02:11:00+00:00,100180.05177109632
2025-07-20 02:12:00+00:00,100190.7478602342
2025-07-20 02:13:00+00:00,100195.37942036329
2025-07-20 02:14:00+00:00,100199.75509319243
2025-07-20 02:15:00+00:00,100199.75509319243
2025-07-20 02:16:00+00:00,100202.82574079183
2025-07-20 02:17:00+00:00,100204.36106459152
2025-07-20 02:18:00+00:00,100206.56169537109
2025-07-20 02:19:00+00:00,100194.12557259353
2025-07-20 02:20:00+00:00,100191.56669959406
2025-07-20 02:21:00+00:00,100199.32008478252
2025-07-20 02:22:00+00:00,100203.97723364159
2025-07-20 02:23:00+00:00,100198.06623701277
2025-07-20 02:24:00+00:00,100201.21365080214
2025-07-20 02:25:00+00:00,100191.56669959406
2025-07-20 02:26:00+00:00,100187.52368025485
2025-07-20 02:27:00+00:00,100186.47454232506
2025-07-20 02:28:00+00:00,100178.79792332657
2025-07-20 02:29:00+00:00,100174.5501941474
2025-07-20 02:30:00+00:00,100182.35475679586
2025-07-20 02:31:00+00:00,100192.99966847376
2025-07-20 02:32:00+00:00,100189.49401246445
2025-07-20 02:33:00+00:00,100197.3497525729
2025-07-20 02:34:00+00:00,100204.36106459152
2025-07-20 02:35:00+00:00,100192.99966847376
2025-07-20 02:36:00+00:00,100203.08162809178
2025-07-20 02:37:00+00:00,100197.65681733284
2025-07-20 02:38:00+00:00,100199.08978621256
2025-07-20 02:39:00+00:00,100199.19214113255
2025-07-20 02:40:00+00:00,100193.15320085373
2025-07-20 02:41:00+00:00,100197.17063146294
2025-07-20 02:42:00+00:00,100193.43467688368
2025-07-20 02:43:00+00:00,100193.12761212373
2025-07-20 02:44:00+00:00,100195.37942036329
2025-07-20 02:45:00+00:00,100196.65885686304
2025-07-20 02:46:00+00:00,100221.94052209804
2025-07-20 02:47:00+00:00,100223.78291065768
2025-07-20 02:48:00+00:00,100229.25889887661
2025-07-20 02:49:00+00:00,100217.43690561893
2025-07-20 02:50:00+00:00,100217.99985767883
2025-07-20 02:51:00+00:00,100205.87079966122
2025-07-20 02:52:00+00:00,100213.5730073897
2025-07-20 02:53:00+00:00,100216.46453387913
2025-07-20 02:54:00+00:00,100223.29672478778
2025-07-20 02:55:00+00:00,100217.155429589
2025-07-20 02:56:00+00:00,100216.92513101904
2025-07-20 02:57:00+00:00,100220.20048845839
2025-07-20 02:58:00+00:00,100218.53722100872
2025-07-20 02:59:00+00:00,100222.81053891788
2025-07-20 03:00:00+00:00,100227.64680888693
2025-07-20 03:01:00+00:00,100233.35309567579
2025-07-20 03:02:00+00:00,100241.31119070422
2025-07-20 03:03:00+00:00,100250.44636731243
2025-07-20 03:04:00+00:00,100237.65200231495
2025-07-20 03:05:00+00:00,100233.78810408572
2025-07-20 03:06:00+00:00,100236.3725658152
2025-07-20 03:07:00+00:00,100236.3725658152
2025-07-20 03:08:00+00:00,100234.01840265567
2025-07-20 03:09:00+00:00,100228.69594681672
2025-07-20 03:10:00+00:00,100228.59359189673
2025-07-20 03:11:00+00:00,100225.34382318737
2025-07-20 03:12:00+00:00,100225.39500064738
2025-07-20 03:13:00+00:00,100227.05826809704
2025-07-20 03:14:00+00:00,100222.47788542794
2025-07-20 03:15:00+00:00,100217.129840859
2025-07-20 03:16:00+00:00,100218.46045481873
2025-07-20 03:17:00+00:00,100219.48400401854
2025-07-20 03:18:00+00:00,100221.94052209804
2025-07-20 03:19:00+00:00,100220.40519829835
2025-07-20 03:20:00+00:00,100224.80645985749
2025-07-20 03:21:00+00:00,100225.83000905727
2025-07-20 03:22:00+00:00,100225.83000905727
2025-07-20 03:23:00+00:00,100220.73785178829
2025-07-20 03:24:00+00:00,100215.46657340933
2025-07-20 03:25:00+00:00,100170.55835226818
2025-07-20 03:26:00+00:00,100192.56466006384
2025-07-20 03:27:00+00:00,100204.36106459152
2025-07-20 03:28:00+00:00,100205.38461379132
2025-07-20 03:29:00+00:00,100199.70391573245
2025-07-20 03:30:00+00:00,100224.80645985749
2025-07-20 03:31:00+00:00,100236.11667851525
2025-07-20 03:32:00+00:00,100227.39092158698
2025-07-20 03:33:00+00:00,100221.94052209804
2025-07-20 03:34:00+00:00,100221.55669114813
2025-07-20 03:35:00+00:00,100262.34512676008
2025-07-20 03:36:00+00:00,100249.39722938262
2025-07-20 03:37:00+00:00,100257.96945393094
2025-07-20 03:38:00+00:00,100263.2151435799
2025-07-20 03:39:00+00:00,100260.09331852052
2025-07-20 03:40:00+00:00,100253.74731348177
2025-07-20 03:41:00+00:00,100250.39518985242
2025-07-20 03:42:00+00:00,100230.43598045637
2025-07-20 03:43:00+00:00,100219.1513505286
2025-07-20 03:44:00+00:00,100225.34382318737
2025-07-20 03:45:00+00:00,100218.40927735875
2025-07-20 03:46:00+00:00,100208.9926247206
2025-07-20 03:47:00+00:00,100208.45526139071
2025-07-20 03:48:00+00:00,100215.44098467933
2025-07-20 03:49:00+00:00,100224.67851620751
2025-07-20 03:50:00+00:00,100213.5730073897
2025-07-20 03:51:00+00:00,100213.0356440598
2025-07-20 03:52:00+00:00,100215.64569451929
2025-07-20 03:53:00+00:00,100206.40816299111
2025-07-20 03:54:00+00:00,100215.6201057893
2025-07-20 03:55:00+00:00,100211.52590899011
2025-07-20 03:56:00+00:00,100208.45526139071
2025-07-20 03:57:00+00:00,100217.155429589
2025-07-20 03:58:00+00:00,100222.247586858
2025-07-20 03:59:00+00:00,100217.02748593902
2025-07-20 04:00:00+00:00,100217.02748593902
2025-07-20 04:01:00+00:00,100212.52386945991
2025-07-20 04:02:00+00:00,100220.48196448834
2025-07-20 04:03:00+00:00,100210.5279485203
2025-07-20 04:04:00+00:00,100202.18602254195
2025-07-20 04:05:00+00:00,100217.155429589
2025-07-20 04:06:00+00:00,100205.66608982126
2025-07-20 04:07:00+00:00,100217.6416154589
2025-07-20 04:08:00+00:00,100208.48085012072
2025-07-20 04:09:00+00:00,100202.33955492193
2025-07-20 04:10:00+00:00,100207.66201076086
2025-07-20 04:11:00+00:00,100209.55557678049
2025-07-20 04:12:00+00:00,100205.89638839122
2025-07-20 04:13:00+00:00,100207.94348679081
