timestamp,equity
2025-07-20 04:14:00+00:00,100205.89638839122
2025-07-20 04:15:00+00:00,100203.33751539173
2025-07-20 04:16:00+00:00,100200.47157763228
2025-07-20 04:17:00+00:00,100213.5730073897
2025-07-20 04:18:00+00:00,100209.40204440053
2025-07-20 04:19:00+00:00,100209.37645567053
2025-07-20 04:20:00+00:00,100226.87914698708
2025-07-20 04:21:00+00:00,100230.94775505627
2025-07-20 04:22:00+00:00,100238.11259945485
2025-07-20 04:23:00+00:00,100247.32454225303
2025-07-20 04:24:00+00:00,100240.9529484843
2025-07-20 04:25:00+00:00,100240.9785372143
2025-07-20 04:26:00+00:00,100242.462683554
2025-07-20 04:27:00+00:00,100241.20883578424
2025-07-20 04:28:00+00:00,100244.25389465364
2025-07-20 04:29:00+00:00,100246.12187194327
2025-07-20 04:30:00+00:00,100246.09628321328
2025-07-20 04:31:00+00:00,100250.42077858243
2025-07-20 04:32:00+00:00,100249.14134208267
2025-07-20 04:33:00+00:00,100247.11983241308
2025-07-20 04:34:00+00:00,100239.21291484464
2025-07-20 04:35:00+00:00,100237.65200231495
2025-07-20 04:36:00+00:00,100224.85763731747
2025-07-20 04:37:00+00:00,100224.55057255753
2025-07-20 04:38:00+00:00,100220.73785178829
2025-07-20 04:39:00+00:00,100216.6692437191
2025-07-20 04:40:00+00:00,100220.99373908824
2025-07-20 04:41:00+00:00,100220.99373908824
2025-07-20 04:42:00+00:00,100213.0612327898
2025-07-20 04:43:00+00:00,100209.47881059052
2025-07-20 04:44:00+00:00,100210.73265836026
2025-07-20 04:45:00+00:00,100210.96295693022
2025-07-20 04:46:00+00:00,100212.03768359001
2025-07-20 04:47:00+00:00,100223.80849938768
2025-07-20 04:48:00+00:00,100222.170820668
2025-07-20 04:49:00+00:00,100213.0612327898
2025-07-20 04:50:00+00:00,100222.170820668
2025-07-20 04:51:00+00:00,100219.20252798859
2025-07-20 04:52:00+00:00,100223.50143462775
2025-07-20 04:53:00+00:00,100221.24962638819
2025-07-20 04:54:00+00:00,100221.24962638819
2025-07-20 04:55:00+00:00,100215.1083311894
2025-07-20 04:56:00+00:00,100209.47881059052
2025-07-20 04:57:00+00:00,100223.32231351778
2025-07-20 04:58:00+00:00,100213.95683833963
2025-07-20 04:59:00+00:00,100212.65181310989
2025-07-20 05:00:00+00:00,100214.0847819896
2025-07-20 05:01:00+00:00,100209.37645567053
2025-07-20 05:02:00+00:00,100209.5043993205
2025-07-20 05:03:00+00:00,100209.52998805049
2025-07-20 05:04:00+00:00,100209.52998805049
2025-07-20 05:05:00+00:00,100206.22904188116
2025-07-20 05:06:00+00:00,100203.54222523168
2025-07-20 05:07:00+00:00,100198.60360034266
2025-07-20 05:08:00+00:00,100195.40500909329
2025-07-20 05:09:00+00:00,100188.8031167546
2025-07-20 05:10:00+00:00,100188.57281818464
2025-07-20 05:11:00+00:00,100188.59840691464
2025-07-20 05:12:00+00:00,100195.14912179334
2025-07-20 05:13:00+00:00,100195.12353306334
2025-07-20 05:14:00+00:00,100197.73358352283
2025-07-20 05:15:00+00:00,100197.75917225282
2025-07-20 05:16:00+00:00,100201.08570715218
2025-07-20 05:17:00+00:00,100202.39073238191
2025-07-20 05:18:00+00:00,100191.59228832404
2025-07-20 05:19:00+00:00,100192.07847419394
2025-07-20 05:20:00+00:00,100187.01190565494
2025-07-20 05:21:00+00:00,100182.35475679586
2025-07-20 05:22:00+00:00,100183.53183837564
2025-07-20 05:23:00+00:00,100178.23497126668
2025-07-20 05:24:00+00:00,100176.18787286709
2025-07-20 05:25:00+00:00,100175.01079128732
2025-07-20 05:26:00+00:00,100173.65458859758
2025-07-20 05:27:00+00:00,100172.09367606789
2025-07-20 05:28:00+00:00,100173.57782240759
2025-07-20 05:29:00+00:00,100179.28410919648
2025-07-20 05:30:00+00:00,100179.69352887639
2025-07-20 05:31:00+00:00,100177.85114031675
2025-07-20 05:32:00+00:00,100177.82555158676
2025-07-20 05:33:00+00:00,100178.79792332657
2025-07-20 05:34:00+00:00,100183.60860456561
2025-07-20 05:35:00+00:00,100186.96072819496
2025-07-20 05:36:00+00:00,100186.96072819496
2025-07-20 05:37:00+00:00,100187.98427739475
2025-07-20 05:38:00+00:00,100188.47046326466
2025-07-20 05:39:00+00:00,100196.14708226314
2025-07-20 05:40:00+00:00,100189.51960119445
2025-07-20 05:41:00+00:00,100191.72023197402
2025-07-20 05:42:00+00:00,100199.32008478252
2025-07-20 05:43:00+00:00,100195.14912179334
2025-07-20 05:44:00+00:00,100198.96184256258
2025-07-20 05:45:00+00:00,100202.9536844418
2025-07-20 05:46:00+00:00,100199.26890732252
2025-07-20 05:47:00+00:00,100199.24331859253
2025-07-20 05:48:00+00:00,100203.33751539173
2025-07-20 05:49:00+00:00,100205.35902506132
2025-07-20 05:50:00+00:00,100189.18694770451
2025-07-20 05:51:00+00:00,100192.05288546396
2025-07-20 05:52:00+00:00,100190.3128518243
2025-07-20 05:53:00+00:00,100185.55334804523
2025-07-20 05:54:00+00:00,100193.53703180366
2025-07-20 05:55:00+00:00,100193.12761212373
2025-07-20 05:56:00+00:00,100195.45618655327
2025-07-20 05:57:00+00:00,100194.45822608347
2025-07-20 05:58:00+00:00,100184.93921852535
2025-07-20 05:59:00+00:00,100185.42540439527
2025-07-20 06:00:00+00:00,100181.33120759607
2025-07-20 06:01:00+00:00,100181.84298219596
2025-07-20 06:02:00+00:00,100178.87468951655
2025-07-20 06:03:00+00:00,100181.33120759607
2025-07-20 06:04:00+00:00,100181.33120759607
2025-07-20 06:05:00+00:00,100177.79996285676
2025-07-20 06:06:00+00:00,100177.74878539678
2025-07-20 06:07:00+00:00,100177.54407555681
2025-07-20 06:08:00+00:00,100177.51848682683
2025-07-20 06:09:00+00:00,100178.38850364665
2025-07-20 06:10:00+00:00,100178.74674586658
2025-07-20 06:11:00+00:00,100171.63307892799
2025-07-20 06:12:00+00:00,100170.0465776683
2025-07-20 06:13:00+00:00,100170.0465776683
2025-07-20 06:14:00+00:00,100165.9779695991
2025-07-20 06:15:00+00:00,100166.9759300689
2025-07-20 06:16:00+00:00,100167.0015187989
2025-07-20 06:17:00+00:00,100166.9759300689
2025-07-20 06:18:00+00:00,100173.65458859758
2025-07-20 06:19:00+00:00,100169.63715798839
2025-07-20 06:20:00+00:00,100166.10591324908
2025-07-20 06:21:00+00:00,100163.4702740596
2025-07-20 06:22:00+00:00,100172.09367606789
2025-07-20 06:23:00+00:00,100169.5348030684
2025-07-20 06:24:00+00:00,100178.72115713658
2025-07-20 06:25:00+00:00,100178.31173745666
2025-07-20 06:26:00+00:00,100182.78976520579
2025-07-20 06:27:00+00:00,100189.85225468439
2025-07-20 06:28:00+00:00,100183.81331440558
2025-07-20 06:29:00+00:00,100178.95145570654
2025-07-20 06:30:00+00:00,100177.56966428681
2025-07-20 06:31:00+00:00,100172.14485352789
2025-07-20 06:32:00+00:00,100173.01487034772
2025-07-20 06:33:00+00:00,100176.72523619697
2025-07-20 06:34:00+00:00,100176.72523619697
2025-07-20 06:35:00+00:00,100173.14281399769
2025-07-20 06:36:00+00:00,100181.84298219596
2025-07-20 06:37:00+00:00,100181.84298219596
2025-07-20 06:38:00+00:00,100173.75694351757
2025-07-20 06:39:00+00:00,100172.50309574782
2025-07-20 06:40:00+00:00,100173.70576605757
2025-07-20 06:41:00+00:00,100183.32712853568
2025-07-20 06:42:00+00:00,100183.32712853568
2025-07-20 06:43:00+00:00,100183.35271726566
2025-07-20 06:44:00+00:00,100184.6833312254
2025-07-20 06:45:00+00:00,100190.00578706435
2025-07-20 06:46:00+00:00,100191.2596348341
2025-07-20 06:47:00+00:00,100193.05084593376
2025-07-20 06:48:00+00:00,100191.56669959406
2025-07-20 06:49:00+00:00,100192.56466006384
2025-07-20 06:50:00+00:00,100194.12557259353
2025-07-20 06:51:00+00:00,100195.66089639324
2025-07-20 06:52:00+00:00,100196.55650194307
2025-07-20 06:53:00+00:00,100197.60563987285
2025-07-20 06:54:00+00:00,100193.94645148359
2025-07-20 06:55:00+00:00,100193.94645148359
2025-07-20 06:56:00+00:00,100186.44895359506
2025-07-20 06:57:00+00:00,100180.05177109632
2025-07-20 06:58:00+00:00,100179.1561655465
2025-07-20 06:59:00+00:00,100179.28410919648
2025-07-20 07:00:00+00:00,100180.81943299617
2025-07-20 07:01:00+00:00,100186.44895359506
2025-07-20 07:02:00+00:00,100184.91362979537
2025-07-20 07:03:00+00:00,100194.99558941336
2025-07-20 07:04:00+00:00,100184.42744392547
2025-07-20 07:05:00+00:00,100184.91362979537
2025-07-20 07:06:00+00:00,100190.03137579435
2025-07-20 07:07:00+00:00,100193.58820926365
2025-07-20 07:08:00+00:00,100194.63734719343
2025-07-20 07:09:00+00:00,100188.44487453466
2025-07-20 07:10:00+00:00,100187.47250279486
2025-07-20 07:11:00+00:00,100183.63419329561
2025-07-20 07:12:00+00:00,100184.91362979537
2025-07-20 07:13:00+00:00,100186.44895359506
2025-07-20 07:14:00+00:00,100186.44895359506
2025-07-20 07:15:00+00:00,100192.71819244382
2025-07-20 07:16:00+00:00,100192.74378117382
2025-07-20 07:17:00+00:00,100197.70799479283
2025-07-20 07:18:00+00:00,100203.31192666173
2025-07-20 07:19:00+00:00,100200.98335223219
2025-07-20 07:20:00+00:00,100205.61491236127
2025-07-20 07:21:00+00:00,100209.45322186052
2025-07-20 07:22:00+00:00,100205.35902506132
2025-07-20 07:23:00+00:00,100206.91993759101
2025-07-20 07:24:00+00:00,100210.9885456602
2025-07-20 07:25:00+00:00,100206.61287283107
2025-07-20 07:26:00+00:00,100212.95887786982
2025-07-20 07:27:00+00:00,100219.71430258849
2025-07-20 07:28:00+00:00,100226.34178365718
2025-07-20 07:29:00+00:00,100241.66943292416
2025-07-20 07:30:00+00:00,100242.18120752406
2025-07-20 07:31:00+00:00,100249.72988287256
2025-07-20 07:32:00+00:00,100250.42077858243
2025-07-20 07:33:00+00:00,100250.42077858243
2025-07-20 07:34:00+00:00,100248.75751113275
2025-07-20 07:35:00+00:00,100236.29579962522
2025-07-20 07:36:00+00:00,100231.89453806609
2025-07-20 07:37:00+00:00,100234.53017725557
2025-07-20 07:38:00+00:00,100239.03379373468
2025-07-20 07:39:00+00:00,100234.04399138567
2025-07-20 07:40:00+00:00,100230.97334378626
2025-07-20 07:41:00+00:00,100237.14022771505
2025-07-20 07:42:00+00:00,100229.46360871656
2025-07-20 07:43:00+00:00,100257.07384838111
2025-07-20 07:44:00+00:00,100280.53871378647
2025-07-20 07:45:00+00:00,100267.05345307913
2025-07-20 07:46:00+00:00,100271.7617793982
2025-07-20 07:47:00+00:00,100269.22849512871
2025-07-20 07:48:00+00:00,100267.82111497899
2025-07-20 07:49:00+00:00,100255.56411331141
2025-07-20 07:50:00+00:00,100246.30099305324
2025-07-20 07:51:00+00:00,100247.29895352304
2025-07-20 07:52:00+00:00,100237.65200231495
2025-07-20 07:53:00+00:00,100237.11463898505
2025-07-20 07:54:00+00:00,100233.53221678577
2025-07-20 07:55:00+00:00,100227.39092158698
2025-07-20 07:56:00+00:00,100233.53221678577
2025-07-20 07:57:00+00:00,100228.92624538667
2025-07-20 07:58:00+00:00,100231.99689298606
2025-07-20 07:59:00+00:00,100229.38684252658
2025-07-20 08:00:00+00:00,100238.62437405475
2025-07-20 08:01:00+00:00,100242.74415958393
2025-07-20 08:02:00+00:00,100245.78921845334
2025-07-20 08:03:00+00:00,100271.96648923817
2025-07-20 08:04:00+00:00,100280.10370537656
2025-07-20 08:05:00+00:00,100281.61344044626
2025-07-20 08:06:00+00:00,100276.67481555724
2025-07-20 08:07:00+00:00,100275.13949175755
2025-07-20 08:08:00+00:00,100280.51312505649
2025-07-20 08:09:00+00:00,100286.24500057535
2025-07-20 08:10:00+00:00,100285.70763724546
2025-07-20 08:11:00+00:00,100283.9420148758
2025-07-20 08:12:00+00:00,100287.24296104515
2025-07-20 08:13:00+00:00,100288.80387357484
2025-07-20 08:14:00+00:00,100288.77828484486
2025-07-20 08:15:00+00:00,100289.67389039468
2025-07-20 08:16:00+00:00,100283.86524868582
2025-07-20 08:17:00+00:00,100281.12725457636
2025-07-20 08:18:00+00:00,100277.54483237707
2025-07-20 08:19:00+00:00,100277.03305777717
2025-07-20 08:20:00+00:00,100269.33085004869
2025-07-20 08:21:00+00:00,100263.7269181798
2025-07-20 08:22:00+00:00,100266.2857911793
2025-07-20 08:23:00+00:00,100266.72079958921
2025-07-20 08:24:00+00:00,100267.84670370899
2025-07-20 08:25:00+00:00,100266.2602024493
2025-07-20 08:26:00+00:00,100265.7996053094
2025-07-20 08:27:00+00:00,100266.08108133933
2025-07-20 08:28:00+00:00,100265.7996053094
2025-07-20 08:29:00+00:00,100269.84262464859
2025-07-20 08:30:00+00:00,100268.81907544879
2025-07-20 08:31:00+00:00,100265.87637149937
2025-07-20 08:32:00+00:00,100261.93570708015
2025-07-20 08:33:00+00:00,100263.1895548499
2025-07-20 08:34:00+00:00,100264.7248786496
2025-07-20 08:35:00+00:00,100264.7248786496
2025-07-20 08:36:00+00:00,100261.85894089018
2025-07-20 08:37:00+00:00,100262.70336898
2025-07-20 08:38:00+00:00,100274.96037064758
2025-07-20 08:39:00+00:00,100281.38314187631
2025-07-20 08:40:00+00:00,100275.21625794753
2025-07-20 08:41:00+00:00,100273.42504684789
2025-07-20 08:42:00+00:00,100258.09739758092
2025-07-20 08:43:00+00:00,100255.51293585142
2025-07-20 08:44:00+00:00,100267.79552624898
2025-07-20 08:45:00+00:00,100259.53036646063
2025-07-20 08:46:00+00:00,100269.84262464859
2025-07-20 08:47:00+00:00,100277.28894507712
2025-07-20 08:48:00+00:00,100285.60528232547
2025-07-20 08:49:00+00:00,100270.3799879785
2025-07-20 08:50:00+00:00,100266.79756577918
2025-07-20 08:51:00+00:00,100274.47418477767
2025-07-20 08:52:00+00:00,100265.56930673943
2025-07-20 08:53:00+00:00,100268.33288957889
2025-07-20 08:54:00+00:00,100268.10259100894
2025-07-20 08:55:00+00:00,100263.44544214985
2025-07-20 08:56:00+00:00,100263.6757407198
2025-07-20 08:57:00+00:00,100268.84466417879
2025-07-20 08:58:00+00:00,100271.07088368834
2025-07-20 08:59:00+00:00,100266.51608974925
2025-07-20 09:00:00+00:00,100285.11909645557
2025-07-20 09:01:00+00:00,100291.87452117424
2025-07-20 09:02:00+00:00,100295.12428988359
2025-07-20 09:03:00+00:00,100285.24704010555
2025-07-20 09:04:00+00:00,100280.33400394651
2025-07-20 09:05:00+00:00,100256.1014766413
2025-07-20 09:06:00+00:00,100258.09739758092
2025-07-20 09:07:00+00:00,100246.37775924322
2025-07-20 09:08:00+00:00,100247.86190558293
2025-07-20 09:09:00+00:00,100246.32658178323
2025-07-20 09:10:00+00:00,100235.63049264534
2025-07-20 09:11:00+00:00,100230.69186775632
2025-07-20 09:12:00+00:00,100229.94979458647
2025-07-20 09:13:00+00:00,100229.92420585647
2025-07-20 09:14:00+00:00,100219.68871385849
2025-07-20 09:15:00+00:00,100224.57616128752
2025-07-20 09:16:00+00:00,100240.15969785445
2025-07-20 09:17:00+00:00,100260.65627058041
2025-07-20 09:18:00+00:00,100270.96852876837
2025-07-20 09:19:00+00:00,100263.80368436978
2025-07-20 09:20:00+00:00,100253.00524031192
2025-07-20 09:21:00+00:00,100237.11463898505
2025-07-20 09:22:00+00:00,100247.27336479304
2025-07-20 09:23:00+00:00,100238.21495437484
2025-07-20 09:24:00+00:00,100241.18324705424
2025-07-20 09:25:00+00:00,100246.32658178323
2025-07-20 09:26:00+00:00,100247.86190558293
2025-07-20 09:27:00+00:00,100241.31119070422
2025-07-20 09:28:00+00:00,100235.42578280538
2025-07-20 09:29:00+00:00,100225.83000905727
2025-07-20 09:30:00+00:00,100237.60082485495
2025-07-20 09:31:00+00:00,100241.18324705424
2025-07-20 09:32:00+00:00,100246.30099305324
2025-07-20 09:33:00+00:00,100247.22218733306
2025-07-20 09:34:00+00:00,100247.22218733306
2025-07-20 09:35:00+00:00,100247.37571971303
2025-07-20 09:36:00+00:00,100250.39518985242
2025-07-20 09:37:00+00:00,100254.87321760155
2025-07-20 09:38:00+00:00,100253.92643459173
2025-07-20 09:39:00+00:00,100253.92643459173
2025-07-20 09:40:00+00:00,100252.97965158192
2025-07-20 09:41:00+00:00,100249.5763504926
2025-07-20 09:42:00+00:00,100250.42077858243
2025-07-20 09:43:00+00:00,100250.11371382249
2025-07-20 09:44:00+00:00,100246.19863813327
2025-07-20 09:45:00+00:00,100248.42485764282
2025-07-20 09:46:00+00:00,100250.42077858243
2025-07-20 09:47:00+00:00,100241.74619911413
2025-07-20 09:48:00+00:00,100237.62641358495
2025-07-20 09:49:00+00:00,100234.24870122562
2025-07-20 09:50:00+00:00,100234.63253217554
2025-07-20 09:51:00+00:00,100233.09720837584
2025-07-20 09:52:00+00:00,100230.12891569643
2025-07-20 09:53:00+00:00,100229.43801998657
2025-07-20 09:54:00+00:00,100224.85763731747
2025-07-20 09:55:00+00:00,100229.46360871656
2025-07-20 09:56:00+00:00,100225.90677524726
2025-07-20 09:57:00+00:00,100227.36533285698
2025-07-20 09:58:00+00:00,100224.93440350746
2025-07-20 09:59:00+00:00,100204.36106459152
2025-07-20 10:00:00+00:00,100204.94960538141
2025-07-20 10:01:00+00:00,100222.78495018788
2025-07-20 10:02:00+00:00,100222.78495018788
2025-07-20 10:03:00+00:00,100214.03360452961
2025-07-20 10:04:00+00:00,100217.078663399
2025-07-20 10:05:00+00:00,100223.27113605778
2025-07-20 10:06:00+00:00,100213.67536230967
2025-07-20 10:07:00+00:00,100204.89842792142
2025-07-20 10:08:00+00:00,100199.26890732252
2025-07-20 10:09:00+00:00,100206.0243320412
2025-07-20 10:10:00+00:00,100204.36106459152
2025-07-20 10:11:00+00:00,100203.4142815817
2025-07-20 10:12:00+00:00,100203.77252380163
2025-07-20 10:13:00+00:00,100212.03768359001
2025-07-20 10:14:00+00:00,100210.68148090027
2025-07-20 10:15:00+00:00,100216.6180662591
2025-07-20 10:16:00+00:00,100221.27521511818
2025-07-20 10:17:00+00:00,100220.48196448834
2025-07-20 10:18:00+00:00,100214.41743547954
2025-07-20 10:19:00+00:00,100212.03768359001
2025-07-20 10:20:00+00:00,100207.30376854094
2025-07-20 10:21:00+00:00,100205.84521093123
2025-07-20 10:22:00+00:00,100210.5023597903
2025-07-20 10:23:00+00:00,100212.90770040984
2025-07-20 10:24:00+00:00,100213.0612327898
2025-07-20 10:25:00+00:00,100215.64569451929
2025-07-20 10:26:00+00:00,100216.18305784918
2025-07-20 10:27:00+00:00,100218.12780132881
2025-07-20 10:28:00+00:00,100223.11760367782
2025-07-20 10:29:00+00:00,100217.155429589
2025-07-20 10:30:00+00:00,100214.23831436958
2025-07-20 10:31:00+00:00,100221.94052209804
2025-07-20 10:32:00+00:00,100218.81869703866
2025-07-20 10:33:00+00:00,100224.83204858747
2025-07-20 10:34:00+00:00,100225.83000905727
2025-07-20 10:35:00+00:00,100225.83000905727
2025-07-20 10:36:00+00:00,100225.83000905727
2025-07-20 10:37:00+00:00,100223.80849938768
2025-07-20 10:38:00+00:00,100224.32027398757
2025-07-20 10:39:00+00:00,100221.24962638819
2025-07-20 10:40:00+00:00,100215.64569451929
2025-07-20 10:41:00+00:00,100216.49012260913
2025-07-20 10:42:00+00:00,100213.5985961197
2025-07-20 10:43:00+00:00,100220.25166591839
2025-07-20 10:44:00+00:00,100217.74397037888
2025-07-20 10:45:00+00:00,100202.05807889198
2025-07-20 10:46:00+00:00,100201.26482826212
2025-07-20 10:47:00+00:00,100205.87079966122
2025-07-20 10:48:00+00:00,100205.89638839122
2025-07-20 10:49:00+00:00,100207.38053473092
2025-07-20 10:50:00+00:00,100212.11444978
2025-07-20 10:51:00+00:00,100202.31396619193
2025-07-20 10:52:00+00:00,100199.49920589248
2025-07-20 10:53:00+00:00,100196.65885686304
2025-07-20 10:54:00+00:00,100196.71003432304
2025-07-20 10:55:00+00:00,100198.24535812273
2025-07-20 10:56:00+00:00,100197.73358352283
2025-07-20 10:57:00+00:00,100201.26482826212
2025-07-20 10:58:00+00:00,100199.06419748257
2025-07-20 10:59:00+00:00,100198.75713272263
2025-07-20 11:00:00+00:00,100201.29041699212
2025-07-20 11:01:00+00:00,100202.33955492193
2025-07-20 11:02:00+00:00,100204.69371808146
2025-07-20 11:03:00+00:00,100210.45118233032
2025-07-20 11:04:00+00:00,100213.34270881975
2025-07-20 11:05:00+00:00,100206.91993759101
2025-07-20 11:06:00+00:00,100212.72857929987
2025-07-20 11:07:00+00:00,100210.5791259803
2025-07-20 11:08:00+00:00,100204.87283919142
2025-07-20 11:09:00+00:00,100204.87283919142
2025-07-20 11:10:00+00:00,100191.05492499415
2025-07-20 11:11:00+00:00,100190.08255325434
2025-07-20 11:12:00+00:00,100201.26482826212
2025-07-20 11:13:00+00:00,100199.26890732252
2025-07-20 11:14:00+00:00,100204.30988713153
2025-07-20 11:15:00+00:00,100200.82981985222
2025-07-20 11:16:00+00:00,100200.80423112222
2025-07-20 11:17:00+00:00,100200.80423112222
2025-07-20 11:18:00+00:00,100206.5105179111
2025-07-20 11:19:00+00:00,100206.5105179111
2025-07-20 11:20:00+00:00,100216.41335641914
2025-07-20 11:21:00+00:00,100199.57597208247
2025-07-20 11:22:00+00:00,100190.03137579435
2025-07-20 11:23:00+00:00,100194.8420570334
2025-07-20 11:24:00+00:00,100199.11537494256
2025-07-20 11:25:00+00:00,100199.24331859253
2025-07-20 11:26:00+00:00,100200.31804525232
2025-07-20 11:27:00+00:00,100191.36198975408
2025-07-20 11:28:00+00:00,100191.56669959406
2025-07-20 11:29:00+00:00,100193.10202339375
2025-07-20 11:30:00+00:00,100187.06308311493
2025-07-20 11:31:00+00:00,100184.29950027549
2025-07-20 11:32:00+00:00,100190.61991658423
2025-07-20 11:33:00+00:00,100191.05492499415
2025-07-20 11:34:00+00:00,100202.31396619193
2025-07-20 11:35:00+00:00,100208.48085012072
2025-07-20 11:36:00+00:00,100206.91993759101
2025-07-20 11:37:00+00:00,100197.22180892293
2025-07-20 11:38:00+00:00,100197.58005114287
2025-07-20 11:39:00+00:00,100198.80831018262
2025-07-20 11:40:00+00:00,100193.63938672363
2025-07-20 11:41:00+00:00,100194.15116132353
2025-07-20 11:42:00+00:00,100194.48381481347
2025-07-20 11:43:00+00:00,100196.17267099314
2025-07-20 11:44:00+00:00,100205.35902506132
2025-07-20 11:45:00+00:00,100212.67740183987
2025-07-20 11:46:00+00:00,100213.5730073897
2025-07-20 11:47:00+00:00,100228.67035808672
2025-07-20 11:48:00+00:00,100235.09312931546
2025-07-20 11:49:00+00:00,100243.28152291384
2025-07-20 11:50:00+00:00,100224.32027398757
2025-07-20 11:51:00+00:00,100222.78495018788
2025-07-20 11:52:00+00:00,100218.99781814864
2025-07-20 11:53:00+00:00,100207.45730092091
2025-07-20 11:54:00+00:00,100195.81442877321
2025-07-20 11:55:00+00:00,100190.85021515419
2025-07-20 11:56:00+00:00,100185.27187201529
2025-07-20 11:57:00+00:00,100179.33528665645
2025-07-20 11:58:00+00:00,100189.03341532455
2025-07-20 11:59:00+00:00,100196.65885686304
2025-07-20 12:00:00+00:00,100181.66386108601
2025-07-20 12:01:00+00:00,100160.29727154021
2025-07-20 12:02:00+00:00,100153.66979047153
2025-07-20 12:03:00+00:00,100155.71688887113
2025-07-20 12:04:00+00:00,100166.9503413389
2025-07-20 12:05:00+00:00,100175.70168699717
2025-07-20 12:06:00+00:00,100193.66497545363
2025-07-20 12:07:00+00:00,100214.5709678595
2025-07-20 12:08:00+00:00,100217.181018319
2025-07-20 12:09:00+00:00,100218.46045481873
2025-07-20 12:10:00+00:00,100200.77864239222
2025-07-20 12:11:00+00:00,100191.56669959406
2025-07-20 12:12:00+00:00,100186.96072819496
2025-07-20 12:13:00+00:00,100194.61175846345
2025-07-20 12:14:00+00:00,100200.47157763228
2025-07-20 12:15:00+00:00,100180.07735982632
2025-07-20 12:16:00+00:00,100193.12761212373
2025-07-20 12:17:00+00:00,100211.52590899011
2025-07-20 12:18:00+00:00,100218.6395759287
2025-07-20 12:19:00+00:00,100209.47881059052
2025-07-20 12:20:00+00:00,100212.24239342997
2025-07-20 12:21:00+00:00,100221.73581225809
2025-07-20 12:22:00+00:00,100223.78291065768
2025-07-20 12:23:00+00:00,100224.55057255753
2025-07-20 12:24:00+00:00,100232.89249853589
2025-07-20 12:25:00+00:00,100234.01840265567
2025-07-20 12:26:00+00:00,100219.73989131849
2025-07-20 12:27:00+00:00,100190.85021515419
2025-07-20 12:28:00+00:00,100189.11018151452
2025-07-20 12:29:00+00:00,100183.89008059556
2025-07-20 12:30:00+00:00,100182.58505536582
2025-07-20 12:31:00+00:00,100192.99966847376
2025-07-20 12:32:00+00:00,100188.52164072465
2025-07-20 12:33:00+00:00,100184.47862138544
2025-07-20 12:34:00+00:00,100190.56873912425
2025-07-20 12:35:00+00:00,100191.771409434
2025-07-20 12:36:00+00:00,100198.70595526263
2025-07-20 12:37:00+00:00,100195.60971893325
2025-07-20 12:38:00+00:00,100194.09998386355
2025-07-20 12:39:00+00:00,100187.72839009481
2025-07-20 12:40:00+00:00,100196.14708226314
2025-07-20 12:41:00+00:00,100181.89415965596
2025-07-20 12:42:00+00:00,100183.40389472566
2025-07-20 12:43:00+00:00,100190.18490817433
2025-07-20 12:44:00+00:00,100188.98223786455
2025-07-20 12:45:00+00:00,100186.98631692494
2025-07-20 12:46:00+00:00,100190.03137579435
2025-07-20 12:47:00+00:00,100188.52164072465
2025-07-20 12:48:00+00:00,100184.40185519547
2025-07-20 12:49:00+00:00,100198.73154399263
2025-07-20 12:50:00+00:00,100212.14003850998
2025-07-20 12:51:00+00:00,100239.18732611465
2025-07-20 12:52:00+00:00,100249.34605192264
2025-07-20 12:53:00+00:00,100265.82519403938
2025-07-20 12:54:00+00:00,100254.25908808167
2025-07-20 12:55:00+00:00,100251.90492492213
2025-07-20 12:56:00+00:00,100236.06550105526
2025-07-20 12:57:00+00:00,100244.27948338364
2025-07-20 12:58:00+00:00,100240.62029499435
2025-07-20 12:59:00+00:00,100247.37571971303
2025-07-20 13:00:00+00:00,100257.81592155097
2025-07-20 13:01:00+00:00,100276.54687190727
2025-07-20 13:02:00+00:00,100265.7740165794
2025-07-20 13:03:00+00:00,100263.2151435799
