timestamp,equity
2025-07-20 13:04:00+00:00,100255.53852458141
2025-07-20 13:05:00+00:00,100255.33381474146
2025-07-20 13:06:00+00:00,100264.75046737959
2025-07-20 13:07:00+00:00,100269.86821337859
2025-07-20 13:08:00+00:00,100263.2151435799
2025-07-20 13:09:00+00:00,100260.88656915036
2025-07-20 13:10:00+00:00,100257.07384838111
2025-07-20 13:11:00+00:00,100250.49754477241
2025-07-20 13:12:00+00:00,100259.6327213806
2025-07-20 13:13:00+00:00,100265.7740165794
2025-07-20 13:14:00+00:00,100260.1700847105
2025-07-20 13:15:00+00:00,100249.39722938262
2025-07-20 13:16:00+00:00,100250.29283493245
2025-07-20 13:17:00+00:00,100253.67054729178
2025-07-20 13:18:00+00:00,100249.39722938262
2025-07-20 13:19:00+00:00,100261.39834375026
2025-07-20 13:20:00+00:00,100268.51201068885
2025-07-20 13:21:00+00:00,100263.26632103989
2025-07-20 13:22:00+00:00,100259.1209467807
2025-07-20 13:23:00+00:00,100254.51497538162
2025-07-20 13:24:00+00:00,100260.55391566042
2025-07-20 13:25:00+00:00,100248.60397875278
2025-07-20 13:26:00+00:00,100252.00727984212
2025-07-20 13:27:00+00:00,100261.37275502026
2025-07-20 13:28:00+00:00,100256.53648505121
2025-07-20 13:29:00+00:00,100256.6132512412
2025-07-20 13:30:00+00:00,100258.58358345082
2025-07-20 13:31:00+00:00,100259.1465355107
2025-07-20 13:32:00+00:00,100255.56411331141
2025-07-20 13:33:00+00:00,100247.35013098303
2025-07-20 13:34:00+00:00,100248.0410266929
2025-07-20 13:35:00+00:00,100253.00524031192
2025-07-20 13:36:00+00:00,100260.1956734405
2025-07-20 13:37:00+00:00,100255.46175839144
2025-07-20 13:38:00+00:00,100252.49346571202
2025-07-20 13:39:00+00:00,100251.72580381217
2025-07-20 13:40:00+00:00,100251.44432778223
2025-07-20 13:41:00+00:00,100254.89880633153
2025-07-20 13:42:00+00:00,100257.66238917099
2025-07-20 13:43:00+00:00,100249.98577017251
2025-07-20 13:44:00+00:00,100258.58358345082
2025-07-20 13:45:00+00:00,100269.33085004869
2025-07-20 13:46:00+00:00,100259.65831011061
2025-07-20 13:47:00+00:00,100258.6347609108
2025-07-20 13:48:00+00:00,100259.6071326506
2025-07-20 13:49:00+00:00,100270.89176257838
2025-07-20 13:50:00+00:00,100275.98391984738
2025-07-20 13:51:00+00:00,100283.14876424597
2025-07-20 13:52:00+00:00,100313.85524023991
2025-07-20 13:53:00+00:00,100312.90845723008
2025-07-20 13:54:00+00:00,100315.03232181967
2025-07-20 13:55:00+00:00,100307.7395337711
2025-07-20 13:56:00+00:00,100311.65460946034
2025-07-20 13:57:00+00:00,100313.36905436999
2025-07-20 13:58:00+00:00,100315.36497530961
2025-07-20 13:59:00+00:00,100328.21051776706
2025-07-20 14:00:00+00:00,100336.91068596535
2025-07-20 14:01:00+00:00,100347.65795256323
2025-07-20 14:02:00+00:00,100364.06032848998
2025-07-20 14:03:00+00:00,100356.86989536141
2025-07-20 14:04:00+00:00,100366.0306606996
2025-07-20 14:05:00+00:00,100365.5188860997
2025-07-20 14:06:00+00:00,100402.90402062231
2025-07-20 14:07:00+00:00,100404.64405426197
2025-07-20 14:08:00+00:00,100416.33810386967
2025-07-20 14:09:00+00:00,100385.50368422575
2025-07-20 14:10:00+00:00,100360.4523175607
2025-07-20 14:11:00+00:00,100320.02212416868
2025-07-20 14:12:00+00:00,100333.84003836595
2025-07-20 14:13:00+00:00,100334.86358756575
2025-07-20 14:14:00+00:00,100368.12893655918
2025-07-20 14:15:00+00:00,100350.3703579427
2025-07-20 14:16:00+00:00,100397.60715351337
2025-07-20 14:17:00+00:00,100396.76272542353
2025-07-20 14:18:00+00:00,100401.93164888251
2025-07-20 14:19:00+00:00,100392.69411735433
2025-07-20 14:20:00+00:00,100398.34922668322
2025-07-20 14:21:00+00:00,100412.47420564044
2025-07-20 14:22:00+00:00,100410.68299454078
2025-07-20 14:23:00+00:00,100397.83745208332
2025-07-20 14:24:00+00:00,100396.78831415353
2025-07-20 14:25:00+00:00,100400.34514762282
2025-07-20 14:26:00+00:00,100387.65313754533
2025-07-20 14:27:00+00:00,100365.31417625974
2025-07-20 14:28:00+00:00,100363.4973764301
2025-07-20 14:29:00+00:00,100390.64701895474
2025-07-20 14:30:00+00:00,100398.93776747311
2025-07-20 14:31:00+00:00,100389.59788102494
2025-07-20 14:32:00+00:00,100371.1228179686
2025-07-20 14:33:00+00:00,100363.54855389008
2025-07-20 14:34:00+00:00,100370.96928558862
2025-07-20 14:35:00+00:00,100365.05828895979
2025-07-20 14:36:00+00:00,100363.0111905602
2025-07-20 14:37:00+00:00,100372.22313335838
2025-07-20 14:38:00+00:00,100375.52407952772
2025-07-20 14:39:00+00:00,100384.53131248595
2025-07-20 14:40:00+00:00,100376.49645126754
2025-07-20 14:41:00+00:00,100384.50572375595
2025-07-20 14:42:00+00:00,100388.34403325518
2025-07-20 14:43:00+00:00,100370.71339828867
2025-07-20 14:44:00+00:00,100374.73082889788
2025-07-20 14:45:00+00:00,100363.5229651601
2025-07-20 14:46:00+00:00,100375.26819222777
2025-07-20 14:47:00+00:00,100367.10538735939
2025-07-20 14:48:00+00:00,100363.5229651601
2025-07-20 14:49:00+00:00,100357.8934445612
2025-07-20 14:50:00+00:00,100366.05624942959
2025-07-20 14:51:00+00:00,100350.70301143262
2025-07-20 14:52:00+00:00,100348.16972716313
2025-07-20 14:53:00+00:00,100336.45008882544
2025-07-20 14:54:00+00:00,100329.20847823686
2025-07-20 14:55:00+00:00,100344.56171623383
2025-07-20 14:56:00+00:00,100353.79924776201
2025-07-20 14:57:00+00:00,100337.44804929524
2025-07-20 14:58:00+00:00,100337.37128310525
2025-07-20 14:59:00+00:00,100343.81964306398
2025-07-20 15:00:00+00:00,100346.65999209342
2025-07-20 15:01:00+00:00,100334.6077002658
2025-07-20 15:02:00+00:00,100321.60862542837
2025-07-20 15:03:00+00:00,100331.81852869636
2025-07-20 15:04:00+00:00,100328.46640506701
2025-07-20 15:05:00+00:00,100320.17565654866
2025-07-20 15:06:00+00:00,100315.95351609949
2025-07-20 15:07:00+00:00,100329.25965569686
2025-07-20 15:08:00+00:00,100324.62809556778
2025-07-20 15:09:00+00:00,100320.55948749857
2025-07-20 15:10:00+00:00,100332.25353710627
2025-07-20 15:11:00+00:00,100333.32826376606
2025-07-20 15:12:00+00:00,100361.27115692054
2025-07-20 15:13:00+00:00,100372.91402906824
2025-07-20 15:14:00+00:00,100394.76680448392
2025-07-20 15:15:00+00:00,100371.19958415857
2025-07-20 15:16:00+00:00,100356.89548409141
2025-07-20 15:17:00+00:00,100364.03473975998
2025-07-20 15:18:00+00:00,100367.05420989939
2025-07-20 15:19:00+00:00,100357.8934445612
2025-07-20 15:20:00+00:00,100365.05828895979
2025-07-20 15:21:00+00:00,100363.47178770011
2025-07-20 15:22:00+00:00,100364.03473975998
2025-07-20 15:23:00+00:00,100364.13709467997
2025-07-20 15:24:00+00:00,100378.33883982716
2025-07-20 15:25:00+00:00,100384.99190962585
2025-07-20 15:26:00+00:00,100367.20774227937
2025-07-20 15:27:00+00:00,100379.36238902697
2025-07-20 15:28:00+00:00,100394.56209464397
2025-07-20 15:29:00+00:00,100406.5887977416
2025-07-20 15:30:00+00:00,100400.78015603274
2025-07-20 15:31:00+00:00,100408.32883138125
2025-07-20 15:32:00+00:00,100398.4771703332
2025-07-20 15:33:00+00:00,100418.84579940917
2025-07-20 15:34:00+00:00,100412.65332675038
2025-07-20 15:35:00+00:00,100399.91013921291
2025-07-20 15:36:00+00:00,100387.03900802544
2025-07-20 15:37:00+00:00,100383.48217455615
2025-07-20 15:38:00+00:00,100385.42691803577
2025-07-20 15:39:00+00:00,100391.54262450457
2025-07-20 15:40:00+00:00,100382.7401013863
2025-07-20 15:41:00+00:00,100385.42691803577
2025-07-20 15:42:00+00:00,100389.06051769505
2025-07-20 15:43:00+00:00,100373.75845715808
2025-07-20 15:44:00+00:00,100379.54151013693
2025-07-20 15:45:00+00:00,100377.82706522726
2025-07-20 15:46:00+00:00,100384.01953788605
2025-07-20 15:47:00+00:00,100384.53131248595
2025-07-20 15:48:00+00:00,100413.77923087016
2025-07-20 15:49:00+00:00,100413.88158579015
2025-07-20 15:50:00+00:00,100423.47735953826
2025-07-20 15:51:00+00:00,100415.74956307978
2025-07-20 15:52:00+00:00,100422.50498779844
2025-07-20 15:53:00+00:00,100419.02492051914
2025-07-20 15:54:00+00:00,100411.1435916807
2025-07-20 15:55:00+00:00,100407.33087091145
2025-07-20 15:56:00+00:00,100388.72786420511
2025-07-20 15:57:00+00:00,100404.490521882
2025-07-20 15:58:00+00:00,100405.43730489182
2025-07-20 15:59:00+00:00,100399.83337302292
2025-07-20 16:00:00+00:00,100407.27969345145
2025-07-20 16:01:00+00:00,100427.95538728737
2025-07-20 16:02:00+00:00,100428.03215347735
2025-07-20 16:03:00+00:00,100438.57471023528
2025-07-20 16:04:00+00:00,100443.92275480423
2025-07-20 16:05:00+00:00,100430.00248568697
2025-07-20 16:06:00+00:00,100401.41987428261
2025-07-20 16:07:00+00:00,100398.32363795322
2025-07-20 16:08:00+00:00,100413.26745627027
2025-07-20 16:09:00+00:00,100388.57433182515
2025-07-20 16:10:00+00:00,100364.75122419985
2025-07-20 16:11:00+00:00,100393.10353703426
2025-07-20 16:12:00+00:00,100408.5591299512
2025-07-20 16:13:00+00:00,100405.4628936218
2025-07-20 16:14:00+00:00,100381.92126202646
2025-07-20 16:15:00+00:00,100376.77792729747
2025-07-20 16:16:00+00:00,100372.76049668828
2025-07-20 16:17:00+00:00,100378.33883982716
2025-07-20 16:18:00+00:00,100368.18011401917
2025-07-20 16:19:00+00:00,100355.8463461616
2025-07-20 16:20:00+00:00,100350.21682556272
2025-07-20 16:21:00+00:00,100352.62216618225
2025-07-20 16:22:00+00:00,100354.41337728189
2025-07-20 16:23:00+00:00,100343.81964306398
2025-07-20 16:24:00+00:00,100348.19531589313
2025-07-20 16:25:00+00:00,100353.79924776201
2025-07-20 16:26:00+00:00,100367.07979862939
2025-07-20 16:27:00+00:00,100358.37963043111
2025-07-20 16:28:00+00:00,100382.45862535635
2025-07-20 16:29:00+00:00,100393.99914258407
2025-07-20 16:30:00+00:00,100393.18030322423
2025-07-20 16:31:00+00:00,100384.01953788605
2025-07-20 16:32:00+00:00,100391.69615688453
2025-07-20 16:33:00+00:00,100387.06459675544
2025-07-20 16:34:00+00:00,100388.57433182515
2025-07-20 16:35:00+00:00,100400.85692222272
2025-07-20 16:36:00+00:00,100388.11373468523
2025-07-20 16:37:00+00:00,100386.04104755564
2025-07-20 16:38:00+00:00,100389.11169515504
2025-07-20 16:39:00+00:00,100391.15879355464
2025-07-20 16:40:00+00:00,100424.83356222798
2025-07-20 16:41:00+00:00,100427.00860427757
2025-07-20 16:42:00+00:00,100432.10076154655
2025-07-20 16:43:00+00:00,100425.98505507776
2025-07-20 16:44:00+00:00,100414.98190117994
2025-07-20 16:45:00+00:00,100408.22647646126
2025-07-20 16:46:00+00:00,100385.2477969258
2025-07-20 16:47:00+00:00,100387.96020230527
2025-07-20 16:48:00+00:00,100388.34403325518
2025-07-20 16:49:00+00:00,100389.41875991499
2025-07-20 16:50:00+00:00,100392.18234275443
2025-07-20 16:51:00+00:00,100388.57433182515
2025-07-20 16:52:00+00:00,100381.43507615656
2025-07-20 16:53:00+00:00,100382.12597186642
2025-07-20 16:54:00+00:00,100380.92330155666
2025-07-20 16:55:00+00:00,100367.0030324394
2025-07-20 16:56:00+00:00,100356.3581207615
2025-07-20 16:57:00+00:00,100360.4779062907
2025-07-20 16:58:00+00:00,100362.47382723031
2025-07-20 16:59:00+00:00,100371.35311653855
2025-07-20 17:00:00+00:00,100339.98133356473
2025-07-20 17:01:00+00:00,100284.22349090574
2025-07-20 17:02:00+00:00,100302.62178777212
2025-07-20 17:03:00+00:00,100308.225719641
2025-07-20 17:04:00+00:00,100307.17658171122
2025-07-20 17:05:00+00:00,100312.88286850009
2025-07-20 17:06:00+00:00,100318.46121163899
2025-07-20 17:07:00+00:00,100312.88286850009
2025-07-20 17:08:00+00:00,100299.34643033276
2025-07-20 17:09:00+00:00,100307.7395337711
2025-07-20 17:10:00+00:00,100286.21941184535
2025-07-20 17:11:00+00:00,100300.11409223262
2025-07-20 17:12:00+00:00,100297.01785590322
2025-07-20 17:13:00+00:00,100306.33215362139
2025-07-20 17:14:00+00:00,100309.8122209007
2025-07-20 17:15:00+00:00,100291.33715784435
2025-07-20 17:16:00+00:00,100298.194937483
2025-07-20 17:17:00+00:00,100311.8081418403
2025-07-20 17:18:00+00:00,100330.99968933652
2025-07-20 17:19:00+00:00,100327.0334361873
2025-07-20 17:20:00+00:00,100337.1153958053
2025-07-20 17:21:00+00:00,100326.77754888734
2025-07-20 17:22:00+00:00,100329.10612331689
2025-07-20 17:23:00+00:00,100311.3219559704
2025-07-20 17:24:00+00:00,100310.04251947065
2025-07-20 17:25:00+00:00,100308.63513932093
2025-07-20 17:26:00+00:00,100306.30656489139
2025-07-20 17:27:00+00:00,100300.57468937253
2025-07-20 17:28:00+00:00,100311.8081418403
2025-07-20 17:29:00+00:00,100308.76308297091
2025-07-20 17:30:00+00:00,100315.64645133955
2025-07-20 17:31:00+00:00,100325.62605603758
2025-07-20 17:32:00+00:00,100323.32307033802
2025-07-20 17:33:00+00:00,100334.6077002658
2025-07-20 17:34:00+00:00,100326.18900809747
2025-07-20 17:35:00+00:00,100314.54613594976
2025-07-20 17:36:00+00:00,100303.10797364202
2025-07-20 17:37:00+00:00,100305.20624950161
2025-07-20 17:38:00+00:00,100310.04251947065
2025-07-20 17:39:00+00:00,100315.64645133955
2025-07-20 17:40:00+00:00,100276.11186349735
2025-07-20 17:41:00+00:00,100259.1209467807
2025-07-20 17:42:00+00:00,100268.81907544879
2025-07-20 17:43:00+00:00,100276.00950857738
2025-07-20 17:44:00+00:00,100280.10370537656
2025-07-20 17:45:00+00:00,100248.37368018283
2025-07-20 17:46:00+00:00,100264.57134626963
2025-07-20 17:47:00+00:00,100259.37683408066
2025-07-20 17:48:00+00:00,100244.30507211364
2025-07-20 17:49:00+00:00,100250.42077858243
2025-07-20 17:50:00+00:00,100254.66850776158
2025-07-20 17:51:00+00:00,100247.83631685293
2025-07-20 17:52:00+00:00,100248.16897034287
2025-07-20 17:53:00+00:00,100233.8136928157
2025-07-20 17:54:00+00:00,100237.60082485495
2025-07-20 17:55:00+00:00,100236.98669533507
2025-07-20 17:56:00+00:00,100232.48307885596
2025-07-20 17:57:00+00:00,100214.28949182956
2025-07-20 17:58:00+00:00,100236.9099291451
2025-07-20 17:59:00+00:00,100227.87710745688
2025-07-20 18:00:00+00:00,100258.09739758092
2025-07-20 18:01:00+00:00,100262.60101406003
2025-07-20 18:02:00+00:00,100267.59081640904
2025-07-20 18:03:00+00:00,100264.00839420974
2025-07-20 18:04:00+00:00,100253.46583745182
2025-07-20 18:05:00+00:00,100265.7740165794
2025-07-20 18:06:00+00:00,100275.98391984738
2025-07-20 18:07:00+00:00,100262.42189295005
2025-07-20 18:08:00+00:00,100266.84874323918
2025-07-20 18:09:00+00:00,100260.65627058041
2025-07-20 18:10:00+00:00,100264.26428150969
2025-07-20 18:11:00+00:00,100262.1660056501
2025-07-20 18:12:00+00:00,100268.2561233889
2025-07-20 18:13:00+00:00,100268.2561233889
2025-07-20 18:14:00+00:00,100275.65126635745
2025-07-20 18:15:00+00:00,100265.72283911941
2025-07-20 18:16:00+00:00,100263.82927309978
2025-07-20 18:17:00+00:00,100255.51293585142
2025-07-20 18:18:00+00:00,100256.81796108116
2025-07-20 18:19:00+00:00,100257.56003425102
2025-07-20 18:20:00+00:00,100248.96222097271
2025-07-20 18:21:00+00:00,100264.2386927797
2025-07-20 18:22:00+00:00,100261.50069867024
2025-07-20 18:23:00+00:00,100272.14561034813
2025-07-20 18:24:00+00:00,100268.33288957889
2025-07-20 18:25:00+00:00,100273.98799890777
2025-07-20 18:26:00+00:00,100271.3011822583
2025-07-20 18:27:00+00:00,100275.49773397748
2025-07-20 18:28:00+00:00,100281.86932774622
2025-07-20 18:29:00+00:00,100276.00950857738
2025-07-20 18:30:00+00:00,100254.25908808167
2025-07-20 18:31:00+00:00,100273.11798208795
2025-07-20 18:32:00+00:00,100257.58562298102
2025-07-20 18:33:00+00:00,100250.42077858243
2025-07-20 18:34:00+00:00,100273.27151446791
2025-07-20 18:35:00+00:00,100275.77921000741
2025-07-20 18:36:00+00:00,100265.7996053094
2025-07-20 18:37:00+00:00,100275.8815649274
2025-07-20 18:38:00+00:00,100265.41577435947
2025-07-20 18:39:00+00:00,100270.8661738484
2025-07-20 18:40:00+00:00,100276.03509730737
2025-07-20 18:41:00+00:00,100274.06476509775
2025-07-20 18:42:00+00:00,100277.05864650717
2025-07-20 18:43:00+00:00,100280.84577854641
2025-07-20 18:44:00+00:00,100285.70763724546
2025-07-20 18:45:00+00:00,100298.50200224292
2025-07-20 18:46:00+00:00,100312.8572797701
2025-07-20 18:47:00+00:00,100324.09073223788
2025-07-20 18:48:00+00:00,100315.9023386395
2025-07-20 18:49:00+00:00,100318.61474401897
2025-07-20 18:50:00+00:00,100325.75399968756
2025-07-20 18:51:00+00:00,100333.25149757607
2025-07-20 18:52:00+00:00,100331.25557663647
2025-07-20 18:53:00+00:00,100335.86154803555
2025-07-20 18:54:00+00:00,100331.25557663647
2025-07-20 18:55:00+00:00,100333.81444963596
2025-07-20 18:56:00+00:00,100320.53389876858
2025-07-20 18:57:00+00:00,100313.3946431
2025-07-20 18:58:00+00:00,100317.82149338911
2025-07-20 18:59:00+00:00,100316.43970196939
2025-07-20 19:00:00+00:00,100317.94943703909
2025-07-20 19:01:00+00:00,100324.60250683778
2025-07-20 19:02:00+00:00,100330.76939076657
2025-07-20 19:03:00+00:00,100329.25965569686
2025-07-20 19:04:00+00:00,100339.95574483475
2025-07-20 19:05:00+00:00,100333.584151066
2025-07-20 19:06:00+00:00,100322.14598875826
2025-07-20 19:07:00+00:00,100330.74380203657
2025-07-20 19:08:00+00:00,100326.70078269736
2025-07-20 19:09:00+00:00,100350.52389032266
2025-07-20 19:10:00+00:00,100366.84950005944
2025-07-20 19:11:00+00:00,100360.09407534078
2025-07-20 19:12:00+00:00,100357.33049250132
2025-07-20 19:13:00+00:00,100351.77773809241
2025-07-20 19:14:00+00:00,100356.86989536141
2025-07-20 19:15:00+00:00,100366.82391132944
2025-07-20 19:16:00+00:00,100338.1133562751
2025-07-20 19:17:00+00:00,100346.7623470134
2025-07-20 19:18:00+00:00,100351.77773809241
2025-07-20 19:19:00+00:00,100332.84207789614
2025-07-20 19:20:00+00:00,100348.68150176303
2025-07-20 19:21:00+00:00,100346.71116955341
2025-07-20 19:22:00+00:00,100344.56171623383
2025-07-20 19:23:00+00:00,100352.26392396231
2025-07-20 19:24:00+00:00,100356.3581207615
2025-07-20 19:25:00+00:00,100365.23741006975
2025-07-20 19:26:00+00:00,100361.32233438053
2025-07-20 19:27:00+00:00,100358.55875154107
2025-07-20 19:28:00+00:00,100362.75530326024
2025-07-20 19:29:00+00:00,100362.75530326024
2025-07-20 19:30:00+00:00,100362.9856018302
2025-07-20 19:31:00+00:00,100354.82279696182
2025-07-20 19:32:00+00:00,100346.53204844345
2025-07-20 19:33:00+00:00,100354.79720823182
2025-07-20 19:34:00+00:00,100352.75010983221
2025-07-20 19:35:00+00:00,100351.59861698245
2025-07-20 19:36:00+00:00,100335.01711994573
2025-07-20 19:37:00+00:00,100339.11131674491
2025-07-20 19:38:00+00:00,100340.49310816464
2025-07-20 19:39:00+00:00,100339.49514769483
2025-07-20 19:40:00+00:00,100341.95166577435
2025-07-20 19:41:00+00:00,100326.31695174745
2025-07-20 19:42:00+00:00,100324.21867588785
2025-07-20 19:43:00+00:00,100316.92588783929
2025-07-20 19:44:00+00:00,100311.8337305703
2025-07-20 19:45:00+00:00,100318.23091306904
2025-07-20 19:46:00+00:00,100322.04363383829
2025-07-20 19:47:00+00:00,100324.29544207784
2025-07-20 19:48:00+00:00,100324.60250683778
2025-07-20 19:49:00+00:00,100321.55744796837
2025-07-20 19:50:00+00:00,100313.08757834006
2025-07-20 19:51:00+00:00,100314.9043781697
2025-07-20 19:52:00+00:00,100313.36905436999
2025-07-20 19:53:00+00:00,100310.14487439064
2025-07-20 19:54:00+00:00,100307.20217044122
2025-07-20 19:55:00+00:00,100291.92569863424
2025-07-20 19:56:00+00:00,100282.68816710605
2025-07-20 19:57:00+00:00,100279.84781807661
2025-07-20 19:58:00+00:00,100279.84781807661
2025-07-20 19:59:00+00:00,100265.7996053094
2025-07-20 20:00:00+00:00,100259.93978614055
2025-07-20 20:01:00+00:00,100250.44636731243
2025-07-20 20:02:00+00:00,100236.06550105526
2025-07-20 20:03:00+00:00,100224.85763731747
2025-07-20 20:04:00+00:00,100211.50032026011
2025-07-20 20:05:00+00:00,100204.87283919142
2025-07-20 20:06:00+00:00,100235.06754058546
2025-07-20 20:07:00+00:00,100213.80330595965
2025-07-20 20:08:00+00:00,100235.34901661541
2025-07-20 20:09:00+00:00,100228.67035808672
2025-07-20 20:10:00+00:00,100206.35698553112
2025-07-20 20:11:00+00:00,100209.5043993205
2025-07-20 20:12:00+00:00,100209.96499646042
2025-07-20 20:13:00+00:00,100214.5965565895
2025-07-20 20:14:00+00:00,100239.54556833458
2025-07-20 20:15:00+00:00,100258.09739758092
2025-07-20 20:16:00+00:00,100266.2857911793
2025-07-20 20:17:00+00:00,100275.98391984738
2025-07-20 20:18:00+00:00,100270.89176257838
2025-07-20 20:19:00+00:00,100271.40353717828
2025-07-20 20:20:00+00:00,100251.46991651221
2025-07-20 20:21:00+00:00,100227.36533285698
2025-07-20 20:22:00+00:00,100231.86894933609
2025-07-20 20:23:00+00:00,100234.70929836553
2025-07-20 20:24:00+00:00,100236.11667851525
2025-07-20 20:25:00+00:00,100242.71857085395
2025-07-20 20:26:00+00:00,100245.20067766347
2025-07-20 20:27:00+00:00,100232.63661123594
2025-07-20 20:28:00+00:00,100234.27428995562
2025-07-20 20:29:00+00:00,100246.81276765314
2025-07-20 20:30:00+00:00,100257.84151028097
2025-07-20 20:31:00+00:00,100254.48938665162
2025-07-20 20:32:00+00:00,100263.93162801975
2025-07-20 20:33:00+00:00,100265.7484278494
2025-07-20 20:34:00+00:00,100250.67666588238
2025-07-20 20:35:00+00:00,100245.86598464333
2025-07-20 20:36:00+00:00,100243.48623275378
2025-07-20 20:37:00+00:00,100255.53852458141
2025-07-20 20:38:00+00:00,100259.73507630058
2025-07-20 20:39:00+00:00,100261.01451280034
2025-07-20 20:40:00+00:00,100259.30006789067
2025-07-20 20:41:00+00:00,100267.02786434915
2025-07-20 20:42:00+00:00,100266.82315450918
2025-07-20 20:43:00+00:00,100266.82315450918
2025-07-20 20:44:00+00:00,100270.35439924849
2025-07-20 20:45:00+00:00,100276.9307028572
2025-07-20 20:46:00+00:00,100282.09962631617
2025-07-20 20:47:00+00:00,100283.60936138587
2025-07-20 20:48:00+00:00,100286.65442025528
2025-07-20 20:49:00+00:00,100293.40984497394
2025-07-20 20:50:00+00:00,100292.33511831415
2025-07-20 20:51:00+00:00,100286.96148501521
2025-07-20 20:52:00+00:00,100285.40057248552
2025-07-20 20:53:00+00:00,100284.93997534561
2025-07-20 20:54:00+00:00,100265.2622419795
2025-07-20 20:55:00+00:00,100266.79756577918
2025-07-20 20:56:00+00:00,100248.37368018283
2025-07-20 20:57:00+00:00,100254.00320078172
2025-07-20 20:58:00+00:00,100252.69817555198
2025-07-20 20:59:00+00:00,100248.39926891282
2025-07-20 21:00:00+00:00,100241.20883578424
2025-07-20 21:01:00+00:00,100239.64792325455
2025-07-20 21:02:00+00:00,100229.25889887661
2025-07-20 21:03:00+00:00,100227.87710745688
2025-07-20 21:04:00+00:00,100206.5105179111
2025-07-20 21:05:00+00:00,100207.9946642508
2025-07-20 21:06:00+00:00,100199.26890732252
2025-07-20 21:07:00+00:00,100201.08570715218
2025-07-20 21:08:00+00:00,100202.56985349188
2025-07-20 21:09:00+00:00,100191.05492499415
2025-07-20 21:10:00+00:00,100201.26482826212
2025-07-20 21:11:00+00:00,100204.71930681144
2025-07-20 21:12:00+00:00,100204.71930681144
2025-07-20 21:13:00+00:00,100200.67628747225
2025-07-20 21:14:00+00:00,100233.35309567579
2025-07-20 21:15:00+00:00,100213.67536230967
2025-07-20 21:16:00+00:00,100217.6672041889
2025-07-20 21:17:00+00:00,100209.5043993205
2025-07-20 21:18:00+00:00,100204.69371808146
2025-07-20 21:19:00+00:00,100193.20437831372
2025-07-20 21:20:00+00:00,100187.7539788248
2025-07-20 21:21:00+00:00,100188.7263505646
2025-07-20 21:22:00+00:00,100198.21976939273
2025-07-20 21:23:00+00:00,100212.52386945991
2025-07-20 21:24:00+00:00,100221.73581225809
2025-07-20 21:25:00+00:00,100236.55168692517
2025-07-20 21:26:00+00:00,100238.13818818485
2025-07-20 21:27:00+00:00,100248.27132526285
2025-07-20 21:28:00+00:00,100257.58562298102
2025-07-20 21:29:00+00:00,100250.42077858243
2025-07-20 21:30:00+00:00,100264.2386927797
2025-07-20 21:31:00+00:00,100256.79237235116
2025-07-20 21:32:00+00:00,100245.02155655349
2025-07-20 21:33:00+00:00,100254.54056411161
2025-07-20 21:34:00+00:00,100250.44636731243
2025-07-20 21:35:00+00:00,100250.42077858243
2025-07-20 21:36:00+00:00,100233.25074075582
2025-07-20 21:37:00+00:00,100202.54426476188
2025-07-20 21:38:00+00:00,100211.24443296016
2025-07-20 21:39:00+00:00,100222.60582907792
2025-07-20 21:40:00+00:00,100211.27002169016
2025-07-20 21:41:00+00:00,100228.67035808672
2025-07-20 21:42:00+00:00,100229.87302839648
2025-07-20 21:43:00+00:00,100230.23127061641
2025-07-20 21:44:00+00:00,100231.22923108621
2025-07-20 21:45:00+00:00,100231.22923108621
2025-07-20 21:46:00+00:00,100234.93959693548
2025-07-20 21:47:00+00:00,100235.04195185546
2025-07-20 21:48:00+00:00,100235.06754058546
2025-07-20 21:49:00+00:00,100232.45749012598
2025-07-20 21:50:00+00:00,100232.45749012598
2025-07-20 21:51:00+00:00,100236.01432359527
2025-07-20 21:52:00+00:00,100240.10852039445
2025-07-20 21:53:00+00:00,100240.15969785445
