timestamp,equity
2025-07-20 21:54:00+00:00,100231.86894933609
2025-07-20 21:55:00+00:00,100230.51274664636
2025-07-20 21:56:00+00:00,100229.46360871656
2025-07-20 21:57:00+00:00,100227.39092158698
2025-07-20 21:58:00+00:00,100225.67647667731
2025-07-20 21:59:00+00:00,100225.7020654073
2025-07-20 22:00:00+00:00,100165.9779695991
2025-07-20 22:01:00+00:00,100173.16840272768
2025-07-20 22:02:00+00:00,100181.81739346597
2025-07-20 22:03:00+00:00,100184.42744392547
2025-07-20 22:04:00+00:00,100137.34418073476
2025-07-20 22:05:00+00:00,100161.3719982
2025-07-20 22:06:00+00:00,100162.9329107297
2025-07-20 22:07:00+00:00,100111.98574930977
2025-07-20 22:08:00+00:00,100053.46432381132
2025-07-20 22:09:00+00:00,100076.41741461678
2025-07-20 22:10:00+00:00,100022.50196051743
2025-07-20 22:11:00+00:00,100035.44985789487
2025-07-20 22:12:00+00:00,99998.8067965421
2025-07-20 22:13:00+00:00,99973.34601019713
2025-07-20 22:14:00+00:00,99947.1943281423
2025-07-20 22:15:00+00:00,99975.18839875677
2025-07-20 22:16:00+00:00,99859.6296940996
2025-07-20 22:17:00+00:00,99862.0862121791
2025-07-20 22:18:00+00:00,99871.68198592721
2025-07-20 22:19:00+00:00,99952.31207414129
2025-07-20 22:20:00+00:00,99969.22622466795
2025-07-20 22:21:00+00:00,99928.23307921604
2025-07-20 22:22:00+00:00,99940.51566961361
2025-07-20 22:23:00+00:00,99980.22937856578
2025-07-20 22:24:00+00:00,99999.62563590195
2025-07-20 22:25:00+00:00,100037.54813375446
2025-07-20 22:26:00+00:00,100025.31672081687
2025-07-20 22:27:00+00:00,100042.61470229346
2025-07-20 22:28:00+00:00,100026.92881080655
2025-07-20 22:29:00+00:00,100039.16022374414
2025-07-20 22:30:00+00:00,100015.0300513589
2025-07-20 22:31:00+00:00,99999.65122463193
2025-07-20 22:32:00+00:00,100041.56556436367
2025-07-20 22:33:00+00:00,100054.20639698117
2025-07-20 22:34:00+00:00,100051.34045922174
2025-07-20 22:35:00+00:00,100064.87689738907
2025-07-20 22:36:00+00:00,100082.9681294955
2025-07-20 22:37:00+00:00,100079.74394951612
2025-07-20 22:38:00+00:00,100065.6957367489
2025-07-20 22:39:00+00:00,100061.03858788982
2025-07-20 22:40:00+00:00,100071.2740798878
2025-07-20 22:41:00+00:00,100082.81459711552
2025-07-20 22:42:00+00:00,100095.608962113
2025-07-20 22:43:00+00:00,100099.44727161224
2025-07-20 22:44:00+00:00,100123.73097637744
2025-07-20 22:45:00+00:00,100136.52534137492
2025-07-20 22:46:00+00:00,100080.02542554607
2025-07-20 22:47:00+00:00,100116.8476080088
2025-07-20 22:48:00+00:00,100094.43188053323
2025-07-20 22:49:00+00:00,100121.93976527778
2025-07-20 22:50:00+00:00,100131.66348267588
2025-07-20 22:51:00+00:00,100101.95496715175
2025-07-20 22:52:00+00:00,100099.98463494213
2025-07-20 22:53:00+00:00,100112.7789999396
2025-07-20 22:54:00+00:00,100125.03600160718
2025-07-20 22:55:00+00:00,100099.98463494213
2025-07-20 22:56:00+00:00,100095.17395370308
2025-07-20 22:57:00+00:00,100103.25999238149
2025-07-20 22:58:00+00:00,100107.12389061072
2025-07-20 22:59:00+00:00,100093.30597641345
2025-07-20 23:00:00+00:00,100058.50530362032
2025-07-20 23:01:00+00:00,100081.53516061578
2025-07-20 23:02:00+00:00,100062.62508914951
2025-07-20 23:03:00+00:00,100053.36196889133
2025-07-20 23:04:00+00:00,100046.76007655264
2025-07-20 23:05:00+00:00,100028.84796555618
2025-07-20 23:06:00+00:00,100065.95162404884
2025-07-20 23:07:00+00:00,100082.45635489559
2025-07-20 23:08:00+00:00,100097.50252813262
2025-07-20 23:09:00+00:00,100077.41537508658
2025-07-20 23:10:00+00:00,100070.45524052795
2025-07-20 23:11:00+00:00,100078.97628761627
2025-07-20 23:12:00+00:00,100064.59542135912
2025-07-20 23:13:00+00:00,100065.38867198896
2025-07-20 23:14:00+00:00,100066.15633388881
2025-07-20 23:15:00+00:00,100046.24830195274
2025-07-20 23:16:00+00:00,100050.82868462184
2025-07-20 23:17:00+00:00,100076.16152731684
2025-07-20 23:18:00+00:00,100059.29855425017
2025-07-20 23:19:00+00:00,100054.41110682112
2025-07-20 23:20:00+00:00,100068.2290210184
2025-07-20 23:21:00+00:00,100040.3628940539
2025-07-20 23:22:00+00:00,100051.92900001162
2025-07-20 23:23:00+00:00,100033.45393695527
2025-07-20 23:24:00+00:00,100044.68738942305
2025-07-20 23:25:00+00:00,100038.52050549426
2025-07-20 23:26:00+00:00,100054.92288142102
2025-07-20 23:27:00+00:00,100044.12443736316
2025-07-20 23:28:00+00:00,100028.7200219062
2025-07-20 23:29:00+00:00,100027.77323889639
2025-07-20 23:30:00+00:00,100047.78362575243
2025-07-20 23:31:00+00:00,100039.59523215405
2025-07-20 23:32:00+00:00,100037.52254502446
2025-07-20 23:33:00+00:00,100019.610434028
2025-07-20 23:34:00+00:00,100000.13741050185
2025-07-20 23:35:00+00:00,99986.85685963447
2025-07-20 23:36:00+00:00,100012.44558962941
2025-07-20 23:37:00+00:00,100035.3219142449
2025-07-20 23:38:00+00:00,99993.50992943314
2025-07-20 23:39:00+00:00,99992.7934449933
2025-07-20 23:40:00+00:00,100015.66976960878
2025-07-20 23:41:00+00:00,100021.29929020767
2025-07-20 23:42:00+00:00,100061.03858788982
2025-07-20 23:43:00+00:00,100048.88394114222
2025-07-20 23:44:00+00:00,100029.94828094596
2025-07-20 23:45:00+00:00,100047.37420607252
2025-07-20 23:46:00+00:00,100048.11627924237
2025-07-20 23:47:00+00:00,100016.66773007858
2025-07-20 23:48:00+00:00,100015.00446262892
2025-07-20 23:49:00+00:00,100035.44985789487
2025-07-20 23:50:00+00:00,100010.91026582972
2025-07-20 23:51:00+00:00,100017.5889243584
2025-07-20 23:52:00+00:00,100009.91230535992
2025-07-20 23:53:00+00:00,100015.49064849882
2025-07-20 23:54:00+00:00,100015.00446262892
2025-07-20 23:55:00+00:00,100024.03728431714
2025-07-20 23:56:00+00:00,100036.24310852471
2025-07-20 23:57:00+00:00,100040.4140715139
2025-07-20 23:58:00+00:00,100043.12647689335
2025-07-20 23:59:00+00:00,100035.50103535486
2025-07-21 00:00:00+00:00,100006.02281840068
2025-07-21 00:01:00+00:00,100011.16615312967
2025-07-21 00:02:00+00:00,100010.88467709972
2025-07-21 00:03:00+00:00,100031.91861315558
2025-07-21 00:04:00+00:00,100020.1477973579
2025-07-21 00:05:00+00:00,100006.86724649051
2025-07-21 00:06:00+00:00,100011.14056439967
2025-07-21 00:07:00+00:00,100024.31876034707
2025-07-21 00:08:00+00:00,100009.91230535992
2025-07-21 00:09:00+00:00,99996.47822211256
2025-07-21 00:10:00+00:00,99976.10959303658
2025-07-21 00:11:00+00:00,99986.85685963447
2025-07-21 00:12:00+00:00,99954.61505984084
2025-07-21 00:13:00+00:00,99946.73373100239
2025-07-21 00:14:00+00:00,99933.40200267502
2025-07-21 00:15:00+00:00,99942.25570325328
2025-07-21 00:16:00+00:00,99939.51770914381
2025-07-21 00:17:00+00:00,99936.60059392439
2025-07-21 00:18:00+00:00,99918.15111959804
2025-07-21 00:19:00+00:00,99876.8509093862
2025-07-21 00:20:00+00:00,99899.93194384163
2025-07-21 00:21:00+00:00,99892.92063182301
2025-07-21 00:22:00+00:00,99849.9571541615
2025-07-21 00:23:00+00:00,99860.49971091942
2025-07-21 00:24:00+00:00,99907.55738538012
2025-07-21 00:25:00+00:00,99941.1042104035
2025-07-21 00:26:00+00:00,99958.14630458014
2025-07-21 00:27:00+00:00,99958.17189331012
2025-07-21 00:28:00+00:00,99958.22307077012
2025-07-21 00:29:00+00:00,99946.1963676725
2025-07-21 00:30:00+00:00,99952.59355017124
2025-07-21 00:31:00+00:00,99956.3295047505
2025-07-21 00:32:00+00:00,99970.9918470376
2025-07-21 00:33:00+00:00,99943.35601864305
2025-07-21 00:34:00+00:00,99935.16762504468
2025-07-21 00:35:00+00:00,99945.40311704265
2025-07-21 00:36:00+00:00,99907.50620792013
2025-07-21 00:37:00+00:00,99950.52086304165
2025-07-21 00:38:00+00:00,99961.26812963952
2025-07-21 00:39:00+00:00,99958.73484537003
2025-07-21 00:40:00+00:00,100002.56833985136
2025-07-21 00:41:00+00:00,100003.23364683124
2025-07-21 00:42:00+00:00,100012.21529105946
2025-07-21 00:43:00+00:00,99965.77174611864
2025-07-21 00:44:00+00:00,99973.65307495708
2025-07-21 00:45:00+00:00,99938.26386137406
2025-07-21 00:46:00+00:00,99957.42982014027
2025-07-21 00:47:00+00:00,99961.08900852955
2025-07-21 00:48:00+00:00,100005.79251983072
2025-07-21 00:49:00+00:00,100020.1222086279
2025-07-21 00:50:00+00:00,100014.97887389892
2025-07-21 00:51:00+00:00,100018.04952149831
2025-07-21 00:52:00+00:00,100004.48749460098
2025-07-21 00:53:00+00:00,100033.14687219533
2025-07-21 00:54:00+00:00,99997.93677972228
2025-07-21 00:55:00+00:00,99990.92546770367
2025-07-21 00:56:00+00:00,100032.40479902548
2025-07-21 00:57:00+00:00,100038.52050549426
2025-07-21 00:58:00+00:00,100035.50103535486
2025-07-21 00:59:00+00:00,100059.45208663013
2025-07-21 01:00:00+00:00,100051.36604795173
2025-07-21 01:01:00+00:00,100052.36400842153
2025-07-21 01:02:00+00:00,100059.50326409012
2025-07-21 01:03:00+00:00,100070.35288560798
2025-07-21 01:04:00+00:00,100047.78362575243
2025-07-21 01:05:00+00:00,100063.6486383493
2025-07-21 01:06:00+00:00,100058.47971489033
2025-07-21 01:07:00+00:00,100082.55870981557
2025-07-21 01:08:00+00:00,100064.26276786918
2025-07-21 01:09:00+00:00,100050.54720859189
2025-07-21 01:10:00+00:00,100023.39756606726
2025-07-21 01:11:00+00:00,100021.99018591753
2025-07-21 01:12:00+00:00,100031.91861315558
2025-07-21 01:13:00+00:00,100025.26554335689
2025-07-21 01:14:00+00:00,100012.47117835941
2025-07-21 01:15:00+00:00,100034.19601012512
2025-07-21 01:16:00+00:00,100019.0986594281
2025-07-21 01:17:00+00:00,100031.71390331561
2025-07-21 01:18:00+00:00,100022.27166194748
2025-07-21 01:19:00+00:00,100008.4281590202
2025-07-21 01:20:00+00:00,100000.95624986169
2025-07-21 01:21:00+00:00,99985.32153583477
2025-07-21 01:22:00+00:00,99995.04525323285
2025-07-21 01:23:00+00:00,100000.93066113169
2025-07-21 01:24:00+00:00,100004.12925238106
2025-07-21 01:25:00+00:00,99990.7207578637
2025-07-21 01:26:00+00:00,99985.50065694473
2025-07-21 01:27:00+00:00,99996.60616576254
2025-07-21 01:28:00+00:00,100013.31560644924
2025-07-21 01:29:00+00:00,100004.385139681
2025-07-21 01:30:00+00:00,100013.31560644924
2025-07-21 01:31:00+00:00,100011.16615312967
2025-07-21 01:32:00+00:00,100023.55109844722
2025-07-21 01:33:00+00:00,99995.48026164276
2025-07-21 01:34:00+00:00,99966.38587563852
2025-07-21 01:35:00+00:00,99960.75635503963
2025-07-21 01:36:00+00:00,99926.97923144628
2025-07-21 01:37:00+00:00,99931.09901697548
2025-07-21 01:38:00+00:00,99921.75913052732
2025-07-21 01:39:00+00:00,99921.29853338741
2025-07-21 01:40:00+00:00,99937.85444169414
2025-07-21 01:41:00+00:00,99952.2608966813
2025-07-21 01:42:00+00:00,99942.35805817325
2025-07-21 01:43:00+00:00,99955.61302031064
2025-07-21 01:44:00+00:00,99962.52197740927
2025-07-21 01:45:00+00:00,99963.85259136901
2025-07-21 01:46:00+00:00,99966.87206150842
2025-07-21 01:47:00+00:00,99965.56703627868
2025-07-21 01:48:00+00:00,99948.52494210203
2025-07-21 01:49:00+00:00,99988.13629613421
2025-07-21 01:50:00+00:00,99989.97868469385
2025-07-21 01:51:00+00:00,99984.29798663498
2025-07-21 01:52:00+00:00,100004.28278476103
2025-07-21 01:53:00+00:00,100014.90210770893
2025-07-21 01:54:00+00:00,100006.81606903052
2025-07-21 01:55:00+00:00,100020.0966198979
2025-07-21 01:56:00+00:00,100030.12740205592
2025-07-21 01:57:00+00:00,100039.16022374414
2025-07-21 01:58:00+00:00,100048.90952987221
2025-07-21 01:59:00+00:00,100048.26981162233
2025-07-21 02:00:00+00:00,100055.97201935083
2025-07-21 02:01:00+00:00,100067.7428351485
2025-07-21 02:02:00+00:00,100090.15856262407
2025-07-21 02:03:00+00:00,100096.83722115276
2025-07-21 02:04:00+00:00,100101.98055588173
2025-07-21 02:05:00+00:00,100099.49844907223
2025-07-21 02:06:00+00:00,100107.32860045068
2025-07-21 02:07:00+00:00,100114.18638008932
2025-07-21 02:08:00+00:00,100126.28984937693
2025-07-21 02:09:00+00:00,100176.05992921711
2025-07-21 02:10:00+00:00,100194.15116132353
2025-07-21 02:11:00+00:00,100208.83909234064
2025-07-21 02:12:00+00:00,100206.53610664108
2025-07-21 02:13:00+00:00,100221.58227987812
2025-07-21 02:14:00+00:00,100204.36106459152
2025-07-21 02:15:00+00:00,100188.2401646947
2025-07-21 02:16:00+00:00,100169.07420592848
2025-07-21 02:17:00+00:00,100160.8858123301
2025-07-21 02:18:00+00:00,100156.331018391
2025-07-21 02:19:00+00:00,100150.3176668422
2025-07-21 02:20:00+00:00,100158.53164917056
2025-07-21 02:21:00+00:00,100160.3740377302
2025-07-21 02:22:00+00:00,100172.40074082784
2025-07-21 02:23:00+00:00,100165.10795277928
2025-07-21 02:24:00+00:00,100178.77233459658
2025-07-21 02:25:00+00:00,100191.05492499415
2025-07-21 02:26:00+00:00,100209.42763313052
2025-07-21 02:27:00+00:00,100220.71226305829
2025-07-21 02:28:00+00:00,100220.48196448834
2025-07-21 02:29:00+00:00,100234.8116532855
2025-07-21 02:30:00+00:00,100211.52590899011
2025-07-21 02:31:00+00:00,100204.07958856158
2025-07-21 02:32:00+00:00,100212.5494581899
2025-07-21 02:33:00+00:00,100212.72857929987
2025-07-21 02:34:00+00:00,100211.52590899011
2025-07-21 02:35:00+00:00,100223.55261208773
2025-07-21 02:36:00+00:00,100207.40612346091
2025-07-21 02:37:00+00:00,100184.24832281549
2025-07-21 02:38:00+00:00,100184.88804106537
2025-07-21 02:39:00+00:00,100205.35902506132
2025-07-21 02:40:00+00:00,100210.42559360032
2025-07-21 02:41:00+00:00,100214.34066928955
2025-07-21 02:42:00+00:00,100203.4654590417
2025-07-21 02:43:00+00:00,100182.32916806587
2025-07-21 02:44:00+00:00,100188.13780977472
2025-07-21 02:45:00+00:00,100167.53888212879
2025-07-21 02:46:00+00:00,100170.89100575812
2025-07-21 02:47:00+00:00,100180.79384426617
2025-07-21 02:48:00+00:00,100182.12445822591
2025-07-21 02:49:00+00:00,100188.98223786455
2025-07-21 02:50:00+00:00,100202.49308730189
2025-07-21 02:51:00+00:00,100225.59971048732
2025-07-21 02:52:00+00:00,100218.94664068863
2025-07-21 02:53:00+00:00,100218.69075338868
2025-07-21 02:54:00+00:00,100205.4102025213
2025-07-21 02:55:00+00:00,100211.52590899011
2025-07-21 02:56:00+00:00,100224.03879795763
2025-07-21 02:57:00+00:00,100230.94775505627
2025-07-21 02:58:00+00:00,100230.87098886629
2025-07-21 02:59:00+00:00,100274.01358763778
2025-07-21 03:00:00+00:00,100261.1680451803
2025-07-21 03:01:00+00:00,100272.93886097797
2025-07-21 03:02:00+00:00,100302.11001317222
2025-07-21 03:03:00+00:00,100333.25149757607
2025-07-21 03:04:00+00:00,100318.94739750889
2025-07-21 03:05:00+00:00,100339.46955896485
2025-07-21 03:06:00+00:00,100345.09907956373
2025-07-21 03:07:00+00:00,100338.44600976504
2025-07-21 03:08:00+00:00,100344.40818385387
2025-07-21 03:09:00+00:00,100338.93219563494
2025-07-21 03:10:00+00:00,100355.56487013167
2025-07-21 03:11:00+00:00,100334.40299042585
2025-07-21 03:12:00+00:00,100317.8982595791
2025-07-21 03:13:00+00:00,100328.41522760702
2025-07-21 03:14:00+00:00,100336.1430240655
2025-07-21 03:15:00+00:00,100328.18492903707
2025-07-21 03:16:00+00:00,100344.38259512387
2025-07-21 03:17:00+00:00,100352.77569856221
2025-07-21 03:18:00+00:00,100357.4072586913
2025-07-21 03:19:00+00:00,100359.07052614097
2025-07-21 03:20:00+00:00,100356.02546727157
2025-07-21 03:21:00+00:00,100339.6998575348
2025-07-21 03:22:00+00:00,100323.57895763798
2025-07-21 03:23:00+00:00,100324.19308715785
2025-07-21 03:24:00+00:00,100320.4827213086
2025-07-21 03:25:00+00:00,100328.46640506701
2025-07-21 03:26:00+00:00,100337.39687183526
2025-07-21 03:27:00+00:00,100334.32622423586
2025-07-21 03:28:00+00:00,100334.35181296585
2025-07-21 03:29:00+00:00,100350.70301143262
2025-07-21 03:30:00+00:00,100355.76957997162
2025-07-21 03:31:00+00:00,100365.54447482969
2025-07-21 03:32:00+00:00,100372.70931922828
2025-07-21 03:33:00+00:00,100373.22109382818
2025-07-21 03:34:00+00:00,100374.73082889788
2025-07-21 03:35:00+00:00,100381.53743107653
2025-07-21 03:36:00+00:00,100355.30898283172
2025-07-21 03:37:00+00:00,100348.34884827309
2025-07-21 03:38:00+00:00,100330.25761616667
2025-07-21 03:39:00+00:00,100334.35181296585
2025-07-21 03:40:00+00:00,100334.35181296585
2025-07-21 03:41:00+00:00,100323.14394922806
2025-07-21 03:42:00+00:00,100327.23814602726
2025-07-21 03:43:00+00:00,100335.27300724568
2025-07-21 03:44:00+00:00,100334.35181296585
2025-07-21 03:45:00+00:00,100313.98318388988
2025-07-21 03:46:00+00:00,100313.85524023991
2025-07-21 03:47:00+00:00,100321.40391558841
2025-07-21 03:48:00+00:00,100322.58099716817
2025-07-21 03:49:00+00:00,100316.92588783929
2025-07-21 03:50:00+00:00,100309.27485757081
2025-07-21 03:51:00+00:00,100302.87767507207
2025-07-21 03:52:00+00:00,100298.75788954287
2025-07-21 03:53:00+00:00,100292.25835212416
2025-07-21 03:54:00+00:00,100302.59619904212
2025-07-21 03:55:00+00:00,100303.36386094197
2025-07-21 03:56:00+00:00,100317.25854132923
2025-07-21 03:57:00+00:00,100320.76419733853
2025-07-21 03:58:00+00:00,100331.28116536647
2025-07-21 03:59:00+00:00,100326.67519396737
2025-07-21 04:00:00+00:00,100326.16341936747
2025-07-21 04:01:00+00:00,100324.62809556778
2025-07-21 04:02:00+00:00,100308.96779281087
2025-07-21 04:03:00+00:00,100323.06718303807
2025-07-21 04:04:00+00:00,100331.69058504638
2025-07-21 04:05:00+00:00,100322.58099716817
2025-07-21 04:06:00+00:00,100320.50831003858
2025-07-21 04:07:00+00:00,100307.89306615108
2025-07-21 04:08:00+00:00,100300.31880207258
2025-07-21 04:09:00+00:00,100319.9965354387
2025-07-21 04:10:00+00:00,100314.57172467976
2025-07-21 04:11:00+00:00,100319.4847608388
2025-07-21 04:12:00+00:00,100311.57784327035
2025-07-21 04:13:00+00:00,100303.08238491204
2025-07-21 04:14:00+00:00,100318.84504258892
2025-07-21 04:15:00+00:00,100304.97595093165
2025-07-21 04:16:00+00:00,100298.6555346229
2025-07-21 04:17:00+00:00,100303.67092570191
2025-07-21 04:18:00+00:00,100310.8101813705
2025-07-21 04:19:00+00:00,100312.8572797701
2025-07-21 04:20:00+00:00,100309.3516237608
2025-07-21 04:21:00+00:00,100318.9985749689
2025-07-21 04:22:00+00:00,100349.11651017294
2025-07-21 04:23:00+00:00,100358.22609805113
2025-07-21 04:24:00+00:00,100374.83318381786
2025-07-21 04:25:00+00:00,100351.49626206247
2025-07-21 04:26:00+00:00,100356.79312917142
2025-07-21 04:27:00+00:00,100351.80332682241
2025-07-21 04:28:00+00:00,100339.85338991476
2025-07-21 04:29:00+00:00,100337.19216199529
2025-07-21 04:30:00+00:00,100337.88305770516
2025-07-21 04:31:00+00:00,100358.07256567117
2025-07-21 04:32:00+00:00,100357.17696012135
2025-07-21 04:33:00+00:00,100361.4246893005
2025-07-21 04:34:00+00:00,100364.31621578994
2025-07-21 04:35:00+00:00,100357.56079107127
2025-07-21 04:36:00+00:00,100361.88528644042
2025-07-21 04:37:00+00:00,100358.891405031
2025-07-21 04:38:00+00:00,100367.92422671922
2025-07-21 04:39:00+00:00,100369.51072797891
2025-07-21 04:40:00+00:00,100368.6151224291
2025-07-21 04:41:00+00:00,100380.41152695676
2025-07-21 04:42:00+00:00,100386.55282215554
2025-07-21 04:43:00+00:00,100383.48217455615
2025-07-21 04:44:00+00:00,100370.71339828867
2025-07-21 04:45:00+00:00,100362.0132300904
2025-07-21 04:46:00+00:00,100365.46770863971
2025-07-21 04:47:00+00:00,100360.04289788078
2025-07-21 04:48:00+00:00,100361.55263295048
2025-07-21 04:49:00+00:00,100350.72860016262
2025-07-21 04:50:00+00:00,100350.72860016262
2025-07-21 04:51:00+00:00,100343.97317544396
2025-07-21 04:52:00+00:00,100335.19624105569
2025-07-21 04:53:00+00:00,100335.52889454563
2025-07-21 04:54:00+00:00,100326.0610644475
2025-07-21 04:55:00+00:00,100322.37628732822
2025-07-21 04:56:00+00:00,100320.58507622857
2025-07-21 04:57:00+00:00,100310.2728180406
2025-07-21 04:58:00+00:00,100306.71598457132
2025-07-21 04:59:00+00:00,100311.57784327035
2025-07-21 05:00:00+00:00,100306.51127473135
2025-07-21 05:01:00+00:00,100305.18066077161
2025-07-21 05:02:00+00:00,100321.04567336848
2025-07-21 05:03:00+00:00,100324.09073223788
2025-07-21 05:04:00+00:00,100314.08553880986
2025-07-21 05:05:00+00:00,100300.29321334258
2025-07-21 05:06:00+00:00,100286.37294422532
2025-07-21 05:07:00+00:00,100307.71394504112
2025-07-21 05:08:00+00:00,100298.24611494297
2025-07-21 05:09:00+00:00,100291.90010990424
2025-07-21 05:10:00+00:00,100298.22052621299
2025-07-21 05:11:00+00:00,100304.69447490171
2025-07-21 05:12:00+00:00,100312.72933612013
2025-07-21 05:13:00+00:00,100311.50107708036
2025-07-21 05:14:00+00:00,100317.48883989919
2025-07-21 05:15:00+00:00,100308.37925202098
2025-07-21 05:16:00+00:00,100298.01581637302
2025-07-21 05:17:00+00:00,100300.54910064253
2025-07-21 05:18:00+00:00,100302.2379568222
2025-07-21 05:19:00+00:00,100302.2379568222
2025-07-21 05:20:00+00:00,100300.52351191253
2025-07-21 05:21:00+00:00,100299.78143874268
2025-07-21 05:22:00+00:00,100282.81611075603
2025-07-21 05:23:00+00:00,100272.12002161815
2025-07-21 05:24:00+00:00,100274.42300731769
2025-07-21 05:25:00+00:00,100274.3206523977
2025-07-21 05:26:00+00:00,100270.35439924849
2025-07-21 05:27:00+00:00,100275.98391984738
2025-07-21 05:28:00+00:00,100279.59193077666
2025-07-21 05:29:00+00:00,100278.03101824697
2025-07-21 05:30:00+00:00,100286.16823438538
2025-07-21 05:31:00+00:00,100284.09554725577
2025-07-21 05:32:00+00:00,100294.91958004364
2025-07-21 05:33:00+00:00,100292.89807037404
2025-07-21 05:34:00+00:00,100285.73322597545
2025-07-21 05:35:00+00:00,100285.37498375552
2025-07-21 05:36:00+00:00,100303.33827221199
2025-07-21 05:37:00+00:00,100300.57468937253
2025-07-21 05:38:00+00:00,100313.18993326003
2025-07-21 05:39:00+00:00,100304.20828903181
2025-07-21 05:40:00+00:00,100311.3219559704
2025-07-21 05:41:00+00:00,100308.37925202098
2025-07-21 05:42:00+00:00,100307.04863806124
2025-07-21 05:43:00+00:00,100308.20013091102
2025-07-21 05:44:00+00:00,100305.69243537151
2025-07-21 05:45:00+00:00,100305.20624950161
2025-07-21 05:46:00+00:00,100300.72822175249
2025-07-21 05:47:00+00:00,100302.2123680922
2025-07-21 05:48:00+00:00,100305.35978188158
2025-07-21 05:49:00+00:00,100304.13152284181
2025-07-21 05:50:00+00:00,100305.48772553155
2025-07-21 05:51:00+00:00,100327.16137983727
2025-07-21 05:52:00+00:00,100325.08869270768
2025-07-21 05:53:00+00:00,100317.23295259924
2025-07-21 05:54:00+00:00,100312.8572797701
2025-07-21 05:55:00+00:00,100327.13579110728
2025-07-21 05:56:00+00:00,100333.78886090597
2025-07-21 05:57:00+00:00,100330.35997108664
2025-07-21 05:58:00+00:00,100323.39983652801
2025-07-21 05:59:00+00:00,100333.91680455593
2025-07-21 06:00:00+00:00,100334.81241010576
2025-07-21 06:01:00+00:00,100322.78570700814
2025-07-21 06:02:00+00:00,100312.88286850009
2025-07-21 06:03:00+00:00,100301.62382730232
2025-07-21 06:04:00+00:00,100297.96463891304
2025-07-21 06:05:00+00:00,100296.50608130332
2025-07-21 06:06:00+00:00,100313.03640088005
2025-07-21 06:07:00+00:00,100305.69243537151
2025-07-21 06:08:00+00:00,100303.64533697191
2025-07-21 06:09:00+00:00,100303.64533697191
2025-07-21 06:10:00+00:00,100308.60955059093
2025-07-21 06:11:00+00:00,100308.58396186095
2025-07-21 06:12:00+00:00,100314.64849086975
2025-07-21 06:13:00+00:00,100303.87563554187
2025-07-21 06:14:00+00:00,100319.53593829878
2025-07-21 06:15:00+00:00,100321.91569018831
2025-07-21 06:16:00+00:00,100324.37220826783
2025-07-21 06:17:00+00:00,100337.47363802523
2025-07-21 06:18:00+00:00,100355.07868426177
2025-07-21 06:19:00+00:00,100370.66222082869
2025-07-21 06:20:00+00:00,100368.64071115908
2025-07-21 06:21:00+00:00,100380.92330155666
2025-07-21 06:22:00+00:00,100387.39725024538
2025-07-21 06:23:00+00:00,100415.72397434979
2025-07-21 06:24:00+00:00,100407.5355807514
2025-07-21 06:25:00+00:00,100429.56747727706
2025-07-21 06:26:00+00:00,100435.9390710458
2025-07-21 06:27:00+00:00,100436.4508456457
2025-07-21 06:28:00+00:00,100442.13154370457
2025-07-21 06:29:00+00:00,100442.84802814444
2025-07-21 06:30:00+00:00,100480.28434012704
2025-07-21 06:31:00+00:00,100506.43602218188
2025-07-21 06:32:00+00:00,100514.54764959027
2025-07-21 06:33:00+00:00,100530.36148472715
2025-07-21 06:34:00+00:00,100541.67170338491
2025-07-21 06:35:00+00:00,100538.54987832553
2025-07-21 06:36:00+00:00,100524.80873031824
2025-07-21 06:37:00+00:00,100497.27525684368
2025-07-21 06:38:00+00:00,100500.85767904298
2025-07-21 06:39:00+00:00,100498.86175810336
2025-07-21 06:40:00+00:00,100514.01028626038
2025-07-21 06:41:00+00:00,100508.79018534141
2025-07-21 06:42:00+00:00,100508.8669515314
2025-07-21 06:43:00+00:00,100498.60587080341
2025-07-21 06:44:00+00:00,100474.27098857822
2025-07-21 06:45:00+00:00,100467.3620314796
