timestamp,equity
2025-07-21 06:46:00+00:00,100480.56581615697
2025-07-21 06:47:00+00:00,100480.87288091693
2025-07-21 06:48:00+00:00,100473.06831826846
2025-07-21 06:49:00+00:00,100495.48404574403
2025-07-21 06:50:00+00:00,100492.77164036458
2025-07-21 06:51:00+00:00,100497.32643430367
2025-07-21 06:52:00+00:00,100486.68152262577
2025-07-21 06:53:00+00:00,100510.88846120099
2025-07-21 06:54:00+00:00,100522.83839810864
2025-07-21 06:55:00+00:00,100526.39523157793
2025-07-21 06:56:00+00:00,100531.6153324969
2025-07-21 06:57:00+00:00,100531.89680852684
2025-07-21 06:58:00+00:00,100528.82616092745
2025-07-21 06:59:00+00:00,100527.85378918765
2025-07-21 07:00:00+00:00,100526.26728792796
2025-07-21 07:01:00+00:00,100535.50481945614
2025-07-21 07:02:00+00:00,100533.43213232655
2025-07-21 07:03:00+00:00,100535.47923072614
2025-07-21 07:04:00+00:00,100567.69544178978
2025-07-21 07:05:00+00:00,100582.7927924868
2025-07-21 07:06:00+00:00,100588.19201451573
2025-07-21 07:07:00+00:00,100576.90738458796
2025-07-21 07:08:00+00:00,100576.1909001481
2025-07-21 07:09:00+00:00,100586.09373865614
2025-07-21 07:10:00+00:00,100581.74365455701
2025-07-21 07:11:00+00:00,100576.37002125807
2025-07-21 07:12:00+00:00,100578.44270838765
2025-07-21 07:13:00+00:00,100563.11505912068
2025-07-21 07:14:00+00:00,100576.702674748
2025-07-21 07:15:00+00:00,100566.69748131998
2025-07-21 07:16:00+00:00,100574.29733412847
2025-07-21 07:17:00+00:00,100583.04867978675
2025-07-21 07:18:00+00:00,100583.04867978675
2025-07-21 07:19:00+00:00,100592.69563099484
2025-07-21 07:20:00+00:00,100590.80206497521
2025-07-21 07:21:00+00:00,100592.28621131493
2025-07-21 07:22:00+00:00,100594.61478574446
2025-07-21 07:23:00+00:00,100595.30568145432
2025-07-21 07:24:00+00:00,100600.88402459322
2025-07-21 07:25:00+00:00,100618.87290177967
2025-07-21 07:26:00+00:00,100610.6845081813
2025-07-21 07:27:00+00:00,100609.43066041154
2025-07-21 07:28:00+00:00,100618.89849050967
2025-07-21 07:29:00+00:00,100638.09003800587
2025-07-21 07:30:00+00:00,100618.38671590977
2025-07-21 07:31:00+00:00,100596.58511795408
2025-07-21 07:32:00+00:00,100575.32088332827
2025-07-21 07:33:00+00:00,100575.83265792817
2025-07-21 07:34:00+00:00,100587.52670753586
2025-07-21 07:35:00+00:00,100594.28213225454
2025-07-21 07:36:00+00:00,100594.84508431441
2025-07-21 07:37:00+00:00,100595.58715748427
2025-07-21 07:38:00+00:00,100591.77443671503
2025-07-21 07:39:00+00:00,100584.55841485645
2025-07-21 07:40:00+00:00,100581.23187995711
2025-07-21 07:41:00+00:00,100568.1048614697
2025-07-21 07:42:00+00:00,100563.72918864056
2025-07-21 07:43:00+00:00,100556.487578052
2025-07-21 07:44:00+00:00,100556.461989322
2025-07-21 07:45:00+00:00,100569.76812891937
2025-07-21 07:46:00+00:00,100564.62479419039
2025-07-21 07:47:00+00:00,100589.47145101547
2025-07-21 07:48:00+00:00,100570.25431478927
2025-07-21 07:49:00+00:00,100566.18570672008
2025-07-21 07:50:00+00:00,100557.4855385218
2025-07-21 07:51:00+00:00,100555.9246259921
2025-07-21 07:52:00+00:00,100554.9266655223
2025-07-21 07:53:00+00:00,100562.0915099209
2025-07-21 07:54:00+00:00,100552.85397839271
2025-07-21 07:55:00+00:00,100558.9952735915
2025-07-21 07:56:00+00:00,100557.33200614182
2025-07-21 07:57:00+00:00,100557.4599497918
2025-07-21 07:58:00+00:00,100562.24504230086
2025-07-21 07:59:00+00:00,100574.16939047849
2025-07-21 08:00:00+00:00,100581.00158138716
2025-07-21 08:01:00+00:00,100580.48980678726
2025-07-21 08:02:00+00:00,100571.81522731896
2025-07-21 08:03:00+00:00,100578.44270838765
2025-07-21 08:04:00+00:00,100573.35055111867
2025-07-21 08:05:00+00:00,100579.97803218735
2025-07-21 08:06:00+00:00,100584.12340644654
2025-07-21 08:07:00+00:00,100597.40395731392
2025-07-21 08:08:00+00:00,100597.37836858392
2025-07-21 08:09:00+00:00,100603.5452525127
2025-07-21 08:10:00+00:00,100608.35593375175
2025-07-21 08:11:00+00:00,100606.97414233202
2025-07-21 08:12:00+00:00,100607.15326344199
2025-07-21 08:13:00+00:00,100601.80521887305
2025-07-21 08:14:00+00:00,100579.49184631745
2025-07-21 08:15:00+00:00,100577.98211124775
2025-07-21 08:16:00+00:00,100564.13860832049
2025-07-21 08:17:00+00:00,100571.02197668912
2025-07-21 08:18:00+00:00,100553.57046283256
2025-07-21 08:19:00+00:00,100559.83970168133
2025-07-21 08:20:00+00:00,100566.18570672008
2025-07-21 08:21:00+00:00,100559.89087914131
2025-07-21 08:22:00+00:00,100548.78537032352
2025-07-21 08:23:00+00:00,100540.13637958522
2025-07-21 08:24:00+00:00,100547.73623239371
2025-07-21 08:25:00+00:00,100552.54691363277
2025-07-21 08:26:00+00:00,100547.76182112371
2025-07-21 08:27:00+00:00,100540.36667815517
2025-07-21 08:28:00+00:00,100542.7464300447
2025-07-21 08:29:00+00:00,100546.94298176387
2025-07-21 08:30:00+00:00,100553.21222061264
2025-07-21 08:31:00+00:00,100569.48665288942
2025-07-21 08:32:00+00:00,100556.9993526519
2025-07-21 08:33:00+00:00,100563.75477737056
2025-07-21 08:34:00+00:00,100550.8836461831
2025-07-21 08:35:00+00:00,100552.18867141285
2025-07-21 08:36:00+00:00,100543.13026099463
2025-07-21 08:37:00+00:00,100542.7464300447
2025-07-21 08:38:00+00:00,100535.63276310611
2025-07-21 08:39:00+00:00,100488.14008023549
2025-07-21 08:40:00+00:00,100491.44102640483
2025-07-21 08:41:00+00:00,100486.86064373574
2025-07-21 08:42:00+00:00,100502.85359998258
2025-07-21 08:43:00+00:00,100483.9691172463
2025-07-21 08:44:00+00:00,100480.61699361698
2025-07-21 08:45:00+00:00,100505.05423076215
2025-07-21 08:46:00+00:00,100481.23112313685
2025-07-21 08:47:00+00:00,100488.90774213534
2025-07-21 08:48:00+00:00,100490.44306593503
2025-07-21 08:49:00+00:00,100503.2886083925
2025-07-21 08:50:00+00:00,100495.56081193402
2025-07-21 08:51:00+00:00,100480.74493726695
2025-07-21 08:52:00+00:00,100455.130618542
2025-07-21 08:53:00+00:00,100456.6659423417
2025-07-21 08:54:00+00:00,100445.76514336385
2025-07-21 08:55:00+00:00,100460.68337295091
2025-07-21 08:56:00+00:00,100474.16863365825
2025-07-21 08:57:00+00:00,100473.06831826846
2025-07-21 08:58:00+00:00,100480.69375980695
2025-07-21 08:59:00+00:00,100483.84117359633
2025-07-21 09:00:00+00:00,100489.24039562527
2025-07-21 09:01:00+00:00,100479.64462187717
2025-07-21 09:02:00+00:00,100470.61180018896
2025-07-21 09:03:00+00:00,100455.10502981201
2025-07-21 09:04:00+00:00,100476.11337713787
2025-07-21 09:05:00+00:00,100490.95484053493
2025-07-21 09:06:00+00:00,100503.21184220251
2025-07-21 09:07:00+00:00,100494.28137543428
2025-07-21 09:08:00+00:00,100506.46161091188
2025-07-21 09:09:00+00:00,100504.7471660022
2025-07-21 09:10:00+00:00,100497.99174128353
2025-07-21 09:11:00+00:00,100491.46661513484
2025-07-21 09:12:00+00:00,100473.55450413836
2025-07-21 09:13:00+00:00,100459.2248153412
2025-07-21 09:14:00+00:00,100461.34867993079
2025-07-21 09:15:00+00:00,100461.32309120079
2025-07-21 09:16:00+00:00,100448.86137969325
2025-07-21 09:17:00+00:00,100445.09983638399
2025-07-21 09:18:00+00:00,100435.99024850578
2025-07-21 09:19:00+00:00,100446.91663621363
2025-07-21 09:20:00+00:00,100441.56859164468
2025-07-21 09:21:00+00:00,100437.73028214544
2025-07-21 09:22:00+00:00,100429.56747727706
2025-07-21 09:23:00+00:00,100436.06701469577
2025-07-21 09:24:00+00:00,100437.19291881555
2025-07-21 09:25:00+00:00,100424.91032841797
2025-07-21 09:26:00+00:00,100421.63497097862
2025-07-21 09:27:00+00:00,100427.26449157752
2025-07-21 09:28:00+00:00,100427.23890284752
2025-07-21 09:29:00+00:00,100427.21331411751
2025-07-21 09:30:00+00:00,100428.33921823729
2025-07-21 09:31:00+00:00,100432.12635027655
2025-07-21 09:32:00+00:00,100427.2900803075
2025-07-21 09:33:00+00:00,100428.49275061727
2025-07-21 09:34:00+00:00,100436.68114421565
2025-07-21 09:35:00+00:00,100424.44973127806
2025-07-21 09:36:00+00:00,100412.65332675038
2025-07-21 09:37:00+00:00,100409.0709045511
2025-07-21 09:38:00+00:00,100404.51611061199
2025-07-21 09:39:00+00:00,100400.19161524286
2025-07-21 09:40:00+00:00,100384.7871997859
2025-07-21 09:41:00+00:00,100372.86285160825
2025-07-21 09:42:00+00:00,100363.44619897011
2025-07-21 09:43:00+00:00,100378.03177506723
2025-07-21 09:44:00+00:00,100384.45454629596
2025-07-21 09:45:00+00:00,100379.38797775697
2025-07-21 09:46:00+00:00,100369.15248575898
2025-07-21 09:47:00+00:00,100371.68577002847
2025-07-21 09:48:00+00:00,100380.07887346682
2025-07-21 09:49:00+00:00,100376.11262031761
2025-07-21 09:50:00+00:00,100402.11076999248
2025-07-21 09:51:00+00:00,100410.0944537509
2025-07-21 09:52:00+00:00,100405.0534739419
2025-07-21 09:53:00+00:00,100407.15174980147
2025-07-21 09:54:00+00:00,100392.69411735433
2025-07-21 09:55:00+00:00,100387.49960516536
2025-07-21 09:56:00+00:00,100402.54577840239
2025-07-21 09:57:00+00:00,100401.01045460269
2025-07-21 09:58:00+00:00,100402.92960935232
2025-07-21 09:59:00+00:00,100400.9592771427
2025-07-21 10:00:00+00:00,100404.20904585205
2025-07-21 10:01:00+00:00,100410.88770438074
2025-07-21 10:02:00+00:00,100411.6297775506
2025-07-21 10:03:00+00:00,100398.34922668322
2025-07-21 10:04:00+00:00,100386.57841088554
2025-07-21 10:05:00+00:00,100397.78627462333
2025-07-21 10:06:00+00:00,100402.36665729243
2025-07-21 10:07:00+00:00,100397.4024436734
2025-07-21 10:08:00+00:00,100404.95111902192
2025-07-21 10:09:00+00:00,100382.99598868625
2025-07-21 10:10:00+00:00,100395.53446638377
2025-07-21 10:11:00+00:00,100409.48032423102
2025-07-21 10:12:00+00:00,100410.12004248089
2025-07-21 10:13:00+00:00,100422.37704414848
2025-07-21 10:14:00+00:00,100428.41598442728
2025-07-21 10:15:00+00:00,100420.2020020989
2025-07-21 10:16:00+00:00,100415.72397434979
2025-07-21 10:17:00+00:00,100396.81390288353
2025-07-21 10:18:00+00:00,100384.58248994594
2025-07-21 10:19:00+00:00,100407.0238061515
2025-07-21 10:20:00+00:00,100424.39855381807
2025-07-21 10:21:00+00:00,100411.1435916807
2025-07-21 10:22:00+00:00,100401.90606015251
2025-07-21 10:23:00+00:00,100394.48532845397
2025-07-21 10:24:00+00:00,100399.88455048291
2025-07-21 10:25:00+00:00,100391.15879355464
2025-07-21 10:26:00+00:00,100389.59788102494
2025-07-21 10:27:00+00:00,100372.73490795828
2025-07-21 10:28:00+00:00,100353.82483649201
2025-07-21 10:29:00+00:00,100360.81055978063
2025-07-21 10:30:00+00:00,100368.69188861907
2025-07-21 10:31:00+00:00,100374.44935286793
2025-07-21 10:32:00+00:00,100364.03473975998
2025-07-21 10:33:00+00:00,100352.80128729221
2025-07-21 10:34:00+00:00,100345.55967670365
2025-07-21 10:35:00+00:00,100358.66110646105
2025-07-21 10:36:00+00:00,100344.07553036393
2025-07-21 10:37:00+00:00,100356.86989536141
2025-07-21 10:38:00+00:00,100351.3427296825
2025-07-21 10:39:00+00:00,100336.39891136545
2025-07-21 10:40:00+00:00,100329.72025283676
2025-07-21 10:41:00+00:00,100312.06402914025
2025-07-21 10:42:00+00:00,100327.18696856727
2025-07-21 10:43:00+00:00,100351.70097190244
2025-07-21 10:44:00+00:00,100355.66722505164
2025-07-21 10:45:00+00:00,100366.23537053957
2025-07-21 10:46:00+00:00,100374.50053032793
2025-07-21 10:47:00+00:00,100373.01638398822
2025-07-21 10:48:00+00:00,100376.88028221746
2025-07-21 10:49:00+00:00,100371.99283478843
2025-07-21 10:50:00+00:00,100369.15248575898
2025-07-21 10:51:00+00:00,100368.12893655918
2025-07-21 10:52:00+00:00,100379.43915521695
2025-07-21 10:53:00+00:00,100371.73694748848
2025-07-21 10:54:00+00:00,100369.40837305893
2025-07-21 10:55:00+00:00,100374.167876838
2025-07-21 10:56:00+00:00,100370.17603495877
2025-07-21 10:57:00+00:00,100377.6735328473
2025-07-21 10:58:00+00:00,100372.6069643083
2025-07-21 10:59:00+00:00,100372.5813755783
2025-07-21 11:00:00+00:00,100372.24872208838
2025-07-21 11:01:00+00:00,100377.28970189737
2025-07-21 11:02:00+00:00,100400.83133349272
2025-07-21 11:03:00+00:00,100403.56932760219
2025-07-21 11:04:00+00:00,100413.49775484022
2025-07-21 11:05:00+00:00,100403.44138395222
2025-07-21 11:06:00+00:00,100402.95519808232
2025-07-21 11:07:00+00:00,100411.6297775506
2025-07-21 11:08:00+00:00,100402.92960935232
2025-07-21 11:09:00+00:00,100384.53131248595
2025-07-21 11:10:00+00:00,100384.53131248595
2025-07-21 11:11:00+00:00,100402.90402062231
2025-07-21 11:12:00+00:00,100405.66760346177
2025-07-21 11:13:00+00:00,100394.07590877406
2025-07-21 11:14:00+00:00,100385.52927295576
2025-07-21 11:15:00+00:00,100361.01526962059
2025-07-21 11:16:00+00:00,100368.998953379
2025-07-21 11:17:00+00:00,100377.80147649728
2025-07-21 11:18:00+00:00,100384.275425186
2025-07-21 11:19:00+00:00,100392.71970608433
2025-07-21 11:20:00+00:00,100392.69411735433
2025-07-21 11:21:00+00:00,100383.48217455615
2025-07-21 11:22:00+00:00,100366.59361275949
2025-07-21 11:23:00+00:00,100386.04104755564
2025-07-21 11:24:00+00:00,100416.15898275969
2025-07-21 11:25:00+00:00,100405.48848235181
2025-07-21 11:26:00+00:00,100386.34811231558
2025-07-21 11:27:00+00:00,100385.01749835585
2025-07-21 11:28:00+00:00,100385.2733856558
2025-07-21 11:29:00+00:00,100387.60196008533
2025-07-21 11:30:00+00:00,100391.3379146646
2025-07-21 11:31:00+00:00,100378.36442855716
2025-07-21 11:32:00+00:00,100373.24668255818
2025-07-21 11:33:00+00:00,100381.33272123657
2025-07-21 11:34:00+00:00,100367.41245211933
2025-07-21 11:35:00+00:00,100347.32529907329
2025-07-21 11:36:00+00:00,100343.89640925397
2025-07-21 11:37:00+00:00,100345.12466829372
2025-07-21 11:38:00+00:00,100336.39891136545
2025-07-21 11:39:00+00:00,100331.02527806652
2025-07-21 11:40:00+00:00,100330.76939076657
2025-07-21 11:41:00+00:00,100320.09889035867
2025-07-21 11:42:00+00:00,100316.13263720945
2025-07-21 11:43:00+00:00,100319.51034956878
2025-07-21 11:44:00+00:00,100320.32918892862
2025-07-21 11:45:00+00:00,100327.21255729726
2025-07-21 11:46:00+00:00,100326.0354757175
2025-07-21 11:47:00+00:00,100315.41615276958
2025-07-21 11:48:00+00:00,100306.30656489139
2025-07-21 11:49:00+00:00,100300.7026330225
2025-07-21 11:50:00+00:00,100303.10797364202
2025-07-21 11:51:00+00:00,100309.27485757081
2025-07-21 11:52:00+00:00,100301.54706111233
2025-07-21 11:53:00+00:00,100291.38833530433
2025-07-21 11:54:00+00:00,100278.95221252678
2025-07-21 11:55:00+00:00,100272.96444970797
2025-07-21 11:56:00+00:00,100270.99411749837
2025-07-21 11:57:00+00:00,100270.8661738484
2025-07-21 11:58:00+00:00,100270.8661738484
2025-07-21 11:59:00+00:00,100244.25389465364
2025-07-21 12:00:00+00:00,100219.86783496846
2025-07-21 12:01:00+00:00,100218.17897878878
2025-07-21 12:02:00+00:00,100189.03341532455
2025-07-21 12:03:00+00:00,100173.16840272768
2025-07-21 12:04:00+00:00,100205.07754903138
2025-07-21 12:05:00+00:00,100188.00986612475
2025-07-21 12:06:00+00:00,100234.96518566548
2025-07-21 12:07:00+00:00,100222.27317558798
2025-07-21 12:08:00+00:00,100204.36106459152
2025-07-21 12:09:00+00:00,100213.52182992971
2025-07-21 12:10:00+00:00,100221.07050527821
2025-07-21 12:11:00+00:00,100229.92420585647
2025-07-21 12:12:00+00:00,100253.41465999183
2025-07-21 12:13:00+00:00,100262.11482819011
2025-07-21 12:14:00+00:00,100275.98391984738
2025-07-21 12:15:00+00:00,100287.26854977515
2025-07-21 12:16:00+00:00,100309.91457582067
2025-07-21 12:17:00+00:00,100321.42950431841
2025-07-21 12:18:00+00:00,100337.80629151517
2025-07-21 12:19:00+00:00,100320.84096352852
2025-07-21 12:20:00+00:00,100327.41726713722
2025-07-21 12:21:00+00:00,100349.37239747288
2025-07-21 12:22:00+00:00,100369.101308299
2025-07-21 12:23:00+00:00,100372.22313335838
2025-07-21 12:24:00+00:00,100368.38482385913
2025-07-21 12:25:00+00:00,100363.44619897011
2025-07-21 12:26:00+00:00,100346.89029066337
2025-07-21 12:27:00+00:00,100361.78293152043
2025-07-21 12:28:00+00:00,100344.12670782392
2025-07-21 12:29:00+00:00,100338.88101817496
2025-07-21 12:30:00+00:00,100350.72860016262
2025-07-21 12:31:00+00:00,100306.48568600135
2025-07-21 12:32:00+00:00,100303.90122427186
2025-07-21 12:33:00+00:00,100301.39352873235
2025-07-21 12:34:00+00:00,100293.40984497394
2025-07-21 12:35:00+00:00,100276.23980714733
2025-07-21 12:36:00+00:00,100269.84262464859
2025-07-21 12:37:00+00:00,100277.05864650717
2025-07-21 12:38:00+00:00,100267.79552624898
2025-07-21 12:39:00+00:00,100270.84058511839
2025-07-21 12:40:00+00:00,100263.7013294498
2025-07-21 12:41:00+00:00,100263.7269181798
2025-07-21 12:42:00+00:00,100268.74230925881
2025-07-21 12:43:00+00:00,100295.96871797343
2025-07-21 12:44:00+00:00,100276.03509730737
2025-07-21 12:45:00+00:00,100267.84670370899
2025-07-21 12:46:00+00:00,100268.74230925881
2025-07-21 12:47:00+00:00,100270.61028654844
2025-07-21 12:48:00+00:00,100277.21217888713
2025-07-21 12:49:00+00:00,100302.31472301218
2025-07-21 12:50:00+00:00,100301.08646397242
2025-07-21 12:51:00+00:00,100301.59823857232
2025-07-21 12:52:00+00:00,100305.41095934156
2025-07-21 12:53:00+00:00,100300.1652696926
2025-07-21 12:54:00+00:00,100278.08219570696
2025-07-21 12:55:00+00:00,100267.82111497899
2025-07-21 12:56:00+00:00,100270.04733448855
2025-07-21 12:57:00+00:00,100269.33085004869
2025-07-21 12:58:00+00:00,100284.17231344576
2025-07-21 12:59:00+00:00,100270.89176257838
2025-07-21 13:00:00+00:00,100269.45879369866
2025-07-21 13:01:00+00:00,100260.65627058041
2025-07-21 13:02:00+00:00,100240.23646404443
2025-07-21 13:03:00+00:00,100245.76362972334
2025-07-21 13:04:00+00:00,100225.36941191737
2025-07-21 13:05:00+00:00,100210.42559360032
2025-07-21 13:06:00+00:00,100199.49920589248
2025-07-21 13:07:00+00:00,100242.53944974398
2025-07-21 13:08:00+00:00,100245.76362972334
2025-07-21 13:09:00+00:00,100233.02044218587
2025-07-21 13:10:00+00:00,100236.62845311515
2025-07-21 13:11:00+00:00,100227.87710745688
2025-07-21 13:12:00+00:00,100215.23627483938
2025-07-21 13:13:00+00:00,100214.21272563958
2025-07-21 13:14:00+00:00,100218.79310830867
2025-07-21 13:15:00+00:00,100228.97742284666
2025-07-21 13:16:00+00:00,100254.18232189168
2025-07-21 13:17:00+00:00,100278.31249427692
2025-07-21 13:18:00+00:00,100268.84466417879
2025-07-21 13:19:00+00:00,100262.54983660002
2025-07-21 13:20:00+00:00,100272.17119907813
2025-07-21 13:21:00+00:00,100292.36070704414
2025-07-21 13:22:00+00:00,100292.94924783403
2025-07-21 13:23:00+00:00,100290.0065438846
2025-07-21 13:24:00+00:00,100286.21941184535
2025-07-21 13:25:00+00:00,100299.03936557283
2025-07-21 13:26:00+00:00,100292.5654168841
2025-07-21 13:27:00+00:00,100288.80387357484
2025-07-21 13:28:00+00:00,100294.12632941379
2025-07-21 13:29:00+00:00,100303.13356237202
2025-07-21 13:30:00+00:00,100307.71394504112
2025-07-21 13:31:00+00:00,100339.90456737476
2025-07-21 13:32:00+00:00,100353.00599713216
2025-07-21 13:33:00+00:00,100352.77569856221
2025-07-21 13:34:00+00:00,100328.0313966571
2025-07-21 13:35:00+00:00,100314.62290213974
2025-07-21 13:36:00+00:00,100327.18696856727
2025-07-21 13:37:00+00:00,100367.07979862939
2025-07-21 13:38:00+00:00,100375.01230492782
2025-07-21 13:39:00+00:00,100378.33883982716
2025-07-21 13:40:00+00:00,100364.06032848998
2025-07-21 13:41:00+00:00,100367.31009719934
2025-07-21 13:42:00+00:00,100396.25095082363
2025-07-21 13:43:00+00:00,100396.53242685358
2025-07-21 13:44:00+00:00,100387.03900802544
2025-07-21 13:45:00+00:00,100411.09241422071
2025-07-21 13:46:00+00:00,100434.71081200603
2025-07-21 13:47:00+00:00,100425.19180444791
2025-07-21 13:48:00+00:00,100442.33625354453
2025-07-21 13:49:00+00:00,100464.87992467008
2025-07-21 13:50:00+00:00,100470.48385653898
2025-07-21 13:51:00+00:00,100458.35479852137
2025-07-21 13:52:00+00:00,100500.03883968314
2025-07-21 13:53:00+00:00,100501.19033253292
2025-07-21 13:54:00+00:00,100476.31808697782
2025-07-21 13:55:00+00:00,100465.36611053998
2025-07-21 13:56:00+00:00,100442.84802814444
2025-07-21 13:57:00+00:00,100428.51833934725
2025-07-21 13:58:00+00:00,100446.86545875363
2025-07-21 13:59:00+00:00,100444.07628718419
2025-07-21 14:00:00+00:00,100470.68856637893
2025-07-21 14:01:00+00:00,100416.2357489497
2025-07-21 14:02:00+00:00,100434.58286835605
2025-07-21 14:03:00+00:00,100424.96150587796
2025-07-21 14:04:00+00:00,100423.40059334827
2025-07-21 14:05:00+00:00,100410.70858327078
2025-07-21 14:06:00+00:00,100400.90809968271
2025-07-21 14:07:00+00:00,100408.0473553513
2025-07-21 14:08:00+00:00,100374.78200635787
2025-07-21 14:09:00+00:00,100368.18011401917
2025-07-21 14:10:00+00:00,100375.26819222777
2025-07-21 14:11:00+00:00,100344.61289369383
2025-07-21 14:12:00+00:00,100368.12893655918
2025-07-21 14:13:00+00:00,100361.24556819054
2025-07-21 14:14:00+00:00,100393.35942433421
2025-07-21 14:15:00+00:00,100402.41783475241
2025-07-21 14:16:00+00:00,100439.18883975515
2025-07-21 14:17:00+00:00,100436.70673294565
2025-07-21 14:18:00+00:00,100450.01287254301
2025-07-21 14:19:00+00:00,100455.61680441191
2025-07-21 14:20:00+00:00,100495.56081193402
2025-07-21 14:21:00+00:00,100503.92832664237
2025-07-21 14:22:00+00:00,100491.77367989477
2025-07-21 14:23:00+00:00,100491.56897005481
2025-07-21 14:24:00+00:00,100489.93129133513
2025-07-21 14:25:00+00:00,100441.82447894463
2025-07-21 14:26:00+00:00,100432.10076154655
2025-07-21 14:27:00+00:00,100432.10076154655
2025-07-21 14:28:00+00:00,100448.93814588324
2025-07-21 14:29:00+00:00,100458.48274217134
2025-07-21 14:30:00+00:00,100454.97708616203
2025-07-21 14:31:00+00:00,100450.01287254301
2025-07-21 14:32:00+00:00,100461.78368834069
2025-07-21 14:33:00+00:00,100479.38873457722
2025-07-21 14:34:00+00:00,100490.92925180493
2025-07-21 14:35:00+00:00,100491.92721227474
2025-07-21 14:36:00+00:00,100476.59956300777
2025-07-21 14:37:00+00:00,100442.95038306441
2025-07-21 14:38:00+00:00,100464.13785150023
2025-07-21 14:39:00+00:00,100451.47143015273
2025-07-21 14:40:00+00:00,100413.16510135029
2025-07-21 14:41:00+00:00,100421.35349494868
2025-07-21 14:42:00+00:00,100425.44769174786
2025-07-21 14:43:00+00:00,100445.9954419338
2025-07-21 14:44:00+00:00,100491.33867148486
2025-07-21 14:45:00+00:00,100502.8024225226
2025-07-21 14:46:00+00:00,100522.68486572866
2025-07-21 14:47:00+00:00,100524.70637539827
2025-07-21 14:48:00+00:00,100529.36352425735
2025-07-21 14:49:00+00:00,100476.26690951783
2025-07-21 14:50:00+00:00,100454.13265807221
2025-07-21 14:51:00+00:00,100456.94741837165
2025-07-21 14:52:00+00:00,100433.4057867763
2025-07-21 14:53:00+00:00,100447.37723335353
2025-07-21 14:54:00+00:00,100432.15193900654
2025-07-21 14:55:00+00:00,100433.71285153623
2025-07-21 14:56:00+00:00,100429.54188854706
2025-07-21 14:57:00+00:00,100430.97485742677
2025-07-21 14:58:00+00:00,100431.58898694665
2025-07-21 14:59:00+00:00,100435.12023168596
2025-07-21 15:00:00+00:00,100429.61865473705
2025-07-21 15:01:00+00:00,100447.94018541342
2025-07-21 15:02:00+00:00,100452.05997094262
2025-07-21 15:03:00+00:00,100466.87584560968
2025-07-21 15:04:00+00:00,100456.79388599168
2025-07-21 15:05:00+00:00,100461.47662358075
2025-07-21 15:06:00+00:00,100446.94222494362
2025-07-21 15:07:00+00:00,100423.91236794817
2025-07-21 15:08:00+00:00,100415.69838561979
2025-07-21 15:09:00+00:00,100456.56358742173
2025-07-21 15:10:00+00:00,100440.41709879492
2025-07-21 15:11:00+00:00,100427.49479014747
2025-07-21 15:12:00+00:00,100437.70469341545
2025-07-21 15:13:00+00:00,100425.44769174786
2025-07-21 15:14:00+00:00,100419.28080781909
2025-07-21 15:15:00+00:00,100438.03734690539
2025-07-21 15:16:00+00:00,100429.51629981706
2025-07-21 15:17:00+00:00,100429.3371787071
2025-07-21 15:18:00+00:00,100458.1756774114
2025-07-21 15:19:00+00:00,100451.21554285278
2025-07-21 15:20:00+00:00,100476.9066277677
2025-07-21 15:21:00+00:00,100497.60791033361
2025-07-21 15:22:00+00:00,100482.76644693656
2025-07-21 15:23:00+00:00,100489.93129133513
2025-07-21 15:24:00+00:00,100482.76644693656
2025-07-21 15:25:00+00:00,100456.92182964165
2025-07-21 15:26:00+00:00,100425.88270015779
2025-07-21 15:27:00+00:00,100409.19884820108
2025-07-21 15:28:00+00:00,100420.45788939885
2025-07-21 15:29:00+00:00,100400.34514762282
2025-07-21 15:30:00+00:00,100396.76272542353
2025-07-21 15:31:00+00:00,100408.0729440813
2025-07-21 15:32:00+00:00,100378.90179188707
2025-07-21 15:33:00+00:00,100377.34087935736
2025-07-21 15:34:00+00:00,100362.9344243702
2025-07-21 15:35:00+00:00,100357.02342774137
