timestamp,equity
2025-07-21 15:36:00+00:00,100352.75010983221
2025-07-21 15:37:00+00:00,100344.56171623383
2025-07-21 15:38:00+00:00,100366.97744370942
2025-07-21 15:39:00+00:00,100341.82372212438
2025-07-21 15:40:00+00:00,100349.73063969282
2025-07-21 15:41:00+00:00,100335.37536216565
2025-07-21 15:42:00+00:00,100338.2157111951
2025-07-21 15:43:00+00:00,100322.52981970819
2025-07-21 15:44:00+00:00,100330.20643870666
2025-07-21 15:45:00+00:00,100316.95147656929
2025-07-21 15:46:00+00:00,100312.01285168027
2025-07-21 15:47:00+00:00,100340.49310816464
2025-07-21 15:48:00+00:00,100327.34050094723
2025-07-21 15:49:00+00:00,100349.73063969282
2025-07-21 15:50:00+00:00,100357.04901647137
2025-07-21 15:51:00+00:00,100349.65387350283
2025-07-21 15:52:00+00:00,100364.03473975998
2025-07-21 15:53:00+00:00,100347.7603074832
2025-07-21 15:54:00+00:00,100349.8585833428
2025-07-21 15:55:00+00:00,100368.15452528918
2025-07-21 15:56:00+00:00,100349.70505096282
2025-07-21 15:57:00+00:00,100321.60862542837
2025-07-21 15:58:00+00:00,100301.00969778243
2025-07-21 15:59:00+00:00,100306.2297987014
2025-07-21 16:00:00+00:00,100308.86543789088
2025-07-21 16:01:00+00:00,100314.77643451972
2025-07-21 16:02:00+00:00,100316.67000053934
2025-07-21 16:03:00+00:00,100316.97706529929
2025-07-21 16:04:00+00:00,100300.6770442925
2025-07-21 16:05:00+00:00,100283.17435297596
2025-07-21 16:06:00+00:00,100243.66535386376
2025-07-21 16:07:00+00:00,100240.67147245436
2025-07-21 16:08:00+00:00,100240.74823864433
2025-07-21 16:09:00+00:00,100252.87729666194
2025-07-21 16:10:00+00:00,100223.27113605778
2025-07-21 16:11:00+00:00,100212.62622437988
2025-07-21 16:12:00+00:00,100211.24443296016
2025-07-21 16:13:00+00:00,100234.01840265567
2025-07-21 16:14:00+00:00,100219.17693925858
2025-07-21 16:15:00+00:00,100202.31396619193
2025-07-21 16:16:00+00:00,100178.26055999668
2025-07-21 16:17:00+00:00,100137.1650596248
2025-07-21 16:18:00+00:00,100129.15578713638
2025-07-21 16:19:00+00:00,100151.62269207193
2025-07-21 16:20:00+00:00,100108.1730285405
2025-07-21 16:21:00+00:00,100127.56928587669
2025-07-21 16:22:00+00:00,100141.92456340385
2025-07-21 16:23:00+00:00,100125.54777620708
2025-07-21 16:24:00+00:00,100129.07902094639
2025-07-21 16:25:00+00:00,100165.00559785929
2025-07-21 16:26:00+00:00,100204.36106459152
2025-07-21 16:27:00+00:00,100200.3948114423
2025-07-21 16:28:00+00:00,100202.31396619193
2025-07-21 16:29:00+00:00,100204.33547586153
2025-07-21 16:30:00+00:00,100204.71930681144
2025-07-21 16:31:00+00:00,100206.43375172111
2025-07-21 16:32:00+00:00,100217.48808307893
2025-07-21 16:33:00+00:00,100208.27614028075
2025-07-21 16:34:00+00:00,100230.97334378626
2025-07-21 16:35:00+00:00,100244.66331433356
2025-07-21 16:36:00+00:00,100251.41873905223
2025-07-21 16:37:00+00:00,100220.58431940831
2025-07-21 16:38:00+00:00,100224.93440350746
2025-07-21 16:39:00+00:00,100187.39573660487
2025-07-21 16:40:00+00:00,100192.07847419394
2025-07-21 16:41:00+00:00,100201.4439493721
2025-07-21 16:42:00+00:00,100193.10202339375
2025-07-21 16:43:00+00:00,100182.89212012576
2025-07-21 16:44:00+00:00,100183.81331440558
2025-07-21 16:45:00+00:00,100181.12649775611
2025-07-21 16:46:00+00:00,100165.4661949992
2025-07-21 16:47:00+00:00,100140.92660293405
2025-07-21 16:48:00+00:00,100144.76491243328
2025-07-21 16:49:00+00:00,100150.08736827223
2025-07-21 16:50:00+00:00,100156.25425220102
2025-07-21 16:51:00+00:00,100170.40481988822
2025-07-21 16:52:00+00:00,100178.6443909466
2025-07-21 16:53:00+00:00,100173.65458859758
2025-07-21 16:54:00+00:00,100179.48881903643
2025-07-21 16:55:00+00:00,100169.99540020831
2025-07-21 16:56:00+00:00,100166.464155469
2025-07-21 16:57:00+00:00,100174.98520255732
2025-07-21 16:58:00+00:00,100169.5348030684
2025-07-21 16:59:00+00:00,100159.29931107041
2025-07-21 17:00:00+00:00,100164.57058944937
2025-07-21 17:01:00+00:00,100158.40370552058
2025-07-21 17:02:00+00:00,100177.49289809683
2025-07-21 17:03:00+00:00,100193.8696852936
2025-07-21 17:04:00+00:00,100214.67332277949
2025-07-21 17:05:00+00:00,100219.20252798859
2025-07-21 17:06:00+00:00,100191.84817562399
2025-07-21 17:07:00+00:00,100203.72134634166
2025-07-21 17:08:00+00:00,100237.60082485495
2025-07-21 17:09:00+00:00,100237.54964739498
2025-07-21 17:10:00+00:00,100251.23961794226
2025-07-21 17:11:00+00:00,100234.06958011565
2025-07-21 17:12:00+00:00,100234.60694344554
2025-07-21 17:13:00+00:00,100210.96295693022
2025-07-21 17:14:00+00:00,100202.67220841185
2025-07-21 17:15:00+00:00,100214.0847819896
2025-07-21 17:16:00+00:00,100202.16043381195
2025-07-21 17:17:00+00:00,100204.87283919142
2025-07-21 17:18:00+00:00,100197.42651876289
2025-07-21 17:19:00+00:00,100184.96480725535
2025-07-21 17:20:00+00:00,100186.44895359506
2025-07-21 17:21:00+00:00,100174.70372652738
2025-07-21 17:22:00+00:00,100186.44895359506
2025-07-21 17:23:00+00:00,100192.56466006384
2025-07-21 17:24:00+00:00,100169.89304528834
2025-07-21 17:25:00+00:00,100176.21346159707
2025-07-21 17:26:00+00:00,100177.74878539678
2025-07-21 17:27:00+00:00,100171.09571559809
2025-07-21 17:28:00+00:00,100156.84279299091
2025-07-21 17:29:00+00:00,100115.59376023905
2025-07-21 17:30:00+00:00,100114.80050960921
2025-07-21 17:31:00+00:00,100110.70631281001
2025-07-21 17:32:00+00:00,100109.7595298002
2025-07-21 17:33:00+00:00,100135.78326820506
2025-07-21 17:34:00+00:00,100147.57967273274
2025-07-21 17:35:00+00:00,100131.5867164859
2025-07-21 17:36:00+00:00,100122.01653146779
2025-07-21 17:37:00+00:00,100111.11573248994
2025-07-21 17:38:00+00:00,100103.54146841142
2025-07-21 17:39:00+00:00,100103.51587968144
2025-07-21 17:40:00+00:00,100099.95904621214
2025-07-21 17:41:00+00:00,100071.50437845776
2025-07-21 17:42:00+00:00,100070.8134827479
2025-07-21 17:43:00+00:00,100069.07344910823
2025-07-21 17:44:00+00:00,100074.8309133571
2025-07-21 17:45:00+00:00,100078.77157777632
2025-07-21 17:46:00+00:00,100068.10107736842
2025-07-21 17:47:00+00:00,100076.41741461678
2025-07-21 17:48:00+00:00,100110.60395789004
2025-07-21 17:49:00+00:00,100107.61007648062
2025-07-21 17:50:00+00:00,100122.4259511477
2025-07-21 17:51:00+00:00,100139.51922278432
2025-07-21 17:52:00+00:00,100157.99428584067
2025-07-21 17:53:00+00:00,100167.41093847882
2025-07-21 17:54:00+00:00,100173.24516891767
2025-07-21 17:55:00+00:00,100185.42540439527
2025-07-21 17:56:00+00:00,100177.23701079687
2025-07-21 17:57:00+00:00,100184.88804106537
2025-07-21 17:58:00+00:00,100180.84502172616
2025-07-21 17:59:00+00:00,100184.2227340855
2025-07-21 18:00:00+00:00,100197.01709908296
2025-07-21 18:01:00+00:00,100184.40185519547
2025-07-21 18:02:00+00:00,100187.13984930492
2025-07-21 18:03:00+00:00,100191.64346578403
2025-07-21 18:04:00+00:00,100203.33751539173
2025-07-21 18:05:00+00:00,100194.66293592344
2025-07-21 18:06:00+00:00,100194.48381481347
2025-07-21 18:07:00+00:00,100192.64142625383
2025-07-21 18:08:00+00:00,100187.47250279486
2025-07-21 18:09:00+00:00,100193.28114450371
2025-07-21 18:10:00+00:00,100193.20437831372
2025-07-21 18:11:00+00:00,100200.24127906233
2025-07-21 18:12:00+00:00,100198.19418066274
2025-07-21 18:13:00+00:00,100210.04176265039
2025-07-21 18:14:00+00:00,100208.9926247206
2025-07-21 18:15:00+00:00,100217.46249434893
2025-07-21 18:16:00+00:00,100217.6672041889
2025-07-21 18:17:00+00:00,100216.13188038919
2025-07-21 18:18:00+00:00,100210.80942455024
2025-07-21 18:19:00+00:00,100223.32231351778
2025-07-21 18:20:00+00:00,100220.40519829835
2025-07-21 18:21:00+00:00,100234.76047582552
2025-07-21 18:22:00+00:00,100265.2366532495
2025-07-21 18:23:00+00:00,100245.35421004343
2025-07-21 18:24:00+00:00,100226.31619492719
2025-07-21 18:25:00+00:00,100210.29764995034
2025-07-21 18:26:00+00:00,100198.21976939273
2025-07-21 18:27:00+00:00,100218.38368862876
2025-07-21 18:28:00+00:00,100234.04399138567
2025-07-21 18:29:00+00:00,100218.92105195865
2025-07-21 18:30:00+00:00,100194.12557259353
2025-07-21 18:31:00+00:00,100194.15116132353
2025-07-21 18:32:00+00:00,100156.56131696096
2025-07-21 18:33:00+00:00,100150.98297382206
2025-07-21 18:34:00+00:00,100148.52645574254
2025-07-21 18:35:00+00:00,100159.29931107041
2025-07-21 18:36:00+00:00,100136.42298645494
2025-07-21 18:37:00+00:00,100143.45988720354
2025-07-21 18:38:00+00:00,100130.69111093607
2025-07-21 18:39:00+00:00,100143.97166180344
2025-07-21 18:40:00+00:00,100126.11072826697
2025-07-21 18:41:00+00:00,100111.7554507398
2025-07-21 18:42:00+00:00,100111.24367613991
2025-07-21 18:43:00+00:00,100088.26499660444
2025-07-21 18:44:00+00:00,100088.18823041447
2025-07-21 18:45:00+00:00,100085.68053487496
2025-07-21 18:46:00+00:00,100039.87670818399
2025-07-21 18:47:00+00:00,100012.65029946937
2025-07-21 18:48:00+00:00,100021.45282258763
2025-07-21 18:49:00+00:00,100026.92881080655
2025-07-21 18:50:00+00:00,100049.0118847922
2025-07-21 18:51:00+00:00,100062.36920184956
2025-07-21 18:52:00+00:00,100053.23402524136
2025-07-21 18:53:00+00:00,100067.48694784855
2025-07-21 18:54:00+00:00,100048.60246511227
2025-07-21 18:55:00+00:00,100032.91657362538
2025-07-21 18:56:00+00:00,100019.0986594281
2025-07-21 18:57:00+00:00,100005.89487475071
2025-07-21 18:58:00+00:00,100001.64714557155
2025-07-21 18:59:00+00:00,100006.58577046057
2025-07-21 19:00:00+00:00,99996.09439116265
2025-07-21 19:01:00+00:00,100044.12443736316
2025-07-21 19:02:00+00:00,100028.89914301617
2025-07-21 19:03:00+00:00,100036.95959296457
2025-07-21 19:04:00+00:00,100031.38124982567
2025-07-21 19:05:00+00:00,100008.32580410023
2025-07-21 19:06:00+00:00,100024.75376875699
2025-07-21 19:07:00+00:00,100055.43465602092
2025-07-21 19:08:00+00:00,100071.2996686178
2025-07-21 19:09:00+00:00,100045.73652735284
2025-07-21 19:10:00+00:00,100040.61878135386
2025-07-21 19:11:00+00:00,100055.94643062082
2025-07-21 19:12:00+00:00,100072.88616987749
2025-07-21 19:13:00+00:00,100052.69666191147
2025-07-21 19:14:00+00:00,100079.56482840616
2025-07-21 19:15:00+00:00,100101.98055588173
2025-07-21 19:16:00+00:00,100076.03358366687
2025-07-21 19:17:00+00:00,100066.30986626878
2025-07-21 19:18:00+00:00,100073.70500923731
2025-07-21 19:19:00+00:00,100029.33415142608
2025-07-21 19:20:00+00:00,100037.29224645451
2025-07-21 19:21:00+00:00,100047.88598067242
2025-07-21 19:22:00+00:00,100064.1348242192
2025-07-21 19:23:00+00:00,100073.83295288729
2025-07-21 19:24:00+00:00,100070.14817576802
2025-07-21 19:25:00+00:00,100058.81236838026
2025-07-21 19:26:00+00:00,100042.12851642355
2025-07-21 19:27:00+00:00,100011.60116153958
2025-07-21 19:28:00+00:00,99972.37363845733
2025-07-21 19:29:00+00:00,99989.39014390396
2025-07-21 19:30:00+00:00,99957.40423141028
2025-07-21 19:31:00+00:00,99954.15446270093
2025-07-21 19:32:00+00:00,99937.75208677417
2025-07-21 19:33:00+00:00,99930.02429031569
2025-07-21 19:34:00+00:00,99923.93417257689
2025-07-21 19:35:00+00:00,99952.56796144124
2025-07-21 19:36:00+00:00,99942.86983277315
2025-07-21 19:37:00+00:00,99937.21472344427
2025-07-21 19:38:00+00:00,99959.57927345985
2025-07-21 19:39:00+00:00,99956.02243999056
2025-07-21 19:40:00+00:00,99952.59355017124
2025-07-21 19:41:00+00:00,99942.63953420319
2025-07-21 19:42:00+00:00,99949.49731384184
2025-07-21 19:43:00+00:00,99954.61505984084
2025-07-21 19:44:00+00:00,99929.30780587584
2025-07-21 19:45:00+00:00,99910.60244424953
2025-07-21 19:46:00+00:00,99900.34136352155
2025-07-21 19:47:00+00:00,99897.29630465215
2025-07-21 19:48:00+00:00,99900.23900860157
2025-07-21 19:49:00+00:00,99911.62599344933
2025-07-21 19:50:00+00:00,99913.92897914887
2025-07-21 19:51:00+00:00,99918.58612800794
2025-07-21 19:52:00+00:00,99921.8870741773
2025-07-21 19:53:00+00:00,99940.28537104366
2025-07-21 19:54:00+00:00,99912.98219613906
2025-07-21 19:55:00+00:00,99909.55330631972
2025-07-21 19:56:00+00:00,99914.10810025883
2025-07-21 19:57:00+00:00,99919.7887983177
2025-07-21 19:58:00+00:00,99929.02632984589
2025-07-21 19:59:00+00:00,99907.86445014007
2025-07-21 20:00:00+00:00,99890.13146025357
2025-07-21 20:01:00+00:00,99916.71815071831
2025-07-21 20:02:00+00:00,99910.62803297953
2025-07-21 20:03:00+00:00,99899.34340305175
2025-07-21 20:04:00+00:00,99902.41405065113
2025-07-21 20:05:00+00:00,99888.10995058397
2025-07-21 20:06:00+00:00,99898.34544258195
2025-07-21 20:07:00+00:00,99905.48469825054
2025-07-21 20:08:00+00:00,99936.19117424448
2025-07-21 20:09:00+00:00,99937.70090931417
2025-07-21 20:10:00+00:00,99932.83905061513
2025-07-21 20:11:00+00:00,99933.63230124497
2025-07-21 20:12:00+00:00,99935.14203631468
2025-07-21 20:13:00+00:00,99940.28537104366
2025-07-21 20:14:00+00:00,99948.49935337204
2025-07-21 20:15:00+00:00,99990.92546770367
2025-07-21 20:16:00+00:00,99981.20175030558
2025-07-21 20:17:00+00:00,99967.56295721828
2025-07-21 20:18:00+00:00,99956.17597237052
2025-07-21 20:19:00+00:00,99963.80141390902
2025-07-21 20:20:00+00:00,99969.9682978378
2025-07-21 20:21:00+00:00,99965.36232643871
2025-07-21 20:22:00+00:00,99974.24161574696
2025-07-21 20:23:00+00:00,99978.15669143619
2025-07-21 20:24:00+00:00,99983.60709092511
2025-07-21 20:25:00+00:00,99978.15669143619
2025-07-21 20:26:00+00:00,99960.19340297973
2025-07-21 20:27:00+00:00,99971.9898075074
2025-07-21 20:28:00+00:00,99995.55702783275
2025-07-21 20:29:00+00:00,99986.85685963447
2025-07-21 20:30:00+00:00,99989.85074104388
2025-07-21 20:31:00+00:00,100001.69832303154
2025-07-21 20:32:00+00:00,99999.67681336193
2025-07-21 20:33:00+00:00,100007.83961823033
2025-07-21 20:34:00+00:00,100001.59596811156
2025-07-21 20:35:00+00:00,99996.60616576254
2025-07-21 20:36:00+00:00,100002.18450890144
2025-07-21 20:37:00+00:00,99987.90599756426
2025-07-21 20:38:00+00:00,99962.77786470922
2025-07-21 20:39:00+00:00,99951.54441224143
2025-07-21 20:40:00+00:00,99968.94474863801
2025-07-21 20:41:00+00:00,99978.28463508617
2025-07-21 20:42:00+00:00,100017.0771497585
2025-07-21 20:43:00+00:00,100001.69832303154
2025-07-21 20:44:00+00:00,100007.86520696033
2025-07-21 20:45:00+00:00,100008.35139283023
2025-07-21 20:46:00+00:00,100005.79251983072
2025-07-21 20:47:00+00:00,100009.86112789993
2025-07-21 20:48:00+00:00,100022.1948957575
2025-07-21 20:49:00+00:00,100015.00446262892
2025-07-21 20:50:00+00:00,100007.35343236043
2025-07-21 20:51:00+00:00,99991.48841976355
2025-07-21 20:52:00+00:00,99973.19247781717
2025-07-21 20:53:00+00:00,99987.36863423437
2025-07-21 20:54:00+00:00,99975.85370573663
2025-07-21 20:55:00+00:00,99978.15669143619
2025-07-21 20:56:00+00:00,99972.80864686724
2025-07-21 20:57:00+00:00,99952.46560652126
2025-07-21 20:58:00+00:00,99957.68570744022
2025-07-21 20:59:00+00:00,99952.59355017124
2025-07-21 21:00:00+00:00,99945.35193958266
2025-07-21 21:01:00+00:00,99949.44613638186
2025-07-21 21:02:00+00:00,99970.68478227766
2025-07-21 21:03:00+00:00,99960.78194376962
2025-07-21 21:04:00+00:00,99982.25088823537
2025-07-21 21:05:00+00:00,99985.85889916467
2025-07-21 21:06:00+00:00,100000.13741050185
2025-07-21 21:07:00+00:00,99995.58261656275
2025-07-21 21:08:00+00:00,100017.0259722985
2025-07-21 21:09:00+00:00,100018.66365101819
2025-07-21 21:10:00+00:00,100004.76897063093
2025-07-21 21:11:00+00:00,99997.57853750236
2025-07-21 21:12:00+00:00,99978.74523222607
2025-07-21 21:13:00+00:00,99985.32153583477
2025-07-21 21:14:00+00:00,99957.25069903032
2025-07-21 21:15:00+00:00,99980.76674189567
2025-07-21 21:16:00+00:00,99990.20898326382
2025-07-21 21:17:00+00:00,100001.69832303154
2025-07-21 21:18:00+00:00,100013.80179231915
2025-07-21 21:19:00+00:00,100002.74746096133
2025-07-21 21:20:00+00:00,100001.72391176154
2025-07-21 21:21:00+00:00,100014.41592183903
2025-07-21 21:22:00+00:00,100011.72910518956
2025-07-21 21:23:00+00:00,100015.00446262892
2025-07-21 21:24:00+00:00,100014.16003453908
2025-07-21 21:25:00+00:00,100015.0300513589
2025-07-21 21:26:00+00:00,100026.26350382669
2025-07-21 21:27:00+00:00,100027.28705302649
2025-07-21 21:28:00+00:00,100023.1928562273
2025-07-21 21:29:00+00:00,100028.82237682618
2025-07-21 21:30:00+00:00,100029.84592602598
2025-07-21 21:31:00+00:00,100029.84592602598
2025-07-21 21:32:00+00:00,100017.05156102851
2025-07-21 21:33:00+00:00,100018.04952149831
2025-07-21 21:34:00+00:00,100023.24403368728
2025-07-21 21:35:00+00:00,100020.88987052775
2025-07-21 21:36:00+00:00,100021.5807662376
2025-07-21 21:37:00+00:00,100017.05156102851
2025-07-21 21:38:00+00:00,100023.1672674973
2025-07-21 21:39:00+00:00,100044.12443736316
2025-07-21 21:40:00+00:00,100048.0139243224
2025-07-21 21:41:00+00:00,100051.5195803317
2025-07-21 21:42:00+00:00,100053.0549041314
2025-07-21 21:43:00+00:00,100064.21159040919
2025-07-21 21:44:00+00:00,100064.90248611906
2025-07-21 21:45:00+00:00,100065.41426071896
2025-07-21 21:46:00+00:00,100061.21770899979
2025-07-21 21:47:00+00:00,100055.46024475092
2025-07-21 21:48:00+00:00,100051.87782255163
2025-07-21 21:49:00+00:00,100044.68738942305
2025-07-21 21:50:00+00:00,100041.87262912361
2025-07-21 21:51:00+00:00,100043.25442054332
2025-07-21 21:52:00+00:00,100020.81310433777
2025-07-21 21:53:00+00:00,100034.40071996508
2025-07-21 21:54:00+00:00,100033.40275949528
2025-07-21 21:55:00+00:00,100038.3413843843
2025-07-21 21:56:00+00:00,100043.35677546331
2025-07-21 21:57:00+00:00,100033.65864679523
2025-07-21 21:58:00+00:00,100030.84388649577
2025-07-21 21:59:00+00:00,100026.26350382669
2025-07-21 22:00:00+00:00,100038.39256184429
2025-07-21 22:01:00+00:00,100036.26869725471
2025-07-21 22:02:00+00:00,100003.77101016113
2025-07-21 22:03:00+00:00,100010.91026582972
2025-07-21 22:04:00+00:00,100021.22252401768
2025-07-21 22:05:00+00:00,100023.1672674973
2025-07-21 22:06:00+00:00,100022.1948957575
2025-07-21 22:07:00+00:00,100031.38124982567
2025-07-21 22:08:00+00:00,100032.43038775548
2025-07-21 22:09:00+00:00,100036.70370566462
2025-07-21 22:10:00+00:00,100047.73244829245
2025-07-21 22:11:00+00:00,100044.25238101314
2025-07-21 22:12:00+00:00,100044.25238101314
2025-07-21 22:13:00+00:00,100048.4745214623
2025-07-21 22:14:00+00:00,100050.82868462184
2025-07-21 22:15:00+00:00,100048.78158622223
2025-07-21 22:16:00+00:00,100043.66384022325
2025-07-21 22:17:00+00:00,100039.56964342407
2025-07-21 22:18:00+00:00,100038.57168295427
2025-07-21 22:19:00+00:00,100023.1928562273
2025-07-21 22:20:00+00:00,100030.33211189588
2025-07-21 22:21:00+00:00,100039.54405469407
2025-07-21 22:22:00+00:00,100044.66180069305
2025-07-21 22:23:00+00:00,100047.68127083246
2025-07-21 22:24:00+00:00,100048.78158622223
2025-07-21 22:25:00+00:00,100048.80717495224
2025-07-21 22:26:00+00:00,100046.76007655264
2025-07-21 22:27:00+00:00,100071.42761226777
2025-07-21 22:28:00+00:00,100068.53608577834
2025-07-21 22:29:00+00:00,100073.32117828738
2025-07-21 22:30:00+00:00,100075.98240620687
2025-07-21 22:31:00+00:00,100080.58837760596
2025-07-21 22:32:00+00:00,100093.25479895345
2025-07-21 22:33:00+00:00,100103.08087127152
2025-07-21 22:34:00+00:00,100120.71150623803
2025-07-21 22:35:00+00:00,100131.94495870582
2025-07-21 22:36:00+00:00,100124.49863827729
2025-07-21 22:37:00+00:00,100122.47712860769
2025-07-21 22:38:00+00:00,100123.01449193759
2025-07-21 22:39:00+00:00,100125.5221874771
2025-07-21 22:40:00+00:00,100123.50067780749
2025-07-21 22:41:00+00:00,100131.15170807598
2025-07-21 22:42:00+00:00,100130.15374760618
2025-07-21 22:43:00+00:00,100126.08513953698
2025-07-21 22:44:00+00:00,100127.59487460667
2025-07-21 22:45:00+00:00,100120.4300302081
2025-07-21 22:46:00+00:00,100112.2672253397
2025-07-21 22:47:00+00:00,100120.4300302081
2025-07-21 22:48:00+00:00,100113.90490405938
2025-07-21 22:49:00+00:00,100097.70723797259
2025-07-21 22:50:00+00:00,100110.16894948011
2025-07-21 22:51:00+00:00,100112.24163660972
2025-07-21 22:52:00+00:00,100099.98463494213
2025-07-21 22:53:00+00:00,100101.1105390619
2025-07-21 22:54:00+00:00,100088.72559374436
2025-07-21 22:55:00+00:00,100073.34676701738
2025-07-21 22:56:00+00:00,100076.44300334678
2025-07-21 22:57:00+00:00,100076.44300334678
2025-07-21 22:58:00+00:00,100069.2525702182
2025-07-21 22:59:00+00:00,100061.08976534981
2025-07-21 23:00:00+00:00,100066.64251975871
2025-07-21 23:01:00+00:00,100056.99556855063
2025-07-21 23:02:00+00:00,100045.25034148294
2025-07-21 23:03:00+00:00,100017.38421451845
2025-07-21 23:04:00+00:00,100025.41907573685
2025-07-21 23:05:00+00:00,100042.64029102345
2025-07-21 23:06:00+00:00,100031.38124982567
2025-07-21 23:07:00+00:00,100044.66180069305
2025-07-21 23:08:00+00:00,100059.01707822022
2025-07-21 23:09:00+00:00,100046.29947941273
2025-07-21 23:10:00+00:00,100053.5666787313
2025-07-21 23:11:00+00:00,100051.77546763164
2025-07-21 23:12:00+00:00,100045.73652735284
2025-07-21 23:13:00+00:00,100038.57168295427
2025-07-21 23:14:00+00:00,100043.63825149325
2025-07-21 23:15:00+00:00,100042.74264594344
2025-07-21 23:16:00+00:00,100033.42834822528
2025-07-21 23:17:00+00:00,100031.38124982567
2025-07-21 23:18:00+00:00,100009.55406313998
2025-07-21 23:19:00+00:00,100013.16207406927
2025-07-21 23:20:00+00:00,100018.0751102283
2025-07-21 23:21:00+00:00,100018.04952149831
2025-07-21 23:22:00+00:00,100021.91341972754
2025-07-21 23:23:00+00:00,100009.86112789993
2025-07-21 23:24:00+00:00,100020.6339832278
2025-07-21 23:25:00+00:00,100036.60135074465
2025-07-21 23:26:00+00:00,100040.05582929397
2025-07-21 23:27:00+00:00,100044.76415561303
2025-07-21 23:28:00+00:00,100054.71817158107
2025-07-21 23:29:00+00:00,100057.48175442053
2025-07-21 23:30:00+00:00,100081.48398315578
2025-07-21 23:31:00+00:00,100095.76249449297
2025-07-21 23:32:00+00:00,100094.84130021314
2025-07-21 23:33:00+00:00,100096.76045496276
2025-07-21 23:34:00+00:00,100094.86688894314
2025-07-21 23:35:00+00:00,100096.45339020283
2025-07-21 23:36:00+00:00,100093.74098482337
2025-07-21 23:37:00+00:00,100082.14929013565
2025-07-21 23:38:00+00:00,100090.28650627405
2025-07-21 23:39:00+00:00,100090.13297389407
2025-07-21 23:40:00+00:00,100080.05101427606
2025-07-21 23:41:00+00:00,100069.38051386818
2025-07-21 23:42:00+00:00,100065.183962149
2025-07-21 23:43:00+00:00,100053.97609841122
2025-07-21 23:44:00+00:00,100053.10608159138
2025-07-21 23:45:00+00:00,100050.80309589184
2025-07-21 23:46:00+00:00,100058.17265013038
2025-07-21 23:47:00+00:00,100063.90452564925
2025-07-21 23:48:00+00:00,100070.250530688
2025-07-21 23:49:00+00:00,100076.54535826675
2025-07-21 23:50:00+00:00,100091.28446674385
2025-07-21 23:51:00+00:00,100075.77769636692
2025-07-21 23:52:00+00:00,100076.49418080677
2025-07-21 23:53:00+00:00,100068.2034322884
2025-07-21 23:54:00+00:00,100090.20974008406
2025-07-21 23:55:00+00:00,100082.48194362558
2025-07-21 23:56:00+00:00,100087.65086708457
2025-07-21 23:57:00+00:00,100076.69889064673
2025-07-21 23:58:00+00:00,100067.97313371845
2025-07-21 23:59:00+00:00,100065.6957367489
2025-07-22 00:00:00+00:00,100075.36827668699
2025-07-22 00:01:00+00:00,100065.6957367489
2025-07-22 00:02:00+00:00,100069.40610259816
2025-07-22 00:03:00+00:00,100054.0784533312
2025-07-22 00:04:00+00:00,100047.16949623256
2025-07-22 00:05:00+00:00,100052.33841969154
2025-07-22 00:06:00+00:00,100052.5943069915
2025-07-22 00:07:00+00:00,100042.17969388355
2025-07-22 00:08:00+00:00,100042.61470229346
2025-07-22 00:09:00+00:00,100040.69554754383
2025-07-22 00:10:00+00:00,100040.59319262386
2025-07-22 00:11:00+00:00,100049.77954669204
2025-07-22 00:12:00+00:00,100052.18488731157
2025-07-22 00:13:00+00:00,100051.31487049174
2025-07-22 00:14:00+00:00,100053.84815476125
2025-07-22 00:15:00+00:00,100070.250530688
2025-07-22 00:16:00+00:00,100091.71947515376
2025-07-22 00:17:00+00:00,100090.92622452392
2025-07-22 00:18:00+00:00,100092.79420181355
2025-07-22 00:19:00+00:00,100086.08995455487
2025-07-22 00:20:00+00:00,100084.60580821516
2025-07-22 00:21:00+00:00,100084.58021948517
2025-07-22 00:22:00+00:00,100078.59245666635
2025-07-22 00:23:00+00:00,100084.58021948517
2025-07-22 00:24:00+00:00,100084.06844488527
2025-07-22 00:25:00+00:00,100082.30282251562
2025-07-22 00:26:00+00:00,100094.81571148316
2025-07-22 00:27:00+00:00,100095.37866354304
