timestamp,equity
2025-07-22 00:28:00+00:00,100093.84333974334
2025-07-22 00:29:00+00:00,100103.28558111147
2025-07-22 00:30:00+00:00,100103.02969381152
2025-07-22 00:31:00+00:00,100085.9620109049
2025-07-22 00:32:00+00:00,100073.34676701738
2025-07-22 00:33:00+00:00,100041.64233055364
2025-07-22 00:34:00+00:00,100052.5943069915
2025-07-22 00:35:00+00:00,100037.65048867444
2025-07-22 00:36:00+00:00,100020.01985370793
2025-07-22 00:37:00+00:00,100004.74338190093
2025-07-22 00:38:00+00:00,100021.1201690977
2025-07-22 00:39:00+00:00,100031.91861315558
2025-07-22 00:40:00+00:00,100034.47748615507
2025-07-22 00:41:00+00:00,100012.47117835941
2025-07-22 00:42:00+00:00,99982.04617839542
2025-07-22 00:43:00+00:00,100000.13741050185
2025-07-22 00:44:00+00:00,99987.36863423437
2025-07-22 00:45:00+00:00,100016.00242309872
2025-07-22 00:46:00+00:00,100045.86447100282
2025-07-22 00:47:00+00:00,100034.47748615507
2025-07-22 00:48:00+00:00,100029.33415142608
2025-07-22 00:49:00+00:00,100036.49899582466
2025-07-22 00:50:00+00:00,100012.18970232946
2025-07-22 00:51:00+00:00,100021.1457578277
2025-07-22 00:52:00+00:00,100027.15910937652
2025-07-22 00:53:00+00:00,100024.1908166971
2025-07-22 00:54:00+00:00,100020.99222544773
2025-07-22 00:55:00+00:00,100006.07399586067
2025-07-22 00:56:00+00:00,99995.04525323285
2025-07-22 00:57:00+00:00,99994.09847022303
2025-07-22 00:58:00+00:00,100000.08623304186
2025-07-22 00:59:00+00:00,100000.08623304186
2025-07-22 01:00:00+00:00,99985.98684281464
2025-07-22 01:01:00+00:00,99970.76154846765
2025-07-22 01:02:00+00:00,99966.38587563852
2025-07-22 01:03:00+00:00,99970.22418513775
2025-07-22 01:04:00+00:00,99943.33042991307
2025-07-22 01:05:00+00:00,99953.36121207109
2025-07-22 01:06:00+00:00,99946.73373100239
2025-07-22 01:07:00+00:00,99950.49527431164
2025-07-22 01:08:00+00:00,99958.27424823011
2025-07-22 01:09:00+00:00,99960.29575789972
2025-07-22 01:10:00+00:00,99966.46264182849
2025-07-22 01:11:00+00:00,99984.27239790498
2025-07-22 01:12:00+00:00,99982.81384029526
2025-07-22 01:13:00+00:00,99964.3899546989
2025-07-22 01:14:00+00:00,99934.70702790476
2025-07-22 01:15:00+00:00,99892.20414738316
2025-07-22 01:16:00+00:00,99892.20414738316
2025-07-22 01:17:00+00:00,99767.51026611778
2025-07-22 01:18:00+00:00,99856.30315920025
2025-07-22 01:19:00+00:00,99929.00074111589
2025-07-22 01:20:00+00:00,99963.67347025905
2025-07-22 01:21:00+00:00,99982.22529950537
2025-07-22 01:22:00+00:00,100000.18858796183
2025-07-22 01:23:00+00:00,100025.23995462689
2025-07-22 01:24:00+00:00,99976.10959303658
2025-07-22 01:25:00+00:00,100004.8713255509
2025-07-22 01:26:00+00:00,100013.57149374919
2025-07-22 01:27:00+00:00,100028.79678809618
2025-07-22 01:28:00+00:00,100023.1160900373
2025-07-22 01:29:00+00:00,100032.66068632543
2025-07-22 01:30:00+00:00,100032.43038775548
2025-07-22 01:31:00+00:00,100019.0730706981
2025-07-22 01:32:00+00:00,100021.1201690977
2025-07-22 01:33:00+00:00,100004.74338190093
2025-07-22 01:34:00+00:00,100022.45078305744
2025-07-22 01:35:00+00:00,100041.02820103377
2025-07-22 01:36:00+00:00,100073.34676701738
2025-07-22 01:37:00+00:00,100050.31691002194
2025-07-22 01:38:00+00:00,100056.96997982063
2025-07-22 01:39:00+00:00,100060.29651471996
2025-07-22 01:40:00+00:00,100165.4661949992
2025-07-22 01:41:00+00:00,100147.96350368267
2025-07-22 01:42:00+00:00,100136.29504280497
2025-07-22 01:43:00+00:00,100117.3593826087
2025-07-22 01:44:00+00:00,100136.80681740487
2025-07-22 01:45:00+00:00,100149.2173514524
2025-07-22 01:46:00+00:00,100178.31173745666
2025-07-22 01:47:00+00:00,100189.00782659455
2025-07-22 01:48:00+00:00,100187.06308311493
2025-07-22 01:49:00+00:00,100181.84298219596
2025-07-22 01:50:00+00:00,100146.01876020303
2025-07-22 01:51:00+00:00,100182.86653139576
2025-07-22 01:52:00+00:00,100193.58820926365
2025-07-22 01:53:00+00:00,100201.31600572212
2025-07-22 01:54:00+00:00,100176.21346159707
2025-07-22 01:55:00+00:00,100179.92382744634
2025-07-22 01:56:00+00:00,100189.7754884944
2025-07-22 01:57:00+00:00,100173.37311256764
2025-07-22 01:58:00+00:00,100169.0486171985
2025-07-22 01:59:00+00:00,100163.87969373951
2025-07-22 02:00:00+00:00,100172.68221685778
2025-07-22 02:01:00+00:00,100171.07012686809
2025-07-22 02:02:00+00:00,100171.42836908803
2025-07-22 02:03:00+00:00,100148.91028669247
2025-07-22 02:04:00+00:00,100141.95015213385
2025-07-22 02:05:00+00:00,100139.39127913435
2025-07-22 02:06:00+00:00,100143.45988720354
2025-07-22 02:07:00+00:00,100116.59172070885
2025-07-22 02:08:00+00:00,100113.93049278938
2025-07-22 02:09:00+00:00,100109.70835234021
2025-07-22 02:10:00+00:00,100115.03080817916
2025-07-22 02:11:00+00:00,100096.91398734273
2025-07-22 02:12:00+00:00,100087.62527835456
2025-07-22 02:13:00+00:00,100106.61211601082
2025-07-22 02:14:00+00:00,100100.77788557197
2025-07-22 02:15:00+00:00,100099.95904621214
2025-07-22 02:16:00+00:00,100082.55870981557
2025-07-22 02:17:00+00:00,100085.11758281506
2025-07-22 02:18:00+00:00,100082.53312108558
2025-07-22 02:19:00+00:00,100079.46247348617
2025-07-22 02:20:00+00:00,100095.86484941294
2025-07-22 02:21:00+00:00,100101.98055588173
2025-07-22 02:22:00+00:00,100139.51922278432
2025-07-22 02:23:00+00:00,100129.10460967637
2025-07-22 02:24:00+00:00,100111.21808740991
2025-07-22 02:25:00+00:00,100110.68072408001
2025-07-22 02:26:00+00:00,100122.96331447759
2025-07-22 02:27:00+00:00,100117.3593826087
2025-07-22 02:28:00+00:00,100108.7871580604
2025-07-22 02:29:00+00:00,100110.73190154001
2025-07-22 02:30:00+00:00,100112.70223374962
2025-07-22 02:31:00+00:00,100099.93345748214
2025-07-22 02:32:00+00:00,100096.88839861273
2025-07-22 02:33:00+00:00,100117.97351212858
2025-07-22 02:34:00+00:00,100142.6666365737
2025-07-22 02:35:00+00:00,100117.20585022873
2025-07-22 02:36:00+00:00,100117.3337938787
2025-07-22 02:37:00+00:00,100110.22012694011
2025-07-22 02:38:00+00:00,100114.74933214922
2025-07-22 02:39:00+00:00,100111.21808740991
2025-07-22 02:40:00+00:00,100106.97035823076
2025-07-22 02:41:00+00:00,100098.93549701234
2025-07-22 02:42:00+00:00,100049.29336082214
2025-07-22 02:43:00+00:00,100053.95050968122
2025-07-22 02:44:00+00:00,100042.20528261355
2025-07-22 02:45:00+00:00,100042.64029102345
2025-07-22 02:46:00+00:00,100051.13574938178
2025-07-22 02:47:00+00:00,100053.38755762133
2025-07-22 02:48:00+00:00,100032.91657362538
2025-07-22 02:49:00+00:00,100026.77527842659
2025-07-22 02:50:00+00:00,100035.96163249477
2025-07-22 02:51:00+00:00,100020.1222086279
2025-07-22 02:52:00+00:00,99994.53347863295
2025-07-22 02:53:00+00:00,99980.5620320557
2025-07-22 02:54:00+00:00,100024.21640542708
2025-07-22 02:55:00+00:00,99980.68997570568
2025-07-22 02:56:00+00:00,99964.85055183881
2025-07-22 02:57:00+00:00,99966.69294039844
2025-07-22 02:58:00+00:00,99974.5742692369
2025-07-22 02:59:00+00:00,99975.64899589668
2025-07-22 03:00:00+00:00,99980.74115316567
2025-07-22 03:01:00+00:00,99963.16169565915
2025-07-22 03:02:00+00:00,99988.7248369241
2025-07-22 03:03:00+00:00,100024.49788145703
2025-07-22 03:04:00+00:00,100012.42000089942
2025-07-22 03:05:00+00:00,99998.62767543214
2025-07-22 03:06:00+00:00,99976.62136763649
2025-07-22 03:07:00+00:00,99984.86093869485
2025-07-22 03:08:00+00:00,99986.29390757458
2025-07-22 03:09:00+00:00,99991.33488738358
2025-07-22 03:10:00+00:00,99995.04525323285
2025-07-22 03:11:00+00:00,99993.48434070316
2025-07-22 03:12:00+00:00,99993.25404213321
2025-07-22 03:13:00+00:00,99989.03190168404
2025-07-22 03:14:00+00:00,99975.59781843668
2025-07-22 03:15:00+00:00,99970.9918470376
2025-07-22 03:16:00+00:00,99973.03894543719
2025-07-22 03:17:00+00:00,99919.2770237178
2025-07-22 03:18:00+00:00,99921.96384036727
2025-07-22 03:19:00+00:00,99918.8164265779
2025-07-22 03:20:00+00:00,99900.46930717153
2025-07-22 03:21:00+00:00,99902.41405065113
2025-07-22 03:22:00+00:00,99930.4337099956
2025-07-22 03:23:00+00:00,99940.25978231366
2025-07-22 03:24:00+00:00,99937.21472344427
2025-07-22 03:25:00+00:00,99921.3752995774
2025-07-22 03:26:00+00:00,99973.03894543719
2025-07-22 03:27:00+00:00,99995.07084196285
2025-07-22 03:28:00+00:00,100007.27666617044
2025-07-22 03:29:00+00:00,100003.23364683124
2025-07-22 03:30:00+00:00,100017.53774689841
2025-07-22 03:31:00+00:00,100018.27982006826
2025-07-22 03:32:00+00:00,100002.61951731135
2025-07-22 03:33:00+00:00,99933.65788997497
2025-07-22 03:34:00+00:00,99994.12405895304
2025-07-22 03:35:00+00:00,99957.68570744022
2025-07-22 03:36:00+00:00,99947.98757877214
2025-07-22 03:37:00+00:00,99944.35397911286
2025-07-22 03:38:00+00:00,99956.15038364053
2025-07-22 03:39:00+00:00,99949.49731384184
2025-07-22 03:40:00+00:00,99935.11644758469
2025-07-22 03:41:00+00:00,99937.6241431242
2025-07-22 03:42:00+00:00,99920.81234751751
2025-07-22 03:43:00+00:00,99951.28852494148
2025-07-22 03:44:00+00:00,99950.52086304165
2025-07-22 03:45:00+00:00,99968.74003879805
2025-07-22 03:46:00+00:00,99946.58019862243
2025-07-22 03:47:00+00:00,99946.91285211235
2025-07-22 03:48:00+00:00,99976.10959303658
2025-07-22 03:49:00+00:00,99989.51808755394
2025-07-22 03:50:00+00:00,99991.36047611358
2025-07-22 03:51:00+00:00,99973.5251313071
2025-07-22 03:52:00+00:00,100003.02893699126
2025-07-22 03:53:00+00:00,100006.79048030052
2025-07-22 03:54:00+00:00,100018.04952149831
2025-07-22 03:55:00+00:00,100021.1457578277
2025-07-22 03:56:00+00:00,100007.83961823033
2025-07-22 03:57:00+00:00,100011.11497566968
2025-07-22 03:58:00+00:00,100007.9419731503
2025-07-22 03:59:00+00:00,100025.00965605694
2025-07-22 04:00:00+00:00,100015.31152738884
2025-07-22 04:01:00+00:00,100014.08326834909
2025-07-22 04:02:00+00:00,100023.0905013073
2025-07-22 04:03:00+00:00,99996.52939957255
2025-07-22 04:04:00+00:00,100005.79251983072
2025-07-22 04:05:00+00:00,100020.0966198979
2025-07-22 04:06:00+00:00,100016.97479483852
2025-07-22 04:07:00+00:00,100016.0280118287
2025-07-22 04:08:00+00:00,100024.1908166971
2025-07-22 04:09:00+00:00,100039.59523215405
2025-07-22 04:10:00+00:00,100031.2277174457
2025-07-22 04:11:00+00:00,100020.1222086279
2025-07-22 04:12:00+00:00,100007.32784363042
2025-07-22 04:13:00+00:00,100000.44447526179
2025-07-22 04:14:00+00:00,100003.66865524114
2025-07-22 04:15:00+00:00,100003.77101016113
2025-07-22 04:16:00+00:00,100002.44039620139
2025-07-22 04:17:00+00:00,99993.45875197317
2025-07-22 04:18:00+00:00,99983.30002616518
2025-07-22 04:19:00+00:00,100001.92862160149
2025-07-22 04:20:00+00:00,100009.37494203003
2025-07-22 04:21:00+00:00,99987.36863423437
2025-07-22 04:22:00+00:00,99988.85278057407
2025-07-22 04:23:00+00:00,99994.20082514302
2025-07-22 04:24:00+00:00,99956.40627094048
2025-07-22 04:25:00+00:00,99943.53513975302
2025-07-22 04:26:00+00:00,99939.03152327391
2025-07-22 04:27:00+00:00,99935.42351234463
2025-07-22 04:28:00+00:00,99960.8075324996
2025-07-22 04:29:00+00:00,99966.8976502384
2025-07-22 04:30:00+00:00,99982.50677553532
2025-07-22 04:31:00+00:00,99992.69109007332
2025-07-22 04:32:00+00:00,100004.12925238106
2025-07-22 04:33:00+00:00,99989.59485374393
2025-07-22 04:34:00+00:00,100001.67273430154
2025-07-22 04:35:00+00:00,100013.90414723913
2025-07-22 04:36:00+00:00,100039.54405469407
2025-07-22 04:37:00+00:00,100047.73244829245
2025-07-22 04:38:00+00:00,100041.61674182366
2025-07-22 04:39:00+00:00,100047.75803702245
2025-07-22 04:40:00+00:00,100012.44558962941
2025-07-22 04:41:00+00:00,99998.16707829223
2025-07-22 04:42:00+00:00,99981.73911363547
2025-07-22 04:43:00+00:00,99960.11663678975
2025-07-22 04:44:00+00:00,99936.70294884437
2025-07-22 04:45:00+00:00,99945.40311704265
2025-07-22 04:46:00+00:00,99942.97218769313
2025-07-22 04:47:00+00:00,99926.74893287633
2025-07-22 04:48:00+00:00,99934.70702790476
2025-07-22 04:49:00+00:00,99915.95048881846
2025-07-22 04:50:00+00:00,99902.10698589121
2025-07-22 04:51:00+00:00,99915.72019024851
2025-07-22 04:52:00+00:00,99909.1950640998
2025-07-22 04:53:00+00:00,99896.45187656232
2025-07-22 04:54:00+00:00,99900.5972508215
2025-07-22 04:55:00+00:00,99915.66901278852
2025-07-22 04:56:00+00:00,99915.66901278852
2025-07-22 04:57:00+00:00,99905.51028698053
2025-07-22 04:58:00+00:00,99893.9953584828
2025-07-22 04:59:00+00:00,99858.06878156989
2025-07-22 05:00:00+00:00,99905.04968984061
2025-07-22 05:01:00+00:00,99899.34340305175
2025-07-22 05:02:00+00:00,99896.78453005225
2025-07-22 05:03:00+00:00,99887.59817598407
2025-07-22 05:04:00+00:00,99921.8614854473
2025-07-22 05:05:00+00:00,99891.02706580338
2025-07-22 05:06:00+00:00,99933.14611537507
2025-07-22 05:07:00+00:00,99929.53810444579
2025-07-22 05:08:00+00:00,99953.13091350113
2025-07-22 05:09:00+00:00,99951.05822637153
2025-07-22 05:10:00+00:00,99930.07546777568
2025-07-22 05:11:00+00:00,99940.0806612037
2025-07-22 05:12:00+00:00,99956.17597237052
2025-07-22 05:13:00+00:00,100018.0751102283
2025-07-22 05:14:00+00:00,100026.26350382669
2025-07-22 05:15:00+00:00,100006.35547189062
2025-07-22 05:16:00+00:00,100011.85704883953
2025-07-22 05:17:00+00:00,100031.7650807756
2025-07-22 05:18:00+00:00,100031.40683855567
2025-07-22 05:19:00+00:00,100046.19712449276
2025-07-22 05:20:00+00:00,100062.11331454961
2025-07-22 05:21:00+00:00,100034.96367202497
2025-07-22 05:22:00+00:00,100033.7865904452
2025-07-22 05:23:00+00:00,100033.94012282517
2025-07-22 05:24:00+00:00,100015.36270484884
2025-07-22 05:25:00+00:00,100017.56333562841
2025-07-22 05:26:00+00:00,100012.93177549931
2025-07-22 05:27:00+00:00,100004.28278476103
2025-07-22 05:28:00+00:00,100013.95532469911
2025-07-22 05:29:00+00:00,100013.49472755921
2025-07-22 05:30:00+00:00,100014.49268802901
2025-07-22 05:31:00+00:00,99992.43520277337
2025-07-22 05:32:00+00:00,100012.44558962941
2025-07-22 05:33:00+00:00,99999.70240209193
2025-07-22 05:34:00+00:00,99996.55498830255
2025-07-22 05:35:00+00:00,100020.1222086279
2025-07-22 05:36:00+00:00,100051.9801774716
2025-07-22 05:37:00+00:00,100035.47544662487
2025-07-22 05:38:00+00:00,100033.40275949528
2025-07-22 05:39:00+00:00,100021.27370147768
2025-07-22 05:40:00+00:00,100028.89914301617
2025-07-22 05:41:00+00:00,100027.28705302649
2025-07-22 05:42:00+00:00,100015.23476119887
2025-07-22 05:43:00+00:00,100008.88875616012
2025-07-22 05:44:00+00:00,99994.53347863295
2025-07-22 05:45:00+00:00,99978.54052238612
2025-07-22 05:46:00+00:00,99990.43928183377
2025-07-22 05:47:00+00:00,99977.13314223639
2025-07-22 05:48:00+00:00,99971.75950893745
2025-07-22 05:49:00+00:00,99954.12887397093
2025-07-22 05:50:00+00:00,99965.9252784986
2025-07-22 05:51:00+00:00,100002.92658207129
2025-07-22 05:52:00+00:00,100034.93808329497
2025-07-22 05:53:00+00:00,100047.37420607252
2025-07-22 05:54:00+00:00,100032.40479902548
2025-07-22 05:55:00+00:00,100030.38328935587
2025-07-22 05:56:00+00:00,100042.69146848345
2025-07-22 05:57:00+00:00,100038.62286041424
2025-07-22 05:58:00+00:00,100048.21863416236
2025-07-22 05:59:00+00:00,100056.43261649073
2025-07-22 06:00:00+00:00,100054.94847015102
2025-07-22 06:01:00+00:00,100049.52365939209
2025-07-22 06:02:00+00:00,100059.37532044014
2025-07-22 06:03:00+00:00,100087.03673756469
2025-07-22 06:04:00+00:00,100093.28038768345
2025-07-22 06:05:00+00:00,100082.68665346554
2025-07-22 06:06:00+00:00,100090.23532881406
2025-07-22 06:07:00+00:00,100100.08698986212
2025-07-22 06:08:00+00:00,100113.2907745395
2025-07-22 06:09:00+00:00,100111.24367613991
2025-07-22 06:10:00+00:00,100106.50976109084
2025-07-22 06:11:00+00:00,100111.21808740991
2025-07-22 06:12:00+00:00,100113.72578294942
2025-07-22 06:13:00+00:00,100107.2006568007
2025-07-22 06:14:00+00:00,100111.70427327981
2025-07-22 06:15:00+00:00,100097.47693940262
2025-07-22 06:16:00+00:00,100086.16672074486
2025-07-22 06:17:00+00:00,100089.74914294414
2025-07-22 06:18:00+00:00,100111.72986200982
2025-07-22 06:19:00+00:00,100126.59691413687
2025-07-22 06:20:00+00:00,100116.23347848892
2025-07-22 06:21:00+00:00,100139.39127913435
2025-07-22 06:22:00+00:00,100141.97574086384
2025-07-22 06:23:00+00:00,100146.99113194285
2025-07-22 06:24:00+00:00,100139.39127913435
2025-07-22 06:25:00+00:00,100133.71058107547
2025-07-22 06:26:00+00:00,100134.75971900526
2025-07-22 06:27:00+00:00,100146.96554321285
2025-07-22 06:28:00+00:00,100157.58486616076
2025-07-22 06:29:00+00:00,100151.64828080192
2025-07-22 06:30:00+00:00,100157.76398727072
2025-07-22 06:31:00+00:00,100153.18360460163
2025-07-22 06:32:00+00:00,100127.59487460667
2025-07-22 06:33:00+00:00,100138.0862539046
2025-07-22 06:34:00+00:00,100152.18564413182
2025-07-22 06:35:00+00:00,100161.21846582004
2025-07-22 06:36:00+00:00,100160.83463487012
2025-07-22 06:37:00+00:00,100129.36049697633
2025-07-22 06:38:00+00:00,100120.45561893808
2025-07-22 06:39:00+00:00,100130.94699823602
2025-07-22 06:40:00+00:00,100125.06159033718
2025-07-22 06:41:00+00:00,100126.31543810693
2025-07-22 06:42:00+00:00,100113.80254913941
2025-07-22 06:43:00+00:00,100113.8537265994
2025-07-22 06:44:00+00:00,100110.32248186009
2025-07-22 06:45:00+00:00,100115.28669547911
2025-07-22 06:46:00+00:00,100114.28873500931
2025-07-22 06:47:00+00:00,100100.26611097206
2025-07-22 06:48:00+00:00,100104.82090491118
2025-07-22 06:49:00+00:00,100138.85391580446
2025-07-22 06:50:00+00:00,100130.69111093607
2025-07-22 06:51:00+00:00,100147.50290654275
2025-07-22 06:52:00+00:00,100148.06585860264
2025-07-22 06:53:00+00:00,100139.36569040435
2025-07-22 06:54:00+00:00,100163.9308711995
2025-07-22 06:55:00+00:00,100166.489744199
2025-07-22 06:56:00+00:00,100170.0209889383
2025-07-22 06:57:00+00:00,100173.6289998676
2025-07-22 06:58:00+00:00,100187.21661549491
2025-07-22 06:59:00+00:00,100188.67517310462
2025-07-22 07:00:00+00:00,100188.52164072465
2025-07-22 07:01:00+00:00,100213.21476516977
2025-07-22 07:02:00+00:00,100169.63715798839
2025-07-22 07:03:00+00:00,100190.05696452435
2025-07-22 07:04:00+00:00,100217.155429589
2025-07-22 07:05:00+00:00,100211.67944137007
2025-07-22 07:06:00+00:00,100237.62641358495
2025-07-22 07:07:00+00:00,100231.43394092617
2025-07-22 07:08:00+00:00,100260.65627058041
2025-07-22 07:09:00+00:00,100255.99912172132
2025-07-22 07:10:00+00:00,100280.61547997646
2025-07-22 07:11:00+00:00,100278.03101824697
2025-07-22 07:12:00+00:00,100276.00950857738
2025-07-22 07:13:00+00:00,100290.33919737455
2025-07-22 07:14:00+00:00,100300.93293159246
2025-07-22 07:15:00+00:00,100308.68631678092
2025-07-22 07:16:00+00:00,100300.08850350261
2025-07-22 07:17:00+00:00,100286.27058930535
2025-07-22 07:18:00+00:00,100301.59823857232
2025-07-22 07:19:00+00:00,100307.43246901117
2025-07-22 07:20:00+00:00,100302.64737650211
2025-07-22 07:21:00+00:00,100332.20235964628
2025-07-22 07:22:00+00:00,100318.51238909898
2025-07-22 07:23:00+00:00,100319.25446226883
2025-07-22 07:24:00+00:00,100334.37740169585
2025-07-22 07:25:00+00:00,100358.63551773106
2025-07-22 07:26:00+00:00,100358.916993761
2025-07-22 07:27:00+00:00,100361.98764136039
2025-07-22 07:28:00+00:00,100376.31733015756
2025-07-22 07:29:00+00:00,100371.68577002847
2025-07-22 07:30:00+00:00,100325.9587095275
2025-07-22 07:31:00+00:00,100304.82241855169
2025-07-22 07:32:00+00:00,100302.77532015208
2025-07-22 07:33:00+00:00,100285.60528232547
2025-07-22 07:34:00+00:00,100283.14876424597
2025-07-22 07:35:00+00:00,100294.76604766367
2025-07-22 07:36:00+00:00,100317.46325116919
2025-07-22 07:37:00+00:00,100295.94312924343
2025-07-22 07:38:00+00:00,100295.12428988359
2025-07-22 07:39:00+00:00,100281.10166584636
2025-07-22 07:40:00+00:00,100257.99504266093
2025-07-22 07:41:00+00:00,100276.03509730737
2025-07-22 07:42:00+00:00,100257.07384838111
2025-07-22 07:43:00+00:00,100262.98484500995
2025-07-22 07:44:00+00:00,100274.19270874772
2025-07-22 07:45:00+00:00,100263.26632103989
2025-07-22 07:46:00+00:00,100259.6071326506
2025-07-22 07:47:00+00:00,100261.1936339103
2025-07-22 07:48:00+00:00,100251.46991651221
2025-07-22 07:49:00+00:00,100244.27948338364
2025-07-22 07:50:00+00:00,100258.1229863109
2025-07-22 07:51:00+00:00,100276.00950857738
2025-07-22 07:52:00+00:00,100247.35013098303
2025-07-22 07:53:00+00:00,100235.14430677544
2025-07-22 07:54:00+00:00,100233.55780551575
2025-07-22 07:55:00+00:00,100228.92624538667
2025-07-22 07:56:00+00:00,100194.04880640356
2025-07-22 07:57:00+00:00,100194.15116132353
2025-07-22 07:58:00+00:00,100194.15116132353
2025-07-22 07:59:00+00:00,100224.80645985749
2025-07-22 08:00:00+00:00,100190.56873912425
2025-07-22 08:01:00+00:00,100176.75082492697
2025-07-22 08:02:00+00:00,100181.84298219596
2025-07-22 08:03:00+00:00,100179.28410919648
2025-07-22 08:04:00+00:00,100168.5624313286
2025-07-22 08:05:00+00:00,100157.30339013081
2025-07-22 08:06:00+00:00,100145.48139687315
2025-07-22 08:07:00+00:00,100109.70835234021
2025-07-22 08:08:00+00:00,100113.11165342954
2025-07-22 08:09:00+00:00,100140.90101420405
2025-07-22 08:10:00+00:00,100107.81478632058
2025-07-22 08:11:00+00:00,100141.92456340385
2025-07-22 08:12:00+00:00,100167.4877046688
2025-07-22 08:13:00+00:00,100146.01876020303
2025-07-22 08:14:00+00:00,100144.96962227325
2025-07-22 08:15:00+00:00,100190.54315039425
2025-07-22 08:16:00+00:00,100177.26259952688
2025-07-22 08:17:00+00:00,100134.47824297531
2025-07-22 08:18:00+00:00,100168.5112538686
2025-07-22 08:19:00+00:00,100175.67609826718
2025-07-22 08:20:00+00:00,100212.06327232
2025-07-22 08:21:00+00:00,100197.17063146294
2025-07-22 08:22:00+00:00,100185.93717899515
2025-07-22 08:23:00+00:00,100155.02599316125
2025-07-22 08:24:00+00:00,100146.17229258301
2025-07-22 08:25:00+00:00,100110.65513535003
2025-07-22 08:26:00+00:00,100117.8455684786
2025-07-22 08:27:00+00:00,100117.64085863865
2025-07-22 08:28:00+00:00,100145.30227576318
2025-07-22 08:29:00+00:00,100152.85095111169
2025-07-22 08:30:00+00:00,100171.96573241791
2025-07-22 08:31:00+00:00,100202.18602254195
2025-07-22 08:32:00+00:00,100219.25370544859
2025-07-22 08:33:00+00:00,100224.83204858747
2025-07-22 08:34:00+00:00,100214.6221453195
2025-07-22 08:35:00+00:00,100224.83204858747
2025-07-22 08:36:00+00:00,100252.621409362
2025-07-22 08:37:00+00:00,100244.02359608369
2025-07-22 08:38:00+00:00,100265.2110645195
2025-07-22 08:39:00+00:00,100262.26836057009
2025-07-22 08:40:00+00:00,100262.78013516999
2025-07-22 08:41:00+00:00,100272.93886097797
2025-07-22 08:42:00+00:00,100253.49142618182
2025-07-22 08:43:00+00:00,100256.07588791131
2025-07-22 08:44:00+00:00,100251.62344889219
2025-07-22 08:45:00+00:00,100242.76974831393
2025-07-22 08:46:00+00:00,100240.18528658446
2025-07-22 08:47:00+00:00,100242.13003006406
2025-07-22 08:48:00+00:00,100246.30099305324
2025-07-22 08:49:00+00:00,100249.26928573265
2025-07-22 08:50:00+00:00,100266.38814609927
2025-07-22 08:51:00+00:00,100285.27262883555
2025-07-22 08:52:00+00:00,100288.93181722482
2025-07-22 08:53:00+00:00,100297.96463891304
2025-07-22 08:54:00+00:00,100303.36386094197
2025-07-22 08:55:00+00:00,100303.77328062188
2025-07-22 08:56:00+00:00,100294.43339417374
2025-07-22 08:57:00+00:00,100288.77828484486
2025-07-22 08:58:00+00:00,100299.52555144273
2025-07-22 08:59:00+00:00,100301.57264984233
2025-07-22 09:00:00+00:00,100286.44971041531
2025-07-22 09:01:00+00:00,100268.05141354894
2025-07-22 09:02:00+00:00,100285.65645978547
2025-07-22 09:03:00+00:00,100271.09647241834
2025-07-22 09:04:00+00:00,100269.2796725887
2025-07-22 09:05:00+00:00,100268.84466417879
2025-07-22 09:06:00+00:00,100250.44636731243
2025-07-22 09:07:00+00:00,100242.33473990402
2025-07-22 09:08:00+00:00,100238.67555151475
2025-07-22 09:09:00+00:00,100236.47492073517
2025-07-22 09:10:00+00:00,100241.20883578424
2025-07-22 09:11:00+00:00,100243.9468298937
2025-07-22 09:12:00+00:00,100245.17508893347
2025-07-22 09:13:00+00:00,100244.50978195359
2025-07-22 09:14:00+00:00,100238.13818818485
2025-07-22 09:15:00+00:00,100232.94367599588
2025-07-22 09:16:00+00:00,100223.29672478778
2025-07-22 09:17:00+00:00,100196.71003432304
2025-07-22 09:18:00+00:00,100197.19622019294
2025-07-22 09:19:00+00:00,100206.38257426112
2025-07-22 09:20:00+00:00,100215.23627483938
