timestamp,equity
2025-07-22 09:21:00+00:00,100216.6436549891
2025-07-22 09:22:00+00:00,100227.39092158698
2025-07-22 09:23:00+00:00,100227.90269618688
2025-07-22 09:24:00+00:00,100249.37164065264
2025-07-22 09:25:00+00:00,100265.36459689948
2025-07-22 09:26:00+00:00,100287.75473564505
2025-07-22 09:27:00+00:00,100288.29209897495
2025-07-22 09:28:00+00:00,100281.28078695634
2025-07-22 09:29:00+00:00,100277.00746904718
2025-07-22 09:30:00+00:00,100286.29617803534
2025-07-22 09:31:00+00:00,100314.3670148398
2025-07-22 09:32:00+00:00,100308.43042948097
2025-07-22 09:33:00+00:00,100315.33938657961
2025-07-22 09:34:00+00:00,100315.3905640396
2025-07-22 09:35:00+00:00,100330.99968933652
2025-07-22 09:36:00+00:00,100335.91272549555
2025-07-22 09:37:00+00:00,100338.80425198497
2025-07-22 09:38:00+00:00,100338.65071960501
2025-07-22 09:39:00+00:00,100335.70801565559
2025-07-22 09:40:00+00:00,100350.19123683273
2025-07-22 09:41:00+00:00,100347.09500050334
2025-07-22 09:42:00+00:00,100354.79720823182
2025-07-22 09:43:00+00:00,100353.31306189211
2025-07-22 09:44:00+00:00,100360.4779062907
2025-07-22 09:45:00+00:00,100373.52815858812
2025-07-22 09:46:00+00:00,100389.11169515504
2025-07-22 09:47:00+00:00,100352.8524647522
2025-07-22 09:48:00+00:00,100340.05809975472
2025-07-22 09:49:00+00:00,100333.35385249605
2025-07-22 09:50:00+00:00,100332.33030329626
2025-07-22 09:51:00+00:00,100343.58934449403
2025-07-22 09:52:00+00:00,100332.33030329626
2025-07-22 09:53:00+00:00,100322.83688446812
2025-07-22 09:54:00+00:00,100327.18696856727
2025-07-22 09:55:00+00:00,100340.46751943465
2025-07-22 09:56:00+00:00,100340.31398705467
2025-07-22 09:57:00+00:00,100342.54020656424
2025-07-22 09:58:00+00:00,100328.21051776706
2025-07-22 09:59:00+00:00,100326.70078269736
2025-07-22 10:00:00+00:00,100324.65368429777
2025-07-22 10:01:00+00:00,100332.71413424617
2025-07-22 10:02:00+00:00,100336.88509723535
2025-07-22 10:03:00+00:00,100337.39687183526
2025-07-22 10:04:00+00:00,100353.77365903201
2025-07-22 10:05:00+00:00,100351.52185079246
2025-07-22 10:06:00+00:00,100347.65795256323
2025-07-22 10:07:00+00:00,100343.53816703404
2025-07-22 10:08:00+00:00,100334.99153121572
2025-07-22 10:09:00+00:00,100311.27077851041
2025-07-22 10:10:00+00:00,100317.97502576909
2025-07-22 10:11:00+00:00,100316.97706529929
2025-07-22 10:12:00+00:00,100319.51034956878
2025-07-22 10:13:00+00:00,100334.83799883575
2025-07-22 10:14:00+00:00,100334.96594248572
2025-07-22 10:15:00+00:00,100342.56579529423
2025-07-22 10:16:00+00:00,100339.98133356473
2025-07-22 10:17:00+00:00,100329.31083315685
2025-07-22 10:18:00+00:00,100345.96909638356
2025-07-22 10:19:00+00:00,100361.01526962059
2025-07-22 10:20:00+00:00,100361.19439073055
2025-07-22 10:21:00+00:00,100352.13598031233
2025-07-22 10:22:00+00:00,100327.11020237728
2025-07-22 10:23:00+00:00,100329.72025283676
2025-07-22 10:24:00+00:00,100349.67946223283
2025-07-22 10:25:00+00:00,100337.95982389514
2025-07-22 10:26:00+00:00,100343.99876417394
2025-07-22 10:27:00+00:00,100352.75010983221
2025-07-22 10:28:00+00:00,100352.80128729221
2025-07-22 10:29:00+00:00,100358.891405031
2025-07-22 10:30:00+00:00,100380.92330155666
2025-07-22 10:31:00+00:00,100383.02157741625
2025-07-22 10:32:00+00:00,100391.54262450457
2025-07-22 10:33:00+00:00,100385.50368422575
2025-07-22 10:34:00+00:00,100391.59380196455
2025-07-22 10:35:00+00:00,100403.15990792227
2025-07-22 10:36:00+00:00,100387.11577421543
2025-07-22 10:37:00+00:00,100399.65425191296
2025-07-22 10:38:00+00:00,100412.16714088048
2025-07-22 10:39:00+00:00,100414.21423928009
2025-07-22 10:40:00+00:00,100412.03919723051
2025-07-22 10:41:00+00:00,100414.18865055009
2025-07-22 10:42:00+00:00,100412.19272961048
2025-07-22 10:43:00+00:00,100413.06274643031
2025-07-22 10:44:00+00:00,100410.91329311073
2025-07-22 10:45:00+00:00,100416.26133767968
2025-07-22 10:46:00+00:00,100428.03215347735
2025-07-22 10:47:00+00:00,100419.84375987898
2025-07-22 10:48:00+00:00,100405.48848235181
2025-07-22 10:49:00+00:00,100410.60622835079
2025-07-22 10:50:00+00:00,100418.35961353927
2025-07-22 10:51:00+00:00,100420.32994574888
2025-07-22 10:52:00+00:00,100422.91440747837
2025-07-22 10:53:00+00:00,100419.97170352895
2025-07-22 10:54:00+00:00,100443.35980274432
2025-07-22 10:55:00+00:00,100456.10299028181
2025-07-22 10:56:00+00:00,100457.1777169416
2025-07-22 10:57:00+00:00,100457.7150802715
2025-07-22 10:58:00+00:00,100467.92498353947
2025-07-22 10:59:00+00:00,100473.55450413836
2025-07-22 11:00:00+00:00,100471.76329303872
2025-07-22 11:01:00+00:00,100469.46030733918
2025-07-22 11:02:00+00:00,100466.61995830973
2025-07-22 11:03:00+00:00,100476.34367570782
2025-07-22 11:04:00+00:00,100455.207384732
2025-07-22 11:05:00+00:00,100490.36629974504
2025-07-22 11:06:00+00:00,100506.66632075183
2025-07-22 11:07:00+00:00,100504.49127870226
2025-07-22 11:08:00+00:00,100503.41655204247
2025-07-22 11:09:00+00:00,100457.89420138145
2025-07-22 11:10:00+00:00,100459.2248153412
2025-07-22 11:11:00+00:00,100433.71285153623
2025-07-22 11:12:00+00:00,100443.71804496426
2025-07-22 11:13:00+00:00,100474.93629555809
2025-07-22 11:14:00+00:00,100462.32105167059
2025-07-22 11:15:00+00:00,100479.82374298712
2025-07-22 11:16:00+00:00,100476.01102221789
2025-07-22 11:17:00+00:00,100469.92090447908
2025-07-22 11:18:00+00:00,100475.29453777803
2025-07-22 11:19:00+00:00,100479.9772753671
2025-07-22 11:20:00+00:00,100473.55450413836
2025-07-22 11:21:00+00:00,100469.97208193908
2025-07-22 11:22:00+00:00,100469.10206511925
2025-07-22 11:23:00+00:00,100464.7519810201
2025-07-22 11:24:00+00:00,100470.7909212989
2025-07-22 11:25:00+00:00,100483.25263280646
2025-07-22 11:26:00+00:00,100472.58213239856
2025-07-22 11:27:00+00:00,100470.71415510893
2025-07-22 11:28:00+00:00,100475.14100539805
2025-07-22 11:29:00+00:00,100496.91701462376
2025-07-22 11:30:00+00:00,100499.88530730316
2025-07-22 11:31:00+00:00,100491.49220386482
2025-07-22 11:32:00+00:00,100477.67428966756
2025-07-22 11:33:00+00:00,100470.71415510893
2025-07-22 11:34:00+00:00,100462.55135024054
2025-07-22 11:35:00+00:00,100474.06627873826
2025-07-22 11:36:00+00:00,100462.26987421059
2025-07-22 11:37:00+00:00,100447.94018541342
2025-07-22 11:38:00+00:00,100450.06405000301
2025-07-22 11:39:00+00:00,100463.2422459504
2025-07-22 11:40:00+00:00,100468.43675813937
2025-07-22 11:41:00+00:00,100483.68764121637
2025-07-22 11:42:00+00:00,100497.27525684368
2025-07-22 11:43:00+00:00,100495.56081193402
2025-07-22 11:44:00+00:00,100493.99989940433
2025-07-22 11:45:00+00:00,100493.00193893453
2025-07-22 11:46:00+00:00,100511.80965548081
2025-07-22 11:47:00+00:00,100528.31438632755
2025-07-22 11:48:00+00:00,100522.45456715871
2025-07-22 11:49:00+00:00,100524.78314158825
2025-07-22 11:50:00+00:00,100502.11152681273
2025-07-22 11:51:00+00:00,100514.52206086028
2025-07-22 11:52:00+00:00,100515.28972276012
2025-07-22 11:53:00+00:00,100518.71861257945
2025-07-22 11:54:00+00:00,100515.31531149012
2025-07-22 11:55:00+00:00,100508.20164455153
2025-07-22 11:56:00+00:00,100515.72473117005
2025-07-22 11:57:00+00:00,100519.10244352938
2025-07-22 11:58:00+00:00,100523.65723746848
2025-07-22 11:59:00+00:00,100519.79333923923
2025-07-22 12:00:00+00:00,100520.79129970905
2025-07-22 12:01:00+00:00,100513.4729229305
2025-07-22 12:02:00+00:00,100500.704146663
2025-07-22 12:03:00+00:00,100508.32958820151
2025-07-22 12:04:00+00:00,100531.35944519695
2025-07-22 12:05:00+00:00,100543.66762432453
2025-07-22 12:06:00+00:00,100546.40561843399
2025-07-22 12:07:00+00:00,100544.69117352432
2025-07-22 12:08:00+00:00,100534.30214914637
2025-07-22 12:09:00+00:00,100524.96226269822
2025-07-22 12:10:00+00:00,100528.90292711744
2025-07-22 12:11:00+00:00,100539.06165292543
2025-07-22 12:12:00+00:00,100541.10875132502
2025-07-22 12:13:00+00:00,100539.03606419543
2025-07-22 12:14:00+00:00,100545.04941574424
2025-07-22 12:15:00+00:00,100535.22334342619
2025-07-22 12:16:00+00:00,100535.47923072614
2025-07-22 12:17:00+00:00,100530.38707345715
2025-07-22 12:18:00+00:00,100540.7760978351
2025-07-22 12:19:00+00:00,100544.69117352432
2025-07-22 12:20:00+00:00,100544.58881860434
2025-07-22 12:21:00+00:00,100543.13026099463
2025-07-22 12:22:00+00:00,100544.69117352432
2025-07-22 12:23:00+00:00,100540.92963021506
2025-07-22 12:24:00+00:00,100543.02790607465
2025-07-22 12:25:00+00:00,100546.71268319392
2025-07-22 12:26:00+00:00,100548.65742667354
2025-07-22 12:27:00+00:00,100545.15177066423
2025-07-22 12:28:00+00:00,100539.57342752533
2025-07-22 12:29:00+00:00,100540.2387345052
2025-07-22 12:30:00+00:00,100533.12506756661
2025-07-22 12:31:00+00:00,100515.18736784015
2025-07-22 12:32:00+00:00,100494.76756130418
2025-07-22 12:33:00+00:00,100514.21499610035
2025-07-22 12:34:00+00:00,100525.0134401582
2025-07-22 12:35:00+00:00,100557.4599497918
2025-07-22 12:36:00+00:00,100577.95652251775
2025-07-22 12:37:00+00:00,100578.49388584765
2025-07-22 12:38:00+00:00,100571.25227525907
2025-07-22 12:39:00+00:00,100566.21129545008
2025-07-22 12:40:00+00:00,100574.88587491836
2025-07-22 12:41:00+00:00,100569.76812891937
2025-07-22 12:42:00+00:00,100573.60643841862
2025-07-22 12:43:00+00:00,100570.94521049914
2025-07-22 12:44:00+00:00,100574.83469745837
2025-07-22 12:45:00+00:00,100580.00362091736
2025-07-22 12:46:00+00:00,100579.49184631745
2025-07-22 12:47:00+00:00,100583.04867978675
2025-07-22 12:48:00+00:00,100541.82523576489
2025-07-22 12:49:00+00:00,100553.9031163225
2025-07-22 12:50:00+00:00,100550.8324687231
2025-07-22 12:51:00+00:00,100554.69636695235
2025-07-22 12:52:00+00:00,100558.43232153161
2025-07-22 12:53:00+00:00,100554.9266655223
2025-07-22 12:54:00+00:00,100580.51539551724
2025-07-22 12:55:00+00:00,100568.77016844957
2025-07-22 12:56:00+00:00,100565.13656879029
2025-07-22 12:57:00+00:00,100557.43436106181
2025-07-22 12:58:00+00:00,100545.74031145411
2025-07-22 12:59:00+00:00,100556.9737639219
2025-07-22 13:00:00+00:00,100569.76812891937
2025-07-22 13:01:00+00:00,100574.37410031846
2025-07-22 13:02:00+00:00,100579.49184631745
2025-07-22 13:03:00+00:00,100552.9051558527
2025-07-22 13:04:00+00:00,100539.65019371532
2025-07-22 13:05:00+00:00,100559.9676453313
2025-07-22 13:06:00+00:00,100583.58604311664
2025-07-22 13:07:00+00:00,100562.70563944077
2025-07-22 13:08:00+00:00,100572.81318778876
2025-07-22 13:09:00+00:00,100591.28825084513
2025-07-22 13:10:00+00:00,100581.05275884715
2025-07-22 13:11:00+00:00,100578.64741822761
2025-07-22 13:12:00+00:00,100565.18774625027
2025-07-22 13:13:00+00:00,100556.58993297197
2025-07-22 13:14:00+00:00,100571.22668652909
2025-07-22 13:15:00+00:00,100566.18570672008
2025-07-22 13:16:00+00:00,100549.50185476337
2025-07-22 13:17:00+00:00,100564.67597165037
2025-07-22 13:18:00+00:00,100541.10875132502
2025-07-22 13:19:00+00:00,100534.43009279635
2025-07-22 13:20:00+00:00,100541.08316259502
2025-07-22 13:21:00+00:00,100524.22018952837
2025-07-22 13:22:00+00:00,100512.96114833059
2025-07-22 13:23:00+00:00,100526.5231752279
2025-07-22 13:24:00+00:00,100553.3913417226
2025-07-22 13:25:00+00:00,100547.27563525381
2025-07-22 13:26:00+00:00,100531.89680852684
2025-07-22 13:27:00+00:00,100530.84767059705
2025-07-22 13:28:00+00:00,100531.15473535699
2025-07-22 13:29:00+00:00,100536.80984468588
2025-07-22 13:30:00+00:00,100537.04014325583
2025-07-22 13:31:00+00:00,100507.3316277317
2025-07-22 13:32:00+00:00,100458.43156471135
2025-07-22 13:33:00+00:00,100485.68356215597
2025-07-22 13:34:00+00:00,100474.16863365825
2025-07-22 13:35:00+00:00,100516.03179592997
2025-07-22 13:36:00+00:00,100517.61829718966
2025-07-22 13:37:00+00:00,100497.1984906537
2025-07-22 13:38:00+00:00,100524.37372190834
2025-07-22 13:39:00+00:00,100545.61236780413
2025-07-22 13:40:00+00:00,100568.5398698796
2025-07-22 13:41:00+00:00,100586.06814992616
2025-07-22 13:42:00+00:00,100612.21983198098
2025-07-22 13:43:00+00:00,100580.51539551724
2025-07-22 13:44:00+00:00,100602.4961145829
2025-07-22 13:45:00+00:00,100546.20090859402
2025-07-22 13:46:00+00:00,100502.2650591927
2025-07-22 13:47:00+00:00,100491.46661513484
2025-07-22 13:48:00+00:00,100468.43675813937
2025-07-22 13:49:00+00:00,100448.75902477326
2025-07-22 13:50:00+00:00,100465.41728799997
2025-07-22 13:51:00+00:00,100403.9787472821
2025-07-22 13:52:00+00:00,100349.21886509292
2025-07-22 13:53:00+00:00,100331.97206107632
2025-07-22 13:54:00+00:00,100300.60027810252
2025-07-22 13:55:00+00:00,100310.8101813705
2025-07-22 13:56:00+00:00,100315.10908800966
2025-07-22 13:57:00+00:00,100291.84893244425
2025-07-22 13:58:00+00:00,100242.43709482401
2025-07-22 13:59:00+00:00,100265.2878307095
2025-07-22 14:00:00+00:00,100210.27206122036
2025-07-22 14:01:00+00:00,100209.24851202055
2025-07-22 14:02:00+00:00,100169.40685941842
2025-07-22 14:03:00+00:00,100142.20603943379
2025-07-22 14:04:00+00:00,100144.99521100325
2025-07-22 14:05:00+00:00,100206.79199394103
2025-07-22 14:06:00+00:00,100242.13003006406
2025-07-22 14:07:00+00:00,100247.0686549531
2025-07-22 14:08:00+00:00,100277.74954221703
2025-07-22 14:09:00+00:00,100280.10370537656
2025-07-22 14:10:00+00:00,100303.46621586196
2025-07-22 14:11:00+00:00,100289.31564817474
2025-07-22 14:12:00+00:00,100303.67092570191
2025-07-22 14:13:00+00:00,100336.34773390545
2025-07-22 14:14:00+00:00,100332.27912583626
2025-07-22 14:15:00+00:00,100345.12466829372
2025-07-22 14:16:00+00:00,100366.59361275949
2025-07-22 14:17:00+00:00,100337.93423516514
2025-07-22 14:18:00+00:00,100293.94720830384
2025-07-22 14:19:00+00:00,100289.5971242047
2025-07-22 14:20:00+00:00,100306.92069441127
2025-07-22 14:21:00+00:00,100323.06718303807
2025-07-22 14:22:00+00:00,100334.71005518577
2025-07-22 14:23:00+00:00,100346.40410479347
2025-07-22 14:24:00+00:00,100291.31156911436
2025-07-22 14:25:00+00:00,100301.1888188924
2025-07-22 14:26:00+00:00,100279.79664061662
2025-07-22 14:27:00+00:00,100297.47845304314
2025-07-22 14:28:00+00:00,100325.65164476757
2025-07-22 14:29:00+00:00,100339.36720404486
2025-07-22 14:30:00+00:00,100327.16137983727
2025-07-22 14:31:00+00:00,100357.38166996131
2025-07-22 14:32:00+00:00,100329.20847823686
2025-07-22 14:33:00+00:00,100358.916993761
2025-07-22 14:34:00+00:00,100364.00915103
2025-07-22 14:35:00+00:00,100398.83541255312
2025-07-22 14:36:00+00:00,100402.92960935232
2025-07-22 14:37:00+00:00,100378.85061442707
2025-07-22 14:38:00+00:00,100380.41152695676
2025-07-22 14:39:00+00:00,100385.7851602557
2025-07-22 14:40:00+00:00,100383.2262872562
2025-07-22 14:41:00+00:00,100403.95315855212
2025-07-22 14:42:00+00:00,100399.83337302292
2025-07-22 14:43:00+00:00,100416.2357489497
2025-07-22 14:44:00+00:00,100418.28284734928
2025-07-22 14:45:00+00:00,100432.63812487645
2025-07-22 14:46:00+00:00,100404.9767077519
2025-07-22 14:47:00+00:00,100418.79462194917
2025-07-22 14:48:00+00:00,100395.79035368373
2025-07-22 14:49:00+00:00,100411.09241422071
2025-07-22 14:50:00+00:00,100396.71154796354
2025-07-22 14:51:00+00:00,100376.31733015756
2025-07-22 14:52:00+00:00,100381.17918885661
2025-07-22 14:53:00+00:00,100392.69411735433
2025-07-22 14:54:00+00:00,100398.06775065328
2025-07-22 14:55:00+00:00,100419.56228384902
2025-07-22 14:56:00+00:00,100430.56543774686
2025-07-22 14:57:00+00:00,100480.9496471069
2025-07-22 14:58:00+00:00,100487.85860420554
2025-07-22 14:59:00+00:00,100497.12172446371
2025-07-22 15:00:00+00:00,100506.20572361193
2025-07-22 15:01:00+00:00,100499.11764540331
2025-07-22 15:02:00+00:00,100511.96318786079
2025-07-22 15:03:00+00:00,100515.49443260008
2025-07-22 15:04:00+00:00,100517.56711972968
2025-07-22 15:05:00+00:00,100484.17382708627
2025-07-22 15:06:00+00:00,100497.53114414364
2025-07-22 15:07:00+00:00,100516.51798179989
2025-07-22 15:08:00+00:00,100517.02975639977
2025-07-22 15:09:00+00:00,100530.41266218714
2025-07-22 15:10:00+00:00,100528.00732156762
2025-07-22 15:11:00+00:00,100495.04903733413
2025-07-22 15:12:00+00:00,100500.14119460311
2025-07-22 15:13:00+00:00,100497.12172446371
2025-07-22 15:14:00+00:00,100528.46791870752
2025-07-22 15:15:00+00:00,100506.84544186179
2025-07-22 15:16:00+00:00,100485.83709453593
2025-07-22 15:17:00+00:00,100492.51575306462
2025-07-22 15:18:00+00:00,100493.53930226443
2025-07-22 15:19:00+00:00,100520.86806589902
2025-07-22 15:20:00+00:00,100450.03846127301
2025-07-22 15:21:00+00:00,100483.71322994636
2025-07-22 15:22:00+00:00,100498.60587080341
2025-07-22 15:23:00+00:00,100485.58120723598
2025-07-22 15:24:00+00:00,100461.27191374078
2025-07-22 15:25:00+00:00,100445.81632082384
2025-07-22 15:26:00+00:00,100442.84802814444
2025-07-22 15:27:00+00:00,100449.50109794311
2025-07-22 15:28:00+00:00,100454.61884394211
2025-07-22 15:29:00+00:00,100454.59325521211
2025-07-22 15:30:00+00:00,100438.77942007524
2025-07-22 15:31:00+00:00,100410.32475232086
2025-07-22 15:32:00+00:00,100424.42414254807
2025-07-22 15:33:00+00:00,100478.03253188748
2025-07-22 15:34:00+00:00,100521.66131652887
2025-07-22 15:35:00+00:00,100499.68059746322
2025-07-22 15:36:00+00:00,100504.23539140231
2025-07-22 15:37:00+00:00,100518.56508019948
2025-07-22 15:38:00+00:00,100502.7512450626
2025-07-22 15:39:00+00:00,100492.20868830469
2025-07-22 15:40:00+00:00,100470.97004240888
2025-07-22 15:41:00+00:00,100492.49016433462
2025-07-22 15:42:00+00:00,100493.51371353443
2025-07-22 15:43:00+00:00,100473.65685905835
2025-07-22 15:44:00+00:00,100453.0835201424
2025-07-22 15:45:00+00:00,100463.65166563033
2025-07-22 15:46:00+00:00,100467.92498353947
2025-07-22 15:47:00+00:00,100493.51371353443
2025-07-22 15:48:00+00:00,100497.09613573372
2025-07-22 15:49:00+00:00,100492.49016433462
2025-07-22 15:50:00+00:00,100475.08982793806
2025-07-22 15:51:00+00:00,100477.31604744762
2025-07-22 15:52:00+00:00,100464.72639229012
2025-07-22 15:53:00+00:00,100469.43471860918
2025-07-22 15:54:00+00:00,100470.7909212989
2025-07-22 15:55:00+00:00,100462.7560600805
2025-07-22 15:56:00+00:00,100449.37315429313
2025-07-22 15:57:00+00:00,100458.22685487139
2025-07-22 15:58:00+00:00,100453.05793141242
2025-07-22 15:59:00+00:00,100460.86249406087
2025-07-22 16:00:00+00:00,100444.61365051407
2025-07-22 16:01:00+00:00,100436.4508456457
2025-07-22 16:02:00+00:00,100428.7742266472
2025-07-22 16:03:00+00:00,100476.36926443782
2025-07-22 16:04:00+00:00,100493.99989940433
2025-07-22 16:05:00+00:00,100485.86268326594
2025-07-22 16:06:00+00:00,100490.92925180493
2025-07-22 16:07:00+00:00,100515.52002133009
2025-07-22 16:08:00+00:00,100519.63980685927
2025-07-22 16:09:00+00:00,100521.96838128881
2025-07-22 16:10:00+00:00,100539.06165292543
2025-07-22 16:11:00+00:00,100513.4729229305
2025-07-22 16:12:00+00:00,100519.12803225937
2025-07-22 16:13:00+00:00,100532.40858312674
2025-07-22 16:14:00+00:00,100539.57342752533
2025-07-22 16:15:00+00:00,100567.77220797977
2025-07-22 16:16:00+00:00,100560.04441152129
2025-07-22 16:17:00+00:00,100575.39764951826
2025-07-22 16:18:00+00:00,100570.79167811916
2025-07-22 16:19:00+00:00,100557.05053011188
2025-07-22 16:20:00+00:00,100555.4128513922
2025-07-22 16:21:00+00:00,100536.04218278603
2025-07-22 16:22:00+00:00,100509.68579089124
2025-07-22 16:23:00+00:00,100518.10448305958
2025-07-22 16:24:00+00:00,100516.21091703995
2025-07-22 16:25:00+00:00,100470.38150161899
2025-07-22 16:26:00+00:00,100475.08982793806
2025-07-22 16:27:00+00:00,100485.93944945592
2025-07-22 16:28:00+00:00,100479.72138806715
2025-07-22 16:29:00+00:00,100493.56489099441
2025-07-22 16:30:00+00:00,100515.05942419017
2025-07-22 16:31:00+00:00,100495.04903733413
2025-07-22 16:32:00+00:00,100470.61180018896
2025-07-22 16:33:00+00:00,100472.55654366856
2025-07-22 16:34:00+00:00,100489.41951673523
2025-07-22 16:35:00+00:00,100494.05107686433
2025-07-22 16:36:00+00:00,100480.33551758702
2025-07-22 16:37:00+00:00,100479.69579933715
2025-07-22 16:38:00+00:00,100488.65185483539
2025-07-22 16:39:00+00:00,100474.57805333816
2025-07-22 16:40:00+00:00,100454.10706934221
2025-07-22 16:41:00+00:00,100431.07721234675
2025-07-22 16:42:00+00:00,100428.54392807726
2025-07-22 16:43:00+00:00,100451.31789777277
2025-07-22 16:44:00+00:00,100457.94537884145
2025-07-22 16:45:00+00:00,100429.3371787071
2025-07-22 16:46:00+00:00,100420.27876828889
2025-07-22 16:47:00+00:00,100427.49479014747
2025-07-22 16:48:00+00:00,100420.84172034878
2025-07-22 16:49:00+00:00,100422.47939906846
2025-07-22 16:50:00+00:00,100409.582679151
2025-07-22 16:51:00+00:00,100402.54577840239
2025-07-22 16:52:00+00:00,100401.75252777254
2025-07-22 16:53:00+00:00,100410.32475232086
2025-07-22 16:54:00+00:00,100411.0668254907
2025-07-22 16:55:00+00:00,100412.21831834048
2025-07-22 16:56:00+00:00,100414.21423928009
2025-07-22 16:57:00+00:00,100398.32363795322
2025-07-22 16:58:00+00:00,100411.1180029507
2025-07-22 16:59:00+00:00,100400.37073635282
2025-07-22 17:00:00+00:00,100392.15675402444
2025-07-22 17:01:00+00:00,100404.9767077519
2025-07-22 17:02:00+00:00,100397.32567748342
2025-07-22 17:03:00+00:00,100406.0258456817
2025-07-22 17:04:00+00:00,100428.7742266472
2025-07-22 17:05:00+00:00,100420.32994574888
2025-07-22 17:06:00+00:00,100412.65332675038
2025-07-22 17:07:00+00:00,100405.0022964819
2025-07-22 17:08:00+00:00,100409.582679151
2025-07-22 17:09:00+00:00,100395.76476495372
2025-07-22 17:10:00+00:00,100384.48013502595
2025-07-22 17:11:00+00:00,100342.41226291427
2025-07-22 17:12:00+00:00,100337.49922675523
2025-07-22 17:13:00+00:00,100372.32548827835
2025-07-22 17:14:00+00:00,100358.99375995099
2025-07-22 17:15:00+00:00,100386.55282215554
2025-07-22 17:16:00+00:00,100366.59361275949
2025-07-22 17:17:00+00:00,100361.4758667605
2025-07-22 17:18:00+00:00,100391.95204418448
2025-07-22 17:19:00+00:00,100385.19661946582
2025-07-22 17:20:00+00:00,100389.13728388504
2025-07-22 17:21:00+00:00,100384.249836456
2025-07-22 17:22:00+00:00,100404.464933152
2025-07-22 17:23:00+00:00,100413.70246468019
2025-07-22 17:24:00+00:00,100417.2337094195
2025-07-22 17:25:00+00:00,100400.37073635282
2025-07-22 17:26:00+00:00,100404.95111902192
2025-07-22 17:27:00+00:00,100392.61735116434
2025-07-22 17:28:00+00:00,100415.72397434979
2025-07-22 17:29:00+00:00,100411.88566485055
2025-07-22 17:30:00+00:00,100429.03011394716
2025-07-22 17:31:00+00:00,100408.0473553513
2025-07-22 17:32:00+00:00,100429.31158997711
2025-07-22 17:33:00+00:00,100436.27172453573
2025-07-22 17:34:00+00:00,100438.75383134524
2025-07-22 17:35:00+00:00,100474.75717444812
2025-07-22 17:36:00+00:00,100515.52002133009
2025-07-22 17:37:00+00:00,100522.42897842871
2025-07-22 17:38:00+00:00,100529.90088758724
2025-07-22 17:39:00+00:00,100530.89884805704
2025-07-22 17:40:00+00:00,100519.61421812927
2025-07-22 17:41:00+00:00,100489.41951673523
2025-07-22 17:42:00+00:00,100516.28768322992
2025-07-22 17:43:00+00:00,100532.40858312674
2025-07-22 17:44:00+00:00,100517.02975639977
2025-07-22 17:45:00+00:00,100515.57119879007
2025-07-22 17:46:00+00:00,100502.2138817327
2025-07-22 17:47:00+00:00,100504.38892378227
2025-07-22 17:48:00+00:00,100510.40227533109
2025-07-22 17:49:00+00:00,100497.63349906361
2025-07-22 17:50:00+00:00,100510.40227533109
2025-07-22 17:51:00+00:00,100519.84451669923
2025-07-22 17:52:00+00:00,100514.77794816023
2025-07-22 17:53:00+00:00,100516.23650576994
2025-07-22 17:54:00+00:00,100529.23558060738
2025-07-22 17:55:00+00:00,100531.43621138693
2025-07-22 17:56:00+00:00,100520.66335605907
2025-07-22 17:57:00+00:00,100535.47923072614
2025-07-22 17:58:00+00:00,100533.07389010662
2025-07-22 17:59:00+00:00,100534.45568152633
2025-07-22 18:00:00+00:00,100538.1916361056
2025-07-22 18:01:00+00:00,100538.11486991562
2025-07-22 18:02:00+00:00,100557.84378074172
2025-07-22 18:03:00+00:00,100531.38503392696
2025-07-22 18:04:00+00:00,100544.12822146443
2025-07-22 18:05:00+00:00,100552.34220379281
2025-07-22 18:06:00+00:00,100564.67597165037
2025-07-22 18:07:00+00:00,100588.3967243557
2025-07-22 18:08:00+00:00,100592.05591274497
2025-07-22 18:09:00+00:00,100576.44678744805
2025-07-22 18:10:00+00:00,100514.01028626038
