timestamp,equity
2025-07-22 18:11:00+00:00,100522.17309112876
2025-07-22 18:12:00+00:00,100524.70637539827
2025-07-22 18:13:00+00:00,100578.26358727769
2025-07-22 18:14:00+00:00,100560.83766215114
2025-07-22 18:15:00+00:00,100578.46829711765
2025-07-22 18:16:00+00:00,100571.84081604896
2025-07-22 18:17:00+00:00,100539.54783879533
2025-07-22 18:18:00+00:00,100562.60328452078
2025-07-22 18:19:00+00:00,100554.67077822235
2025-07-22 18:20:00+00:00,100564.13860832049
2025-07-22 18:21:00+00:00,100583.04867978675
2025-07-22 18:22:00+00:00,100571.78963858896
2025-07-22 18:23:00+00:00,100590.23911291533
2025-07-22 18:24:00+00:00,100580.7712828172
2025-07-22 18:25:00+00:00,100586.63110198604
2025-07-22 18:26:00+00:00,100592.28621131493
2025-07-22 18:27:00+00:00,100610.30067723137
2025-07-22 18:28:00+00:00,100574.2205679385
2025-07-22 18:29:00+00:00,100587.68023991583
2025-07-22 18:30:00+00:00,100584.60959231644
2025-07-22 18:31:00+00:00,100576.1909001481
2025-07-22 18:32:00+00:00,100577.06091696792
2025-07-22 18:33:00+00:00,100573.45290603864
2025-07-22 18:34:00+00:00,100571.55934001901
2025-07-22 18:35:00+00:00,100563.14064785068
2025-07-22 18:36:00+00:00,100565.36686736024
2025-07-22 18:37:00+00:00,100573.37613984865
2025-07-22 18:38:00+00:00,100574.47645523844
2025-07-22 18:39:00+00:00,100563.5756562606
2025-07-22 18:40:00+00:00,100542.84878496468
2025-07-22 18:41:00+00:00,100544.20498765442
2025-07-22 18:42:00+00:00,100534.96745612624
2025-07-22 18:43:00+00:00,100543.15584972463
2025-07-22 18:44:00+00:00,100531.25709027698
2025-07-22 18:45:00+00:00,100538.1916361056
2025-07-22 18:46:00+00:00,100553.16104315265
2025-07-22 18:47:00+00:00,100559.53263692139
2025-07-22 18:48:00+00:00,100554.4148909224
2025-07-22 18:49:00+00:00,100568.23280511967
2025-07-22 18:50:00+00:00,100587.65465118583
2025-07-22 18:51:00+00:00,100612.21983198098
2025-07-22 18:52:00+00:00,100616.6722710001
2025-07-22 18:53:00+00:00,100695.12731716462
2025-07-22 18:54:00+00:00,100741.59645083544
2025-07-22 18:55:00+00:00,100766.87811607045
2025-07-22 18:56:00+00:00,100781.10544994764
2025-07-22 18:57:00+00:00,100704.3392599628
2025-07-22 18:58:00+00:00,100701.7547982333
2025-07-22 18:59:00+00:00,100673.68396142885
2025-07-22 19:00:00+00:00,100673.65837269886
2025-07-22 19:01:00+00:00,100656.79539963219
2025-07-22 19:02:00+00:00,100659.45662755166
2025-07-22 19:03:00+00:00,100648.32553000386
2025-07-22 19:04:00+00:00,100640.67449973537
2025-07-22 19:05:00+00:00,100660.83841897138
2025-07-22 19:06:00+00:00,100680.72086217746
2025-07-22 19:07:00+00:00,100677.80374695803
2025-07-22 19:08:00+00:00,100704.36484869279
2025-07-22 19:09:00+00:00,100679.36465948774
2025-07-22 19:10:00+00:00,100686.45273769632
2025-07-22 19:11:00+00:00,100673.65837269886
2025-07-22 19:12:00+00:00,100668.54062669986
2025-07-22 19:13:00+00:00,100685.73625325647
2025-07-22 19:14:00+00:00,100696.86735080427
2025-07-22 19:15:00+00:00,100693.56640463493
2025-07-22 19:16:00+00:00,100680.56732979749
2025-07-22 19:17:00+00:00,100675.19369649855
2025-07-22 19:18:00+00:00,100672.12304889916
2025-07-22 19:19:00+00:00,100667.90090844998
2025-07-22 19:20:00+00:00,100664.44642990068
2025-07-22 19:21:00+00:00,100673.50484031888
2025-07-22 19:22:00+00:00,100639.75330545555
2025-07-22 19:23:00+00:00,100630.66930630735
2025-07-22 19:24:00+00:00,100611.91276722105
2025-07-22 19:25:00+00:00,100594.58919701447
2025-07-22 19:26:00+00:00,100595.81745605422
2025-07-22 19:27:00+00:00,100621.45736350917
2025-07-22 19:28:00+00:00,100616.10931894022
2025-07-22 19:29:00+00:00,100644.48722050461
2025-07-22 19:30:00+00:00,100603.0590666428
2025-07-22 19:31:00+00:00,100578.46829711765
2025-07-22 19:32:00+00:00,100575.90942411816
2025-07-22 19:33:00+00:00,100602.31699347294
2025-07-22 19:34:00+00:00,100589.21556371552
2025-07-22 19:35:00+00:00,100575.50000443823
2025-07-22 19:36:00+00:00,100587.96171594577
2025-07-22 19:37:00+00:00,100586.63110198604
2025-07-22 19:38:00+00:00,100585.60755278624
2025-07-22 19:39:00+00:00,100576.16531141811
2025-07-22 19:40:00+00:00,100559.30233835144
2025-07-22 19:41:00+00:00,100551.395420783
2025-07-22 19:42:00+00:00,100565.69952085018
2025-07-22 19:43:00+00:00,100551.52336443297
2025-07-22 19:44:00+00:00,100567.18366718988
2025-07-22 19:45:00+00:00,100550.09039555326
2025-07-22 19:46:00+00:00,100542.13230052483
2025-07-22 19:47:00+00:00,100544.69117352432
2025-07-22 19:48:00+00:00,100569.99842748932
2025-07-22 19:49:00+00:00,100577.95652251775
2025-07-22 19:50:00+00:00,100550.8324687231
2025-07-22 19:51:00+00:00,100553.10986569266
2025-07-22 19:52:00+00:00,100570.76608938917
2025-07-22 19:53:00+00:00,100544.58881860434
2025-07-22 19:54:00+00:00,100519.63980685927
2025-07-22 19:55:00+00:00,100521.68690525886
2025-07-22 19:56:00+00:00,100528.85174965745
2025-07-22 19:57:00+00:00,100534.73715755629
2025-07-22 19:58:00+00:00,100542.61848639473
2025-07-22 19:59:00+00:00,100550.3206941232
2025-07-22 20:00:00+00:00,100540.03402466525
2025-07-22 20:01:00+00:00,100549.60420968336
2025-07-22 20:02:00+00:00,100566.18570672008
2025-07-22 20:03:00+00:00,100559.76293549134
2025-07-22 20:04:00+00:00,100636.60589166617
2025-07-22 20:05:00+00:00,100647.04609350412
2025-07-22 20:06:00+00:00,100642.51688829501
2025-07-22 20:07:00+00:00,100624.52801110856
2025-07-22 20:08:00+00:00,100622.99268730886
2025-07-22 20:09:00+00:00,100647.02050477412
2025-07-22 20:10:00+00:00,100632.99788073689
2025-07-22 20:11:00+00:00,100646.79020620417
2025-07-22 20:12:00+00:00,100652.93150140296
2025-07-22 20:13:00+00:00,100649.86085380355
2025-07-22 20:14:00+00:00,100650.44939459344
2025-07-22 20:15:00+00:00,100648.32553000386
2025-07-22 20:16:00+00:00,100658.25395724189
2025-07-22 20:17:00+00:00,100634.09819612667
2025-07-22 20:18:00+00:00,100619.87086224947
2025-07-22 20:19:00+00:00,100637.55267467599
2025-07-22 20:20:00+00:00,100636.9641338861
2025-07-22 20:21:00+00:00,100653.67357457281
2025-07-22 20:22:00+00:00,100675.19369649855
2025-07-22 20:23:00+00:00,100679.13436091777
2025-07-22 20:24:00+00:00,100693.56640463493
2025-07-22 20:25:00+00:00,100674.40044586871
2025-07-22 20:26:00+00:00,100668.28473939991
2025-07-22 20:27:00+00:00,100687.45069816613
2025-07-22 20:28:00+00:00,100682.17941978718
2025-07-22 20:29:00+00:00,100681.30940296734
2025-07-22 20:30:00+00:00,100689.1395543458
2025-07-22 20:31:00+00:00,100672.14863762916
2025-07-22 20:32:00+00:00,100664.95820450058
2025-07-22 20:33:00+00:00,100670.58772509947
2025-07-22 20:34:00+00:00,100639.16476466566
2025-07-22 20:35:00+00:00,100640.64891100538
2025-07-22 20:36:00+00:00,100662.06667801115
2025-07-22 20:37:00+00:00,100664.13936514074
2025-07-22 20:38:00+00:00,100662.39933150107
2025-07-22 20:39:00+00:00,100644.97340637451
2025-07-22 20:40:00+00:00,100659.07279660174
2025-07-22 20:41:00+00:00,100659.84045850158
2025-07-22 20:42:00+00:00,100658.84249803178
2025-07-22 20:43:00+00:00,100652.21501696309
2025-07-22 20:44:00+00:00,100651.88236347315
2025-07-22 20:45:00+00:00,100658.84249803178
2025-07-22 20:46:00+00:00,100682.33295216714
2025-07-22 20:47:00+00:00,100676.03812458839
2025-07-22 20:48:00+00:00,100658.30513470189
2025-07-22 20:49:00+00:00,100663.90906657078
2025-07-22 20:50:00+00:00,100658.30513470189
2025-07-22 20:51:00+00:00,100674.68192189865
2025-07-22 20:52:00+00:00,100680.64409598747
2025-07-22 20:53:00+00:00,100693.59199336491
2025-07-22 20:54:00+00:00,100697.40471413417
2025-07-22 20:55:00+00:00,100674.40044586871
2025-07-22 20:56:00+00:00,100674.68192189865
2025-07-22 20:57:00+00:00,100676.19165696835
2025-07-22 20:58:00+00:00,100670.05036176956
2025-07-22 20:59:00+00:00,100657.89571502196
2025-07-22 21:00:00+00:00,100673.81190507882
2025-07-22 21:01:00+00:00,100671.07391096937
2025-07-22 21:02:00+00:00,100665.95616497038
2025-07-22 21:03:00+00:00,100658.43307835187
2025-07-22 21:04:00+00:00,100649.88644253355
2025-07-22 21:05:00+00:00,100657.56306153204
2025-07-22 21:06:00+00:00,100642.20982353507
2025-07-22 21:07:00+00:00,100631.69285550714
2025-07-22 21:08:00+00:00,100633.33053422681
2025-07-22 21:09:00+00:00,100641.77481512516
2025-07-22 21:10:00+00:00,100641.67246020517
2025-07-22 21:11:00+00:00,100640.67449973537
2025-07-22 21:12:00+00:00,100634.89144675652
2025-07-22 21:13:00+00:00,100628.08484457785
2025-07-22 21:14:00+00:00,100618.64260320972
2025-07-22 21:15:00+00:00,100621.45736350917
2025-07-22 21:16:00+00:00,100627.64983616794
2025-07-22 21:17:00+00:00,100628.00807838788
2025-07-22 21:18:00+00:00,100621.50854096915
2025-07-22 21:19:00+00:00,100617.54228781993
2025-07-22 21:20:00+00:00,100628.08484457785
2025-07-22 21:21:00+00:00,100619.17996653961
2025-07-22 21:22:00+00:00,100626.06333490825
2025-07-22 21:23:00+00:00,100631.59050058716
2025-07-22 21:24:00+00:00,100623.50446190876
2025-07-22 21:25:00+00:00,100619.94762843946
2025-07-22 21:26:00+00:00,100612.21983198098
2025-07-22 21:27:00+00:00,100613.08984880082
2025-07-22 21:28:00+00:00,100620.43381430936
2025-07-22 21:29:00+00:00,100609.94243501144
2025-07-22 21:30:00+00:00,100609.63537025149
2025-07-22 21:31:00+00:00,100598.86251492362
2025-07-22 21:32:00+00:00,100603.77555108265
2025-07-22 21:33:00+00:00,100600.73049221326
2025-07-22 21:34:00+00:00,100603.16142156278
2025-07-22 21:35:00+00:00,100603.13583283278
2025-07-22 21:36:00+00:00,100615.03459228043
2025-07-22 21:37:00+00:00,100614.08780927063
2025-07-22 21:38:00+00:00,100614.08780927063
2025-07-22 21:39:00+00:00,100608.27916756176
2025-07-22 21:40:00+00:00,100606.56472265211
2025-07-22 21:41:00+00:00,100599.9884190434
2025-07-22 21:42:00+00:00,100598.76016000364
2025-07-22 21:43:00+00:00,100592.28621131493
2025-07-22 21:44:00+00:00,100602.4961145829
2025-07-22 21:45:00+00:00,100608.73976470168
2025-07-22 21:46:00+00:00,100612.78278404087
2025-07-22 21:47:00+00:00,100609.94243501144
2025-07-22 21:48:00+00:00,100603.28936521275
2025-07-22 21:49:00+00:00,100603.28936521275
2025-07-22 21:50:00+00:00,100603.31495394275
2025-07-22 21:51:00+00:00,100612.98749388084
2025-07-22 21:52:00+00:00,100615.31606831038
2025-07-22 21:53:00+00:00,100615.29047958038
2025-07-22 21:54:00+00:00,100615.31606831038
2025-07-22 21:55:00+00:00,100618.84731304969
2025-07-22 21:56:00+00:00,100618.87290177967
2025-07-22 21:57:00+00:00,100614.82988244048
2025-07-22 21:58:00+00:00,100586.27285976612
2025-07-22 21:59:00+00:00,100581.05275884715
2025-07-22 22:00:00+00:00,100618.84731304969
2025-07-22 22:01:00+00:00,100604.85027774244
2025-07-22 22:02:00+00:00,100619.84527351949
2025-07-22 22:03:00+00:00,100653.67357457281
2025-07-22 22:04:00+00:00,100659.3030951717
2025-07-22 22:05:00+00:00,100667.51707750007
2025-07-22 22:06:00+00:00,100636.27323817623
2025-07-22 22:07:00+00:00,100642.44012210502
2025-07-22 22:08:00+00:00,100648.55582857381
2025-07-22 22:09:00+00:00,100643.71955860476
2025-07-22 22:10:00+00:00,100629.15957123764
2025-07-22 22:11:00+00:00,100642.95189670492
2025-07-22 22:12:00+00:00,100640.70008846537
2025-07-22 22:13:00+00:00,100644.46163177461
2025-07-22 22:14:00+00:00,100643.94985717472
2025-07-22 22:15:00+00:00,100656.74422217219
2025-07-22 22:16:00+00:00,100648.01846524392
2025-07-22 22:17:00+00:00,100642.41453337502
2025-07-22 22:18:00+00:00,100645.0757612945
2025-07-22 22:19:00+00:00,100648.45347365383
2025-07-22 22:20:00+00:00,100676.19165696835
2025-07-22 22:21:00+00:00,100680.33703122754
2025-07-22 22:22:00+00:00,100687.45069816613
2025-07-22 22:23:00+00:00,100707.4354962922
2025-07-22 22:24:00+00:00,100707.94727089208
2025-07-22 22:25:00+00:00,100707.9216821621
2025-07-22 22:26:00+00:00,100692.82433146508
2025-07-22 22:27:00+00:00,100682.10265359719
2025-07-22 22:28:00+00:00,100682.84472676704
2025-07-22 22:29:00+00:00,100690.52134576553
2025-07-22 22:30:00+00:00,100687.86011784605
2025-07-22 22:31:00+00:00,100688.52542482593
2025-07-22 22:32:00+00:00,100693.59199336491
2025-07-22 22:33:00+00:00,100708.433456762
2025-07-22 22:34:00+00:00,100708.433456762
2025-07-22 22:35:00+00:00,100710.99232976149
2025-07-22 22:36:00+00:00,100707.8960934321
2025-07-22 22:37:00+00:00,100710.68526500155
2025-07-22 22:38:00+00:00,100722.35372587925
2025-07-22 22:39:00+00:00,100735.48074436665
2025-07-22 22:40:00+00:00,100713.55120276098
2025-07-22 22:41:00+00:00,100705.90017249249
2025-07-22 22:42:00+00:00,100712.01587896128
2025-07-22 22:43:00+00:00,100736.12046261653
2025-07-22 22:44:00+00:00,100731.46331375744
2025-07-22 22:45:00+00:00,100714.44680831081
2025-07-22 22:46:00+00:00,100718.97601351992
2025-07-22 22:47:00+00:00,100706.9493104223
2025-07-22 22:48:00+00:00,100712.27176626123
2025-07-22 22:49:00+00:00,100702.59922632315
2025-07-22 22:50:00+00:00,100711.78558039133
2025-07-22 22:51:00+00:00,100717.13362496028
2025-07-22 22:52:00+00:00,100717.21039115026
2025-07-22 22:53:00+00:00,100717.13362496028
2025-07-22 22:54:00+00:00,100716.62185036037
2025-07-22 22:55:00+00:00,100694.25730034479
2025-07-22 22:56:00+00:00,100686.83656864625
2025-07-22 22:57:00+00:00,100685.42918849654
2025-07-22 22:58:00+00:00,100696.6626409643
2025-07-22 22:59:00+00:00,100695.15290589462
2025-07-22 23:00:00+00:00,100692.56844416512
2025-07-22 23:01:00+00:00,100704.87662329269
2025-07-22 23:02:00+00:00,100716.13566449047
2025-07-22 23:03:00+00:00,100726.85734235836
2025-07-22 23:04:00+00:00,100733.51041215703
2025-07-22 23:05:00+00:00,100736.58105975643
2025-07-22 23:06:00+00:00,100738.1931497461
2025-07-22 23:07:00+00:00,100736.60664848643
2025-07-22 23:08:00+00:00,100737.65578641622
2025-07-22 23:09:00+00:00,100737.55343149624
2025-07-22 23:10:00+00:00,100730.26064344768
2025-07-22 23:11:00+00:00,100736.09487388653
2025-07-22 23:12:00+00:00,100736.58105975643
2025-07-22 23:13:00+00:00,100772.45645920935
2025-07-22 23:14:00+00:00,100787.75851974632
2025-07-22 23:15:00+00:00,100787.73293101633
2025-07-22 23:16:00+00:00,100785.17405801684
2025-07-22 23:17:00+00:00,100792.39007987542
2025-07-22 23:18:00+00:00,100790.82916734571
2025-07-22 23:19:00+00:00,100798.78726237416
2025-07-22 23:20:00+00:00,100777.54861647834
2025-07-22 23:21:00+00:00,100786.73497054653
2025-07-22 23:22:00+00:00,100784.68787214693
2025-07-22 23:23:00+00:00,100777.01125314845
2025-07-22 23:24:00+00:00,100773.01941126924
2025-07-22 23:25:00+00:00,100786.24878467663
2025-07-22 23:26:00+00:00,100786.78614800652
2025-07-22 23:27:00+00:00,100777.90685869826
2025-07-22 23:28:00+00:00,100775.98770394865
2025-07-22 23:29:00+00:00,100770.63965937971
2025-07-22 23:30:00+00:00,100741.72439448541
2025-07-22 23:31:00+00:00,100734.84102611677
2025-07-22 23:32:00+00:00,100732.51245168723
2025-07-22 23:33:00+00:00,100747.8656896842
2025-07-22 23:34:00+00:00,100752.98343568319
2025-07-22 23:35:00+00:00,100750.9619260136
2025-07-22 23:36:00+00:00,100736.60664848643
2025-07-22 23:37:00+00:00,100737.16960054632
2025-07-22 23:38:00+00:00,100737.16960054632
2025-07-22 23:39:00+00:00,100730.46535328764
2025-07-22 23:40:00+00:00,100715.62388989057
2025-07-22 23:41:00+00:00,100708.94523136188
2025-07-22 23:42:00+00:00,100757.0264550224
2025-07-22 23:43:00+00:00,100733.53600088703
2025-07-22 23:44:00+00:00,100734.55955008682
2025-07-22 23:45:00+00:00,100739.16552148592
2025-07-22 23:46:00+00:00,100741.72439448541
2025-07-22 23:47:00+00:00,100732.00067708734
2025-07-22 23:48:00+00:00,100737.42548784627
2025-07-22 23:49:00+00:00,100723.32609761905
2025-07-22 23:50:00+00:00,100716.13566449047
2025-07-22 23:51:00+00:00,100709.76407072172
2025-07-22 23:52:00+00:00,100708.99640882188
2025-07-22 23:53:00+00:00,100700.93595887347
2025-07-22 23:54:00+00:00,100699.83564348369
2025-07-22 23:55:00+00:00,100702.03627426326
2025-07-22 23:56:00+00:00,100708.17756946204
2025-07-22 23:57:00+00:00,100720.46015985962
2025-07-22 23:58:00+00:00,100726.88293108834
2025-07-22 23:59:00+00:00,100725.0661312587
2025-07-23 00:00:00+00:00,100711.27380579142
2025-07-23 00:01:00+00:00,100712.01587896128
2025-07-23 00:02:00+00:00,100714.08856609087
2025-07-23 00:03:00+00:00,100710.01995802167
2025-07-23 00:04:00+00:00,100708.17756946204
2025-07-23 00:05:00+00:00,100710.48055516159
2025-07-23 00:06:00+00:00,100701.60126585333
2025-07-23 00:07:00+00:00,100695.94615652446
2025-07-23 00:08:00+00:00,100692.84992019506
2025-07-23 00:09:00+00:00,100699.81005475369
2025-07-23 00:10:00+00:00,100692.56844416512
2025-07-23 00:11:00+00:00,100684.89182516663
2025-07-23 00:12:00+00:00,100680.05555519758
2025-07-23 00:13:00+00:00,100680.0299664676
2025-07-23 00:14:00+00:00,100675.21928522855
2025-07-23 00:15:00+00:00,100678.34111028793
2025-07-23 00:16:00+00:00,100681.46293534731
2025-07-23 00:17:00+00:00,100689.6257402157
2025-07-23 00:18:00+00:00,100701.19184617342
2025-07-23 00:19:00+00:00,100685.96655182642
2025-07-23 00:20:00+00:00,100698.37708587397
2025-07-23 00:21:00+00:00,100692.46608924514
2025-07-23 00:22:00+00:00,100696.63705223432
2025-07-23 00:23:00+00:00,100710.48055516159
2025-07-23 00:24:00+00:00,100746.33036588451
2025-07-23 00:25:00+00:00,100740.93114385557
2025-07-23 00:26:00+00:00,100701.2942010934
2025-07-23 00:27:00+00:00,100690.26545846558
2025-07-23 00:28:00+00:00,100659.07279660174
2025-07-23 00:29:00+00:00,100647.557868104
2025-07-23 00:30:00+00:00,100679.77407916765
2025-07-23 00:31:00+00:00,100660.35223310148
2025-07-23 00:32:00+00:00,100662.14344420112
2025-07-23 00:33:00+00:00,100674.37485713871
2025-07-23 00:34:00+00:00,100670.15271668955
2025-07-23 00:35:00+00:00,100677.90610187802
2025-07-23 00:36:00+00:00,100671.35538699932
2025-07-23 00:37:00+00:00,100692.08225829521
2025-07-23 00:38:00+00:00,100698.7353280939
2025-07-23 00:39:00+00:00,100717.74775448015
2025-07-23 00:40:00+00:00,100714.34445339082
2025-07-23 00:41:00+00:00,100694.76907494469
2025-07-23 00:42:00+00:00,100703.67395298294
2025-07-23 00:43:00+00:00,100694.38524399477
2025-07-23 00:44:00+00:00,100693.61758209491
2025-07-23 00:45:00+00:00,100704.36484869279
2025-07-23 00:46:00+00:00,100704.36484869279
2025-07-23 00:47:00+00:00,100697.2511817542
2025-07-23 00:48:00+00:00,100685.17330119658
2025-07-23 00:49:00+00:00,100680.59291852749
2025-07-23 00:50:00+00:00,100667.44031131009
2025-07-23 00:51:00+00:00,100641.41657290522
2025-07-23 00:52:00+00:00,100627.62424743795
2025-07-23 00:53:00+00:00,100626.57510950815
2025-07-23 00:54:00+00:00,100622.71121127892
2025-07-23 00:55:00+00:00,100623.01827603886
2025-07-23 00:56:00+00:00,100620.7664677993
2025-07-23 00:57:00+00:00,100615.57195561033
2025-07-23 00:58:00+00:00,100617.10727941002
2025-07-23 00:59:00+00:00,100622.19943667902
2025-07-23 01:00:00+00:00,100616.85139211007
2025-07-23 01:01:00+00:00,100605.48999599232
2025-07-23 01:02:00+00:00,100594.79390685444
2025-07-23 01:03:00+00:00,100604.4920355225
2025-07-23 01:04:00+00:00,100598.42750651372
2025-07-23 01:05:00+00:00,100597.63425588387
2025-07-23 01:06:00+00:00,100612.96190515085
2025-07-23 01:07:00+00:00,100605.0805763124
2025-07-23 01:08:00+00:00,100600.47460491331
2025-07-23 01:09:00+00:00,100598.09485302378
2025-07-23 01:10:00+00:00,100594.89626177441
2025-07-23 01:11:00+00:00,100596.84100525403
2025-07-23 01:12:00+00:00,100595.4592138343
2025-07-23 01:13:00+00:00,100592.18385639494
2025-07-23 01:14:00+00:00,100581.89718693697
2025-07-23 01:15:00+00:00,100614.54840641053
2025-07-23 01:16:00+00:00,100610.73568564128
2025-07-23 01:17:00+00:00,100606.71825503207
2025-07-23 01:18:00+00:00,100609.14918438159
2025-07-23 01:19:00+00:00,100596.40599684411
2025-07-23 01:20:00+00:00,100621.45736350917
2025-07-23 01:21:00+00:00,100637.32237610602
2025-07-23 01:22:00+00:00,100633.71436517674
2025-07-23 01:23:00+00:00,100617.61905400992
2025-07-23 01:24:00+00:00,100622.22502540902
2025-07-23 01:25:00+00:00,100614.80429371048
2025-07-23 01:26:00+00:00,100614.54840641053
2025-07-23 01:27:00+00:00,100608.66299851169
2025-07-23 01:28:00+00:00,100605.0549875824
2025-07-23 01:29:00+00:00,100603.5708412427
2025-07-23 01:30:00+00:00,100603.5708412427
2025-07-23 01:31:00+00:00,100610.83804056126
2025-07-23 01:32:00+00:00,100619.89645097948
2025-07-23 01:33:00+00:00,100622.09708175904
2025-07-23 01:34:00+00:00,100635.4288100864
2025-07-23 01:35:00+00:00,100643.69396987477
2025-07-23 01:36:00+00:00,100634.94262421649
2025-07-23 01:37:00+00:00,100625.03978570846
2025-07-23 01:38:00+00:00,100616.28844005018
2025-07-23 01:39:00+00:00,100612.6548403909
2025-07-23 01:40:00+00:00,100608.43269994174
2025-07-23 01:41:00+00:00,100613.29455864077
2025-07-23 01:42:00+00:00,100616.08373021023
2025-07-23 01:43:00+00:00,100612.73160658088
2025-07-23 01:44:00+00:00,100621.45736350917
2025-07-23 01:45:00+00:00,100645.25488240446
2025-07-23 01:46:00+00:00,100648.32553000386
2025-07-23 01:47:00+00:00,100635.27527770643
2025-07-23 01:48:00+00:00,100631.87197661711
2025-07-23 01:49:00+00:00,100611.40099262114
2025-07-23 01:50:00+00:00,100609.73772517148
2025-07-23 01:51:00+00:00,100617.46552162996
2025-07-23 01:52:00+00:00,100629.8248782175
2025-07-23 01:53:00+00:00,100623.55563936874
2025-07-23 01:54:00+00:00,100617.61905400992
2025-07-23 01:55:00+00:00,100608.07445772181
2025-07-23 01:56:00+00:00,100612.55248547092
2025-07-23 01:57:00+00:00,100612.55248547092
2025-07-23 01:58:00+00:00,100605.36205234235
2025-07-23 01:59:00+00:00,100607.20444090199
2025-07-23 02:00:00+00:00,100613.78074451067
2025-07-23 02:01:00+00:00,100600.0395965034
2025-07-23 02:02:00+00:00,100586.4008034161
2025-07-23 02:03:00+00:00,100567.13248972989
2025-07-23 02:04:00+00:00,100541.82523576489
2025-07-23 02:05:00+00:00,100548.99008016346
2025-07-23 02:06:00+00:00,100532.40858312674
2025-07-23 02:07:00+00:00,100541.64611465493
2025-07-23 02:08:00+00:00,100532.33181693676
2025-07-23 02:09:00+00:00,100538.54987832553
2025-07-23 02:10:00+00:00,100536.24689262599
2025-07-23 02:11:00+00:00,100527.03494982781
2025-07-23 02:12:00+00:00,100537.11690944582
2025-07-23 02:13:00+00:00,100526.29287665796
2025-07-23 02:14:00+00:00,100512.47496246069
2025-07-23 02:15:00+00:00,100522.78722064864
2025-07-23 02:16:00+00:00,100536.93778833585
2025-07-23 02:17:00+00:00,100553.34016426261
2025-07-23 02:18:00+00:00,100532.74123661668
2025-07-23 02:19:00+00:00,100544.69117352432
2025-07-23 02:20:00+00:00,100559.27674962144
2025-07-23 02:21:00+00:00,100571.78963858896
2025-07-23 02:22:00+00:00,100560.01882279129
2025-07-23 02:23:00+00:00,100553.21222061264
2025-07-23 02:24:00+00:00,100553.3913417226
2025-07-23 02:25:00+00:00,100537.01455452584
2025-07-23 02:26:00+00:00,100545.45883542417
2025-07-23 02:27:00+00:00,100553.57046283256
2025-07-23 02:28:00+00:00,100550.8324687231
2025-07-23 02:29:00+00:00,100561.502969131
2025-07-23 02:30:00+00:00,100555.08019790228
2025-07-23 02:31:00+00:00,100550.85805745311
2025-07-23 02:32:00+00:00,100554.9266655223
2025-07-23 02:33:00+00:00,100569.74254018937
2025-07-23 02:34:00+00:00,100547.42916763377
2025-07-23 02:35:00+00:00,100547.65946620374
2025-07-23 02:36:00+00:00,100554.82431060233
2025-07-23 02:37:00+00:00,100542.10671179483
2025-07-23 02:38:00+00:00,100557.4855385218
2025-07-23 02:39:00+00:00,100546.38002970399
2025-07-23 02:40:00+00:00,100552.34220379281
2025-07-23 02:41:00+00:00,100526.80465125786
2025-07-23 02:42:00+00:00,100528.33997505755
2025-07-23 02:43:00+00:00,100512.44937373069
2025-07-23 02:44:00+00:00,100482.53614836659
2025-07-23 02:45:00+00:00,100489.93129133513
2025-07-23 02:46:00+00:00,100487.16770849568
2025-07-23 02:47:00+00:00,100490.1360011751
2025-07-23 02:48:00+00:00,100499.11764540331
2025-07-23 02:49:00+00:00,100499.55265381324
2025-07-23 02:50:00+00:00,100509.48108105127
2025-07-23 02:51:00+00:00,100514.4452946703
2025-07-23 02:52:00+00:00,100504.59363362224
2025-07-23 02:53:00+00:00,100500.729735393
2025-07-23 02:54:00+00:00,100484.5320693062
2025-07-23 02:55:00+00:00,100493.48812480443
2025-07-23 02:56:00+00:00,100504.7727547322
2025-07-23 02:57:00+00:00,100504.7727547322
2025-07-23 02:58:00+00:00,100500.90885650297
2025-07-23 02:59:00+00:00,100505.38688425208
2025-07-23 03:00:00+00:00,100499.83412984318
