timestamp,equity
2025-07-23 03:01:00+00:00,100466.77349068971
2025-07-23 03:02:00+00:00,100467.41320893957
2025-07-23 03:03:00+00:00,100469.46030733918
2025-07-23 03:04:00+00:00,100475.57601380796
2025-07-23 03:05:00+00:00,100464.87992467008
2025-07-23 03:06:00+00:00,100471.09798605886
2025-07-23 03:07:00+00:00,100472.53095493857
2025-07-23 03:08:00+00:00,100475.29453777803
2025-07-23 03:09:00+00:00,100477.62311220757
2025-07-23 03:10:00+00:00,100475.29453777803
2025-07-23 03:11:00+00:00,100482.22908360665
2025-07-23 03:12:00+00:00,100481.74289773675
2025-07-23 03:13:00+00:00,100485.50444104601
2025-07-23 03:14:00+00:00,100476.08778840787
2025-07-23 03:15:00+00:00,100464.11226277023
2025-07-23 03:16:00+00:00,100458.2012661414
2025-07-23 03:17:00+00:00,100452.29026951257
2025-07-23 03:18:00+00:00,100450.03846127301
2025-07-23 03:19:00+00:00,100445.43248987393
2025-07-23 03:20:00+00:00,100438.08852436536
2025-07-23 03:21:00+00:00,100454.13265807221
2025-07-23 03:22:00+00:00,100451.44584142274
2025-07-23 03:23:00+00:00,100443.35980274432
2025-07-23 03:24:00+00:00,100451.03642174281
2025-07-23 03:25:00+00:00,100452.39262443254
2025-07-23 03:26:00+00:00,100468.94853273928
2025-07-23 03:27:00+00:00,100472.53095493857
2025-07-23 03:28:00+00:00,100472.04476906867
2025-07-23 03:29:00+00:00,100467.41320893957
2025-07-23 03:30:00+00:00,100466.38965973978
2025-07-23 03:31:00+00:00,100454.90031997205
2025-07-23 03:32:00+00:00,100458.86657312127
2025-07-23 03:33:00+00:00,100459.45511391116
2025-07-23 03:34:00+00:00,100448.47754874332
2025-07-23 03:35:00+00:00,100443.84598861422
2025-07-23 03:36:00+00:00,100451.03642174281
2025-07-23 03:37:00+00:00,100443.35980274432
2025-07-23 03:38:00+00:00,100443.76922242425
2025-07-23 03:39:00+00:00,100450.24317111296
2025-07-23 03:40:00+00:00,100451.03642174281
2025-07-23 03:41:00+00:00,100470.99563113888
2025-07-23 03:42:00+00:00,100450.06405000301
2025-07-23 03:43:00+00:00,100434.3269810561
2025-07-23 03:44:00+00:00,100421.86526954858
2025-07-23 03:45:00+00:00,100419.33198527907
2025-07-23 03:46:00+00:00,100401.29193063264
2025-07-23 03:47:00+00:00,100397.83745208332
2025-07-23 03:48:00+00:00,100389.59788102494
2025-07-23 03:49:00+00:00,100389.13728388504
2025-07-23 03:50:00+00:00,100387.57637135535
2025-07-23 03:51:00+00:00,100384.48013502595
2025-07-23 03:52:00+00:00,100382.48421408635
2025-07-23 03:53:00+00:00,100376.57321745751
2025-07-23 03:54:00+00:00,100365.59565228969
2025-07-23 03:55:00+00:00,100370.15044622878
2025-07-23 03:56:00+00:00,100380.38593822677
2025-07-23 03:57:00+00:00,100374.27023175797
2025-07-23 03:58:00+00:00,100370.84134193865
2025-07-23 03:59:00+00:00,100380.92330155666
2025-07-23 04:00:00+00:00,100382.2795042464
2025-07-23 04:01:00+00:00,100368.12893655918
2025-07-23 04:02:00+00:00,100386.52723342556
2025-07-23 04:03:00+00:00,100377.44323427734
2025-07-23 04:04:00+00:00,100383.50776328615
2025-07-23 04:05:00+00:00,100379.54151013693
2025-07-23 04:06:00+00:00,100385.7851602557
2025-07-23 04:07:00+00:00,100397.60715351337
2025-07-23 04:08:00+00:00,100382.40744789637
2025-07-23 04:09:00+00:00,100388.59992055513
2025-07-23 04:10:00+00:00,100399.01453366308
2025-07-23 04:11:00+00:00,100418.79462194917
2025-07-23 04:12:00+00:00,100407.0238061515
2025-07-23 04:13:00+00:00,100412.19272961048
2025-07-23 04:14:00+00:00,100405.48848235181
2025-07-23 04:15:00+00:00,100407.20292726147
2025-07-23 04:16:00+00:00,100388.88139658509
2025-07-23 04:17:00+00:00,100415.10984482992
2025-07-23 04:18:00+00:00,100425.95946634776
2025-07-23 04:19:00+00:00,100445.38131241393
2025-07-23 04:20:00+00:00,100444.38335194413
2025-07-23 04:21:00+00:00,100452.80204411247
2025-07-23 04:22:00+00:00,100437.21850754553
2025-07-23 04:23:00+00:00,100424.42414254807
2025-07-23 04:24:00+00:00,100438.24205674534
2025-07-23 04:25:00+00:00,100448.70784731327
2025-07-23 04:26:00+00:00,100436.73232167563
2025-07-23 04:27:00+00:00,100437.98616944539
2025-07-23 04:28:00+00:00,100440.77534101484
2025-07-23 04:29:00+00:00,100437.98616944539
2025-07-23 04:30:00+00:00,100443.94834353421
2025-07-23 04:31:00+00:00,100440.59621990487
2025-07-23 04:32:00+00:00,100421.2255512987
2025-07-23 04:33:00+00:00,100439.67502562507
2025-07-23 04:34:00+00:00,100439.00971864519
2025-07-23 04:35:00+00:00,100440.49386498489
2025-07-23 04:36:00+00:00,100432.58694741645
2025-07-23 04:37:00+00:00,100435.68318374584
2025-07-23 04:38:00+00:00,100443.33421401434
2025-07-23 04:39:00+00:00,100446.43045034373
2025-07-23 04:40:00+00:00,100435.3761189859
2025-07-23 04:41:00+00:00,100436.39966818571
2025-07-23 04:42:00+00:00,100430.07925187694
2025-07-23 04:43:00+00:00,100436.65555548566
2025-07-23 04:44:00+00:00,100430.59102647685
2025-07-23 04:45:00+00:00,100417.05458830952
2025-07-23 04:46:00+00:00,100418.79462194917
2025-07-23 04:47:00+00:00,100411.42506771063
2025-07-23 04:48:00+00:00,100412.65332675038
2025-07-23 04:49:00+00:00,100420.32994574888
2025-07-23 04:50:00+00:00,100425.42210301787
2025-07-23 04:51:00+00:00,100420.84172034878
2025-07-23 04:52:00+00:00,100424.93591714796
2025-07-23 04:53:00+00:00,100426.47124094766
2025-07-23 04:54:00+00:00,100430.56543774686
2025-07-23 04:55:00+00:00,100443.43656893431
2025-07-23 04:56:00+00:00,100466.05700624984
2025-07-23 04:57:00+00:00,100475.34571523801
2025-07-23 04:58:00+00:00,100477.62311220757
2025-07-23 04:59:00+00:00,100484.91590025612
2025-07-23 05:00:00+00:00,100478.62107267737
2025-07-23 05:01:00+00:00,100458.2012661414
2025-07-23 05:02:00+00:00,100460.248364541
2025-07-23 05:03:00+00:00,100438.75383134524
2025-07-23 05:04:00+00:00,100424.98709460796
2025-07-23 05:05:00+00:00,100431.56339821666
2025-07-23 05:06:00+00:00,100423.83560175818
2025-07-23 05:07:00+00:00,100436.9370315156
2025-07-23 05:08:00+00:00,100446.91663621363
2025-07-23 05:09:00+00:00,100441.05681704478
2025-07-23 05:10:00+00:00,100448.75902477326
2025-07-23 05:11:00+00:00,100443.35980274432
2025-07-23 05:12:00+00:00,100448.73343604327
2025-07-23 05:13:00+00:00,100437.98616944539
2025-07-23 05:14:00+00:00,100458.96892804124
2025-07-23 05:15:00+00:00,100458.7130407413
2025-07-23 05:16:00+00:00,100470.48385653898
2025-07-23 05:17:00+00:00,100464.34256134019
2025-07-23 05:18:00+00:00,100452.57174554252
2025-07-23 05:19:00+00:00,100428.23686331732
2025-07-23 05:20:00+00:00,100431.51222075667
2025-07-23 05:21:00+00:00,100437.98616944539
2025-07-23 05:22:00+00:00,100434.81316692602
2025-07-23 05:23:00+00:00,100435.65759501584
2025-07-23 05:24:00+00:00,100434.65963454604
2025-07-23 05:25:00+00:00,100428.49275061727
2025-07-23 05:26:00+00:00,100420.32994574888
2025-07-23 05:27:00+00:00,100418.02696004933
2025-07-23 05:28:00+00:00,100417.77107274938
2025-07-23 05:29:00+00:00,100420.48347812885
2025-07-23 05:30:00+00:00,100424.88473968799
2025-07-23 05:31:00+00:00,100420.84172034878
2025-07-23 05:32:00+00:00,100423.42618207827
2025-07-23 05:33:00+00:00,100427.46920141747
2025-07-23 05:34:00+00:00,100440.59621990487
2025-07-23 05:35:00+00:00,100427.98097601737
2025-07-23 05:36:00+00:00,100433.12431074635
2025-07-23 05:37:00+00:00,100438.03734690539
2025-07-23 05:38:00+00:00,100420.32994574888
2025-07-23 05:39:00+00:00,100419.30639654907
2025-07-23 05:40:00+00:00,100415.74956307978
2025-07-23 05:41:00+00:00,100411.65536628058
2025-07-23 05:42:00+00:00,100414.18865055009
2025-07-23 05:43:00+00:00,100413.52334357021
2025-07-23 05:44:00+00:00,100394.22944115404
2025-07-23 05:45:00+00:00,100384.249836456
2025-07-23 05:46:00+00:00,100414.16306182009
2025-07-23 05:47:00+00:00,100406.15378933167
2025-07-23 05:48:00+00:00,100412.1415521505
2025-07-23 05:49:00+00:00,100412.1415521505
2025-07-23 05:50:00+00:00,100398.3748154132
2025-07-23 05:51:00+00:00,100403.44138395222
2025-07-23 05:52:00+00:00,100392.15675402444
2025-07-23 05:53:00+00:00,100398.27246049323
2025-07-23 05:54:00+00:00,100388.70227547512
2025-07-23 05:55:00+00:00,100394.02473131407
2025-07-23 05:56:00+00:00,100383.50776328615
2025-07-23 05:57:00+00:00,100386.57841088554
2025-07-23 05:58:00+00:00,100384.53131248595
2025-07-23 05:59:00+00:00,100391.15879355464
2025-07-23 06:00:00+00:00,100407.48440329141
2025-07-23 06:01:00+00:00,100408.96854963113
2025-07-23 06:02:00+00:00,100397.32567748342
2025-07-23 06:03:00+00:00,100388.11373468523
2025-07-23 06:04:00+00:00,100391.67056815454
2025-07-23 06:05:00+00:00,100387.90902484528
2025-07-23 06:06:00+00:00,100380.92330155666
2025-07-23 06:07:00+00:00,100371.91606859844
2025-07-23 06:08:00+00:00,100368.23129147917
2025-07-23 06:09:00+00:00,100377.23852443739
2025-07-23 06:10:00+00:00,100369.66426035888
2025-07-23 06:11:00+00:00,100369.51072797891
2025-07-23 06:12:00+00:00,100369.99691384882
2025-07-23 06:13:00+00:00,100364.82799038984
2025-07-23 06:14:00+00:00,100366.05624942959
2025-07-23 06:15:00+00:00,100367.59157322929
2025-07-23 06:16:00+00:00,100354.38778855189
2025-07-23 06:17:00+00:00,100349.19327636293
2025-07-23 06:18:00+00:00,100348.57914684305
2025-07-23 06:19:00+00:00,100349.01415525295
2025-07-23 06:20:00+00:00,100352.57098872226
2025-07-23 06:21:00+00:00,100336.6036212054
2025-07-23 06:22:00+00:00,100339.90456737476
2025-07-23 06:23:00+00:00,100338.93219563494
2025-07-23 06:24:00+00:00,100339.72544626478
2025-07-23 06:25:00+00:00,100355.74399124163
2025-07-23 06:26:00+00:00,100354.31102236192
2025-07-23 06:27:00+00:00,100371.19958415857
2025-07-23 06:28:00+00:00,100370.17603495877
2025-07-23 06:29:00+00:00,100377.23852443739
2025-07-23 06:30:00+00:00,100387.3204840554
2025-07-23 06:31:00+00:00,100382.63774646632
2025-07-23 06:32:00+00:00,100388.08814595525
2025-07-23 06:33:00+00:00,100377.31529062736
2025-07-23 06:34:00+00:00,100364.54651435988
2025-07-23 06:35:00+00:00,100349.39798620288
2025-07-23 06:36:00+00:00,100342.56579529423
2025-07-23 06:37:00+00:00,100350.75418889262
2025-07-23 06:38:00+00:00,100351.95685920239
2025-07-23 06:39:00+00:00,100356.89548409141
2025-07-23 06:40:00+00:00,100350.72860016262
2025-07-23 06:41:00+00:00,100339.62309134481
2025-07-23 06:42:00+00:00,100344.07553036393
2025-07-23 06:43:00+00:00,100339.85338991476
2025-07-23 06:44:00+00:00,100333.89121582595
2025-07-23 06:45:00+00:00,100332.30471456626
2025-07-23 06:46:00+00:00,100342.56579529423
2025-07-23 06:47:00+00:00,100335.17065232569
2025-07-23 06:48:00+00:00,100338.80425198497
2025-07-23 06:49:00+00:00,100337.93423516514
2025-07-23 06:50:00+00:00,100334.86358756575
2025-07-23 06:51:00+00:00,100330.74380203657
2025-07-23 06:52:00+00:00,100333.660917256
2025-07-23 06:53:00+00:00,100333.76327217597
2025-07-23 06:54:00+00:00,100323.60454636798
2025-07-23 06:55:00+00:00,100333.32826376606
2025-07-23 06:56:00+00:00,100329.36201061684
2025-07-23 06:57:00+00:00,100331.79293996636
2025-07-23 06:58:00+00:00,100333.73768344597
2025-07-23 06:59:00+00:00,100334.07033693591
2025-07-23 07:00:00+00:00,100328.67111490697
2025-07-23 07:01:00+00:00,100338.93219563494
2025-07-23 07:02:00+00:00,100352.26392396231
2025-07-23 07:03:00+00:00,100352.08480285236
2025-07-23 07:04:00+00:00,100350.75418889262
2025-07-23 07:05:00+00:00,100345.71320908361
2025-07-23 07:06:00+00:00,100347.68354129323
2025-07-23 07:07:00+00:00,100338.47159849505
2025-07-23 07:08:00+00:00,100347.17176669333
2025-07-23 07:09:00+00:00,100328.74788109696
2025-07-23 07:10:00+00:00,100318.71709893894
2025-07-23 07:11:00+00:00,100337.67834786519
2025-07-23 07:12:00+00:00,100348.70709049302
2025-07-23 07:13:00+00:00,100350.01211572275
2025-07-23 07:14:00+00:00,100348.2720820831
2025-07-23 07:15:00+00:00,100365.05828895979
2025-07-23 07:16:00+00:00,100376.57321745751
2025-07-23 07:17:00+00:00,100371.17399542857
2025-07-23 07:18:00+00:00,100374.70524016788
2025-07-23 07:19:00+00:00,100368.18011401917
2025-07-23 07:20:00+00:00,100368.18011401917
2025-07-23 07:21:00+00:00,100366.13301561958
2025-07-23 07:22:00+00:00,100340.97929403454
2025-07-23 07:23:00+00:00,100344.58730496383
2025-07-23 07:24:00+00:00,100344.38259512387
2025-07-23 07:25:00+00:00,100342.56579529423
2025-07-23 07:26:00+00:00,100353.79924776201
2025-07-23 07:27:00+00:00,100363.0111905602
2025-07-23 07:28:00+00:00,100360.58026121068
2025-07-23 07:29:00+00:00,100361.98764136039
2025-07-23 07:30:00+00:00,100361.65498787045
2025-07-23 07:31:00+00:00,100372.6325530383
2025-07-23 07:32:00+00:00,100369.17807448897
2025-07-23 07:33:00+00:00,100364.18827213996
2025-07-23 07:34:00+00:00,100361.50145549049
2025-07-23 07:35:00+00:00,100359.99172042079
2025-07-23 07:36:00+00:00,100345.07349083373
2025-07-23 07:37:00+00:00,100348.98856652297
2025-07-23 07:38:00+00:00,100344.12670782392
2025-07-23 07:39:00+00:00,100334.91476502574
2025-07-23 07:40:00+00:00,100330.79497949655
2025-07-23 07:41:00+00:00,100334.42857915584
2025-07-23 07:42:00+00:00,100343.51257830404
2025-07-23 07:43:00+00:00,100345.40614432367
2025-07-23 07:44:00+00:00,100341.97725450435
2025-07-23 07:45:00+00:00,100346.99264558335
2025-07-23 07:46:00+00:00,100344.6896598838
2025-07-23 07:47:00+00:00,100336.93627469534
2025-07-23 07:48:00+00:00,100332.27912583626
2025-07-23 07:49:00+00:00,100303.13356237202
2025-07-23 07:50:00+00:00,100330.5646809266
2025-07-23 07:51:00+00:00,100329.61789791679
2025-07-23 07:52:00+00:00,100328.18492903707
2025-07-23 07:53:00+00:00,100331.17881044648
2025-07-23 07:54:00+00:00,100316.59323434936
2025-07-23 07:55:00+00:00,100310.73341518051
2025-07-23 07:56:00+00:00,100313.47140928998
2025-07-23 07:57:00+00:00,100315.3905640396
2025-07-23 07:58:00+00:00,100316.95147656929
2025-07-23 07:59:00+00:00,100315.18585419963
2025-07-23 08:00:00+00:00,100322.06922256827
2025-07-23 08:01:00+00:00,100313.8808289699
2025-07-23 08:02:00+00:00,100300.24203588259
2025-07-23 08:03:00+00:00,100296.45490384333
2025-07-23 08:04:00+00:00,100291.84893244425
2025-07-23 08:05:00+00:00,100285.24704010555
2025-07-23 08:06:00+00:00,100302.51943285213
2025-07-23 08:07:00+00:00,100313.8808289699
2025-07-23 08:08:00+00:00,100344.81760353378
2025-07-23 08:09:00+00:00,100338.57395341502
2025-07-23 08:10:00+00:00,100341.49106863444
2025-07-23 08:11:00+00:00,100347.14617796332
2025-07-23 08:12:00+00:00,100352.72452110222
2025-07-23 08:13:00+00:00,100354.28543363191
2025-07-23 08:14:00+00:00,100366.5168465695
2025-07-23 08:15:00+00:00,100361.9620526304
2025-07-23 08:16:00+00:00,100361.75734279044
2025-07-23 08:17:00+00:00,100356.86989536141
2025-07-23 08:18:00+00:00,100354.64367585184
2025-07-23 08:19:00+00:00,100360.22201899075
2025-07-23 08:20:00+00:00,100357.8934445612
2025-07-23 08:21:00+00:00,100352.03362539236
2025-07-23 08:22:00+00:00,100356.89548409141
2025-07-23 08:23:00+00:00,100322.22275494825
2025-07-23 08:24:00+00:00,100328.23610649706
2025-07-23 08:25:00+00:00,100325.13987016768
2025-07-23 08:26:00+00:00,100306.89510568127
2025-07-23 08:27:00+00:00,100311.8337305703
2025-07-23 08:28:00+00:00,100317.8982595791
2025-07-23 08:29:00+00:00,100318.51238909898
2025-07-23 08:30:00+00:00,100313.8808289699
2025-07-23 08:31:00+00:00,100315.95351609949
2025-07-23 08:32:00+00:00,100315.05791054966
2025-07-23 08:33:00+00:00,100308.99338154086
2025-07-23 08:34:00+00:00,100319.86859178872
2025-07-23 08:35:00+00:00,100309.55633360075
2025-07-23 08:36:00+00:00,100302.69855396211
2025-07-23 08:37:00+00:00,100299.73026128269
2025-07-23 08:38:00+00:00,100297.06903336322
2025-07-23 08:39:00+00:00,100298.24611494297
2025-07-23 08:40:00+00:00,100293.43543370394
2025-07-23 08:41:00+00:00,100292.36070704414
2025-07-23 08:42:00+00:00,100304.61770871172
2025-07-23 08:43:00+00:00,100301.1632301624
2025-07-23 08:44:00+00:00,100299.39760779275
2025-07-23 08:45:00+00:00,100307.7395337711
2025-07-23 08:46:00+00:00,100307.7395337711
2025-07-23 08:47:00+00:00,100317.43766243919
2025-07-23 08:48:00+00:00,100316.43970196939
2025-07-23 08:49:00+00:00,100306.97187187127
2025-07-23 08:50:00+00:00,100296.22460527338
2025-07-23 08:51:00+00:00,100298.98818811284
2025-07-23 08:52:00+00:00,100298.55317970293
2025-07-23 08:53:00+00:00,100305.94832267147
2025-07-23 08:54:00+00:00,100316.10704847946
2025-07-23 08:55:00+00:00,100319.17769607884
2025-07-23 08:56:00+00:00,100320.02212416868
2025-07-23 08:57:00+00:00,100340.95370530455
2025-07-23 08:58:00+00:00,100333.30267503606
2025-07-23 08:59:00+00:00,100333.55856233601
2025-07-23 09:00:00+00:00,100331.35793155644
2025-07-23 09:01:00+00:00,100344.2034740139
2025-07-23 09:02:00+00:00,100341.03047149454
2025-07-23 09:03:00+00:00,100335.24741851568
2025-07-23 09:04:00+00:00,100328.56875998699
2025-07-23 09:05:00+00:00,100322.19716621825
2025-07-23 09:06:00+00:00,100323.70690128795
2025-07-23 09:07:00+00:00,100323.60454636798
2025-07-23 09:08:00+00:00,100309.96575328067
2025-07-23 09:09:00+00:00,100285.32380629554
2025-07-23 09:10:00+00:00,100294.48457163373
2025-07-23 09:11:00+00:00,100304.2338777618
2025-07-23 09:12:00+00:00,100292.51423942411
2025-07-23 09:13:00+00:00,100284.24907963575
2025-07-23 09:14:00+00:00,100293.23072386398
2025-07-23 09:15:00+00:00,100277.10982396716
2025-07-23 09:16:00+00:00,100276.75158174723
2025-07-23 09:17:00+00:00,100267.94905862896
2025-07-23 09:18:00+00:00,100262.1915943801
2025-07-23 09:19:00+00:00,100257.56003425102
2025-07-23 09:20:00+00:00,100252.97965158192
2025-07-23 09:21:00+00:00,100255.25704855147
2025-07-23 09:22:00+00:00,100258.50681726083
2025-07-23 09:23:00+00:00,100261.27040010029
2025-07-23 09:24:00+00:00,100265.31341943948
2025-07-23 09:25:00+00:00,100250.93255318233
2025-07-23 09:26:00+00:00,100250.44636731243
2025-07-23 09:27:00+00:00,100246.17304940327
2025-07-23 09:28:00+00:00,100232.22719155601
2025-07-23 09:29:00+00:00,100224.83204858747
2025-07-23 09:30:00+00:00,100222.40111923795
2025-07-23 09:31:00+00:00,100210.63030344028
2025-07-23 09:32:00+00:00,100202.36514365191
2025-07-23 09:33:00+00:00,100234.01840265567
2025-07-23 09:34:00+00:00,100243.48623275378
2025-07-23 09:35:00+00:00,100258.6091721808
2025-07-23 09:36:00+00:00,100253.67054729178
2025-07-23 09:37:00+00:00,100256.56207378121
2025-07-23 09:38:00+00:00,100254.28467681166
2025-07-23 09:39:00+00:00,100259.58154392062
2025-07-23 09:40:00+00:00,100262.70336898
2025-07-23 09:41:00+00:00,100236.8587516851
2025-07-23 09:42:00+00:00,100216.00393673922
2025-07-23 09:43:00+00:00,100236.75639676512
2025-07-23 09:44:00+00:00,100243.25593418384
2025-07-23 09:45:00+00:00,100250.42077858243
2025-07-23 09:46:00+00:00,100263.7269181798
2025-07-23 09:47:00+00:00,100254.54056411161
2025-07-23 09:48:00+00:00,100238.13818818485
2025-07-23 09:49:00+00:00,100254.48938665162
2025-07-23 09:50:00+00:00,100257.611211711
2025-07-23 09:51:00+00:00,100269.35643877869
2025-07-23 09:52:00+00:00,100260.7330367704
2025-07-23 09:53:00+00:00,100253.5426036418
2025-07-23 09:54:00+00:00,100259.6327213806
2025-07-23 09:55:00+00:00,100257.53444552101
2025-07-23 09:56:00+00:00,100256.40854140124
2025-07-23 09:57:00+00:00,100256.05029918131
2025-07-23 09:58:00+00:00,100239.69910071454
2025-07-23 09:59:00+00:00,100234.06958011565
2025-07-23 10:00:00+00:00,100221.32639257816
2025-07-23 10:01:00+00:00,100214.90362134944
2025-07-23 10:02:00+00:00,100223.80849938768
2025-07-23 10:03:00+00:00,100208.86468107064
2025-07-23 10:04:00+00:00,100217.181018319
2025-07-23 10:05:00+00:00,100259.55595519062
2025-07-23 10:06:00+00:00,100232.76455488591
2025-07-23 10:07:00+00:00,100223.04083748783
2025-07-23 10:08:00+00:00,100221.99169955804
2025-07-23 10:09:00+00:00,100213.77771722966
2025-07-23 10:10:00+00:00,100195.48177528328
2025-07-23 10:11:00+00:00,100198.24535812273
2025-07-23 10:12:00+00:00,100189.51960119445
2025-07-23 10:13:00+00:00,100183.89008059556
2025-07-23 10:14:00+00:00,100181.84298219596
2025-07-23 10:15:00+00:00,100199.26890732252
2025-07-23 10:16:00+00:00,100207.91789806081
2025-07-23 10:17:00+00:00,100209.47881059052
2025-07-23 10:18:00+00:00,100201.31600572212
2025-07-23 10:19:00+00:00,100205.20549268136
2025-07-23 10:20:00+00:00,100218.17897878878
2025-07-23 10:21:00+00:00,100268.87025290879
2025-07-23 10:22:00+00:00,100277.54483237707
2025-07-23 10:23:00+00:00,100268.87025290879
2025-07-23 10:24:00+00:00,100274.14153128774
2025-07-23 10:25:00+00:00,100292.97483656403
2025-07-23 10:26:00+00:00,100291.87452117424
2025-07-23 10:27:00+00:00,100290.77420578446
2025-07-23 10:28:00+00:00,100295.45694337353
2025-07-23 10:29:00+00:00,100290.36478610453
2025-07-23 10:30:00+00:00,100284.55614439568
2025-07-23 10:31:00+00:00,100270.89176257838
2025-07-23 10:32:00+00:00,100288.77828484486
2025-07-23 10:33:00+00:00,100292.36070704414
2025-07-23 10:34:00+00:00,100279.25927728674
2025-07-23 10:35:00+00:00,100271.91531177818
2025-07-23 10:36:00+00:00,100284.5305556657
2025-07-23 10:37:00+00:00,100283.71171630586
2025-07-23 10:38:00+00:00,100287.29413850515
2025-07-23 10:39:00+00:00,100292.87248164404
2025-07-23 10:40:00+00:00,100310.09369693065
2025-07-23 10:41:00+00:00,100303.21032856201
2025-07-23 10:42:00+00:00,100302.59619904212
2025-07-23 10:43:00+00:00,100294.45898290373
2025-07-23 10:44:00+00:00,100295.96871797343
2025-07-23 10:45:00+00:00,100305.43654807156
2025-07-23 10:46:00+00:00,100311.8337305703
2025-07-23 10:47:00+00:00,100315.08349927966
2025-07-23 10:48:00+00:00,100311.8337305703
2025-07-23 10:49:00+00:00,100306.63921838133
2025-07-23 10:50:00+00:00,100302.64737650211
2025-07-23 10:51:00+00:00,100315.92792736948
2025-07-23 10:52:00+00:00,100322.55540843817
2025-07-23 10:53:00+00:00,100309.53074487075
2025-07-23 10:54:00+00:00,100310.2728180406
2025-07-23 10:55:00+00:00,100316.92588783929
2025-07-23 10:56:00+00:00,100320.4827213086
2025-07-23 10:57:00+00:00,100319.02416369888
2025-07-23 10:58:00+00:00,100322.68335208815
2025-07-23 10:59:00+00:00,100319.04975242887
2025-07-23 11:00:00+00:00,100309.7866321707
2025-07-23 11:01:00+00:00,100303.64533697191
2025-07-23 11:02:00+00:00,100306.69039584132
2025-07-23 11:03:00+00:00,100309.24926884081
2025-07-23 11:04:00+00:00,100322.06922256827
2025-07-23 11:05:00+00:00,100325.13987016768
2025-07-23 11:06:00+00:00,100330.28320489667
2025-07-23 11:07:00+00:00,100338.44600976504
2025-07-23 11:08:00+00:00,100322.78570700814
2025-07-23 11:09:00+00:00,100308.76308297091
2025-07-23 11:10:00+00:00,100299.80702747268
2025-07-23 11:11:00+00:00,100306.71598457132
2025-07-23 11:12:00+00:00,100306.92069441127
2025-07-23 11:13:00+00:00,100281.17843203635
2025-07-23 11:14:00+00:00,100265.2110645195
2025-07-23 11:15:00+00:00,100285.19586264556
2025-07-23 11:16:00+00:00,100298.45082478294
2025-07-23 11:17:00+00:00,100298.32288113298
2025-07-23 11:18:00+00:00,100311.8337305703
2025-07-23 11:19:00+00:00,100307.7395337711
2025-07-23 11:20:00+00:00,100310.8101813705
2025-07-23 11:21:00+00:00,100335.17065232569
2025-07-23 11:22:00+00:00,100352.77569856221
2025-07-23 11:23:00+00:00,100366.10742688959
2025-07-23 11:24:00+00:00,100355.8463461616
2025-07-23 11:25:00+00:00,100345.48291051366
2025-07-23 11:26:00+00:00,100368.1033478292
2025-07-23 11:27:00+00:00,100377.75029903729
2025-07-23 11:28:00+00:00,100367.84746052924
2025-07-23 11:29:00+00:00,100376.82910475746
2025-07-23 11:30:00+00:00,100371.19958415857
2025-07-23 11:31:00+00:00,100365.57006355969
2025-07-23 11:32:00+00:00,100370.17603495877
2025-07-23 11:33:00+00:00,100367.25891973935
2025-07-23 11:34:00+00:00,100370.66222082869
2025-07-23 11:35:00+00:00,100367.10538735939
2025-07-23 11:36:00+00:00,100362.57618215028
2025-07-23 11:37:00+00:00,100371.19958415857
2025-07-23 11:38:00+00:00,100368.12893655918
2025-07-23 11:39:00+00:00,100364.03473975998
2025-07-23 11:40:00+00:00,100362.5250046903
2025-07-23 11:41:00+00:00,100376.82910475746
2025-07-23 11:42:00+00:00,100375.80555555767
2025-07-23 11:43:00+00:00,100368.23129147917
2025-07-23 11:44:00+00:00,100370.17603495877
2025-07-23 11:45:00+00:00,100364.62328054987
2025-07-23 11:46:00+00:00,100362.9856018302
2025-07-23 11:47:00+00:00,100361.4502780305
2025-07-23 11:48:00+00:00,100359.9661316908
2025-07-23 11:49:00+00:00,100359.9405429608
2025-07-23 11:50:00+00:00,100356.3837094915
