timestamp,equity
2025-07-23 11:51:00+00:00,100356.3837094915
2025-07-23 11:52:00+00:00,100358.48198535109
2025-07-23 11:53:00+00:00,100356.89548409141
2025-07-23 11:54:00+00:00,100355.33457156172
2025-07-23 11:55:00+00:00,100359.76142185084
2025-07-23 11:56:00+00:00,100356.71636298143
2025-07-23 11:57:00+00:00,100355.8719348916
2025-07-23 11:58:00+00:00,100364.4953368999
2025-07-23 11:59:00+00:00,100359.9661316908
2025-07-23 12:00:00+00:00,100354.79720823182
2025-07-23 12:01:00+00:00,100355.74399124163
2025-07-23 12:02:00+00:00,100357.84226710122
2025-07-23 12:03:00+00:00,100349.39798620288
2025-07-23 12:04:00+00:00,100347.65795256323
2025-07-23 12:05:00+00:00,100348.45120319308
2025-07-23 12:06:00+00:00,100346.63440336342
2025-07-23 12:07:00+00:00,100342.54020656424
2025-07-23 12:08:00+00:00,100338.57395341502
2025-07-23 12:09:00+00:00,100333.84003836595
2025-07-23 12:10:00+00:00,100351.77773809241
2025-07-23 12:11:00+00:00,100348.14413843313
2025-07-23 12:12:00+00:00,100375.11465984781
2025-07-23 12:13:00+00:00,100384.50572375595
2025-07-23 12:14:00+00:00,100392.13116529444
2025-07-23 12:15:00+00:00,100380.41152695676
2025-07-23 12:16:00+00:00,100374.83318381786
2025-07-23 12:17:00+00:00,100375.1914260378
2025-07-23 12:18:00+00:00,100388.06255722525
2025-07-23 12:19:00+00:00,100379.87416362687
2025-07-23 12:20:00+00:00,100364.85357911984
2025-07-23 12:21:00+00:00,100349.21886509292
2025-07-23 12:22:00+00:00,100347.65795256323
2025-07-23 12:23:00+00:00,100356.33253203152
2025-07-23 12:24:00+00:00,100354.3621998219
2025-07-23 12:25:00+00:00,100346.60881463344
2025-07-23 12:26:00+00:00,100360.4267288307
2025-07-23 12:27:00+00:00,100366.0306606996
2025-07-23 12:28:00+00:00,100363.0111905602
2025-07-23 12:29:00+00:00,100365.46770863971
2025-07-23 12:30:00+00:00,100347.8114849432
2025-07-23 12:31:00+00:00,100366.84950005944
2025-07-23 12:32:00+00:00,100365.31417625974
2025-07-23 12:33:00+00:00,100375.29378095777
2025-07-23 12:34:00+00:00,100360.9640921606
2025-07-23 12:35:00+00:00,100359.9149542308
2025-07-23 12:36:00+00:00,100357.38166996131
2025-07-23 12:37:00+00:00,100352.75010983221
2025-07-23 12:38:00+00:00,100333.584151066
2025-07-23 12:39:00+00:00,100340.49310816464
2025-07-23 12:40:00+00:00,100329.51554299681
2025-07-23 12:41:00+00:00,100281.28078695634
2025-07-23 12:42:00+00:00,100277.05864650717
2025-07-23 12:43:00+00:00,100279.46398712668
2025-07-23 12:44:00+00:00,100288.29209897495
2025-07-23 12:45:00+00:00,100286.24500057535
2025-07-23 12:46:00+00:00,100302.08442444222
2025-07-23 12:47:00+00:00,100315.9023386395
2025-07-23 12:48:00+00:00,100301.08646397242
2025-07-23 12:49:00+00:00,100304.20828903181
2025-07-23 12:50:00+00:00,100275.8559761974
2025-07-23 12:51:00+00:00,100234.55576598555
2025-07-23 12:52:00+00:00,100262.70336898
2025-07-23 12:53:00+00:00,100240.69706118434
2025-07-23 12:54:00+00:00,100208.45526139071
2025-07-23 12:55:00+00:00,100196.68444559304
2025-07-23 12:56:00+00:00,100181.86857092596
2025-07-23 12:57:00+00:00,100184.65774249542
2025-07-23 12:58:00+00:00,100212.5750469199
2025-07-23 12:59:00+00:00,100219.73989131849
2025-07-23 13:00:00+00:00,100213.5985961197
2025-07-23 13:01:00+00:00,100208.25055155075
2025-07-23 13:02:00+00:00,100235.06754058546
2025-07-23 13:03:00+00:00,100258.94182567074
2025-07-23 13:04:00+00:00,100271.3779484483
2025-07-23 13:05:00+00:00,100254.00320078172
2025-07-23 13:06:00+00:00,100256.56207378121
2025-07-23 13:07:00+00:00,100256.71560616119
2025-07-23 13:08:00+00:00,100235.06754058546
2025-07-23 13:09:00+00:00,100254.43820919163
2025-07-23 13:10:00+00:00,100238.85467262472
2025-07-23 13:11:00+00:00,100230.99893251626
2025-07-23 13:12:00+00:00,100244.58654814358
2025-07-23 13:13:00+00:00,100259.6327213806
2025-07-23 13:14:00+00:00,100257.07384838111
2025-07-23 13:15:00+00:00,100239.67351198455
2025-07-23 13:16:00+00:00,100217.33455069896
2025-07-23 13:17:00+00:00,100209.5043993205
2025-07-23 13:18:00+00:00,100197.24739765293
2025-07-23 13:19:00+00:00,100188.57281818464
2025-07-23 13:20:00+00:00,100218.40927735875
2025-07-23 13:21:00+00:00,100210.0161739204
2025-07-23 13:22:00+00:00,100214.54537912951
2025-07-23 13:23:00+00:00,100214.64773404949
2025-07-23 13:24:00+00:00,100210.68148090027
2025-07-23 13:25:00+00:00,100217.41131688895
2025-07-23 13:26:00+00:00,100226.87914698708
2025-07-23 13:27:00+00:00,100249.42281811262
2025-07-23 13:28:00+00:00,100244.33066084363
2025-07-23 13:29:00+00:00,100243.35828910382
2025-07-23 13:30:00+00:00,100226.7256146071
2025-07-23 13:31:00+00:00,100218.20456751878
2025-07-23 13:32:00+00:00,100191.08051372414
2025-07-23 13:33:00+00:00,100194.15116132353
2025-07-23 13:34:00+00:00,100201.29041699212
2025-07-23 13:35:00+00:00,100192.07847419394
2025-07-23 13:36:00+00:00,100167.53888212879
2025-07-23 13:37:00+00:00,100215.03156499942
2025-07-23 13:38:00+00:00,100240.15969785445
2025-07-23 13:39:00+00:00,100197.65681733284
2025-07-23 13:40:00+00:00,100178.23497126668
2025-07-23 13:41:00+00:00,100153.72096793153
2025-07-23 13:42:00+00:00,100145.2255095732
2025-07-23 13:43:00+00:00,100139.74952135427
2025-07-23 13:44:00+00:00,100125.01041287719
2025-07-23 13:45:00+00:00,100128.89989983643
2025-07-23 13:46:00+00:00,100111.65309581983
2025-07-23 13:47:00+00:00,100103.00410508153
2025-07-23 13:48:00+00:00,100097.91194781254
2025-07-23 13:49:00+00:00,100079.79512697611
2025-07-23 13:50:00+00:00,100055.43465602092
2025-07-23 13:51:00+00:00,100060.42445836993
2025-07-23 13:52:00+00:00,100107.45654410066
2025-07-23 13:53:00+00:00,100124.24275097734
2025-07-23 13:54:00+00:00,100145.04638846323
2025-07-23 13:55:00+00:00,100116.38701086889
2025-07-23 13:56:00+00:00,100076.57094699676
2025-07-23 13:57:00+00:00,100085.50141376499
2025-07-23 13:58:00+00:00,100084.01726742528
2025-07-23 13:59:00+00:00,100065.183962149
2025-07-23 14:00:00+00:00,100062.57391168951
2025-07-23 14:01:00+00:00,100124.52422700729
2025-07-23 14:02:00+00:00,100135.47620344513
2025-07-23 14:03:00+00:00,100135.52738090511
2025-07-23 14:04:00+00:00,100170.50717480821
2025-07-23 14:05:00+00:00,100190.67109404423
2025-07-23 14:06:00+00:00,100181.81739346597
2025-07-23 14:07:00+00:00,100148.2193909826
2025-07-23 14:08:00+00:00,100187.21661549491
2025-07-23 14:09:00+00:00,100166.64327657897
2025-07-23 14:10:00+00:00,100149.62677113233
2025-07-23 14:11:00+00:00,100163.11203183967
2025-07-23 14:12:00+00:00,100113.93049278938
2025-07-23 14:13:00+00:00,100135.5785583651
2025-07-23 14:14:00+00:00,100146.96554321285
2025-07-23 14:15:00+00:00,100195.94237242319
2025-07-23 14:16:00+00:00,100203.56781396168
2025-07-23 14:17:00+00:00,100210.86060201023
2025-07-23 14:18:00+00:00,100211.52590899011
2025-07-23 14:19:00+00:00,100215.6201057893
2025-07-23 14:20:00+00:00,100219.86783496846
2025-07-23 14:21:00+00:00,100209.73469789047
2025-07-23 14:22:00+00:00,100201.67424794205
2025-07-23 14:23:00+00:00,100215.5689283293
2025-07-23 14:24:00+00:00,100235.24666169542
2025-07-23 14:25:00+00:00,100240.18528658446
2025-07-23 14:26:00+00:00,100235.09312931546
2025-07-23 14:27:00+00:00,100234.04399138567
2025-07-23 14:28:00+00:00,100239.16173738465
2025-07-23 14:29:00+00:00,100227.41651031697
2025-07-23 14:30:00+00:00,100209.9905851904
2025-07-23 14:31:00+00:00,100193.58820926365
2025-07-23 14:32:00+00:00,100217.6672041889
2025-07-23 14:33:00+00:00,100222.78495018788
2025-07-23 14:34:00+00:00,100179.79588379637
2025-07-23 14:35:00+00:00,100209.19733456057
2025-07-23 14:36:00+00:00,100202.03249016198
2025-07-23 14:37:00+00:00,100222.01728828803
2025-07-23 14:38:00+00:00,100215.03156499942
2025-07-23 14:39:00+00:00,100211.11648931018
2025-07-23 14:40:00+00:00,100211.52590899011
2025-07-23 14:41:00+00:00,100212.01209486001
2025-07-23 14:42:00+00:00,100222.27317558798
2025-07-23 14:43:00+00:00,100196.65885686304
2025-07-23 14:44:00+00:00,100202.82574079183
2025-07-23 14:45:00+00:00,100214.5709678595
2025-07-23 14:46:00+00:00,100219.50959274852
2025-07-23 14:47:00+00:00,100184.32508900548
2025-07-23 14:48:00+00:00,100189.03341532455
2025-07-23 14:49:00+00:00,100184.6833312254
2025-07-23 14:50:00+00:00,100189.21253643451
2025-07-23 14:51:00+00:00,100220.73785178829
2025-07-23 14:52:00+00:00,100212.5750469199
2025-07-23 14:53:00+00:00,100213.36829754974
2025-07-23 14:54:00+00:00,100218.48604354874
2025-07-23 14:55:00+00:00,100205.38461379132
2025-07-23 14:56:00+00:00,100213.0868215198
2025-07-23 14:57:00+00:00,100227.36533285698
2025-07-23 14:58:00+00:00,100237.01228406507
2025-07-23 14:59:00+00:00,100282.15080377617
2025-07-23 15:00:00+00:00,100277.4168887271
2025-07-23 15:01:00+00:00,100289.31564817474
2025-07-23 15:02:00+00:00,100271.91531177818
2025-07-23 15:03:00+00:00,100264.75046737959
2025-07-23 15:04:00+00:00,100233.09720837584
2025-07-23 15:05:00+00:00,100241.72061038415
2025-07-23 15:06:00+00:00,100204.36106459152
2025-07-23 15:07:00+00:00,100222.29876431798
2025-07-23 15:08:00+00:00,100238.03583326488
2025-07-23 15:09:00+00:00,100234.70929836553
2025-07-23 15:10:00+00:00,100219.73989131849
2025-07-23 15:11:00+00:00,100217.181018319
2025-07-23 15:12:00+00:00,100204.64254062147
2025-07-23 15:13:00+00:00,100183.40389472566
2025-07-23 15:14:00+00:00,100182.1756356859
2025-07-23 15:15:00+00:00,100198.68036653264
2025-07-23 15:16:00+00:00,100212.01209486001
2025-07-23 15:17:00+00:00,100196.17267099314
2025-07-23 15:18:00+00:00,100210.37441614033
2025-07-23 15:19:00+00:00,100212.5750469199
2025-07-23 15:20:00+00:00,100226.98150190705
2025-07-23 15:21:00+00:00,100253.44024872183
2025-07-23 15:22:00+00:00,100222.6825952679
2025-07-23 15:23:00+00:00,100244.27948338364
2025-07-23 15:24:00+00:00,100216.41335641914
2025-07-23 15:25:00+00:00,100221.22403765819
2025-07-23 15:26:00+00:00,100224.85763731747
2025-07-23 15:27:00+00:00,100211.52590899011
2025-07-23 15:28:00+00:00,100232.48307885596
2025-07-23 15:29:00+00:00,100246.4801141632
2025-07-23 15:30:00+00:00,100260.37479455046
2025-07-23 15:31:00+00:00,100260.1700847105
2025-07-23 15:32:00+00:00,100268.2561233889
2025-07-23 15:33:00+00:00,100268.63995433883
2025-07-23 15:34:00+00:00,100261.75658597019
2025-07-23 15:35:00+00:00,100271.3523597183
2025-07-23 15:36:00+00:00,100268.92143036878
2025-07-23 15:37:00+00:00,100262.67778025
2025-07-23 15:38:00+00:00,100270.22645559852
2025-07-23 15:39:00+00:00,100269.38202750869
2025-07-23 15:40:00+00:00,100272.42708637808
2025-07-23 15:41:00+00:00,100270.91735130838
2025-07-23 15:42:00+00:00,100278.05660697697
2025-07-23 15:43:00+00:00,100291.33715784435
2025-07-23 15:44:00+00:00,100296.19901654338
2025-07-23 15:45:00+00:00,100283.4814177359
2025-07-23 15:46:00+00:00,100277.3912999971
2025-07-23 15:47:00+00:00,100277.05864650717
2025-07-23 15:48:00+00:00,100287.24296104515
2025-07-23 15:49:00+00:00,100272.42708637808
2025-07-23 15:50:00+00:00,100266.7719770492
2025-07-23 15:51:00+00:00,100275.01154810758
2025-07-23 15:52:00+00:00,100260.65627058041
2025-07-23 15:53:00+00:00,100257.07384838111
2025-07-23 15:54:00+00:00,100327.18696856727
2025-07-23 15:55:00+00:00,100358.37963043111
2025-07-23 15:56:00+00:00,100355.89752362159
2025-07-23 15:57:00+00:00,100355.33457156172
2025-07-23 15:58:00+00:00,100363.0111905602
2025-07-23 15:59:00+00:00,100372.76049668828
2025-07-23 16:00:00+00:00,100330.87174568654
2025-07-23 16:01:00+00:00,100343.53816703404
2025-07-23 16:02:00+00:00,100327.18696856727
2025-07-23 16:03:00+00:00,100324.65368429777
2025-07-23 16:04:00+00:00,100324.21867588785
2025-07-23 16:05:00+00:00,100297.1713882832
2025-07-23 16:06:00+00:00,100319.02416369888
2025-07-23 16:07:00+00:00,100317.87267084912
2025-07-23 16:08:00+00:00,100312.3199164402
2025-07-23 16:09:00+00:00,100289.31564817474
2025-07-23 16:10:00+00:00,100251.98169111212
2025-07-23 16:11:00+00:00,100235.09312931546
2025-07-23 16:12:00+00:00,100224.93440350746
2025-07-23 16:13:00+00:00,100206.40816299111
2025-07-23 16:14:00+00:00,100201.36718318211
2025-07-23 16:15:00+00:00,100204.4122420515
2025-07-23 16:16:00+00:00,100235.50254899537
2025-07-23 16:17:00+00:00,100182.2012244159
2025-07-23 16:18:00+00:00,100181.35679632606
2025-07-23 16:19:00+00:00,100177.1346558769
2025-07-23 16:20:00+00:00,100189.7498997644
2025-07-23 16:21:00+00:00,100180.46119077624
2025-07-23 16:22:00+00:00,100162.8817332697
2025-07-23 16:23:00+00:00,100177.77437412678
2025-07-23 16:24:00+00:00,100156.56131696096
2025-07-23 16:25:00+00:00,100165.4406062692
2025-07-23 16:26:00+00:00,100147.55408400274
2025-07-23 16:27:00+00:00,100181.84298219596
2025-07-23 16:28:00+00:00,100181.1776752161
2025-07-23 16:29:00+00:00,100192.07847419394
2025-07-23 16:30:00+00:00,100155.40982411118
2025-07-23 16:31:00+00:00,100153.18360460163
2025-07-23 16:32:00+00:00,100141.92456340385
2025-07-23 16:33:00+00:00,100148.04026987264
2025-07-23 16:34:00+00:00,100116.02876864896
2025-07-23 16:35:00+00:00,100132.20084600577
2025-07-23 16:36:00+00:00,100154.53980729135
2025-07-23 16:37:00+00:00,100138.98185945443
2025-07-23 16:38:00+00:00,100134.63177535529
2025-07-23 16:39:00+00:00,100135.78326820506
2025-07-23 16:40:00+00:00,100132.5846769557
2025-07-23 16:41:00+00:00,100137.83036660466
2025-07-23 16:42:00+00:00,100158.25017314062
2025-07-23 16:43:00+00:00,100169.09979465848
2025-07-23 16:44:00+00:00,100168.5368425986
2025-07-23 16:45:00+00:00,100156.53572823097
2025-07-23 16:46:00+00:00,100124.52422700729
2025-07-23 16:47:00+00:00,100143.92048434346
2025-07-23 16:48:00+00:00,100158.12222949065
2025-07-23 16:49:00+00:00,100170.94218321811
2025-07-23 16:50:00+00:00,100170.22569877826
2025-07-23 16:51:00+00:00,100174.47342795742
2025-07-23 16:52:00+00:00,100189.90343214438
2025-07-23 16:53:00+00:00,100203.84928999162
2025-07-23 16:54:00+00:00,100169.58598052838
2025-07-23 16:55:00+00:00,100147.04230940284
2025-07-23 16:56:00+00:00,100165.51737245919
2025-07-23 16:57:00+00:00,100154.38627491139
2025-07-23 16:58:00+00:00,100159.83667440031
2025-07-23 16:59:00+00:00,100154.20715380143
2025-07-23 17:00:00+00:00,100160.86022360012
2025-07-23 17:01:00+00:00,100201.75101413204
2025-07-23 17:02:00+00:00,100178.79792332657
2025-07-23 17:03:00+00:00,100185.52775931524
2025-07-23 17:04:00+00:00,100179.79588379637
2025-07-23 17:05:00+00:00,100172.65662812778
2025-07-23 17:06:00+00:00,100169.61156925838
2025-07-23 17:07:00+00:00,100145.50698560313
2025-07-23 17:08:00+00:00,100110.98778883996
2025-07-23 17:09:00+00:00,100113.03488723956
2025-07-23 17:10:00+00:00,100127.13427746677
2025-07-23 17:11:00+00:00,100120.4300302081
2025-07-23 17:12:00+00:00,100107.14947934072
2025-07-23 17:13:00+00:00,100098.96108574234
2025-07-23 17:14:00+00:00,100113.8281378694
2025-07-23 17:15:00+00:00,100106.86800331077
2025-07-23 17:16:00+00:00,100108.14743981052
2025-07-23 17:17:00+00:00,100106.81682585078
2025-07-23 17:18:00+00:00,100074.44708240718
2025-07-23 17:19:00+00:00,100060.6547569399
2025-07-23 17:20:00+00:00,100058.01911775042
2025-07-23 17:21:00+00:00,100074.21678383721
2025-07-23 17:22:00+00:00,100117.3337938787
2025-07-23 17:23:00+00:00,100177.67201920679
2025-07-23 17:24:00+00:00,100180.89619918616
2025-07-23 17:25:00+00:00,100175.70168699717
2025-07-23 17:26:00+00:00,100160.78345741013
2025-07-23 17:27:00+00:00,100137.77918914467
2025-07-23 17:28:00+00:00,100144.1763716434
2025-07-23 17:29:00+00:00,100134.75971900526
2025-07-23 17:30:00+00:00,100096.91398734273
2025-07-23 17:31:00+00:00,100096.32544655286
2025-07-23 17:32:00+00:00,100121.32563575791
2025-07-23 17:33:00+00:00,100182.32916806587
2025-07-23 17:34:00+00:00,100181.89415965596
2025-07-23 17:35:00+00:00,100163.4446853296
2025-07-23 17:36:00+00:00,100146.47935734295
2025-07-23 17:37:00+00:00,100139.57040024431
2025-07-23 17:38:00+00:00,100138.31655247456
2025-07-23 17:39:00+00:00,100158.3781167906
2025-07-23 17:40:00+00:00,100157.20103521083
2025-07-23 17:41:00+00:00,100174.67813779738
2025-07-23 17:42:00+00:00,100179.51440776643
2025-07-23 17:43:00+00:00,100180.81943299617
2025-07-23 17:44:00+00:00,100189.03341532455
2025-07-23 17:45:00+00:00,100186.96072819496
2025-07-23 17:46:00+00:00,100207.66201076086
2025-07-23 17:47:00+00:00,100199.24331859253
2025-07-23 17:48:00+00:00,100182.84094266576
2025-07-23 17:49:00+00:00,100187.98427739475
2025-07-23 17:50:00+00:00,100176.39258270705
2025-07-23 17:51:00+00:00,100159.93902932029
2025-07-23 17:52:00+00:00,100194.89323449339
2025-07-23 17:53:00+00:00,100191.82258689399
2025-07-23 17:54:00+00:00,100195.14912179334
2025-07-23 17:55:00+00:00,100219.07458433861
2025-07-23 17:56:00+00:00,100232.89249853589
2025-07-23 17:57:00+00:00,100235.09312931546
2025-07-23 17:58:00+00:00,100241.74619911413
2025-07-23 17:59:00+00:00,100262.67778025
2025-07-23 18:00:00+00:00,100268.35847830889
2025-07-23 18:01:00+00:00,100235.52813772537
2025-07-23 18:02:00+00:00,100262.67778025
2025-07-23 18:03:00+00:00,100254.0287895117
2025-07-23 18:04:00+00:00,100285.73322597545
2025-07-23 18:05:00+00:00,100280.07811664656
2025-07-23 18:06:00+00:00,100278.05660697697
2025-07-23 18:07:00+00:00,100272.93886097797
2025-07-23 18:08:00+00:00,100281.12725457636
2025-07-23 18:09:00+00:00,100291.33715784435
2025-07-23 18:10:00+00:00,100264.26428150969
2025-07-23 18:11:00+00:00,100270.3799879785
2025-07-23 18:12:00+00:00,100249.37164065264
2025-07-23 18:13:00+00:00,100244.27948338364
2025-07-23 18:14:00+00:00,100257.35532441107
2025-07-23 18:15:00+00:00,100266.79756577918
2025-07-23 18:16:00+00:00,100257.09943711112
2025-07-23 18:17:00+00:00,100254.97557252152
2025-07-23 18:18:00+00:00,100237.65200231495
2025-07-23 18:19:00+00:00,100247.32454225303
2025-07-23 18:20:00+00:00,100256.56207378121
2025-07-23 18:21:00+00:00,100247.35013098303
2025-07-23 18:22:00+00:00,100264.92958848955
2025-07-23 18:23:00+00:00,100277.00746904718
2025-07-23 18:24:00+00:00,100297.93905018305
2025-07-23 18:25:00+00:00,100296.99226717323
2025-07-23 18:26:00+00:00,100287.14060612518
2025-07-23 18:27:00+00:00,100282.17639250615
2025-07-23 18:28:00+00:00,100294.20309560378
2025-07-23 18:29:00+00:00,100270.99411749837
2025-07-23 18:30:00+00:00,100256.07588791131
2025-07-23 18:31:00+00:00,100276.00950857738
2025-07-23 18:32:00+00:00,100290.33919737455
2025-07-23 18:33:00+00:00,100275.98391984738
2025-07-23 18:34:00+00:00,100284.17231344576
2025-07-23 18:35:00+00:00,100287.57561453509
2025-07-23 18:36:00+00:00,100269.86821337859
2025-07-23 18:37:00+00:00,100276.26539587733
2025-07-23 18:38:00+00:00,100280.61547997646
2025-07-23 18:39:00+00:00,100287.78032437505
2025-07-23 18:40:00+00:00,100295.45694337353
2025-07-23 18:41:00+00:00,100296.73637987328
2025-07-23 18:42:00+00:00,100306.51127473135
2025-07-23 18:43:00+00:00,100295.71283067348
2025-07-23 18:44:00+00:00,100276.52128317728
2025-07-23 18:45:00+00:00,100298.47641351294
2025-07-23 18:46:00+00:00,100306.81833949129
2025-07-23 18:47:00+00:00,100302.13560190222
2025-07-23 18:48:00+00:00,100306.63921838133
2025-07-23 18:49:00+00:00,100319.66388194876
2025-07-23 18:50:00+00:00,100309.53074487075
2025-07-23 18:51:00+00:00,100299.03936557283
2025-07-23 18:52:00+00:00,100308.7886717009
2025-07-23 18:53:00+00:00,100306.71598457132
2025-07-23 18:54:00+00:00,100319.02416369888
2025-07-23 18:55:00+00:00,100317.4120737092
2025-07-23 18:56:00+00:00,100317.94943703909
2025-07-23 18:57:00+00:00,100317.20736386924
2025-07-23 18:58:00+00:00,100317.94943703909
2025-07-23 18:59:00+00:00,100325.06310397768
2025-07-23 19:00:00+00:00,100331.6394075864
2025-07-23 19:01:00+00:00,100316.69558926934
2025-07-23 19:02:00+00:00,100331.25557663647
2025-07-23 19:03:00+00:00,100328.87582474694
2025-07-23 19:04:00+00:00,100318.9985749689
2025-07-23 19:05:00+00:00,100327.69874316716
2025-07-23 19:06:00+00:00,100329.79701902675
2025-07-23 19:07:00+00:00,100337.90864643516
2025-07-23 19:08:00+00:00,100321.91569018831
2025-07-23 19:09:00+00:00,100307.53482393114
2025-07-23 19:10:00+00:00,100316.51646815937
2025-07-23 19:11:00+00:00,100334.86358756575
2025-07-23 19:12:00+00:00,100338.82984071497
2025-07-23 19:13:00+00:00,100321.76215780833
2025-07-23 19:14:00+00:00,100315.49291895959
2025-07-23 19:15:00+00:00,100283.19994170596
2025-07-23 19:16:00+00:00,100298.52759097292
2025-07-23 19:17:00+00:00,100301.06087524243
2025-07-23 19:18:00+00:00,100339.39279277486
2025-07-23 19:19:00+00:00,100337.1153958053
2025-07-23 19:20:00+00:00,100338.625130875
2025-07-23 19:21:00+00:00,100334.30063550586
2025-07-23 19:22:00+00:00,100328.61993744699
2025-07-23 19:23:00+00:00,100317.43766243919
2025-07-23 19:24:00+00:00,100316.49087942939
2025-07-23 19:25:00+00:00,100303.61974824192
2025-07-23 19:26:00+00:00,100316.97706529929
2025-07-23 19:27:00+00:00,100326.67519396737
2025-07-23 19:28:00+00:00,100325.08869270768
2025-07-23 19:29:00+00:00,100319.51034956878
2025-07-23 19:30:00+00:00,100289.67389039468
2025-07-23 19:31:00+00:00,100295.96871797343
2025-07-23 19:32:00+00:00,100298.6811233529
2025-07-23 19:33:00+00:00,100298.52759097292
2025-07-23 19:34:00+00:00,100299.55114017273
2025-07-23 19:35:00+00:00,100311.2963672404
2025-07-23 19:36:00+00:00,100302.98002999205
2025-07-23 19:37:00+00:00,100298.50200224292
2025-07-23 19:38:00+00:00,100326.0610644475
2025-07-23 19:39:00+00:00,100316.64441180935
2025-07-23 19:40:00+00:00,100307.7395337711
2025-07-23 19:41:00+00:00,100305.15507204161
2025-07-23 19:42:00+00:00,100298.52759097292
2025-07-23 19:43:00+00:00,100318.17973560904
2025-07-23 19:44:00+00:00,100298.55317970293
2025-07-23 19:45:00+00:00,100314.08553880986
2025-07-23 19:46:00+00:00,100315.92792736948
2025-07-23 19:47:00+00:00,100322.52981970819
2025-07-23 19:48:00+00:00,100335.27300724568
2025-07-23 19:49:00+00:00,100340.13486594471
2025-07-23 19:50:00+00:00,100324.9607490577
2025-07-23 19:51:00+00:00,100313.8808289699
2025-07-23 19:52:00+00:00,100325.75399968756
2025-07-23 19:53:00+00:00,100329.20847823686
2025-07-23 19:54:00+00:00,100307.2277591712
2025-07-23 19:55:00+00:00,100311.19401232043
2025-07-23 19:56:00+00:00,100323.11836049808
2025-07-23 19:57:00+00:00,100332.0488272663
2025-07-23 19:58:00+00:00,100326.16341936747
2025-07-23 19:59:00+00:00,100326.13783063747
2025-07-23 20:00:00+00:00,100332.30471456626
2025-07-23 20:01:00+00:00,100339.29043785488
2025-07-23 20:02:00+00:00,100352.67334364224
2025-07-23 20:03:00+00:00,100312.24315025021
2025-07-23 20:04:00+00:00,100315.9023386395
2025-07-23 20:05:00+00:00,100304.66888617171
2025-07-23 20:06:00+00:00,100307.7395337711
2025-07-23 20:07:00+00:00,100313.8808289699
2025-07-23 20:08:00+00:00,100307.71394504112
2025-07-23 20:09:00+00:00,100312.3199164402
2025-07-23 20:10:00+00:00,100317.8982595791
2025-07-23 20:11:00+00:00,100346.53204844345
2025-07-23 20:12:00+00:00,100329.74584156676
2025-07-23 20:13:00+00:00,100330.79497949655
2025-07-23 20:14:00+00:00,100348.96297779297
2025-07-23 20:15:00+00:00,100347.14617796332
2025-07-23 20:16:00+00:00,100329.23406696686
2025-07-23 20:17:00+00:00,100332.33030329626
2025-07-23 20:18:00+00:00,100316.18381466944
2025-07-23 20:19:00+00:00,100311.8337305703
2025-07-23 20:20:00+00:00,100309.37721249078
2025-07-23 20:21:00+00:00,100310.19605185062
2025-07-23 20:22:00+00:00,100326.13783063747
2025-07-23 20:23:00+00:00,100325.11428143768
2025-07-23 20:24:00+00:00,100327.16137983727
2025-07-23 20:25:00+00:00,100298.52759097292
2025-07-23 20:26:00+00:00,100247.37571971303
2025-07-23 20:27:00+00:00,100223.06642621783
2025-07-23 20:28:00+00:00,100239.16173738465
2025-07-23 20:29:00+00:00,100237.65200231495
2025-07-23 20:30:00+00:00,100245.32862131344
2025-07-23 20:31:00+00:00,100207.43171219091
2025-07-23 20:32:00+00:00,100190.69668277423
2025-07-23 20:33:00+00:00,100180.43560204624
2025-07-23 20:34:00+00:00,100143.94607307344
2025-07-23 20:35:00+00:00,100137.31859200475
2025-07-23 20:36:00+00:00,100175.47138842722
2025-07-23 20:37:00+00:00,100159.32489980041
2025-07-23 20:38:00+00:00,100186.96072819496
2025-07-23 20:39:00+00:00,100127.92752809661
2025-07-23 20:40:00+00:00,100147.80997130269
2025-07-23 20:41:00+00:00,100146.53053480294
