timestamp,equity
2025-07-23 20:42:00+00:00,100152.16005540182
2025-07-23 20:43:00+00:00,100169.0486171985
2025-07-23 20:44:00+00:00,100198.19418066274
2025-07-23 20:45:00+00:00,100189.13577024452
2025-07-23 20:46:00+00:00,100199.47361716248
2025-07-23 20:47:00+00:00,100209.96499646042
2025-07-23 20:48:00+00:00,100220.22607718839
2025-07-23 20:49:00+00:00,100182.63623282581
2025-07-23 20:50:00+00:00,100190.03137579435
2025-07-23 20:51:00+00:00,100189.00782659455
2025-07-23 20:52:00+00:00,100211.47473153012
2025-07-23 20:53:00+00:00,100219.07458433861
2025-07-23 20:54:00+00:00,100240.56911753437
2025-07-23 20:55:00+00:00,100205.38461379132
2025-07-23 20:56:00+00:00,100209.45322186052
2025-07-23 20:57:00+00:00,100209.47881059052
2025-07-23 20:58:00+00:00,100216.15746911919
2025-07-23 20:59:00+00:00,100201.11129588216
2025-07-23 21:00:00+00:00,100213.72653976968
2025-07-23 21:01:00+00:00,100208.81350361064
2025-07-23 21:02:00+00:00,100212.6006356499
2025-07-23 21:03:00+00:00,100224.80645985749
2025-07-23 21:04:00+00:00,100226.85355825708
2025-07-23 21:05:00+00:00,100219.43282655854
2025-07-23 21:06:00+00:00,100223.37349097777
2025-07-23 21:07:00+00:00,100214.1103707196
2025-07-23 21:08:00+00:00,100222.29876431798
2025-07-23 21:09:00+00:00,100224.16674160761
2025-07-23 21:10:00+00:00,100208.45526139071
2025-07-23 21:11:00+00:00,100214.49420166953
2025-07-23 21:12:00+00:00,100217.6672041889
2025-07-23 21:13:00+00:00,100227.92828491687
2025-07-23 21:14:00+00:00,100238.13818818485
2025-07-23 21:15:00+00:00,100223.29672478778
2025-07-23 21:16:00+00:00,100208.86468107064
2025-07-23 21:17:00+00:00,100206.91993759101
2025-07-23 21:18:00+00:00,100164.4426457994
2025-07-23 21:19:00+00:00,100139.90305373425
2025-07-23 21:20:00+00:00,100144.99521100325
2025-07-23 21:21:00+00:00,100155.25629173122
2025-07-23 21:22:00+00:00,100150.11295700223
2025-07-23 21:23:00+00:00,100135.50179217511
2025-07-23 21:24:00+00:00,100128.59283507647
2025-07-23 21:25:00+00:00,100112.80458866959
2025-07-23 21:26:00+00:00,100081.33045077581
2025-07-23 21:27:00+00:00,100105.56297808103
2025-07-23 21:28:00+00:00,100096.32544655286
2025-07-23 21:29:00+00:00,100113.70019421942
2025-07-23 21:30:00+00:00,100147.7587938427
2025-07-23 21:31:00+00:00,100143.99725053344
2025-07-23 21:32:00+00:00,100159.32489980041
2025-07-23 21:33:00+00:00,100147.93791495266
2025-07-23 21:34:00+00:00,100148.04026987264
2025-07-23 21:35:00+00:00,100131.10053061598
2025-07-23 21:36:00+00:00,100110.22012694011
2025-07-23 21:37:00+00:00,100081.53516061578
2025-07-23 21:38:00+00:00,100123.70538764744
2025-07-23 21:39:00+00:00,100188.08663231473
2025-07-23 21:40:00+00:00,100181.84298219596
2025-07-23 21:41:00+00:00,100202.28837746193
2025-07-23 21:42:00+00:00,100212.6006356499
2025-07-23 21:43:00+00:00,100204.36106459152
2025-07-23 21:44:00+00:00,100186.93513946496
2025-07-23 21:45:00+00:00,100197.78476098282
2025-07-23 21:46:00+00:00,100219.40723782855
2025-07-23 21:47:00+00:00,100215.5945170593
2025-07-23 21:48:00+00:00,100236.4237432752
2025-07-23 21:49:00+00:00,100243.74212005374
2025-07-23 21:50:00+00:00,100243.74212005374
2025-07-23 21:51:00+00:00,100246.0706944833
2025-07-23 21:52:00+00:00,100246.04510575329
2025-07-23 21:53:00+00:00,100256.79237235116
2025-07-23 21:54:00+00:00,100263.1895548499
2025-07-23 21:55:00+00:00,100271.3267709883
2025-07-23 21:56:00+00:00,100271.3779484483
2025-07-23 21:57:00+00:00,100271.3779484483
2025-07-23 21:58:00+00:00,100256.79237235116
2025-07-23 21:59:00+00:00,100273.96241017777
2025-07-23 22:00:00+00:00,100242.23238498405
2025-07-23 22:01:00+00:00,100240.69706118434
2025-07-23 22:02:00+00:00,100233.17397456584
2025-07-23 22:03:00+00:00,100217.6416154589
2025-07-23 22:04:00+00:00,100248.37368018283
2025-07-23 22:05:00+00:00,100239.64792325455
2025-07-23 22:06:00+00:00,100255.64087950138
2025-07-23 22:07:00+00:00,100271.3523597183
2025-07-23 22:08:00+00:00,100283.66053884586
2025-07-23 22:09:00+00:00,100294.20309560378
2025-07-23 22:10:00+00:00,100287.37090469513
2025-07-23 22:11:00+00:00,100284.19790217576
2025-07-23 22:12:00+00:00,100291.23480292436
2025-07-23 22:13:00+00:00,100307.71394504112
2025-07-23 22:14:00+00:00,100301.06087524243
2025-07-23 22:15:00+00:00,100304.66888617171
2025-07-23 22:16:00+00:00,100313.11316707004
2025-07-23 22:17:00+00:00,100284.73526550565
2025-07-23 22:18:00+00:00,100300.72822175249
2025-07-23 22:19:00+00:00,100309.45397868077
2025-07-23 22:20:00+00:00,100319.68947067874
2025-07-23 22:21:00+00:00,100317.3864849792
2025-07-23 22:22:00+00:00,100313.47140928998
2025-07-23 22:23:00+00:00,100325.4981123876
2025-07-23 22:24:00+00:00,100331.28116536647
2025-07-23 22:25:00+00:00,100337.42246056524
2025-07-23 22:26:00+00:00,100339.44397023485
2025-07-23 22:27:00+00:00,100331.81852869636
2025-07-23 22:28:00+00:00,100337.93423516514
2025-07-23 22:29:00+00:00,100377.95500887724
2025-07-23 22:30:00+00:00,100382.97039995625
2025-07-23 22:31:00+00:00,100365.46770863971
2025-07-23 22:32:00+00:00,100370.73898701867
2025-07-23 22:33:00+00:00,100368.12893655918
2025-07-23 22:34:00+00:00,100381.87008456647
2025-07-23 22:35:00+00:00,100378.21089617719
2025-07-23 22:36:00+00:00,100379.38797775697
2025-07-23 22:37:00+00:00,100367.69392814927
2025-07-23 22:38:00+00:00,100358.76346138104
2025-07-23 22:39:00+00:00,100365.05828895979
2025-07-23 22:40:00+00:00,100365.59565228969
2025-07-23 22:41:00+00:00,100375.77996682767
2025-07-23 22:42:00+00:00,100372.73490795828
2025-07-23 22:43:00+00:00,100375.24260349778
2025-07-23 22:44:00+00:00,100374.78200635787
2025-07-23 22:45:00+00:00,100373.5537473181
2025-07-23 22:46:00+00:00,100373.24668255818
2025-07-23 22:47:00+00:00,100378.33883982716
2025-07-23 22:48:00+00:00,100378.33883982716
2025-07-23 22:49:00+00:00,100380.56505933673
2025-07-23 22:50:00+00:00,100383.2774647162
2025-07-23 22:51:00+00:00,100383.45658582615
2025-07-23 22:52:00+00:00,100380.00210727684
2025-07-23 22:53:00+00:00,100366.59361275949
2025-07-23 22:54:00+00:00,100352.77569856221
2025-07-23 22:55:00+00:00,100353.3642393521
2025-07-23 22:56:00+00:00,100352.77569856221
2025-07-23 22:57:00+00:00,100355.74399124163
2025-07-23 22:58:00+00:00,100369.48513924892
2025-07-23 22:59:00+00:00,100372.19754462838
2025-07-23 23:00:00+00:00,100377.59676665731
2025-07-23 23:01:00+00:00,100383.45658582615
2025-07-23 23:02:00+00:00,100385.01749835585
2025-07-23 23:03:00+00:00,100384.86396597588
2025-07-23 23:04:00+00:00,100400.60103492277
2025-07-23 23:05:00+00:00,100397.50479859338
2025-07-23 23:06:00+00:00,100400.54985746279
2025-07-23 23:07:00+00:00,100398.86100128312
2025-07-23 23:08:00+00:00,100401.88047142251
2025-07-23 23:09:00+00:00,100403.41579522222
2025-07-23 23:10:00+00:00,100399.37277588302
2025-07-23 23:11:00+00:00,100401.88047142251
2025-07-23 23:12:00+00:00,100403.44138395222
2025-07-23 23:13:00+00:00,100407.66352440137
2025-07-23 23:14:00+00:00,100402.23871364245
2025-07-23 23:15:00+00:00,100390.49348657476
2025-07-23 23:16:00+00:00,100392.69411735433
2025-07-23 23:17:00+00:00,100393.71766655413
2025-07-23 23:18:00+00:00,100397.78627462333
2025-07-23 23:19:00+00:00,100393.8967876641
2025-07-23 23:20:00+00:00,100398.32363795322
2025-07-23 23:21:00+00:00,100402.41783475241
2025-07-23 23:22:00+00:00,100394.76680448392
2025-07-23 23:23:00+00:00,100373.22109382818
2025-07-23 23:24:00+00:00,100371.71135875848
2025-07-23 23:25:00+00:00,100361.4758667605
2025-07-23 23:26:00+00:00,100375.42172460775
2025-07-23 23:27:00+00:00,100382.50980281635
2025-07-23 23:28:00+00:00,100394.28061861402
2025-07-23 23:29:00+00:00,100385.55486168574
2025-07-23 23:30:00+00:00,100370.71339828867
2025-07-23 23:31:00+00:00,100357.38166996131
2025-07-23 23:32:00+00:00,100347.14617796332
2025-07-23 23:33:00+00:00,100356.8443066314
2025-07-23 23:34:00+00:00,100370.0736800388
2025-07-23 23:35:00+00:00,100375.1914260378
2025-07-23 23:36:00+00:00,100366.10742688959
2025-07-23 23:37:00+00:00,100383.2006985262
2025-07-23 23:38:00+00:00,100380.89771282666
2025-07-23 23:39:00+00:00,100374.24464302798
2025-07-23 23:40:00+00:00,100388.08814595525
2025-07-23 23:41:00+00:00,100388.08814595525
2025-07-23 23:42:00+00:00,100374.93553873785
2025-07-23 23:43:00+00:00,100365.33976498974
2025-07-23 23:44:00+00:00,100370.0736800388
2025-07-23 23:45:00+00:00,100360.32437391073
2025-07-23 23:46:00+00:00,100356.51165314148
2025-07-23 23:47:00+00:00,100355.33457156172
2025-07-23 23:48:00+00:00,100353.28747316211
2025-07-23 23:49:00+00:00,100350.2680030227
2025-07-23 23:50:00+00:00,100350.2935917527
2025-07-23 23:51:00+00:00,100349.21886509292
2025-07-23 23:52:00+00:00,100344.10111909393
2025-07-23 23:53:00+00:00,100342.43785164427
2025-07-23 23:54:00+00:00,100358.891405031
2025-07-23 23:55:00+00:00,100370.96928558862
2025-07-23 23:56:00+00:00,100391.13320482464
2025-07-23 23:57:00+00:00,100390.3143654648
2025-07-23 23:58:00+00:00,100410.60622835079
2025-07-23 23:59:00+00:00,100418.76903321919
2025-07-24 00:00:00+00:00,100403.51815014219
2025-07-24 00:01:00+00:00,100396.60919304357
2025-07-24 00:02:00+00:00,100416.21016021969
2025-07-24 00:03:00+00:00,100396.66037050355
2025-07-24 00:04:00+00:00,100386.57841088554
2025-07-24 00:05:00+00:00,100378.39001728717
2025-07-24 00:06:00+00:00,100381.94685075646
2025-07-24 00:07:00+00:00,100410.22239740088
2025-07-24 00:08:00+00:00,100410.35034105084
2025-07-24 00:09:00+00:00,100410.35034105084
2025-07-24 00:10:00+00:00,100411.29712406066
2025-07-24 00:11:00+00:00,100425.16621571792
2025-07-24 00:12:00+00:00,100420.32994574888
2025-07-24 00:13:00+00:00,100424.91032841797
2025-07-24 00:14:00+00:00,100414.16306182009
2025-07-24 00:15:00+00:00,100398.80982382313
2025-07-24 00:16:00+00:00,100411.1180029507
2025-07-24 00:17:00+00:00,100414.08629563011
2025-07-24 00:18:00+00:00,100423.17029477832
2025-07-24 00:19:00+00:00,100451.88084983264
2025-07-24 00:20:00+00:00,100461.34867993079
2025-07-24 00:21:00+00:00,100462.39781786056
2025-07-24 00:22:00+00:00,100464.34256134019
2025-07-24 00:23:00+00:00,100451.06201047282
2025-07-24 00:24:00+00:00,100460.222775811
2025-07-24 00:25:00+00:00,100452.57174554252
2025-07-24 00:26:00+00:00,100440.77534101484
2025-07-24 00:27:00+00:00,100442.84802814444
2025-07-24 00:28:00+00:00,100454.43972283215
2025-07-24 00:29:00+00:00,100483.27822153644
2025-07-24 00:30:00+00:00,100459.60864629112
2025-07-24 00:31:00+00:00,100484.35294819623
2025-07-24 00:32:00+00:00,100490.44306593503
2025-07-24 00:33:00+00:00,100491.38984894485
2025-07-24 00:34:00+00:00,100502.06034935275
2025-07-24 00:35:00+00:00,100502.18829300272
2025-07-24 00:36:00+00:00,100490.69895323498
2025-07-24 00:37:00+00:00,100499.62942000321
2025-07-24 00:38:00+00:00,100512.67967230064
2025-07-24 00:39:00+00:00,100506.2824898019
2025-07-24 00:40:00+00:00,100501.13915507292
2025-07-24 00:41:00+00:00,100506.2824898019
2025-07-24 00:42:00+00:00,100498.63145953341
2025-07-24 00:43:00+00:00,100494.53726273423
2025-07-24 00:44:00+00:00,100493.94872194434
2025-07-24 00:45:00+00:00,100458.73862947129
2025-07-24 00:46:00+00:00,100472.01918033867
2025-07-24 00:47:00+00:00,100476.49720808779
2025-07-24 00:48:00+00:00,100478.82578251732
2025-07-24 00:49:00+00:00,100488.37037880544
2025-07-24 00:50:00+00:00,100496.66112732381
2025-07-24 00:51:00+00:00,100492.49016433462
2025-07-24 00:52:00+00:00,100500.26913825309
2025-07-24 00:53:00+00:00,100499.96207349315
2025-07-24 00:54:00+00:00,100495.33051336407
2025-07-24 00:55:00+00:00,100495.1258035241
2025-07-24 00:56:00+00:00,100482.20349487665
2025-07-24 00:57:00+00:00,100490.49424339502
2025-07-24 00:58:00+00:00,100492.72046290457
2025-07-24 00:59:00+00:00,100495.43286828404
2025-07-24 01:00:00+00:00,100491.00601799492
2025-07-24 01:01:00+00:00,100483.4573426464
2025-07-24 01:02:00+00:00,100492.31104322466
2025-07-24 01:03:00+00:00,100493.48812480443
2025-07-24 01:04:00+00:00,100483.30381026644
2025-07-24 01:05:00+00:00,100481.20553440685
2025-07-24 01:06:00+00:00,100490.26394482507
2025-07-24 01:07:00+00:00,100458.7130407413
2025-07-24 01:08:00+00:00,100448.34960509335
2025-07-24 01:09:00+00:00,100452.52056808252
2025-07-24 01:10:00+00:00,100452.23909205258
2025-07-24 01:11:00+00:00,100447.40282208353
2025-07-24 01:12:00+00:00,100445.38131241393
2025-07-24 01:13:00+00:00,100443.46215766431
2025-07-24 01:14:00+00:00,100444.35776321412
2025-07-24 01:15:00+00:00,100444.94630400401
2025-07-24 01:16:00+00:00,100455.6679818719
2025-07-24 01:17:00+00:00,100447.0957573236
2025-07-24 01:18:00+00:00,100478.64666140736
2025-07-24 01:19:00+00:00,100471.4050508188
2025-07-24 01:20:00+00:00,100485.68356215597
2025-07-24 01:21:00+00:00,100483.76440740636
2025-07-24 01:22:00+00:00,100466.38965973978
2025-07-24 01:23:00+00:00,100470.99563113888
2025-07-24 01:24:00+00:00,100481.35906678683
2025-07-24 01:25:00+00:00,100470.48385653898
2025-07-24 01:26:00+00:00,100469.23000876923
2025-07-24 01:27:00+00:00,100473.52891540837
2025-07-24 01:28:00+00:00,100481.71730900675
2025-07-24 01:29:00+00:00,100470.48385653898
2025-07-24 01:30:00+00:00,100458.12449995142
2025-07-24 01:31:00+00:00,100469.20442003923
2025-07-24 01:32:00+00:00,100452.5973342725
2025-07-24 01:33:00+00:00,100462.32105167059
2025-07-24 01:34:00+00:00,100448.88696842323
2025-07-24 01:35:00+00:00,100446.32809542374
2025-07-24 01:36:00+00:00,100427.13654792754
2025-07-24 01:37:00+00:00,100457.1521282116
2025-07-24 01:38:00+00:00,100472.47977747858
2025-07-24 01:39:00+00:00,100478.87695997732
2025-07-24 01:40:00+00:00,100463.2678346804
2025-07-24 01:41:00+00:00,100478.64666140736
2025-07-24 01:42:00+00:00,100487.85860420554
2025-07-24 01:43:00+00:00,100471.55858319876
2025-07-24 01:44:00+00:00,100476.82986157772
2025-07-24 01:45:00+00:00,100480.9496471069
2025-07-24 01:46:00+00:00,100478.62107267737
2025-07-24 01:47:00+00:00,100471.76329303872
2025-07-24 01:48:00+00:00,100489.39392800524
2025-07-24 01:49:00+00:00,100493.00193893453
2025-07-24 01:50:00+00:00,100500.16678333312
2025-07-24 01:51:00+00:00,100503.72361680241
2025-07-24 01:52:00+00:00,100497.65908779361
2025-07-24 01:53:00+00:00,100499.11764540331
2025-07-24 01:54:00+00:00,100499.14323413331
2025-07-24 01:55:00+00:00,100499.11764540331
2025-07-24 01:56:00+00:00,100503.3141971225
2025-07-24 01:57:00+00:00,100506.3080785319
2025-07-24 01:58:00+00:00,100506.84544186179
2025-07-24 01:59:00+00:00,100501.7276958628
2025-07-24 02:00:00+00:00,100496.07258653392
2025-07-24 02:01:00+00:00,100498.91293556336
2025-07-24 02:02:00+00:00,100496.58436113382
2025-07-24 02:03:00+00:00,100489.95688006513
2025-07-24 02:04:00+00:00,100479.26079092725
2025-07-24 02:05:00+00:00,100469.15324257924
2025-07-24 02:06:00+00:00,100488.75420975537
2025-07-24 02:07:00+00:00,100483.30381026644
2025-07-24 02:08:00+00:00,100471.86564795871
2025-07-24 02:09:00+00:00,100462.37222913057
2025-07-24 02:10:00+00:00,100462.80723754049
2025-07-24 02:11:00+00:00,100455.23297346199
2025-07-24 02:12:00+00:00,100463.31901214039
2025-07-24 02:13:00+00:00,100463.34460087039
2025-07-24 02:14:00+00:00,100466.7990794197
2025-07-24 02:15:00+00:00,100455.181796002
2025-07-24 02:16:00+00:00,100444.89512654403
2025-07-24 02:17:00+00:00,100441.82447894463
2025-07-24 02:18:00+00:00,100443.38539147432
2025-07-24 02:19:00+00:00,100443.87157734422
2025-07-24 02:20:00+00:00,100443.87157734422
2025-07-24 02:21:00+00:00,100441.82447894463
2025-07-24 02:22:00+00:00,100440.82651847483
2025-07-24 02:23:00+00:00,100440.77534101484
2025-07-24 02:24:00+00:00,100429.90013076698
2025-07-24 02:25:00+00:00,100445.17660257398
2025-07-24 02:26:00+00:00,100437.73028214544
2025-07-24 02:27:00+00:00,100432.17752773654
2025-07-24 02:28:00+00:00,100434.65963454604
2025-07-24 02:29:00+00:00,100445.30454622395
2025-07-24 02:30:00+00:00,100450.03846127301
2025-07-24 02:31:00+00:00,100464.62403737013
2025-07-24 02:32:00+00:00,100455.6423931419
2025-07-24 02:33:00+00:00,100450.52464714291
2025-07-24 02:34:00+00:00,100458.6874520113
2025-07-24 02:35:00+00:00,100462.32105167059
2025-07-24 02:36:00+00:00,100478.64666140736
2025-07-24 02:37:00+00:00,100466.41524846977
2025-07-24 02:38:00+00:00,100467.56674131955
2025-07-24 02:39:00+00:00,100462.29546294059
2025-07-24 02:40:00+00:00,100467.20849909962
2025-07-24 02:41:00+00:00,100464.36815007018
2025-07-24 02:42:00+00:00,100467.92498353947
2025-07-24 02:43:00+00:00,100480.69375980695
2025-07-24 02:44:00+00:00,100490.82689688496
2025-07-24 02:45:00+00:00,100498.34998350347
2025-07-24 02:46:00+00:00,100497.96615255355
2025-07-24 02:47:00+00:00,100499.09205667333
2025-07-24 02:48:00+00:00,100493.07870512451
2025-07-24 02:49:00+00:00,100480.74493726695
2025-07-24 02:50:00+00:00,100482.40820471662
2025-07-24 02:51:00+00:00,100471.04680859885
2025-07-24 02:52:00+00:00,100466.38965973978
2025-07-24 02:53:00+00:00,100472.42860001858
2025-07-24 02:54:00+00:00,100463.72843182032
2025-07-24 02:55:00+00:00,100473.83598016831
2025-07-24 02:56:00+00:00,100474.62923079815
2025-07-24 02:57:00+00:00,100475.11541666806
2025-07-24 02:58:00+00:00,100463.31901214039
2025-07-24 02:59:00+00:00,100471.48181700878
2025-07-24 03:00:00+00:00,100469.46030733918
2025-07-24 03:01:00+00:00,100464.18902896022
2025-07-24 03:02:00+00:00,100467.41320893957
2025-07-24 03:03:00+00:00,100474.29657730821
2025-07-24 03:04:00+00:00,100486.37445786584
2025-07-24 03:05:00+00:00,100478.67225013736
2025-07-24 03:06:00+00:00,100479.38873457722
2025-07-24 03:07:00+00:00,100465.98024005986
2025-07-24 03:08:00+00:00,100466.7990794197
2025-07-24 03:09:00+00:00,100462.83282627049
2025-07-24 03:10:00+00:00,100472.71007604853
2025-07-24 03:11:00+00:00,100482.84321312653
2025-07-24 03:12:00+00:00,100474.60364206816
2025-07-24 03:13:00+00:00,100480.07963028707
2025-07-24 03:14:00+00:00,100482.61291455658
2025-07-24 03:15:00+00:00,100486.34886913584
2025-07-24 03:16:00+00:00,100489.18921816528
2025-07-24 03:17:00+00:00,100491.23631656487
2025-07-24 03:18:00+00:00,100493.28341496448
2025-07-24 03:19:00+00:00,100489.5730491152
2025-07-24 03:20:00+00:00,100488.93333086533
2025-07-24 03:21:00+00:00,100489.01009705532
2025-07-24 03:22:00+00:00,100493.25782623448
2025-07-24 03:23:00+00:00,100498.55469334344
2025-07-24 03:24:00+00:00,100512.44937373069
2025-07-24 03:25:00+00:00,100509.3787261313
2025-07-24 03:26:00+00:00,100536.47719119594
2025-07-24 03:27:00+00:00,100538.44752340556
2025-07-24 03:28:00+00:00,100541.59493719492
2025-07-24 03:29:00+00:00,100544.69117352432
2025-07-24 03:30:00+00:00,100510.40227533109
2025-07-24 03:31:00+00:00,100511.73288929083
2025-07-24 03:32:00+00:00,100519.30715336933
2025-07-24 03:33:00+00:00,100523.58047127849
2025-07-24 03:34:00+00:00,100515.00824673018
2025-07-24 03:35:00+00:00,100498.11968493351
2025-07-24 03:36:00+00:00,100486.37445786584
2025-07-24 03:37:00+00:00,100488.75420975537
2025-07-24 03:38:00+00:00,100472.55654366856
2025-07-24 03:39:00+00:00,100473.11949572846
2025-07-24 03:40:00+00:00,100483.27822153644
2025-07-24 03:41:00+00:00,100487.09094230569
2025-07-24 03:42:00+00:00,100465.85229640988
2025-07-24 03:43:00+00:00,100469.46030733918
2025-07-24 03:44:00+00:00,100461.78368834069
2025-07-24 03:45:00+00:00,100453.56970601232
2025-07-24 03:46:00+00:00,100429.54188854706
2025-07-24 03:47:00+00:00,100406.23055552166
2025-07-24 03:48:00+00:00,100416.6195798996
2025-07-24 03:49:00+00:00,100399.37277588302
2025-07-24 03:50:00+00:00,100400.34514762282
2025-07-24 03:51:00+00:00,100392.20793148443
2025-07-24 03:52:00+00:00,100397.78627462333
2025-07-24 03:53:00+00:00,100407.20292726147
2025-07-24 03:54:00+00:00,100381.89567329647
2025-07-24 03:55:00+00:00,100371.73694748848
2025-07-24 03:56:00+00:00,100366.28654799955
2025-07-24 03:57:00+00:00,100350.47271286267
2025-07-24 03:58:00+00:00,100349.44916366288
2025-07-24 03:59:00+00:00,100351.24037476252
2025-07-24 04:00:00+00:00,100345.99468511355
2025-07-24 04:01:00+00:00,100301.62382730232
2025-07-24 04:02:00+00:00,100273.96241017777
2025-07-24 04:03:00+00:00,100321.04567336848
2025-07-24 04:04:00+00:00,100345.04790210375
2025-07-24 04:05:00+00:00,100331.30675409645
2025-07-24 04:06:00+00:00,100326.67519396737
2025-07-24 04:07:00+00:00,100344.99672464374
2025-07-24 04:08:00+00:00,100330.30879362665
2025-07-24 04:09:00+00:00,100322.29952113824
2025-07-24 04:10:00+00:00,100300.60027810252
2025-07-24 04:11:00+00:00,100317.94943703909
2025-07-24 04:12:00+00:00,100337.34569437525
2025-07-24 04:13:00+00:00,100358.86581630101
2025-07-24 04:14:00+00:00,100371.66018129849
2025-07-24 04:15:00+00:00,100365.57006355969
2025-07-24 04:16:00+00:00,100351.72656063242
2025-07-24 04:17:00+00:00,100342.94962624415
2025-07-24 04:18:00+00:00,100340.82576165457
2025-07-24 04:19:00+00:00,100341.82372212438
2025-07-24 04:20:00+00:00,100341.84931085438
2025-07-24 04:21:00+00:00,100325.13987016768
2025-07-24 04:22:00+00:00,100324.09073223788
2025-07-24 04:23:00+00:00,100305.69243537151
2025-07-24 04:24:00+00:00,100296.48049257333
2025-07-24 04:25:00+00:00,100310.8101813705
2025-07-24 04:26:00+00:00,100320.53389876858
2025-07-24 04:27:00+00:00,100314.49495848977
2025-07-24 04:28:00+00:00,100287.26854977515
2025-07-24 04:29:00+00:00,100297.50404177312
2025-07-24 04:30:00+00:00,100304.18270030181
2025-07-24 04:31:00+00:00,100282.4322798061
2025-07-24 04:32:00+00:00,100276.06068603737
2025-07-24 04:33:00+00:00,100302.59619904212
2025-07-24 04:34:00+00:00,100285.27262883555
2025-07-24 04:35:00+00:00,100280.48753632649
2025-07-24 04:36:00+00:00,100271.3779484483
2025-07-24 04:37:00+00:00,100263.2151435799
2025-07-24 04:38:00+00:00,100263.77809563979
2025-07-24 04:39:00+00:00,100266.79756577918
2025-07-24 04:40:00+00:00,100224.98558096745
2025-07-24 04:41:00+00:00,100235.09312931546
2025-07-24 04:42:00+00:00,100207.32935727094
2025-07-24 04:43:00+00:00,100195.68648512324
2025-07-24 04:44:00+00:00,100194.15116132353
2025-07-24 04:45:00+00:00,100208.71114869067
2025-07-24 04:46:00+00:00,100206.35698553112
2025-07-24 04:47:00+00:00,100207.78995441084
2025-07-24 04:48:00+00:00,100203.84928999162
2025-07-24 04:49:00+00:00,100229.69390728652
2025-07-24 04:50:00+00:00,100215.87599308926
2025-07-24 04:51:00+00:00,100209.9905851904
2025-07-24 04:52:00+00:00,100211.37237661013
2025-07-24 04:53:00+00:00,100198.4244792327
2025-07-24 04:54:00+00:00,100181.84298219596
2025-07-24 04:55:00+00:00,100187.49809152485
2025-07-24 04:56:00+00:00,100212.5494581899
2025-07-24 04:57:00+00:00,100233.02044218587
2025-07-24 04:58:00+00:00,100220.73785178829
2025-07-24 04:59:00+00:00,100210.0161739204
2025-07-24 05:00:00+00:00,100208.5064388507
2025-07-24 05:01:00+00:00,100212.01209486001
2025-07-24 05:02:00+00:00,100206.86876013102
2025-07-24 05:03:00+00:00,100194.63734719343
2025-07-24 05:04:00+00:00,100216.6436549891
2025-07-24 05:05:00+00:00,100192.71819244382
2025-07-24 05:06:00+00:00,100178.03026142673
2025-07-24 05:07:00+00:00,100160.8858123301
2025-07-24 05:08:00+00:00,100169.35568195843
2025-07-24 05:09:00+00:00,100154.3095087214
2025-07-24 05:10:00+00:00,100149.11499653243
2025-07-24 05:11:00+00:00,100153.72096793153
2025-07-24 05:12:00+00:00,100143.99725053344
2025-07-24 05:13:00+00:00,100126.59691413687
2025-07-24 05:14:00+00:00,100125.57336493708
2025-07-24 05:15:00+00:00,100126.05955080698
2025-07-24 05:16:00+00:00,100160.9114010601
2025-07-24 05:17:00+00:00,100159.86226313032
2025-07-24 05:18:00+00:00,100131.94495870582
2025-07-24 05:19:00+00:00,100115.10757436915
2025-07-24 05:20:00+00:00,100131.4843615659
2025-07-24 05:21:00+00:00,100127.10868873677
2025-07-24 05:22:00+00:00,100113.7769604094
2025-07-24 05:23:00+00:00,100112.2928140697
2025-07-24 05:24:00+00:00,100109.91306218016
2025-07-24 05:25:00+00:00,100127.59487460667
2025-07-24 05:26:00+00:00,100117.05231784876
2025-07-24 05:27:00+00:00,100115.3122842091
2025-07-24 05:28:00+00:00,100113.2907745395
2025-07-24 05:29:00+00:00,100120.96739353798
2025-07-24 05:30:00+00:00,100113.2651858095
2025-07-24 05:31:00+00:00,100144.99521100325
