timestamp,equity
2025-07-24 05:32:00+00:00,100154.77010586132
2025-07-24 05:33:00+00:00,100147.57967273274
2025-07-24 05:34:00+00:00,100137.31859200475
2025-07-24 05:35:00+00:00,100134.75971900526
2025-07-24 05:36:00+00:00,100171.09571559809
2025-07-24 05:37:00+00:00,100164.4426457994
2025-07-24 05:38:00+00:00,100142.94811260366
2025-07-24 05:39:00+00:00,100158.27576187062
2025-07-24 05:40:00+00:00,100172.63103939779
2025-07-24 05:41:00+00:00,100195.12353306334
2025-07-24 05:42:00+00:00,100182.86653139576
2025-07-24 05:43:00+00:00,100199.19214113255
2025-07-24 05:44:00+00:00,100198.52683415267
2025-07-24 05:45:00+00:00,100184.09479043553
2025-07-24 05:46:00+00:00,100187.98427739475
2025-07-24 05:47:00+00:00,100188.00986612475
2025-07-24 05:48:00+00:00,100181.84298219596
2025-07-24 05:49:00+00:00,100178.1070276167
2025-07-24 05:50:00+00:00,100162.3955473998
2025-07-24 05:51:00+00:00,100143.92048434346
2025-07-24 05:52:00+00:00,100156.7916155309
2025-07-24 05:53:00+00:00,100153.15801587162
2025-07-24 05:54:00+00:00,100132.22643473577
2025-07-24 05:55:00+00:00,100130.17933633616
2025-07-24 05:56:00+00:00,100117.3593826087
2025-07-24 05:57:00+00:00,100118.63881910846
2025-07-24 05:58:00+00:00,100109.40128758027
2025-07-24 05:59:00+00:00,100122.68183844765
2025-07-24 06:00:00+00:00,100125.03600160718
2025-07-24 06:01:00+00:00,100162.9584994597
2025-07-24 06:02:00+00:00,100150.34325557218
2025-07-24 06:03:00+00:00,100148.57763320254
2025-07-24 06:04:00+00:00,100134.60618662529
2025-07-24 06:05:00+00:00,100132.76379806566
2025-07-24 06:06:00+00:00,100134.37588805534
2025-07-24 06:07:00+00:00,100132.14966854578
2025-07-24 06:08:00+00:00,100136.24386534496
2025-07-24 06:09:00+00:00,100127.59487460667
2025-07-24 06:10:00+00:00,100136.85799486484
2025-07-24 06:11:00+00:00,100157.4057450508
2025-07-24 06:12:00+00:00,100132.73820933566
2025-07-24 06:13:00+00:00,100142.35957181377
2025-07-24 06:14:00+00:00,100157.78957600071
2025-07-24 06:15:00+00:00,100169.58598052838
2025-07-24 06:16:00+00:00,100116.05435737895
2025-07-24 06:17:00+00:00,100108.73598060041
2025-07-24 06:18:00+00:00,100115.3122842091
2025-07-24 06:19:00+00:00,100123.29596796753
2025-07-24 06:20:00+00:00,100124.37069462732
2025-07-24 06:21:00+00:00,100127.56928587669
2025-07-24 06:22:00+00:00,100172.60545066779
2025-07-24 06:23:00+00:00,100178.23497126668
2025-07-24 06:24:00+00:00,100168.5368425986
2025-07-24 06:25:00+00:00,100182.09886949591
2025-07-24 06:26:00+00:00,100182.84094266576
2025-07-24 06:27:00+00:00,100181.33120759607
2025-07-24 06:28:00+00:00,100177.74878539678
2025-07-24 06:29:00+00:00,100176.21346159707
2025-07-24 06:30:00+00:00,100181.33120759607
2025-07-24 06:31:00+00:00,100166.0035583291
2025-07-24 06:32:00+00:00,100192.53907133386
2025-07-24 06:33:00+00:00,100177.46730936682
2025-07-24 06:34:00+00:00,100173.0404590777
2025-07-24 06:35:00+00:00,100160.96257852009
2025-07-24 06:36:00+00:00,100156.76602680092
2025-07-24 06:37:00+00:00,100133.19880647557
2025-07-24 06:38:00+00:00,100128.61842380647
2025-07-24 06:39:00+00:00,100124.39628335732
2025-07-24 06:40:00+00:00,100119.8414894182
2025-07-24 06:41:00+00:00,100095.608962113
2025-07-24 06:42:00+00:00,100091.18211182387
2025-07-24 06:43:00+00:00,100090.23532881406
2025-07-24 06:44:00+00:00,100084.9640504351
2025-07-24 06:45:00+00:00,100087.42056851462
2025-07-24 06:46:00+00:00,100087.70204454455
2025-07-24 06:47:00+00:00,100088.23940787444
2025-07-24 06:48:00+00:00,100083.04489568548
2025-07-24 06:49:00+00:00,100089.39090072422
2025-07-24 06:50:00+00:00,100113.08606469954
2025-07-24 06:51:00+00:00,100109.17098901031
2025-07-24 06:52:00+00:00,100084.9384617051
2025-07-24 06:53:00+00:00,100071.99056432766
2025-07-24 06:54:00+00:00,100085.57817995497
2025-07-24 06:55:00+00:00,100101.1105390619
2025-07-24 06:56:00+00:00,100113.2651858095
2025-07-24 06:57:00+00:00,100074.3191387572
2025-07-24 06:58:00+00:00,100097.88635908253
2025-07-24 06:59:00+00:00,100086.11554328486
2025-07-24 07:00:00+00:00,100071.2996686178
2025-07-24 07:01:00+00:00,100060.57799074991
2025-07-24 07:02:00+00:00,100058.12147267039
2025-07-24 07:03:00+00:00,100065.6445592889
2025-07-24 07:04:00+00:00,100032.63509759543
2025-07-24 07:05:00+00:00,99995.35231799279
2025-07-24 07:06:00+00:00,100022.91138019734
2025-07-24 07:07:00+00:00,100080.28131284603
2025-07-24 07:08:00+00:00,100118.56205291845
2025-07-24 07:09:00+00:00,100121.78623289782
2025-07-24 07:10:00+00:00,100138.34214120456
2025-07-24 07:11:00+00:00,100198.75713272263
2025-07-24 07:12:00+00:00,100196.09590480315
2025-07-24 07:13:00+00:00,100191.56669959406
2025-07-24 07:14:00+00:00,100226.39296111718
2025-07-24 07:15:00+00:00,100229.18213268662
2025-07-24 07:16:00+00:00,100215.41539594934
2025-07-24 07:17:00+00:00,100199.26890732252
2025-07-24 07:18:00+00:00,100239.9038105545
2025-07-24 07:19:00+00:00,100229.51478617656
2025-07-24 07:20:00+00:00,100252.621409362
2025-07-24 07:21:00+00:00,100203.33751539173
2025-07-24 07:22:00+00:00,100226.11148508723
2025-07-24 07:23:00+00:00,100227.10944555703
2025-07-24 07:24:00+00:00,100230.97334378626
2025-07-24 07:25:00+00:00,100236.09108978526
2025-07-24 07:26:00+00:00,100238.01024453487
2025-07-24 07:27:00+00:00,100235.52813772537
2025-07-24 07:28:00+00:00,100250.42077858243
2025-07-24 07:29:00+00:00,100254.94998379154
2025-07-24 07:30:00+00:00,100226.90473571708
2025-07-24 07:31:00+00:00,100238.4196642148
2025-07-24 07:32:00+00:00,100235.24666169542
2025-07-24 07:33:00+00:00,100213.80330595965
2025-07-24 07:34:00+00:00,100221.1728601982
2025-07-24 07:35:00+00:00,100206.17786442116
2025-07-24 07:36:00+00:00,100211.93532867002
2025-07-24 07:37:00+00:00,100218.61398719871
2025-07-24 07:38:00+00:00,100251.70021508218
2025-07-24 07:39:00+00:00,100249.62752795257
2025-07-24 07:40:00+00:00,100240.62029499435
2025-07-24 07:41:00+00:00,100257.79033282096
2025-07-24 07:42:00+00:00,100265.67166165942
2025-07-24 07:43:00+00:00,100283.68612757586
2025-07-24 07:44:00+00:00,100288.80387357484
2025-07-24 07:45:00+00:00,100280.4363588665
2025-07-24 07:46:00+00:00,100281.12725457636
2025-07-24 07:47:00+00:00,100278.10778443696
2025-07-24 07:48:00+00:00,100272.52944129806
2025-07-24 07:49:00+00:00,100249.5763504926
2025-07-24 07:50:00+00:00,100268.33288957889
2025-07-24 07:51:00+00:00,100288.06180040499
2025-07-24 07:52:00+00:00,100282.4322798061
2025-07-24 07:53:00+00:00,100288.47122008492
2025-07-24 07:54:00+00:00,100300.57468937253
2025-07-24 07:55:00+00:00,100301.39352873235
2025-07-24 07:56:00+00:00,100326.4704841274
2025-07-24 07:57:00+00:00,100336.39891136545
2025-07-24 07:58:00+00:00,100339.72544626478
2025-07-24 07:59:00+00:00,100326.85431507733
2025-07-24 08:00:00+00:00,100301.49588365234
2025-07-24 08:01:00+00:00,100302.62178777212
2025-07-24 08:02:00+00:00,100298.50200224292
2025-07-24 08:03:00+00:00,100291.31156911436
2025-07-24 08:04:00+00:00,100308.04659853104
2025-07-24 08:05:00+00:00,100340.49310816464
2025-07-24 08:06:00+00:00,100351.82891555241
2025-07-24 08:07:00+00:00,100357.79108964122
2025-07-24 08:08:00+00:00,100351.11243111255
2025-07-24 08:09:00+00:00,100373.68169096808
2025-07-24 08:10:00+00:00,100383.2006985262
2025-07-24 08:11:00+00:00,100403.95315855212
2025-07-24 08:12:00+00:00,100426.44565221766
2025-07-24 08:13:00+00:00,100420.99525272875
2025-07-24 08:14:00+00:00,100410.0944537509
2025-07-24 08:15:00+00:00,100395.76476495372
2025-07-24 08:16:00+00:00,100397.78627462333
2025-07-24 08:17:00+00:00,100393.20589195423
2025-07-24 08:18:00+00:00,100383.45658582615
2025-07-24 08:19:00+00:00,100385.50368422575
2025-07-24 08:20:00+00:00,100381.00006774665
2025-07-24 08:21:00+00:00,100361.98764136039
2025-07-24 08:22:00+00:00,100376.21497523758
2025-07-24 08:23:00+00:00,100378.36442855716
2025-07-24 08:24:00+00:00,100376.57321745751
2025-07-24 08:25:00+00:00,100381.94685075646
2025-07-24 08:26:00+00:00,100388.57433182515
2025-07-24 08:27:00+00:00,100381.43507615656
2025-07-24 08:28:00+00:00,100386.85988691548
2025-07-24 08:29:00+00:00,100382.7656901163
2025-07-24 08:30:00+00:00,100402.16194745246
2025-07-24 08:31:00+00:00,100406.99821742151
2025-07-24 08:32:00+00:00,100400.11484905287
2025-07-24 08:33:00+00:00,100412.65332675038
2025-07-24 08:34:00+00:00,100400.37073635282
2025-07-24 08:35:00+00:00,100406.48644282161
2025-07-24 08:36:00+00:00,100411.1180029507
2025-07-24 08:37:00+00:00,100410.60622835079
2025-07-24 08:38:00+00:00,100411.70654374058
2025-07-24 08:39:00+00:00,100409.30120312105
2025-07-24 08:40:00+00:00,100405.74436965176
2025-07-24 08:41:00+00:00,100398.19569430324
2025-07-24 08:42:00+00:00,100372.22313335838
2025-07-24 08:43:00+00:00,100373.6049247781
2025-07-24 08:44:00+00:00,100385.50368422575
2025-07-24 08:45:00+00:00,100405.4628936218
2025-07-24 08:46:00+00:00,100398.4771703332
2025-07-24 08:47:00+00:00,100406.5120315516
2025-07-24 08:48:00+00:00,100411.24594660067
2025-07-24 08:49:00+00:00,100417.28488687948
2025-07-24 08:50:00+00:00,100410.73417200077
2025-07-24 08:51:00+00:00,100420.25317955889
2025-07-24 08:52:00+00:00,100425.11503825794
2025-07-24 08:53:00+00:00,100414.64924769
2025-07-24 08:54:00+00:00,100414.18865055009
2025-07-24 08:55:00+00:00,100418.25725861928
2025-07-24 08:56:00+00:00,100418.79462194917
2025-07-24 08:57:00+00:00,100416.26133767968
2025-07-24 08:58:00+00:00,100417.74548401938
2025-07-24 08:59:00+00:00,100422.37704414848
2025-07-24 09:00:00+00:00,100418.28284734928
2025-07-24 09:01:00+00:00,100408.50795249121
2025-07-24 09:02:00+00:00,100423.40059334827
2025-07-24 09:03:00+00:00,100425.83152269779
2025-07-24 09:04:00+00:00,100432.61253614645
2025-07-24 09:05:00+00:00,100426.49682967766
2025-07-24 09:06:00+00:00,100414.67483641999
2025-07-24 09:07:00+00:00,100419.61346130903
2025-07-24 09:08:00+00:00,100424.96150587796
2025-07-24 09:09:00+00:00,100414.70042514999
2025-07-24 09:10:00+00:00,100412.1415521505
2025-07-24 09:11:00+00:00,100403.44138395222
2025-07-24 09:12:00+00:00,100394.20385242403
2025-07-24 09:13:00+00:00,100380.94889028666
2025-07-24 09:14:00+00:00,100391.64497942454
2025-07-24 09:15:00+00:00,100399.88455048291
2025-07-24 09:16:00+00:00,100385.93869263567
2025-07-24 09:17:00+00:00,100371.83930240845
2025-07-24 09:18:00+00:00,100352.31510142231
2025-07-24 09:19:00+00:00,100364.31621578994
2025-07-24 09:20:00+00:00,100371.19958415857
2025-07-24 09:21:00+00:00,100395.73917622372
2025-07-24 09:22:00+00:00,100394.76680448392
2025-07-24 09:23:00+00:00,100381.97243948645
2025-07-24 09:24:00+00:00,100361.4502780305
2025-07-24 09:25:00+00:00,100365.57006355969
2025-07-24 09:26:00+00:00,100374.73082889788
2025-07-24 09:27:00+00:00,100371.14840669859
2025-07-24 09:28:00+00:00,100374.52611905792
2025-07-24 09:29:00+00:00,100377.95500887724
2025-07-24 09:30:00+00:00,100391.67056815454
2025-07-24 09:31:00+00:00,100391.3123259346
2025-07-24 09:32:00+00:00,100382.2795042464
2025-07-24 09:33:00+00:00,100377.6479441173
2025-07-24 09:34:00+00:00,100368.18011401917
2025-07-24 09:35:00+00:00,100351.72656063242
2025-07-24 09:36:00+00:00,100349.52592985285
2025-07-24 09:37:00+00:00,100333.71209471597
2025-07-24 09:38:00+00:00,100341.87489958436
2025-07-24 09:39:00+00:00,100332.45824694623
2025-07-24 09:40:00+00:00,100347.65795256323
2025-07-24 09:41:00+00:00,100345.61085416363
2025-07-24 09:42:00+00:00,100354.25984490193
2025-07-24 09:43:00+00:00,100369.05013083901
2025-07-24 09:44:00+00:00,100368.64071115908
2025-07-24 09:45:00+00:00,100354.95074061179
2025-07-24 09:46:00+00:00,100347.65795256323
2025-07-24 09:47:00+00:00,100356.56283060147
2025-07-24 09:48:00+00:00,100351.26596349251
2025-07-24 09:49:00+00:00,100308.02100980106
2025-07-24 09:50:00+00:00,100324.9351603277
2025-07-24 09:51:00+00:00,100312.42227136018
2025-07-24 09:52:00+00:00,100340.95370530455
2025-07-24 09:53:00+00:00,100348.16972716313
2025-07-24 09:54:00+00:00,100327.00784745731
2025-07-24 09:55:00+00:00,100330.71821330657
2025-07-24 09:56:00+00:00,100333.84003836595
2025-07-24 09:57:00+00:00,100345.07349083373
2025-07-24 09:58:00+00:00,100354.56690966187
2025-07-24 09:59:00+00:00,100349.57710731284
2025-07-24 10:00:00+00:00,100357.86785583121
2025-07-24 10:01:00+00:00,100345.63644289362
2025-07-24 10:02:00+00:00,100357.07460520137
2025-07-24 10:03:00+00:00,100367.10538735939
2025-07-24 10:04:00+00:00,100387.06459675544
2025-07-24 10:05:00+00:00,100358.942582491
2025-07-24 10:06:00+00:00,100334.88917629575
2025-07-24 10:07:00+00:00,100326.16341936747
2025-07-24 10:08:00+00:00,100334.37740169585
2025-07-24 10:09:00+00:00,100314.57172467976
2025-07-24 10:10:00+00:00,100309.24926884081
2025-07-24 10:11:00+00:00,100322.06922256827
2025-07-24 10:12:00+00:00,100315.41615276958
2025-07-24 10:13:00+00:00,100318.9985749689
2025-07-24 10:14:00+00:00,100312.8572797701
2025-07-24 10:15:00+00:00,100317.97502576909
2025-07-24 10:16:00+00:00,100319.51034956878
2025-07-24 10:17:00+00:00,100293.66573227389
2025-07-24 10:18:00+00:00,100282.66257837607
2025-07-24 10:19:00+00:00,100281.58785171626
2025-07-24 10:20:00+00:00,100274.8836044576
2025-07-24 10:21:00+00:00,100264.1875153197
2025-07-24 10:22:00+00:00,100262.70336898
2025-07-24 10:23:00+00:00,100262.67778025
2025-07-24 10:24:00+00:00,100256.56207378121
2025-07-24 10:25:00+00:00,100269.35643877869
2025-07-24 10:26:00+00:00,100262.11482819011
2025-07-24 10:27:00+00:00,100256.53648505121
2025-07-24 10:28:00+00:00,100266.2857911793
2025-07-24 10:29:00+00:00,100253.00524031192
2025-07-24 10:30:00+00:00,100247.83631685293
2025-07-24 10:31:00+00:00,100225.36941191737
2025-07-24 10:32:00+00:00,100227.92828491687
2025-07-24 10:33:00+00:00,100229.61714109653
2025-07-24 10:34:00+00:00,100218.20456751878
2025-07-24 10:35:00+00:00,100223.80849938768
2025-07-24 10:36:00+00:00,100219.22811671859
2025-07-24 10:37:00+00:00,100224.80645985749
2025-07-24 10:38:00+00:00,100247.37571971303
2025-07-24 10:39:00+00:00,100244.27948338364
2025-07-24 10:40:00+00:00,100249.39722938262
2025-07-24 10:41:00+00:00,100251.95610238213
2025-07-24 10:42:00+00:00,100239.80145563453
2025-07-24 10:43:00+00:00,100256.45971886124
2025-07-24 10:44:00+00:00,100255.02674998151
2025-07-24 10:45:00+00:00,100247.11983241308
2025-07-24 10:46:00+00:00,100258.6091721808
2025-07-24 10:47:00+00:00,100285.73322597545
2025-07-24 10:48:00+00:00,100308.328074561
2025-07-24 10:49:00+00:00,100300.03732604263
2025-07-24 10:50:00+00:00,100320.02212416868
2025-07-24 10:51:00+00:00,100302.11001317222
2025-07-24 10:52:00+00:00,100305.94832267147
2025-07-24 10:53:00+00:00,100314.3670148398
2025-07-24 10:54:00+00:00,100309.8122209007
2025-07-24 10:55:00+00:00,100315.92792736948
2025-07-24 10:56:00+00:00,100326.77754888734
2025-07-24 10:57:00+00:00,100327.16137983727
2025-07-24 10:58:00+00:00,100329.18288950688
2025-07-24 10:59:00+00:00,100324.09073223788
2025-07-24 11:00:00+00:00,100328.72229236696
2025-07-24 11:01:00+00:00,100323.63013509798
2025-07-24 11:02:00+00:00,100332.48383567622
2025-07-24 11:03:00+00:00,100334.88917629575
2025-07-24 11:04:00+00:00,100316.97706529929
2025-07-24 11:05:00+00:00,100320.40595511861
2025-07-24 11:06:00+00:00,100339.77662372479
2025-07-24 11:07:00+00:00,100321.04567336848
2025-07-24 11:08:00+00:00,100335.47771708563
2025-07-24 11:09:00+00:00,100327.69874316716
2025-07-24 11:10:00+00:00,100339.95574483475
2025-07-24 11:11:00+00:00,100346.86470193337
2025-07-24 11:12:00+00:00,100349.16768763293
2025-07-24 11:13:00+00:00,100372.40225446834
2025-07-24 11:14:00+00:00,100399.85896175292
2025-07-24 11:15:00+00:00,100415.54485323981
2025-07-24 11:16:00+00:00,100396.50683812358
2025-07-24 11:17:00+00:00,100401.88047142251
2025-07-24 11:18:00+00:00,100409.17325947108
2025-07-24 11:19:00+00:00,100393.20589195423
2025-07-24 11:20:00+00:00,100397.81186335333
2025-07-24 11:21:00+00:00,100398.86100128312
2025-07-24 11:22:00+00:00,100393.53854544417
2025-07-24 11:23:00+00:00,100385.17103073582
2025-07-24 11:24:00+00:00,100390.67260768474
2025-07-24 11:25:00+00:00,100388.06255722525
2025-07-24 11:26:00+00:00,100391.15879355464
2025-07-24 11:27:00+00:00,100385.01749835585
2025-07-24 11:28:00+00:00,100378.36442855716
2025-07-24 11:29:00+00:00,100383.50776328615
2025-07-24 11:30:00+00:00,100377.36646808736
2025-07-24 11:31:00+00:00,100385.01749835585
2025-07-24 11:32:00+00:00,100384.48013502595
2025-07-24 11:33:00+00:00,100384.224247726
2025-07-24 11:34:00+00:00,100392.15675402444
2025-07-24 11:35:00+00:00,100380.43711568676
2025-07-24 11:36:00+00:00,100384.53131248595
2025-07-24 11:37:00+00:00,100387.06459675544
2025-07-24 11:38:00+00:00,100385.52927295576
2025-07-24 11:39:00+00:00,100381.35830996657
2025-07-24 11:40:00+00:00,100373.16991636819
2025-07-24 11:41:00+00:00,100381.94685075646
2025-07-24 11:42:00+00:00,100382.45862535635
2025-07-24 11:43:00+00:00,100386.88547564548
2025-07-24 11:44:00+00:00,100386.57841088554
2025-07-24 11:45:00+00:00,100390.44230911478
2025-07-24 11:46:00+00:00,100398.83541255312
2025-07-24 11:47:00+00:00,100392.43823005438
2025-07-24 11:48:00+00:00,100391.15879355464
2025-07-24 11:49:00+00:00,100391.44026958458
2025-07-24 11:50:00+00:00,100394.382973534
2025-07-24 11:51:00+00:00,100399.83337302292
2025-07-24 11:52:00+00:00,100401.90606015251
2025-07-24 11:53:00+00:00,100405.71878092176
2025-07-24 11:54:00+00:00,100394.25502988402
2025-07-24 11:55:00+00:00,100402.03400380249
2025-07-24 11:56:00+00:00,100404.28581204204
2025-07-24 11:57:00+00:00,100392.15675402444
2025-07-24 11:58:00+00:00,100386.2457573956
2025-07-24 11:59:00+00:00,100377.85265395726
2025-07-24 12:00:00+00:00,100379.87416362687
2025-07-24 12:01:00+00:00,100406.48644282161
2025-07-24 12:02:00+00:00,100406.5120315516
2025-07-24 12:03:00+00:00,100402.39224602241
2025-07-24 12:04:00+00:00,100402.62254459238
2025-07-24 12:05:00+00:00,100378.90179188707
2025-07-24 12:06:00+00:00,100375.77996682767
2025-07-24 12:07:00+00:00,100377.34087935736
2025-07-24 12:08:00+00:00,100370.48309971872
2025-07-24 12:09:00+00:00,100373.04197271822
2025-07-24 12:10:00+00:00,100371.71135875848
2025-07-24 12:11:00+00:00,100373.0931501782
2025-07-24 12:12:00+00:00,100358.891405031
2025-07-24 12:13:00+00:00,100362.4994159603
2025-07-24 12:14:00+00:00,100371.37870526854
2025-07-24 12:15:00+00:00,100356.53724187147
2025-07-24 12:16:00+00:00,100343.768465604
2025-07-24 12:17:00+00:00,100342.92403751417
2025-07-24 12:18:00+00:00,100332.30471456626
2025-07-24 12:19:00+00:00,100331.28116536647
2025-07-24 12:20:00+00:00,100338.44600976504
2025-07-24 12:21:00+00:00,100352.75010983221
2025-07-24 12:22:00+00:00,100343.58934449403
2025-07-24 12:23:00+00:00,100323.09277176808
2025-07-24 12:24:00+00:00,100342.05402069434
2025-07-24 12:25:00+00:00,100360.9640921606
2025-07-24 12:26:00+00:00,100344.7920148038
2025-07-24 12:27:00+00:00,100357.38166996131
2025-07-24 12:28:00+00:00,100371.17399542857
2025-07-24 12:29:00+00:00,100368.12893655918
2025-07-24 12:30:00+00:00,100358.4308078911
2025-07-24 12:31:00+00:00,100360.4779062907
2025-07-24 12:32:00+00:00,100365.03270022979
2025-07-24 12:33:00+00:00,100341.13282641451
2025-07-24 12:34:00+00:00,100332.84207789614
2025-07-24 12:35:00+00:00,100311.3219559704
2025-07-24 12:36:00+00:00,100327.72433189716
2025-07-24 12:37:00+00:00,100326.24018555746
2025-07-24 12:38:00+00:00,100322.76011827814
2025-07-24 12:39:00+00:00,100315.13467673965
2025-07-24 12:40:00+00:00,100331.76735123637
2025-07-24 12:41:00+00:00,100321.07126209847
2025-07-24 12:42:00+00:00,100318.84504258892
2025-07-24 12:43:00+00:00,100317.46325116919
2025-07-24 12:44:00+00:00,100310.8357701005
2025-07-24 12:45:00+00:00,100331.51146393642
2025-07-24 12:46:00+00:00,100336.93627469534
2025-07-24 12:47:00+00:00,100299.11613176281
2025-07-24 12:48:00+00:00,100320.55948749857
2025-07-24 12:49:00+00:00,100334.35181296585
2025-07-24 12:50:00+00:00,100328.69670363696
2025-07-24 12:51:00+00:00,100316.23499212944
2025-07-24 12:52:00+00:00,100323.11836049808
2025-07-24 12:53:00+00:00,100329.79701902675
2025-07-24 12:54:00+00:00,100319.12651861887
2025-07-24 12:55:00+00:00,100337.1409845353
2025-07-24 12:56:00+00:00,100345.09907956373
2025-07-24 12:57:00+00:00,100362.47382723031
2025-07-24 12:58:00+00:00,100361.9620526304
2025-07-24 12:59:00+00:00,100358.37963043111
2025-07-24 13:00:00+00:00,100340.31398705467
2025-07-24 13:01:00+00:00,100357.38166996131
2025-07-24 13:02:00+00:00,100364.5209256299
2025-07-24 13:03:00+00:00,100378.36442855716
2025-07-24 13:04:00+00:00,100371.45547145852
2025-07-24 13:05:00+00:00,100367.10538735939
2025-07-24 13:06:00+00:00,100385.01749835585
2025-07-24 13:07:00+00:00,100379.10650172702
2025-07-24 13:08:00+00:00,100382.97039995625
2025-07-24 13:09:00+00:00,100383.17510979621
2025-07-24 13:10:00+00:00,100380.41152695676
2025-07-24 13:11:00+00:00,100362.4482385003
2025-07-24 13:12:00+00:00,100388.08814595525
2025-07-24 13:13:00+00:00,100398.68188017316
2025-07-24 13:14:00+00:00,100384.48013502595
2025-07-24 13:15:00+00:00,100397.78627462333
2025-07-24 13:16:00+00:00,100392.79647227432
2025-07-24 13:17:00+00:00,100395.73917622372
2025-07-24 13:18:00+00:00,100396.07182971366
2025-07-24 13:19:00+00:00,100405.0022964819
2025-07-24 13:20:00+00:00,100408.5591299512
2025-07-24 13:21:00+00:00,100395.76476495372
2025-07-24 13:22:00+00:00,100384.50572375595
2025-07-24 13:23:00+00:00,100393.74325528412
2025-07-24 13:24:00+00:00,100394.28061861402
2025-07-24 13:25:00+00:00,100397.19773383345
2025-07-24 13:26:00+00:00,100394.25502988402
2025-07-24 13:27:00+00:00,100400.06367159288
2025-07-24 13:28:00+00:00,100397.73509716334
2025-07-24 13:29:00+00:00,100395.76476495372
2025-07-24 13:30:00+00:00,100380.07887346682
2025-07-24 13:31:00+00:00,100376.41968507755
2025-07-24 13:32:00+00:00,100358.66110646105
2025-07-24 13:33:00+00:00,100352.77569856221
2025-07-24 13:34:00+00:00,100385.01749835585
2025-07-24 13:35:00+00:00,100392.25910894442
2025-07-24 13:36:00+00:00,100378.08295252721
2025-07-24 13:37:00+00:00,100396.76272542353
2025-07-24 13:38:00+00:00,100347.17176669333
2025-07-24 13:39:00+00:00,100355.59045886167
2025-07-24 13:40:00+00:00,100362.96001310021
2025-07-24 13:41:00+00:00,100377.44323427734
2025-07-24 13:42:00+00:00,100398.80982382313
2025-07-24 13:43:00+00:00,100388.11373468523
2025-07-24 13:44:00+00:00,100377.59676665731
2025-07-24 13:45:00+00:00,100380.28358330678
2025-07-24 13:46:00+00:00,100385.52927295576
2025-07-24 13:47:00+00:00,100403.95315855212
2025-07-24 13:48:00+00:00,100383.96836042605
2025-07-24 13:49:00+00:00,100381.40948742656
2025-07-24 13:50:00+00:00,100364.44415943991
2025-07-24 13:51:00+00:00,100375.98467666763
2025-07-24 13:52:00+00:00,100349.7818171528
2025-07-24 13:53:00+00:00,100361.4502780305
2025-07-24 13:54:00+00:00,100318.9985749689
2025-07-24 13:55:00+00:00,100341.95166577435
2025-07-24 13:56:00+00:00,100307.2277591712
2025-07-24 13:57:00+00:00,100306.05067759144
2025-07-24 13:58:00+00:00,100285.63087105547
2025-07-24 13:59:00+00:00,100279.4128096667
2025-07-24 14:00:00+00:00,100270.14968940853
2025-07-24 14:01:00+00:00,100297.32492066317
2025-07-24 14:02:00+00:00,100313.85524023991
2025-07-24 14:03:00+00:00,100295.48253210353
2025-07-24 14:04:00+00:00,100322.09481129827
2025-07-24 14:05:00+00:00,100342.54020656424
2025-07-24 14:06:00+00:00,100314.3926035698
2025-07-24 14:07:00+00:00,100310.2984067706
2025-07-24 14:08:00+00:00,100265.82519403938
2025-07-24 14:09:00+00:00,100215.6201057893
2025-07-24 14:10:00+00:00,100246.71041273315
2025-07-24 14:11:00+00:00,100237.62641358495
2025-07-24 14:12:00+00:00,100194.12557259353
2025-07-24 14:13:00+00:00,100200.29245652232
2025-07-24 14:14:00+00:00,100218.69075338868
2025-07-24 14:15:00+00:00,100234.55576598555
2025-07-24 14:16:00+00:00,100252.97965158192
2025-07-24 14:17:00+00:00,100220.76344051829
2025-07-24 14:18:00+00:00,100251.41873905223
2025-07-24 14:19:00+00:00,100242.74415958393
2025-07-24 14:20:00+00:00,100224.7552823975
2025-07-24 14:21:00+00:00,100240.54352880438
2025-07-24 14:22:00+00:00,100223.29672478778
