timestamp,equity
2025-07-24 14:23:00+00:00,100202.62103095186
2025-07-24 14:24:00+00:00,100230.97334378626
2025-07-24 14:25:00+00:00,100278.97780125678
2025-07-24 14:26:00+00:00,100272.27355399811
2025-07-24 14:27:00+00:00,100282.66257837607
2025-07-24 14:28:00+00:00,100283.17435297596
2025-07-24 14:29:00+00:00,100262.93366754995
2025-07-24 14:30:00+00:00,100299.03936557283
2025-07-24 14:31:00+00:00,100300.60027810252
2025-07-24 14:32:00+00:00,100302.11001317222
2025-07-24 14:33:00+00:00,100323.14394922806
2025-07-24 14:34:00+00:00,100335.6312494656
2025-07-24 14:35:00+00:00,100338.54836468502
2025-07-24 14:36:00+00:00,100351.44508460248
2025-07-24 14:37:00+00:00,100398.80982382313
2025-07-24 14:38:00+00:00,100396.27653955363
2025-07-24 14:39:00+00:00,100399.88455048291
2025-07-24 14:40:00+00:00,100398.83541255312
2025-07-24 14:41:00+00:00,100376.31733015756
2025-07-24 14:42:00+00:00,100369.5874941689
2025-07-24 14:43:00+00:00,100384.99190962585
2025-07-24 14:44:00+00:00,100382.2795042464
2025-07-24 14:45:00+00:00,100400.34514762282
2025-07-24 14:46:00+00:00,100389.06051769505
2025-07-24 14:47:00+00:00,100400.88251095271
2025-07-24 14:48:00+00:00,100399.29600969303
2025-07-24 14:49:00+00:00,100435.9390710458
2025-07-24 14:50:00+00:00,100452.90439903244
2025-07-24 14:51:00+00:00,100450.06405000301
2025-07-24 14:52:00+00:00,100439.24001721514
2025-07-24 14:53:00+00:00,100451.03642174281
2025-07-24 14:54:00+00:00,100453.03234268242
2025-07-24 14:55:00+00:00,100464.8543359401
2025-07-24 14:56:00+00:00,100475.57601380796
2025-07-24 14:57:00+00:00,100478.05812061748
2025-07-24 14:58:00+00:00,100509.91608946119
2025-07-24 14:59:00+00:00,100495.56081193402
2025-07-24 15:00:00+00:00,100539.06165292543
2025-07-24 15:01:00+00:00,100506.2824898019
2025-07-24 15:02:00+00:00,100547.27563525381
2025-07-24 15:03:00+00:00,100561.06796072109
2025-07-24 15:04:00+00:00,100565.5459884702
2025-07-24 15:05:00+00:00,100564.65038292037
2025-07-24 15:06:00+00:00,100588.9084989556
2025-07-24 15:07:00+00:00,100603.21259902277
2025-07-24 15:08:00+00:00,100601.88198506302
2025-07-24 15:09:00+00:00,100599.9884190434
2025-07-24 15:10:00+00:00,100593.33534924472
2025-07-24 15:11:00+00:00,100558.53467645159
2025-07-24 15:12:00+00:00,100568.20721638968
2025-07-24 15:13:00+00:00,100570.97079922914
2025-07-24 15:14:00+00:00,100552.06072776287
2025-07-24 15:15:00+00:00,100530.92443678704
2025-07-24 15:16:00+00:00,100523.73400365846
2025-07-24 15:17:00+00:00,100515.54561006007
2025-07-24 15:18:00+00:00,100513.72881023043
2025-07-24 15:19:00+00:00,100517.56711972968
2025-07-24 15:20:00+00:00,100496.30288510387
2025-07-24 15:21:00+00:00,100481.74289773675
2025-07-24 15:22:00+00:00,100466.41524846977
2025-07-24 15:23:00+00:00,100478.9793148973
2025-07-24 15:24:00+00:00,100465.87788513988
2025-07-24 15:25:00+00:00,100460.50425184095
2025-07-24 15:26:00+00:00,100470.99563113888
2025-07-24 15:27:00+00:00,100463.52372198035
2025-07-24 15:28:00+00:00,100492.00397846472
2025-07-24 15:29:00+00:00,100482.4849709066
2025-07-24 15:30:00+00:00,100449.68021905309
2025-07-24 15:31:00+00:00,100453.5952947423
2025-07-24 15:32:00+00:00,100409.60826788099
2025-07-24 15:33:00+00:00,100422.40263287847
2025-07-24 15:34:00+00:00,100411.1435916807
2025-07-24 15:35:00+00:00,100425.01268333795
2025-07-24 15:36:00+00:00,100393.71766655413
2025-07-24 15:37:00+00:00,100408.17529900128
2025-07-24 15:38:00+00:00,100404.84876410193
2025-07-24 15:39:00+00:00,100421.83968081858
2025-07-24 15:40:00+00:00,100455.130618542
2025-07-24 15:41:00+00:00,100484.81354533615
2025-07-24 15:42:00+00:00,100455.6423931419
2025-07-24 15:43:00+00:00,100440.16121149497
2025-07-24 15:44:00+00:00,100441.10799450477
2025-07-24 15:45:00+00:00,100480.74493726695
2025-07-24 15:46:00+00:00,100456.2053452018
2025-07-24 15:47:00+00:00,100468.71823416933
2025-07-24 15:48:00+00:00,100481.76848646675
2025-07-24 15:49:00+00:00,100499.11764540331
2025-07-24 15:50:00+00:00,100497.27525684368
2025-07-24 15:51:00+00:00,100502.7512450626
2025-07-24 15:52:00+00:00,100507.92016852158
2025-07-24 15:53:00+00:00,100498.11968493351
2025-07-24 15:54:00+00:00,100500.57620301303
2025-07-24 15:55:00+00:00,100473.55450413836
2025-07-24 15:56:00+00:00,100480.74493726695
2025-07-24 15:57:00+00:00,100503.72361680241
2025-07-24 15:58:00+00:00,100509.60902470125
2025-07-24 15:59:00+00:00,100508.89254026138
2025-07-24 16:00:00+00:00,100520.10040399918
2025-07-24 16:01:00+00:00,100513.57527785047
2025-07-24 16:02:00+00:00,100516.9785789398
2025-07-24 16:03:00+00:00,100519.66539558925
2025-07-24 16:04:00+00:00,100514.65000451026
2025-07-24 16:05:00+00:00,100480.71934853695
2025-07-24 16:06:00+00:00,100506.3080785319
2025-07-24 16:07:00+00:00,100478.67225013736
2025-07-24 16:08:00+00:00,100494.02548813433
2025-07-24 16:09:00+00:00,100498.63145953341
2025-07-24 16:10:00+00:00,100485.09502136608
2025-07-24 16:11:00+00:00,100486.34886913584
2025-07-24 16:12:00+00:00,100466.41524846977
2025-07-24 16:13:00+00:00,100455.6679818719
2025-07-24 16:14:00+00:00,100452.5973342725
2025-07-24 16:15:00+00:00,100433.14989947635
2025-07-24 16:16:00+00:00,100420.09964717893
2025-07-24 16:17:00+00:00,100438.39558912531
2025-07-24 16:18:00+00:00,100453.0835201424
2025-07-24 16:19:00+00:00,100440.82651847483
2025-07-24 16:20:00+00:00,100466.87584560968
2025-07-24 16:21:00+00:00,100472.45418874858
2025-07-24 16:22:00+00:00,100446.73751510365
2025-07-24 16:23:00+00:00,100464.34256134019
2025-07-24 16:24:00+00:00,100449.52668667311
2025-07-24 16:25:00+00:00,100453.56970601232
2025-07-24 16:26:00+00:00,100408.81501725115
2025-07-24 16:27:00+00:00,100431.58898694665
2025-07-24 16:28:00+00:00,100407.10057234149
2025-07-24 16:29:00+00:00,100397.78627462333
2025-07-24 16:30:00+00:00,100433.96873883618
2025-07-24 16:31:00+00:00,100422.55616525843
2025-07-24 16:32:00+00:00,100383.50776328615
2025-07-24 16:33:00+00:00,100390.64701895474
2025-07-24 16:34:00+00:00,100400.37073635282
2025-07-24 16:35:00+00:00,100355.41133775169
2025-07-24 16:36:00+00:00,100343.17992481412
2025-07-24 16:37:00+00:00,100343.38463465407
2025-07-24 16:38:00+00:00,100316.8747103793
2025-07-24 16:39:00+00:00,100346.63440336342
2025-07-24 16:40:00+00:00,100340.00692229473
2025-07-24 16:41:00+00:00,100330.25761616667
2025-07-24 16:42:00+00:00,100343.56375576403
2025-07-24 16:43:00+00:00,100323.63013509798
2025-07-24 16:44:00+00:00,100323.60454636798
2025-07-24 16:45:00+00:00,100341.10723768451
2025-07-24 16:46:00+00:00,100343.56375576403
2025-07-24 16:47:00+00:00,100336.85950850535
2025-07-24 16:48:00+00:00,100339.87897864476
2025-07-24 16:49:00+00:00,100354.82279696182
2025-07-24 16:50:00+00:00,100362.0132300904
2025-07-24 16:51:00+00:00,100383.30305344619
2025-07-24 16:52:00+00:00,100370.17603495877
2025-07-24 16:53:00+00:00,100378.90179188707
2025-07-24 16:54:00+00:00,100385.47809549575
2025-07-24 16:55:00+00:00,100378.36442855716
2025-07-24 16:56:00+00:00,100348.68150176303
2025-07-24 16:57:00+00:00,100352.69893237224
2025-07-24 16:58:00+00:00,100361.75734279044
2025-07-24 16:59:00+00:00,100361.98764136039
2025-07-24 17:00:00+00:00,100353.79924776201
2025-07-24 17:01:00+00:00,100361.78293152043
2025-07-24 17:02:00+00:00,100355.02750680177
2025-07-24 17:03:00+00:00,100392.69411735433
2025-07-24 17:04:00+00:00,100418.76903321919
2025-07-24 17:05:00+00:00,100420.53465558884
2025-07-24 17:06:00+00:00,100418.79462194917
2025-07-24 17:07:00+00:00,100426.47124094766
2025-07-24 17:08:00+00:00,100450.24317111296
2025-07-24 17:09:00+00:00,100446.43045034373
2025-07-24 17:10:00+00:00,100458.1756774114
2025-07-24 17:11:00+00:00,100464.72639229012
2025-07-24 17:12:00+00:00,100461.27191374078
2025-07-24 17:13:00+00:00,100474.19422238824
2025-07-24 17:14:00+00:00,100451.54819634272
2025-07-24 17:15:00+00:00,100472.01918033867
2025-07-24 17:16:00+00:00,100427.00860427757
2025-07-24 17:17:00+00:00,100440.08444530498
2025-07-24 17:18:00+00:00,100442.84802814444
2025-07-24 17:19:00+00:00,100450.16640492299
2025-07-24 17:20:00+00:00,100445.91867574383
2025-07-24 17:21:00+00:00,100454.10706934221
2025-07-24 17:22:00+00:00,100480.18198520706
2025-07-24 17:23:00+00:00,100494.76756130418
2025-07-24 17:24:00+00:00,100511.83524421082
2025-07-24 17:25:00+00:00,100513.77998769042
2025-07-24 17:26:00+00:00,100510.09521057115
2025-07-24 17:27:00+00:00,100518.4627252795
2025-07-24 17:28:00+00:00,100497.07054700372
2025-07-24 17:29:00+00:00,100481.53818789679
2025-07-24 17:30:00+00:00,100506.8198531318
2025-07-24 17:31:00+00:00,100511.91201040079
2025-07-24 17:32:00+00:00,100504.7983434622
2025-07-24 17:33:00+00:00,100513.98469753038
2025-07-24 17:34:00+00:00,100504.87510965217
2025-07-24 17:35:00+00:00,100505.71953774201
2025-07-24 17:36:00+00:00,100515.4176664101
2025-07-24 17:37:00+00:00,100510.99081612098
2025-07-24 17:38:00+00:00,100523.09428540859
2025-07-24 17:39:00+00:00,100530.66854948709
2025-07-24 17:40:00+00:00,100528.82616092745
2025-07-24 17:41:00+00:00,100529.33793552735
2025-07-24 17:42:00+00:00,100530.71972694708
2025-07-24 17:43:00+00:00,100535.47923072614
2025-07-24 17:44:00+00:00,100531.35944519695
2025-07-24 17:45:00+00:00,100537.01455452584
2025-07-24 17:46:00+00:00,100533.6880196265
2025-07-24 17:47:00+00:00,100533.94390692645
2025-07-24 17:48:00+00:00,100539.06165292543
2025-07-24 17:49:00+00:00,100537.01455452584
2025-07-24 17:50:00+00:00,100532.1015183668
2025-07-24 17:51:00+00:00,100538.52428959555
2025-07-24 17:52:00+00:00,100548.81095905352
2025-07-24 17:53:00+00:00,100552.31661506282
2025-07-24 17:54:00+00:00,100561.579735321
2025-07-24 17:55:00+00:00,100554.9266655223
2025-07-24 17:56:00+00:00,100541.10875132502
2025-07-24 17:57:00+00:00,100512.44937373069
2025-07-24 17:58:00+00:00,100517.18328877975
2025-07-24 17:59:00+00:00,100511.93759913079
2025-07-24 18:00:00+00:00,100496.7123047838
2025-07-24 18:01:00+00:00,100499.93648476317
2025-07-24 18:02:00+00:00,100490.21276736508
2025-07-24 18:03:00+00:00,100489.93129133513
2025-07-24 18:04:00+00:00,100505.2845293321
2025-07-24 18:05:00+00:00,100541.59493719492
2025-07-24 18:06:00+00:00,100557.17847376186
2025-07-24 18:07:00+00:00,100560.04441152129
2025-07-24 18:08:00+00:00,100567.69544178978
2025-07-24 18:09:00+00:00,100565.16215752027
2025-07-24 18:10:00+00:00,100582.7927924868
2025-07-24 18:11:00+00:00,100572.1478808089
2025-07-24 18:12:00+00:00,100565.67393212017
2025-07-24 18:13:00+00:00,100560.09558898128
2025-07-24 18:14:00+00:00,100561.29825929104
2025-07-24 18:15:00+00:00,100544.8447059043
2025-07-24 18:16:00+00:00,100553.72399521254
2025-07-24 18:17:00+00:00,100536.04218278603
2025-07-24 18:18:00+00:00,100534.96745612624
2025-07-24 18:19:00+00:00,100543.41173702458
2025-07-24 18:20:00+00:00,100562.21945357085
2025-07-24 18:21:00+00:00,100563.08947039068
2025-07-24 18:22:00+00:00,100549.78333079332
2025-07-24 18:23:00+00:00,100527.29083712776
2025-07-24 18:24:00+00:00,100536.83543341586
2025-07-24 18:25:00+00:00,100544.71676225432
2025-07-24 18:26:00+00:00,100538.57546705553
2025-07-24 18:27:00+00:00,100540.11079085522
2025-07-24 18:28:00+00:00,100545.20294812422
2025-07-24 18:29:00+00:00,100557.4599497918
2025-07-24 18:30:00+00:00,100552.3933812528
2025-07-24 18:31:00+00:00,100549.29714492342
2025-07-24 18:32:00+00:00,100520.58658986908
2025-07-24 18:33:00+00:00,100520.12599272917
2025-07-24 18:34:00+00:00,100519.66539558925
2025-07-24 18:35:00+00:00,100477.13692633765
2025-07-24 18:36:00+00:00,100492.49016433462
2025-07-24 18:37:00+00:00,100507.3316277317
2025-07-24 18:38:00+00:00,100499.16882286331
2025-07-24 18:39:00+00:00,100508.79018534141
2025-07-24 18:40:00+00:00,100517.18328877975
2025-07-24 18:41:00+00:00,100493.48812480443
2025-07-24 18:42:00+00:00,100488.60067737539
2025-07-24 18:43:00+00:00,100485.83709453593
2025-07-24 18:44:00+00:00,100486.32328040585
2025-07-24 18:45:00+00:00,100477.93017696751
2025-07-24 18:46:00+00:00,100490.82689688496
2025-07-24 18:47:00+00:00,100490.77571942497
2025-07-24 18:48:00+00:00,100508.89254026138
2025-07-24 18:49:00+00:00,100505.15658568213
2025-07-24 18:50:00+00:00,100492.49016433462
2025-07-24 18:51:00+00:00,100504.2865688623
2025-07-24 18:52:00+00:00,100507.7922248716
2025-07-24 18:53:00+00:00,100509.3531374013
2025-07-24 18:54:00+00:00,100506.38484472188
2025-07-24 18:55:00+00:00,100501.7021071328
2025-07-24 18:56:00+00:00,100497.14731319371
2025-07-24 18:57:00+00:00,100494.53726273423
2025-07-24 18:58:00+00:00,100485.14619882609
2025-07-24 18:59:00+00:00,100492.46457560462
2025-07-24 19:00:00+00:00,100502.2138817327
2025-07-24 19:01:00+00:00,100504.23539140231
2025-07-24 19:02:00+00:00,100510.88846120099
2025-07-24 19:03:00+00:00,100506.48719964187
2025-07-24 19:04:00+00:00,100531.89680852684
2025-07-24 19:05:00+00:00,100524.37372190834
2025-07-24 19:06:00+00:00,100530.6173720271
2025-07-24 19:07:00+00:00,100538.49870086554
2025-07-24 19:08:00+00:00,100534.25097168639
2025-07-24 19:09:00+00:00,100539.06165292543
2025-07-24 19:10:00+00:00,100547.78740985371
2025-07-24 19:11:00+00:00,100554.9522542523
2025-07-24 19:12:00+00:00,100549.80891952332
2025-07-24 19:13:00+00:00,100565.23892371026
2025-07-24 19:14:00+00:00,100568.38633749964
2025-07-24 19:15:00+00:00,100561.55414659099
2025-07-24 19:16:00+00:00,100545.20294812422
2025-07-24 19:17:00+00:00,100548.78537032352
2025-07-24 19:18:00+00:00,100552.75162347272
2025-07-24 19:19:00+00:00,100561.55414659099
2025-07-24 19:20:00+00:00,100564.65038292037
2025-07-24 19:21:00+00:00,100552.4445587128
2025-07-24 19:22:00+00:00,100556.9481751919
2025-07-24 19:23:00+00:00,100553.9287050525
2025-07-24 19:24:00+00:00,100534.04626184642
2025-07-24 19:25:00+00:00,100514.72677070023
2025-07-24 19:26:00+00:00,100527.31642585775
2025-07-24 19:27:00+00:00,100503.23743093251
2025-07-24 19:28:00+00:00,100510.91404993099
2025-07-24 19:29:00+00:00,100521.61013906889
2025-07-24 19:30:00+00:00,100514.75235943023
2025-07-24 19:31:00+00:00,100497.58232160362
2025-07-24 19:32:00+00:00,100498.63145953341
2025-07-24 19:33:00+00:00,100505.2845293321
2025-07-24 19:34:00+00:00,100500.729735393
2025-07-24 19:35:00+00:00,100487.37241833564
2025-07-24 19:36:00+00:00,100473.58009286836
2025-07-24 19:37:00+00:00,100482.35702725663
2025-07-24 19:38:00+00:00,100473.81039143831
2025-07-24 19:39:00+00:00,100492.46457560462
2025-07-24 19:40:00+00:00,100482.9711567765
2025-07-24 19:41:00+00:00,100475.62719126797
2025-07-24 19:42:00+00:00,100468.89735527929
2025-07-24 19:43:00+00:00,100474.04069000827
2025-07-24 19:44:00+00:00,100478.67225013736
2025-07-24 19:45:00+00:00,100475.60160253796
2025-07-24 19:46:00+00:00,100467.15732163964
2025-07-24 19:47:00+00:00,100492.49016433462
2025-07-24 19:48:00+00:00,100486.91182119572
2025-07-24 19:49:00+00:00,100487.90978166554
2025-07-24 19:50:00+00:00,100511.40023580089
2025-07-24 19:51:00+00:00,100514.72677070023
2025-07-24 19:52:00+00:00,100509.19960502133
2025-07-24 19:53:00+00:00,100505.796303932
2025-07-24 19:54:00+00:00,100505.20776314211
2025-07-24 19:55:00+00:00,100505.84748139199
2025-07-24 19:56:00+00:00,100491.33867148486
2025-07-24 19:57:00+00:00,100473.73362524834
2025-07-24 19:58:00+00:00,100470.27914669902
2025-07-24 19:59:00+00:00,100468.23204829943
2025-07-24 20:00:00+00:00,100453.62088347231
2025-07-24 20:01:00+00:00,100443.35980274432
2025-07-24 20:02:00+00:00,100451.03642174281
2025-07-24 20:03:00+00:00,100447.42841081353
2025-07-24 20:04:00+00:00,100434.19903740614
2025-07-24 20:05:00+00:00,100435.68318374584
2025-07-24 20:06:00+00:00,100453.5952947423
2025-07-24 20:07:00+00:00,100445.45807860392
2025-07-24 20:08:00+00:00,100440.82651847483
2025-07-24 20:09:00+00:00,100437.65351595546
2025-07-24 20:10:00+00:00,100452.13673713259
2025-07-24 20:11:00+00:00,100449.96169508302
2025-07-24 20:12:00+00:00,100440.03326784499
2025-07-24 20:13:00+00:00,100457.61272535152
2025-07-24 20:14:00+00:00,100447.68429811347
2025-07-24 20:15:00+00:00,100454.05589188222
2025-07-24 20:16:00+00:00,100453.05793141242
2025-07-24 20:17:00+00:00,100454.10706934221
2025-07-24 20:18:00+00:00,100457.1521282116
2025-07-24 20:19:00+00:00,100451.77849491267
2025-07-24 20:20:00+00:00,100429.56747727706
2025-07-24 20:21:00+00:00,100431.10280107675
2025-07-24 20:22:00+00:00,100431.61457567665
2025-07-24 20:23:00+00:00,100429.56747727706
2025-07-24 20:24:00+00:00,100428.03215347735
2025-07-24 20:25:00+00:00,100444.81836035404
2025-07-24 20:26:00+00:00,100454.74678759208
2025-07-24 20:27:00+00:00,100456.25652266177
2025-07-24 20:28:00+00:00,100454.6444326721
2025-07-24 20:29:00+00:00,100456.1541677418
2025-07-24 20:30:00+00:00,100431.10280107675
2025-07-24 20:31:00+00:00,100427.98097601737
2025-07-24 20:32:00+00:00,100430.25837298692
2025-07-24 20:33:00+00:00,100436.60437802566
2025-07-24 20:34:00+00:00,100443.87157734422
2025-07-24 20:35:00+00:00,100451.06201047282
2025-07-24 20:36:00+00:00,100449.50109794311
2025-07-24 20:37:00+00:00,100434.17344867614
2025-07-24 20:38:00+00:00,100430.07925187694
2025-07-24 20:39:00+00:00,100434.17344867614
2025-07-24 20:40:00+00:00,100436.22054707573
2025-07-24 20:41:00+00:00,100427.13654792754
2025-07-24 20:42:00+00:00,100421.37908367868
2025-07-24 20:43:00+00:00,100431.02603488677
2025-07-24 20:44:00+00:00,100427.36684649749
2025-07-24 20:45:00+00:00,100426.47124094766
2025-07-24 20:46:00+00:00,100428.51833934725
2025-07-24 20:47:00+00:00,100421.14878510871
2025-07-24 20:48:00+00:00,100436.11819215576
2025-07-24 20:49:00+00:00,100428.51833934725
2025-07-24 20:50:00+00:00,100426.95742681756
2025-07-24 20:51:00+00:00,100424.32178762808
2025-07-24 20:52:00+00:00,100429.3371787071
2025-07-24 20:53:00+00:00,100429.3627674371
2025-07-24 20:54:00+00:00,100435.01787676598
2025-07-24 20:55:00+00:00,100420.81613161878
2025-07-24 20:56:00+00:00,100417.25929814948
2025-07-24 20:57:00+00:00,100414.16306182009
2025-07-24 20:58:00+00:00,100411.45065644063
2025-07-24 20:59:00+00:00,100410.0176875609
2025-07-24 21:00:00+00:00,100410.91329311073
2025-07-24 21:01:00+00:00,100407.25410472146
2025-07-24 21:02:00+00:00,100427.23890284752
2025-07-24 21:03:00+00:00,100420.84172034878
2025-07-24 21:04:00+00:00,100418.25725861928
2025-07-24 21:05:00+00:00,100404.79758664194
2025-07-24 21:06:00+00:00,100417.79666147937
2025-07-24 21:07:00+00:00,100414.64924769
2025-07-24 21:08:00+00:00,100406.5376202816
2025-07-24 21:09:00+00:00,100408.35442011124
2025-07-24 21:10:00+00:00,100398.34922668322
2025-07-24 21:11:00+00:00,100384.53131248595
2025-07-24 21:12:00+00:00,100378.79943696708
2025-07-24 21:13:00+00:00,100380.41152695676
2025-07-24 21:14:00+00:00,100375.52407952772
2025-07-24 21:15:00+00:00,100373.50256985813
2025-07-24 21:16:00+00:00,100372.76049668828
2025-07-24 21:17:00+00:00,100382.45862535635
2025-07-24 21:18:00+00:00,100373.91198953804
2025-07-24 21:19:00+00:00,100371.76253621846
2025-07-24 21:20:00+00:00,100364.77681292985
2025-07-24 21:21:00+00:00,100373.83522334805
2025-07-24 21:22:00+00:00,100371.71135875848
2025-07-24 21:23:00+00:00,100372.73490795828
2025-07-24 21:24:00+00:00,100368.998953379
2025-07-24 21:25:00+00:00,100379.89975235685
2025-07-24 21:26:00+00:00,100391.10761609464
2025-07-24 21:27:00+00:00,100385.52927295576
2025-07-24 21:28:00+00:00,100365.36535371972
2025-07-24 21:29:00+00:00,100360.78497105063
2025-07-24 21:30:00+00:00,100358.22609805113
2025-07-24 21:31:00+00:00,100355.07868426177
2025-07-24 21:32:00+00:00,100364.06032848998
2025-07-24 21:33:00+00:00,100351.26596349251
2025-07-24 21:34:00+00:00,100351.70097190244
2025-07-24 21:35:00+00:00,100350.67742270263
2025-07-24 21:36:00+00:00,100351.93127047239
2025-07-24 21:37:00+00:00,100349.67946223283
2025-07-24 21:38:00+00:00,100347.55559764325
2025-07-24 21:39:00+00:00,100355.8463461616
2025-07-24 21:40:00+00:00,100375.70320063768
2025-07-24 21:41:00+00:00,100361.16880200055
2025-07-24 21:42:00+00:00,100361.14321327057
2025-07-24 21:43:00+00:00,100378.00618633724
2025-07-24 21:44:00+00:00,100379.00414680704
2025-07-24 21:45:00+00:00,100383.17510979621
2025-07-24 21:46:00+00:00,100378.36442855716
2025-07-24 21:47:00+00:00,100371.25076161856
2025-07-24 21:48:00+00:00,100370.94369685862
2025-07-24 21:49:00+00:00,100367.20774227937
2025-07-24 21:50:00+00:00,100367.25891973935
2025-07-24 21:51:00+00:00,100369.5874941689
2025-07-24 21:52:00+00:00,100364.93034530981
2025-07-24 21:53:00+00:00,100368.28246893916
2025-07-24 21:54:00+00:00,100379.54151013693
2025-07-24 21:55:00+00:00,100378.82502569706
2025-07-24 21:56:00+00:00,100374.167876838
2025-07-24 21:57:00+00:00,100369.66426035888
2025-07-24 21:58:00+00:00,100359.14729233095
2025-07-24 21:59:00+00:00,100356.9210728214
2025-07-24 22:00:00+00:00,100362.26911739034
2025-07-24 22:01:00+00:00,100362.4994159603
2025-07-24 22:02:00+00:00,100354.56690966187
2025-07-24 22:03:00+00:00,100381.43507615656
2025-07-24 22:04:00+00:00,100378.85061442707
2025-07-24 22:05:00+00:00,100382.43303662636
2025-07-24 22:06:00+00:00,100370.17603495877
2025-07-24 22:07:00+00:00,100363.72767500006
2025-07-24 22:08:00+00:00,100350.70301143262
2025-07-24 22:09:00+00:00,100351.24037476252
2025-07-24 22:10:00+00:00,100351.49626206247
2025-07-24 22:11:00+00:00,100354.64367585184
2025-07-24 22:12:00+00:00,100340.74899546459
2025-07-24 22:13:00+00:00,100341.77254466439
2025-07-24 22:14:00+00:00,100333.45620741603
2025-07-24 22:15:00+00:00,100342.51461783424
2025-07-24 22:16:00+00:00,100345.94350765357
2025-07-24 22:17:00+00:00,100330.25761616667
2025-07-24 22:18:00+00:00,100343.92199798397
2025-07-24 22:19:00+00:00,100365.64682974968
2025-07-24 22:20:00+00:00,100363.77885246005
2025-07-24 22:21:00+00:00,100344.94554718376
2025-07-24 22:22:00+00:00,100346.3017498735
2025-07-24 22:23:00+00:00,100341.82372212438
2025-07-24 22:24:00+00:00,100346.09704003354
2025-07-24 22:25:00+00:00,100339.46955896485
2025-07-24 22:26:00+00:00,100327.21255729726
2025-07-24 22:27:00+00:00,100327.21255729726
2025-07-24 22:28:00+00:00,100325.5492898476
2025-07-24 22:29:00+00:00,100342.87286005417
2025-07-24 22:30:00+00:00,100339.49514769483
2025-07-24 22:31:00+00:00,100335.06829740571
2025-07-24 22:32:00+00:00,100321.04567336848
2025-07-24 22:33:00+00:00,100328.67111490697
2025-07-24 22:34:00+00:00,100324.67927302777
2025-07-24 22:35:00+00:00,100324.11632096788
2025-07-24 22:36:00+00:00,100326.49607285741
2025-07-24 22:37:00+00:00,100336.39891136545
2025-07-24 22:38:00+00:00,100334.5821115358
2025-07-24 22:39:00+00:00,100323.65572382796
2025-07-24 22:40:00+00:00,100319.53593829878
2025-07-24 22:41:00+00:00,100319.53593829878
2025-07-24 22:42:00+00:00,100319.02416369888
2025-07-24 22:43:00+00:00,100328.23610649706
2025-07-24 22:44:00+00:00,100336.39891136545
2025-07-24 22:45:00+00:00,100323.57895763798
2025-07-24 22:46:00+00:00,100321.37832685842
2025-07-24 22:47:00+00:00,100310.57988280055
2025-07-24 22:48:00+00:00,100309.8378096307
2025-07-24 22:49:00+00:00,100294.97075750363
2025-07-24 22:50:00+00:00,100292.36070704414
2025-07-24 22:51:00+00:00,100278.05660697697
2025-07-24 22:52:00+00:00,100301.47029492234
2025-07-24 22:53:00+00:00,100308.76308297091
2025-07-24 22:54:00+00:00,100301.08646397242
2025-07-24 22:55:00+00:00,100312.06402914025
2025-07-24 22:56:00+00:00,100301.62382730232
2025-07-24 22:57:00+00:00,100321.19920574845
2025-07-24 22:58:00+00:00,100310.70782645053
2025-07-24 22:59:00+00:00,100296.99226717323
2025-07-24 23:00:00+00:00,100298.01581637302
2025-07-24 23:01:00+00:00,100278.4404379269
2025-07-24 23:02:00+00:00,100276.00950857738
2025-07-24 23:03:00+00:00,100291.87452117424
2025-07-24 23:04:00+00:00,100295.53370956352
2025-07-24 23:05:00+00:00,100302.62178777212
2025-07-24 23:06:00+00:00,100320.02212416868
2025-07-24 23:07:00+00:00,100314.3926035698
2025-07-24 23:08:00+00:00,100306.71598457132
2025-07-24 23:09:00+00:00,100315.16026546965
2025-07-24 23:10:00+00:00,100328.64552617699
2025-07-24 23:11:00+00:00,100330.02731759672
2025-07-24 23:12:00+00:00,100335.01711994573
2025-07-24 23:13:00+00:00,100322.06922256827
