timestamp,equity
2025-07-24 23:14:00+00:00,100313.3946431
2025-07-24 23:15:00+00:00,100316.74676672932
2025-07-24 23:16:00+00:00,100333.1235539261
2025-07-24 23:17:00+00:00,100338.1389450051
2025-07-24 23:18:00+00:00,100321.14802828846
2025-07-24 23:19:00+00:00,100331.38352028644
2025-07-24 23:20:00+00:00,100314.92996689968
2025-07-24 23:21:00+00:00,100312.7805135801
2025-07-24 23:22:00+00:00,100318.17973560904
2025-07-24 23:23:00+00:00,100321.42950431841
2025-07-24 23:24:00+00:00,100321.40391558841
2025-07-24 23:25:00+00:00,100308.7886717009
2025-07-24 23:26:00+00:00,100300.03732604263
2025-07-24 23:27:00+00:00,100295.22664480358
2025-07-24 23:28:00+00:00,100284.19790217576
2025-07-24 23:29:00+00:00,100286.32176676534
2025-07-24 23:30:00+00:00,100289.34123690474
2025-07-24 23:31:00+00:00,100283.66053884586
2025-07-24 23:32:00+00:00,100281.12725457636
2025-07-24 23:33:00+00:00,100290.62067340448
2025-07-24 23:34:00+00:00,100280.69224616645
2025-07-24 23:35:00+00:00,100282.56022345608
2025-07-24 23:36:00+00:00,100318.410034179
2025-07-24 23:37:00+00:00,100308.37925202098
2025-07-24 23:38:00+00:00,100309.63309979074
2025-07-24 23:39:00+00:00,100315.46733022959
2025-07-24 23:40:00+00:00,100315.08349927966
2025-07-24 23:41:00+00:00,100314.9043781697
2025-07-24 23:42:00+00:00,100309.65868852072
2025-07-24 23:43:00+00:00,100330.99968933652
2025-07-24 23:44:00+00:00,100308.25130837101
2025-07-24 23:45:00+00:00,100320.68743114854
2025-07-24 23:46:00+00:00,100317.66796100915
2025-07-24 23:47:00+00:00,100309.8122209007
2025-07-24 23:48:00+00:00,100289.92977769462
2025-07-24 23:49:00+00:00,100291.87452117424
2025-07-24 23:50:00+00:00,100289.82742277464
2025-07-24 23:51:00+00:00,100306.51127473135
2025-07-24 23:52:00+00:00,100302.05883571223
2025-07-24 23:53:00+00:00,100293.81926465387
2025-07-24 23:54:00+00:00,100305.69243537151
2025-07-24 23:55:00+00:00,100302.77532015208
2025-07-24 23:56:00+00:00,100306.71598457132
2025-07-24 23:57:00+00:00,100295.96871797343
2025-07-24 23:58:00+00:00,100302.1611906322
2025-07-24 23:59:00+00:00,100312.2943277102
2025-07-25 00:00:00+00:00,100301.6750047623
2025-07-25 00:01:00+00:00,100309.7866321707
2025-07-25 00:02:00+00:00,100321.55744796837
2025-07-25 00:03:00+00:00,100318.74268766894
2025-07-25 00:04:00+00:00,100284.68408804566
2025-07-25 00:05:00+00:00,100306.38333108138
2025-07-25 00:06:00+00:00,100284.65849931567
2025-07-25 00:07:00+00:00,100274.96037064758
2025-07-25 00:08:00+00:00,100259.53036646063
2025-07-25 00:09:00+00:00,100264.46899134965
2025-07-25 00:10:00+00:00,100259.65831011061
2025-07-25 00:11:00+00:00,100255.97353299132
2025-07-25 00:12:00+00:00,100243.25593418384
2025-07-25 00:13:00+00:00,100270.8661738484
2025-07-25 00:14:00+00:00,100266.79756577918
2025-07-25 00:15:00+00:00,100252.49346571202
2025-07-25 00:16:00+00:00,100249.37164065264
2025-07-25 00:17:00+00:00,100262.2171831101
2025-07-25 00:18:00+00:00,100243.25593418384
2025-07-25 00:19:00+00:00,100235.22107296543
2025-07-25 00:20:00+00:00,100235.06754058546
2025-07-25 00:21:00+00:00,100224.85763731747
2025-07-25 00:22:00+00:00,100221.27521511818
2025-07-25 00:23:00+00:00,100225.29264572739
2025-07-25 00:24:00+00:00,100227.39092158698
2025-07-25 00:25:00+00:00,100217.43690561893
2025-07-25 00:26:00+00:00,100243.12799053386
2025-07-25 00:27:00+00:00,100221.47992495814
2025-07-25 00:28:00+00:00,100223.83408811767
2025-07-25 00:29:00+00:00,100214.1103707196
2025-07-25 00:30:00+00:00,100214.82685515945
2025-07-25 00:31:00+00:00,100209.45322186052
2025-07-25 00:32:00+00:00,100203.13280555177
2025-07-25 00:33:00+00:00,100205.38461379132
2025-07-25 00:34:00+00:00,100199.24331859253
2025-07-25 00:35:00+00:00,100171.60749019799
2025-07-25 00:36:00+00:00,100165.38942880921
2025-07-25 00:37:00+00:00,100168.07624545868
2025-07-25 00:38:00+00:00,100160.8858123301
2025-07-25 00:39:00+00:00,100155.76806633112
2025-07-25 00:40:00+00:00,100141.79661975388
2025-07-25 00:41:00+00:00,100140.36365087415
2025-07-25 00:42:00+00:00,100139.90305373425
2025-07-25 00:43:00+00:00,100141.95015213385
2025-07-25 00:44:00+00:00,100173.14281399769
2025-07-25 00:45:00+00:00,100183.04565250572
2025-07-25 00:46:00+00:00,100171.60749019799
2025-07-25 00:47:00+00:00,100161.09052217007
2025-07-25 00:48:00+00:00,100151.13650620203
2025-07-25 00:49:00+00:00,100138.39331866454
2025-07-25 00:50:00+00:00,100141.20807896399
2025-07-25 00:51:00+00:00,100150.08736827223
2025-07-25 00:52:00+00:00,100143.6390083135
2025-07-25 00:53:00+00:00,100148.06585860264
2025-07-25 00:54:00+00:00,100145.48139687315
2025-07-25 00:55:00+00:00,100150.62473160213
2025-07-25 00:56:00+00:00,100150.16413446222
2025-07-25 00:57:00+00:00,100152.13446667184
2025-07-25 00:58:00+00:00,100142.97370133364
2025-07-25 00:59:00+00:00,100141.6686761039
2025-07-25 01:00:00+00:00,100136.55093010492
2025-07-25 01:01:00+00:00,100137.44653565473
2025-07-25 01:02:00+00:00,100140.38923960415
2025-07-25 01:03:00+00:00,100139.77511008427
2025-07-25 01:04:00+00:00,100148.55204447254
2025-07-25 01:05:00+00:00,100144.04842799343
2025-07-25 01:06:00+00:00,100148.60322193253
2025-07-25 01:07:00+00:00,100167.76918069874
2025-07-25 01:08:00+00:00,100140.41482833415
2025-07-25 01:09:00+00:00,100124.52422700729
2025-07-25 01:10:00+00:00,100122.75860463764
2025-07-25 01:11:00+00:00,100119.9438443382
2025-07-25 01:12:00+00:00,100115.90082499899
2025-07-25 01:13:00+00:00,100117.23143895873
2025-07-25 01:14:00+00:00,100115.69611515902
2025-07-25 01:15:00+00:00,100115.3378729391
2025-07-25 01:16:00+00:00,100113.23959707952
2025-07-25 01:17:00+00:00,100084.09403361527
2025-07-25 01:18:00+00:00,100088.29058533444
2025-07-25 01:19:00+00:00,100093.79216228335
2025-07-25 01:20:00+00:00,100071.2740798878
2025-07-25 01:21:00+00:00,100077.95273841648
2025-07-25 01:22:00+00:00,100079.48806221617
2025-07-25 01:23:00+00:00,100064.23717913919
2025-07-25 01:24:00+00:00,100060.57799074991
2025-07-25 01:25:00+00:00,100057.5841093405
2025-07-25 01:26:00+00:00,100066.6936972187
2025-07-25 01:27:00+00:00,100063.87893691927
2025-07-25 01:28:00+00:00,100061.72948359969
2025-07-25 01:29:00+00:00,100078.64363412635
2025-07-25 01:30:00+00:00,100061.08976534981
2025-07-25 01:31:00+00:00,100063.18804120939
2025-07-25 01:32:00+00:00,100056.96997982063
2025-07-25 01:33:00+00:00,100087.9835205745
2025-07-25 01:34:00+00:00,100100.03581240211
2025-07-25 01:35:00+00:00,100106.84241458078
2025-07-25 01:36:00+00:00,100136.49975264492
2025-07-25 01:37:00+00:00,100111.2692648699
2025-07-25 01:38:00+00:00,100097.96312527252
2025-07-25 01:39:00+00:00,100101.5967249318
2025-07-25 01:40:00+00:00,100093.86892847334
2025-07-25 01:41:00+00:00,100094.35511434324
2025-07-25 01:42:00+00:00,100106.10034141093
2025-07-25 01:43:00+00:00,100095.35307481304
2025-07-25 01:44:00+00:00,100078.77157777632
2025-07-25 01:45:00+00:00,100079.20658618624
2025-07-25 01:46:00+00:00,100063.93011437924
2025-07-25 01:47:00+00:00,100062.21566946959
2025-07-25 01:48:00+00:00,100061.08976534981
2025-07-25 01:49:00+00:00,100048.60246511227
2025-07-25 01:50:00+00:00,100037.95755343437
2025-07-25 01:51:00+00:00,100034.45189742507
2025-07-25 01:52:00+00:00,100024.72818002698
2025-07-25 01:53:00+00:00,100033.42834822528
2025-07-25 01:54:00+00:00,100029.92269221597
2025-07-25 01:55:00+00:00,100040.00465183397
2025-07-25 01:56:00+00:00,100069.58522370813
2025-07-25 01:57:00+00:00,100089.97944151411
2025-07-25 01:58:00+00:00,100078.49010174637
2025-07-25 01:59:00+00:00,100064.1348242192
2025-07-25 02:00:00+00:00,100054.43669555112
2025-07-25 02:01:00+00:00,100053.41314635132
2025-07-25 02:02:00+00:00,100052.36400842153
2025-07-25 02:03:00+00:00,100047.37420607252
2025-07-25 02:04:00+00:00,100036.01280995476
2025-07-25 02:05:00+00:00,100042.61470229346
2025-07-25 02:06:00+00:00,100022.16930702749
2025-07-25 02:07:00+00:00,100041.07937849376
2025-07-25 02:08:00+00:00,100020.1222086279
2025-07-25 02:09:00+00:00,100020.1222086279
2025-07-25 02:10:00+00:00,100009.88671662992
2025-07-25 02:11:00+00:00,100011.95940375951
2025-07-25 02:12:00+00:00,99994.53347863295
2025-07-25 02:13:00+00:00,100016.18154420868
2025-07-25 02:14:00+00:00,100017.89598911835
2025-07-25 02:15:00+00:00,100008.81198997013
2025-07-25 02:16:00+00:00,100014.543865489
2025-07-25 02:17:00+00:00,100012.47117835941
2025-07-25 02:18:00+00:00,100005.30633396082
2025-07-25 02:19:00+00:00,100015.82330198874
2025-07-25 02:20:00+00:00,100019.0730706981
2025-07-25 02:21:00+00:00,100015.00446262892
2025-07-25 02:22:00+00:00,100012.47117835941
2025-07-25 02:23:00+00:00,100016.23272166867
2025-07-25 02:24:00+00:00,100013.80179231915
2025-07-25 02:25:00+00:00,99994.53347863295
2025-07-25 02:26:00+00:00,99994.50788990295
2025-07-25 02:27:00+00:00,99994.53347863295
2025-07-25 02:28:00+00:00,99994.53347863295
2025-07-25 02:29:00+00:00,99994.53347863295
2025-07-25 02:30:00+00:00,99989.08307914402
2025-07-25 02:31:00+00:00,99989.211022794
2025-07-25 02:32:00+00:00,99984.29798663498
2025-07-25 02:33:00+00:00,99988.87836930406
2025-07-25 02:34:00+00:00,99977.67050556629
2025-07-25 02:35:00+00:00,99964.05730120896
2025-07-25 02:36:00+00:00,99955.8177301506
2025-07-25 02:37:00+00:00,99944.27721292287
2025-07-25 02:38:00+00:00,99925.18802034664
2025-07-25 02:39:00+00:00,99918.02317594807
2025-07-25 02:40:00+00:00,99912.03541312924
2025-07-25 02:41:00+00:00,99898.01278909201
2025-07-25 02:42:00+00:00,99924.93213304669
2025-07-25 02:43:00+00:00,99867.81808769797
2025-07-25 02:44:00+00:00,99870.2746057775
2025-07-25 02:45:00+00:00,99871.1958000573
2025-07-25 02:46:00+00:00,99841.05227612326
2025-07-25 02:47:00+00:00,99830.25383206538
2025-07-25 02:48:00+00:00,99860.19264615947
2025-07-25 02:49:00+00:00,99905.53587571053
2025-07-25 02:50:00+00:00,99884.86018187461
2025-07-25 02:51:00+00:00,99871.42609862726
2025-07-25 02:52:00+00:00,99853.28368906085
2025-07-25 02:53:00+00:00,99858.6061448998
2025-07-25 02:54:00+00:00,99891.38530802331
2025-07-25 02:55:00+00:00,99871.2725662473
2025-07-25 02:56:00+00:00,99879.05154016576
2025-07-25 02:57:00+00:00,99833.27330220479
2025-07-25 02:58:00+00:00,99832.27534173499
2025-07-25 02:59:00+00:00,99801.08267987115
2025-07-25 03:00:00+00:00,99789.82363867338
2025-07-25 03:01:00+00:00,99778.61577493558
2025-07-25 03:02:00+00:00,99778.07841160569
2025-07-25 03:03:00+00:00,99789.82363867338
2025-07-25 03:04:00+00:00,99727.43831494568
2025-07-25 03:05:00+00:00,99723.80471528642
2025-07-25 03:06:00+00:00,99779.63932413538
2025-07-25 03:07:00+00:00,99809.80843679943
2025-07-25 03:08:00+00:00,99806.66102301005
2025-07-25 03:09:00+00:00,99809.37342838952
2025-07-25 03:10:00+00:00,99784.73148140438
2025-07-25 03:11:00+00:00,99793.35488341267
2025-07-25 03:12:00+00:00,99764.23490867842
2025-07-25 03:13:00+00:00,99760.57572028914
2025-07-25 03:14:00+00:00,99772.09064878688
2025-07-25 03:15:00+00:00,99728.4106866855
2025-07-25 03:16:00+00:00,99715.66749914801
2025-07-25 03:17:00+00:00,99682.04390793465
2025-07-25 03:18:00+00:00,99701.31222162084
2025-07-25 03:19:00+00:00,99691.86998025271
2025-07-25 03:20:00+00:00,99729.9460104852
2025-07-25 03:21:00+00:00,99760.16630060923
2025-07-25 03:22:00+00:00,99755.53474048014
2025-07-25 03:23:00+00:00,99733.91226363441
2025-07-25 03:24:00+00:00,99724.36766734629
2025-07-25 03:25:00+00:00,99734.52639315429
2025-07-25 03:26:00+00:00,99732.4792947547
2025-07-25 03:27:00+00:00,99734.14256220436
2025-07-25 03:28:00+00:00,99715.744265338
2025-07-25 03:29:00+00:00,99722.06468164675
2025-07-25 03:30:00+00:00,99616.81823517753
2025-07-25 03:31:00+00:00,99618.91651103713
2025-07-25 03:32:00+00:00,99570.52822261667
2025-07-25 03:33:00+00:00,99564.8219358278
2025-07-25 03:34:00+00:00,99600.87645639069
2025-07-25 03:35:00+00:00,99555.40528318966
2025-07-25 03:36:00+00:00,99550.85048925056
2025-07-25 03:37:00+00:00,99562.46777266826
2025-07-25 03:38:00+00:00,99566.8178567674
2025-07-25 03:39:00+00:00,99570.52822261667
2025-07-25 03:40:00+00:00,99555.63558175962
2025-07-25 03:41:00+00:00,99564.66840344784
2025-07-25 03:42:00+00:00,99563.90074154799
2025-07-25 03:43:00+00:00,99556.65913095941
2025-07-25 03:44:00+00:00,99565.66636391764
2025-07-25 03:45:00+00:00,99579.9704639848
2025-07-25 03:46:00+00:00,99600.46703671076
2025-07-25 03:47:00+00:00,99616.81823517753
2025-07-25 03:48:00+00:00,99597.93375244125
2025-07-25 03:49:00+00:00,99628.25639748527
2025-07-25 03:50:00+00:00,99576.64392908546
2025-07-25 03:51:00+00:00,99563.61926551803
2025-07-25 03:52:00+00:00,99572.31943371631
2025-07-25 03:53:00+00:00,99555.50763810964
2025-07-25 03:54:00+00:00,99562.67248250822
2025-07-25 03:55:00+00:00,99563.59367678803
2025-07-25 03:56:00+00:00,99563.13307964813
2025-07-25 03:57:00+00:00,99559.85772220878
2025-07-25 03:58:00+00:00,99559.88331093878
2025-07-25 03:59:00+00:00,99563.13307964813
2025-07-25 04:00:00+00:00,99568.12288199714
2025-07-25 04:01:00+00:00,99569.27437484692
2025-07-25 04:02:00+00:00,99574.82712925582
2025-07-25 04:03:00+00:00,99583.73200729406
2025-07-25 04:04:00+00:00,99537.4931721932
2025-07-25 04:05:00+00:00,99533.9363387239
2025-07-25 04:06:00+00:00,99533.9363387239
2025-07-25 04:07:00+00:00,99532.9383782541
2025-07-25 04:08:00+00:00,99513.97712932783
2025-07-25 04:09:00+00:00,99504.25341192976
2025-07-25 04:10:00+00:00,99536.54638918338
2025-07-25 04:11:00+00:00,99521.62815959632
2025-07-25 04:12:00+00:00,99511.41825632834
2025-07-25 04:13:00+00:00,99516.63835724731
2025-07-25 04:14:00+00:00,99511.5973774383
2025-07-25 04:15:00+00:00,99502.94838670001
2025-07-25 04:16:00+00:00,99527.05297035526
2025-07-25 04:17:00+00:00,99519.06928659683
2025-07-25 04:18:00+00:00,99505.45608223951
2025-07-25 04:19:00+00:00,99506.81228492926
2025-07-25 04:20:00+00:00,99503.17868526997
2025-07-25 04:21:00+00:00,99492.99437073199
2025-07-25 04:22:00+00:00,99484.2942025337
2025-07-25 04:23:00+00:00,99482.810056194
2025-07-25 04:24:00+00:00,99491.20315963234
2025-07-25 04:25:00+00:00,99482.52858016404
2025-07-25 04:26:00+00:00,99482.758878734
2025-07-25 04:27:00+00:00,99492.20112010214
2025-07-25 04:28:00+00:00,99545.19537992167
2025-07-25 04:29:00+00:00,99532.9383782541
2025-07-25 04:30:00+00:00,99581.0196019146
2025-07-25 04:31:00+00:00,99600.39027052077
2025-07-25 04:32:00+00:00,99603.3073857402
2025-07-25 04:33:00+00:00,99623.29218386626
2025-07-25 04:34:00+00:00,99617.35559850742
2025-07-25 04:35:00+00:00,99636.21449251371
2025-07-25 04:36:00+00:00,99650.82565734081
2025-07-25 04:37:00+00:00,99674.64876496611
2025-07-25 04:38:00+00:00,99675.08377337603
2025-07-25 04:39:00+00:00,99695.65711229197
2025-07-25 04:40:00+00:00,99678.84531668529
2025-07-25 04:41:00+00:00,99678.97326033526
2025-07-25 04:42:00+00:00,99674.6999424261
2025-07-25 04:43:00+00:00,99655.25250762995
2025-07-25 04:44:00+00:00,99636.49596854365
2025-07-25 04:45:00+00:00,99680.53417286495
2025-07-25 04:46:00+00:00,99689.72052693315
2025-07-25 04:47:00+00:00,99697.29479101163
2025-07-25 04:48:00+00:00,99719.8128734072
2025-07-25 04:49:00+00:00,99733.52843268448
2025-07-25 04:50:00+00:00,99685.31926537401
2025-07-25 04:51:00+00:00,99696.83419387173
2025-07-25 04:52:00+00:00,99688.72256646333
2025-07-25 04:53:00+00:00,99665.99977422782
2025-07-25 04:54:00+00:00,99690.66730994295
2025-07-25 04:55:00+00:00,99704.97141001013
2025-07-25 04:56:00+00:00,99699.0092359213
2025-07-25 04:57:00+00:00,99715.07895835812
2025-07-25 04:58:00+00:00,99739.95120391322
2025-07-25 04:59:00+00:00,99733.17019046456
2025-07-25 05:00:00+00:00,99690.71848740295
2025-07-25 05:01:00+00:00,99683.83511903431
2025-07-25 05:02:00+00:00,99695.27328134204
2025-07-25 05:03:00+00:00,99698.62540497139
2025-07-25 05:04:00+00:00,99708.47706601943
2025-07-25 05:05:00+00:00,99674.7255311561
2025-07-25 05:06:00+00:00,99682.35097269459
2025-07-25 05:07:00+00:00,99629.74054382498
2025-07-25 05:08:00+00:00,99606.81304174951
2025-07-25 05:09:00+00:00,99586.23970283357
2025-07-25 05:10:00+00:00,99628.33316367526
2025-07-25 05:11:00+00:00,99584.80673395385
2025-07-25 05:12:00+00:00,99592.1251107324
2025-07-25 05:13:00+00:00,99550.85048925056
2025-07-25 05:14:00+00:00,99537.87700314312
2025-07-25 05:15:00+00:00,99563.41455567809
2025-07-25 05:16:00+00:00,99585.93263807363
2025-07-25 05:17:00+00:00,99598.90612418107
2025-07-25 05:18:00+00:00,99622.65246561638
2025-07-25 05:19:00+00:00,99647.57588863146
2025-07-25 05:20:00+00:00,99648.21560688133
2025-07-25 05:21:00+00:00,99632.45294920445
2025-07-25 05:22:00+00:00,99625.49281464583
2025-07-25 05:23:00+00:00,99639.69455979302
2025-07-25 05:24:00+00:00,99625.49281464583
2025-07-25 05:25:00+00:00,99627.25843701547
2025-07-25 05:26:00+00:00,99639.82250344299
2025-07-25 05:27:00+00:00,99616.5367591476
2025-07-25 05:28:00+00:00,99617.38118723742
2025-07-25 05:29:00+00:00,99609.19279363904
2025-07-25 05:30:00+00:00,99589.71977011289
2025-07-25 05:31:00+00:00,99588.21003504319
2025-07-25 05:32:00+00:00,99592.27864311238
2025-07-25 05:33:00+00:00,99594.83751611187
2025-07-25 05:34:00+00:00,99589.20799551299
2025-07-25 05:35:00+00:00,99586.93059854343
2025-07-25 05:36:00+00:00,99595.1957583318
2025-07-25 05:37:00+00:00,99594.04426548202
2025-07-25 05:38:00+00:00,99607.4015825394
2025-07-25 05:39:00+00:00,99590.99920661263
2025-07-25 05:40:00+00:00,99580.37988366473
2025-07-25 05:41:00+00:00,99590.10360106282
2025-07-25 05:42:00+00:00,99587.49355060332
2025-07-25 05:43:00+00:00,99612.87757075831
2025-07-25 05:44:00+00:00,99615.97380708769
2025-07-25 05:45:00+00:00,99597.39638911137
2025-07-25 05:46:00+00:00,99585.90704934363
2025-07-25 05:47:00+00:00,99568.02052707717
2025-07-25 05:48:00+00:00,99567.20168771733
2025-07-25 05:49:00+00:00,99562.13511917833
2025-07-25 05:50:00+00:00,99569.22319738692
2025-07-25 05:51:00+00:00,99574.3665321159
2025-07-25 05:52:00+00:00,99577.92336558521
2025-07-25 05:53:00+00:00,99578.43514018512
2025-07-25 05:54:00+00:00,99577.61630082528
2025-07-25 05:55:00+00:00,99587.16089711338
2025-07-25 05:56:00+00:00,99577.43717971531
2025-07-25 05:57:00+00:00,99586.1373479136
2025-07-25 05:58:00+00:00,99604.53564477996
2025-07-25 05:59:00+00:00,99590.25713344278
2025-07-25 06:00:00+00:00,99579.5098668449
2025-07-25 06:01:00+00:00,99589.51506027293
2025-07-25 06:02:00+00:00,99581.09636810458
2025-07-25 06:03:00+00:00,99590.82008550267
2025-07-25 06:04:00+00:00,99561.44422346847
2025-07-25 06:05:00+00:00,99549.28957672087
2025-07-25 06:06:00+00:00,99531.3774657244
2025-07-25 06:07:00+00:00,99547.77984165117
2025-07-25 06:08:00+00:00,99546.73070372138
2025-07-25 06:09:00+00:00,99551.56697369041
2025-07-25 06:10:00+00:00,99550.74813433058
2025-07-25 06:11:00+00:00,99554.12584668992
2025-07-25 06:12:00+00:00,99559.49947998885
2025-07-25 06:13:00+00:00,99563.64485424804
2025-07-25 06:14:00+00:00,99559.55065744884
2025-07-25 06:15:00+00:00,99554.84233112977
2025-07-25 06:16:00+00:00,99539.05408472288
2025-07-25 06:17:00+00:00,99559.93448839877
2025-07-25 06:18:00+00:00,99553.20465241009
2025-07-25 06:19:00+00:00,99577.87218812521
2025-07-25 06:20:00+00:00,99554.56085509983
2025-07-25 06:21:00+00:00,99551.74609480039
2025-07-25 06:22:00+00:00,99548.0869064111
2025-07-25 06:23:00+00:00,99538.92614107291
2025-07-25 06:24:00+00:00,99538.54231012298
2025-07-25 06:25:00+00:00,99531.4030544544
2025-07-25 06:26:00+00:00,99534.4481133238
2025-07-25 06:27:00+00:00,99522.16552292623
2025-07-25 06:28:00+00:00,99525.59441274554
2025-07-25 06:29:00+00:00,99535.98343712349
2025-07-25 06:30:00+00:00,99523.317015776
2025-07-25 06:31:00+00:00,99520.32313436658
2025-07-25 06:32:00+00:00,99519.7090048467
2025-07-25 06:33:00+00:00,99523.16348339603
2025-07-25 06:34:00+00:00,99525.23617052562
2025-07-25 06:35:00+00:00,99521.7561032463
2025-07-25 06:36:00+00:00,99523.52172561595
2025-07-25 06:37:00+00:00,99528.30681812501
2025-07-25 06:38:00+00:00,99526.02942115546
2025-07-25 06:39:00+00:00,99527.64151114514
2025-07-25 06:40:00+00:00,99551.87403845036
2025-07-25 06:41:00+00:00,99569.24878611692
2025-07-25 06:42:00+00:00,99561.08598124854
2025-07-25 06:43:00+00:00,99558.50151951905
2025-07-25 06:44:00+00:00,99559.52506871885
2025-07-25 06:45:00+00:00,99568.22523691713
2025-07-25 06:46:00+00:00,99574.08505608597
2025-07-25 06:47:00+00:00,99555.89146905957
2025-07-25 06:48:00+00:00,99560.2159644287
2025-07-25 06:49:00+00:00,99559.44830252886
2025-07-25 06:50:00+00:00,99552.12992575031
2025-07-25 06:51:00+00:00,99554.6632100198
2025-07-25 06:52:00+00:00,99550.33871465066
2025-07-25 06:53:00+00:00,99546.47481642143
2025-07-25 06:54:00+00:00,99537.16051870325
2025-07-25 06:55:00+00:00,99536.18814696345
2025-07-25 06:56:00+00:00,99536.13696950347
2025-07-25 06:57:00+00:00,99538.46554393301
2025-07-25 06:58:00+00:00,99535.52283998358
2025-07-25 06:59:00+00:00,99534.4737020538
2025-07-25 07:00:00+00:00,99489.43753726268
2025-07-25 07:01:00+00:00,99481.50503096425
2025-07-25 07:02:00+00:00,99479.17645653471
2025-07-25 07:03:00+00:00,99482.733290004
2025-07-25 07:04:00+00:00,99489.3863598027
2025-07-25 07:05:00+00:00,99492.99437073199
2025-07-25 07:06:00+00:00,99482.14474921413
2025-07-25 07:07:00+00:00,99479.27881145469
2025-07-25 07:08:00+00:00,99474.08429926571
2025-07-25 07:09:00+00:00,99482.733290004
2025-07-25 07:10:00+00:00,99470.27157849647
2025-07-25 07:11:00+00:00,99465.81913947735
2025-07-25 07:12:00+00:00,99506.47963143932
2025-07-25 07:13:00+00:00,99563.69603170802
2025-07-25 07:14:00+00:00,99587.80061536326
2025-07-25 07:15:00+00:00,99632.24823936449
2025-07-25 07:16:00+00:00,99665.99977422782
2025-07-25 07:17:00+00:00,99652.66804590046
2025-07-25 07:18:00+00:00,99657.06930745958
2025-07-25 07:19:00+00:00,99661.80322250865
2025-07-25 07:20:00+00:00,99642.66285247242
2025-07-25 07:21:00+00:00,99608.68101903914
2025-07-25 07:22:00+00:00,99570.75852118662
2025-07-25 07:23:00+00:00,99602.51413511035
2025-07-25 07:24:00+00:00,99653.69159510024
2025-07-25 07:25:00+00:00,99648.34355053131
2025-07-25 07:26:00+00:00,99626.23488781568
2025-07-25 07:27:00+00:00,99610.54899632877
2025-07-25 07:28:00+00:00,99612.74962710834
2025-07-25 07:29:00+00:00,99598.41993831117
2025-07-25 07:30:00+00:00,99605.55919397976
2025-07-25 07:31:00+00:00,99603.02590971025
2025-07-25 07:32:00+00:00,99589.51506027293
2025-07-25 07:33:00+00:00,99555.7379366796
2025-07-25 07:34:00+00:00,99532.4010149242
2025-07-25 07:35:00+00:00,99513.49094345793
2025-07-25 07:36:00+00:00,99526.89943797528
2025-07-25 07:37:00+00:00,99538.414366473
2025-07-25 07:38:00+00:00,99552.33463559026
2025-07-25 07:39:00+00:00,99546.73070372138
2025-07-25 07:40:00+00:00,99532.4010149242
2025-07-25 07:41:00+00:00,99508.32201999896
2025-07-25 07:42:00+00:00,99504.50929922971
2025-07-25 07:43:00+00:00,99500.23598132055
2025-07-25 07:44:00+00:00,99503.71604859986
2025-07-25 07:45:00+00:00,99498.39359276091
2025-07-25 07:46:00+00:00,99498.64948006086
2025-07-25 07:47:00+00:00,99527.76945479511
2025-07-25 07:48:00+00:00,99518.12250358702
2025-07-25 07:49:00+00:00,99505.5328484295
2025-07-25 07:50:00+00:00,99504.22782319976
2025-07-25 07:51:00+00:00,99493.99233120179
2025-07-25 07:52:00+00:00,99449.8773606905
2025-07-25 07:53:00+00:00,99403.99676780956
2025-07-25 07:54:00+00:00,99395.68043056119
2025-07-25 07:55:00+00:00,99388.64352981259
2025-07-25 07:56:00+00:00,99402.38467781988
2025-07-25 07:57:00+00:00,99469.45273913663
2025-07-25 07:58:00+00:00,99514.61684757771
2025-07-25 07:59:00+00:00,99540.10322265269
2025-07-25 08:00:00+00:00,99596.39842864157
2025-07-25 08:01:00+00:00,99570.19556912674
2025-07-25 08:02:00+00:00,99616.22969438764
2025-07-25 08:03:00+00:00,99575.44125877571
2025-07-25 08:04:00+00:00,99577.9745430452
2025-07-25 08:05:00+00:00,99608.62984157915
2025-07-25 08:06:00+00:00,99590.25713344278
2025-07-25 08:07:00+00:00,99588.18444631319
2025-07-25 08:08:00+00:00,99578.12807542516
2025-07-25 08:09:00+00:00,99575.87626718561
2025-07-25 08:10:00+00:00,99574.77595179583
2025-07-25 08:11:00+00:00,99524.87792830568
2025-07-25 08:12:00+00:00,99578.4863176451
