timestamp,equity
2025-07-25 08:13:00+00:00,99624.03425703611
2025-07-25 08:14:00+00:00,99626.36283146565
2025-07-25 08:15:00+00:00,99587.26325203337
2025-07-25 08:16:00+00:00,99606.60833190955
2025-07-25 08:17:00+00:00,99594.35133024197
2025-07-25 08:18:00+00:00,99615.79468597773
2025-07-25 08:19:00+00:00,99635.26770950388
2025-07-25 08:20:00+00:00,99691.17908454285
2025-07-25 08:21:00+00:00,99686.93135536369
2025-07-25 08:22:00+00:00,99689.79729312312
2025-07-25 08:23:00+00:00,99687.98049329348
2025-07-25 08:24:00+00:00,99656.53194412969
2025-07-25 08:25:00+00:00,99661.87998869864
2025-07-25 08:26:00+00:00,99656.91577507961
2025-07-25 08:27:00+00:00,99644.99142690196
2025-07-25 08:28:00+00:00,99652.30980368053
2025-07-25 08:29:00+00:00,99638.64542186321
2025-07-25 08:30:00+00:00,99616.10175073767
2025-07-25 08:31:00+00:00,99629.56142271502
2025-07-25 08:32:00+00:00,99607.42717126939
2025-07-25 08:33:00+00:00,99587.82620409326
2025-07-25 08:34:00+00:00,99568.53230167707
2025-07-25 08:35:00+00:00,99552.48816797024
2025-07-25 08:36:00+00:00,99525.3129367156
2025-07-25 08:37:00+00:00,99503.22986272996
2025-07-25 08:38:00+00:00,99534.9598879237
2025-07-25 08:39:00+00:00,99527.99975336507
2025-07-25 08:40:00+00:00,99501.92483750022
2025-07-25 08:41:00+00:00,99482.52858016404
2025-07-25 08:42:00+00:00,99488.4139880629
2025-07-25 08:43:00+00:00,99487.87662473299
2025-07-25 08:44:00+00:00,99480.35353811448
2025-07-25 08:45:00+00:00,99483.60330682383
2025-07-25 08:46:00+00:00,99505.0466625596
2025-07-25 08:47:00+00:00,99573.34298291612
2025-07-25 08:48:00+00:00,99598.39434958117
2025-07-25 08:49:00+00:00,99568.45553548708
2025-07-25 08:50:00+00:00,99568.71142278703
2025-07-25 08:51:00+00:00,99535.67637236355
2025-07-25 08:52:00+00:00,99549.03368942092
2025-07-25 08:53:00+00:00,99509.37115792875
2025-07-25 08:54:00+00:00,99531.83806286432
2025-07-25 08:55:00+00:00,99513.03034631803
2025-07-25 08:56:00+00:00,99512.46739425814
2025-07-25 08:57:00+00:00,99516.53600232734
2025-07-25 08:58:00+00:00,99516.7151234373
2025-07-25 08:59:00+00:00,99506.32609905936
2025-07-25 09:00:00+00:00,99499.13566593078
2025-07-25 09:01:00+00:00,99500.69657846045
2025-07-25 09:02:00+00:00,99482.68211254402
2025-07-25 09:03:00+00:00,99492.45700740209
2025-07-25 09:04:00+00:00,99471.01365166632
2025-07-25 09:05:00+00:00,99523.52172561595
2025-07-25 09:06:00+00:00,99481.7353295342
2025-07-25 09:07:00+00:00,99498.13770546098
2025-07-25 09:08:00+00:00,99479.68823113461
2025-07-25 09:09:00+00:00,99466.48444645721
2025-07-25 09:10:00+00:00,99476.61758353522
2025-07-25 09:11:00+00:00,99473.03516133592
2025-07-25 09:12:00+00:00,99475.59403433542
2025-07-25 09:13:00+00:00,99486.3413009333
2025-07-25 09:14:00+00:00,99540.07763392269
2025-07-25 09:15:00+00:00,99534.9342991937
2025-07-25 09:16:00+00:00,99508.091721429
2025-07-25 09:17:00+00:00,99495.80913103142
2025-07-25 09:18:00+00:00,99543.19945898207
2025-07-25 09:19:00+00:00,99573.93152370601
2025-07-25 09:20:00+00:00,99572.83120831622
2025-07-25 09:21:00+00:00,99589.92447995284
2025-07-25 09:22:00+00:00,99605.58478270975
2025-07-25 09:23:00+00:00,99619.22357579706
2025-07-25 09:24:00+00:00,99632.40177174445
2025-07-25 09:25:00+00:00,99598.41993831117
2025-07-25 09:26:00+00:00,99618.12326040727
2025-07-25 09:27:00+00:00,99636.26566997368
2025-07-25 09:28:00+00:00,99651.95156146059
2025-07-25 09:29:00+00:00,99656.04575825979
2025-07-25 09:30:00+00:00,99669.27513166718
2025-07-25 09:31:00+00:00,99632.12029571451
2025-07-25 09:32:00+00:00,99665.97418549782
2025-07-25 09:33:00+00:00,99666.97214596762
2025-07-25 09:34:00+00:00,99667.76539659748
2025-07-25 09:35:00+00:00,99677.2076379656
2025-07-25 09:36:00+00:00,99654.71514430005
2025-07-25 09:37:00+00:00,99666.99773469762
2025-07-25 09:38:00+00:00,99665.82065311786
2025-07-25 09:39:00+00:00,99655.35486254992
2025-07-25 09:40:00+00:00,99649.93005179099
2025-07-25 09:41:00+00:00,99645.52879023187
2025-07-25 09:42:00+00:00,99619.556229287
2025-07-25 09:43:00+00:00,99612.59609472836
2025-07-25 09:44:00+00:00,99597.93375244125
2025-07-25 09:45:00+00:00,99602.53972384035
2025-07-25 09:46:00+00:00,99595.37487944178
2025-07-25 09:47:00+00:00,99585.13938744379
2025-07-25 09:48:00+00:00,99596.29607372158
2025-07-25 09:49:00+00:00,99581.94079619442
2025-07-25 09:50:00+00:00,99586.90500981343
2025-07-25 09:51:00+00:00,99578.972503515
2025-07-25 09:52:00+00:00,99590.71773058269
2025-07-25 09:53:00+00:00,99620.22153626686
2025-07-25 09:54:00+00:00,99618.86533357712
2025-07-25 09:55:00+00:00,99679.92004334508
2025-07-25 09:56:00+00:00,99678.2567758954
2025-07-25 09:57:00+00:00,99693.04706183248
2025-07-25 09:58:00+00:00,99702.31018209064
2025-07-25 09:59:00+00:00,99719.2243326173
2025-07-25 10:00:00+00:00,99717.43312151766
2025-07-25 10:01:00+00:00,99738.10881535358
2025-07-25 10:02:00+00:00,99788.97921058354
2025-07-25 10:03:00+00:00,99770.37620387721
2025-07-25 10:04:00+00:00,99756.04651508004
2025-07-25 10:05:00+00:00,99740.33503486315
2025-07-25 10:06:00+00:00,99752.95027875065
2025-07-25 10:07:00+00:00,99732.91430316461
2025-07-25 10:08:00+00:00,99739.18354201337
2025-07-25 10:09:00+00:00,99737.52027456369
2025-07-25 10:10:00+00:00,99711.52212488884
2025-07-25 10:11:00+00:00,99728.9224612854
2025-07-25 10:12:00+00:00,99749.90521988126
2025-07-25 10:13:00+00:00,99751.46613241095
2025-07-25 10:14:00+00:00,99768.61058150756
2025-07-25 10:15:00+00:00,99750.10992972122
2025-07-25 10:16:00+00:00,99743.09861770259
2025-07-25 10:17:00+00:00,99767.81733087772
2025-07-25 10:18:00+00:00,99767.48467738778
2025-07-25 10:19:00+00:00,99771.91152767692
2025-07-25 10:20:00+00:00,99769.86442927731
2025-07-25 10:21:00+00:00,99779.6137354054
2025-07-25 10:22:00+00:00,99769.04558991747
2025-07-25 10:23:00+00:00,99778.0272341457
2025-07-25 10:24:00+00:00,99772.57683465678
2025-07-25 10:25:00+00:00,99761.39455964898
2025-07-25 10:26:00+00:00,99735.57553108409
2025-07-25 10:27:00+00:00,99754.99737715026
2025-07-25 10:28:00+00:00,99757.83772617968
2025-07-25 10:29:00+00:00,99742.74037548267
2025-07-25 10:30:00+00:00,99758.09361347964
2025-07-25 10:31:00+00:00,99760.16630060923
2025-07-25 10:32:00+00:00,99759.70570346931
2025-07-25 10:33:00+00:00,99788.49302471364
2025-07-25 10:34:00+00:00,99799.3682349615
2025-07-25 10:35:00+00:00,99812.16259995896
2025-07-25 10:36:00+00:00,99812.9814393188
2025-07-25 10:37:00+00:00,99803.9230289006
2025-07-25 10:38:00+00:00,99807.76133839984
2025-07-25 10:39:00+00:00,99788.46743598364
2025-07-25 10:40:00+00:00,99790.13070343331
2025-07-25 10:41:00+00:00,99809.78284806943
2025-07-25 10:42:00+00:00,99815.41236866832
2025-07-25 10:43:00+00:00,99809.73167060944
2025-07-25 10:44:00+00:00,99815.36119120833
2025-07-25 10:45:00+00:00,99831.78915586509
2025-07-25 10:46:00+00:00,99801.97828542098
2025-07-25 10:47:00+00:00,99794.19931150251
2025-07-25 10:48:00+00:00,99808.24752426974
2025-07-25 10:49:00+00:00,99807.19838633994
2025-07-25 10:50:00+00:00,99820.78600196727
2025-07-25 10:51:00+00:00,99817.4594670679
2025-07-25 10:52:00+00:00,99819.50656546751
2025-07-25 10:53:00+00:00,99823.70311718668
2025-07-25 10:54:00+00:00,99820.99071180722
2025-07-25 10:55:00+00:00,99813.39085899873
2025-07-25 10:56:00+00:00,99790.7192442232
2025-07-25 10:57:00+00:00,99797.52584640186
2025-07-25 10:58:00+00:00,99787.90448392375
2025-07-25 10:59:00+00:00,99789.82363867338
2025-07-25 11:00:00+00:00,99798.39586322168
2025-07-25 11:01:00+00:00,99805.8933611102
2025-07-25 11:02:00+00:00,99823.6007622667
2025-07-25 11:03:00+00:00,99818.5341937277
2025-07-25 11:04:00+00:00,99833.50360077474
2025-07-25 11:05:00+00:00,99820.14628371739
2025-07-25 11:06:00+00:00,99835.8065864743
2025-07-25 11:07:00+00:00,99844.73705324253
2025-07-25 11:08:00+00:00,99870.7096141874
2025-07-25 11:09:00+00:00,99872.60318020702
2025-07-25 11:10:00+00:00,99860.1158799695
2025-07-25 11:11:00+00:00,99859.6041053696
2025-07-25 11:12:00+00:00,99857.86407172994
2025-07-25 11:13:00+00:00,99841.58963945316
2025-07-25 11:14:00+00:00,99835.65305409432
2025-07-25 11:15:00+00:00,99845.12088419245
2025-07-25 11:16:00+00:00,99849.21508099165
2025-07-25 11:17:00+00:00,99852.56720462098
2025-07-25 11:18:00+00:00,99857.37788586004
2025-07-25 11:19:00+00:00,99853.69310874076
2025-07-25 11:20:00+00:00,99841.15463104323
2025-07-25 11:21:00+00:00,99857.37788586004
2025-07-25 11:22:00+00:00,99872.09140560712
2025-07-25 11:23:00+00:00,99883.60633410486
2025-07-25 11:24:00+00:00,99895.88892450243
2025-07-25 11:25:00+00:00,99901.0834366914
2025-07-25 11:26:00+00:00,99909.39977393976
2025-07-25 11:27:00+00:00,99904.97292365064
2025-07-25 11:28:00+00:00,99907.04561078023
2025-07-25 11:29:00+00:00,99888.85202375382
2025-07-25 11:30:00+00:00,99888.08436185397
2025-07-25 11:31:00+00:00,99876.8253206562
2025-07-25 11:32:00+00:00,99869.25105657769
2025-07-25 11:33:00+00:00,99885.01371425457
2025-07-25 11:34:00+00:00,99896.24716672236
2025-07-25 11:35:00+00:00,99899.34340305175
2025-07-25 11:36:00+00:00,99902.41405065113
2025-07-25 11:37:00+00:00,99898.85721718185
2025-07-25 11:38:00+00:00,99906.86648967027
2025-07-25 11:39:00+00:00,99887.06081265418
2025-07-25 11:40:00+00:00,99877.41386144608
2025-07-25 11:41:00+00:00,99835.39716679437
2025-07-25 11:42:00+00:00,99839.97754946347
2025-07-25 11:43:00+00:00,99848.16594306185
2025-07-25 11:44:00+00:00,99841.00109866327
2025-07-25 11:45:00+00:00,99849.4709682916
2025-07-25 11:46:00+00:00,99855.38196492042
2025-07-25 11:47:00+00:00,99856.99405491012
2025-07-25 11:48:00+00:00,99861.95826852912
2025-07-25 11:49:00+00:00,99872.29611544708
2025-07-25 11:50:00+00:00,99870.40254942747
2025-07-25 11:51:00+00:00,99847.57740227197
2025-07-25 11:52:00+00:00,99843.58556039276
2025-07-25 11:53:00+00:00,99869.04634673773
2025-07-25 11:54:00+00:00,99863.97977819873
2025-07-25 11:55:00+00:00,99846.27237704223
2025-07-25 11:56:00+00:00,99871.93787322716
2025-07-25 11:57:00+00:00,99858.22231394987
2025-07-25 11:58:00+00:00,99859.45057298962
2025-07-25 11:59:00+00:00,99848.19153179185
2025-07-25 12:00:00+00:00,99867.99720880794
2025-07-25 12:01:00+00:00,99858.88762092973
2025-07-25 12:02:00+00:00,99859.0667420397
2025-07-25 12:03:00+00:00,99852.26013986104
2025-07-25 12:04:00+00:00,99851.21100193125
2025-07-25 12:05:00+00:00,99828.6929195357
2025-07-25 12:06:00+00:00,99816.35915167813
2025-07-25 12:07:00+00:00,99828.2067336658
2025-07-25 12:08:00+00:00,99830.2026546054
2025-07-25 12:09:00+00:00,99833.29889093479
2025-07-25 12:10:00+00:00,99835.90894139427
2025-07-25 12:11:00+00:00,99809.32225092952
2025-07-25 12:12:00+00:00,99823.95900448663
2025-07-25 12:13:00+00:00,99823.6263509967
2025-07-25 12:14:00+00:00,99845.09529546247
2025-07-25 12:15:00+00:00,99848.88242750171
2025-07-25 12:16:00+00:00,99842.8690759529
2025-07-25 12:17:00+00:00,99829.76764619548
2025-07-25 12:18:00+00:00,99835.34598933438
2025-07-25 12:19:00+00:00,99829.05116175563
2025-07-25 12:20:00+00:00,99834.85980346448
2025-07-25 12:21:00+00:00,99830.25383206538
2025-07-25 12:22:00+00:00,99805.68865127023
2025-07-25 12:23:00+00:00,99794.91579594236
2025-07-25 12:24:00+00:00,99777.25957224585
2025-07-25 12:25:00+00:00,99777.10603986589
2025-07-25 12:26:00+00:00,99783.68234347459
2025-07-25 12:27:00+00:00,99782.68438300479
2025-07-25 12:28:00+00:00,99780.86758317513
2025-07-25 12:29:00+00:00,99778.46224255562
2025-07-25 12:30:00+00:00,99775.4939498762
2025-07-25 12:31:00+00:00,99761.16426107903
2025-07-25 12:32:00+00:00,99738.64617868347
2025-07-25 12:33:00+00:00,99712.00831075874
2025-07-25 12:34:00+00:00,99716.12809628792
2025-07-25 12:35:00+00:00,99764.23490867842
2025-07-25 12:36:00+00:00,99761.16426107903
2025-07-25 12:37:00+00:00,99741.12828549299
2025-07-25 12:38:00+00:00,99728.4106866855
2025-07-25 12:39:00+00:00,99709.47502648924
2025-07-25 12:40:00+00:00,99719.17315515732
2025-07-25 12:41:00+00:00,99763.97902137847
2025-07-25 12:42:00+00:00,99782.81232665476
2025-07-25 12:43:00+00:00,99821.01630053722
2025-07-25 12:44:00+00:00,99822.039849737
2025-07-25 12:45:00+00:00,99831.30296999519
2025-07-25 12:46:00+00:00,99827.69495906589
2025-07-25 12:47:00+00:00,99807.24956379994
2025-07-25 12:48:00+00:00,99810.80639726923
2025-07-25 12:49:00+00:00,99833.29889093479
2025-07-25 12:50:00+00:00,99797.96085481177
2025-07-25 12:51:00+00:00,99783.73352093458
2025-07-25 12:52:00+00:00,99775.36600622622
2025-07-25 12:53:00+00:00,99764.26049740842
2025-07-25 12:54:00+00:00,99749.39344528136
2025-07-25 12:55:00+00:00,99724.8538532162
2025-07-25 12:56:00+00:00,99726.49153193587
2025-07-25 12:57:00+00:00,99725.59592638606
2025-07-25 12:58:00+00:00,99731.4557455549
2025-07-25 12:59:00+00:00,99741.20505168298
2025-07-25 13:00:00+00:00,99742.30536707275
2025-07-25 13:01:00+00:00,99726.10770098596
2025-07-25 13:02:00+00:00,99731.50692301488
2025-07-25 13:03:00+00:00,99715.89779771797
2025-07-25 13:04:00+00:00,99713.59481201842
2025-07-25 13:05:00+00:00,99717.2540004077
2025-07-25 13:06:00+00:00,99728.46186414549
2025-07-25 13:07:00+00:00,99731.94193142481
2025-07-25 13:08:00+00:00,99737.9808717036
2025-07-25 13:09:00+00:00,99735.06375648419
2025-07-25 13:10:00+00:00,99739.15795328337
2025-07-25 13:11:00+00:00,99737.11085488378
2025-07-25 13:12:00+00:00,99738.64617868347
2025-07-25 13:13:00+00:00,99739.13236455338
2025-07-25 13:14:00+00:00,99734.57757061429
2025-07-25 13:15:00+00:00,99742.66360929268
2025-07-25 13:16:00+00:00,99738.92765471342
2025-07-25 13:17:00+00:00,99743.09861770259
2025-07-25 13:18:00+00:00,99735.984950764
2025-07-25 13:19:00+00:00,99731.71163285484
2025-07-25 13:20:00+00:00,99727.69420224564
2025-07-25 13:21:00+00:00,99724.8538532162
2025-07-25 13:22:00+00:00,99733.17019046456
2025-07-25 13:23:00+00:00,99740.64209962309
2025-07-25 13:24:00+00:00,99735.24287759415
2025-07-25 13:25:00+00:00,99737.0596774238
2025-07-25 13:26:00+00:00,99738.77412233345
2025-07-25 13:27:00+00:00,99741.74241501286
2025-07-25 13:28:00+00:00,99741.48652771291
2025-07-25 13:29:00+00:00,99740.97475311303
2025-07-25 13:30:00+00:00,99705.71348317998
2025-07-25 13:31:00+00:00,99688.51785662338
2025-07-25 13:32:00+00:00,99737.59704075368
2025-07-25 13:33:00+00:00,99831.27738126519
2025-07-25 13:34:00+00:00,99826.69699859609
2025-07-25 13:35:00+00:00,99841.15463104323
2025-07-25 13:36:00+00:00,99845.58148133237
2025-07-25 13:37:00+00:00,99748.06283132161
2025-07-25 13:38:00+00:00,99720.2222930871
2025-07-25 13:39:00+00:00,99702.82195669055
2025-07-25 13:40:00+00:00,99667.53509802753
2025-07-25 13:41:00+00:00,99615.07820153788
2025-07-25 13:42:00+00:00,99611.23989203863
2025-07-25 13:43:00+00:00,99645.8358549918
2025-07-25 13:44:00+00:00,99629.56142271502
2025-07-25 13:45:00+00:00,99644.24935373211
2025-07-25 13:46:00+00:00,99652.9751106604
2025-07-25 13:47:00+00:00,99685.29367664401
2025-07-25 13:48:00+00:00,99669.04483309723
2025-07-25 13:49:00+00:00,99681.35301222479
2025-07-25 13:50:00+00:00,99640.41104423287
2025-07-25 13:51:00+00:00,99644.58200722205
2025-07-25 13:52:00+00:00,99714.59277248822
2025-07-25 13:53:00+00:00,99726.8753628858
2025-07-25 13:54:00+00:00,99714.56718375823
2025-07-25 13:55:00+00:00,99738.10881535358
2025-07-25 13:56:00+00:00,99721.09230990693
2025-07-25 13:57:00+00:00,99742.5868431027
2025-07-25 13:58:00+00:00,99772.19300370685
2025-07-25 13:59:00+00:00,99773.62597258657
2025-07-25 14:00:00+00:00,99777.33633843584
2025-07-25 14:01:00+00:00,99761.75280186892
2025-07-25 14:02:00+00:00,99740.71886581308
2025-07-25 14:03:00+00:00,99694.22414341226
2025-07-25 14:04:00+00:00,99687.49430742358
2025-07-25 14:05:00+00:00,99664.41327296813
2025-07-25 14:06:00+00:00,99686.98253282368
2025-07-25 14:07:00+00:00,99707.1464520597
2025-07-25 14:08:00+00:00,99669.04483309723
2025-07-25 14:09:00+00:00,99688.49226789338
2025-07-25 14:10:00+00:00,99650.64653623085
2025-07-25 14:11:00+00:00,99654.71514430005
2025-07-25 14:12:00+00:00,99646.65469435164
2025-07-25 14:13:00+00:00,99610.75370616873
2025-07-25 14:14:00+00:00,99610.67693997874
2025-07-25 14:15:00+00:00,99649.93005179099
2025-07-25 14:16:00+00:00,99624.00866830611
2025-07-25 14:17:00+00:00,99557.50355904925
2025-07-25 14:18:00+00:00,99570.27233531672
2025-07-25 14:19:00+00:00,99603.97269272007
2025-07-25 14:20:00+00:00,99633.80915189418
2025-07-25 14:21:00+00:00,99617.38118723742
2025-07-25 14:22:00+00:00,99629.1264143051
2025-07-25 14:23:00+00:00,99596.39842864157
2025-07-25 14:24:00+00:00,99606.60833190955
2025-07-25 14:25:00+00:00,99640.56457661284
2025-07-25 14:26:00+00:00,99595.86106531168
2025-07-25 14:27:00+00:00,99618.78856738715
2025-07-25 14:28:00+00:00,99608.24601062923
2025-07-25 14:29:00+00:00,99606.40362206959
2025-07-25 14:30:00+00:00,99592.27864311238
2025-07-25 14:31:00+00:00,99582.5549257143
2025-07-25 14:32:00+00:00,99528.07651955506
2025-07-25 14:33:00+00:00,99534.9598879237
2025-07-25 14:34:00+00:00,99559.01329411895
2025-07-25 14:35:00+00:00,99609.19279363904
2025-07-25 14:36:00+00:00,99589.23358424299
2025-07-25 14:37:00+00:00,99550.72254560058
2025-07-25 14:38:00+00:00,99529.8421419247
2025-07-25 14:39:00+00:00,99508.34760872895
2025-07-25 14:40:00+00:00,99499.67302926067
2025-07-25 14:41:00+00:00,99479.68823113461
2025-07-25 14:42:00+00:00,99540.84529582254
2025-07-25 14:43:00+00:00,99481.99121683415
2025-07-25 14:44:00+00:00,99480.7373690644
2025-07-25 14:45:00+00:00,99474.57048513563
2025-07-25 14:46:00+00:00,99492.86642708202
2025-07-25 14:47:00+00:00,99521.65374832632
2025-07-25 14:48:00+00:00,99502.89720924002
2025-07-25 14:49:00+00:00,99517.07336565723
2025-07-25 14:50:00+00:00,99522.70288625611
2025-07-25 14:51:00+00:00,99490.94727233239
2025-07-25 14:52:00+00:00,99488.43957679288
2025-07-25 14:53:00+00:00,99472.72809657599
2025-07-25 14:54:00+00:00,99485.8295263334
2025-07-25 14:55:00+00:00,99485.2921630035
2025-07-25 14:56:00+00:00,99460.77815966835
2025-07-25 14:57:00+00:00,99446.16699484123
2025-07-25 14:58:00+00:00,99450.03089307046
2025-07-25 14:59:00+00:00,99444.81079215149
2025-07-25 15:00:00+00:00,99469.45273913663
2025-07-25 15:01:00+00:00,99458.73106126874
2025-07-25 15:02:00+00:00,99500.9780544904
2025-07-25 15:03:00+00:00,99511.44384505834
2025-07-25 15:04:00+00:00,99491.45904693229
2025-07-25 15:05:00+00:00,99478.38320590486
2025-07-25 15:06:00+00:00,99502.20631353016
2025-07-25 15:07:00+00:00,99492.09876518216
2025-07-25 15:08:00+00:00,99492.99437073199
2025-07-25 15:09:00+00:00,99525.10822687564
2025-07-25 15:10:00+00:00,99554.89350858975
2025-07-25 15:11:00+00:00,99536.00902585349
2025-07-25 15:12:00+00:00,99526.77149432531
2025-07-25 15:13:00+00:00,99544.53007294181
2025-07-25 15:14:00+00:00,99545.22096865167
2025-07-25 15:15:00+00:00,99576.31127559554
2025-07-25 15:16:00+00:00,99590.53860947271
2025-07-25 15:17:00+00:00,99565.87107375759
2025-07-25 15:18:00+00:00,99578.4607289151
2025-07-25 15:19:00+00:00,99549.80135132077
2025-07-25 15:20:00+00:00,99548.21485006108
2025-07-25 15:21:00+00:00,99528.79300399491
2025-07-25 15:22:00+00:00,99562.59571631823
2025-07-25 15:23:00+00:00,99597.93375244125
2025-07-25 15:24:00+00:00,99601.49058591056
2025-07-25 15:25:00+00:00,99606.91539666949
2025-07-25 15:26:00+00:00,99615.28291137784
2025-07-25 15:27:00+00:00,99604.8938869999
2025-07-25 15:28:00+00:00,99587.80061536326
2025-07-25 15:29:00+00:00,99590.20595598279
2025-07-25 15:30:00+00:00,99585.11379871379
2025-07-25 15:31:00+00:00,99596.93579197145
2025-07-25 15:32:00+00:00,99601.84882813049
2025-07-25 15:33:00+00:00,99610.75370616873
2025-07-25 15:34:00+00:00,99612.28902996842
2025-07-25 15:35:00+00:00,99592.30423184237
2025-07-25 15:36:00+00:00,99541.5106028024
2025-07-25 15:37:00+00:00,99563.61926551803
2025-07-25 15:38:00+00:00,99563.33778948808
2025-07-25 15:39:00+00:00,99541.10118312249
2025-07-25 15:40:00+00:00,99531.9148290543
2025-07-25 15:41:00+00:00,99547.0889459413
2025-07-25 15:42:00+00:00,99547.47277689123
2025-07-25 15:43:00+00:00,99554.84233112977
2025-07-25 15:44:00+00:00,99542.35503089224
2025-07-25 15:45:00+00:00,99560.80450521859
2025-07-25 15:46:00+00:00,99566.3060821675
2025-07-25 15:47:00+00:00,99587.41678441333
2025-07-25 15:48:00+00:00,99580.5334160447
2025-07-25 15:49:00+00:00,99578.00013177519
2025-07-25 15:50:00+00:00,99587.1353083834
2025-07-25 15:51:00+00:00,99609.67897950894
2025-07-25 15:52:00+00:00,99628.1028651053
2025-07-25 15:53:00+00:00,99641.20429486272
2025-07-25 15:54:00+00:00,99649.59739830106
2025-07-25 15:55:00+00:00,99658.63021998928
2025-07-25 15:56:00+00:00,99669.76131753708
2025-07-25 15:57:00+00:00,99672.78078767649
2025-07-25 15:58:00+00:00,99643.99346643218
2025-07-25 15:59:00+00:00,99641.94636803257
2025-07-25 16:00:00+00:00,99649.57180957106
2025-07-25 16:01:00+00:00,99632.6832477744
2025-07-25 16:02:00+00:00,99643.96787770218
2025-07-25 16:03:00+00:00,99674.64876496611
2025-07-25 16:04:00+00:00,99659.70494664906
2025-07-25 16:05:00+00:00,99655.63633857988
2025-07-25 16:06:00+00:00,99666.92096850763
2025-07-25 16:07:00+00:00,99680.278285565
2025-07-25 16:08:00+00:00,99676.92616193567
2025-07-25 16:09:00+00:00,99665.97418549782
2025-07-25 16:10:00+00:00,99682.8627472945
2025-07-25 16:11:00+00:00,99682.32538396459
2025-07-25 16:12:00+00:00,99679.3059138252
2025-07-25 16:13:00+00:00,99663.85032090824
2025-07-25 16:14:00+00:00,99676.6958633657
2025-07-25 16:15:00+00:00,99683.88629649428
2025-07-25 16:16:00+00:00,99684.93543442409
2025-07-25 16:17:00+00:00,99641.40900470267
2025-07-25 16:18:00+00:00,99653.41011907031
2025-07-25 16:19:00+00:00,99635.26770950388
2025-07-25 16:20:00+00:00,99606.60833190955
2025-07-25 16:21:00+00:00,99600.69733528071
2025-07-25 16:22:00+00:00,99594.60721754192
2025-07-25 16:23:00+00:00,99576.59275162547
2025-07-25 16:24:00+00:00,99603.51209558015
2025-07-25 16:25:00+00:00,99625.18574988589
2025-07-25 16:26:00+00:00,99656.76224269965
2025-07-25 16:27:00+00:00,99633.73238570419
2025-07-25 16:28:00+00:00,99630.1755522349
2025-07-25 16:29:00+00:00,99658.9884622092
2025-07-25 16:30:00+00:00,99674.67435369611
2025-07-25 16:31:00+00:00,99662.82677170845
2025-07-25 16:32:00+00:00,99664.97622502802
2025-07-25 16:33:00+00:00,99626.0813554357
2025-07-25 16:34:00+00:00,99623.49689370621
2025-07-25 16:35:00+00:00,99604.61241096994
2025-07-25 16:36:00+00:00,99607.63188110935
2025-07-25 16:37:00+00:00,99615.4364437578
2025-07-25 16:38:00+00:00,99656.5063553997
2025-07-25 16:39:00+00:00,99647.52471117147
2025-07-25 16:40:00+00:00,99653.64041764026
2025-07-25 16:41:00+00:00,99681.35301222479
2025-07-25 16:42:00+00:00,99663.33854630834
2025-07-25 16:43:00+00:00,99684.93543442409
2025-07-25 16:44:00+00:00,99690.53936629297
2025-07-25 16:45:00+00:00,99680.8156488949
2025-07-25 16:46:00+00:00,99694.76150674214
2025-07-25 16:47:00+00:00,99702.79636796056
2025-07-25 16:48:00+00:00,99718.61020309743
2025-07-25 16:49:00+00:00,99729.4342358853
2025-07-25 16:50:00+00:00,99700.16072877108
2025-07-25 16:51:00+00:00,99703.48726367042
2025-07-25 16:52:00+00:00,99718.17519468752
2025-07-25 16:53:00+00:00,99717.33076659769
2025-07-25 16:54:00+00:00,99714.61836121822
2025-07-25 16:55:00+00:00,99717.30517786769
2025-07-25 16:56:00+00:00,99751.41495495095
2025-07-25 16:57:00+00:00,99750.44258321114
2025-07-25 16:58:00+00:00,99751.46613241095
2025-07-25 16:59:00+00:00,99759.62893727934
2025-07-25 17:00:00+00:00,99763.3648918586
2025-07-25 17:01:00+00:00,99761.16426107903
2025-07-25 17:02:00+00:00,99775.9801357461
2025-07-25 17:03:00+00:00,99767.97086325768
2025-07-25 17:04:00+00:00,99752.31056050077
2025-07-25 17:05:00+00:00,99773.98421480649
2025-07-25 17:06:00+00:00,99798.2423308417
2025-07-25 17:07:00+00:00,99779.58814667539
2025-07-25 17:08:00+00:00,99777.18280605588
2025-07-25 17:09:00+00:00,99785.72944187418
2025-07-25 17:10:00+00:00,99794.45519880246
2025-07-25 17:11:00+00:00,99791.87073707297
2025-07-25 17:12:00+00:00,99803.02742335077
2025-07-25 17:13:00+00:00,99800.03354194135
2025-07-25 17:14:00+00:00,99784.73148140438
2025-07-25 17:15:00+00:00,99773.4724402066
