timestamp,equity
2025-07-25 17:16:00+00:00,99777.5666370058
2025-07-25 17:17:00+00:00,99757.07006427983
2025-07-25 17:18:00+00:00,99744.81306261226
2025-07-25 17:19:00+00:00,99745.81102308206
2025-07-25 17:20:00+00:00,99722.24380275671
2025-07-25 17:21:00+00:00,99724.80267575622
2025-07-25 17:22:00+00:00,99745.81102308206
2025-07-25 17:23:00+00:00,99754.99737715026
2025-07-25 17:24:00+00:00,99762.98106090867
2025-07-25 17:25:00+00:00,99778.5390087456
2025-07-25 17:26:00+00:00,99764.95139311829
2025-07-25 17:27:00+00:00,99765.23286914823
2025-07-25 17:28:00+00:00,99758.63097680954
2025-07-25 17:29:00+00:00,99742.0494797728
2025-07-25 17:30:00+00:00,99768.07321817767
2025-07-25 17:31:00+00:00,99732.53047221468
2025-07-25 17:32:00+00:00,99731.4813342849
2025-07-25 17:33:00+00:00,99719.2243326173
2025-07-25 17:34:00+00:00,99708.88648569936
2025-07-25 17:35:00+00:00,99697.98568672151
2025-07-25 17:36:00+00:00,99712.36655297867
2025-07-25 17:37:00+00:00,99724.87944194619
2025-07-25 17:38:00+00:00,99701.5169314608
2025-07-25 17:39:00+00:00,99719.71051848722
2025-07-25 17:40:00+00:00,99735.29405505414
2025-07-25 17:41:00+00:00,99762.18781027883
2025-07-25 17:42:00+00:00,99759.65452600933
2025-07-25 17:43:00+00:00,99757.07006427983
2025-07-25 17:44:00+00:00,99771.37416434701
2025-07-25 17:45:00+00:00,99733.86108617442
2025-07-25 17:46:00+00:00,99744.78747388226
2025-07-25 17:47:00+00:00,99754.94619969025
2025-07-25 17:48:00+00:00,99767.30555627782
2025-07-25 17:49:00+00:00,99761.34338218899
2025-07-25 17:50:00+00:00,99762.18781027883
2025-07-25 17:51:00+00:00,99764.77227200833
2025-07-25 17:52:00+00:00,99743.84069087246
2025-07-25 17:53:00+00:00,99751.95231828085
2025-07-25 17:54:00+00:00,99762.21339900882
2025-07-25 17:55:00+00:00,99758.57979934954
2025-07-25 17:56:00+00:00,99748.90725941146
2025-07-25 17:57:00+00:00,99756.02092635004
2025-07-25 17:58:00+00:00,99742.25418961277
2025-07-25 17:59:00+00:00,99721.88556053679
2025-07-25 18:00:00+00:00,99739.64413915327
2025-07-25 18:01:00+00:00,99740.66768835307
2025-07-25 18:02:00+00:00,99733.91226363441
2025-07-25 18:03:00+00:00,99750.90318035106
2025-07-25 18:04:00+00:00,99750.87759162106
2025-07-25 18:05:00+00:00,99749.54697766133
2025-07-25 18:06:00+00:00,99768.58499277757
2025-07-25 18:07:00+00:00,99781.25141412506
2025-07-25 18:08:00+00:00,99776.64544272597
2025-07-25 18:09:00+00:00,99779.74167905537
2025-07-25 18:10:00+00:00,99776.517499076
2025-07-25 18:11:00+00:00,99768.3546942076
2025-07-25 18:12:00+00:00,99797.55143513184
2025-07-25 18:13:00+00:00,99817.48505579791
2025-07-25 18:14:00+00:00,99817.89447547783
2025-07-25 18:15:00+00:00,99813.85145613863
2025-07-25 18:16:00+00:00,99798.39586322168
2025-07-25 18:17:00+00:00,99794.71108610241
2025-07-25 18:18:00+00:00,99806.66102301005
2025-07-25 18:19:00+00:00,99813.87704486863
2025-07-25 18:20:00+00:00,99824.5987227365
2025-07-25 18:21:00+00:00,99818.5597824577
2025-07-25 18:22:00+00:00,99835.55069917435
2025-07-25 18:23:00+00:00,99828.6929195357
2025-07-25 18:24:00+00:00,99819.73686403746
2025-07-25 18:25:00+00:00,99803.64155287064
2025-07-25 18:26:00+00:00,99812.36730979892
2025-07-25 18:27:00+00:00,99803.43684303068
2025-07-25 18:28:00+00:00,99807.58221728986
2025-07-25 18:29:00+00:00,99816.43591786812
2025-07-25 18:30:00+00:00,99821.6560187871
2025-07-25 18:31:00+00:00,99825.1616747964
2025-07-25 18:32:00+00:00,99812.62319709887
2025-07-25 18:33:00+00:00,99800.95473622117
2025-07-25 18:34:00+00:00,99810.29462266933
2025-07-25 18:35:00+00:00,99817.68976563787
2025-07-25 18:36:00+00:00,99820.68364704728
2025-07-25 18:37:00+00:00,99821.5536638671
2025-07-25 18:38:00+00:00,99827.18318446599
2025-07-25 18:39:00+00:00,99817.25475722796
2025-07-25 18:40:00+00:00,99829.07675048562
2025-07-25 18:41:00+00:00,99830.04912222543
2025-07-25 18:42:00+00:00,99836.36953853419
2025-07-25 18:43:00+00:00,99840.07990438346
2025-07-25 18:44:00+00:00,99841.00109866327
2025-07-25 18:45:00+00:00,99833.86184299468
2025-07-25 18:46:00+00:00,99825.21285225639
2025-07-25 18:47:00+00:00,99831.40532491516
2025-07-25 18:48:00+00:00,99846.63061926216
2025-07-25 18:49:00+00:00,99846.60503053216
2025-07-25 18:50:00+00:00,99829.25587159558
2025-07-25 18:51:00+00:00,99849.18949226165
2025-07-25 18:52:00+00:00,99846.01648974228
2025-07-25 18:53:00+00:00,99843.50879420277
2025-07-25 18:54:00+00:00,99843.84144769271
2025-07-25 18:55:00+00:00,99848.70330639175
2025-07-25 18:56:00+00:00,99854.79342413053
2025-07-25 18:57:00+00:00,99850.21304146145
2025-07-25 18:58:00+00:00,99851.10864701128
2025-07-25 18:59:00+00:00,99839.97754946347
2025-07-25 19:00:00+00:00,99823.1657538568
2025-07-25 19:01:00+00:00,99841.81993802311
2025-07-25 19:02:00+00:00,99849.16390353165
2025-07-25 19:03:00+00:00,99852.464849701
2025-07-25 19:04:00+00:00,99842.02464786306
2025-07-25 19:05:00+00:00,99850.05950908147
2025-07-25 19:06:00+00:00,99852.28572859104
2025-07-25 19:07:00+00:00,99855.99609444031
2025-07-25 19:08:00+00:00,99864.5939077186
2025-07-25 19:09:00+00:00,99861.1138404393
2025-07-25 19:10:00+00:00,99870.60725926742
2025-07-25 19:11:00+00:00,99846.09325593227
2025-07-25 19:12:00+00:00,99872.52641401705
2025-07-25 19:13:00+00:00,99878.59094302585
2025-07-25 19:14:00+00:00,99883.45280172488
2025-07-25 19:15:00+00:00,99898.98516083183
2025-07-25 19:16:00+00:00,99893.61152753288
2025-07-25 19:17:00+00:00,99884.96253679458
2025-07-25 19:18:00+00:00,99885.01371425457
2025-07-25 19:19:00+00:00,99887.08640138416
2025-07-25 19:20:00+00:00,99882.838672205
2025-07-25 19:21:00+00:00,99874.21527019671
2025-07-25 19:22:00+00:00,99863.92860073874
2025-07-25 19:23:00+00:00,99873.7546730568
2025-07-25 19:24:00+00:00,99875.36676304648
2025-07-25 19:25:00+00:00,99894.17447959277
2025-07-25 19:26:00+00:00,99899.34340305175
2025-07-25 19:27:00+00:00,99897.73131306206
2025-07-25 19:28:00+00:00,99893.07416420299
2025-07-25 19:29:00+00:00,99875.82736018639
2025-07-25 19:30:00+00:00,99899.31781432175
2025-07-25 19:31:00+00:00,99904.33320540076
2025-07-25 19:32:00+00:00,99911.03745265944
2025-07-25 19:33:00+00:00,99908.55534584992
2025-07-25 19:34:00+00:00,99907.53179665013
2025-07-25 19:35:00+00:00,99905.27998841058
2025-07-25 19:36:00+00:00,99912.95660740905
2025-07-25 19:37:00+00:00,99911.13980757943
2025-07-25 19:38:00+00:00,99915.72019024851
2025-07-25 19:39:00+00:00,99913.34043835898
2025-07-25 19:40:00+00:00,99948.08993369213
2025-07-25 19:41:00+00:00,99966.05322214858
2025-07-25 19:42:00+00:00,99968.4329740381
2025-07-25 19:43:00+00:00,99961.95902534938
2025-07-25 19:44:00+00:00,99967.10236007837
2025-07-25 19:45:00+00:00,99963.51993787907
2025-07-25 19:46:00+00:00,99971.68274274746
2025-07-25 19:47:00+00:00,99944.45633403285
2025-07-25 19:48:00+00:00,99960.90988741959
2025-07-25 19:49:00+00:00,99950.49527431164
2025-07-25 19:50:00+00:00,99930.71518602555
2025-07-25 19:51:00+00:00,99947.47580417225
2025-07-25 19:52:00+00:00,99919.8399757777
2025-07-25 19:53:00+00:00,99897.78249052205
2025-07-25 19:54:00+00:00,99890.25940390353
2025-07-25 19:55:00+00:00,99892.69033325306
2025-07-25 19:56:00+00:00,99875.82736018639
2025-07-25 19:57:00+00:00,99913.16131724902
2025-07-25 19:58:00+00:00,99899.0363382918
2025-07-25 19:59:00+00:00,99889.10791105377
2025-07-25 20:00:00+00:00,99903.38642239095
2025-07-25 20:01:00+00:00,99911.60040471933
2025-07-25 20:02:00+00:00,99926.28833573643
2025-07-25 20:03:00+00:00,99923.80622892691
2025-07-25 20:04:00+00:00,99924.11329368685
2025-07-25 20:05:00+00:00,99908.17151490001
2025-07-25 20:06:00+00:00,99900.31577479155
2025-07-25 20:07:00+00:00,99890.13146025357
2025-07-25 20:08:00+00:00,99870.1722508575
2025-07-25 20:09:00+00:00,99860.42294472943
2025-07-25 20:10:00+00:00,99883.99016505478
2025-07-25 20:11:00+00:00,99883.29926934492
2025-07-25 20:12:00+00:00,99874.7782222566
2025-07-25 20:13:00+00:00,99880.89392872539
2025-07-25 20:14:00+00:00,99870.6840254574
2025-07-25 20:15:00+00:00,99884.32281854472
2025-07-25 20:16:00+00:00,99871.70757465721
2025-07-25 20:17:00+00:00,99879.38419365569
2025-07-25 20:18:00+00:00,99887.26552249413
2025-07-25 20:19:00+00:00,99904.89615746065
2025-07-25 20:20:00+00:00,99898.85721718185
2025-07-25 20:21:00+00:00,99887.06081265418
2025-07-25 20:22:00+00:00,99886.26756202432
2025-07-25 20:23:00+00:00,99890.95029961341
2025-07-25 20:24:00+00:00,99899.29222559175
2025-07-25 20:25:00+00:00,99910.34655694957
2025-07-25 20:26:00+00:00,99911.13980757943
2025-07-25 20:27:00+00:00,99902.95141398103
2025-07-25 20:28:00+00:00,99894.32801197274
2025-07-25 20:29:00+00:00,99902.41405065113
2025-07-25 20:30:00+00:00,99904.43556032074
2025-07-25 20:31:00+00:00,99919.8143870477
2025-07-25 20:32:00+00:00,99928.25866794604
2025-07-25 20:33:00+00:00,99968.94474863801
2025-07-25 20:34:00+00:00,99955.05006825074
2025-07-25 20:35:00+00:00,99976.62136763649
2025-07-25 20:36:00+00:00,99953.56592191104
2025-07-25 20:37:00+00:00,99976.10959303658
2025-07-25 20:38:00+00:00,99983.30002616518
2025-07-25 20:39:00+00:00,99985.09123726482
2025-07-25 20:40:00+00:00,99991.43724230357
2025-07-25 20:41:00+00:00,99993.35639705318
2025-07-25 20:42:00+00:00,99994.68701101292
2025-07-25 20:43:00+00:00,100021.6319436976
2025-07-25 20:44:00+00:00,100032.89098489538
2025-07-25 20:45:00+00:00,100041.64233055364
2025-07-25 20:46:00+00:00,100049.54924812209
2025-07-25 20:47:00+00:00,100048.37216654232
2025-07-25 20:48:00+00:00,100033.96571155517
2025-07-25 20:49:00+00:00,100036.49899582466
2025-07-25 20:50:00+00:00,99993.8169941931
2025-07-25 20:51:00+00:00,100028.13148111632
2025-07-25 20:52:00+00:00,100010.5264348798
2025-07-25 20:53:00+00:00,100002.84981588132
2025-07-25 20:54:00+00:00,99991.97460563346
2025-07-25 20:55:00+00:00,99994.55906736295
2025-07-25 20:56:00+00:00,99986.44743995454
2025-07-25 20:57:00+00:00,99975.59781843668
2025-07-25 20:58:00+00:00,99984.27239790498
2025-07-25 20:59:00+00:00,99984.118865525
2025-07-25 21:00:00+00:00,100011.93381502951
2025-07-25 21:01:00+00:00,100003.69424397114
2025-07-25 21:02:00+00:00,100019.48249037802
2025-07-25 21:03:00+00:00,100012.98295295931
2025-07-25 21:04:00+00:00,100021.06899163772
2025-07-25 21:05:00+00:00,100016.0536005587
2025-07-25 21:06:00+00:00,100016.0280118287
2025-07-25 21:07:00+00:00,100003.02893699126
2025-07-25 21:08:00+00:00,100018.56129609821
2025-07-25 21:09:00+00:00,100013.46913882921
2025-07-25 21:10:00+00:00,100020.1222086279
2025-07-25 21:11:00+00:00,100039.31375612412
2025-07-25 21:12:00+00:00,100041.15614468374
2025-07-25 21:13:00+00:00,100049.77954669204
2025-07-25 21:14:00+00:00,100045.22475275294
2025-07-25 21:15:00+00:00,100041.05378976377
2025-07-25 21:16:00+00:00,100049.80513542204
2025-07-25 21:17:00+00:00,100063.59746088932
2025-07-25 21:18:00+00:00,100044.68738942305
2025-07-25 21:19:00+00:00,100039.21140120413
2025-07-25 21:20:00+00:00,100061.11535407981
2025-07-25 21:21:00+00:00,100060.55240201991
2025-07-25 21:22:00+00:00,100057.50734315052
2025-07-25 21:23:00+00:00,100050.24014383195
2025-07-25 21:24:00+00:00,100058.47971489033
2025-07-25 21:25:00+00:00,100052.36400842153
2025-07-25 21:26:00+00:00,100029.33415142608
2025-07-25 21:27:00+00:00,100036.47340709467
2025-07-25 21:28:00+00:00,100038.52050549426
2025-07-25 21:29:00+00:00,100038.69962660424
2025-07-25 21:30:00+00:00,100030.86947522577
2025-07-25 21:31:00+00:00,100012.90618676932
2025-07-25 21:32:00+00:00,100008.35139283023
2025-07-25 21:33:00+00:00,100003.23364683124
2025-07-25 21:34:00+00:00,100003.79659889112
2025-07-25 21:35:00+00:00,100011.39645169962
2025-07-25 21:36:00+00:00,99993.50992943314
2025-07-25 21:37:00+00:00,99997.06676290245
2025-07-25 21:38:00+00:00,99996.86205306249
2025-07-25 21:39:00+00:00,99993.50992943314
2025-07-25 21:40:00+00:00,99981.04821792562
2025-07-25 21:41:00+00:00,99978.23345762616
2025-07-25 21:42:00+00:00,99977.0819647764
2025-07-25 21:43:00+00:00,99985.50065694473
2025-07-25 21:44:00+00:00,99980.48526586572
2025-07-25 21:45:00+00:00,100000.11182177185
2025-07-25 21:46:00+00:00,100027.41499667647
2025-07-25 21:47:00+00:00,100010.65437852977
2025-07-25 21:48:00+00:00,100008.58169140018
2025-07-25 21:49:00+00:00,100015.00446262892
2025-07-25 21:50:00+00:00,100014.59504294899
2025-07-25 21:51:00+00:00,100002.69628350134
2025-07-25 21:52:00+00:00,100004.25719603103
2025-07-25 21:53:00+00:00,100030.69035411581
2025-07-25 21:54:00+00:00,100016.00242309872
2025-07-25 21:55:00+00:00,100013.95532469911
2025-07-25 21:56:00+00:00,100017.0259722985
2025-07-25 21:57:00+00:00,100008.01873934029
2025-07-25 21:58:00+00:00,100017.0259722985
2025-07-25 21:59:00+00:00,100024.03728431714
2025-07-25 22:00:00+00:00,100022.1948957575
2025-07-25 22:01:00+00:00,100025.77731795679
2025-07-25 22:02:00+00:00,100031.89302442558
2025-07-25 22:03:00+00:00,100035.47544662487
2025-07-25 22:04:00+00:00,100028.82237682618
2025-07-25 22:05:00+00:00,100024.08846177711
2025-07-25 22:06:00+00:00,100016.5397864286
2025-07-25 22:07:00+00:00,100025.21436589689
2025-07-25 22:08:00+00:00,100021.70870988758
2025-07-25 22:09:00+00:00,100030.35770062587
2025-07-25 22:10:00+00:00,100023.6790420972
2025-07-25 22:11:00+00:00,100014.59504294899
2025-07-25 22:12:00+00:00,100011.70351645956
2025-07-25 22:13:00+00:00,100020.1222086279
2025-07-25 22:14:00+00:00,100015.5162372288
2025-07-25 22:15:00+00:00,100019.71278894797
2025-07-25 22:16:00+00:00,100009.42611949
2025-07-25 22:17:00+00:00,99999.47210352198
2025-07-25 22:18:00+00:00,99997.86001353229
2025-07-25 22:19:00+00:00,100008.86316743013
2025-07-25 22:20:00+00:00,100023.1672674973
2025-07-25 22:21:00+00:00,100019.610434028
2025-07-25 22:22:00+00:00,100016.5653751586
2025-07-25 22:23:00+00:00,100021.5807662376
2025-07-25 22:24:00+00:00,100014.23680072906
2025-07-25 22:25:00+00:00,100013.44355009921
2025-07-25 22:26:00+00:00,100023.60227590721
2025-07-25 22:27:00+00:00,100027.6708839764
2025-07-25 22:28:00+00:00,100028.79678809618
2025-07-25 22:29:00+00:00,100032.53274267545
2025-07-25 22:30:00+00:00,100030.7671203058
2025-07-25 22:31:00+00:00,100029.84592602598
2025-07-25 22:32:00+00:00,100034.45189742507
2025-07-25 22:33:00+00:00,100036.47340709467
2025-07-25 22:34:00+00:00,100042.97294451339
2025-07-25 22:35:00+00:00,100046.9903751226
2025-07-25 22:36:00+00:00,100050.82868462184
2025-07-25 22:37:00+00:00,100051.34045922174
2025-07-25 22:38:00+00:00,100052.54312953149
2025-07-25 22:39:00+00:00,100052.31283096154
2025-07-25 22:40:00+00:00,100062.62508914951
2025-07-25 22:41:00+00:00,100062.52273422953
2025-07-25 22:42:00+00:00,100058.96590076023
2025-07-25 22:43:00+00:00,100058.99148949022
2025-07-25 22:44:00+00:00,100057.48175442053
2025-07-25 22:45:00+00:00,100038.57168295427
2025-07-25 22:46:00+00:00,100030.86947522577
2025-07-25 22:47:00+00:00,100030.84388649577
2025-07-25 22:48:00+00:00,100041.61674182366
2025-07-25 22:49:00+00:00,100039.62082088404
2025-07-25 22:50:00+00:00,100039.08345755415
2025-07-25 22:51:00+00:00,100039.05786882417
2025-07-25 22:52:00+00:00,100029.33415142608
2025-07-25 22:53:00+00:00,100040.23495040393
2025-07-25 22:54:00+00:00,100045.71093862285
2025-07-25 22:55:00+00:00,100035.65456773483
2025-07-25 22:56:00+00:00,100033.65864679523
2025-07-25 22:57:00+00:00,100042.61470229346
2025-07-25 22:58:00+00:00,100043.02412197337
2025-07-25 22:59:00+00:00,100042.71705721343
2025-07-25 23:00:00+00:00,100043.15206562335
2025-07-25 23:01:00+00:00,100045.19916402295
2025-07-25 23:02:00+00:00,100053.36196889133
2025-07-25 23:03:00+00:00,100053.77138857126
2025-07-25 23:04:00+00:00,100038.03431962436
2025-07-25 23:05:00+00:00,100045.99241465279
2025-07-25 23:06:00+00:00,100045.71093862285
2025-07-25 23:07:00+00:00,100020.19897481789
2025-07-25 23:08:00+00:00,100020.37809592785
2025-07-25 23:09:00+00:00,100017.53774689841
2025-07-25 23:10:00+00:00,100019.610434028
2025-07-25 23:11:00+00:00,100019.584845298
2025-07-25 23:12:00+00:00,100028.36177968627
2025-07-25 23:13:00+00:00,100031.38124982567
2025-07-25 23:14:00+00:00,100025.80290668677
2025-07-25 23:15:00+00:00,100040.18377294394
2025-07-25 23:16:00+00:00,100056.45820522073
2025-07-25 23:17:00+00:00,100063.59746088932
2025-07-25 23:18:00+00:00,100058.5564810803
2025-07-25 23:19:00+00:00,100058.53089235032
2025-07-25 23:20:00+00:00,100056.27908411076
2025-07-25 23:21:00+00:00,100056.27908411076
2025-07-25 23:22:00+00:00,100056.45820522073
2025-07-25 23:23:00+00:00,100057.02115728061
2025-07-25 23:24:00+00:00,100058.50530362032
2025-07-25 23:25:00+00:00,100056.96997982063
2025-07-25 23:26:00+00:00,100054.5646392011
2025-07-25 23:27:00+00:00,100049.62601431207
2025-07-25 23:28:00+00:00,100050.29132129194
2025-07-25 23:29:00+00:00,100048.78158622223
2025-07-25 23:30:00+00:00,100054.92288142102
2025-07-25 23:31:00+00:00,100058.17265013038
2025-07-25 23:32:00+00:00,100056.66291506069
2025-07-25 23:33:00+00:00,100054.92288142102
2025-07-25 23:34:00+00:00,100058.45412616033
2025-07-25 23:35:00+00:00,100064.85130865907
2025-07-25 23:36:00+00:00,100074.88209081709
2025-07-25 23:37:00+00:00,100088.70000501435
2025-07-25 23:38:00+00:00,100112.7534112096
2025-07-25 23:39:00+00:00,100107.63566521062
2025-07-25 23:40:00+00:00,100123.55185526748
2025-07-25 23:41:00+00:00,100118.40852053849
2025-07-25 23:42:00+00:00,100111.21808740991
2025-07-25 23:43:00+00:00,100110.19453821011
2025-07-25 23:44:00+00:00,100104.56501761122
2025-07-25 23:45:00+00:00,100108.68480314041
2025-07-25 23:46:00+00:00,100106.61211601082
2025-07-25 23:47:00+00:00,100116.8220192788
2025-07-25 23:48:00+00:00,100121.96535400779
2025-07-25 23:49:00+00:00,100127.05751127678
2025-07-25 23:50:00+00:00,100127.10868873677
2025-07-25 23:51:00+00:00,100124.52422700729
2025-07-25 23:52:00+00:00,100110.70631281001
2025-07-25 23:53:00+00:00,100109.70835234021
2025-07-25 23:54:00+00:00,100109.19657774031
2025-07-25 23:55:00+00:00,100122.22124130774
2025-07-25 23:56:00+00:00,100125.01041287719
2025-07-25 23:57:00+00:00,100127.59487460667
2025-07-25 23:58:00+00:00,100131.22847426595
2025-07-25 23:59:00+00:00,100126.5201479469
2025-07-26 00:00:00+00:00,100103.02969381152
2025-07-26 00:01:00+00:00,100109.19657774031
2025-07-26 00:02:00+00:00,100092.33360467364
2025-07-26 00:03:00+00:00,100089.23736834426
2025-07-26 00:04:00+00:00,100086.16672074486
2025-07-26 00:05:00+00:00,100111.90898311978
2025-07-26 00:06:00+00:00,100099.44727161224
2025-07-26 00:07:00+00:00,100087.16468121466
2025-07-26 00:08:00+00:00,100083.07048441547
2025-07-26 00:09:00+00:00,100065.79809166888
2025-07-26 00:10:00+00:00,100069.30374767819
2025-07-26 00:11:00+00:00,100065.132784689
2025-07-26 00:12:00+00:00,100065.132784689
2025-07-26 00:13:00+00:00,100071.8114432177
2025-07-26 00:14:00+00:00,100075.90564001689
2025-07-26 00:15:00+00:00,100080.07660300606
2025-07-26 00:16:00+00:00,100090.23532881406
2025-07-26 00:17:00+00:00,100080.51161141598
2025-07-26 00:18:00+00:00,100074.88209081709
2025-07-26 00:19:00+00:00,100094.0224608533
2025-07-26 00:20:00+00:00,100100.1125785921
2025-07-26 00:21:00+00:00,100086.16672074486
2025-07-26 00:22:00+00:00,100087.42056851462
2025-07-26 00:23:00+00:00,100093.76657355335
2025-07-26 00:24:00+00:00,100101.49437001183
2025-07-26 00:25:00+00:00,100099.95904621214
2025-07-26 00:26:00+00:00,100111.70427327981
2025-07-26 00:27:00+00:00,100096.55574512281
2025-07-26 00:28:00+00:00,100100.16375605209
2025-07-26 00:29:00+00:00,100112.7534112096
2025-07-26 00:30:00+00:00,100116.8476080088
2025-07-26 00:31:00+00:00,100115.3122842091
2025-07-26 00:32:00+00:00,100109.70835234021
2025-07-26 00:33:00+00:00,100110.68072408001
2025-07-26 00:34:00+00:00,100122.37477368771
2025-07-26 00:35:00+00:00,100127.08310000677
2025-07-26 00:36:00+00:00,100117.3337938787
2025-07-26 00:37:00+00:00,100111.72986200982
2025-07-26 00:38:00+00:00,100103.56705714142
2025-07-26 00:39:00+00:00,100110.19453821011
2025-07-26 00:40:00+00:00,100115.824058809
2025-07-26 00:41:00+00:00,100096.91398734273
2025-07-26 00:42:00+00:00,100096.86280988275
2025-07-26 00:43:00+00:00,100103.56705714142
2025-07-26 00:44:00+00:00,100089.59561056418
2025-07-26 00:45:00+00:00,100084.24756599523
2025-07-26 00:46:00+00:00,100070.55759544794
2025-07-26 00:47:00+00:00,100055.43465602092
2025-07-26 00:48:00+00:00,100077.51773000657
2025-07-26 00:49:00+00:00,100058.35177124036
2025-07-26 00:50:00+00:00,100070.8134827479
2025-07-26 00:51:00+00:00,100071.7858544877
2025-07-26 00:52:00+00:00,100082.60988727555
2025-07-26 00:53:00+00:00,100074.49825986716
2025-07-26 00:54:00+00:00,100078.77157777632
2025-07-26 00:55:00+00:00,100084.91287297511
2025-07-26 00:56:00+00:00,100091.23328928386
2025-07-26 00:57:00+00:00,100090.72151468396
2025-07-26 00:58:00+00:00,100096.37662401285
2025-07-26 00:59:00+00:00,100096.88839861273
2025-07-26 01:00:00+00:00,100097.80959289256
2025-07-26 01:01:00+00:00,100083.32637171542
2025-07-26 01:02:00+00:00,100088.16264168447
2025-07-26 01:03:00+00:00,100093.5618637134
2025-07-26 01:04:00+00:00,100094.30393688325
2025-07-26 01:05:00+00:00,100088.4697064444
2025-07-26 01:06:00+00:00,100092.81979054355
2025-07-26 01:07:00+00:00,100090.74710341395
2025-07-26 01:08:00+00:00,100098.42372241244
2025-07-26 01:09:00+00:00,100100.44523208204
2025-07-26 01:10:00+00:00,100104.46266269125
2025-07-26 01:11:00+00:00,100104.02765428132
2025-07-26 01:12:00+00:00,100109.68276361021
2025-07-26 01:13:00+00:00,100109.65717488022
2025-07-26 01:14:00+00:00,100109.63158615022
2025-07-26 01:15:00+00:00,100113.23959707952
2025-07-26 01:16:00+00:00,100108.71039187041
2025-07-26 01:17:00+00:00,100104.6673725312
2025-07-26 01:18:00+00:00,100099.95904621214
2025-07-26 01:19:00+00:00,100101.1361277919
2025-07-26 01:20:00+00:00,100097.86077035255
2025-07-26 01:21:00+00:00,100099.80551383217
2025-07-26 01:22:00+00:00,100087.21585867465
2025-07-26 01:23:00+00:00,100074.37031621719
2025-07-26 01:24:00+00:00,100072.8094036875
2025-07-26 01:25:00+00:00,100069.09903783823
2025-07-26 01:26:00+00:00,100074.34472748719
2025-07-26 01:27:00+00:00,100078.69481158633
2025-07-26 01:28:00+00:00,100073.09087971743
2025-07-26 01:29:00+00:00,100072.09291924763
2025-07-26 01:30:00+00:00,100078.69481158633
2025-07-26 01:31:00+00:00,100083.55667028537
2025-07-26 01:32:00+00:00,100079.51365094617
2025-07-26 01:33:00+00:00,100067.00076197865
2025-07-26 01:34:00+00:00,100064.80013119908
2025-07-26 01:35:00+00:00,100064.7489537391
2025-07-26 01:36:00+00:00,100061.08976534981
2025-07-26 01:37:00+00:00,100058.01911775042
2025-07-26 01:38:00+00:00,100056.99556855063
2025-07-26 01:39:00+00:00,100052.87578302143
2025-07-26 01:40:00+00:00,100042.12851642355
2025-07-26 01:41:00+00:00,100045.71093862285
2025-07-26 01:42:00+00:00,100049.0118847922
2025-07-26 01:43:00+00:00,100041.61674182366
2025-07-26 01:44:00+00:00,100030.89506395577
2025-07-26 01:45:00+00:00,100045.68534989285
2025-07-26 01:46:00+00:00,100051.85223382164
2025-07-26 01:47:00+00:00,100057.45616569053
2025-07-26 01:48:00+00:00,100048.80717495224
2025-07-26 01:49:00+00:00,100047.29743988253
2025-07-26 01:50:00+00:00,100050.29132129194
2025-07-26 01:51:00+00:00,100040.08141802395
2025-07-26 01:52:00+00:00,100034.810139645
2025-07-26 01:53:00+00:00,100029.30856269608
2025-07-26 01:54:00+00:00,100027.05675445653
2025-07-26 01:55:00+00:00,100029.33415142608
2025-07-26 01:56:00+00:00,100019.55925656801
2025-07-26 01:57:00+00:00,100011.95940375951
2025-07-26 01:58:00+00:00,100009.37494203003
2025-07-26 01:59:00+00:00,100008.88875616012
2025-07-26 02:00:00+00:00,100025.23995462689
2025-07-26 02:01:00+00:00,100030.35770062587
2025-07-26 02:02:00+00:00,100038.95551390418
2025-07-26 02:03:00+00:00,100038.67403787424
2025-07-26 02:04:00+00:00,100043.61266276326
2025-07-26 02:05:00+00:00,100047.70685956246
2025-07-26 02:06:00+00:00,100049.52365939209
2025-07-26 02:07:00+00:00,100041.07937849376
2025-07-26 02:08:00+00:00,100040.59319262386
2025-07-26 02:09:00+00:00,100038.69962660424
2025-07-26 02:10:00+00:00,100029.84592602598
2025-07-26 02:11:00+00:00,100035.16838186493
