timestamp,equity
2025-07-26 02:12:00+00:00,100047.06714131258
2025-07-26 02:13:00+00:00,100046.24830195274
2025-07-26 02:14:00+00:00,100049.54924812209
2025-07-26 02:15:00+00:00,100061.52477375972
2025-07-26 02:16:00+00:00,100061.26888645977
2025-07-26 02:17:00+00:00,100064.6465988191
2025-07-26 02:18:00+00:00,100078.97628761627
2025-07-26 02:19:00+00:00,100078.97628761627
2025-07-26 02:20:00+00:00,100086.49937423479
2025-07-26 02:21:00+00:00,100088.70000501435
2025-07-26 02:22:00+00:00,100105.05120348113
2025-07-26 02:23:00+00:00,100096.91398734273
2025-07-26 02:24:00+00:00,100091.77065261375
2025-07-26 02:25:00+00:00,100109.17098901031
2025-07-26 02:26:00+00:00,100110.50160297005
2025-07-26 02:27:00+00:00,100105.10238094113
2025-07-26 02:28:00+00:00,100112.59987882964
2025-07-26 02:29:00+00:00,100121.93976527778
2025-07-26 02:30:00+00:00,100123.96127494739
2025-07-26 02:31:00+00:00,100146.27464750299
2025-07-26 02:32:00+00:00,100154.89804951128
2025-07-26 02:33:00+00:00,100161.34640947002
2025-07-26 02:34:00+00:00,100158.8643026605
2025-07-26 02:35:00+00:00,100122.78419336762
2025-07-26 02:36:00+00:00,100109.68276361021
2025-07-26 02:37:00+00:00,100119.8926668782
2025-07-26 02:38:00+00:00,100098.39813368244
2025-07-26 02:39:00+00:00,100104.00206555134
2025-07-26 02:40:00+00:00,100087.9835205745
2025-07-26 02:41:00+00:00,100098.90990828234
2025-07-26 02:42:00+00:00,100107.14947934072
2025-07-26 02:43:00+00:00,100102.49233048163
2025-07-26 02:44:00+00:00,100091.15652309387
2025-07-26 02:45:00+00:00,100090.95181325391
2025-07-26 02:46:00+00:00,100105.07679221113
2025-07-26 02:47:00+00:00,100106.10034141093
2025-07-26 02:48:00+00:00,100103.82294444137
2025-07-26 02:49:00+00:00,100100.98259541193
2025-07-26 02:50:00+00:00,100106.10034141093
2025-07-26 02:51:00+00:00,100112.24163660972
2025-07-26 02:52:00+00:00,100112.19045914972
2025-07-26 02:53:00+00:00,100125.03600160718
2025-07-26 02:54:00+00:00,100116.3102446789
2025-07-26 02:55:00+00:00,100109.68276361021
2025-07-26 02:56:00+00:00,100106.61211601082
2025-07-26 02:57:00+00:00,100095.40425227303
2025-07-26 02:58:00+00:00,100093.48509752341
2025-07-26 02:59:00+00:00,100090.516804844
2025-07-26 03:00:00+00:00,100098.90990828234
2025-07-26 03:01:00+00:00,100110.42483678006
2025-07-26 03:02:00+00:00,100121.70946670783
2025-07-26 03:03:00+00:00,100130.20492506617
2025-07-26 03:04:00+00:00,100119.50883592828
2025-07-26 03:05:00+00:00,100108.1730285405
2025-07-26 03:06:00+00:00,100103.92529936135
2025-07-26 03:07:00+00:00,100113.23959707952
2025-07-26 03:08:00+00:00,100110.70631281001
2025-07-26 03:09:00+00:00,100115.3378729391
2025-07-26 03:10:00+00:00,100117.3593826087
2025-07-26 03:11:00+00:00,100115.3378729391
2025-07-26 03:12:00+00:00,100109.32452139028
2025-07-26 03:13:00+00:00,100114.28873500931
2025-07-26 03:14:00+00:00,100116.8476080088
2025-07-26 03:15:00+00:00,100114.57021103924
2025-07-26 03:16:00+00:00,100113.03488723956
2025-07-26 03:17:00+00:00,100113.23959707952
2025-07-26 03:18:00+00:00,100120.58356258806
2025-07-26 03:19:00+00:00,100114.80050960921
2025-07-26 03:20:00+00:00,100114.80050960921
2025-07-26 03:21:00+00:00,100096.6325113128
2025-07-26 03:22:00+00:00,100110.16894948011
2025-07-26 03:23:00+00:00,100113.2651858095
2025-07-26 03:24:00+00:00,100107.14947934072
2025-07-26 03:25:00+00:00,100098.96108574234
2025-07-26 03:26:00+00:00,100101.46878128183
2025-07-26 03:27:00+00:00,100102.51791921163
2025-07-26 03:28:00+00:00,100095.89043814293
2025-07-26 03:29:00+00:00,100088.72559374436
2025-07-26 03:30:00+00:00,100096.88839861273
2025-07-26 03:31:00+00:00,100107.12389061072
2025-07-26 03:32:00+00:00,100109.60599742024
2025-07-26 03:33:00+00:00,100104.05324301132
2025-07-26 03:34:00+00:00,100109.60599742024
2025-07-26 03:35:00+00:00,100108.1730285405
2025-07-26 03:36:00+00:00,100109.63158615022
2025-07-26 03:37:00+00:00,100109.65717488022
2025-07-26 03:38:00+00:00,100115.28669547911
2025-07-26 03:39:00+00:00,100105.63974427101
2025-07-26 03:40:00+00:00,100104.05324301132
2025-07-26 03:41:00+00:00,100105.58856681103
2025-07-26 03:42:00+00:00,100100.93141795194
2025-07-26 03:43:00+00:00,100096.91398734273
2025-07-26 03:44:00+00:00,100098.42372241244
2025-07-26 03:45:00+00:00,100099.24256177228
2025-07-26 03:46:00+00:00,100107.63566521062
2025-07-26 03:47:00+00:00,100115.3122842091
2025-07-26 03:48:00+00:00,100117.3337938787
2025-07-26 03:49:00+00:00,100110.98778883996
2025-07-26 03:50:00+00:00,100114.80050960921
2025-07-26 03:51:00+00:00,100114.80050960921
2025-07-26 03:52:00+00:00,100105.58856681103
2025-07-26 03:53:00+00:00,100107.58448775063
2025-07-26 03:54:00+00:00,100105.61415554103
2025-07-26 03:55:00+00:00,100107.66125394062
2025-07-26 03:56:00+00:00,100108.12185108052
2025-07-26 03:57:00+00:00,100108.12185108052
2025-07-26 03:58:00+00:00,100101.00818414193
2025-07-26 03:59:00+00:00,100096.37662401285
2025-07-26 04:00:00+00:00,100096.37662401285
2025-07-26 04:01:00+00:00,100093.33156514345
2025-07-26 04:02:00+00:00,100090.72151468396
2025-07-26 04:03:00+00:00,100090.90063579392
2025-07-26 04:04:00+00:00,100087.16468121466
2025-07-26 04:05:00+00:00,100089.18619088427
2025-07-26 04:06:00+00:00,100092.0521286437
2025-07-26 04:07:00+00:00,100081.81663664572
2025-07-26 04:08:00+00:00,100098.29577876246
2025-07-26 04:09:00+00:00,100101.1873052519
2025-07-26 04:10:00+00:00,100104.53942888122
2025-07-26 04:11:00+00:00,100111.2948535999
2025-07-26 04:12:00+00:00,100111.2692648699
2025-07-26 04:13:00+00:00,100103.89971063135
2025-07-26 04:14:00+00:00,100109.60599742024
2025-07-26 04:15:00+00:00,100105.61415554103
2025-07-26 04:16:00+00:00,100105.46062316105
2025-07-26 04:17:00+00:00,100108.53127076045
2025-07-26 04:18:00+00:00,100108.53127076045
2025-07-26 04:19:00+00:00,100102.00614461173
2025-07-26 04:20:00+00:00,100103.51587968144
2025-07-26 04:21:00+00:00,100103.05528254152
2025-07-26 04:22:00+00:00,100096.40221274283
2025-07-26 04:23:00+00:00,100094.5598241832
2025-07-26 04:24:00+00:00,100093.0500891135
2025-07-26 04:25:00+00:00,100096.86280988275
2025-07-26 04:26:00+00:00,100095.89043814293
2025-07-26 04:27:00+00:00,100099.42168288224
2025-07-26 04:28:00+00:00,100096.40221274283
2025-07-26 04:29:00+00:00,100096.40221274283
2025-07-26 04:30:00+00:00,100096.37662401285
2025-07-26 04:31:00+00:00,100096.37662401285
2025-07-26 04:32:00+00:00,100092.0521286437
2025-07-26 04:33:00+00:00,100091.79624134375
2025-07-26 04:34:00+00:00,100099.90786875214
2025-07-26 04:35:00+00:00,100100.98259541193
2025-07-26 04:36:00+00:00,100106.61211601082
2025-07-26 04:37:00+00:00,100102.51791921163
2025-07-26 04:38:00+00:00,100100.98259541193
2025-07-26 04:39:00+00:00,100100.98259541193
2025-07-26 04:40:00+00:00,100095.37866354304
2025-07-26 04:41:00+00:00,100094.0224608533
2025-07-26 04:42:00+00:00,100093.84333974334
2025-07-26 04:43:00+00:00,100093.84333974334
2025-07-26 04:44:00+00:00,100093.81775101335
2025-07-26 04:45:00+00:00,100093.10126657349
2025-07-26 04:46:00+00:00,100093.30597641345
2025-07-26 04:47:00+00:00,100093.0756778435
2025-07-26 04:48:00+00:00,100091.64270896377
2025-07-26 04:49:00+00:00,100085.65494614496
2025-07-26 04:50:00+00:00,100078.15744825645
2025-07-26 04:51:00+00:00,100078.43892428638
2025-07-26 04:52:00+00:00,100076.41741461678
2025-07-26 04:53:00+00:00,100085.24552646503
2025-07-26 04:54:00+00:00,100092.71743562356
2025-07-26 04:55:00+00:00,100097.40017321263
2025-07-26 04:56:00+00:00,100099.1146181223
2025-07-26 04:57:00+00:00,100098.85873082235
2025-07-26 04:58:00+00:00,100098.14224638249
2025-07-26 04:59:00+00:00,100098.14224638249
2025-07-26 05:00:00+00:00,100098.96108574234
2025-07-26 05:01:00+00:00,100095.35307481304
2025-07-26 05:02:00+00:00,100095.37866354304
2025-07-26 05:03:00+00:00,100095.35307481304
2025-07-26 05:04:00+00:00,100088.29058533444
2025-07-26 05:05:00+00:00,100096.86280988275
2025-07-26 05:06:00+00:00,100096.88839861273
2025-07-26 05:07:00+00:00,100089.00706977429
2025-07-26 05:08:00+00:00,100083.12166187546
2025-07-26 05:09:00+00:00,100078.23421444642
2025-07-26 05:10:00+00:00,100079.46247348617
2025-07-26 05:11:00+00:00,100078.20862571643
2025-07-26 05:12:00+00:00,100077.41537508658
2025-07-26 05:13:00+00:00,100079.69277205614
2025-07-26 05:14:00+00:00,100079.69277205614
2025-07-26 05:15:00+00:00,100088.64882755437
2025-07-26 05:16:00+00:00,100090.567982304
2025-07-26 05:17:00+00:00,100090.542393574
2025-07-26 05:18:00+00:00,100087.08791502468
2025-07-26 05:19:00+00:00,100080.33249030601
2025-07-26 05:20:00+00:00,100079.48806221617
2025-07-26 05:21:00+00:00,100081.94458029569
2025-07-26 05:22:00+00:00,100080.51161141598
2025-07-26 05:23:00+00:00,100079.25776364622
2025-07-26 05:24:00+00:00,100084.32433218522
2025-07-26 05:25:00+00:00,100098.90990828234
2025-07-26 05:26:00+00:00,100103.84853317137
2025-07-26 05:27:00+00:00,100114.28873500931
2025-07-26 05:28:00+00:00,100114.28873500931
2025-07-26 05:29:00+00:00,100112.85576612959
2025-07-26 05:30:00+00:00,100102.92733889155
2025-07-26 05:31:00+00:00,100102.90175016155
2025-07-26 05:32:00+00:00,100098.44931114244
2025-07-26 05:33:00+00:00,100096.93957607273
2025-07-26 05:34:00+00:00,100098.96108574234
2025-07-26 05:35:00+00:00,100100.93141795194
2025-07-26 05:36:00+00:00,100108.12185108052
2025-07-26 05:37:00+00:00,100110.16894948011
2025-07-26 05:38:00+00:00,100110.98778883996
2025-07-26 05:39:00+00:00,100104.36030777126
2025-07-26 05:40:00+00:00,100103.02969381152
2025-07-26 05:41:00+00:00,100104.02765428132
2025-07-26 05:42:00+00:00,100099.47286034224
2025-07-26 05:43:00+00:00,100094.84130021314
2025-07-26 05:44:00+00:00,100094.84130021314
2025-07-26 05:45:00+00:00,100095.32748608306
2025-07-26 05:46:00+00:00,100089.80032040415
2025-07-26 05:47:00+00:00,100087.65086708457
2025-07-26 05:48:00+00:00,100087.24144740464
2025-07-26 05:49:00+00:00,100085.65494614496
2025-07-26 05:50:00+00:00,100085.19434900505
2025-07-26 05:51:00+00:00,100084.09403361527
2025-07-26 05:52:00+00:00,100083.22401679544
2025-07-26 05:53:00+00:00,100092.15448356367
2025-07-26 05:54:00+00:00,100092.15448356367
2025-07-26 05:55:00+00:00,100082.43076616559
2025-07-26 05:56:00+00:00,100086.62731788476
2025-07-26 05:57:00+00:00,100085.450236305
2025-07-26 05:58:00+00:00,100085.39905884501
2025-07-26 05:59:00+00:00,100084.27315472523
2025-07-26 06:00:00+00:00,100084.60580821516
2025-07-26 06:01:00+00:00,100088.70000501435
2025-07-26 06:02:00+00:00,100085.11758281506
2025-07-26 06:03:00+00:00,100084.9640504351
2025-07-26 06:04:00+00:00,100084.98963916508
2025-07-26 06:05:00+00:00,100082.27723378563
2025-07-26 06:06:00+00:00,100079.02746507627
2025-07-26 06:07:00+00:00,100070.78789401789
2025-07-26 06:08:00+00:00,100067.02635070863
2025-07-26 06:09:00+00:00,100066.18192261881
2025-07-26 06:10:00+00:00,100065.26072833898
2025-07-26 06:11:00+00:00,100064.62101008912
2025-07-26 06:12:00+00:00,100064.56983262912
2025-07-26 06:13:00+00:00,100063.36716231937
2025-07-26 06:14:00+00:00,100062.52273422953
2025-07-26 06:15:00+00:00,100063.90452564925
2025-07-26 06:16:00+00:00,100063.72540453929
2025-07-26 06:17:00+00:00,100063.72540453929
2025-07-26 06:18:00+00:00,100063.72540453929
2025-07-26 06:19:00+00:00,100058.83795711026
2025-07-26 06:20:00+00:00,100058.50530362032
2025-07-26 06:21:00+00:00,100058.50530362032
2025-07-26 06:22:00+00:00,100056.96997982063
2025-07-26 06:23:00+00:00,100054.23198571117
2025-07-26 06:24:00+00:00,100055.97201935083
2025-07-26 06:25:00+00:00,100056.30467284075
2025-07-26 06:26:00+00:00,100058.99148949022
2025-07-26 06:27:00+00:00,100061.16653153978
2025-07-26 06:28:00+00:00,100061.1409428098
2025-07-26 06:29:00+00:00,100060.68034566988
2025-07-26 06:30:00+00:00,100060.6547569399
2025-07-26 06:31:00+00:00,100059.83591758006
2025-07-26 06:32:00+00:00,100058.19823886038
2025-07-26 06:33:00+00:00,100059.01707822022
2025-07-26 06:34:00+00:00,100064.7233650091
2025-07-26 06:35:00+00:00,100065.59338182892
2025-07-26 06:36:00+00:00,100081.99575775568
2025-07-26 06:37:00+00:00,100081.66310426575
2025-07-26 06:38:00+00:00,100074.85650208709
2025-07-26 06:39:00+00:00,100074.62620351714
2025-07-26 06:40:00+00:00,100078.49010174637
2025-07-26 06:41:00+00:00,100076.36623715679
2025-07-26 06:42:00+00:00,100076.36623715679
2025-07-26 06:43:00+00:00,100075.13797811704
2025-07-26 06:44:00+00:00,100072.70704876751
2025-07-26 06:45:00+00:00,100073.06529098745
2025-07-26 06:46:00+00:00,100073.03970225745
2025-07-26 06:47:00+00:00,100068.79197307829
2025-07-26 06:48:00+00:00,100068.7663843483
2025-07-26 06:49:00+00:00,100068.81756180829
2025-07-26 06:50:00+00:00,100070.12258703803
2025-07-26 06:51:00+00:00,100072.7838149575
2025-07-26 06:52:00+00:00,100072.37439527758
2025-07-26 06:53:00+00:00,100071.01819258786
2025-07-26 06:54:00+00:00,100067.7172464185
2025-07-26 06:55:00+00:00,100067.7172464185
2025-07-26 06:56:00+00:00,100062.1389032796
2025-07-26 06:57:00+00:00,100058.50530362032
2025-07-26 06:58:00+00:00,100057.99352902042
2025-07-26 06:59:00+00:00,100057.99352902042
2025-07-26 07:00:00+00:00,100062.01095962962
2025-07-26 07:01:00+00:00,100060.85946677986
2025-07-26 07:02:00+00:00,100060.55240201991
2025-07-26 07:03:00+00:00,100060.45004709993
2025-07-26 07:04:00+00:00,100060.47563582993
2025-07-26 07:05:00+00:00,100060.45004709993
2025-07-26 07:06:00+00:00,100059.27296552017
2025-07-26 07:07:00+00:00,100059.27296552017
2025-07-26 07:08:00+00:00,100055.17876872097
2025-07-26 07:09:00+00:00,100055.15317999097
2025-07-26 07:10:00+00:00,100053.95050968122
2025-07-26 07:11:00+00:00,100054.61581666108
2025-07-26 07:12:00+00:00,100054.02727587121
2025-07-26 07:13:00+00:00,100056.68850379068
2025-07-26 07:14:00+00:00,100055.43465602092
2025-07-26 07:15:00+00:00,100055.94643062082
2025-07-26 07:16:00+00:00,100054.5390504711
2025-07-26 07:17:00+00:00,100054.5390504711
2025-07-26 07:18:00+00:00,100054.46228428112
2025-07-26 07:19:00+00:00,100055.43465602092
2025-07-26 07:20:00+00:00,100054.99964761101
2025-07-26 07:21:00+00:00,100055.40906729092
2025-07-26 07:22:00+00:00,100054.64140539108
2025-07-26 07:23:00+00:00,100054.1040420612
2025-07-26 07:24:00+00:00,100054.61581666108
2025-07-26 07:25:00+00:00,100054.61581666108
2025-07-26 07:26:00+00:00,100054.5902279311
2025-07-26 07:27:00+00:00,100067.2054718186
2025-07-26 07:28:00+00:00,100067.2054718186
2025-07-26 07:29:00+00:00,100062.54832295953
2025-07-26 07:30:00+00:00,100062.19008073959
2025-07-26 07:31:00+00:00,100062.1644920096
2025-07-26 07:32:00+00:00,100062.1644920096
2025-07-26 07:33:00+00:00,100062.1644920096
2025-07-26 07:34:00+00:00,100056.02319681081
2025-07-26 07:35:00+00:00,100056.02319681081
2025-07-26 07:36:00+00:00,100055.94643062082
2025-07-26 07:37:00+00:00,100054.38551809113
2025-07-26 07:38:00+00:00,100053.0037266714
2025-07-26 07:39:00+00:00,100052.9781379414
2025-07-26 07:40:00+00:00,100054.89729269104
2025-07-26 07:41:00+00:00,100066.87281832867
2025-07-26 07:42:00+00:00,100064.1348242192
2025-07-26 07:43:00+00:00,100064.1604129492
2025-07-26 07:44:00+00:00,100064.1348242192
2025-07-26 07:45:00+00:00,100068.2034322884
2025-07-26 07:46:00+00:00,100068.2034322884
2025-07-26 07:47:00+00:00,100063.93011437924
2025-07-26 07:48:00+00:00,100063.85334818927
2025-07-26 07:49:00+00:00,100063.87893691927
2025-07-26 07:50:00+00:00,100067.05193943864
2025-07-26 07:51:00+00:00,100065.158373419
2025-07-26 07:52:00+00:00,100062.08772581961
2025-07-26 07:53:00+00:00,100062.08772581961
2025-07-26 07:54:00+00:00,100061.57595121971
2025-07-26 07:55:00+00:00,100060.85946677986
2025-07-26 07:56:00+00:00,100060.85946677986
2025-07-26 07:57:00+00:00,100057.86558537045
2025-07-26 07:58:00+00:00,100054.5646392011
2025-07-26 07:59:00+00:00,100053.69462238127
2025-07-26 08:00:00+00:00,100061.06417661981
2025-07-26 08:01:00+00:00,100061.06417661981
2025-07-26 08:02:00+00:00,100060.16857107
2025-07-26 08:03:00+00:00,100057.73764172048
2025-07-26 08:04:00+00:00,100059.01707822022
2025-07-26 08:05:00+00:00,100058.50530362032
2025-07-26 08:06:00+00:00,100058.50530362032
2025-07-26 08:07:00+00:00,100058.50530362032
2025-07-26 08:08:00+00:00,100058.53089235032
2025-07-26 08:09:00+00:00,100060.98741042984
2025-07-26 08:10:00+00:00,100060.98741042984
2025-07-26 08:11:00+00:00,100060.98741042984
2025-07-26 08:12:00+00:00,100061.01299915982
2025-07-26 08:13:00+00:00,100060.06621615001
2025-07-26 08:14:00+00:00,100060.09180488001
2025-07-26 08:15:00+00:00,100060.06621615001
2025-07-26 08:16:00+00:00,100060.96182169984
2025-07-26 08:17:00+00:00,100068.40814212836
2025-07-26 08:18:00+00:00,100078.18303698643
2025-07-26 08:19:00+00:00,100084.09403361527
2025-07-26 08:20:00+00:00,100085.450236305
2025-07-26 08:21:00+00:00,100082.63547600555
2025-07-26 08:22:00+00:00,100082.66106473556
2025-07-26 08:23:00+00:00,100081.22809585583
2025-07-26 08:24:00+00:00,100081.22809585583
2025-07-26 08:25:00+00:00,100082.43076616559
2025-07-26 08:26:00+00:00,100087.39497978461
2025-07-26 08:27:00+00:00,100092.18007229368
2025-07-26 08:28:00+00:00,100093.43392006343
2025-07-26 08:29:00+00:00,100099.42168288224
2025-07-26 08:30:00+00:00,100101.98055588173
2025-07-26 08:31:00+00:00,100102.00614461173
2025-07-26 08:32:00+00:00,100101.98055588173
2025-07-26 08:33:00+00:00,100093.45950879343
2025-07-26 08:34:00+00:00,100091.77065261375
2025-07-26 08:35:00+00:00,100091.38682166382
2025-07-26 08:36:00+00:00,100091.25887801385
2025-07-26 08:37:00+00:00,100087.26703613464
2025-07-26 08:38:00+00:00,100088.93030358432
2025-07-26 08:39:00+00:00,100088.9558923143
2025-07-26 08:40:00+00:00,100090.74710341395
2025-07-26 08:41:00+00:00,100095.1227762431
2025-07-26 08:42:00+00:00,100095.14836497308
2025-07-26 08:43:00+00:00,100095.1227762431
2025-07-26 08:44:00+00:00,100095.1227762431
2025-07-26 08:45:00+00:00,100094.81571148316
2025-07-26 08:46:00+00:00,100094.84130021314
2025-07-26 08:47:00+00:00,100097.42576194264
2025-07-26 08:48:00+00:00,100097.45135067264
2025-07-26 08:49:00+00:00,100113.7513716794
2025-07-26 08:50:00+00:00,100128.5160688865
2025-07-26 08:51:00+00:00,100119.15059370834
2025-07-26 08:52:00+00:00,100129.46285189631
2025-07-26 08:53:00+00:00,100129.13019840638
2025-07-26 08:54:00+00:00,100119.99502179818
2025-07-26 08:55:00+00:00,100110.16894948011
2025-07-26 08:56:00+00:00,100110.70631281001
2025-07-26 08:57:00+00:00,100113.90490405938
2025-07-26 08:58:00+00:00,100113.90490405938
2025-07-26 08:59:00+00:00,100115.824058809
2025-07-26 09:00:00+00:00,100130.66552220608
2025-07-26 09:01:00+00:00,100121.55593432787
2025-07-26 09:02:00+00:00,100118.94588386838
2025-07-26 09:03:00+00:00,100110.73190154001
2025-07-26 09:04:00+00:00,100111.85780565979
2025-07-26 09:05:00+00:00,100101.77584604178
2025-07-26 09:06:00+00:00,100108.63362568042
2025-07-26 09:07:00+00:00,100108.50568203045
2025-07-26 09:08:00+00:00,100110.16894948011
2025-07-26 09:09:00+00:00,100110.22012694011
2025-07-26 09:10:00+00:00,100108.81274679038
2025-07-26 09:11:00+00:00,100108.63362568042
2025-07-26 09:12:00+00:00,100109.14540028032
2025-07-26 09:13:00+00:00,100113.2907745395
2025-07-26 09:14:00+00:00,100113.7769604094
2025-07-26 09:15:00+00:00,100113.2651858095
2025-07-26 09:16:00+00:00,100112.93253231957
2025-07-26 09:17:00+00:00,100117.20585022873
2025-07-26 09:18:00+00:00,100112.93253231957
2025-07-26 09:19:00+00:00,100111.72986200982
2025-07-26 09:20:00+00:00,100110.22012694011
2025-07-26 09:21:00+00:00,100109.17098901031
2025-07-26 09:22:00+00:00,100103.95088809135
2025-07-26 09:23:00+00:00,100096.91398734273
2025-07-26 09:24:00+00:00,100093.15244403348
2025-07-26 09:25:00+00:00,100099.44727161224
2025-07-26 09:26:00+00:00,100098.16783511249
2025-07-26 09:27:00+00:00,100097.93753654254
2025-07-26 09:28:00+00:00,100093.28038768345
2025-07-26 09:29:00+00:00,100089.74914294414
2025-07-26 09:30:00+00:00,100085.16876027506
2025-07-26 09:31:00+00:00,100089.5188443742
2025-07-26 09:32:00+00:00,100089.5444331042
2025-07-26 09:33:00+00:00,100089.21177961426
2025-07-26 09:34:00+00:00,100088.00910930449
2025-07-26 09:35:00+00:00,100090.20974008406
2025-07-26 09:36:00+00:00,100092.28242721365
2025-07-26 09:37:00+00:00,100090.72151468396
2025-07-26 09:38:00+00:00,100096.86280988275
2025-07-26 09:39:00+00:00,100102.00614461173
2025-07-26 09:40:00+00:00,100102.51791921163
2025-07-26 09:41:00+00:00,100102.54350794162
2025-07-26 09:42:00+00:00,100103.64382333141
2025-07-26 09:43:00+00:00,100103.51587968144
2025-07-26 09:44:00+00:00,100103.54146841142
2025-07-26 09:45:00+00:00,100105.05120348113
2025-07-26 09:46:00+00:00,100107.12389061072
2025-07-26 09:47:00+00:00,100107.50772156064
2025-07-26 09:48:00+00:00,100111.83221692979
2025-07-26 09:49:00+00:00,100111.60191835984
2025-07-26 09:50:00+00:00,100111.57632962984
2025-07-26 09:51:00+00:00,100111.90898311978
2025-07-26 09:52:00+00:00,100114.2631462793
2025-07-26 09:53:00+00:00,100117.8455684786
2025-07-26 09:54:00+00:00,100118.8691176784
2025-07-26 09:55:00+00:00,100118.8435289484
2025-07-26 09:56:00+00:00,100118.48528672848
2025-07-26 09:57:00+00:00,100118.51087545848
2025-07-26 09:58:00+00:00,100118.89470640839
2025-07-26 09:59:00+00:00,100119.22735989833
2025-07-26 10:00:00+00:00,100122.47712860769
2025-07-26 10:01:00+00:00,100124.83129176722
2025-07-26 10:02:00+00:00,100120.30208655812
2025-07-26 10:03:00+00:00,100118.15263323854
2025-07-26 10:04:00+00:00,100115.95200245897
2025-07-26 10:05:00+00:00,100113.2907745395
2025-07-26 10:06:00+00:00,100112.83017739959
2025-07-26 10:07:00+00:00,100112.7789999396
2025-07-26 10:08:00+00:00,100106.12593014092
2025-07-26 10:09:00+00:00,100107.61007648062
2025-07-26 10:10:00+00:00,100116.89878546879
2025-07-26 10:11:00+00:00,100117.8455684786
2025-07-26 10:12:00+00:00,100120.4044414781
2025-07-26 10:13:00+00:00,100125.11276779717
2025-07-26 10:14:00+00:00,100130.15374760618
2025-07-26 10:15:00+00:00,100129.76991665625
2025-07-26 10:16:00+00:00,100135.75767947506
2025-07-26 10:17:00+00:00,100132.22643473577
2025-07-26 10:18:00+00:00,100132.22643473577
2025-07-26 10:19:00+00:00,100130.4864010961
2025-07-26 10:20:00+00:00,100130.4864010961
2025-07-26 10:21:00+00:00,100136.26945407497
2025-07-26 10:22:00+00:00,100136.26945407497
2025-07-26 10:23:00+00:00,100140.36365087415
2025-07-26 10:24:00+00:00,100139.87746500425
2025-07-26 10:25:00+00:00,100148.27056844259
2025-07-26 10:26:00+00:00,100148.27056844259
2025-07-26 10:27:00+00:00,100155.23070300122
2025-07-26 10:28:00+00:00,100161.03934471007
2025-07-26 10:29:00+00:00,100166.489744199
2025-07-26 10:30:00+00:00,100168.71596370856
2025-07-26 10:31:00+00:00,100171.09571559809
2025-07-26 10:32:00+00:00,100178.20938253669
2025-07-26 10:33:00+00:00,100177.23701079687
2025-07-26 10:34:00+00:00,100182.35475679586
2025-07-26 10:35:00+00:00,100184.91362979537
2025-07-26 10:36:00+00:00,100209.47881059052
2025-07-26 10:37:00+00:00,100214.5965565895
2025-07-26 10:38:00+00:00,100214.0847819896
2025-07-26 10:39:00+00:00,100220.45637575834
2025-07-26 10:40:00+00:00,100230.97334378626
2025-07-26 10:41:00+00:00,100231.68982822612
2025-07-26 10:42:00+00:00,100258.6347609108
2025-07-26 10:43:00+00:00,100267.82111497899
2025-07-26 10:44:00+00:00,100275.21625794753
2025-07-26 10:45:00+00:00,100267.2581629191
2025-07-26 10:46:00+00:00,100266.79756577918
2025-07-26 10:47:00+00:00,100239.67351198455
2025-07-26 10:48:00+00:00,100233.02044218587
2025-07-26 10:49:00+00:00,100211.62826391008
2025-07-26 10:50:00+00:00,100227.82592999688
2025-07-26 10:51:00+00:00,100226.36737238718
2025-07-26 10:52:00+00:00,100236.67963057515
2025-07-26 10:53:00+00:00,100225.11352461742
2025-07-26 10:54:00+00:00,100218.81869703866
2025-07-26 10:55:00+00:00,100235.57931518536
2025-07-26 10:56:00+00:00,100231.92012679607
2025-07-26 10:57:00+00:00,100224.11556414762
2025-07-26 10:58:00+00:00,100217.02748593902
2025-07-26 10:59:00+00:00,100219.68871385849
2025-07-26 11:00:00+00:00,100215.1083311894
2025-07-26 11:01:00+00:00,100218.69075338868
2025-07-26 11:02:00+00:00,100213.0868215198
