timestamp,equity
2025-07-26 11:03:00+00:00,100224.29468525758
2025-07-26 11:04:00+00:00,100235.55372645536
2025-07-26 11:05:00+00:00,100238.9058500847
2025-07-26 11:06:00+00:00,100242.10444133407
2025-07-26 11:07:00+00:00,100235.06754058546
2025-07-26 11:08:00+00:00,100226.93032444706
2025-07-26 11:09:00+00:00,100235.42578280538
2025-07-26 11:10:00+00:00,100229.05418903664
2025-07-26 11:11:00+00:00,100227.90269618688
2025-07-26 11:12:00+00:00,100226.39296111718
2025-07-26 11:13:00+00:00,100223.83408811767
2025-07-26 11:14:00+00:00,100234.50458852557
2025-07-26 11:15:00+00:00,100240.10852039445
2025-07-26 11:16:00+00:00,100234.96518566548
2025-07-26 11:17:00+00:00,100227.00709063705
2025-07-26 11:18:00+00:00,100220.25166591839
2025-07-26 11:19:00+00:00,100221.78698971808
2025-07-26 11:20:00+00:00,100216.84836482906
2025-07-26 11:21:00+00:00,100207.17582489096
2025-07-26 11:22:00+00:00,100203.87487872162
2025-07-26 11:23:00+00:00,100196.17267099314
2025-07-26 11:24:00+00:00,100195.66089639324
2025-07-26 11:25:00+00:00,100207.38053473092
2025-07-26 11:26:00+00:00,100213.5474186597
2025-07-26 11:27:00+00:00,100215.0571537294
2025-07-26 11:28:00+00:00,100218.17897878878
2025-07-26 11:29:00+00:00,100208.55761631069
2025-07-26 11:30:00+00:00,100208.94144726061
2025-07-26 11:31:00+00:00,100214.6221453195
2025-07-26 11:32:00+00:00,100221.73581225809
2025-07-26 11:33:00+00:00,100224.83204858747
2025-07-26 11:34:00+00:00,100224.06438668763
2025-07-26 11:35:00+00:00,100214.82685515945
2025-07-26 11:36:00+00:00,100213.93124960962
2025-07-26 11:37:00+00:00,100208.45526139071
2025-07-26 11:38:00+00:00,100195.14912179334
2025-07-26 11:39:00+00:00,100199.21772986253
2025-07-26 11:40:00+00:00,100192.07847419394
2025-07-26 11:41:00+00:00,100184.91362979537
2025-07-26 11:42:00+00:00,100182.09886949591
2025-07-26 11:43:00+00:00,100181.30561886607
2025-07-26 11:44:00+00:00,100178.72115713658
2025-07-26 11:45:00+00:00,100190.03137579435
2025-07-26 11:46:00+00:00,100191.54111086405
2025-07-26 11:47:00+00:00,100181.81739346597
2025-07-26 11:48:00+00:00,100179.79588379637
2025-07-26 11:49:00+00:00,100186.42336486507
2025-07-26 11:50:00+00:00,100186.16747756512
2025-07-26 11:51:00+00:00,100190.03137579435
2025-07-26 11:52:00+00:00,100186.47454232506
2025-07-26 11:53:00+00:00,100186.1930662951
2025-07-26 11:54:00+00:00,100181.84298219596
2025-07-26 11:55:00+00:00,100180.33324712627
2025-07-26 11:56:00+00:00,100172.91251542773
2025-07-26 11:57:00+00:00,100168.5368425986
2025-07-26 11:58:00+00:00,100173.42429002763
2025-07-26 11:59:00+00:00,100168.0250679987
2025-07-26 12:00:00+00:00,100182.32916806587
2025-07-26 12:01:00+00:00,100176.85317984695
2025-07-26 12:02:00+00:00,100176.85317984695
2025-07-26 12:03:00+00:00,100172.29838590785
2025-07-26 12:04:00+00:00,100169.58598052838
2025-07-26 12:05:00+00:00,100169.61156925838
2025-07-26 12:06:00+00:00,100169.84186782833
2025-07-26 12:07:00+00:00,100166.51533292899
2025-07-26 12:08:00+00:00,100167.9994792687
2025-07-26 12:09:00+00:00,100166.0035583291
2025-07-26 12:10:00+00:00,100168.25536656864
2025-07-26 12:11:00+00:00,100171.09571559809
2025-07-26 12:12:00+00:00,100171.09571559809
2025-07-26 12:13:00+00:00,100172.57986193779
2025-07-26 12:14:00+00:00,100178.77233459658
2025-07-26 12:15:00+00:00,100187.98427739475
2025-07-26 12:16:00+00:00,100187.98427739475
2025-07-26 12:17:00+00:00,100188.98223786455
2025-07-26 12:18:00+00:00,100190.03137579435
2025-07-26 12:19:00+00:00,100191.69464324402
2025-07-26 12:20:00+00:00,100198.68036653264
2025-07-26 12:21:00+00:00,100203.31192666173
2025-07-26 12:22:00+00:00,100203.33751539173
2025-07-26 12:23:00+00:00,100209.19733456057
2025-07-26 12:24:00+00:00,100206.63846156107
2025-07-26 12:25:00+00:00,100221.76140098809
2025-07-26 12:26:00+00:00,100208.17378536076
2025-07-26 12:27:00+00:00,100209.45322186052
2025-07-26 12:28:00+00:00,100210.73265836026
2025-07-26 12:29:00+00:00,100214.5709678595
2025-07-26 12:30:00+00:00,100209.52998805049
2025-07-26 12:31:00+00:00,100208.32731774074
2025-07-26 12:32:00+00:00,100201.80219159203
2025-07-26 12:33:00+00:00,100199.26890732252
2025-07-26 12:34:00+00:00,100207.40612346091
2025-07-26 12:35:00+00:00,100214.5965565895
2025-07-26 12:36:00+00:00,100216.6436549891
2025-07-26 12:37:00+00:00,100220.91697289825
2025-07-26 12:38:00+00:00,100202.31396619193
2025-07-26 12:39:00+00:00,100199.4224397025
2025-07-26 12:40:00+00:00,100203.28633793173
2025-07-26 12:41:00+00:00,100204.69371808146
2025-07-26 12:42:00+00:00,100209.47881059052
2025-07-26 12:43:00+00:00,100213.5730073897
2025-07-26 12:44:00+00:00,100213.0612327898
2025-07-26 12:45:00+00:00,100214.1103707196
2025-07-26 12:46:00+00:00,100214.0847819896
2025-07-26 12:47:00+00:00,100213.82889468965
2025-07-26 12:48:00+00:00,100213.0612327898
2025-07-26 12:49:00+00:00,100213.0612327898
2025-07-26 12:50:00+00:00,100209.35086694054
2025-07-26 12:51:00+00:00,100205.79403347123
2025-07-26 12:52:00+00:00,100208.48085012072
2025-07-26 12:53:00+00:00,100208.96703599062
2025-07-26 12:54:00+00:00,100206.91993759101
2025-07-26 12:55:00+00:00,100206.35698553112
2025-07-26 12:56:00+00:00,100203.87487872162
2025-07-26 12:57:00+00:00,100203.84928999162
2025-07-26 12:58:00+00:00,100201.82778032203
2025-07-26 12:59:00+00:00,100202.82574079183
2025-07-26 13:00:00+00:00,100196.19825972314
2025-07-26 13:01:00+00:00,100187.2422042249
2025-07-26 13:02:00+00:00,100214.5709678595
2025-07-26 13:03:00+00:00,100214.75008896948
2025-07-26 13:04:00+00:00,100239.23850357463
2025-07-26 13:05:00+00:00,100240.9273597543
2025-07-26 13:06:00+00:00,100259.99096360053
2025-07-26 13:07:00+00:00,100249.44840684262
2025-07-26 13:08:00+00:00,100246.14746067327
2025-07-26 13:09:00+00:00,100251.80257000215
2025-07-26 13:10:00+00:00,100246.40334797322
2025-07-26 13:11:00+00:00,100258.6091721808
2025-07-26 13:12:00+00:00,100249.85782652254
2025-07-26 13:13:00+00:00,100257.40650187104
2025-07-26 13:14:00+00:00,100257.1506145711
2025-07-26 13:15:00+00:00,100257.07384838111
2025-07-26 13:16:00+00:00,100255.51293585142
2025-07-26 13:17:00+00:00,100266.74638831921
2025-07-26 13:18:00+00:00,100278.82426887682
2025-07-26 13:19:00+00:00,100274.52536223766
2025-07-26 13:20:00+00:00,100268.40965576888
2025-07-26 13:21:00+00:00,100263.36867595988
2025-07-26 13:22:00+00:00,100263.2407323099
2025-07-26 13:23:00+00:00,100245.32862131344
2025-07-26 13:24:00+00:00,100245.20067766347
2025-07-26 13:25:00+00:00,100251.87933619214
2025-07-26 13:26:00+00:00,100244.76566925354
2025-07-26 13:27:00+00:00,100250.39518985242
2025-07-26 13:28:00+00:00,100247.29895352304
2025-07-26 13:29:00+00:00,100248.27132526285
2025-07-26 13:30:00+00:00,100252.39111079203
2025-07-26 13:31:00+00:00,100253.0564177719
2025-07-26 13:32:00+00:00,100254.89880633153
2025-07-26 13:33:00+00:00,100253.38907126184
2025-07-26 13:34:00+00:00,100261.98688454014
2025-07-26 13:35:00+00:00,100272.09443288815
2025-07-26 13:36:00+00:00,100264.7248786496
2025-07-26 13:37:00+00:00,100275.52332270748
2025-07-26 13:38:00+00:00,100279.66869696665
2025-07-26 13:39:00+00:00,100278.26131681693
2025-07-26 13:40:00+00:00,100269.15172893873
2025-07-26 13:41:00+00:00,100278.26131681693
2025-07-26 13:42:00+00:00,100278.28690554692
2025-07-26 13:43:00+00:00,100278.28690554692
2025-07-26 13:44:00+00:00,100281.07607711638
2025-07-26 13:45:00+00:00,100282.12521504617
2025-07-26 13:46:00+00:00,100278.05660697697
2025-07-26 13:47:00+00:00,100269.84262464859
2025-07-26 13:48:00+00:00,100270.35439924849
2025-07-26 13:49:00+00:00,100274.47418477767
2025-07-26 13:50:00+00:00,100275.47214524748
2025-07-26 13:51:00+00:00,100273.96241017777
2025-07-26 13:52:00+00:00,100270.8661738484
2025-07-26 13:53:00+00:00,100266.33696863928
2025-07-26 13:54:00+00:00,100263.36867595988
2025-07-26 13:55:00+00:00,100260.88656915036
2025-07-26 13:56:00+00:00,100263.01043373994
2025-07-26 13:57:00+00:00,100259.1209467807
2025-07-26 13:58:00+00:00,100259.2233017007
2025-07-26 13:59:00+00:00,100259.1977129707
2025-07-26 14:00:00+00:00,100263.7013294498
2025-07-26 14:01:00+00:00,100260.1700847105
2025-07-26 14:02:00+00:00,100253.26112761187
2025-07-26 14:03:00+00:00,100260.14449598051
2025-07-26 14:04:00+00:00,100260.63068185041
2025-07-26 14:05:00+00:00,100257.53444552101
2025-07-26 14:06:00+00:00,100260.86098042037
2025-07-26 14:07:00+00:00,100267.2837516491
2025-07-26 14:08:00+00:00,100268.33288957889
2025-07-26 14:09:00+00:00,100275.90715365739
2025-07-26 14:10:00+00:00,100271.25000479832
2025-07-26 14:11:00+00:00,100276.00950857738
2025-07-26 14:12:00+00:00,100262.47307041005
2025-07-26 14:13:00+00:00,100258.78829329077
2025-07-26 14:14:00+00:00,100262.1660056501
2025-07-26 14:15:00+00:00,100271.04529495836
2025-07-26 14:16:00+00:00,100264.26428150969
2025-07-26 14:17:00+00:00,100264.26428150969
2025-07-26 14:18:00+00:00,100265.7740165794
2025-07-26 14:19:00+00:00,100266.82315450918
2025-07-26 14:20:00+00:00,100266.79756577918
2025-07-26 14:21:00+00:00,100265.7996053094
2025-07-26 14:22:00+00:00,100274.19270874772
2025-07-26 14:23:00+00:00,100267.82111497899
2025-07-26 14:24:00+00:00,100256.97149346114
2025-07-26 14:25:00+00:00,100247.42689717302
2025-07-26 14:26:00+00:00,100246.35217051323
2025-07-26 14:27:00+00:00,100243.9468298937
2025-07-26 14:28:00+00:00,100228.92624538667
2025-07-26 14:29:00+00:00,100229.15654395662
2025-07-26 14:30:00+00:00,100250.42077858243
2025-07-26 14:31:00+00:00,100261.78217470017
2025-07-26 14:32:00+00:00,100250.42077858243
2025-07-26 14:33:00+00:00,100236.8587516851
2025-07-26 14:34:00+00:00,100226.85355825708
2025-07-26 14:35:00+00:00,100221.73581225809
2025-07-26 14:36:00+00:00,100219.17693925858
2025-07-26 14:37:00+00:00,100214.5709678595
2025-07-26 14:38:00+00:00,100223.65496700771
2025-07-26 14:39:00+00:00,100231.97130425606
2025-07-26 14:40:00+00:00,100232.99485345586
2025-07-26 14:41:00+00:00,100238.62437405475
2025-07-26 14:42:00+00:00,100249.70429414258
2025-07-26 14:43:00+00:00,100246.22422686325
2025-07-26 14:44:00+00:00,100250.21606874246
2025-07-26 14:45:00+00:00,100254.92439506153
2025-07-26 14:46:00+00:00,100261.88452962016
2025-07-26 14:47:00+00:00,100259.65831011061
2025-07-26 14:48:00+00:00,100262.60101406003
2025-07-26 14:49:00+00:00,100261.78217470017
2025-07-26 14:50:00+00:00,100263.29190976988
2025-07-26 14:51:00+00:00,100259.6838988406
2025-07-26 14:52:00+00:00,100262.70336898
2025-07-26 14:53:00+00:00,100262.70336898
2025-07-26 14:54:00+00:00,100238.13818818485
2025-07-26 14:55:00+00:00,100242.89769196391
2025-07-26 14:56:00+00:00,100240.18528658446
2025-07-26 14:57:00+00:00,100243.43505529381
2025-07-26 14:58:00+00:00,100244.68890306356
2025-07-26 14:59:00+00:00,100240.21087531444
2025-07-26 15:00:00+00:00,100241.82296530412
2025-07-26 15:01:00+00:00,100246.0706944833
2025-07-26 15:02:00+00:00,100250.42077858243
2025-07-26 15:03:00+00:00,100250.42077858243
2025-07-26 15:04:00+00:00,100250.39518985242
2025-07-26 15:05:00+00:00,100255.25704855147
2025-07-26 15:06:00+00:00,100252.00727984212
2025-07-26 15:07:00+00:00,100253.23553888187
2025-07-26 15:08:00+00:00,100248.91104351272
2025-07-26 15:09:00+00:00,100249.39722938262
2025-07-26 15:10:00+00:00,100237.9078896149
2025-07-26 15:11:00+00:00,100223.50143462775
2025-07-26 15:12:00+00:00,100211.03972312021
2025-07-26 15:13:00+00:00,100205.4102025213
2025-07-26 15:14:00+00:00,100205.25667014135
2025-07-26 15:15:00+00:00,100207.27817981094
2025-07-26 15:16:00+00:00,100198.73154399263
2025-07-26 15:17:00+00:00,100188.47046326466
2025-07-26 15:18:00+00:00,100188.98223786455
2025-07-26 15:19:00+00:00,100199.24331859253
2025-07-26 15:20:00+00:00,100194.09998386355
2025-07-26 15:21:00+00:00,100190.51756166425
2025-07-26 15:22:00+00:00,100191.02933626415
2025-07-26 15:23:00+00:00,100192.59024879384
2025-07-26 15:24:00+00:00,100190.85021515419
2025-07-26 15:25:00+00:00,100205.4102025213
2025-07-26 15:26:00+00:00,100195.3538316333
2025-07-26 15:27:00+00:00,100191.08051372414
2025-07-26 15:28:00+00:00,100191.08051372414
2025-07-26 15:29:00+00:00,100192.66701498383
2025-07-26 15:30:00+00:00,100196.17267099314
2025-07-26 15:31:00+00:00,100198.75713272263
2025-07-26 15:32:00+00:00,100206.89434886102
2025-07-26 15:33:00+00:00,100208.40408393073
2025-07-26 15:34:00+00:00,100208.42967266071
2025-07-26 15:35:00+00:00,100210.5279485203
2025-07-26 15:36:00+00:00,100205.89638839122
2025-07-26 15:37:00+00:00,100205.81962220123
2025-07-26 15:38:00+00:00,100211.50032026011
2025-07-26 15:39:00+00:00,100211.27002169016
2025-07-26 15:40:00+00:00,100212.03768359001
2025-07-26 15:41:00+00:00,100212.01209486001
2025-07-26 15:42:00+00:00,100206.40816299111
2025-07-26 15:43:00+00:00,100205.15431522136
2025-07-26 15:44:00+00:00,100204.36106459152
2025-07-26 15:45:00+00:00,100211.78179629006
2025-07-26 15:46:00+00:00,100208.9926247206
2025-07-26 15:47:00+00:00,100209.0182134506
2025-07-26 15:48:00+00:00,100222.247586858
2025-07-26 15:49:00+00:00,100220.73785178829
2025-07-26 15:50:00+00:00,100228.92624538667
2025-07-26 15:51:00+00:00,100239.67351198455
2025-07-26 15:52:00+00:00,100248.73192240276
2025-07-26 15:53:00+00:00,100249.88341525252
2025-07-26 15:54:00+00:00,100261.93570708015
2025-07-26 15:55:00+00:00,100262.1915943801
2025-07-26 15:56:00+00:00,100259.6327213806
2025-07-26 15:57:00+00:00,100258.83947075077
2025-07-26 15:58:00+00:00,100260.86098042037
2025-07-26 15:59:00+00:00,100257.20179203109
2025-07-26 16:00:00+00:00,100262.70336898
2025-07-26 16:01:00+00:00,100263.2151435799
2025-07-26 16:02:00+00:00,100267.48846148906
2025-07-26 16:03:00+00:00,100264.87841102957
2025-07-26 16:04:00+00:00,100270.14968940853
2025-07-26 16:05:00+00:00,100272.862094788
2025-07-26 16:06:00+00:00,100259.45360027064
2025-07-26 16:07:00+00:00,100241.4647230842
2025-07-26 16:08:00+00:00,100239.59674579457
2025-07-26 16:09:00+00:00,100231.7921831461
2025-07-26 16:10:00+00:00,100228.95183411667
2025-07-26 16:11:00+00:00,100233.02044218587
2025-07-26 16:12:00+00:00,100232.53425631596
2025-07-26 16:13:00+00:00,100241.18324705424
2025-07-26 16:14:00+00:00,100243.76770878374
2025-07-26 16:15:00+00:00,100250.39518985242
2025-07-26 16:16:00+00:00,100259.09535805072
2025-07-26 16:17:00+00:00,100254.36144300165
2025-07-26 16:18:00+00:00,100258.07180885092
2025-07-26 16:19:00+00:00,100263.1895548499
2025-07-26 16:20:00+00:00,100260.63068185041
2025-07-26 16:21:00+00:00,100265.64607292942
2025-07-26 16:22:00+00:00,100268.84466417879
2025-07-26 16:23:00+00:00,100266.2602024493
2025-07-26 16:24:00+00:00,100266.2602024493
2025-07-26 16:25:00+00:00,100264.2386927797
2025-07-26 16:26:00+00:00,100263.98280547975
2025-07-26 16:27:00+00:00,100270.7638189284
2025-07-26 16:28:00+00:00,100267.82111497899
2025-07-26 16:29:00+00:00,100267.61640513904
2025-07-26 16:30:00+00:00,100272.93886097797
2025-07-26 16:31:00+00:00,100270.71264146842
2025-07-26 16:32:00+00:00,100270.63587527843
2025-07-26 16:33:00+00:00,100251.13726302228
2025-07-26 16:34:00+00:00,100243.35828910382
2025-07-26 16:35:00+00:00,100245.30303258344
2025-07-26 16:36:00+00:00,100247.35013098303
2025-07-26 16:37:00+00:00,100243.25593418384
2025-07-26 16:38:00+00:00,100244.53537068359
2025-07-26 16:39:00+00:00,100247.32454225303
2025-07-26 16:40:00+00:00,100243.28152291384
2025-07-26 16:41:00+00:00,100241.72061038415
2025-07-26 16:42:00+00:00,100248.16897034287
2025-07-26 16:43:00+00:00,100242.462683554
2025-07-26 16:44:00+00:00,100242.61621593396
2025-07-26 16:45:00+00:00,100231.71541695611
2025-07-26 16:46:00+00:00,100231.33158600618
2025-07-26 16:47:00+00:00,100229.38684252658
2025-07-26 16:48:00+00:00,100228.7727130067
2025-07-26 16:49:00+00:00,100226.90473571708
2025-07-26 16:50:00+00:00,100243.28152291384
2025-07-26 16:51:00+00:00,100247.35013098303
2025-07-26 16:52:00+00:00,100244.68890306356
2025-07-26 16:53:00+00:00,100238.06142199486
2025-07-26 16:54:00+00:00,100238.06142199486
2025-07-26 16:55:00+00:00,100240.18528658446
2025-07-26 16:56:00+00:00,100240.15969785445
2025-07-26 16:57:00+00:00,100244.38183830361
2025-07-26 16:58:00+00:00,100244.17712846366
2025-07-26 16:59:00+00:00,100242.71857085395
2025-07-26 17:00:00+00:00,100243.81888624372
2025-07-26 17:01:00+00:00,100247.40130844302
2025-07-26 17:02:00+00:00,100243.25593418384
2025-07-26 17:03:00+00:00,100237.14022771505
2025-07-26 17:04:00+00:00,100239.16173738465
2025-07-26 17:05:00+00:00,100242.71857085395
2025-07-26 17:06:00+00:00,100233.02044218587
2025-07-26 17:07:00+00:00,100231.15246489624
2025-07-26 17:08:00+00:00,100230.89657759629
2025-07-26 17:09:00+00:00,100230.89657759629
2025-07-26 17:10:00+00:00,100232.50866758596
2025-07-26 17:11:00+00:00,100232.53425631596
2025-07-26 17:12:00+00:00,100231.48511838616
2025-07-26 17:13:00+00:00,100236.75639676512
2025-07-26 17:14:00+00:00,100230.7942226763
2025-07-26 17:15:00+00:00,100230.7942226763
2025-07-26 17:16:00+00:00,100238.11259945485
2025-07-26 17:17:00+00:00,100238.11259945485
2025-07-26 17:18:00+00:00,100232.53425631596
2025-07-26 17:19:00+00:00,100232.15042536604
2025-07-26 17:20:00+00:00,100234.04399138567
2025-07-26 17:21:00+00:00,100239.16173738465
2025-07-26 17:22:00+00:00,100241.4903118142
2025-07-26 17:23:00+00:00,100245.30303258344
2025-07-26 17:24:00+00:00,100240.77382737433
2025-07-26 17:25:00+00:00,100237.11463898505
2025-07-26 17:26:00+00:00,100238.62437405475
2025-07-26 17:27:00+00:00,100237.24258263502
2025-07-26 17:28:00+00:00,100239.64792325455
2025-07-26 17:29:00+00:00,100238.8802613547
2025-07-26 17:30:00+00:00,100231.43394092617
2025-07-26 17:31:00+00:00,100227.95387364685
2025-07-26 17:32:00+00:00,100226.87914698708
2025-07-26 17:33:00+00:00,100230.99893251626
2025-07-26 17:34:00+00:00,100225.80442032729
2025-07-26 17:35:00+00:00,100236.01432359527
2025-07-26 17:36:00+00:00,100243.58858767377
2025-07-26 17:37:00+00:00,100239.13614865465
2025-07-26 17:38:00+00:00,100235.98873486527
2025-07-26 17:39:00+00:00,100229.43801998657
2025-07-26 17:40:00+00:00,100229.46360871656
2025-07-26 17:41:00+00:00,100229.48919744656
2025-07-26 17:42:00+00:00,100232.96926472586
2025-07-26 17:43:00+00:00,100220.1748997284
2025-07-26 17:44:00+00:00,100219.1513505286
2025-07-26 17:45:00+00:00,100220.1748997284
2025-07-26 17:46:00+00:00,100226.34178365718
2025-07-26 17:47:00+00:00,100225.06234715744
2025-07-26 17:48:00+00:00,100231.45952965616
2025-07-26 17:49:00+00:00,100227.92828491687
2025-07-26 17:50:00+00:00,100227.92828491687
2025-07-26 17:51:00+00:00,100231.45952965616
2025-07-26 17:52:00+00:00,100225.42058937736
2025-07-26 17:53:00+00:00,100225.39500064738
2025-07-26 17:54:00+00:00,100229.92420585647
2025-07-26 17:55:00+00:00,100233.37868440579
2025-07-26 17:56:00+00:00,100233.37868440579
2025-07-26 17:57:00+00:00,100234.8628307455
2025-07-26 17:58:00+00:00,100233.35309567579
2025-07-26 17:59:00+00:00,100230.97334378626
2025-07-26 18:00:00+00:00,100232.94367599588
2025-07-26 18:01:00+00:00,100231.97130425606
2025-07-26 18:02:00+00:00,100237.19140517504
2025-07-26 18:03:00+00:00,100242.9744581539
2025-07-26 18:04:00+00:00,100241.72061038415
2025-07-26 18:05:00+00:00,100235.45137153538
2025-07-26 18:06:00+00:00,100241.20883578424
2025-07-26 18:07:00+00:00,100242.71857085395
2025-07-26 18:08:00+00:00,100236.8587516851
2025-07-26 18:09:00+00:00,100238.11259945485
2025-07-26 18:10:00+00:00,100240.67147245436
2025-07-26 18:11:00+00:00,100238.52201913478
2025-07-26 18:12:00+00:00,100238.54760786478
2025-07-26 18:13:00+00:00,100240.26205277443
2025-07-26 18:14:00+00:00,100240.28764150443
2025-07-26 18:15:00+00:00,100227.90269618688
2025-07-26 18:16:00+00:00,100215.6201057893
2025-07-26 18:17:00+00:00,100206.56169537109
2025-07-26 18:18:00+00:00,100213.0612327898
2025-07-26 18:19:00+00:00,100216.00393673922
2025-07-26 18:20:00+00:00,100219.20252798859
2025-07-26 18:21:00+00:00,100223.78291065768
2025-07-26 18:22:00+00:00,100228.44005951677
2025-07-26 18:23:00+00:00,100227.82592999688
2025-07-26 18:24:00+00:00,100230.71745648631
2025-07-26 18:25:00+00:00,100231.48511838616
2025-07-26 18:26:00+00:00,100238.11259945485
2025-07-26 18:27:00+00:00,100235.19548423543
2025-07-26 18:28:00+00:00,100235.19548423543
2025-07-26 18:29:00+00:00,100235.22107296543
2025-07-26 18:30:00+00:00,100238.49643040478
2025-07-26 18:31:00+00:00,100224.34586271757
2025-07-26 18:32:00+00:00,100226.46972730715
2025-07-26 18:33:00+00:00,100229.3100763366
2025-07-26 18:34:00+00:00,100236.50050946517
2025-07-26 18:35:00+00:00,100235.83520248531
2025-07-26 18:36:00+00:00,100234.73488709552
2025-07-26 18:37:00+00:00,100237.95906707489
2025-07-26 18:38:00+00:00,100238.9058500847
2025-07-26 18:39:00+00:00,100240.67147245436
2025-07-26 18:40:00+00:00,100240.67147245436
2025-07-26 18:41:00+00:00,100243.71653132375
2025-07-26 18:42:00+00:00,100232.48307885596
2025-07-26 18:43:00+00:00,100231.48511838616
2025-07-26 18:44:00+00:00,100231.35717473619
2025-07-26 18:45:00+00:00,100231.35717473619
2025-07-26 18:46:00+00:00,100236.3981545452
2025-07-26 18:47:00+00:00,100247.83631685293
2025-07-26 18:48:00+00:00,100246.35217051323
2025-07-26 18:49:00+00:00,100250.42077858243
2025-07-26 18:50:00+00:00,100250.39518985242
2025-07-26 18:51:00+00:00,100247.478074633
2025-07-26 18:52:00+00:00,100245.55891988339
2025-07-26 18:53:00+00:00,100250.13930255247
2025-07-26 18:54:00+00:00,100246.35217051323
2025-07-26 18:55:00+00:00,100245.40538750342
2025-07-26 18:56:00+00:00,100245.43097623342
2025-07-26 18:57:00+00:00,100245.40538750342
2025-07-26 18:58:00+00:00,100245.43097623342
2025-07-26 18:59:00+00:00,100246.32658178323
2025-07-26 19:00:00+00:00,100244.27948338364
2025-07-26 19:01:00+00:00,100248.88545478272
2025-07-26 19:02:00+00:00,100248.88545478272
2025-07-26 19:03:00+00:00,100247.40130844302
2025-07-26 19:04:00+00:00,100248.88545478272
2025-07-26 19:05:00+00:00,100249.5507617626
2025-07-26 19:06:00+00:00,100246.24981559324
2025-07-26 19:07:00+00:00,100238.70114024474
2025-07-26 19:08:00+00:00,100238.67555151475
2025-07-26 19:09:00+00:00,100237.344937555
2025-07-26 19:10:00+00:00,100232.02248171606
2025-07-26 19:11:00+00:00,100234.42782233558
2025-07-26 19:12:00+00:00,100240.3644076944
2025-07-26 19:13:00+00:00,100241.10648086427
2025-07-26 19:14:00+00:00,100244.58654814358
2025-07-26 19:15:00+00:00,100243.76770878374
2025-07-26 19:16:00+00:00,100243.58858767377
2025-07-26 19:17:00+00:00,100240.54352880438
2025-07-26 19:18:00+00:00,100250.42077858243
2025-07-26 19:19:00+00:00,100244.27948338364
2025-07-26 19:20:00+00:00,100241.36236816422
2025-07-26 19:21:00+00:00,100242.59062720397
2025-07-26 19:22:00+00:00,100242.59062720397
2025-07-26 19:23:00+00:00,100245.25185512344
2025-07-26 19:24:00+00:00,100247.32454225303
2025-07-26 19:25:00+00:00,100247.42689717302
2025-07-26 19:26:00+00:00,100247.75955066294
2025-07-26 19:27:00+00:00,100248.22014780286
2025-07-26 19:28:00+00:00,100248.19455907287
2025-07-26 19:29:00+00:00,100249.4995843026
2025-07-26 19:30:00+00:00,100250.42077858243
2025-07-26 19:31:00+00:00,100250.0625363625
2025-07-26 19:32:00+00:00,100244.58654814358
2025-07-26 19:33:00+00:00,100252.82611920196
2025-07-26 19:34:00+00:00,100249.88341525252
2025-07-26 19:35:00+00:00,100250.65107715238
2025-07-26 19:36:00+00:00,100250.65107715238
2025-07-26 19:37:00+00:00,100250.65107715238
2025-07-26 19:38:00+00:00,100253.18436142188
2025-07-26 19:39:00+00:00,100254.23349935167
2025-07-26 19:40:00+00:00,100255.48734712142
2025-07-26 19:41:00+00:00,100255.51293585142
2025-07-26 19:42:00+00:00,100255.41058093144
2025-07-26 19:43:00+00:00,100268.46083322886
2025-07-26 19:44:00+00:00,100269.45879369866
2025-07-26 19:45:00+00:00,100270.48234289847
2025-07-26 19:46:00+00:00,100272.42708637808
2025-07-26 19:47:00+00:00,100279.08015617676
2025-07-26 19:48:00+00:00,100292.05364228421
2025-07-26 19:49:00+00:00,100296.96667844323
2025-07-26 19:50:00+00:00,100286.62883152528
2025-07-26 19:51:00+00:00,100288.70151865487
2025-07-26 19:52:00+00:00,100288.36886516493
2025-07-26 19:53:00+00:00,100289.95536642462
