timestamp,equity
2025-07-26 19:54:00+00:00,100296.88991225325
2025-07-26 19:55:00+00:00,100299.01377684282
2025-07-26 19:56:00+00:00,100284.63291058567
2025-07-26 19:57:00+00:00,100281.10166584636
2025-07-26 19:58:00+00:00,100282.63698964607
2025-07-26 19:59:00+00:00,100282.944054406
2025-07-26 20:00:00+00:00,100267.41169529907
2025-07-26 20:01:00+00:00,100270.3799879785
2025-07-26 20:02:00+00:00,100268.05141354894
2025-07-26 20:03:00+00:00,100264.36663642968
2025-07-26 20:04:00+00:00,100263.01043373994
2025-07-26 20:05:00+00:00,100262.26836057009
2025-07-26 20:06:00+00:00,100256.15265410129
2025-07-26 20:07:00+00:00,100255.53852458141
2025-07-26 20:08:00+00:00,100254.51497538162
2025-07-26 20:09:00+00:00,100252.46787698202
2025-07-26 20:10:00+00:00,100253.72172475177
2025-07-26 20:11:00+00:00,100253.72172475177
2025-07-26 20:12:00+00:00,100253.87525713175
2025-07-26 20:13:00+00:00,100258.07180885092
2025-07-26 20:14:00+00:00,100248.91104351272
2025-07-26 20:15:00+00:00,100249.39722938262
2025-07-26 20:16:00+00:00,100249.0389871627
2025-07-26 20:17:00+00:00,100244.53537068359
2025-07-26 20:18:00+00:00,100239.59674579457
2025-07-26 20:19:00+00:00,100241.20883578424
2025-07-26 20:20:00+00:00,100242.69298212396
2025-07-26 20:21:00+00:00,100239.44321341459
2025-07-26 20:22:00+00:00,100239.62233452455
2025-07-26 20:23:00+00:00,100245.27744385344
2025-07-26 20:24:00+00:00,100233.99281392567
2025-07-26 20:25:00+00:00,100217.28337323897
2025-07-26 20:26:00+00:00,100218.12780132881
2025-07-26 20:27:00+00:00,100209.24851202055
2025-07-26 20:28:00+00:00,100209.47881059052
2025-07-26 20:29:00+00:00,100208.63438250068
2025-07-26 20:30:00+00:00,100199.24331859253
2025-07-26 20:31:00+00:00,100192.8717248238
2025-07-26 20:32:00+00:00,100193.30673323371
2025-07-26 20:33:00+00:00,100202.9536844418
2025-07-26 20:34:00+00:00,100207.35494600092
2025-07-26 20:35:00+00:00,100223.29672478778
2025-07-26 20:36:00+00:00,100216.5668887991
2025-07-26 20:37:00+00:00,100216.5924775291
2025-07-26 20:38:00+00:00,100217.94868021883
2025-07-26 20:39:00+00:00,100210.75824709026
2025-07-26 20:40:00+00:00,100211.0141343902
2025-07-26 20:41:00+00:00,100210.9885456602
2025-07-26 20:42:00+00:00,100218.30692243876
2025-07-26 20:43:00+00:00,100222.27317558798
2025-07-26 20:44:00+00:00,100220.84020670826
2025-07-26 20:45:00+00:00,100232.303957746
2025-07-26 20:46:00+00:00,100236.06550105526
2025-07-26 20:47:00+00:00,100229.97538331646
2025-07-26 20:48:00+00:00,100228.38888205678
2025-07-26 20:49:00+00:00,100214.31508055955
2025-07-26 20:50:00+00:00,100206.33139680114
2025-07-26 20:51:00+00:00,100202.9025069818
2025-07-26 20:52:00+00:00,100207.35494600092
2025-07-26 20:53:00+00:00,100217.59043799891
2025-07-26 20:54:00+00:00,100222.7593614579
2025-07-26 20:55:00+00:00,100220.58431940831
2025-07-26 20:56:00+00:00,100215.6201057893
2025-07-26 20:57:00+00:00,100221.27521511818
2025-07-26 20:58:00+00:00,100221.30080384818
2025-07-26 20:59:00+00:00,100208.76232615065
2025-07-26 21:00:00+00:00,100193.46026561367
2025-07-26 21:01:00+00:00,100202.80015206183
2025-07-26 21:02:00+00:00,100208.89026980063
2025-07-26 21:03:00+00:00,100209.47881059052
2025-07-26 21:04:00+00:00,100212.01209486001
2025-07-26 21:05:00+00:00,100215.0827424594
2025-07-26 21:06:00+00:00,100216.43894514913
2025-07-26 21:07:00+00:00,100216.18305784918
2025-07-26 21:08:00+00:00,100223.27113605778
2025-07-26 21:09:00+00:00,100223.27113605778
2025-07-26 21:10:00+00:00,100218.6651646587
2025-07-26 21:11:00+00:00,100219.71430258849
2025-07-26 21:12:00+00:00,100214.92921007943
2025-07-26 21:13:00+00:00,100205.84521093123
2025-07-26 21:14:00+00:00,100193.30673323371
2025-07-26 21:15:00+00:00,100207.84113187084
2025-07-26 21:16:00+00:00,100207.91789806081
2025-07-26 21:17:00+00:00,100207.43171219091
2025-07-26 21:18:00+00:00,100207.43171219091
2025-07-26 21:19:00+00:00,100207.45730092091
2025-07-26 21:20:00+00:00,100202.4419098419
2025-07-26 21:21:00+00:00,100207.40612346091
2025-07-26 21:22:00+00:00,100207.43171219091
2025-07-26 21:23:00+00:00,100207.43171219091
2025-07-26 21:24:00+00:00,100207.43171219091
2025-07-26 21:25:00+00:00,100208.94144726061
2025-07-26 21:26:00+00:00,100211.70503010007
2025-07-26 21:27:00+00:00,100211.70503010007
2025-07-26 21:28:00+00:00,100211.73061883007
2025-07-26 21:29:00+00:00,100210.93736820022
2025-07-26 21:30:00+00:00,100217.61602672891
2025-07-26 21:31:00+00:00,100215.1083311894
2025-07-26 21:32:00+00:00,100215.5945170593
2025-07-26 21:33:00+00:00,100216.6180662591
2025-07-26 21:34:00+00:00,100224.2690965276
2025-07-26 21:35:00+00:00,100224.2690965276
2025-07-26 21:36:00+00:00,100223.47584589774
2025-07-26 21:37:00+00:00,100203.36310412172
2025-07-26 21:38:00+00:00,100203.84928999162
2025-07-26 21:39:00+00:00,100210.9885456602
2025-07-26 21:40:00+00:00,100205.66608982126
2025-07-26 21:41:00+00:00,100212.80534548985
2025-07-26 21:42:00+00:00,100207.43171219091
2025-07-26 21:43:00+00:00,100212.77975675986
2025-07-26 21:44:00+00:00,100212.6006356499
2025-07-26 21:45:00+00:00,100212.80534548985
2025-07-26 21:46:00+00:00,100214.23831436958
2025-07-26 21:47:00+00:00,100216.18305784918
2025-07-26 21:48:00+00:00,100216.77159863907
2025-07-26 21:49:00+00:00,100221.01932781824
2025-07-26 21:50:00+00:00,100233.58339424575
2025-07-26 21:51:00+00:00,100235.11871804544
2025-07-26 21:52:00+00:00,100235.11871804544
2025-07-26 21:53:00+00:00,100236.09108978526
2025-07-26 21:54:00+00:00,100236.9099291451
2025-07-26 21:55:00+00:00,100237.29376009502
2025-07-26 21:56:00+00:00,100237.26817136502
2025-07-26 21:57:00+00:00,100237.26817136502
2025-07-26 21:58:00+00:00,100242.69298212396
2025-07-26 21:59:00+00:00,100231.99689298606
2025-07-26 22:00:00+00:00,100245.99392829329
2025-07-26 22:01:00+00:00,100236.09108978526
2025-07-26 22:02:00+00:00,100221.19844892819
2025-07-26 22:03:00+00:00,100237.62641358495
2025-07-26 22:04:00+00:00,100243.23034545385
2025-07-26 22:05:00+00:00,100235.22107296543
2025-07-26 22:06:00+00:00,100243.23034545385
2025-07-26 22:07:00+00:00,100251.62344889219
2025-07-26 22:08:00+00:00,100251.62344889219
2025-07-26 22:09:00+00:00,100253.15877269188
2025-07-26 22:10:00+00:00,100256.56207378121
2025-07-26 22:11:00+00:00,100243.66535386376
2025-07-26 22:12:00+00:00,100240.21087531444
2025-07-26 22:13:00+00:00,100252.44228825203
2025-07-26 22:14:00+00:00,100247.83631685293
2025-07-26 22:15:00+00:00,100246.04510575329
2025-07-26 22:16:00+00:00,100245.55891988339
2025-07-26 22:17:00+00:00,100244.17712846366
2025-07-26 22:18:00+00:00,100255.89676680134
2025-07-26 22:19:00+00:00,100263.77809563979
2025-07-26 22:20:00+00:00,100256.56207378121
2025-07-26 22:21:00+00:00,100261.6542310502
2025-07-26 22:22:00+00:00,100272.19678780812
2025-07-26 22:23:00+00:00,100272.91327224798
2025-07-26 22:24:00+00:00,100284.19790217576
2025-07-26 22:25:00+00:00,100282.48345726609
2025-07-26 22:26:00+00:00,100260.6818593104
2025-07-26 22:27:00+00:00,100256.71560616119
2025-07-26 22:28:00+00:00,100241.4903118142
2025-07-26 22:29:00+00:00,100239.69910071454
2025-07-26 22:30:00+00:00,100241.18324705424
2025-07-26 22:31:00+00:00,100245.30303258344
2025-07-26 22:32:00+00:00,100234.14634630564
2025-07-26 22:33:00+00:00,100224.85763731747
2025-07-26 22:34:00+00:00,100229.92420585647
2025-07-26 22:35:00+00:00,100225.88118651728
2025-07-26 22:36:00+00:00,100218.71634211869
2025-07-26 22:37:00+00:00,100223.29672478778
2025-07-26 22:38:00+00:00,100225.31823445737
2025-07-26 22:39:00+00:00,100234.04399138567
2025-07-26 22:40:00+00:00,100225.16470207741
2025-07-26 22:41:00+00:00,100234.01840265567
2025-07-26 22:42:00+00:00,100239.13614865465
2025-07-26 22:43:00+00:00,100255.07792744151
2025-07-26 22:44:00+00:00,100247.32454225303
2025-07-26 22:45:00+00:00,100244.30507211364
2025-07-26 22:46:00+00:00,100239.3920359546
2025-07-26 22:47:00+00:00,100239.05938246468
2025-07-26 22:48:00+00:00,100244.76566925354
2025-07-26 22:49:00+00:00,100251.93051365213
2025-07-26 22:50:00+00:00,100246.50570289319
2025-07-26 22:51:00+00:00,100250.80460953235
2025-07-26 22:52:00+00:00,100243.25593418384
2025-07-26 22:53:00+00:00,100243.28152291384
2025-07-26 22:54:00+00:00,100242.23238498405
2025-07-26 22:55:00+00:00,100238.80349516473
2025-07-26 22:56:00+00:00,100238.82908389471
2025-07-26 22:57:00+00:00,100227.90269618688
2025-07-26 22:58:00+00:00,100227.92828491687
2025-07-26 22:59:00+00:00,100224.06438668763
2025-07-26 23:00:00+00:00,100231.97130425606
2025-07-26 23:01:00+00:00,100233.48103932576
2025-07-26 23:02:00+00:00,100229.84743966648
2025-07-26 23:03:00+00:00,100229.56596363655
2025-07-26 23:04:00+00:00,100224.85763731747
2025-07-26 23:05:00+00:00,100224.85763731747
2025-07-26 23:06:00+00:00,100224.83204858747
2025-07-26 23:07:00+00:00,100213.21476516977
2025-07-26 23:08:00+00:00,100213.18917643977
2025-07-26 23:09:00+00:00,100214.41743547954
2025-07-26 23:10:00+00:00,100218.6651646587
2025-07-26 23:11:00+00:00,100218.69075338868
2025-07-26 23:12:00+00:00,100221.76140098809
2025-07-26 23:13:00+00:00,100223.29672478778
2025-07-26 23:14:00+00:00,100219.73989131849
2025-07-26 23:15:00+00:00,100213.77771722966
2025-07-26 23:16:00+00:00,100216.6180662591
2025-07-26 23:17:00+00:00,100214.44302420953
2025-07-26 23:18:00+00:00,100213.39388627974
2025-07-26 23:19:00+00:00,100210.5023597903
2025-07-26 23:20:00+00:00,100219.6631251285
2025-07-26 23:21:00+00:00,100231.94571552608
2025-07-26 23:22:00+00:00,100231.97130425606
2025-07-26 23:23:00+00:00,100223.65496700771
2025-07-26 23:24:00+00:00,100221.83816717807
2025-07-26 23:25:00+00:00,100217.61602672891
2025-07-26 23:26:00+00:00,100216.84836482906
2025-07-26 23:27:00+00:00,100219.20252798859
2025-07-26 23:28:00+00:00,100204.38665332152
2025-07-26 23:29:00+00:00,100205.25667014135
2025-07-26 23:30:00+00:00,100205.23108141134
2025-07-26 23:31:00+00:00,100208.9926247206
2025-07-26 23:32:00+00:00,100199.24331859253
2025-07-26 23:33:00+00:00,100198.75713272263
2025-07-26 23:34:00+00:00,100196.71003432304
2025-07-26 23:35:00+00:00,100203.82370126163
2025-07-26 23:36:00+00:00,100206.40816299111
2025-07-26 23:37:00+00:00,100205.35902506132
2025-07-26 23:38:00+00:00,100205.38461379132
2025-07-26 23:39:00+00:00,100207.12464743097
2025-07-26 23:40:00+00:00,100205.61491236127
2025-07-26 23:41:00+00:00,100210.5023597903
2025-07-26 23:42:00+00:00,100209.60675424049
2025-07-26 23:43:00+00:00,100207.43171219091
2025-07-26 23:44:00+00:00,100200.26686779232
2025-07-26 23:45:00+00:00,100196.19825972314
2025-07-26 23:46:00+00:00,100195.94237242319
2025-07-26 23:47:00+00:00,100196.12149353315
2025-07-26 23:48:00+00:00,100193.81850783361
2025-07-26 23:49:00+00:00,100193.81850783361
2025-07-26 23:50:00+00:00,100193.8440965636
2025-07-26 23:51:00+00:00,100196.14708226314
2025-07-26 23:52:00+00:00,100196.14708226314
2025-07-26 23:53:00+00:00,100194.48381481347
2025-07-26 23:54:00+00:00,100194.45822608347
2025-07-26 23:55:00+00:00,100194.45822608347
2025-07-26 23:56:00+00:00,100194.45822608347
2025-07-26 23:57:00+00:00,100198.3477130427
2025-07-26 23:58:00+00:00,100198.3477130427
2025-07-26 23:59:00+00:00,100203.67016888165
2025-07-27 00:00:00+00:00,100208.0202529808
2025-07-27 00:01:00+00:00,100194.45822608347
2025-07-27 00:02:00+00:00,100198.3477130427
2025-07-27 00:03:00+00:00,100195.14912179334
2025-07-27 00:04:00+00:00,100192.48789387387
2025-07-27 00:05:00+00:00,100191.41316721408
2025-07-27 00:06:00+00:00,100191.51552213405
2025-07-27 00:07:00+00:00,100196.14708226314
2025-07-27 00:08:00+00:00,100183.89008059556
2025-07-27 00:09:00+00:00,100180.81943299617
2025-07-27 00:10:00+00:00,100182.84094266576
2025-07-27 00:11:00+00:00,100183.81331440558
2025-07-27 00:12:00+00:00,100180.33324712627
2025-07-27 00:13:00+00:00,100189.51960119445
2025-07-27 00:14:00+00:00,100195.60971893325
2025-07-27 00:15:00+00:00,100195.63530766324
2025-07-27 00:16:00+00:00,100196.88915543299
2025-07-27 00:17:00+00:00,100203.59340269168
2025-07-27 00:18:00+00:00,100208.42967266071
2025-07-27 00:19:00+00:00,100208.96703599062
2025-07-27 00:20:00+00:00,100212.5494581899
2025-07-27 00:21:00+00:00,100210.80942455024
2025-07-27 00:22:00+00:00,100203.49104777169
2025-07-27 00:23:00+00:00,100203.36310412172
2025-07-27 00:24:00+00:00,100199.49920589248
2025-07-27 00:25:00+00:00,100195.60971893325
2025-07-27 00:26:00+00:00,100183.91566932556
2025-07-27 00:27:00+00:00,100195.60971893325
2025-07-27 00:28:00+00:00,100184.40185519547
2025-07-27 00:29:00+00:00,100184.42744392547
2025-07-27 00:30:00+00:00,100186.01394518514
2025-07-27 00:31:00+00:00,100183.37830599566
2025-07-27 00:32:00+00:00,100184.29950027549
2025-07-27 00:33:00+00:00,100196.12149353315
2025-07-27 00:34:00+00:00,100203.31192666173
2025-07-27 00:35:00+00:00,100200.54834382227
2025-07-27 00:36:00+00:00,100194.04880640356
2025-07-27 00:37:00+00:00,100192.10406292394
2025-07-27 00:38:00+00:00,100192.07847419394
2025-07-27 00:39:00+00:00,100194.04880640356
2025-07-27 00:40:00+00:00,100195.09794433335
2025-07-27 00:41:00+00:00,100192.10406292394
2025-07-27 00:42:00+00:00,100179.79588379637
2025-07-27 00:43:00+00:00,100183.32712853568
2025-07-27 00:44:00+00:00,100190.00578706435
2025-07-27 00:45:00+00:00,100189.54518992445
2025-07-27 00:46:00+00:00,100182.86653139576
2025-07-27 00:47:00+00:00,100182.81535393577
2025-07-27 00:48:00+00:00,100183.78772567559
2025-07-27 00:49:00+00:00,100187.85633374477
2025-07-27 00:50:00+00:00,100191.54111086405
2025-07-27 00:51:00+00:00,100194.56058100346
2025-07-27 00:52:00+00:00,100194.56058100346
2025-07-27 00:53:00+00:00,100197.22180892293
2025-07-27 00:54:00+00:00,100197.19622019294
2025-07-27 00:55:00+00:00,100195.14912179334
2025-07-27 00:56:00+00:00,100199.21772986253
2025-07-27 00:57:00+00:00,100203.31192666173
2025-07-27 00:58:00+00:00,100210.47677106032
2025-07-27 00:59:00+00:00,100211.0653118502
2025-07-27 01:00:00+00:00,100214.13595944959
2025-07-27 01:01:00+00:00,100214.1103707196
2025-07-27 01:02:00+00:00,100206.94552632101
2025-07-27 01:03:00+00:00,100204.4122420515
2025-07-27 01:04:00+00:00,100201.3927719121
2025-07-27 01:05:00+00:00,100202.10925635196
2025-07-27 01:06:00+00:00,100213.5730073897
2025-07-27 01:07:00+00:00,100224.83204858747
2025-07-27 01:08:00+00:00,100242.20679625405
2025-07-27 01:09:00+00:00,100237.62641358495
2025-07-27 01:10:00+00:00,100244.25389465364
2025-07-27 01:11:00+00:00,100240.21087531444
2025-07-27 01:12:00+00:00,100242.79533704394
2025-07-27 01:13:00+00:00,100261.62864232021
2025-07-27 01:14:00+00:00,100247.32454225303
2025-07-27 01:15:00+00:00,100258.6091721808
2025-07-27 01:16:00+00:00,100258.6091721808
2025-07-27 01:17:00+00:00,100263.16396611992
2025-07-27 01:18:00+00:00,100263.1895548499
2025-07-27 01:19:00+00:00,100261.6542310502
2025-07-27 01:20:00+00:00,100249.39722938262
2025-07-27 01:21:00+00:00,100255.46175839144
2025-07-27 01:22:00+00:00,100262.70336898
2025-07-27 01:23:00+00:00,100260.65627058041
2025-07-27 01:24:00+00:00,100261.6542310502
2025-07-27 01:25:00+00:00,100260.34920582047
2025-07-27 01:26:00+00:00,100260.34920582047
2025-07-27 01:27:00+00:00,100250.95814191233
2025-07-27 01:28:00+00:00,100264.2386927797
2025-07-27 01:29:00+00:00,100263.2407323099
2025-07-27 01:30:00+00:00,100260.6818593104
2025-07-27 01:31:00+00:00,100260.47714947045
2025-07-27 01:32:00+00:00,100267.79552624898
2025-07-27 01:33:00+00:00,100269.35643877869
2025-07-27 01:34:00+00:00,100270.02174575855
2025-07-27 01:35:00+00:00,100271.3779484483
2025-07-27 01:36:00+00:00,100271.91531177818
2025-07-27 01:37:00+00:00,100271.91531177818
2025-07-27 01:38:00+00:00,100278.56838157687
2025-07-27 01:39:00+00:00,100270.89176257838
2025-07-27 01:40:00+00:00,100263.75250690979
2025-07-27 01:41:00+00:00,100264.6737011896
2025-07-27 01:42:00+00:00,100259.6327213806
2025-07-27 01:43:00+00:00,100262.70336898
2025-07-27 01:44:00+00:00,100260.1956734405
2025-07-27 01:45:00+00:00,100249.09016462268
2025-07-27 01:46:00+00:00,100244.20271719365
2025-07-27 01:47:00+00:00,100255.64087950138
2025-07-27 01:48:00+00:00,100256.02471045131
2025-07-27 01:49:00+00:00,100258.6091721808
2025-07-27 01:50:00+00:00,100251.21402921228
2025-07-27 01:51:00+00:00,100242.23238498405
2025-07-27 01:52:00+00:00,100240.69706118434
2025-07-27 01:53:00+00:00,100248.16897034287
2025-07-27 01:54:00+00:00,100246.40334797322
2025-07-27 01:55:00+00:00,100242.89769196391
2025-07-27 01:56:00+00:00,100242.89769196391
2025-07-27 01:57:00+00:00,100244.79125798354
2025-07-27 01:58:00+00:00,100249.78106033255
2025-07-27 01:59:00+00:00,100247.37571971303
2025-07-27 02:00:00+00:00,100242.43709482401
2025-07-27 02:01:00+00:00,100242.23238498405
2025-07-27 02:02:00+00:00,100242.25797371403
2025-07-27 02:03:00+00:00,100236.4237432752
2025-07-27 02:04:00+00:00,100233.55780551575
2025-07-27 02:05:00+00:00,100230.51274664636
2025-07-27 02:06:00+00:00,100230.53833537636
2025-07-27 02:07:00+00:00,100227.49327650695
2025-07-27 02:08:00+00:00,100234.04399138567
2025-07-27 02:09:00+00:00,100254.48938665162
2025-07-27 02:10:00+00:00,100268.7934867188
2025-07-27 02:11:00+00:00,100271.25000479832
2025-07-27 02:12:00+00:00,100274.44859604767
2025-07-27 02:13:00+00:00,100274.44859604767
2025-07-27 02:14:00+00:00,100273.45063557787
2025-07-27 02:15:00+00:00,100280.58989124646
2025-07-27 02:16:00+00:00,100288.80387357484
2025-07-27 02:17:00+00:00,100296.19901654338
2025-07-27 02:18:00+00:00,100287.29413850515
2025-07-27 02:19:00+00:00,100287.08942866519
2025-07-27 02:20:00+00:00,100292.36070704414
2025-07-27 02:21:00+00:00,100292.61659434409
2025-07-27 02:22:00+00:00,100292.64218307409
2025-07-27 02:23:00+00:00,100283.25111916594
2025-07-27 02:24:00+00:00,100277.05864650717
2025-07-27 02:25:00+00:00,100266.79756577918
2025-07-27 02:26:00+00:00,100271.3779484483
2025-07-27 02:27:00+00:00,100265.7740165794
2025-07-27 02:28:00+00:00,100263.82927309978
2025-07-27 02:29:00+00:00,100266.2602024493
2025-07-27 02:30:00+00:00,100266.2857911793
2025-07-27 02:31:00+00:00,100270.89176257838
2025-07-27 02:32:00+00:00,100275.01154810758
2025-07-27 02:33:00+00:00,100274.49977350768
2025-07-27 02:34:00+00:00,100273.98799890777
2025-07-27 02:35:00+00:00,100273.96241017777
2025-07-27 02:36:00+00:00,100278.28690554692
2025-07-27 02:37:00+00:00,100282.79052202603
2025-07-27 02:38:00+00:00,100280.64106870646
2025-07-27 02:39:00+00:00,100280.58989124646
2025-07-27 02:40:00+00:00,100280.58989124646
2025-07-27 02:41:00+00:00,100282.07403758618
2025-07-27 02:42:00+00:00,100282.15080377617
2025-07-27 02:43:00+00:00,100276.03509730737
2025-07-27 02:44:00+00:00,100276.00950857738
2025-07-27 02:45:00+00:00,100267.33492910909
2025-07-27 02:46:00+00:00,100267.30934037908
2025-07-27 02:47:00+00:00,100260.50273820043
2025-07-27 02:48:00+00:00,100265.2622419795
2025-07-27 02:49:00+00:00,100267.30934037908
2025-07-27 02:50:00+00:00,100267.74434878901
2025-07-27 02:51:00+00:00,100272.60620748805
2025-07-27 02:52:00+00:00,100284.19790217576
2025-07-27 02:53:00+00:00,100307.8162999611
2025-07-27 02:54:00+00:00,100309.24926884081
2025-07-27 02:55:00+00:00,100303.67092570191
2025-07-27 02:56:00+00:00,100313.34346564
2025-07-27 02:57:00+00:00,100301.62382730232
2025-07-27 02:58:00+00:00,100300.03732604263
2025-07-27 02:59:00+00:00,100308.25130837101
2025-07-27 03:00:00+00:00,100308.8398491609
2025-07-27 03:01:00+00:00,100304.64329744171
2025-07-27 03:02:00+00:00,100309.04455900085
2025-07-27 03:03:00+00:00,100308.76308297091
2025-07-27 03:04:00+00:00,100307.7651225011
2025-07-27 03:05:00+00:00,100304.66888617171
2025-07-27 03:06:00+00:00,100253.92643459173
2025-07-27 03:07:00+00:00,100254.51497538162
2025-07-27 03:08:00+00:00,100250.93255318233
2025-07-27 03:09:00+00:00,100246.4801141632
2025-07-27 03:10:00+00:00,100253.49142618182
2025-07-27 03:11:00+00:00,100259.1209467807
2025-07-27 03:12:00+00:00,100253.00524031192
2025-07-27 03:13:00+00:00,100253.00524031192
2025-07-27 03:14:00+00:00,100253.00524031192
2025-07-27 03:15:00+00:00,100263.7269181798
2025-07-27 03:16:00+00:00,100265.85078276938
2025-07-27 03:17:00+00:00,100257.58562298102
2025-07-27 03:18:00+00:00,100257.58562298102
2025-07-27 03:19:00+00:00,100256.1014766413
2025-07-27 03:20:00+00:00,100253.00524031192
2025-07-27 03:21:00+00:00,100250.42077858243
2025-07-27 03:22:00+00:00,100261.55187613022
2025-07-27 03:23:00+00:00,100269.35643877869
2025-07-27 03:24:00+00:00,100262.98484500995
2025-07-27 03:25:00+00:00,100268.84466417879
2025-07-27 03:26:00+00:00,100269.35643877869
2025-07-27 03:27:00+00:00,100270.84058511839
2025-07-27 03:28:00+00:00,100271.65942447823
2025-07-27 03:29:00+00:00,100276.70040428723
2025-07-27 03:30:00+00:00,100281.63902917627
2025-07-27 03:31:00+00:00,100281.63902917627
2025-07-27 03:32:00+00:00,100281.63902917627
2025-07-27 03:33:00+00:00,100281.63902917627
2025-07-27 03:34:00+00:00,100284.88879788562
2025-07-27 03:35:00+00:00,100289.82742277464
2025-07-27 03:36:00+00:00,100281.63902917627
2025-07-27 03:37:00+00:00,100279.59193077666
2025-07-27 03:38:00+00:00,100281.12725457636
2025-07-27 03:39:00+00:00,100296.22460527338
2025-07-27 03:40:00+00:00,100292.38629577414
2025-07-27 03:41:00+00:00,100292.41188450414
2025-07-27 03:42:00+00:00,100290.5950846745
2025-07-27 03:43:00+00:00,100286.75677517525
2025-07-27 03:44:00+00:00,100285.24704010555
2025-07-27 03:45:00+00:00,100269.89380210858
2025-07-27 03:46:00+00:00,100275.98391984738
2025-07-27 03:47:00+00:00,100279.51516458669
2025-07-27 03:48:00+00:00,100274.42300731769
2025-07-27 03:49:00+00:00,100274.93478191759
2025-07-27 03:50:00+00:00,100273.98799890777
2025-07-27 03:51:00+00:00,100274.01358763778
2025-07-27 03:52:00+00:00,100273.19474827792
2025-07-27 03:53:00+00:00,100272.42708637808
2025-07-27 03:54:00+00:00,100272.45267510807
2025-07-27 03:55:00+00:00,100277.08423523715
2025-07-27 03:56:00+00:00,100275.01154810758
2025-07-27 03:57:00+00:00,100272.96444970797
2025-07-27 03:58:00+00:00,100271.60824701824
2025-07-27 03:59:00+00:00,100272.45267510807
2025-07-27 04:00:00+00:00,100277.928663327
2025-07-27 04:01:00+00:00,100277.928663327
2025-07-27 04:02:00+00:00,100282.5346347261
2025-07-27 04:03:00+00:00,100282.56022345608
2025-07-27 04:04:00+00:00,100282.15080377617
2025-07-27 04:05:00+00:00,100287.62679199508
2025-07-27 04:06:00+00:00,100294.51016036372
2025-07-27 04:07:00+00:00,100286.11705692537
2025-07-27 04:08:00+00:00,100278.05660697697
2025-07-27 04:09:00+00:00,100271.91531177818
2025-07-27 04:10:00+00:00,100270.30322178849
2025-07-27 04:11:00+00:00,100267.05345307913
2025-07-27 04:12:00+00:00,100262.98484500995
2025-07-27 04:13:00+00:00,100274.96037064758
2025-07-27 04:14:00+00:00,100274.98595937758
2025-07-27 04:15:00+00:00,100279.84781807661
2025-07-27 04:16:00+00:00,100281.10166584636
2025-07-27 04:17:00+00:00,100280.89695600641
2025-07-27 04:18:00+00:00,100274.67889461764
2025-07-27 04:19:00+00:00,100281.9205052062
2025-07-27 04:20:00+00:00,100280.07811664656
2025-07-27 04:21:00+00:00,100275.29302413751
2025-07-27 04:22:00+00:00,100275.49773397748
2025-07-27 04:23:00+00:00,100284.17231344576
2025-07-27 04:24:00+00:00,100294.40780544374
2025-07-27 04:25:00+00:00,100288.036211675
2025-07-27 04:26:00+00:00,100290.51831848451
2025-07-27 04:27:00+00:00,100290.51831848451
2025-07-27 04:28:00+00:00,100290.72302832447
2025-07-27 04:29:00+00:00,100293.38425624394
2025-07-27 04:30:00+00:00,100286.78236390525
2025-07-27 04:31:00+00:00,100288.26651024495
2025-07-27 04:32:00+00:00,100291.33715784435
2025-07-27 04:33:00+00:00,100290.5694959445
2025-07-27 04:34:00+00:00,100288.29209897495
2025-07-27 04:35:00+00:00,100289.29005944476
2025-07-27 04:36:00+00:00,100292.43747323412
2025-07-27 04:37:00+00:00,100292.51423942411
2025-07-27 04:38:00+00:00,100280.12929410656
2025-07-27 04:39:00+00:00,100282.944054406
2025-07-27 04:40:00+00:00,100284.19790217576
2025-07-27 04:41:00+00:00,100281.12725457636
2025-07-27 04:42:00+00:00,100284.19790217576
2025-07-27 04:43:00+00:00,100276.00950857738
2025-07-27 04:44:00+00:00,100282.12521504617
