timestamp,equity
2025-07-27 04:45:00+00:00,100277.03305777717
2025-07-27 04:46:00+00:00,100274.78124953761
2025-07-27 04:47:00+00:00,100274.78124953761
2025-07-27 04:48:00+00:00,100266.82315450918
2025-07-27 04:49:00+00:00,100266.79756577918
2025-07-27 04:50:00+00:00,100267.00227561916
2025-07-27 04:51:00+00:00,100267.2837516491
2025-07-27 04:52:00+00:00,100276.52128317728
2025-07-27 04:53:00+00:00,100274.98595937758
2025-07-27 04:54:00+00:00,100280.20606029654
2025-07-27 04:55:00+00:00,100277.31453380712
2025-07-27 04:56:00+00:00,100276.3677507973
2025-07-27 04:57:00+00:00,100273.04121589796
2025-07-27 04:58:00+00:00,100273.01562716797
2025-07-27 04:59:00+00:00,100282.09962631617
2025-07-27 05:00:00+00:00,100282.40669107612
2025-07-27 05:01:00+00:00,100285.22145137555
2025-07-27 05:02:00+00:00,100277.74954221703
2025-07-27 05:03:00+00:00,100277.16100142714
2025-07-27 05:04:00+00:00,100277.54483237707
2025-07-27 05:05:00+00:00,100276.49569444728
2025-07-27 05:06:00+00:00,100275.52332270748
2025-07-27 05:07:00+00:00,100274.52536223766
2025-07-27 05:08:00+00:00,100267.84670370899
2025-07-27 05:09:00+00:00,100265.7740165794
2025-07-27 05:10:00+00:00,100271.88972304818
2025-07-27 05:11:00+00:00,100276.06068603737
2025-07-27 05:12:00+00:00,100277.03305777717
2025-07-27 05:13:00+00:00,100277.05864650717
2025-07-27 05:14:00+00:00,100276.70040428723
2025-07-27 05:15:00+00:00,100269.35643877869
2025-07-27 05:16:00+00:00,100275.01154810758
2025-07-27 05:17:00+00:00,100281.61344044626
2025-07-27 05:18:00+00:00,100277.10982396716
2025-07-27 05:19:00+00:00,100283.4302402759
2025-07-27 05:20:00+00:00,100274.96037064758
2025-07-27 05:21:00+00:00,100273.55299049786
2025-07-27 05:22:00+00:00,100268.30730084889
2025-07-27 05:23:00+00:00,100278.03101824697
2025-07-27 05:24:00+00:00,100280.64106870646
2025-07-27 05:25:00+00:00,100290.0833100746
2025-07-27 05:26:00+00:00,100288.77828484486
2025-07-27 05:27:00+00:00,100298.96259938284
2025-07-27 05:28:00+00:00,100291.26039165436
2025-07-27 05:29:00+00:00,100292.36070704414
2025-07-27 05:30:00+00:00,100289.23888198475
2025-07-27 05:31:00+00:00,100294.30545052377
2025-07-27 05:32:00+00:00,100292.38629577414
2025-07-27 05:33:00+00:00,100288.21533278497
2025-07-27 05:34:00+00:00,100288.18974405497
2025-07-27 05:35:00+00:00,100291.41392403434
2025-07-27 05:36:00+00:00,100292.66777180409
2025-07-27 05:37:00+00:00,100293.43543370394
2025-07-27 05:38:00+00:00,100294.94516877363
2025-07-27 05:39:00+00:00,100303.90122427186
2025-07-27 05:40:00+00:00,100302.39148920216
2025-07-27 05:41:00+00:00,100290.36478610453
2025-07-27 05:42:00+00:00,100299.98614858264
2025-07-27 05:43:00+00:00,100296.37813765334
2025-07-27 05:44:00+00:00,100294.97075750363
2025-07-27 05:45:00+00:00,100292.02805355421
2025-07-27 05:46:00+00:00,100288.44563135492
2025-07-27 05:47:00+00:00,100288.26651024495
2025-07-27 05:48:00+00:00,100282.45786853609
2025-07-27 05:49:00+00:00,100275.01154810758
2025-07-27 05:50:00+00:00,100280.46194759649
2025-07-27 05:51:00+00:00,100283.4302402759
2025-07-27 05:52:00+00:00,100280.64106870646
2025-07-27 05:53:00+00:00,100285.22145137555
2025-07-27 05:54:00+00:00,100288.77828484486
2025-07-27 05:55:00+00:00,100289.29005944476
2025-07-27 05:56:00+00:00,100295.71283067348
2025-07-27 05:57:00+00:00,100298.22052621299
2025-07-27 05:58:00+00:00,100298.42523605295
2025-07-27 05:59:00+00:00,100300.03732604263
2025-07-27 06:00:00+00:00,100300.03732604263
2025-07-27 06:01:00+00:00,100299.57672890273
2025-07-27 06:02:00+00:00,100296.55725876332
2025-07-27 06:03:00+00:00,100303.54298205193
2025-07-27 06:04:00+00:00,100305.18066077161
2025-07-27 06:05:00+00:00,100300.11409223262
2025-07-27 06:06:00+00:00,100295.45694337353
2025-07-27 06:07:00+00:00,100290.13448753458
2025-07-27 06:08:00+00:00,100285.73322597545
2025-07-27 06:09:00+00:00,100279.15692236676
2025-07-27 06:10:00+00:00,100276.62363809726
2025-07-27 06:11:00+00:00,100280.58989124646
2025-07-27 06:12:00+00:00,100286.11705692537
2025-07-27 06:13:00+00:00,100293.40984497394
2025-07-27 06:14:00+00:00,100298.52759097292
2025-07-27 06:15:00+00:00,100294.94516877363
2025-07-27 06:16:00+00:00,100301.57264984233
2025-07-27 06:17:00+00:00,100302.11001317222
2025-07-27 06:18:00+00:00,100303.05679618203
2025-07-27 06:19:00+00:00,100307.86747742108
2025-07-27 06:20:00+00:00,100307.8418886911
2025-07-27 06:21:00+00:00,100307.8418886911
2025-07-27 06:22:00+00:00,100306.89510568127
2025-07-27 06:23:00+00:00,100306.89510568127
2025-07-27 06:24:00+00:00,100306.81833949129
2025-07-27 06:25:00+00:00,100302.44266666216
2025-07-27 06:26:00+00:00,100304.66888617171
2025-07-27 06:27:00+00:00,100297.52963050312
2025-07-27 06:28:00+00:00,100297.01785590322
2025-07-27 06:29:00+00:00,100297.01785590322
2025-07-27 06:30:00+00:00,100300.06291477263
2025-07-27 06:31:00+00:00,100301.08646397242
2025-07-27 06:32:00+00:00,100301.90530333226
2025-07-27 06:33:00+00:00,100301.34235127237
2025-07-27 06:34:00+00:00,100301.31676254238
2025-07-27 06:35:00+00:00,100301.59823857232
2025-07-27 06:36:00+00:00,100306.7415733013
2025-07-27 06:37:00+00:00,100307.04863806124
2025-07-27 06:38:00+00:00,100307.04863806124
2025-07-27 06:39:00+00:00,100307.07422679124
2025-07-27 06:40:00+00:00,100307.7651225011
2025-07-27 06:41:00+00:00,100315.67204006953
2025-07-27 06:42:00+00:00,100316.67000053934
2025-07-27 06:43:00+00:00,100315.92792736948
2025-07-27 06:44:00+00:00,100315.9023386395
2025-07-27 06:45:00+00:00,100322.29952113824
2025-07-27 06:46:00+00:00,100333.81444963596
2025-07-27 06:47:00+00:00,100310.11928566064
2025-07-27 06:48:00+00:00,100309.7866321707
2025-07-27 06:49:00+00:00,100297.6319854231
2025-07-27 06:50:00+00:00,100302.62178777212
2025-07-27 06:51:00+00:00,100294.94516877363
2025-07-27 06:52:00+00:00,100287.29413850515
2025-07-27 06:53:00+00:00,100293.38425624394
2025-07-27 06:54:00+00:00,100299.03936557283
2025-07-27 06:55:00+00:00,100300.57468937253
2025-07-27 06:56:00+00:00,100292.92365910404
2025-07-27 06:57:00+00:00,100292.89807037404
2025-07-27 06:58:00+00:00,100294.45898290373
2025-07-27 06:59:00+00:00,100295.91754051344
2025-07-27 07:00:00+00:00,100293.99838576381
2025-07-27 07:01:00+00:00,100287.37090469513
2025-07-27 07:02:00+00:00,100281.86932774622
2025-07-27 07:03:00+00:00,100282.07403758618
2025-07-27 07:04:00+00:00,100282.63698964607
2025-07-27 07:05:00+00:00,100281.4599080663
2025-07-27 07:06:00+00:00,100278.05660697697
2025-07-27 07:07:00+00:00,100276.8795253972
2025-07-27 07:08:00+00:00,100277.4424774571
2025-07-27 07:09:00+00:00,100274.47418477767
2025-07-27 07:10:00+00:00,100281.61344044626
2025-07-27 07:11:00+00:00,100281.76697282624
2025-07-27 07:12:00+00:00,100280.61547997646
2025-07-27 07:13:00+00:00,100280.64106870646
2025-07-27 07:14:00+00:00,100256.30618648126
2025-07-27 07:15:00+00:00,100265.15988705952
2025-07-27 07:16:00+00:00,100265.95313768936
2025-07-27 07:17:00+00:00,100269.33085004869
2025-07-27 07:18:00+00:00,100270.61028654844
2025-07-27 07:19:00+00:00,100273.93682144777
2025-07-27 07:20:00+00:00,100278.9266237968
2025-07-27 07:21:00+00:00,100277.49365491708
2025-07-27 07:22:00+00:00,100277.03305777717
2025-07-27 07:23:00+00:00,100270.12410067854
2025-07-27 07:24:00+00:00,100266.69521085921
2025-07-27 07:25:00+00:00,100265.10870959953
2025-07-27 07:26:00+00:00,100265.72283911941
2025-07-27 07:27:00+00:00,100264.34104769968
2025-07-27 07:28:00+00:00,100262.1660056501
2025-07-27 07:29:00+00:00,100260.06772979052
2025-07-27 07:30:00+00:00,100255.1291049015
2025-07-27 07:31:00+00:00,100257.56003425102
2025-07-27 07:32:00+00:00,100265.10870959953
2025-07-27 07:33:00+00:00,100271.63383574823
2025-07-27 07:34:00+00:00,100274.96037064758
2025-07-27 07:35:00+00:00,100268.69113179881
2025-07-27 07:36:00+00:00,100268.69113179881
2025-07-27 07:37:00+00:00,100263.2151435799
2025-07-27 07:38:00+00:00,100262.06365073012
2025-07-27 07:39:00+00:00,100262.49865914004
2025-07-27 07:40:00+00:00,100263.49661960985
2025-07-27 07:41:00+00:00,100265.2366532495
2025-07-27 07:42:00+00:00,100270.3799879785
2025-07-27 07:43:00+00:00,100271.88972304818
2025-07-27 07:44:00+00:00,100270.84058511839
2025-07-27 07:45:00+00:00,100270.3799879785
2025-07-27 07:46:00+00:00,100263.29190976988
2025-07-27 07:47:00+00:00,100260.32361709047
2025-07-27 07:48:00+00:00,100260.29802836047
2025-07-27 07:49:00+00:00,100259.32565662067
2025-07-27 07:50:00+00:00,100258.6347609108
2025-07-27 07:51:00+00:00,100251.87933619214
2025-07-27 07:52:00+00:00,100250.70225461238
2025-07-27 07:53:00+00:00,100250.42077858243
2025-07-27 07:54:00+00:00,100244.79125798354
2025-07-27 07:55:00+00:00,100244.79125798354
2025-07-27 07:56:00+00:00,100247.29895352304
2025-07-27 07:57:00+00:00,100253.97761205172
2025-07-27 07:58:00+00:00,100253.92643459173
2025-07-27 07:59:00+00:00,100253.5426036418
2025-07-27 08:00:00+00:00,100262.1660056501
2025-07-27 08:01:00+00:00,100259.1465355107
2025-07-27 08:02:00+00:00,100256.45971886124
2025-07-27 08:03:00+00:00,100256.66442870119
2025-07-27 08:04:00+00:00,100251.98169111212
2025-07-27 08:05:00+00:00,100247.11983241308
2025-07-27 08:06:00+00:00,100244.79125798354
2025-07-27 08:07:00+00:00,100241.08089213427
2025-07-27 08:08:00+00:00,100244.17712846366
2025-07-27 08:09:00+00:00,100252.95406285193
2025-07-27 08:10:00+00:00,100260.24685090048
2025-07-27 08:11:00+00:00,100261.14245645031
2025-07-27 08:12:00+00:00,100260.11890725051
2025-07-27 08:13:00+00:00,100260.63068185041
2025-07-27 08:14:00+00:00,100251.5722714322
2025-07-27 08:15:00+00:00,100245.91716210332
2025-07-27 08:16:00+00:00,100243.00004688388
2025-07-27 08:17:00+00:00,100238.08701072486
2025-07-27 08:18:00+00:00,100238.13818818485
2025-07-27 08:19:00+00:00,100239.11055992465
2025-07-27 08:20:00+00:00,100238.54760786478
2025-07-27 08:21:00+00:00,100241.64384419416
2025-07-27 08:22:00+00:00,100240.18528658446
2025-07-27 08:23:00+00:00,100231.48511838616
2025-07-27 08:24:00+00:00,100229.18213268662
2025-07-27 08:25:00+00:00,100222.55465161793
2025-07-27 08:26:00+00:00,100226.87914698708
2025-07-27 08:27:00+00:00,100230.66627902632
2025-07-27 08:28:00+00:00,100230.33362553638
2025-07-27 08:29:00+00:00,100227.57004269694
2025-07-27 08:30:00+00:00,100227.87710745688
2025-07-27 08:31:00+00:00,100227.87710745688
2025-07-27 08:32:00+00:00,100227.90269618688
2025-07-27 08:33:00+00:00,100227.92828491687
2025-07-27 08:34:00+00:00,100220.76344051829
2025-07-27 08:35:00+00:00,100218.17897878878
2025-07-27 08:36:00+00:00,100216.6436549891
2025-07-27 08:37:00+00:00,100216.13188038919
2025-07-27 08:38:00+00:00,100218.86987449866
2025-07-27 08:39:00+00:00,100217.71838164888
2025-07-27 08:40:00+00:00,100233.53221678577
2025-07-27 08:41:00+00:00,100233.02044218587
2025-07-27 08:42:00+00:00,100233.73692662572
2025-07-27 08:43:00+00:00,100238.8802613547
2025-07-27 08:44:00+00:00,100240.15969785445
2025-07-27 08:45:00+00:00,100244.76566925354
2025-07-27 08:46:00+00:00,100245.27744385344
2025-07-27 08:47:00+00:00,100239.28968103463
2025-07-27 08:48:00+00:00,100230.46156918636
2025-07-27 08:49:00+00:00,100219.71430258849
2025-07-27 08:50:00+00:00,100218.71634211869
2025-07-27 08:51:00+00:00,100218.69075338868
2025-07-27 08:52:00+00:00,100216.13188038919
2025-07-27 08:53:00+00:00,100218.69075338868
2025-07-27 08:54:00+00:00,100217.181018319
2025-07-27 08:55:00+00:00,100217.20660704898
2025-07-27 08:56:00+00:00,100215.67128324928
2025-07-27 08:57:00+00:00,100213.5985961197
2025-07-27 08:58:00+00:00,100212.6006356499
2025-07-27 08:59:00+00:00,100212.03768359001
2025-07-27 09:00:00+00:00,100206.66405029106
2025-07-27 09:01:00+00:00,100197.75917225282
2025-07-27 09:02:00+00:00,100209.24851202055
2025-07-27 09:03:00+00:00,100213.47065246972
2025-07-27 09:04:00+00:00,100219.6631251285
2025-07-27 09:05:00+00:00,100220.76344051829
2025-07-27 09:06:00+00:00,100225.01116969745
2025-07-27 09:07:00+00:00,100226.31619492719
2025-07-27 09:08:00+00:00,100227.39092158698
2025-07-27 09:09:00+00:00,100227.36533285698
2025-07-27 09:10:00+00:00,100226.36737238718
2025-07-27 09:11:00+00:00,100225.85559778727
2025-07-27 09:12:00+00:00,100219.76548004847
2025-07-27 09:13:00+00:00,100212.03768359001
2025-07-27 09:14:00+00:00,100212.26798215996
2025-07-27 09:15:00+00:00,100212.06327232
2025-07-27 09:16:00+00:00,100212.06327232
2025-07-27 09:17:00+00:00,100206.58728410109
2025-07-27 09:18:00+00:00,100205.94756585121
2025-07-27 09:19:00+00:00,100206.35698553112
2025-07-27 09:20:00+00:00,100202.03249016198
2025-07-27 09:21:00+00:00,100199.29449605252
2025-07-27 09:22:00+00:00,100199.24331859253
2025-07-27 09:23:00+00:00,100203.79811253163
2025-07-27 09:24:00+00:00,100203.36310412172
2025-07-27 09:25:00+00:00,100202.31396619193
2025-07-27 09:26:00+00:00,100200.98335223219
2025-07-27 09:27:00+00:00,100200.98335223219
2025-07-27 09:28:00+00:00,100199.14096367254
2025-07-27 09:29:00+00:00,100197.81034971282
2025-07-27 09:30:00+00:00,100194.73970211342
2025-07-27 09:31:00+00:00,100194.43263735349
2025-07-27 09:32:00+00:00,100192.12965165393
2025-07-27 09:33:00+00:00,100188.13780977472
2025-07-27 09:34:00+00:00,100188.70076183461
2025-07-27 09:35:00+00:00,100197.14504273294
2025-07-27 09:36:00+00:00,100204.30988713153
2025-07-27 09:37:00+00:00,100204.33547586153
2025-07-27 09:38:00+00:00,100210.86060201023
2025-07-27 09:39:00+00:00,100208.42967266071
2025-07-27 09:40:00+00:00,100212.29357088995
2025-07-27 09:41:00+00:00,100212.26798215996
2025-07-27 09:42:00+00:00,100212.26798215996
2025-07-27 09:43:00+00:00,100197.22180892293
2025-07-27 09:44:00+00:00,100197.19622019294
2025-07-27 09:45:00+00:00,100197.22180892293
2025-07-27 09:46:00+00:00,100192.07847419394
2025-07-27 09:47:00+00:00,100189.00782659455
2025-07-27 09:48:00+00:00,100188.47046326466
2025-07-27 09:49:00+00:00,100194.09998386355
2025-07-27 09:50:00+00:00,100193.30673323371
2025-07-27 09:51:00+00:00,100198.70595526263
2025-07-27 09:52:00+00:00,100200.26686779232
2025-07-27 09:53:00+00:00,100193.61379799365
2025-07-27 09:54:00+00:00,100193.94645148359
2025-07-27 09:55:00+00:00,100194.68852465344
2025-07-27 09:56:00+00:00,100200.75305366224
2025-07-27 09:57:00+00:00,100204.56577443148
2025-07-27 09:58:00+00:00,100208.5320275807
2025-07-27 09:59:00+00:00,100213.49624119971
2025-07-27 10:00:00+00:00,100224.80645985749
2025-07-27 10:01:00+00:00,100241.00412594428
2025-07-27 10:02:00+00:00,100239.95498801449
2025-07-27 10:03:00+00:00,100243.25593418384
2025-07-27 10:04:00+00:00,100243.76770878374
2025-07-27 10:05:00+00:00,100246.37775924322
2025-07-27 10:06:00+00:00,100249.93459271253
2025-07-27 10:07:00+00:00,100249.90900398252
2025-07-27 10:08:00+00:00,100250.39518985242
2025-07-27 10:09:00+00:00,100251.5466827022
2025-07-27 10:10:00+00:00,100250.19048001248
2025-07-27 10:11:00+00:00,100250.21606874246
2025-07-27 10:12:00+00:00,100249.42281811262
2025-07-27 10:13:00+00:00,100250.39518985242
2025-07-27 10:14:00+00:00,100250.39518985242
2025-07-27 10:15:00+00:00,100270.68705273842
2025-07-27 10:16:00+00:00,100260.1700847105
2025-07-27 10:17:00+00:00,100263.7269181798
2025-07-27 10:18:00+00:00,100262.24277184009
2025-07-27 10:19:00+00:00,100269.94497956857
2025-07-27 10:20:00+00:00,100268.48642195886
2025-07-27 10:21:00+00:00,100262.70336898
2025-07-27 10:22:00+00:00,100263.13837738991
2025-07-27 10:23:00+00:00,100275.98391984738
2025-07-27 10:24:00+00:00,100267.00227561916
2025-07-27 10:25:00+00:00,100256.56207378121
2025-07-27 10:26:00+00:00,100266.92550942916
2025-07-27 10:27:00+00:00,100266.92550942916
2025-07-27 10:28:00+00:00,100262.70336898
2025-07-27 10:29:00+00:00,100261.1680451803
2025-07-27 10:30:00+00:00,100257.07384838111
2025-07-27 10:31:00+00:00,100264.7248786496
2025-07-27 10:32:00+00:00,100267.23257418911
2025-07-27 10:33:00+00:00,100261.91011835015
2025-07-27 10:34:00+00:00,100266.23461371931
2025-07-27 10:35:00+00:00,100266.7719770492
2025-07-27 10:36:00+00:00,100266.79756577918
2025-07-27 10:37:00+00:00,100269.7914471886
2025-07-27 10:38:00+00:00,100272.91327224798
2025-07-27 10:39:00+00:00,100273.47622430787
2025-07-27 10:40:00+00:00,100279.4128096667
2025-07-27 10:41:00+00:00,100287.26854977515
2025-07-27 10:42:00+00:00,100292.89807037404
2025-07-27 10:43:00+00:00,100275.52332270748
2025-07-27 10:44:00+00:00,100277.67277602704
2025-07-27 10:45:00+00:00,100270.73823019842
2025-07-27 10:46:00+00:00,100270.8661738484
2025-07-27 10:47:00+00:00,100271.3779484483
2025-07-27 10:48:00+00:00,100281.63902917627
2025-07-27 10:49:00+00:00,100292.61659434409
2025-07-27 10:50:00+00:00,100300.75381048248
2025-07-27 10:51:00+00:00,100295.45694337353
2025-07-27 10:52:00+00:00,100300.47233445254
2025-07-27 10:53:00+00:00,100300.77939921248
2025-07-27 10:54:00+00:00,100293.92161957384
2025-07-27 10:55:00+00:00,100293.87044211384
2025-07-27 10:56:00+00:00,100289.85301150465
2025-07-27 10:57:00+00:00,100272.60620748805
2025-07-27 10:58:00+00:00,100274.3206523977
2025-07-27 10:59:00+00:00,100274.44859604767
2025-07-27 11:00:00+00:00,100281.22960949634
2025-07-27 11:01:00+00:00,100287.93385675501
2025-07-27 11:02:00+00:00,100292.87248164404
2025-07-27 11:03:00+00:00,100283.22553043594
2025-07-27 11:04:00+00:00,100285.19586264556
2025-07-27 11:05:00+00:00,100290.31360864454
2025-07-27 11:06:00+00:00,100285.9635245454
2025-07-27 11:07:00+00:00,100279.05456744677
2025-07-27 11:08:00+00:00,100284.17231344576
2025-07-27 11:09:00+00:00,100284.17231344576
2025-07-27 11:10:00+00:00,100289.82742277464
2025-07-27 11:11:00+00:00,100288.29209897495
2025-07-27 11:12:00+00:00,100284.17231344576
2025-07-27 11:13:00+00:00,100289.80183404464
2025-07-27 11:14:00+00:00,100290.16007626458
2025-07-27 11:15:00+00:00,100289.0853496048
2025-07-27 11:16:00+00:00,100289.31564817474
2025-07-27 11:17:00+00:00,100285.24704010555
2025-07-27 11:18:00+00:00,100279.08015617676
2025-07-27 11:19:00+00:00,100269.89380210858
2025-07-27 11:20:00+00:00,100268.84466417879
2025-07-27 11:21:00+00:00,100275.49773397748
2025-07-27 11:22:00+00:00,100272.42708637808
2025-07-27 11:23:00+00:00,100272.42708637808
2025-07-27 11:24:00+00:00,100273.39945811788
2025-07-27 11:25:00+00:00,100273.98799890777
2025-07-27 11:26:00+00:00,100280.4107701365
2025-07-27 11:27:00+00:00,100276.16304095734
2025-07-27 11:28:00+00:00,100273.96241017777
2025-07-27 11:29:00+00:00,100276.16304095734
2025-07-27 11:30:00+00:00,100276.16304095734
2025-07-27 11:31:00+00:00,100286.83354136524
2025-07-27 11:32:00+00:00,100282.15080377617
2025-07-27 11:33:00+00:00,100275.52332270748
2025-07-27 11:34:00+00:00,100273.60416795785
2025-07-27 11:35:00+00:00,100276.26539587733
2025-07-27 11:36:00+00:00,100269.86821337859
2025-07-27 11:37:00+00:00,100258.14857504089
2025-07-27 11:38:00+00:00,100253.77290221176
2025-07-27 11:39:00+00:00,100253.77290221176
2025-07-27 11:40:00+00:00,100258.30210742087
2025-07-27 11:41:00+00:00,100258.09739758092
2025-07-27 11:42:00+00:00,100258.1229863109
2025-07-27 11:43:00+00:00,100262.72895771
2025-07-27 11:44:00+00:00,100262.34512676008
2025-07-27 11:45:00+00:00,100257.50885679103
2025-07-27 11:46:00+00:00,100251.95610238213
2025-07-27 11:47:00+00:00,100239.64792325455
2025-07-27 11:48:00+00:00,100239.64792325455
2025-07-27 11:49:00+00:00,100237.24258263502
2025-07-27 11:50:00+00:00,100240.74823864433
2025-07-27 11:51:00+00:00,100237.75435723492
2025-07-27 11:52:00+00:00,100240.67147245436
2025-07-27 11:53:00+00:00,100252.0840460321
2025-07-27 11:54:00+00:00,100241.69502165414
2025-07-27 11:55:00+00:00,100237.62641358495
2025-07-27 11:56:00+00:00,100237.65200231495
2025-07-27 11:57:00+00:00,100238.62437405475
2025-07-27 11:58:00+00:00,100238.62437405475
2025-07-27 11:59:00+00:00,100245.27744385344
2025-07-27 12:00:00+00:00,100243.43505529381
2025-07-27 12:01:00+00:00,100251.0860855623
2025-07-27 12:02:00+00:00,100255.05233871151
2025-07-27 12:03:00+00:00,100255.38499220145
2025-07-27 12:04:00+00:00,100245.86598464333
2025-07-27 12:05:00+00:00,100246.81276765314
2025-07-27 12:06:00+00:00,100240.82500483432
2025-07-27 12:07:00+00:00,100236.11667851525
2025-07-27 12:08:00+00:00,100242.89769196391
2025-07-27 12:09:00+00:00,100247.554840823
2025-07-27 12:10:00+00:00,100245.25185512344
2025-07-27 12:11:00+00:00,100243.71653132375
2025-07-27 12:12:00+00:00,100243.71653132375
2025-07-27 12:13:00+00:00,100253.00524031192
2025-07-27 12:14:00+00:00,100246.58246908318
2025-07-27 12:15:00+00:00,100238.57319659476
2025-07-27 12:16:00+00:00,100247.35013098303
2025-07-27 12:17:00+00:00,100240.18528658446
2025-07-27 12:18:00+00:00,100242.23238498405
2025-07-27 12:19:00+00:00,100241.4391343542
2025-07-27 12:20:00+00:00,100237.57523612496
2025-07-27 12:21:00+00:00,100249.26928573265
2025-07-27 12:22:00+00:00,100245.78921845334
2025-07-27 12:23:00+00:00,100239.95498801449
2025-07-27 12:24:00+00:00,100240.08293166447
2025-07-27 12:25:00+00:00,100235.78402502532
2025-07-27 12:26:00+00:00,100235.78402502532
2025-07-27 12:27:00+00:00,100235.04195185546
2025-07-27 12:28:00+00:00,100213.36829754974
2025-07-27 12:29:00+00:00,100222.247586858
2025-07-27 12:30:00+00:00,100232.50866758596
2025-07-27 12:31:00+00:00,100231.45952965616
2025-07-27 12:32:00+00:00,100224.85763731747
2025-07-27 12:33:00+00:00,100217.33455069896
2025-07-27 12:34:00+00:00,100214.6221453195
2025-07-27 12:35:00+00:00,100197.68240606284
2025-07-27 12:36:00+00:00,100202.03249016198
2025-07-27 12:37:00+00:00,100201.34159445211
2025-07-27 12:38:00+00:00,100198.70595526263
2025-07-27 12:39:00+00:00,100196.63326813304
2025-07-27 12:40:00+00:00,100198.39889050269
2025-07-27 12:41:00+00:00,100196.14708226314
2025-07-27 12:42:00+00:00,100197.70799479283
2025-07-27 12:43:00+00:00,100202.97927317179
2025-07-27 12:44:00+00:00,100198.98743129258
2025-07-27 12:45:00+00:00,100211.47473153012
2025-07-27 12:46:00+00:00,100212.5494581899
2025-07-27 12:47:00+00:00,100221.24962638819
2025-07-27 12:48:00+00:00,100222.247586858
2025-07-27 12:49:00+00:00,100225.85559778727
2025-07-27 12:50:00+00:00,100221.24962638819
2025-07-27 12:51:00+00:00,100224.29468525758
2025-07-27 12:52:00+00:00,100223.27113605778
2025-07-27 12:53:00+00:00,100232.48307885596
2025-07-27 12:54:00+00:00,100237.77994596492
2025-07-27 12:55:00+00:00,100238.62437405475
2025-07-27 12:56:00+00:00,100248.34809145283
2025-07-27 12:57:00+00:00,100246.83835638313
2025-07-27 12:58:00+00:00,100251.11167429229
2025-07-27 12:59:00+00:00,100249.70429414258
2025-07-27 13:00:00+00:00,100250.72784334236
2025-07-27 13:01:00+00:00,100248.91104351272
2025-07-27 13:02:00+00:00,100258.6091721808
2025-07-27 13:03:00+00:00,100261.93570708015
2025-07-27 13:04:00+00:00,100262.34512676008
2025-07-27 13:05:00+00:00,100258.89064821076
2025-07-27 13:06:00+00:00,100251.46991651221
2025-07-27 13:07:00+00:00,100260.09331852052
2025-07-27 13:08:00+00:00,100257.56003425102
2025-07-27 13:09:00+00:00,100258.58358345082
2025-07-27 13:10:00+00:00,100266.66962212922
2025-07-27 13:11:00+00:00,100273.42504684789
2025-07-27 13:12:00+00:00,100275.16508048754
2025-07-27 13:13:00+00:00,100273.45063557787
2025-07-27 13:14:00+00:00,100273.96241017777
2025-07-27 13:15:00+00:00,100277.18659015714
2025-07-27 13:16:00+00:00,100278.03101824697
2025-07-27 13:17:00+00:00,100273.45063557787
2025-07-27 13:18:00+00:00,100277.03305777717
2025-07-27 13:19:00+00:00,100279.82222934661
2025-07-27 13:20:00+00:00,100274.01358763778
2025-07-27 13:21:00+00:00,100273.47622430787
2025-07-27 13:22:00+00:00,100274.24388620773
2025-07-27 13:23:00+00:00,100256.17824283129
2025-07-27 13:24:00+00:00,100264.7248786496
2025-07-27 13:25:00+00:00,100267.46287275906
2025-07-27 13:26:00+00:00,100275.98391984738
2025-07-27 13:27:00+00:00,100273.91123271779
2025-07-27 13:28:00+00:00,100271.94090050817
2025-07-27 13:29:00+00:00,100273.45063557787
2025-07-27 13:30:00+00:00,100275.67685508744
2025-07-27 13:31:00+00:00,100271.48030336827
2025-07-27 13:32:00+00:00,100259.65831011061
2025-07-27 13:33:00+00:00,100250.42077858243
2025-07-27 13:34:00+00:00,100254.00320078172
2025-07-27 13:35:00+00:00,100263.16396611992
