timestamp,equity
2025-07-27 13:36:00+00:00,100262.65219152001
2025-07-27 13:37:00+00:00,100266.2602024493
2025-07-27 13:38:00+00:00,100263.26632103989
2025-07-27 13:39:00+00:00,100266.79756577918
2025-07-27 13:40:00+00:00,100262.65219152001
2025-07-27 13:41:00+00:00,100268.69113179881
2025-07-27 13:42:00+00:00,100265.2622419795
2025-07-27 13:43:00+00:00,100260.65627058041
2025-07-27 13:44:00+00:00,100260.14449598051
2025-07-27 13:45:00+00:00,100259.42801154064
2025-07-27 13:46:00+00:00,100259.6071326506
2025-07-27 13:47:00+00:00,100268.74230925881
2025-07-27 13:48:00+00:00,100264.62252372962
2025-07-27 13:49:00+00:00,100266.89992069917
2025-07-27 13:50:00+00:00,100272.3247314581
2025-07-27 13:51:00+00:00,100273.22033700792
2025-07-27 13:52:00+00:00,100267.07904180913
2025-07-27 13:53:00+00:00,100263.62456325981
2025-07-27 13:54:00+00:00,100262.70336898
2025-07-27 13:55:00+00:00,100264.03398293974
2025-07-27 13:56:00+00:00,100276.52128317728
2025-07-27 13:57:00+00:00,100276.52128317728
2025-07-27 13:58:00+00:00,100278.00542951698
2025-07-27 13:59:00+00:00,100279.51516458669
2025-07-27 14:00:00+00:00,100278.05660697697
2025-07-27 14:01:00+00:00,100274.98595937758
2025-07-27 14:02:00+00:00,100281.10166584636
2025-07-27 14:03:00+00:00,100275.47214524748
2025-07-27 14:04:00+00:00,100272.19678780812
2025-07-27 14:05:00+00:00,100269.81703591859
2025-07-27 14:06:00+00:00,100266.2602024493
2025-07-27 14:07:00+00:00,100267.79552624898
2025-07-27 14:08:00+00:00,100292.38629577414
2025-07-27 14:09:00+00:00,100297.91346145305
2025-07-27 14:10:00+00:00,100301.57264984233
2025-07-27 14:11:00+00:00,100304.69447490171
2025-07-27 14:12:00+00:00,100312.8061023101
2025-07-27 14:13:00+00:00,100305.69243537151
2025-07-27 14:14:00+00:00,100306.40891981137
2025-07-27 14:15:00+00:00,100310.98930248046
2025-07-27 14:16:00+00:00,100315.44174149958
2025-07-27 14:17:00+00:00,100318.61474401897
2025-07-27 14:18:00+00:00,100324.37220826783
2025-07-27 14:19:00+00:00,100333.50738487602
2025-07-27 14:20:00+00:00,100315.44174149958
2025-07-27 14:21:00+00:00,100333.02119900612
2025-07-27 14:22:00+00:00,100331.79293996636
2025-07-27 14:23:00+00:00,100335.40095089565
2025-07-27 14:24:00+00:00,100333.84003836595
2025-07-27 14:25:00+00:00,100335.34977343565
2025-07-27 14:26:00+00:00,100335.27300724568
2025-07-27 14:27:00+00:00,100333.22590884607
2025-07-27 14:28:00+00:00,100332.81648916616
2025-07-27 14:29:00+00:00,100333.20032011608
2025-07-27 14:30:00+00:00,100338.93219563494
2025-07-27 14:31:00+00:00,100340.85135038456
2025-07-27 14:32:00+00:00,100343.02639243414
2025-07-27 14:33:00+00:00,100339.95574483475
2025-07-27 14:34:00+00:00,100339.31602658487
2025-07-27 14:35:00+00:00,100332.68854551618
2025-07-27 14:36:00+00:00,100319.51034956878
2025-07-27 14:37:00+00:00,100310.09369693065
2025-07-27 14:38:00+00:00,100303.90122427186
2025-07-27 14:39:00+00:00,100301.59823857232
2025-07-27 14:40:00+00:00,100308.20013091102
2025-07-27 14:41:00+00:00,100320.4571325786
2025-07-27 14:42:00+00:00,100323.451013988
2025-07-27 14:43:00+00:00,100322.35069859822
2025-07-27 14:44:00+00:00,100303.10797364202
2025-07-27 14:45:00+00:00,100282.40669107612
2025-07-27 14:46:00+00:00,100279.69428569665
2025-07-27 14:47:00+00:00,100287.80591310505
2025-07-27 14:48:00+00:00,100290.31360864454
2025-07-27 14:49:00+00:00,100303.79886935189
2025-07-27 14:50:00+00:00,100304.15711157181
2025-07-27 14:51:00+00:00,100304.64329744171
2025-07-27 14:52:00+00:00,100328.13375157709
2025-07-27 14:53:00+00:00,100325.06310397768
2025-07-27 14:54:00+00:00,100338.1133562751
2025-07-27 14:55:00+00:00,100346.99264558335
2025-07-27 14:56:00+00:00,100342.51461783424
2025-07-27 14:57:00+00:00,100333.20032011608
2025-07-27 14:58:00+00:00,100334.32622423586
2025-07-27 14:59:00+00:00,100334.22386931587
2025-07-27 15:00:00+00:00,100336.88509723535
2025-07-27 15:01:00+00:00,100337.42246056524
2025-07-27 15:02:00+00:00,100346.32733860349
2025-07-27 15:03:00+00:00,100348.68150176303
2025-07-27 15:04:00+00:00,100352.77569856221
2025-07-27 15:05:00+00:00,100319.02416369888
2025-07-27 15:06:00+00:00,100323.60454636798
2025-07-27 15:07:00+00:00,100305.92273394146
2025-07-27 15:08:00+00:00,100307.2277591712
2025-07-27 15:09:00+00:00,100307.2277591712
2025-07-27 15:10:00+00:00,100317.48883989919
2025-07-27 15:11:00+00:00,100293.15395767399
2025-07-27 15:12:00+00:00,100303.77328062188
2025-07-27 15:13:00+00:00,100307.2533479012
2025-07-27 15:14:00+00:00,100320.25242273863
2025-07-27 15:15:00+00:00,100309.7866321707
2025-07-27 15:16:00+00:00,100323.09277176808
2025-07-27 15:17:00+00:00,100342.51461783424
2025-07-27 15:18:00+00:00,100352.75010983221
2025-07-27 15:19:00+00:00,100365.08387768979
2025-07-27 15:20:00+00:00,100348.50238065305
2025-07-27 15:21:00+00:00,100355.23221664173
2025-07-27 15:22:00+00:00,100353.15952951214
2025-07-27 15:23:00+00:00,100348.758267953
2025-07-27 15:24:00+00:00,100350.08888191274
2025-07-27 15:25:00+00:00,100352.92923094219
2025-07-27 15:26:00+00:00,100352.95481967219
2025-07-27 15:27:00+00:00,100362.4994159603
2025-07-27 15:28:00+00:00,100353.08276332215
2025-07-27 15:29:00+00:00,100346.68558082342
2025-07-27 15:30:00+00:00,100344.02435290394
2025-07-27 15:31:00+00:00,100327.21255729726
2025-07-27 15:32:00+00:00,100329.66907537678
2025-07-27 15:33:00+00:00,100340.51869689464
2025-07-27 15:34:00+00:00,100329.25965569686
2025-07-27 15:35:00+00:00,100319.4847608388
2025-07-27 15:36:00+00:00,100311.88490803029
2025-07-27 15:37:00+00:00,100300.6514555625
2025-07-27 15:38:00+00:00,100293.30749005397
2025-07-27 15:39:00+00:00,100317.66796100915
2025-07-27 15:40:00+00:00,100323.93719985792
2025-07-27 15:41:00+00:00,100331.74176250637
2025-07-27 15:42:00+00:00,100337.49922675523
2025-07-27 15:43:00+00:00,100343.717288144
2025-07-27 15:44:00+00:00,100346.63440336342
2025-07-27 15:45:00+00:00,100349.19327636293
2025-07-27 15:46:00+00:00,100339.1880829349
2025-07-27 15:47:00+00:00,100330.25761616667
2025-07-27 15:48:00+00:00,100339.49514769483
2025-07-27 15:49:00+00:00,100343.58934449403
2025-07-27 15:50:00+00:00,100343.05198116414
2025-07-27 15:51:00+00:00,100342.05402069434
2025-07-27 15:52:00+00:00,100346.53204844345
2025-07-27 15:53:00+00:00,100351.67538317243
2025-07-27 15:54:00+00:00,100370.27838987876
2025-07-27 15:55:00+00:00,100358.86581630101
2025-07-27 15:56:00+00:00,100371.68577002847
2025-07-27 15:57:00+00:00,100375.26819222777
2025-07-27 15:58:00+00:00,100378.33883982716
2025-07-27 15:59:00+00:00,100378.36442855716
2025-07-27 16:00:00+00:00,100426.21535364771
2025-07-27 16:01:00+00:00,100432.3566488465
2025-07-27 16:02:00+00:00,100428.46716188727
2025-07-27 16:03:00+00:00,100448.96373461322
2025-07-27 16:04:00+00:00,100478.67225013736
2025-07-27 16:05:00+00:00,100470.20238050903
2025-07-27 16:06:00+00:00,100457.40801551155
2025-07-27 16:07:00+00:00,100435.60641755586
2025-07-27 16:08:00+00:00,100416.67075735959
2025-07-27 16:09:00+00:00,100414.95631244994
2025-07-27 16:10:00+00:00,100433.63608534625
2025-07-27 16:11:00+00:00,100462.29546294059
2025-07-27 16:12:00+00:00,100493.53930226443
2025-07-27 16:13:00+00:00,100524.24577825837
2025-07-27 16:14:00+00:00,100522.35221223874
2025-07-27 16:15:00+00:00,100526.13934427798
2025-07-27 16:16:00+00:00,100556.385223132
2025-07-27 16:17:00+00:00,100531.89680852684
2025-07-27 16:18:00+00:00,100541.64611465493
2025-07-27 16:19:00+00:00,100567.00454607992
2025-07-27 16:20:00+00:00,100553.59605156256
2025-07-27 16:21:00+00:00,100571.61051747901
2025-07-27 16:22:00+00:00,100568.6422247996
2025-07-27 16:23:00+00:00,100573.50408349863
2025-07-27 16:24:00+00:00,100559.50704819139
2025-07-27 16:25:00+00:00,100555.4384401222
2025-07-27 16:26:00+00:00,100549.78333079332
2025-07-27 16:27:00+00:00,100534.78833501627
2025-07-27 16:28:00+00:00,100543.64203559453
2025-07-27 16:29:00+00:00,100577.41915918786
2025-07-27 16:30:00+00:00,100585.63314151624
2025-07-27 16:31:00+00:00,100588.52466800567
2025-07-27 16:32:00+00:00,100582.63926010684
2025-07-27 16:33:00+00:00,100589.62498339545
2025-07-27 16:34:00+00:00,100603.46848632272
2025-07-27 16:35:00+00:00,100596.32923065413
2025-07-27 16:36:00+00:00,100612.143065791
2025-07-27 16:37:00+00:00,100615.26489085039
2025-07-27 16:38:00+00:00,100619.89645097948
2025-07-27 16:39:00+00:00,100618.56583701973
2025-07-27 16:40:00+00:00,100618.54024828973
2025-07-27 16:41:00+00:00,100609.68654771149
2025-07-27 16:42:00+00:00,100611.24746024118
2025-07-27 16:43:00+00:00,100571.86640477895
2025-07-27 16:44:00+00:00,100568.94928955953
2025-07-27 16:45:00+00:00,100583.20221216671
2025-07-27 16:46:00+00:00,100580.61775043723
2025-07-27 16:47:00+00:00,100581.15511376712
2025-07-27 16:48:00+00:00,100589.11320879555
2025-07-27 16:49:00+00:00,100589.16438625554
2025-07-27 16:50:00+00:00,100586.68227944603
2025-07-27 16:51:00+00:00,100567.61867559979
2025-07-27 16:52:00+00:00,100535.30010961618
2025-07-27 16:53:00+00:00,100535.81188421608
2025-07-27 16:54:00+00:00,100519.02567733939
2025-07-27 16:55:00+00:00,100507.68986995163
2025-07-27 16:56:00+00:00,100487.5771281756
2025-07-27 16:57:00+00:00,100482.56173709659
2025-07-27 16:58:00+00:00,100492.49016433462
2025-07-27 16:59:00+00:00,100507.20368408173
2025-07-27 17:00:00+00:00,100484.81354533615
2025-07-27 17:01:00+00:00,100480.489049967
2025-07-27 17:02:00+00:00,100485.83709453593
2025-07-27 17:03:00+00:00,100485.01825517611
2025-07-27 17:04:00+00:00,100503.03272109255
2025-07-27 17:05:00+00:00,100531.69209868688
2025-07-27 17:06:00+00:00,100527.29083712776
2025-07-27 17:07:00+00:00,100516.56915925987
2025-07-27 17:08:00+00:00,100524.55284301829
2025-07-27 17:09:00+00:00,100506.8198531318
2025-07-27 17:10:00+00:00,100506.3080785319
2025-07-27 17:11:00+00:00,100500.16678333312
2025-07-27 17:12:00+00:00,100503.23743093251
2025-07-27 17:13:00+00:00,100500.67855793302
2025-07-27 17:14:00+00:00,100492.72046290457
2025-07-27 17:15:00+00:00,100487.73066055556
2025-07-27 17:16:00+00:00,100483.4829313764
2025-07-27 17:17:00+00:00,100466.38965973978
2025-07-27 17:18:00+00:00,100465.39169926998
2025-07-27 17:19:00+00:00,100459.27599280118
2025-07-27 17:20:00+00:00,100473.4009717584
2025-07-27 17:21:00+00:00,100465.41728799997
2025-07-27 17:22:00+00:00,100464.34256134019
2025-07-27 17:23:00+00:00,100450.55023587291
2025-07-27 17:24:00+00:00,100448.98932334321
2025-07-27 17:25:00+00:00,100456.23093393179
2025-07-27 17:26:00+00:00,100470.89327621889
2025-07-27 17:27:00+00:00,100510.42786406109
2025-07-27 17:28:00+00:00,100518.87214495942
2025-07-27 17:29:00+00:00,100532.05034090682
2025-07-27 17:30:00+00:00,100563.62683372058
2025-07-27 17:31:00+00:00,100563.0382929307
2025-07-27 17:32:00+00:00,100549.3227336534
2025-07-27 17:33:00+00:00,100551.34424332301
2025-07-27 17:34:00+00:00,100515.67355371005
2025-07-27 17:35:00+00:00,100480.71934853695
2025-07-27 17:36:00+00:00,100504.23539140231
2025-07-27 17:37:00+00:00,100492.00397846472
2025-07-27 17:38:00+00:00,100480.74493726695
2025-07-27 17:39:00+00:00,100480.69375980695
2025-07-27 17:40:00+00:00,100483.81558486634
2025-07-27 17:41:00+00:00,100485.81150580595
2025-07-27 17:42:00+00:00,100502.54653522265
2025-07-27 17:43:00+00:00,100520.61217859907
2025-07-27 17:44:00+00:00,100507.3316277317
2025-07-27 17:45:00+00:00,100526.5999414179
2025-07-27 17:46:00+00:00,100521.63572779887
2025-07-27 17:47:00+00:00,100526.80465125786
2025-07-27 17:48:00+00:00,100522.76163191865
2025-07-27 17:49:00+00:00,100527.77702299766
2025-07-27 17:50:00+00:00,100537.04014325583
2025-07-27 17:51:00+00:00,100509.40431486128
2025-07-27 17:52:00+00:00,100512.8843821406
2025-07-27 17:53:00+00:00,100512.47496246069
2025-07-27 17:54:00+00:00,100528.80057219746
2025-07-27 17:55:00+00:00,100534.6859800963
2025-07-27 17:56:00+00:00,100539.57342752533
2025-07-27 17:57:00+00:00,100531.71768741688
2025-07-27 17:58:00+00:00,100528.82616092745
2025-07-27 17:59:00+00:00,100531.69209868688
2025-07-27 18:00:00+00:00,100548.24800699361
2025-07-27 18:01:00+00:00,100550.80687999312
2025-07-27 18:02:00+00:00,100545.58677907415
2025-07-27 18:03:00+00:00,100560.04441152129
2025-07-27 18:04:00+00:00,100566.00658561011
2025-07-27 18:05:00+00:00,100568.66781352958
2025-07-27 18:06:00+00:00,100579.00566044755
2025-07-27 18:07:00+00:00,100571.61051747901
2025-07-27 18:08:00+00:00,100569.79371764936
2025-07-27 18:09:00+00:00,100559.53263692139
2025-07-27 18:10:00+00:00,100564.5992054604
2025-07-27 18:11:00+00:00,100560.09558898128
2025-07-27 18:12:00+00:00,100563.62683372058
2025-07-27 18:13:00+00:00,100562.39857468082
2025-07-27 18:14:00+00:00,100556.487578052
2025-07-27 18:15:00+00:00,100538.54987832553
2025-07-27 18:16:00+00:00,100517.02975639977
2025-07-27 18:17:00+00:00,100548.24800699361
2025-07-27 18:18:00+00:00,100545.61236780413
2025-07-27 18:19:00+00:00,100533.96949565643
2025-07-27 18:20:00+00:00,100515.77590863004
2025-07-27 18:21:00+00:00,100521.14954192897
2025-07-27 18:22:00+00:00,100540.11079085522
2025-07-27 18:23:00+00:00,100530.87325932705
2025-07-27 18:24:00+00:00,100525.78110205806
2025-07-27 18:25:00+00:00,100543.05349480464
2025-07-27 18:26:00+00:00,100548.78537032352
2025-07-27 18:27:00+00:00,100548.65742667354
2025-07-27 18:28:00+00:00,100549.29714492342
2025-07-27 18:29:00+00:00,100543.48850321455
2025-07-27 18:30:00+00:00,100537.91016007565
2025-07-27 18:31:00+00:00,100529.84971012725
2025-07-27 18:32:00+00:00,100512.96114833059
2025-07-27 18:33:00+00:00,100508.8413628014
2025-07-27 18:34:00+00:00,100518.9233224194
2025-07-27 18:35:00+00:00,100516.4668043399
2025-07-27 18:36:00+00:00,100499.16882286331
2025-07-27 18:37:00+00:00,100485.70915088596
2025-07-27 18:38:00+00:00,100488.11449150549
2025-07-27 18:39:00+00:00,100486.93740992573
2025-07-27 18:40:00+00:00,100489.6498153052
2025-07-27 18:41:00+00:00,100497.09613573372
2025-07-27 18:42:00+00:00,100493.51371353443
2025-07-27 18:43:00+00:00,100495.07462606412
2025-07-27 18:44:00+00:00,100499.62942000321
2025-07-27 18:45:00+00:00,100498.1964511235
2025-07-27 18:46:00+00:00,100492.02956719472
2025-07-27 18:47:00+00:00,100494.74197257418
2025-07-27 18:48:00+00:00,100502.46976903266
2025-07-27 18:49:00+00:00,100497.96615255355
2025-07-27 18:50:00+00:00,100488.34479007544
2025-07-27 18:51:00+00:00,100487.88419293554
2025-07-27 18:52:00+00:00,100486.88623246574
2025-07-27 18:53:00+00:00,100481.9731963067
2025-07-27 18:54:00+00:00,100468.43675813937
2025-07-27 18:55:00+00:00,100485.73473961596
2025-07-27 18:56:00+00:00,100492.56693052461
2025-07-27 18:57:00+00:00,100496.55877240382
2025-07-27 18:58:00+00:00,100491.97838973472
2025-07-27 18:59:00+00:00,100488.90774213534
2025-07-27 19:00:00+00:00,100481.12876821688
2025-07-27 19:01:00+00:00,100480.9496471069
2025-07-27 19:02:00+00:00,100469.99767066908
2025-07-27 19:03:00+00:00,100469.53707352917
2025-07-27 19:04:00+00:00,100458.45715344136
2025-07-27 19:05:00+00:00,100466.00582878986
2025-07-27 19:06:00+00:00,100464.90551340007
2025-07-27 19:07:00+00:00,100455.156207272
2025-07-27 19:08:00+00:00,100469.48589606918
2025-07-27 19:09:00+00:00,100479.67021060716
2025-07-27 19:10:00+00:00,100481.58936535678
2025-07-27 19:11:00+00:00,100473.55450413836
2025-07-27 19:12:00+00:00,100465.98024005986
2025-07-27 19:13:00+00:00,100463.34460087039
2025-07-27 19:14:00+00:00,100473.55450413836
2025-07-27 19:15:00+00:00,100468.51352432936
2025-07-27 19:16:00+00:00,100455.130618542
2025-07-27 19:17:00+00:00,100459.2504040712
2025-07-27 19:18:00+00:00,100458.84098439128
2025-07-27 19:19:00+00:00,100458.58509709133
2025-07-27 19:20:00+00:00,100458.2012661414
2025-07-27 19:21:00+00:00,100453.92794823225
2025-07-27 19:22:00+00:00,100454.77237632207
2025-07-27 19:23:00+00:00,100464.34256134019
2025-07-27 19:24:00+00:00,100480.71934853695
2025-07-27 19:25:00+00:00,100470.99563113888
2025-07-27 19:26:00+00:00,100462.32105167059
2025-07-27 19:27:00+00:00,100468.94853273928
2025-07-27 19:28:00+00:00,100462.29546294059
2025-07-27 19:29:00+00:00,100467.89939480949
2025-07-27 19:30:00+00:00,100478.64666140736
2025-07-27 19:31:00+00:00,100480.71934853695
2025-07-27 19:32:00+00:00,100482.20349487665
2025-07-27 19:33:00+00:00,100498.50351588344
2025-07-27 19:34:00+00:00,100498.60587080341
2025-07-27 19:35:00+00:00,100495.27933590408
2025-07-27 19:36:00+00:00,100499.7317749232
2025-07-27 19:37:00+00:00,100499.62942000321
2025-07-27 19:38:00+00:00,100493.48812480443
2025-07-27 19:39:00+00:00,100494.07666559432
2025-07-27 19:40:00+00:00,100488.01213658552
2025-07-27 19:41:00+00:00,100481.33347805683
2025-07-27 19:42:00+00:00,100467.41320893957
2025-07-27 19:43:00+00:00,100477.13692633765
2025-07-27 19:44:00+00:00,100477.08574887767
2025-07-27 19:45:00+00:00,100485.81150580595
2025-07-27 19:46:00+00:00,100478.67225013736
2025-07-27 19:47:00+00:00,100477.62311220757
2025-07-27 19:48:00+00:00,100487.85860420554
2025-07-27 19:49:00+00:00,100480.20757393705
2025-07-27 19:50:00+00:00,100471.50740573877
2025-07-27 19:51:00+00:00,100462.32105167059
2025-07-27 19:52:00+00:00,100461.34867993079
2025-07-27 19:53:00+00:00,100459.1992266112
2025-07-27 19:54:00+00:00,100464.31697261019
2025-07-27 19:55:00+00:00,100464.80315848009
2025-07-27 19:56:00+00:00,100463.57489944034
2025-07-27 19:57:00+00:00,100472.76125350852
2025-07-27 19:58:00+00:00,100469.99767066908
2025-07-27 19:59:00+00:00,100470.45826780898
2025-07-27 20:00:00+00:00,100469.46030733918
2025-07-27 20:01:00+00:00,100488.16566896549
2025-07-27 20:02:00+00:00,100508.50870931147
2025-07-27 20:03:00+00:00,100492.6692854446
2025-07-27 20:04:00+00:00,100510.83728374101
2025-07-27 20:05:00+00:00,100519.00008860939
2025-07-27 20:06:00+00:00,100525.37168237814
2025-07-27 20:07:00+00:00,100523.45252762851
2025-07-27 20:08:00+00:00,100518.87214495942
2025-07-27 20:09:00+00:00,100500.19237206312
2025-07-27 20:10:00+00:00,100508.40635439148
2025-07-27 20:11:00+00:00,100513.31939055052
2025-07-27 20:12:00+00:00,100515.87826355001
2025-07-27 20:13:00+00:00,100512.96114833059
2025-07-27 20:14:00+00:00,100501.2159212629
2025-07-27 20:15:00+00:00,100527.93055537764
2025-07-27 20:16:00+00:00,100499.16882286331
2025-07-27 20:17:00+00:00,100503.10948728253
2025-07-27 20:18:00+00:00,100503.23743093251
2025-07-27 20:19:00+00:00,100490.95484053493
2025-07-27 20:20:00+00:00,100482.25467233665
2025-07-27 20:21:00+00:00,100497.09613573372
2025-07-27 20:22:00+00:00,100490.98042926492
2025-07-27 20:23:00+00:00,100484.12264962628
2025-07-27 20:24:00+00:00,100484.30177073625
2025-07-27 20:25:00+00:00,100478.16047553746
2025-07-27 20:26:00+00:00,100468.43675813937
2025-07-27 20:27:00+00:00,100471.17475224883
2025-07-27 20:28:00+00:00,100476.06219967786
2025-07-27 20:29:00+00:00,100478.67225013736
2025-07-27 20:30:00+00:00,100462.26987421059
2025-07-27 20:31:00+00:00,100463.31901214039
2025-07-27 20:32:00+00:00,100460.248364541
2025-07-27 20:33:00+00:00,100454.61884394211
2025-07-27 20:34:00+00:00,100449.98728381301
2025-07-27 20:35:00+00:00,100453.97912569223
2025-07-27 20:36:00+00:00,100456.1541677418
2025-07-27 20:37:00+00:00,100452.54615681252
2025-07-27 20:38:00+00:00,100449.6034528631
2025-07-27 20:39:00+00:00,100460.27395327098
2025-07-27 20:40:00+00:00,100452.05997094262
2025-07-27 20:41:00+00:00,100463.80519801029
2025-07-27 20:42:00+00:00,100464.8287472101
2025-07-27 20:43:00+00:00,100456.6659423417
2025-07-27 20:44:00+00:00,100452.0855596726
2025-07-27 20:45:00+00:00,100463.31901214039
2025-07-27 20:46:00+00:00,100457.1777169416
2025-07-27 20:47:00+00:00,100460.222775811
2025-07-27 20:48:00+00:00,100454.10706934221
2025-07-27 20:49:00+00:00,100457.91979011145
2025-07-27 20:50:00+00:00,100453.62088347231
2025-07-27 20:51:00+00:00,100448.5799036633
2025-07-27 20:52:00+00:00,100442.84802814444
2025-07-27 20:53:00+00:00,100436.70673294565
2025-07-27 20:54:00+00:00,100421.83968081858
2025-07-27 20:55:00+00:00,100438.9585411852
2025-07-27 20:56:00+00:00,100434.09668248615
2025-07-27 20:57:00+00:00,100415.72397434979
2025-07-27 20:58:00+00:00,100415.69838561979
2025-07-27 20:59:00+00:00,100419.25521908909
2025-07-27 21:00:00+00:00,100425.47328047786
2025-07-27 21:01:00+00:00,100439.77738054504
2025-07-27 21:02:00+00:00,100446.9934024036
2025-07-27 21:03:00+00:00,100430.59102647685
2025-07-27 21:04:00+00:00,100428.51833934725
2025-07-27 21:05:00+00:00,100420.35553447888
2025-07-27 21:06:00+00:00,100426.36888602769
2025-07-27 21:07:00+00:00,100430.53984901686
2025-07-27 21:08:00+00:00,100431.3842771067
2025-07-27 21:09:00+00:00,100429.54188854706
2025-07-27 21:10:00+00:00,100425.47328047786
2025-07-27 21:11:00+00:00,100427.49479014747
2025-07-27 21:12:00+00:00,100427.46920141747
2025-07-27 21:13:00+00:00,100421.76291462859
2025-07-27 21:14:00+00:00,100417.25929814948
2025-07-27 21:15:00+00:00,100414.93072371994
2025-07-27 21:16:00+00:00,100419.715816229
2025-07-27 21:17:00+00:00,100421.40467240867
2025-07-27 21:18:00+00:00,100433.4057867763
2025-07-27 21:19:00+00:00,100440.26356641494
2025-07-27 21:20:00+00:00,100441.82447894463
2025-07-27 21:21:00+00:00,100439.77738054504
2025-07-27 21:22:00+00:00,100443.84598861422
2025-07-27 21:23:00+00:00,100445.89308701383
2025-07-27 21:24:00+00:00,100445.89308701383
2025-07-27 21:25:00+00:00,100445.91867574383
2025-07-27 21:26:00+00:00,100447.63312065348
2025-07-27 21:27:00+00:00,100451.01083301281
2025-07-27 21:28:00+00:00,100427.2900803075
2025-07-27 21:29:00+00:00,100491.90162354475
2025-07-27 21:30:00+00:00,100498.29880604349
2025-07-27 21:31:00+00:00,100473.55450413836
2025-07-27 21:32:00+00:00,100498.09409620352
2025-07-27 21:33:00+00:00,100492.49016433462
2025-07-27 21:34:00+00:00,100498.09409620352
2025-07-27 21:35:00+00:00,100498.11968493351
2025-07-27 21:36:00+00:00,100496.09817526392
2025-07-27 21:37:00+00:00,100489.95688006513
2025-07-27 21:38:00+00:00,100478.67225013736
2025-07-27 21:39:00+00:00,100482.38261598663
2025-07-27 21:40:00+00:00,100492.41339814465
2025-07-27 21:41:00+00:00,100494.05107686433
2025-07-27 21:42:00+00:00,100503.95391537237
2025-07-27 21:43:00+00:00,100502.85359998258
2025-07-27 21:44:00+00:00,100505.36129552209
2025-07-27 21:45:00+00:00,100518.07889432958
2025-07-27 21:46:00+00:00,100514.88030308021
2025-07-27 21:47:00+00:00,100515.52002133009
2025-07-27 21:48:00+00:00,100523.09428540859
2025-07-27 21:49:00+00:00,100539.59901625532
2025-07-27 21:50:00+00:00,100538.06369245563
2025-07-27 21:51:00+00:00,100546.20090859402
2025-07-27 21:52:00+00:00,100551.03717856307
2025-07-27 21:53:00+00:00,100545.20294812422
2025-07-27 21:54:00+00:00,100542.64407512473
2025-07-27 21:55:00+00:00,100532.92035772665
2025-07-27 21:56:00+00:00,100533.94390692645
2025-07-27 21:57:00+00:00,100538.1660473756
2025-07-27 21:58:00+00:00,100547.96653096368
2025-07-27 21:59:00+00:00,100551.31865459301
2025-07-27 22:00:00+00:00,100606.43677900214
2025-07-27 22:01:00+00:00,100592.3885662349
2025-07-27 22:02:00+00:00,100602.34258220294
2025-07-27 22:03:00+00:00,100608.63740978169
2025-07-27 22:04:00+00:00,100617.84935257987
2025-07-27 22:05:00+00:00,100634.22613977664
2025-07-27 22:06:00+00:00,100633.02346946688
2025-07-27 22:07:00+00:00,100651.1147015733
2025-07-27 22:08:00+00:00,100655.18330964251
2025-07-27 22:09:00+00:00,100663.98583276077
2025-07-27 22:10:00+00:00,100670.8692011294
2025-07-27 22:11:00+00:00,100629.21074869763
2025-07-27 22:12:00+00:00,100649.1699580937
2025-07-27 22:13:00+00:00,100657.28158550209
2025-07-27 22:14:00+00:00,100660.86400770138
2025-07-27 22:15:00+00:00,100660.86400770138
2025-07-27 22:16:00+00:00,100634.45643834659
2025-07-27 22:17:00+00:00,100650.6029269734
2025-07-27 22:18:00+00:00,100642.95189670492
2025-07-27 22:19:00+00:00,100650.6285157034
2025-07-27 22:20:00+00:00,100653.7247520328
2025-07-27 22:21:00+00:00,100641.39098417523
2025-07-27 22:22:00+00:00,100661.2734273813
2025-07-27 22:23:00+00:00,100662.91110610098
2025-07-27 22:24:00+00:00,100674.70751062865
2025-07-27 22:25:00+00:00,100666.95412544018
2025-07-27 22:26:00+00:00,100668.56621542986
