timestamp,equity
2025-07-27 22:27:00+00:00,100666.57029449026
2025-07-27 22:28:00+00:00,100666.49352830027
2025-07-27 22:29:00+00:00,100656.87216582216
2025-07-27 22:30:00+00:00,100659.84045850158
2025-07-27 22:31:00+00:00,100661.70843579122
2025-07-27 22:32:00+00:00,100660.12193453153
2025-07-27 22:33:00+00:00,100661.45254849127
2025-07-27 22:34:00+00:00,100660.17311199152
2025-07-27 22:35:00+00:00,100659.84045850158
2025-07-27 22:36:00+00:00,100666.97971417017
2025-07-27 22:37:00+00:00,100665.8538100504
2025-07-27 22:38:00+00:00,100665.8538100504
2025-07-27 22:39:00+00:00,100663.44846943088
2025-07-27 22:40:00+00:00,100663.44846943088
2025-07-27 22:41:00+00:00,100663.44846943088
2025-07-27 22:42:00+00:00,100666.23764100032
2025-07-27 22:43:00+00:00,100669.56417589966
2025-07-27 22:44:00+00:00,100680.33703122754
2025-07-27 22:45:00+00:00,100667.46590004009
2025-07-27 22:46:00+00:00,100676.62666537827
2025-07-27 22:47:00+00:00,100665.98175370037
2025-07-27 22:48:00+00:00,100665.93057624038
2025-07-27 22:49:00+00:00,100665.93057624038
2025-07-27 22:50:00+00:00,100655.74626170238
2025-07-27 22:51:00+00:00,100627.8801347379
2025-07-27 22:52:00+00:00,100624.8094871385
2025-07-27 22:53:00+00:00,100616.95374703006
2025-07-27 22:54:00+00:00,100620.81764525929
2025-07-27 22:55:00+00:00,100624.88625332848
2025-07-27 22:56:00+00:00,100618.87290177967
2025-07-27 22:57:00+00:00,100618.87290177967
2025-07-27 22:58:00+00:00,100611.24746024118
2025-07-27 22:59:00+00:00,100612.11747706101
2025-07-27 23:00:00+00:00,100615.06018101043
2025-07-27 23:01:00+00:00,100596.35481938411
2025-07-27 23:02:00+00:00,100586.65669071603
2025-07-27 23:03:00+00:00,100614.59958387051
2025-07-27 23:04:00+00:00,100606.97414233202
2025-07-27 23:05:00+00:00,100621.96913810907
2025-07-27 23:06:00+00:00,100615.85343164028
2025-07-27 23:07:00+00:00,100622.81356619889
2025-07-27 23:08:00+00:00,100611.24746024118
2025-07-27 23:09:00+00:00,100593.82153511462
2025-07-27 23:10:00+00:00,100571.86640477895
2025-07-27 23:11:00+00:00,100542.64407512473
2025-07-27 23:12:00+00:00,100545.15177066423
2025-07-27 23:13:00+00:00,100539.06165292543
2025-07-27 23:14:00+00:00,100542.97672861465
2025-07-27 23:15:00+00:00,100562.01474373089
2025-07-27 23:16:00+00:00,100553.9031163225
2025-07-27 23:17:00+00:00,100587.16846531593
2025-07-27 23:18:00+00:00,100590.98118608518
2025-07-27 23:19:00+00:00,100589.18997498554
2025-07-27 23:20:00+00:00,100604.0314383826
2025-07-27 23:21:00+00:00,100585.14695564634
2025-07-27 23:22:00+00:00,100582.05071931695
2025-07-27 23:23:00+00:00,100587.65465118583
2025-07-27 23:24:00+00:00,100606.5903113821
2025-07-27 23:25:00+00:00,100612.24542071098
2025-07-27 23:26:00+00:00,100605.0805763124
2025-07-27 23:27:00+00:00,100599.96283031341
2025-07-27 23:28:00+00:00,100587.73141737582
2025-07-27 23:29:00+00:00,100595.33127018432
2025-07-27 23:30:00+00:00,100595.40803637431
2025-07-27 23:31:00+00:00,100574.39968904846
2025-07-27 23:32:00+00:00,100572.78759905878
2025-07-27 23:33:00+00:00,100572.83877651877
2025-07-27 23:34:00+00:00,100571.84081604896
2025-07-27 23:35:00+00:00,100571.35463017906
2025-07-27 23:36:00+00:00,100573.91350317856
2025-07-27 23:37:00+00:00,100581.46217852706
2025-07-27 23:38:00+00:00,100593.4632928947
2025-07-27 23:39:00+00:00,100596.91777144402
2025-07-27 23:40:00+00:00,100585.40284294629
2025-07-27 23:41:00+00:00,100585.17254437633
2025-07-27 23:42:00+00:00,100593.30976051472
2025-07-27 23:43:00+00:00,100583.09985724674
2025-07-27 23:44:00+00:00,100575.93501284815
2025-07-27 23:45:00+00:00,100570.33108097926
2025-07-27 23:46:00+00:00,100568.89811209954
2025-07-27 23:47:00+00:00,100567.49073194982
2025-07-27 23:48:00+00:00,100573.86232571857
2025-07-27 23:49:00+00:00,100575.88383538816
2025-07-27 23:50:00+00:00,100583.33015581669
2025-07-27 23:51:00+00:00,100588.49907927567
2025-07-27 23:52:00+00:00,100583.63722057664
2025-07-27 23:53:00+00:00,100582.84396994679
2025-07-27 23:54:00+00:00,100592.26062258493
2025-07-27 23:55:00+00:00,100590.80206497521
2025-07-27 23:56:00+00:00,100589.8808706954
2025-07-27 23:57:00+00:00,100593.71918019465
2025-07-27 23:58:00+00:00,100589.72733831542
2025-07-27 23:59:00+00:00,100593.13063940476
2025-07-28 00:00:00+00:00,100578.98007171755
2025-07-28 00:01:00+00:00,100583.56045438664
2025-07-28 00:02:00+00:00,100579.00566044755
2025-07-28 00:03:00+00:00,100582.20425169691
2025-07-28 00:04:00+00:00,100578.98007171755
2025-07-28 00:05:00+00:00,100576.80502966797
2025-07-28 00:06:00+00:00,100576.80502966797
2025-07-28 00:07:00+00:00,100578.44270838765
2025-07-28 00:08:00+00:00,100583.09985724674
2025-07-28 00:09:00+00:00,100578.64741822761
2025-07-28 00:10:00+00:00,100573.06907508872
2025-07-28 00:11:00+00:00,100576.01177903813
2025-07-28 00:12:00+00:00,100569.76812891937
2025-07-28 00:13:00+00:00,100590.23911291533
2025-07-28 00:14:00+00:00,100600.47460491331
2025-07-28 00:15:00+00:00,100622.17384794902
2025-07-28 00:16:00+00:00,100617.36316670997
2025-07-28 00:17:00+00:00,100622.12267048903
2025-07-28 00:18:00+00:00,100614.82988244048
2025-07-28 00:19:00+00:00,100640.13713640548
2025-07-28 00:20:00+00:00,100651.29382268328
2025-07-28 00:21:00+00:00,100627.70101362793
2025-07-28 00:22:00+00:00,100628.75015155773
2025-07-28 00:23:00+00:00,100632.17904137704
2025-07-28 00:24:00+00:00,100649.6817326936
2025-07-28 00:25:00+00:00,100650.01438618352
2025-07-28 00:26:00+00:00,100652.624436643
2025-07-28 00:27:00+00:00,100654.03181679273
2025-07-28 00:28:00+00:00,100648.55582857381
2025-07-28 00:29:00+00:00,100649.75849888357
2025-07-28 00:30:00+00:00,100632.51169486697
2025-07-28 00:31:00+00:00,100632.07668645706
2025-07-28 00:32:00+00:00,100612.73160658088
2025-07-28 00:33:00+00:00,100625.75627014831
2025-07-28 00:34:00+00:00,100631.56491185716
2025-07-28 00:35:00+00:00,100633.17700184685
2025-07-28 00:36:00+00:00,100615.82784291028
2025-07-28 00:37:00+00:00,100609.94243501144
2025-07-28 00:38:00+00:00,100589.24115244552
2025-07-28 00:39:00+00:00,100596.48276303409
2025-07-28 00:40:00+00:00,100582.53690518685
2025-07-28 00:41:00+00:00,100573.58084968862
2025-07-28 00:42:00+00:00,100571.84081604896
2025-07-28 00:43:00+00:00,100552.57250236276
2025-07-28 00:44:00+00:00,100550.3462828532
2025-07-28 00:45:00+00:00,100538.31957975558
2025-07-28 00:46:00+00:00,100548.78537032352
2025-07-28 00:47:00+00:00,100530.87325932705
2025-07-28 00:48:00+00:00,100521.14954192897
2025-07-28 00:49:00+00:00,100520.33070256913
2025-07-28 00:50:00+00:00,100532.22946201678
2025-07-28 00:51:00+00:00,100538.52428959555
2025-07-28 00:52:00+00:00,100545.15177066423
2025-07-28 00:53:00+00:00,100574.88587491836
2025-07-28 00:54:00+00:00,100565.67393212017
2025-07-28 00:55:00+00:00,100577.93093378775
2025-07-28 00:56:00+00:00,100561.73326770095
2025-07-28 00:57:00+00:00,100556.461989322
2025-07-28 00:58:00+00:00,100562.11709865088
2025-07-28 00:59:00+00:00,100546.78944938391
2025-07-28 01:00:00+00:00,100520.63776732907
2025-07-28 01:01:00+00:00,100515.52002133009
2025-07-28 01:02:00+00:00,100500.52502555304
2025-07-28 01:03:00+00:00,100515.90385228
2025-07-28 01:04:00+00:00,100511.91201040079
2025-07-28 01:05:00+00:00,100529.97765377723
2025-07-28 01:06:00+00:00,100525.06461761819
2025-07-28 01:07:00+00:00,100526.5231752279
2025-07-28 01:08:00+00:00,100535.96541659604
2025-07-28 01:09:00+00:00,100568.77016844957
2025-07-28 01:10:00+00:00,100549.80891952332
2025-07-28 01:11:00+00:00,100539.62460498532
2025-07-28 01:12:00+00:00,100537.1936756358
2025-07-28 01:13:00+00:00,100534.55803644632
2025-07-28 01:14:00+00:00,100540.57138799514
2025-07-28 01:15:00+00:00,100535.47923072614
2025-07-28 01:16:00+00:00,100559.50704819139
2025-07-28 01:17:00+00:00,100568.74457971957
2025-07-28 01:18:00+00:00,100564.75273784036
2025-07-28 01:19:00+00:00,100580.48980678726
2025-07-28 01:20:00+00:00,100588.16642578573
2025-07-28 01:21:00+00:00,100597.9413206438
2025-07-28 01:22:00+00:00,100603.0334779128
2025-07-28 01:23:00+00:00,100600.44901618331
2025-07-28 01:24:00+00:00,100575.44882697825
2025-07-28 01:25:00+00:00,100562.60328452078
2025-07-28 01:26:00+00:00,100553.4169304526
2025-07-28 01:27:00+00:00,100574.1438017485
2025-07-28 01:28:00+00:00,100573.29937365866
2025-07-28 01:29:00+00:00,100581.53894471705
2025-07-28 01:30:00+00:00,100542.89996242468
2025-07-28 01:31:00+00:00,100533.91831819645
2025-07-28 01:32:00+00:00,100529.0564594974
2025-07-28 01:33:00+00:00,100516.56915925987
2025-07-28 01:34:00+00:00,100512.96114833059
2025-07-28 01:35:00+00:00,100507.3060390017
2025-07-28 01:36:00+00:00,100508.3807656615
2025-07-28 01:37:00+00:00,100515.52002133009
2025-07-28 01:38:00+00:00,100505.89865885198
2025-07-28 01:39:00+00:00,100512.44937373069
2025-07-28 01:40:00+00:00,100505.56600536205
2025-07-28 01:41:00+00:00,100501.19033253292
2025-07-28 01:42:00+00:00,100505.2845293321
2025-07-28 01:43:00+00:00,100498.63145953341
2025-07-28 01:44:00+00:00,100499.65500873321
2025-07-28 01:45:00+00:00,100514.47088340028
2025-07-28 01:46:00+00:00,100507.8434023316
2025-07-28 01:47:00+00:00,100483.27822153644
2025-07-28 01:48:00+00:00,100493.48812480443
2025-07-28 01:49:00+00:00,100480.74493726695
2025-07-28 01:50:00+00:00,100480.74493726695
2025-07-28 01:51:00+00:00,100475.08982793806
2025-07-28 01:52:00+00:00,100486.29769167585
2025-07-28 01:53:00+00:00,100469.69060590913
2025-07-28 01:54:00+00:00,100469.97208193908
2025-07-28 01:55:00+00:00,100471.50740573877
2025-07-28 01:56:00+00:00,100483.27822153644
2025-07-28 01:57:00+00:00,100476.62515173777
2025-07-28 01:58:00+00:00,100491.44102640483
2025-07-28 01:59:00+00:00,100490.28953355506
2025-07-28 02:00:00+00:00,100490.92925180493
2025-07-28 02:01:00+00:00,100495.02344860413
2025-07-28 02:02:00+00:00,100508.3551769315
2025-07-28 02:03:00+00:00,100508.3551769315
2025-07-28 02:04:00+00:00,100502.23947046271
2025-07-28 02:05:00+00:00,100488.39596753544
2025-07-28 02:06:00+00:00,100500.67855793302
2025-07-28 02:07:00+00:00,100510.40227533109
2025-07-28 02:08:00+00:00,100509.40431486128
2025-07-28 02:09:00+00:00,100519.53745193928
2025-07-28 02:10:00+00:00,100518.61625765948
2025-07-28 02:11:00+00:00,100528.0584990276
2025-07-28 02:12:00+00:00,100540.31550069519
2025-07-28 02:13:00+00:00,100544.12822146443
2025-07-28 02:14:00+00:00,100538.01251499564
2025-07-28 02:15:00+00:00,100545.74031145411
2025-07-28 02:16:00+00:00,100558.68820883156
2025-07-28 02:17:00+00:00,100566.16011799008
2025-07-28 02:18:00+00:00,100568.71899098958
2025-07-28 02:19:00+00:00,100576.44678744805
2025-07-28 02:20:00+00:00,100570.25431478927
2025-07-28 02:21:00+00:00,100562.11709865088
2025-07-28 02:22:00+00:00,100555.4384401222
2025-07-28 02:23:00+00:00,100563.5500675306
2025-07-28 02:24:00+00:00,100579.97803218735
2025-07-28 02:25:00+00:00,100601.21667808316
2025-07-28 02:26:00+00:00,100606.6159001121
2025-07-28 02:27:00+00:00,100611.32422643117
2025-07-28 02:28:00+00:00,100601.0119682432
2025-07-28 02:29:00+00:00,100603.5452525127
2025-07-28 02:30:00+00:00,100606.6159001121
2025-07-28 02:31:00+00:00,100650.32145094346
2025-07-28 02:32:00+00:00,100657.28158550209
2025-07-28 02:33:00+00:00,100654.7227125026
2025-07-28 02:34:00+00:00,100673.19777555895
2025-07-28 02:35:00+00:00,100664.57437355065
2025-07-28 02:36:00+00:00,100664.93261577058
2025-07-28 02:37:00+00:00,100682.35854089714
2025-07-28 02:38:00+00:00,100644.38486558464
2025-07-28 02:39:00+00:00,100643.92426844472
2025-07-28 02:40:00+00:00,100640.82803211533
2025-07-28 02:41:00+00:00,100610.1983223114
2025-07-28 02:42:00+00:00,100619.48703129955
2025-07-28 02:43:00+00:00,100617.87494130987
2025-07-28 02:44:00+00:00,100635.27527770643
2025-07-28 02:45:00+00:00,100613.24338118079
2025-07-28 02:46:00+00:00,100615.82784291028
2025-07-28 02:47:00+00:00,100607.102085982
2025-07-28 02:48:00+00:00,100625.78185887831
2025-07-28 02:49:00+00:00,100609.68654771149
2025-07-28 02:50:00+00:00,100606.6159001121
2025-07-28 02:51:00+00:00,100593.4377041647
2025-07-28 02:52:00+00:00,100600.16754015337
2025-07-28 02:53:00+00:00,100592.08150147497
2025-07-28 02:54:00+00:00,100584.09781771654
2025-07-28 02:55:00+00:00,100580.54098424724
2025-07-28 02:56:00+00:00,100593.23299432473
2025-07-28 02:57:00+00:00,100587.16846531593
2025-07-28 02:58:00+00:00,100591.26266211513
2025-07-28 02:59:00+00:00,100595.35685891431
2025-07-28 03:00:00+00:00,100597.37836858392
2025-07-28 03:01:00+00:00,100601.4981541131
2025-07-28 03:02:00+00:00,100618.36112717977
2025-07-28 03:03:00+00:00,100609.20036184159
2025-07-28 03:04:00+00:00,100608.66299851169
2025-07-28 03:05:00+00:00,100607.66503804189
2025-07-28 03:06:00+00:00,100608.66299851169
2025-07-28 03:07:00+00:00,100610.22391104138
2025-07-28 03:08:00+00:00,100603.5708412427
2025-07-28 03:09:00+00:00,100584.12340644654
2025-07-28 03:10:00+00:00,100579.97803218735
2025-07-28 03:11:00+00:00,100567.74661924977
2025-07-28 03:12:00+00:00,100565.67393212017
2025-07-28 03:13:00+00:00,100573.86232571857
2025-07-28 03:14:00+00:00,100572.53171175883
2025-07-28 03:15:00+00:00,100583.07426851674
2025-07-28 03:16:00+00:00,100603.34054267274
2025-07-28 03:17:00+00:00,100577.44474791785
2025-07-28 03:18:00+00:00,100577.95652251775
2025-07-28 03:19:00+00:00,100585.09577818634
2025-07-28 03:20:00+00:00,100562.60328452078
2025-07-28 03:21:00+00:00,100571.86640477895
2025-07-28 03:22:00+00:00,100572.04552588891
2025-07-28 03:23:00+00:00,100562.37298595083
2025-07-28 03:24:00+00:00,100565.16215752027
2025-07-28 03:25:00+00:00,100561.17031564107
2025-07-28 03:26:00+00:00,100557.4599497918
2025-07-28 03:27:00+00:00,100551.31865459301
2025-07-28 03:28:00+00:00,100551.83042919291
2025-07-28 03:29:00+00:00,100551.9071953829
2025-07-28 03:30:00+00:00,100546.73827192391
2025-07-28 03:31:00+00:00,100542.13230052483
2025-07-28 03:32:00+00:00,100557.51112725178
2025-07-28 03:33:00+00:00,100551.52336443297
2025-07-28 03:34:00+00:00,100554.3893021924
2025-07-28 03:35:00+00:00,100566.67189258998
2025-07-28 03:36:00+00:00,100550.85805745311
2025-07-28 03:37:00+00:00,100560.55618612119
2025-07-28 03:38:00+00:00,100552.8795671227
2025-07-28 03:39:00+00:00,100544.07704400444
2025-07-28 03:40:00+00:00,100552.8795671227
2025-07-28 03:41:00+00:00,100545.22853685422
2025-07-28 03:42:00+00:00,100540.64815418512
2025-07-28 03:43:00+00:00,100540.67374291511
2025-07-28 03:44:00+00:00,100540.64815418512
2025-07-28 03:45:00+00:00,100548.63183794354
2025-07-28 03:46:00+00:00,100552.3677925228
2025-07-28 03:47:00+00:00,100541.97876814485
2025-07-28 03:48:00+00:00,100539.98284720525
2025-07-28 03:49:00+00:00,100551.31865459301
2025-07-28 03:50:00+00:00,100545.66354526413
2025-07-28 03:51:00+00:00,100547.53152255376
2025-07-28 03:52:00+00:00,100542.15788925483
2025-07-28 03:53:00+00:00,100548.70860413353
2025-07-28 03:54:00+00:00,100547.27563525381
2025-07-28 03:55:00+00:00,100548.27359572361
2025-07-28 03:56:00+00:00,100548.75978159352
2025-07-28 03:57:00+00:00,100557.4855385218
2025-07-28 03:58:00+00:00,100547.76182112371
2025-07-28 03:59:00+00:00,100554.00547124248
2025-07-28 04:00:00+00:00,100558.53467645159
2025-07-28 04:01:00+00:00,100579.6965561574
2025-07-28 04:02:00+00:00,100577.06091696792
2025-07-28 04:03:00+00:00,100570.30549224926
2025-07-28 04:04:00+00:00,100578.95448298755
2025-07-28 04:05:00+00:00,100568.51428114962
2025-07-28 04:06:00+00:00,100577.47033664785
2025-07-28 04:07:00+00:00,100571.76404985898
2025-07-28 04:08:00+00:00,100560.55618612119
2025-07-28 04:09:00+00:00,100557.4855385218
2025-07-28 04:10:00+00:00,100559.55822565139
2025-07-28 04:11:00+00:00,100555.82227107213
2025-07-28 04:12:00+00:00,100553.26339807262
2025-07-28 04:13:00+00:00,100556.461989322
2025-07-28 04:14:00+00:00,100547.27563525381
2025-07-28 04:15:00+00:00,100532.53652677672
2025-07-28 04:16:00+00:00,100522.86398683864
2025-07-28 04:17:00+00:00,100520.63776732907
2025-07-28 04:18:00+00:00,100517.56711972968
2025-07-28 04:19:00+00:00,100528.80057219746
2025-07-28 04:20:00+00:00,100520.91924335902
2025-07-28 04:21:00+00:00,100524.70637539827
2025-07-28 04:22:00+00:00,100528.82616092745
2025-07-28 04:23:00+00:00,100516.56915925987
2025-07-28 04:24:00+00:00,100520.5098236791
2025-07-28 04:25:00+00:00,100520.63776732907
2025-07-28 04:26:00+00:00,100517.79741829963
2025-07-28 04:27:00+00:00,100520.12599272917
2025-07-28 04:28:00+00:00,100520.12599272917
2025-07-28 04:29:00+00:00,100520.12599272917
2025-07-28 04:30:00+00:00,100521.09836446898
2025-07-28 04:31:00+00:00,100517.54153099968
2025-07-28 04:32:00+00:00,100514.52206086028
2025-07-28 04:33:00+00:00,100520.07481526918
2025-07-28 04:34:00+00:00,100527.82820045765
2025-07-28 04:35:00+00:00,100522.71045445866
2025-07-28 04:36:00+00:00,100531.33385646695
2025-07-28 04:37:00+00:00,100531.35944519695
2025-07-28 04:38:00+00:00,100534.45568152633
2025-07-28 04:39:00+00:00,100532.92035772665
2025-07-28 04:40:00+00:00,100534.99304485624
2025-07-28 04:41:00+00:00,100545.22853685422
2025-07-28 04:42:00+00:00,100563.11505912068
2025-07-28 04:43:00+00:00,100551.369832053
2025-07-28 04:44:00+00:00,100556.07815837207
2025-07-28 04:45:00+00:00,100564.01066467051
2025-07-28 04:46:00+00:00,100556.15492456206
2025-07-28 04:47:00+00:00,100550.96041237308
2025-07-28 04:48:00+00:00,100552.3677925228
2025-07-28 04:49:00+00:00,100556.28286821203
2025-07-28 04:50:00+00:00,100542.64407512473
2025-07-28 04:51:00+00:00,100543.00231734465
2025-07-28 04:52:00+00:00,100547.94094223368
2025-07-28 04:53:00+00:00,100540.08520212524
2025-07-28 04:54:00+00:00,100531.87121979686
2025-07-28 04:55:00+00:00,100535.09539977621
2025-07-28 04:56:00+00:00,100536.27248135599
2025-07-28 04:57:00+00:00,100535.50481945614
2025-07-28 04:58:00+00:00,100535.99100532604
2025-07-28 04:59:00+00:00,100537.37279674577
2025-07-28 05:00:00+00:00,100537.55191785573
2025-07-28 05:01:00+00:00,100530.87325932705
2025-07-28 05:02:00+00:00,100540.57138799514
2025-07-28 05:03:00+00:00,100531.89680852684
2025-07-28 05:04:00+00:00,100522.68486572866
2025-07-28 05:05:00+00:00,100518.61625765948
2025-07-28 05:06:00+00:00,100530.54060583712
2025-07-28 05:07:00+00:00,100539.01047546545
2025-07-28 05:08:00+00:00,100547.71064366373
2025-07-28 05:09:00+00:00,100552.3677925228
2025-07-28 05:10:00+00:00,100558.73938629155
2025-07-28 05:11:00+00:00,100558.9952735915
2025-07-28 05:12:00+00:00,100557.4855385218
2025-07-28 05:13:00+00:00,100551.85601792291
2025-07-28 05:14:00+00:00,100551.03717856307
2025-07-28 05:15:00+00:00,100560.04441152129
2025-07-28 05:16:00+00:00,100583.07426851674
2025-07-28 05:17:00+00:00,100591.13471846515
2025-07-28 05:18:00+00:00,100595.22891526434
2025-07-28 05:19:00+00:00,100587.70582864583
2025-07-28 05:20:00+00:00,100598.42750651372
2025-07-28 05:21:00+00:00,100594.30772098452
2025-07-28 05:22:00+00:00,100596.40599684411
2025-07-28 05:23:00+00:00,100589.3946848255
2025-07-28 05:24:00+00:00,100583.09985724674
2025-07-28 05:25:00+00:00,100563.37094642063
2025-07-28 05:26:00+00:00,100572.30141318886
2025-07-28 05:27:00+00:00,100585.07018945635
2025-07-28 05:28:00+00:00,100575.34647205827
2025-07-28 05:29:00+00:00,100575.39764951826
2025-07-28 05:30:00+00:00,100564.65038292037
2025-07-28 05:31:00+00:00,100550.3462828532
2025-07-28 05:32:00+00:00,100566.18570672008
2025-07-28 05:33:00+00:00,100558.53467645159
2025-07-28 05:34:00+00:00,100568.5654586096
2025-07-28 05:35:00+00:00,100565.85305323014
2025-07-28 05:36:00+00:00,100571.43139636904
2025-07-28 05:37:00+00:00,100582.02513058695
2025-07-28 05:38:00+00:00,100598.27397413374
2025-07-28 05:39:00+00:00,100591.26266211513
2025-07-28 05:40:00+00:00,100596.25246446414
2025-07-28 05:41:00+00:00,100601.44697665311
2025-07-28 05:42:00+00:00,100605.5667621823
2025-07-28 05:43:00+00:00,100608.63740978169
2025-07-28 05:44:00+00:00,100608.63740978169
2025-07-28 05:45:00+00:00,100606.64148884208
2025-07-28 05:46:00+00:00,100593.9238900346
2025-07-28 05:47:00+00:00,100595.12656034436
2025-07-28 05:48:00+00:00,100596.17569827415
2025-07-28 05:49:00+00:00,100617.84935257987
2025-07-28 05:50:00+00:00,100618.87290177967
2025-07-28 05:51:00+00:00,100631.66726677715
2025-07-28 05:52:00+00:00,100644.41045431464
2025-07-28 05:53:00+00:00,100651.26823395328
2025-07-28 05:54:00+00:00,100650.6285157034
2025-07-28 05:55:00+00:00,100645.48518097441
2025-07-28 05:56:00+00:00,100643.89867971474
2025-07-28 05:57:00+00:00,100633.89348628672
2025-07-28 05:58:00+00:00,100626.60069823815
2025-07-28 05:59:00+00:00,100614.80429371048
2025-07-28 06:00:00+00:00,100620.92000017926
2025-07-28 06:01:00+00:00,100634.25172850664
2025-07-28 06:02:00+00:00,100619.53820875954
2025-07-28 06:03:00+00:00,100612.143065791
2025-07-28 06:04:00+00:00,100626.93335172808
2025-07-28 06:05:00+00:00,100623.2485746088
2025-07-28 06:06:00+00:00,100621.45736350917
2025-07-28 06:07:00+00:00,100623.96505904867
2025-07-28 06:08:00+00:00,100627.57306997795
2025-07-28 06:09:00+00:00,100618.92407923966
2025-07-28 06:10:00+00:00,100618.13082860982
2025-07-28 06:11:00+00:00,100616.85139211007
2025-07-28 06:12:00+00:00,100618.92407923966
2025-07-28 06:13:00+00:00,100633.04905819688
2025-07-28 06:14:00+00:00,100628.39190933779
2025-07-28 06:15:00+00:00,100626.60069823815
2025-07-28 06:16:00+00:00,100634.37967215662
2025-07-28 06:17:00+00:00,100624.50242237856
2025-07-28 06:18:00+00:00,100624.01623650866
2025-07-28 06:19:00+00:00,100604.0570271126
2025-07-28 06:20:00+00:00,100613.78074451067
2025-07-28 06:21:00+00:00,100608.63740978169
2025-07-28 06:22:00+00:00,100607.15326344199
2025-07-28 06:23:00+00:00,100606.51354519211
2025-07-28 06:24:00+00:00,100606.64148884208
2025-07-28 06:25:00+00:00,100606.51354519211
2025-07-28 06:26:00+00:00,100611.73364611108
2025-07-28 06:27:00+00:00,100609.55860406152
2025-07-28 06:28:00+00:00,100610.40303215134
2025-07-28 06:29:00+00:00,100607.6138605819
2025-07-28 06:30:00+00:00,100603.0334779128
2025-07-28 06:31:00+00:00,100603.11024410279
2025-07-28 06:32:00+00:00,100600.9863795132
2025-07-28 06:33:00+00:00,100600.9863795132
2025-07-28 06:34:00+00:00,100600.47460491331
2025-07-28 06:35:00+00:00,100600.47460491331
2025-07-28 06:36:00+00:00,100603.0334779128
2025-07-28 06:37:00+00:00,100600.37224999332
2025-07-28 06:38:00+00:00,100600.93520205322
2025-07-28 06:39:00+00:00,100605.5923509123
2025-07-28 06:40:00+00:00,100600.90961332322
2025-07-28 06:41:00+00:00,100602.98230045282
2025-07-28 06:42:00+00:00,100601.62609776307
2025-07-28 06:43:00+00:00,100602.4961145829
2025-07-28 06:44:00+00:00,100603.0078891828
2025-07-28 06:45:00+00:00,100602.95671172281
2025-07-28 06:46:00+00:00,100603.0078891828
2025-07-28 06:47:00+00:00,100605.64352837228
2025-07-28 06:48:00+00:00,100600.37224999332
2025-07-28 06:49:00+00:00,100600.37224999332
2025-07-28 06:50:00+00:00,100600.34666126333
2025-07-28 06:51:00+00:00,100600.34666126333
2025-07-28 06:52:00+00:00,100598.42750651372
2025-07-28 06:53:00+00:00,100596.12452081416
2025-07-28 06:54:00+00:00,100595.53598002429
2025-07-28 06:55:00+00:00,100595.81745605422
2025-07-28 06:56:00+00:00,100596.38040811411
2025-07-28 06:57:00+00:00,100596.38040811411
2025-07-28 06:58:00+00:00,100596.20128700415
2025-07-28 06:59:00+00:00,100597.40395731392
2025-07-28 07:00:00+00:00,100591.23707338513
2025-07-28 07:01:00+00:00,100591.62090433505
2025-07-28 07:02:00+00:00,100569.53783034942
2025-07-28 07:03:00+00:00,100545.20294812422
2025-07-28 07:04:00+00:00,100547.73623239371
2025-07-28 07:05:00+00:00,100506.84544186179
2025-07-28 07:06:00+00:00,100498.63145953341
2025-07-28 07:07:00+00:00,100469.97208193908
2025-07-28 07:08:00+00:00,100461.65574469071
2025-07-28 07:09:00+00:00,100468.41116940937
2025-07-28 07:10:00+00:00,100477.9045882375
2025-07-28 07:11:00+00:00,100458.1500886814
2025-07-28 07:12:00+00:00,100463.31901214039
2025-07-28 07:13:00+00:00,100468.00174972946
2025-07-28 07:14:00+00:00,100450.03846127301
2025-07-28 07:15:00+00:00,100458.2012661414
2025-07-28 07:16:00+00:00,100436.70673294565
2025-07-28 07:17:00+00:00,100439.77738054504
