timestamp,equity
2025-07-28 07:18:00+00:00,100441.79889021463
2025-07-28 07:19:00+00:00,100434.63404581606
2025-07-28 07:20:00+00:00,100446.81428129364
2025-07-28 07:21:00+00:00,100459.71100121111
2025-07-28 07:22:00+00:00,100480.69375980695
2025-07-28 07:23:00+00:00,100489.90570260515
2025-07-28 07:24:00+00:00,100484.81354533615
2025-07-28 07:25:00+00:00,100496.07258653392
2025-07-28 07:26:00+00:00,100502.41859157267
2025-07-28 07:27:00+00:00,100508.53429804146
2025-07-28 07:28:00+00:00,100513.9591088004
2025-07-28 07:29:00+00:00,100494.1534317843
2025-07-28 07:30:00+00:00,100446.78869256366
2025-07-28 07:31:00+00:00,100445.81632082384
2025-07-28 07:32:00+00:00,100432.91960090639
2025-07-28 07:33:00+00:00,100440.77534101484
2025-07-28 07:34:00+00:00,100430.02807441696
2025-07-28 07:35:00+00:00,100448.55431493331
2025-07-28 07:36:00+00:00,100443.4877463943
2025-07-28 07:37:00+00:00,100456.1541677418
2025-07-28 07:38:00+00:00,100446.5583939937
2025-07-28 07:39:00+00:00,100449.52668667311
2025-07-28 07:40:00+00:00,100470.43267907898
2025-07-28 07:41:00+00:00,100461.96280945066
2025-07-28 07:42:00+00:00,100457.7150802715
2025-07-28 07:43:00+00:00,100465.85229640988
2025-07-28 07:44:00+00:00,100451.06201047282
2025-07-28 07:45:00+00:00,100452.1111484026
2025-07-28 07:46:00+00:00,100452.57174554252
2025-07-28 07:47:00+00:00,100448.45196001332
2025-07-28 07:48:00+00:00,100450.55023587291
2025-07-28 07:49:00+00:00,100452.54615681252
2025-07-28 07:50:00+00:00,100466.36407100978
2025-07-28 07:51:00+00:00,100450.55023587291
2025-07-28 07:52:00+00:00,100455.10502981201
2025-07-28 07:53:00+00:00,100462.78164881049
2025-07-28 07:54:00+00:00,100461.78368834069
2025-07-28 07:55:00+00:00,100458.73862947129
2025-07-28 07:56:00+00:00,100451.44584142274
2025-07-28 07:57:00+00:00,100451.67613999269
2025-07-28 07:58:00+00:00,100453.36499617236
2025-07-28 07:59:00+00:00,100451.03642174281
2025-07-28 08:00:00+00:00,100437.21850754553
2025-07-28 08:01:00+00:00,100430.15601806693
2025-07-28 08:02:00+00:00,100434.63404581606
2025-07-28 08:03:00+00:00,100437.75587087544
2025-07-28 08:04:00+00:00,100461.16955882081
2025-07-28 08:05:00+00:00,100488.70303229538
2025-07-28 08:06:00+00:00,100470.50944526897
2025-07-28 08:07:00+00:00,100473.52891540837
2025-07-28 08:08:00+00:00,100482.74085820655
2025-07-28 08:09:00+00:00,100473.09390699846
2025-07-28 08:10:00+00:00,100455.6679818719
2025-07-28 08:11:00+00:00,100453.56970601232
2025-07-28 08:12:00+00:00,100453.56970601232
2025-07-28 08:13:00+00:00,100449.98728381301
2025-07-28 08:14:00+00:00,100458.7130407413
2025-07-28 08:15:00+00:00,100466.69672449972
2025-07-28 08:16:00+00:00,100457.6894915415
2025-07-28 08:17:00+00:00,100465.41728799997
2025-07-28 08:18:00+00:00,100461.80927707069
2025-07-28 08:19:00+00:00,100460.27395327098
2025-07-28 08:20:00+00:00,100452.36703570255
2025-07-28 08:21:00+00:00,100467.41320893957
2025-07-28 08:22:00+00:00,100480.20757393705
2025-07-28 08:23:00+00:00,100501.2159212629
2025-07-28 08:24:00+00:00,100497.09613573372
2025-07-28 08:25:00+00:00,100488.39596753544
2025-07-28 08:26:00+00:00,100488.37037880544
2025-07-28 08:27:00+00:00,100491.38984894485
2025-07-28 08:28:00+00:00,100484.78795660615
2025-07-28 08:29:00+00:00,100484.81354533615
2025-07-28 08:30:00+00:00,100487.62830563559
2025-07-28 08:31:00+00:00,100472.53095493857
2025-07-28 08:32:00+00:00,100468.7950003593
2025-07-28 08:33:00+00:00,100447.47958827352
2025-07-28 08:34:00+00:00,100425.95946634776
2025-07-28 08:35:00+00:00,100437.21850754553
2025-07-28 08:36:00+00:00,100445.048658924
2025-07-28 08:37:00+00:00,100436.68114421565
2025-07-28 08:38:00+00:00,100443.56451258429
2025-07-28 08:39:00+00:00,100449.42433175314
2025-07-28 08:40:00+00:00,100448.47754874332
2025-07-28 08:41:00+00:00,100444.28099702415
2025-07-28 08:42:00+00:00,100443.18068163437
2025-07-28 08:43:00+00:00,100437.83263706541
2025-07-28 08:44:00+00:00,100448.47754874332
2025-07-28 08:45:00+00:00,100459.42952518116
2025-07-28 08:46:00+00:00,100461.80927707069
2025-07-28 08:47:00+00:00,100455.61680441191
2025-07-28 08:48:00+00:00,100451.67613999269
2025-07-28 08:49:00+00:00,100455.61680441191
2025-07-28 08:50:00+00:00,100453.0835201424
2025-07-28 08:51:00+00:00,100470.45826780898
2025-07-28 08:52:00+00:00,100476.11337713787
2025-07-28 08:53:00+00:00,100483.94352851632
2025-07-28 08:54:00+00:00,100483.04792296649
2025-07-28 08:55:00+00:00,100489.67540403518
2025-07-28 08:56:00+00:00,100503.21184220251
2025-07-28 08:57:00+00:00,100505.51482790205
2025-07-28 08:58:00+00:00,100504.56804489225
2025-07-28 08:59:00+00:00,100497.63349906361
2025-07-28 09:00:00+00:00,100488.77979848537
2025-07-28 09:01:00+00:00,100491.21072783488
2025-07-28 09:02:00+00:00,100478.18606426746
2025-07-28 09:03:00+00:00,100465.18698943002
2025-07-28 09:04:00+00:00,100472.24947890862
2025-07-28 09:05:00+00:00,100469.69060590913
2025-07-28 09:06:00+00:00,100474.55246460816
2025-07-28 09:07:00+00:00,100479.10725854727
2025-07-28 09:08:00+00:00,100465.67317529992
2025-07-28 09:09:00+00:00,100458.22685487139
2025-07-28 09:10:00+00:00,100464.29138388019
2025-07-28 09:11:00+00:00,100465.36611053998
2025-07-28 09:12:00+00:00,100467.51556385956
2025-07-28 09:13:00+00:00,100464.34256134019
2025-07-28 09:14:00+00:00,100457.7150802715
2025-07-28 09:15:00+00:00,100452.29026951257
2025-07-28 09:16:00+00:00,100462.26987421059
2025-07-28 09:17:00+00:00,100460.248364541
2025-07-28 09:18:00+00:00,100457.51037043154
2025-07-28 09:19:00+00:00,100472.71007604853
2025-07-28 09:20:00+00:00,100474.06627873826
2025-07-28 09:21:00+00:00,100461.29750247078
2025-07-28 09:22:00+00:00,100469.46030733918
2025-07-28 09:23:00+00:00,100461.27191374078
2025-07-28 09:24:00+00:00,100459.02010550123
2025-07-28 09:25:00+00:00,100458.1756774114
2025-07-28 09:26:00+00:00,100455.41209457195
2025-07-28 09:27:00+00:00,100449.98728381301
2025-07-28 09:28:00+00:00,100449.93610635304
2025-07-28 09:29:00+00:00,100439.54708197509
2025-07-28 09:30:00+00:00,100440.59621990487
2025-07-28 09:31:00+00:00,100436.73232167563
2025-07-28 09:32:00+00:00,100437.70469341545
2025-07-28 09:33:00+00:00,100442.33625354453
2025-07-28 09:34:00+00:00,100438.4467665853
2025-07-28 09:35:00+00:00,100442.33625354453
2025-07-28 09:36:00+00:00,100442.31066481453
2025-07-28 09:37:00+00:00,100442.31066481453
2025-07-28 09:38:00+00:00,100435.24817533593
2025-07-28 09:39:00+00:00,100430.56543774686
2025-07-28 09:40:00+00:00,100419.40875146906
2025-07-28 09:41:00+00:00,100415.21219974989
2025-07-28 09:42:00+00:00,100406.66556393157
2025-07-28 09:43:00+00:00,100414.21423928009
2025-07-28 09:44:00+00:00,100413.70246468019
2025-07-28 09:45:00+00:00,100425.93387761776
2025-07-28 09:46:00+00:00,100427.49479014747
2025-07-28 09:47:00+00:00,100439.75179181504
2025-07-28 09:48:00+00:00,100427.11095919754
2025-07-28 09:49:00+00:00,100440.26356641494
2025-07-28 09:50:00+00:00,100446.22574050377
2025-07-28 09:51:00+00:00,100475.57601380796
2025-07-28 09:52:00+00:00,100480.71934853695
2025-07-28 09:53:00+00:00,100478.13488680746
2025-07-28 09:54:00+00:00,100473.9127463583
2025-07-28 09:55:00+00:00,100474.57805333816
2025-07-28 09:56:00+00:00,100474.32216603821
2025-07-28 09:57:00+00:00,100461.27191374078
2025-07-28 09:58:00+00:00,100467.41320893957
2025-07-28 09:59:00+00:00,100463.85637547029
2025-07-28 10:00:00+00:00,100459.1736378812
2025-07-28 10:01:00+00:00,100451.03642174281
2025-07-28 10:02:00+00:00,100460.248364541
2025-07-28 10:03:00+00:00,100467.89939480949
2025-07-28 10:04:00+00:00,100454.61884394211
2025-07-28 10:05:00+00:00,100450.88288936284
2025-07-28 10:06:00+00:00,100443.38539147432
2025-07-28 10:07:00+00:00,100444.92071527403
2025-07-28 10:08:00+00:00,100440.31474387493
2025-07-28 10:09:00+00:00,100431.56339821666
2025-07-28 10:10:00+00:00,100435.14582041596
2025-07-28 10:11:00+00:00,100435.29935279592
2025-07-28 10:12:00+00:00,100443.84598861422
2025-07-28 10:13:00+00:00,100424.42414254807
2025-07-28 10:14:00+00:00,100421.89085827857
2025-07-28 10:15:00+00:00,100432.68930233644
2025-07-28 10:16:00+00:00,100436.37407945571
2025-07-28 10:17:00+00:00,100439.18883975515
2025-07-28 10:18:00+00:00,100441.41505926472
2025-07-28 10:19:00+00:00,100443.87157734422
2025-07-28 10:20:00+00:00,100442.87361687442
2025-07-28 10:21:00+00:00,100439.72620308504
2025-07-28 10:22:00+00:00,100454.10706934221
2025-07-28 10:23:00+00:00,100472.04476906867
2025-07-28 10:24:00+00:00,100455.6679818719
2025-07-28 10:25:00+00:00,100461.29750247078
2025-07-28 10:26:00+00:00,100461.78368834069
2025-07-28 10:27:00+00:00,100460.248364541
2025-07-28 10:28:00+00:00,100466.13377243983
2025-07-28 10:29:00+00:00,100464.36815007018
2025-07-28 10:30:00+00:00,100455.130618542
2025-07-28 10:31:00+00:00,100443.12950417437
2025-07-28 10:32:00+00:00,100423.93795667816
2025-07-28 10:33:00+00:00,100427.98097601737
2025-07-28 10:34:00+00:00,100423.93795667816
2025-07-28 10:35:00+00:00,100416.82428973957
2025-07-28 10:36:00+00:00,100415.49367577983
2025-07-28 10:37:00+00:00,100415.49367577983
2025-07-28 10:38:00+00:00,100414.16306182009
2025-07-28 10:39:00+00:00,100413.67687595019
2025-07-28 10:40:00+00:00,100411.57860009061
2025-07-28 10:41:00+00:00,100405.0022964819
2025-07-28 10:42:00+00:00,100396.25095082363
2025-07-28 10:43:00+00:00,100386.06663628564
2025-07-28 10:44:00+00:00,100396.32771701361
2025-07-28 10:45:00+00:00,100406.92145123152
2025-07-28 10:46:00+00:00,100419.2040416291
2025-07-28 10:47:00+00:00,100427.11095919754
2025-07-28 10:48:00+00:00,100425.42210301787
2025-07-28 10:49:00+00:00,100415.74956307978
2025-07-28 10:50:00+00:00,100412.67891548038
2025-07-28 10:51:00+00:00,100412.65332675038
2025-07-28 10:52:00+00:00,100420.30435701887
2025-07-28 10:53:00+00:00,100427.46920141747
2025-07-28 10:54:00+00:00,100418.79462194917
2025-07-28 10:55:00+00:00,100417.28488687948
2025-07-28 10:56:00+00:00,100419.28080781909
2025-07-28 10:57:00+00:00,100417.79666147937
2025-07-28 10:58:00+00:00,100423.37500461827
2025-07-28 10:59:00+00:00,100421.83968081858
2025-07-28 11:00:00+00:00,100412.1159634205
2025-07-28 11:01:00+00:00,100435.60641755586
2025-07-28 11:02:00+00:00,100438.72824261524
2025-07-28 11:03:00+00:00,100445.81632082384
2025-07-28 11:04:00+00:00,100434.42933597609
2025-07-28 11:05:00+00:00,100419.30639654907
2025-07-28 11:06:00+00:00,100416.26133767968
2025-07-28 11:07:00+00:00,100408.09853281129
2025-07-28 11:08:00+00:00,100395.20181289384
2025-07-28 11:09:00+00:00,100395.25299035382
2025-07-28 11:10:00+00:00,100396.4300719336
2025-07-28 11:11:00+00:00,100399.83337302292
2025-07-28 11:12:00+00:00,100397.78627462333
2025-07-28 11:13:00+00:00,100399.85896175292
2025-07-28 11:14:00+00:00,100399.85896175292
2025-07-28 11:15:00+00:00,100397.09537891347
2025-07-28 11:16:00+00:00,100384.53131248595
2025-07-28 11:17:00+00:00,100404.15786839207
2025-07-28 11:18:00+00:00,100393.43619052418
2025-07-28 11:19:00+00:00,100393.46177925418
2025-07-28 11:20:00+00:00,100388.08814595525
2025-07-28 11:21:00+00:00,100388.21608960522
2025-07-28 11:22:00+00:00,100387.06459675544
2025-07-28 11:23:00+00:00,100384.55690121594
2025-07-28 11:24:00+00:00,100378.74825950709
2025-07-28 11:25:00+00:00,100379.41356648695
2025-07-28 11:26:00+00:00,100379.92534108686
2025-07-28 11:27:00+00:00,100379.43915521695
2025-07-28 11:28:00+00:00,100367.89863798923
2025-07-28 11:29:00+00:00,100369.43396178892
2025-07-28 11:30:00+00:00,100366.08183815959
2025-07-28 11:31:00+00:00,100364.54651435988
2025-07-28 11:32:00+00:00,100365.21182133976
2025-07-28 11:33:00+00:00,100352.80128729221
2025-07-28 11:34:00+00:00,100361.70616533046
2025-07-28 11:35:00+00:00,100363.93238484001
2025-07-28 11:36:00+00:00,100359.4287683609
2025-07-28 11:37:00+00:00,100382.07479440644
2025-07-28 11:38:00+00:00,100403.9787472821
2025-07-28 11:39:00+00:00,100412.1415521505
2025-07-28 11:40:00+00:00,100419.30639654907
2025-07-28 11:41:00+00:00,100404.9767077519
2025-07-28 11:42:00+00:00,100419.84375987898
2025-07-28 11:43:00+00:00,100408.0729440813
2025-07-28 11:44:00+00:00,100404.36257823203
2025-07-28 11:45:00+00:00,100416.7219348196
2025-07-28 11:46:00+00:00,100425.98505507776
2025-07-28 11:47:00+00:00,100429.08129140714
2025-07-28 11:48:00+00:00,100437.11615262556
2025-07-28 11:49:00+00:00,100424.96150587796
2025-07-28 11:50:00+00:00,100430.56543774686
2025-07-28 11:51:00+00:00,100434.65963454604
2025-07-28 11:52:00+00:00,100428.33921823729
2025-07-28 11:53:00+00:00,100422.91440747837
2025-07-28 11:54:00+00:00,100422.93999620836
2025-07-28 11:55:00+00:00,100422.93999620836
2025-07-28 11:56:00+00:00,100427.08537046754
2025-07-28 11:57:00+00:00,100437.21850754553
2025-07-28 11:58:00+00:00,100431.07721234675
2025-07-28 11:59:00+00:00,100435.63200628586
2025-07-28 12:00:00+00:00,100423.91236794817
2025-07-28 12:01:00+00:00,100434.68522327604
2025-07-28 12:02:00+00:00,100434.17344867614
2025-07-28 12:03:00+00:00,100431.58898694665
2025-07-28 12:04:00+00:00,100428.00656474737
2025-07-28 12:05:00+00:00,100449.50109794311
2025-07-28 12:06:00+00:00,100435.17140914594
2025-07-28 12:07:00+00:00,100441.85006767463
2025-07-28 12:08:00+00:00,100453.03234268242
2025-07-28 12:09:00+00:00,100464.8543359401
2025-07-28 12:10:00+00:00,100477.62311220757
2025-07-28 12:11:00+00:00,100469.74178336913
2025-07-28 12:12:00+00:00,100480.71934853695
2025-07-28 12:13:00+00:00,100490.92925180493
2025-07-28 12:14:00+00:00,100454.43972283215
2025-07-28 12:15:00+00:00,100457.81743519148
2025-07-28 12:16:00+00:00,100465.36611053998
2025-07-28 12:17:00+00:00,100476.08778840787
2025-07-28 12:18:00+00:00,100473.55450413836
2025-07-28 12:19:00+00:00,100483.4829313764
2025-07-28 12:20:00+00:00,100481.74289773675
2025-07-28 12:21:00+00:00,100488.39596753544
2025-07-28 12:22:00+00:00,100475.60160253796
2025-07-28 12:23:00+00:00,100501.8044620528
2025-07-28 12:24:00+00:00,100505.2589406021
2025-07-28 12:25:00+00:00,100495.56081193402
2025-07-28 12:26:00+00:00,100458.22685487139
2025-07-28 12:27:00+00:00,100457.1777169416
2025-07-28 12:28:00+00:00,100457.04977329163
2025-07-28 12:29:00+00:00,100459.7365899411
2025-07-28 12:30:00+00:00,100464.34256134019
2025-07-28 12:31:00+00:00,100460.7345504109
2025-07-28 12:32:00+00:00,100460.12042089102
2025-07-28 12:33:00+00:00,100469.8185495591
2025-07-28 12:34:00+00:00,100461.78368834069
2025-07-28 12:35:00+00:00,100444.40894067413
2025-07-28 12:36:00+00:00,100461.2463250108
2025-07-28 12:37:00+00:00,100463.31901214039
2025-07-28 12:38:00+00:00,100461.29750247078
2025-07-28 12:39:00+00:00,100466.41524846977
2025-07-28 12:40:00+00:00,100474.55246460816
2025-07-28 12:41:00+00:00,100472.53095493857
2025-07-28 12:42:00+00:00,100469.43471860918
2025-07-28 12:43:00+00:00,100458.45715344136
2025-07-28 12:44:00+00:00,100474.19422238824
2025-07-28 12:45:00+00:00,100460.35071946097
2025-07-28 12:46:00+00:00,100467.41320893957
2025-07-28 12:47:00+00:00,100470.355912889
2025-07-28 12:48:00+00:00,100478.67225013736
2025-07-28 12:49:00+00:00,100480.59140488697
2025-07-28 12:50:00+00:00,100472.09594652866
2025-07-28 12:51:00+00:00,100459.12246042122
2025-07-28 12:52:00+00:00,100455.6423931419
2025-07-28 12:53:00+00:00,100460.7601391409
2025-07-28 12:54:00+00:00,100450.03846127301
2025-07-28 12:55:00+00:00,100429.54188854706
2025-07-28 12:56:00+00:00,100440.59621990487
2025-07-28 12:57:00+00:00,100454.51648902212
2025-07-28 12:58:00+00:00,100431.02603488677
2025-07-28 12:59:00+00:00,100441.0312283148
2025-07-28 13:00:00+00:00,100437.03938643559
2025-07-28 13:01:00+00:00,100423.17029477832
2025-07-28 13:02:00+00:00,100416.87546719956
2025-07-28 13:03:00+00:00,100417.28488687948
2025-07-28 13:04:00+00:00,100418.33402480927
2025-07-28 13:05:00+00:00,100430.41190536688
2025-07-28 13:06:00+00:00,100428.00656474737
2025-07-28 13:07:00+00:00,100425.39651428787
2025-07-28 13:08:00+00:00,100439.70061435505
2025-07-28 13:09:00+00:00,100438.29323420532
2025-07-28 13:10:00+00:00,100429.00452521717
2025-07-28 13:11:00+00:00,100419.38316273906
2025-07-28 13:12:00+00:00,100406.0770231417
2025-07-28 13:13:00+00:00,100407.0238061515
2025-07-28 13:14:00+00:00,100399.85896175292
2025-07-28 13:15:00+00:00,100400.42191381281
2025-07-28 13:16:00+00:00,100401.39428555261
2025-07-28 13:17:00+00:00,100387.60196008533
2025-07-28 13:18:00+00:00,100392.20793148443
2025-07-28 13:19:00+00:00,100382.43303662636
2025-07-28 13:20:00+00:00,100386.04104755564
2025-07-28 13:21:00+00:00,100378.13412998721
2025-07-28 13:22:00+00:00,100358.99375995099
2025-07-28 13:23:00+00:00,100354.97632934178
2025-07-28 13:24:00+00:00,100359.55671201088
2025-07-28 13:25:00+00:00,100347.68354129323
2025-07-28 13:26:00+00:00,100351.24037476252
2025-07-28 13:27:00+00:00,100375.98467666763
2025-07-28 13:28:00+00:00,100392.66852862434
2025-07-28 13:29:00+00:00,100378.36442855716
2025-07-28 13:30:00+00:00,100394.22944115404
2025-07-28 13:31:00+00:00,100359.9661316908
2025-07-28 13:32:00+00:00,100322.9648281181
2025-07-28 13:33:00+00:00,100318.46121163899
2025-07-28 13:34:00+00:00,100312.95963469008
2025-07-28 13:35:00+00:00,100341.00488276454
2025-07-28 13:36:00+00:00,100369.94573638882
2025-07-28 13:37:00+00:00,100344.61289369383
2025-07-28 13:38:00+00:00,100395.17622416385
2025-07-28 13:39:00+00:00,100431.07721234675
2025-07-28 13:40:00+00:00,100440.80092974483
2025-07-28 13:41:00+00:00,100493.53930226443
2025-07-28 13:42:00+00:00,100448.86137969325
2025-07-28 13:43:00+00:00,100416.2357489497
2025-07-28 13:44:00+00:00,100395.4321114638
2025-07-28 13:45:00+00:00,100404.9767077519
2025-07-28 13:46:00+00:00,100382.97039995625
2025-07-28 13:47:00+00:00,100340.74899546459
2025-07-28 13:48:00+00:00,100312.37109390019
2025-07-28 13:49:00+00:00,100339.87897864476
2025-07-28 13:50:00+00:00,100353.79924776201
2025-07-28 13:51:00+00:00,100350.67742270263
2025-07-28 13:52:00+00:00,100355.43692648169
2025-07-28 13:53:00+00:00,100356.58841933146
2025-07-28 13:54:00+00:00,100315.82557244951
2025-07-28 13:55:00+00:00,100309.7866321707
2025-07-28 13:56:00+00:00,100351.72656063242
2025-07-28 13:57:00+00:00,100333.32826376606
2025-07-28 13:58:00+00:00,100326.16341936747
2025-07-28 13:59:00+00:00,100338.93219563494
2025-07-28 14:00:00+00:00,100324.09073223788
2025-07-28 14:01:00+00:00,100349.7818171528
2025-07-28 14:02:00+00:00,100374.96112746783
2025-07-28 14:03:00+00:00,100358.891405031
2025-07-28 14:04:00+00:00,100327.18696856727
2025-07-28 14:05:00+00:00,100358.20050932115
2025-07-28 14:06:00+00:00,100361.50145549049
2025-07-28 14:07:00+00:00,100395.4065227338
2025-07-28 14:08:00+00:00,100386.06663628564
2025-07-28 14:09:00+00:00,100375.60084571771
2025-07-28 14:10:00+00:00,100327.21255729726
2025-07-28 14:11:00+00:00,100310.3239955006
2025-07-28 14:12:00+00:00,100314.54613594976
2025-07-28 14:13:00+00:00,100335.83595930556
2025-07-28 14:14:00+00:00,100346.65999209342
2025-07-28 14:15:00+00:00,100355.48810394168
2025-07-28 14:16:00+00:00,100332.30471456626
2025-07-28 14:17:00+00:00,100286.78236390525
2025-07-28 14:18:00+00:00,100289.4947692847
2025-07-28 14:19:00+00:00,100305.69243537151
2025-07-28 14:20:00+00:00,100290.33919737455
2025-07-28 14:21:00+00:00,100260.65627058041
2025-07-28 14:22:00+00:00,100258.6091721808
2025-07-28 14:23:00+00:00,100288.29209897495
2025-07-28 14:24:00+00:00,100255.6152907714
2025-07-28 14:25:00+00:00,100237.03787279507
2025-07-28 14:26:00+00:00,100284.06995852578
2025-07-28 14:27:00+00:00,100250.44636731243
2025-07-28 14:28:00+00:00,100259.6327213806
2025-07-28 14:29:00+00:00,100249.16693081267
2025-07-28 14:30:00+00:00,100230.97334378626
2025-07-28 14:31:00+00:00,100243.25593418384
2025-07-28 14:32:00+00:00,100235.60490391534
2025-07-28 14:33:00+00:00,100229.94979458647
2025-07-28 14:34:00+00:00,100224.95999223745
2025-07-28 14:35:00+00:00,100214.5965565895
2025-07-28 14:36:00+00:00,100237.08905025506
2025-07-28 14:37:00+00:00,100274.98595937758
2025-07-28 14:38:00+00:00,100272.42708637808
2025-07-28 14:39:00+00:00,100274.60212842765
2025-07-28 14:40:00+00:00,100242.38591736401
2025-07-28 14:41:00+00:00,100272.93886097797
2025-07-28 14:42:00+00:00,100264.75046737959
2025-07-28 14:43:00+00:00,100280.35959267651
2025-07-28 14:44:00+00:00,100293.38425624394
2025-07-28 14:45:00+00:00,100287.19178358516
2025-07-28 14:46:00+00:00,100250.93255318233
2025-07-28 14:47:00+00:00,100240.59470626437
2025-07-28 14:48:00+00:00,100262.2171831101
2025-07-28 14:49:00+00:00,100263.2151435799
2025-07-28 14:50:00+00:00,100227.08385682703
2025-07-28 14:51:00+00:00,100247.37571971303
2025-07-28 14:52:00+00:00,100247.60601828298
2025-07-28 14:53:00+00:00,100261.14245645031
2025-07-28 14:54:00+00:00,100262.1915943801
2025-07-28 14:55:00+00:00,100257.09943711112
2025-07-28 14:56:00+00:00,100239.21291484464
2025-07-28 14:57:00+00:00,100225.88118651728
2025-07-28 14:58:00+00:00,100211.50032026011
2025-07-28 14:59:00+00:00,100222.7337727279
2025-07-28 15:00:00+00:00,100213.5985961197
2025-07-28 15:01:00+00:00,100211.34678788015
2025-07-28 15:02:00+00:00,100215.1083311894
2025-07-28 15:03:00+00:00,100250.42077858243
2025-07-28 15:04:00+00:00,100232.66219996594
2025-07-28 15:05:00+00:00,100235.04195185546
2025-07-28 15:06:00+00:00,100225.85559778727
2025-07-28 15:07:00+00:00,100232.02248171606
2025-07-28 15:08:00+00:00,100236.09108978526
2025-07-28 15:09:00+00:00,100237.98465580487
2025-07-28 15:10:00+00:00,100226.90473571708
2025-07-28 15:11:00+00:00,100260.50273820043
2025-07-28 15:12:00+00:00,100252.46787698202
2025-07-28 15:13:00+00:00,100259.1465355107
2025-07-28 15:14:00+00:00,100274.47418477767
2025-07-28 15:15:00+00:00,100278.56838157687
2025-07-28 15:16:00+00:00,100291.43951276432
2025-07-28 15:17:00+00:00,100296.45490384333
2025-07-28 15:18:00+00:00,100294.04956322382
2025-07-28 15:19:00+00:00,100282.48345726609
2025-07-28 15:20:00+00:00,100277.4424774571
2025-07-28 15:21:00+00:00,100287.78032437505
2025-07-28 15:22:00+00:00,100295.86636305346
2025-07-28 15:23:00+00:00,100308.27689710101
2025-07-28 15:24:00+00:00,100306.20420997142
2025-07-28 15:25:00+00:00,100290.90214943443
2025-07-28 15:26:00+00:00,100277.05864650717
2025-07-28 15:27:00+00:00,100307.17658171122
2025-07-28 15:28:00+00:00,100331.28116536647
2025-07-28 15:29:00+00:00,100334.73564391577
2025-07-28 15:30:00+00:00,100337.39687183526
2025-07-28 15:31:00+00:00,100345.20143448371
2025-07-28 15:32:00+00:00,100342.54020656424
2025-07-28 15:33:00+00:00,100347.68354129323
2025-07-28 15:34:00+00:00,100327.18696856727
2025-07-28 15:35:00+00:00,100316.95147656929
2025-07-28 15:36:00+00:00,100317.97502576909
2025-07-28 15:37:00+00:00,100304.66888617171
2025-07-28 15:38:00+00:00,100279.36163220671
2025-07-28 15:39:00+00:00,100279.18251109675
2025-07-28 15:40:00+00:00,100282.15080377617
2025-07-28 15:41:00+00:00,100300.44674572255
2025-07-28 15:42:00+00:00,100287.26854977515
2025-07-28 15:43:00+00:00,100284.19790217576
2025-07-28 15:44:00+00:00,100286.96148501521
2025-07-28 15:45:00+00:00,100309.65868852072
2025-07-28 15:46:00+00:00,100323.14394922806
2025-07-28 15:47:00+00:00,100323.451013988
2025-07-28 15:48:00+00:00,100315.95351609949
2025-07-28 15:49:00+00:00,100292.38629577414
2025-07-28 15:50:00+00:00,100259.50477773063
2025-07-28 15:51:00+00:00,100266.51608974925
2025-07-28 15:52:00+00:00,100268.35847830889
2025-07-28 15:53:00+00:00,100292.05364228421
2025-07-28 15:54:00+00:00,100260.1956734405
2025-07-28 15:55:00+00:00,100262.70336898
2025-07-28 15:56:00+00:00,100265.2878307095
2025-07-28 15:57:00+00:00,100278.05660697697
2025-07-28 15:58:00+00:00,100276.95629158718
2025-07-28 15:59:00+00:00,100268.43524449886
2025-07-28 16:00:00+00:00,100266.69521085921
2025-07-28 16:01:00+00:00,100248.0154379629
2025-07-28 16:02:00+00:00,100263.1895548499
2025-07-28 16:03:00+00:00,100239.64792325455
2025-07-28 16:04:00+00:00,100237.65200231495
2025-07-28 16:05:00+00:00,100237.65200231495
2025-07-28 16:06:00+00:00,100239.64792325455
2025-07-28 16:07:00+00:00,100246.71041273315
2025-07-28 16:08:00+00:00,100237.11463898505
