timestamp,equity
2025-07-28 16:09:00+00:00,100227.64680888693
2025-07-28 16:10:00+00:00,100244.27948338364
2025-07-28 16:11:00+00:00,100232.50866758596
2025-07-28 16:12:00+00:00,100231.56188457615
2025-07-28 16:13:00+00:00,100242.56503847399
2025-07-28 16:14:00+00:00,100243.23034545385
2025-07-28 16:15:00+00:00,100260.04214106052
2025-07-28 16:16:00+00:00,100272.93886097797
2025-07-28 16:17:00+00:00,100266.49050101926
2025-07-28 16:18:00+00:00,100247.32454225303
2025-07-28 16:19:00+00:00,100252.49346571202
2025-07-28 16:20:00+00:00,100252.44228825203
2025-07-28 16:21:00+00:00,100244.79125798354
2025-07-28 16:22:00+00:00,100237.77994596492
2025-07-28 16:23:00+00:00,100260.65627058041
2025-07-28 16:24:00+00:00,100259.6071326506
2025-07-28 16:25:00+00:00,100275.54891143746
2025-07-28 16:26:00+00:00,100276.95629158718
2025-07-28 16:27:00+00:00,100285.32380629554
2025-07-28 16:28:00+00:00,100304.61770871172
2025-07-28 16:29:00+00:00,100297.52963050312
2025-07-28 16:30:00+00:00,100299.90938239265
2025-07-28 16:31:00+00:00,100294.48457163373
2025-07-28 16:32:00+00:00,100271.40353717828
2025-07-28 16:33:00+00:00,100279.54075331667
2025-07-28 16:34:00+00:00,100290.26243118456
2025-07-28 16:35:00+00:00,100315.41615276958
2025-07-28 16:36:00+00:00,100305.69243537151
2025-07-28 16:37:00+00:00,100302.2635455522
2025-07-28 16:38:00+00:00,100297.52963050312
2025-07-28 16:39:00+00:00,100290.87656070443
2025-07-28 16:40:00+00:00,100302.57061031213
2025-07-28 16:41:00+00:00,100303.54298205193
2025-07-28 16:42:00+00:00,100305.20624950161
2025-07-28 16:43:00+00:00,100302.64737650211
2025-07-28 16:44:00+00:00,100306.71598457132
2025-07-28 16:45:00+00:00,100305.64125791153
2025-07-28 16:46:00+00:00,100308.25130837101
2025-07-28 16:47:00+00:00,100311.2963672404
2025-07-28 16:48:00+00:00,100308.25130837101
2025-07-28 16:49:00+00:00,100319.45917210879
2025-07-28 16:50:00+00:00,100295.0987011536
2025-07-28 16:51:00+00:00,100277.46806618708
2025-07-28 16:52:00+00:00,100242.76974831393
2025-07-28 16:53:00+00:00,100247.60601828298
2025-07-28 16:54:00+00:00,100230.99893251626
2025-07-28 16:55:00+00:00,100227.92828491687
2025-07-28 16:56:00+00:00,100230.20568188642
2025-07-28 16:57:00+00:00,100232.50866758596
2025-07-28 16:58:00+00:00,100229.92420585647
2025-07-28 16:59:00+00:00,100229.77067347651
2025-07-28 17:00:00+00:00,100230.87098886629
2025-07-28 17:01:00+00:00,100218.46045481873
2025-07-28 17:02:00+00:00,100223.7061444677
2025-07-28 17:03:00+00:00,100222.78495018788
2025-07-28 17:04:00+00:00,100232.99485345586
2025-07-28 17:05:00+00:00,100220.71226305829
2025-07-28 17:06:00+00:00,100215.0827424594
2025-07-28 17:07:00+00:00,100221.47992495814
2025-07-28 17:08:00+00:00,100214.5965565895
2025-07-28 17:09:00+00:00,100216.25982403917
2025-07-28 17:10:00+00:00,100217.6416154589
2025-07-28 17:11:00+00:00,100215.26186356937
2025-07-28 17:12:00+00:00,100219.68871385849
2025-07-28 17:13:00+00:00,100199.75509319243
2025-07-28 17:14:00+00:00,100188.52164072465
2025-07-28 17:15:00+00:00,100148.09144733264
2025-07-28 17:16:00+00:00,100153.3115482516
2025-07-28 17:17:00+00:00,100164.9288316693
2025-07-28 17:18:00+00:00,100142.92252387365
2025-07-28 17:19:00+00:00,100149.08940780243
2025-07-28 17:20:00+00:00,100157.66163235073
2025-07-28 17:21:00+00:00,100163.87969373951
2025-07-28 17:22:00+00:00,100159.29931107041
2025-07-28 17:23:00+00:00,100166.9759300689
2025-07-28 17:24:00+00:00,100183.89008059556
2025-07-28 17:25:00+00:00,100198.70595526263
2025-07-28 17:26:00+00:00,100205.4869687113
2025-07-28 17:27:00+00:00,100203.33751539173
2025-07-28 17:28:00+00:00,100218.86987449866
2025-07-28 17:29:00+00:00,100231.53629584616
2025-07-28 17:30:00+00:00,100242.23238498405
2025-07-28 17:31:00+00:00,100216.54130006912
2025-07-28 17:32:00+00:00,100220.58431940831
2025-07-28 17:33:00+00:00,100205.89638839122
2025-07-28 17:34:00+00:00,100207.20141362096
2025-07-28 17:35:00+00:00,100218.69075338868
2025-07-28 17:36:00+00:00,100188.52164072465
2025-07-28 17:37:00+00:00,100194.63734719343
2025-07-28 17:38:00+00:00,100195.78884004321
2025-07-28 17:39:00+00:00,100211.0141343902
2025-07-28 17:40:00+00:00,100195.14912179334
2025-07-28 17:41:00+00:00,100184.40185519547
2025-07-28 17:42:00+00:00,100189.49401246445
2025-07-28 17:43:00+00:00,100180.81943299617
2025-07-28 17:44:00+00:00,100190.54315039425
2025-07-28 17:45:00+00:00,100172.93810415773
2025-07-28 17:46:00+00:00,100171.09571559809
2025-07-28 17:47:00+00:00,100156.305429661
2025-07-28 17:48:00+00:00,100176.0855179471
2025-07-28 17:49:00+00:00,100154.20715380143
2025-07-28 17:50:00+00:00,100150.13854573223
2025-07-28 17:51:00+00:00,100140.21011849419
2025-07-28 17:52:00+00:00,100143.94607307344
2025-07-28 17:53:00+00:00,100148.57763320254
2025-07-28 17:54:00+00:00,100149.60118240233
2025-07-28 17:55:00+00:00,100145.48139687315
2025-07-28 17:56:00+00:00,100147.01672067284
2025-07-28 17:57:00+00:00,100139.36569040435
2025-07-28 17:58:00+00:00,100135.27149360516
2025-07-28 17:59:00+00:00,100140.90101420405
2025-07-28 18:00:00+00:00,100139.36569040435
2025-07-28 18:01:00+00:00,100134.75971900526
2025-07-28 18:02:00+00:00,100138.85391580446
2025-07-28 18:03:00+00:00,100122.50271733769
2025-07-28 18:04:00+00:00,100118.40852053849
2025-07-28 18:05:00+00:00,100099.72874764218
2025-07-28 18:06:00+00:00,100099.95904621214
2025-07-28 18:07:00+00:00,100124.88246922722
2025-07-28 18:08:00+00:00,100124.26833970734
2025-07-28 18:09:00+00:00,100107.2774229907
2025-07-28 18:10:00+00:00,100118.30616561852
2025-07-28 18:11:00+00:00,100148.57763320254
2025-07-28 18:12:00+00:00,100153.20919333163
2025-07-28 18:13:00+00:00,100170.55835226818
2025-07-28 18:14:00+00:00,100168.17860037867
2025-07-28 18:15:00+00:00,100170.07216639828
2025-07-28 18:16:00+00:00,100141.43837753395
2025-07-28 18:17:00+00:00,100137.34418073476
2025-07-28 18:18:00+00:00,100129.66756173628
2025-07-28 18:19:00+00:00,100094.5086467232
2025-07-28 18:20:00+00:00,100097.37458448265
2025-07-28 18:21:00+00:00,100102.51791921163
2025-07-28 18:22:00+00:00,100120.37885274811
2025-07-28 18:23:00+00:00,100115.79847007901
2025-07-28 18:24:00+00:00,100122.98890320759
2025-07-28 18:25:00+00:00,100124.49863827729
2025-07-28 18:26:00+00:00,100117.64085863865
2025-07-28 18:27:00+00:00,100111.72986200982
2025-07-28 18:28:00+00:00,100110.29689313009
2025-07-28 18:29:00+00:00,100111.52515216985
2025-07-28 18:30:00+00:00,100100.98259541193
2025-07-28 18:31:00+00:00,100091.92418499372
2025-07-28 18:32:00+00:00,100092.20566102366
2025-07-28 18:33:00+00:00,100088.00910930449
2025-07-28 18:34:00+00:00,100082.45635489559
2025-07-28 18:35:00+00:00,100092.46154832361
2025-07-28 18:36:00+00:00,100105.40944570105
2025-07-28 18:37:00+00:00,100105.99798649094
2025-07-28 18:38:00+00:00,100104.1555979313
2025-07-28 18:39:00+00:00,100127.0319225468
2025-07-28 18:40:00+00:00,100146.32582496299
2025-07-28 18:41:00+00:00,100147.11907559283
2025-07-28 18:42:00+00:00,100162.49790231978
2025-07-28 18:43:00+00:00,100168.40889894862
2025-07-28 18:44:00+00:00,100157.66163235073
2025-07-28 18:45:00+00:00,100145.7116954431
2025-07-28 18:46:00+00:00,100151.62269207193
2025-07-28 18:47:00+00:00,100138.11184263461
2025-07-28 18:48:00+00:00,100145.68610671311
2025-07-28 18:49:00+00:00,100151.39239350197
2025-07-28 18:50:00+00:00,100168.5624313286
2025-07-28 18:51:00+00:00,100189.44283500446
2025-07-28 18:52:00+00:00,100168.0506567287
2025-07-28 18:53:00+00:00,100179.53999649642
2025-07-28 18:54:00+00:00,100171.63307892799
2025-07-28 18:55:00+00:00,100170.45599734821
2025-07-28 18:56:00+00:00,100176.72523619697
2025-07-28 18:57:00+00:00,100182.30357933587
2025-07-28 18:58:00+00:00,100160.80904614012
2025-07-28 18:59:00+00:00,100169.96981147831
2025-07-28 19:00:00+00:00,100181.94533711595
2025-07-28 19:01:00+00:00,100177.90231777675
2025-07-28 19:02:00+00:00,100182.63623282581
2025-07-28 19:03:00+00:00,100235.06754058546
2025-07-28 19:04:00+00:00,100245.27744385344
2025-07-28 19:05:00+00:00,100260.27243963048
2025-07-28 19:06:00+00:00,100266.13225879932
2025-07-28 19:07:00+00:00,100270.91735130838
2025-07-28 19:08:00+00:00,100228.92624538667
2025-07-28 19:09:00+00:00,100248.0666154229
2025-07-28 19:10:00+00:00,100252.49346571202
2025-07-28 19:11:00+00:00,100264.87841102957
2025-07-28 19:12:00+00:00,100259.6327213806
2025-07-28 19:13:00+00:00,100266.49050101926
2025-07-28 19:14:00+00:00,100260.65627058041
2025-07-28 19:15:00+00:00,100277.03305777717
2025-07-28 19:16:00+00:00,100255.30822601146
2025-07-28 19:17:00+00:00,100281.74138409624
2025-07-28 19:18:00+00:00,100265.2878307095
2025-07-28 19:19:00+00:00,100254.1055557017
2025-07-28 19:20:00+00:00,100252.44228825203
2025-07-28 19:21:00+00:00,100269.86821337859
2025-07-28 19:22:00+00:00,100261.6798197802
2025-07-28 19:23:00+00:00,100257.58562298102
2025-07-28 19:24:00+00:00,100266.79756577918
2025-07-28 19:25:00+00:00,100263.88045055977
2025-07-28 19:26:00+00:00,100270.3799879785
2025-07-28 19:27:00+00:00,100271.3523597183
2025-07-28 19:28:00+00:00,100261.01451280034
2025-07-28 19:29:00+00:00,100249.90900398252
2025-07-28 19:30:00+00:00,100207.45730092091
2025-07-28 19:31:00+00:00,100217.6416154589
2025-07-28 19:32:00+00:00,100222.34994177797
2025-07-28 19:33:00+00:00,100215.21068610938
2025-07-28 19:34:00+00:00,100203.23516047174
2025-07-28 19:35:00+00:00,100212.75416802986
2025-07-28 19:36:00+00:00,100207.43171219091
2025-07-28 19:37:00+00:00,100199.78068192242
2025-07-28 19:38:00+00:00,100196.17267099314
2025-07-28 19:39:00+00:00,100186.44895359506
2025-07-28 19:40:00+00:00,100194.25351624351
2025-07-28 19:41:00+00:00,100192.3599502239
2025-07-28 19:42:00+00:00,100184.40185519547
2025-07-28 19:43:00+00:00,100169.0230284685
2025-07-28 19:44:00+00:00,100142.97370133364
2025-07-28 19:45:00+00:00,100126.08513953698
2025-07-28 19:46:00+00:00,100116.3102446789
2025-07-28 19:47:00+00:00,100107.14947934072
2025-07-28 19:48:00+00:00,100112.90694358958
2025-07-28 19:49:00+00:00,100130.12815887618
2025-07-28 19:50:00+00:00,100135.78326820506
2025-07-28 19:51:00+00:00,100145.48139687315
2025-07-28 19:52:00+00:00,100178.31173745666
2025-07-28 19:53:00+00:00,100199.19214113255
2025-07-28 19:54:00+00:00,100209.45322186052
2025-07-28 19:55:00+00:00,100207.25259108095
2025-07-28 19:56:00+00:00,100211.44914280012
2025-07-28 19:57:00+00:00,100215.82481562925
2025-07-28 19:58:00+00:00,100231.45952965616
2025-07-28 19:59:00+00:00,100243.74212005374
2025-07-28 20:00:00+00:00,100235.06754058546
2025-07-28 20:01:00+00:00,100223.80849938768
2025-07-28 20:02:00+00:00,100228.92624538667
2025-07-28 20:03:00+00:00,100218.51163227872
2025-07-28 20:04:00+00:00,100230.3080368064
2025-07-28 20:05:00+00:00,100221.40315876815
2025-07-28 20:06:00+00:00,100190.03137579435
2025-07-28 20:07:00+00:00,100186.2954212151
2025-07-28 20:08:00+00:00,100205.5125574413
2025-07-28 20:09:00+00:00,100192.10406292394
2025-07-28 20:10:00+00:00,100181.89415965596
2025-07-28 20:11:00+00:00,100177.77437412678
2025-07-28 20:12:00+00:00,100158.83871393051
2025-07-28 20:13:00+00:00,100168.79272989855
2025-07-28 20:14:00+00:00,100166.10591324908
2025-07-28 20:15:00+00:00,100187.85633374477
2025-07-28 20:16:00+00:00,100172.11926479789
2025-07-28 20:17:00+00:00,100156.53572823097
2025-07-28 20:18:00+00:00,100165.31266261922
2025-07-28 20:19:00+00:00,100177.72319666678
2025-07-28 20:20:00+00:00,100164.54500071937
2025-07-28 20:21:00+00:00,100149.08940780243
2025-07-28 20:22:00+00:00,100140.03099738422
2025-07-28 20:23:00+00:00,100139.85187627426
2025-07-28 20:24:00+00:00,100150.67590906212
2025-07-28 20:25:00+00:00,100142.71781403369
2025-07-28 20:26:00+00:00,100122.50271733769
2025-07-28 20:27:00+00:00,100111.11573248994
2025-07-28 20:28:00+00:00,100113.23959707952
2025-07-28 20:29:00+00:00,100098.16783511249
2025-07-28 20:30:00+00:00,100116.3358334089
2025-07-28 20:31:00+00:00,100128.61842380647
2025-07-28 20:32:00+00:00,100143.94607307344
2025-07-28 20:33:00+00:00,100171.37719162804
2025-07-28 20:34:00+00:00,100176.49493762702
2025-07-28 20:35:00+00:00,100197.17063146294
2025-07-28 20:36:00+00:00,100211.0653118502
2025-07-28 20:37:00+00:00,100217.02748593902
2025-07-28 20:38:00+00:00,100195.66089639324
2025-07-28 20:39:00+00:00,100217.43690561893
2025-07-28 20:40:00+00:00,100221.63345733812
2025-07-28 20:41:00+00:00,100201.80219159203
2025-07-28 20:42:00+00:00,100200.52275509227
2025-07-28 20:43:00+00:00,100201.31600572212
2025-07-28 20:44:00+00:00,100185.42540439527
2025-07-28 20:45:00+00:00,100198.57801161267
2025-07-28 20:46:00+00:00,100210.5023597903
2025-07-28 20:47:00+00:00,100193.07643466374
2025-07-28 20:48:00+00:00,100194.12557259353
2025-07-28 20:49:00+00:00,100182.86653139576
2025-07-28 20:50:00+00:00,100191.41316721408
2025-07-28 20:51:00+00:00,100194.09998386355
2025-07-28 20:52:00+00:00,100180.1285372863
2025-07-28 20:53:00+00:00,100191.84817562399
2025-07-28 20:54:00+00:00,100222.7081839979
2025-07-28 20:55:00+00:00,100243.61417640376
2025-07-28 20:56:00+00:00,100223.91085430766
2025-07-28 20:57:00+00:00,100230.48715791636
2025-07-28 20:58:00+00:00,100226.39296111718
2025-07-28 20:59:00+00:00,100236.09108978526
2025-07-28 21:00:00+00:00,100236.62845311515
2025-07-28 21:01:00+00:00,100239.69910071454
2025-07-28 21:02:00+00:00,100252.85170793194
2025-07-28 21:03:00+00:00,100261.85894089018
2025-07-28 21:04:00+00:00,100269.35643877869
2025-07-28 21:05:00+00:00,100262.67778025
2025-07-28 21:06:00+00:00,100263.08719992993
2025-07-28 21:07:00+00:00,100246.60805781318
2025-07-28 21:08:00+00:00,100239.18732611465
2025-07-28 21:09:00+00:00,100216.6436549891
2025-07-28 21:10:00+00:00,100217.71838164888
2025-07-28 21:11:00+00:00,100240.15969785445
2025-07-28 21:12:00+00:00,100240.21087531444
2025-07-28 21:13:00+00:00,100236.3981545452
2025-07-28 21:14:00+00:00,100239.05938246468
2025-07-28 21:15:00+00:00,100252.67258682198
2025-07-28 21:16:00+00:00,100253.69613602178
2025-07-28 21:17:00+00:00,100265.7484278494
2025-07-28 21:18:00+00:00,100263.16396611992
2025-07-28 21:19:00+00:00,100263.11278865993
2025-07-28 21:20:00+00:00,100252.44228825203
2025-07-28 21:21:00+00:00,100248.34809145283
2025-07-28 21:22:00+00:00,100247.32454225303
2025-07-28 21:23:00+00:00,100229.56596363655
2025-07-28 21:24:00+00:00,100226.87914698708
2025-07-28 21:25:00+00:00,100216.13188038919
2025-07-28 21:26:00+00:00,100231.38276346619
2025-07-28 21:27:00+00:00,100246.01951702329
2025-07-28 21:28:00+00:00,100250.39518985242
2025-07-28 21:29:00+00:00,100248.85986605274
2025-07-28 21:30:00+00:00,100235.09312931546
2025-07-28 21:31:00+00:00,100250.85578699234
2025-07-28 21:32:00+00:00,100267.87229243899
2025-07-28 21:33:00+00:00,100269.99615702857
2025-07-28 21:34:00+00:00,100271.88972304818
2025-07-28 21:35:00+00:00,100283.35347408592
2025-07-28 21:36:00+00:00,100281.10166584636
2025-07-28 21:37:00+00:00,100276.67481555724
2025-07-28 21:38:00+00:00,100287.70355818507
2025-07-28 21:39:00+00:00,100286.24500057535
2025-07-28 21:40:00+00:00,100294.30545052377
2025-07-28 21:41:00+00:00,100294.91958004364
2025-07-28 21:42:00+00:00,100303.61974824192
2025-07-28 21:43:00+00:00,100308.73749424091
2025-07-28 21:44:00+00:00,100312.03844041025
2025-07-28 21:45:00+00:00,100312.03844041025
2025-07-28 21:46:00+00:00,100305.00153966165
2025-07-28 21:47:00+00:00,100301.36794000237
2025-07-28 21:48:00+00:00,100290.5694959445
2025-07-28 21:49:00+00:00,100273.47622430787
2025-07-28 21:50:00+00:00,100270.55910908844
2025-07-28 21:51:00+00:00,100261.88452962016
2025-07-28 21:52:00+00:00,100253.6449585618
2025-07-28 21:53:00+00:00,100237.44729247499
2025-07-28 21:54:00+00:00,100234.24870122562
2025-07-28 21:55:00+00:00,100222.29876431798
2025-07-28 21:56:00+00:00,100215.1083311894
2025-07-28 21:57:00+00:00,100215.13391991939
2025-07-28 21:58:00+00:00,100245.81480718334
2025-07-28 21:59:00+00:00,100255.33381474146
2025-07-28 22:00:00+00:00,100273.96241017777
2025-07-28 22:01:00+00:00,100281.9460939362
2025-07-28 22:02:00+00:00,100272.47826383807
2025-07-28 22:03:00+00:00,100283.68612757586
2025-07-28 22:04:00+00:00,100263.2151435799
2025-07-28 22:05:00+00:00,100278.95221252678
2025-07-28 22:06:00+00:00,100286.21941184535
2025-07-28 22:07:00+00:00,100285.70763724546
2025-07-28 22:08:00+00:00,100288.75269611485
2025-07-28 22:09:00+00:00,100262.70336898
2025-07-28 22:10:00+00:00,100262.70336898
2025-07-28 22:11:00+00:00,100244.17712846366
2025-07-28 22:12:00+00:00,100248.37368018283
2025-07-28 22:13:00+00:00,100251.95610238213
2025-07-28 22:14:00+00:00,100254.0287895117
2025-07-28 22:15:00+00:00,100259.6071326506
2025-07-28 22:16:00+00:00,100257.89268774095
2025-07-28 22:17:00+00:00,100268.84466417879
2025-07-28 22:18:00+00:00,100272.96444970797
2025-07-28 22:19:00+00:00,100252.16081222208
2025-07-28 22:20:00+00:00,100235.60490391534
2025-07-28 22:21:00+00:00,100234.55576598555
2025-07-28 22:22:00+00:00,100228.2097609468
2025-07-28 22:23:00+00:00,100225.36941191737
2025-07-28 22:24:00+00:00,100243.43505529381
2025-07-28 22:25:00+00:00,100246.35217051323
2025-07-28 22:26:00+00:00,100261.6798197802
2025-07-28 22:27:00+00:00,100267.2837516491
2025-07-28 22:28:00+00:00,100267.82111497899
2025-07-28 22:29:00+00:00,100259.6071326506
2025-07-28 22:30:00+00:00,100253.26112761187
2025-07-28 22:31:00+00:00,100234.53017725557
2025-07-28 22:32:00+00:00,100252.64699809198
2025-07-28 22:33:00+00:00,100244.27948338364
2025-07-28 22:34:00+00:00,100247.98984923291
2025-07-28 22:35:00+00:00,100243.23034545385
2025-07-28 22:36:00+00:00,100264.62252372962
2025-07-28 22:37:00+00:00,100267.15580799912
2025-07-28 22:38:00+00:00,100261.1680451803
2025-07-28 22:39:00+00:00,100225.49735556735
2025-07-28 22:40:00+00:00,100201.23923953214
2025-07-28 22:41:00+00:00,100187.60044644483
2025-07-28 22:42:00+00:00,100190.92698134418
2025-07-28 22:43:00+00:00,100170.58394099819
2025-07-28 22:44:00+00:00,100192.07847419394
2025-07-28 22:45:00+00:00,100173.47546748762
2025-07-28 22:46:00+00:00,100175.67609826718
2025-07-28 22:47:00+00:00,100168.81831862853
2025-07-28 22:48:00+00:00,100192.8717248238
2025-07-28 22:49:00+00:00,100198.09182574275
2025-07-28 22:50:00+00:00,100194.15116132353
2025-07-28 22:51:00+00:00,100214.0591932596
2025-07-28 22:52:00+00:00,100224.2690965276
2025-07-28 22:53:00+00:00,100208.96703599062
2025-07-28 22:54:00+00:00,100209.73469789047
2025-07-28 22:55:00+00:00,100193.63938672363
2025-07-28 22:56:00+00:00,100200.75305366224
2025-07-28 22:57:00+00:00,100189.00782659455
2025-07-28 22:58:00+00:00,100182.89212012576
2025-07-28 22:59:00+00:00,100191.02933626415
2025-07-28 23:00:00+00:00,100195.76325131321
2025-07-28 23:01:00+00:00,100190.59432785424
2025-07-28 23:02:00+00:00,100193.10202339375
2025-07-28 23:03:00+00:00,100182.32916806587
2025-07-28 23:04:00+00:00,100206.89434886102
2025-07-28 23:05:00+00:00,100215.69687197928
2025-07-28 23:06:00+00:00,100229.36125379658
2025-07-28 23:07:00+00:00,100227.54445396694
2025-07-28 23:08:00+00:00,100219.20252798859
2025-07-28 23:09:00+00:00,100211.52590899011
2025-07-28 23:10:00+00:00,100223.42466843776
2025-07-28 23:11:00+00:00,100220.73785178829
2025-07-28 23:12:00+00:00,100220.02136734842
2025-07-28 23:13:00+00:00,100206.5105179111
2025-07-28 23:14:00+00:00,100210.5023597903
2025-07-28 23:15:00+00:00,100219.68871385849
2025-07-28 23:16:00+00:00,100224.83204858747
2025-07-28 23:17:00+00:00,100228.95183411667
2025-07-28 23:18:00+00:00,100229.92420585647
2025-07-28 23:19:00+00:00,100239.72468944454
2025-07-28 23:20:00+00:00,100250.42077858243
2025-07-28 23:21:00+00:00,100261.85894089018
2025-07-28 23:22:00+00:00,100265.7996053094
2025-07-28 23:23:00+00:00,100261.98688454014
2025-07-28 23:24:00+00:00,100256.05029918131
2025-07-28 23:25:00+00:00,100229.59155236653
2025-07-28 23:26:00+00:00,100217.28337323897
2025-07-28 23:27:00+00:00,100227.31415539699
2025-07-28 23:28:00+00:00,100227.87710745688
2025-07-28 23:29:00+00:00,100218.69075338868
2025-07-28 23:30:00+00:00,100227.85151872688
2025-07-28 23:31:00+00:00,100238.9314388147
2025-07-28 23:32:00+00:00,100246.30099305324
2025-07-28 23:33:00+00:00,100246.65923527317
2025-07-28 23:34:00+00:00,100243.28152291384
2025-07-28 23:35:00+00:00,100230.94775505627
2025-07-28 23:36:00+00:00,100247.83631685293
2025-07-28 23:37:00+00:00,100246.83835638313
2025-07-28 23:38:00+00:00,100251.41873905223
2025-07-28 23:39:00+00:00,100253.23553888187
2025-07-28 23:40:00+00:00,100251.77698127215
2025-07-28 23:41:00+00:00,100248.65515621277
2025-07-28 23:42:00+00:00,100236.62845311515
2025-07-28 23:43:00+00:00,100234.01840265567
2025-07-28 23:44:00+00:00,100230.64069029634
2025-07-28 23:45:00+00:00,100238.64996278475
2025-07-28 23:46:00+00:00,100236.60286438515
2025-07-28 23:47:00+00:00,100246.14746067327
2025-07-28 23:48:00+00:00,100258.89064821076
2025-07-28 23:49:00+00:00,100258.07180885092
2025-07-28 23:50:00+00:00,100256.40854140124
2025-07-28 23:51:00+00:00,100240.10852039445
2025-07-28 23:52:00+00:00,100217.28337323897
2025-07-28 23:53:00+00:00,100208.5064388507
2025-07-28 23:54:00+00:00,100194.12557259353
2025-07-28 23:55:00+00:00,100182.81535393577
2025-07-28 23:56:00+00:00,100182.35475679586
2025-07-28 23:57:00+00:00,100199.24331859253
2025-07-28 23:58:00+00:00,100224.83204858747
2025-07-28 23:59:00+00:00,100243.74212005374
2025-07-29 00:00:00+00:00,100222.78495018788
2025-07-29 00:01:00+00:00,100213.5985961197
2025-07-29 00:02:00+00:00,100226.87914698708
2025-07-29 00:03:00+00:00,100250.39518985242
2025-07-29 00:04:00+00:00,100255.02674998151
2025-07-29 00:05:00+00:00,100249.14134208267
2025-07-29 00:06:00+00:00,100265.7740165794
2025-07-29 00:07:00+00:00,100275.72803254743
2025-07-29 00:08:00+00:00,100288.80387357484
2025-07-29 00:09:00+00:00,100279.15692236676
2025-07-29 00:10:00+00:00,100276.00950857738
2025-07-29 00:11:00+00:00,100284.70967677566
2025-07-29 00:12:00+00:00,100294.0751519538
2025-07-29 00:13:00+00:00,100292.38629577414
2025-07-29 00:14:00+00:00,100299.73026128269
2025-07-29 00:15:00+00:00,100301.57264984233
2025-07-29 00:16:00+00:00,100324.39779699782
2025-07-29 00:17:00+00:00,100326.64960523737
2025-07-29 00:18:00+00:00,100324.83280540773
2025-07-29 00:19:00+00:00,100297.37609812315
2025-07-29 00:20:00+00:00,100315.41615276958
2025-07-29 00:21:00+00:00,100327.18696856727
2025-07-29 00:22:00+00:00,100330.97410060652
2025-07-29 00:23:00+00:00,100334.32622423586
2025-07-29 00:24:00+00:00,100327.69874316716
2025-07-29 00:25:00+00:00,100329.38759934684
2025-07-29 00:26:00+00:00,100328.21051776706
2025-07-29 00:27:00+00:00,100325.31899127763
2025-07-29 00:28:00+00:00,100317.4120737092
2025-07-29 00:29:00+00:00,100287.26854977515
2025-07-29 00:30:00+00:00,100267.79552624898
2025-07-29 00:31:00+00:00,100273.98799890777
2025-07-29 00:32:00+00:00,100294.97075750363
2025-07-29 00:33:00+00:00,100260.6818593104
2025-07-29 00:34:00+00:00,100178.28614872668
2025-07-29 00:35:00+00:00,100198.21976939273
2025-07-29 00:36:00+00:00,100184.91362979537
2025-07-29 00:37:00+00:00,100170.58394099819
2025-07-29 00:38:00+00:00,100182.02210330594
2025-07-29 00:39:00+00:00,100187.57485771483
2025-07-29 00:40:00+00:00,100140.90101420405
2025-07-29 00:41:00+00:00,100130.66552220608
2025-07-29 00:42:00+00:00,100116.59172070885
2025-07-29 00:43:00+00:00,100153.38831444159
2025-07-29 00:44:00+00:00,100149.8058922423
2025-07-29 00:45:00+00:00,100174.72931525737
2025-07-29 00:46:00+00:00,100197.68240606284
2025-07-29 00:47:00+00:00,100194.12557259353
2025-07-29 00:48:00+00:00,100189.57077865444
2025-07-29 00:49:00+00:00,100191.2852235641
2025-07-29 00:50:00+00:00,100203.23516047174
2025-07-29 00:51:00+00:00,100198.24535812273
2025-07-29 00:52:00+00:00,100204.87283919142
2025-07-29 00:53:00+00:00,100212.5494581899
2025-07-29 00:54:00+00:00,100198.68036653264
2025-07-29 00:55:00+00:00,100198.04064828277
2025-07-29 00:56:00+00:00,100211.52590899011
2025-07-29 00:57:00+00:00,100214.0591932596
2025-07-29 00:58:00+00:00,100215.26186356937
2025-07-29 00:59:00+00:00,100219.68871385849
