timestamp,equity
2025-07-29 01:00:00+00:00,100216.13188038919
2025-07-29 01:01:00+00:00,100215.95275927923
2025-07-29 01:02:00+00:00,100188.93106040457
2025-07-29 01:03:00+00:00,100202.31396619193
2025-07-29 01:04:00+00:00,100225.85559778727
2025-07-29 01:05:00+00:00,100209.14615710058
2025-07-29 01:06:00+00:00,100199.9086255724
2025-07-29 01:07:00+00:00,100224.83204858747
2025-07-29 01:08:00+00:00,100243.25593418384
2025-07-29 01:09:00+00:00,100243.23034545385
2025-07-29 01:10:00+00:00,100248.37368018283
2025-07-29 01:11:00+00:00,100245.99392829329
2025-07-29 01:12:00+00:00,100250.39518985242
2025-07-29 01:13:00+00:00,100257.1250258411
2025-07-29 01:14:00+00:00,100245.81480718334
2025-07-29 01:15:00+00:00,100242.71857085395
2025-07-29 01:16:00+00:00,100254.51497538162
2025-07-29 01:17:00+00:00,100265.7484278494
2025-07-29 01:18:00+00:00,100269.86821337859
2025-07-29 01:19:00+00:00,100271.19882733832
2025-07-29 01:20:00+00:00,100270.91735130838
2025-07-29 01:21:00+00:00,100266.05549260933
2025-07-29 01:22:00+00:00,100270.89176257838
2025-07-29 01:23:00+00:00,100277.26335634713
2025-07-29 01:24:00+00:00,100281.15284330636
2025-07-29 01:25:00+00:00,100281.12725457636
2025-07-29 01:26:00+00:00,100286.27058930535
2025-07-29 01:27:00+00:00,100287.29413850515
2025-07-29 01:28:00+00:00,100280.20606029654
2025-07-29 01:29:00+00:00,100277.08423523715
2025-07-29 01:30:00+00:00,100286.09146819537
2025-07-29 01:31:00+00:00,100288.26651024495
2025-07-29 01:32:00+00:00,100287.26854977515
2025-07-29 01:33:00+00:00,100287.39649342513
2025-07-29 01:34:00+00:00,100275.31861286752
2025-07-29 01:35:00+00:00,100268.30730084889
2025-07-29 01:36:00+00:00,100270.35439924849
2025-07-29 01:37:00+00:00,100282.15080377617
2025-07-29 01:38:00+00:00,100269.66350353863
2025-07-29 01:39:00+00:00,100260.6818593104
2025-07-29 01:40:00+00:00,100263.7269181798
2025-07-29 01:41:00+00:00,100265.2622419795
2025-07-29 01:42:00+00:00,100266.51608974925
2025-07-29 01:43:00+00:00,100271.55706955826
2025-07-29 01:44:00+00:00,100261.7054085102
2025-07-29 01:45:00+00:00,100241.69502165414
2025-07-29 01:46:00+00:00,100249.96018144251
2025-07-29 01:47:00+00:00,100233.02044218587
2025-07-29 01:48:00+00:00,100230.25685934641
2025-07-29 01:49:00+00:00,100224.80645985749
2025-07-29 01:50:00+00:00,100235.9119686753
2025-07-29 01:51:00+00:00,100230.97334378626
2025-07-29 01:52:00+00:00,100226.39296111718
2025-07-29 01:53:00+00:00,100215.67128324928
2025-07-29 01:54:00+00:00,100208.45526139071
2025-07-29 01:55:00+00:00,100206.89434886102
2025-07-29 01:56:00+00:00,100189.49401246445
2025-07-29 01:57:00+00:00,100189.51960119445
2025-07-29 01:58:00+00:00,100171.65866765798
2025-07-29 01:59:00+00:00,100168.5624313286
2025-07-29 02:00:00+00:00,100166.489744199
2025-07-29 02:01:00+00:00,100182.84094266576
2025-07-29 02:02:00+00:00,100196.68444559304
2025-07-29 02:03:00+00:00,100186.06512264513
2025-07-29 02:04:00+00:00,100178.23497126668
2025-07-29 02:05:00+00:00,100199.21772986253
2025-07-29 02:06:00+00:00,100186.98631692494
2025-07-29 02:07:00+00:00,100190.51756166425
2025-07-29 02:08:00+00:00,100185.39981566527
2025-07-29 02:09:00+00:00,100193.76733037361
2025-07-29 02:10:00+00:00,100211.52590899011
2025-07-29 02:11:00+00:00,100192.07847419394
2025-07-29 02:12:00+00:00,100193.89527402358
2025-07-29 02:13:00+00:00,100195.09794433335
2025-07-29 02:14:00+00:00,100200.31804525232
2025-07-29 02:15:00+00:00,100186.98631692494
2025-07-29 02:16:00+00:00,100155.20511427123
2025-07-29 02:17:00+00:00,100139.90305373425
2025-07-29 02:18:00+00:00,100085.80847852492
2025-07-29 02:19:00+00:00,100095.83926068294
2025-07-29 02:20:00+00:00,100138.82832707446
2025-07-29 02:21:00+00:00,100140.36365087415
2025-07-29 02:22:00+00:00,100133.27557266556
2025-07-29 02:23:00+00:00,100123.01449193759
2025-07-29 02:24:00+00:00,100143.97166180344
2025-07-29 02:25:00+00:00,100154.87246078129
2025-07-29 02:26:00+00:00,100164.41705706941
2025-07-29 02:27:00+00:00,100187.95868866476
2025-07-29 02:28:00+00:00,100189.44283500446
2025-07-29 02:29:00+00:00,100199.21772986253
2025-07-29 02:30:00+00:00,100176.75082492697
2025-07-29 02:31:00+00:00,100202.08366762198
2025-07-29 02:32:00+00:00,100205.4102025213
2025-07-29 02:33:00+00:00,100212.52386945991
2025-07-29 02:34:00+00:00,100214.5965565895
2025-07-29 02:35:00+00:00,100193.05084593376
2025-07-29 02:36:00+00:00,100180.41001331624
2025-07-29 02:37:00+00:00,100193.30673323371
2025-07-29 02:38:00+00:00,100167.61564831878
2025-07-29 02:39:00+00:00,100181.33120759607
2025-07-29 02:40:00+00:00,100174.19195192748
2025-07-29 02:41:00+00:00,100184.04361297554
2025-07-29 02:42:00+00:00,100192.8205473638
2025-07-29 02:43:00+00:00,100215.6201057893
2025-07-29 02:44:00+00:00,100215.95275927923
2025-07-29 02:45:00+00:00,100233.96722519567
2025-07-29 02:46:00+00:00,100234.50458852557
2025-07-29 02:47:00+00:00,100229.92420585647
2025-07-29 02:48:00+00:00,100220.20048845839
2025-07-29 02:49:00+00:00,100240.10852039445
2025-07-29 02:50:00+00:00,100214.49420166953
2025-07-29 02:51:00+00:00,100198.29653558272
2025-07-29 02:52:00+00:00,100206.81758267104
2025-07-29 02:53:00+00:00,100214.31508055955
2025-07-29 02:54:00+00:00,100201.80219159203
2025-07-29 02:55:00+00:00,100205.38461379132
2025-07-29 02:56:00+00:00,100208.94144726061
2025-07-29 02:57:00+00:00,100216.6436549891
2025-07-29 02:58:00+00:00,100248.37368018283
2025-07-29 02:59:00+00:00,100249.39722938262
2025-07-29 03:00:00+00:00,100277.26335634713
2025-07-29 03:01:00+00:00,100286.73118644525
2025-07-29 03:02:00+00:00,100261.1936339103
2025-07-29 03:03:00+00:00,100276.00950857738
2025-07-29 03:04:00+00:00,100285.78440343545
2025-07-29 03:05:00+00:00,100294.43339417374
2025-07-29 03:06:00+00:00,100310.09369693065
2025-07-29 03:07:00+00:00,100320.02212416868
2025-07-29 03:08:00+00:00,100338.52277595503
2025-07-29 03:09:00+00:00,100325.62605603758
2025-07-29 03:10:00+00:00,100330.99968933652
2025-07-29 03:11:00+00:00,100314.85320070971
2025-07-29 03:12:00+00:00,100316.95147656929
2025-07-29 03:13:00+00:00,100323.06718303807
2025-07-29 03:14:00+00:00,100329.23406696686
2025-07-29 03:15:00+00:00,100301.00969778243
2025-07-29 03:16:00+00:00,100310.96371375048
2025-07-29 03:17:00+00:00,100311.27077851041
2025-07-29 03:18:00+00:00,100298.01581637302
2025-07-29 03:19:00+00:00,100295.86636305346
2025-07-29 03:20:00+00:00,100307.66276758112
2025-07-29 03:21:00+00:00,100311.47548835038
2025-07-29 03:22:00+00:00,100309.22368011082
2025-07-29 03:23:00+00:00,100317.56560608916
2025-07-29 03:24:00+00:00,100317.56560608916
2025-07-29 03:25:00+00:00,100320.63625368856
2025-07-29 03:26:00+00:00,100321.07126209847
2025-07-29 03:27:00+00:00,100304.13152284181
2025-07-29 03:28:00+00:00,100310.3239955006
2025-07-29 03:29:00+00:00,100314.21348245983
2025-07-29 03:30:00+00:00,100318.94739750889
2025-07-29 03:31:00+00:00,100327.16137983727
2025-07-29 03:32:00+00:00,100310.01693074066
2025-07-29 03:33:00+00:00,100309.12132519083
2025-07-29 03:34:00+00:00,100310.3495842306
2025-07-29 03:35:00+00:00,100295.0987011536
2025-07-29 03:36:00+00:00,100292.33511831415
2025-07-29 03:37:00+00:00,100303.49180459195
2025-07-29 03:38:00+00:00,100315.95351609949
2025-07-29 03:39:00+00:00,100327.18696856727
2025-07-29 03:40:00+00:00,100337.1665732653
2025-07-29 03:41:00+00:00,100339.95574483475
2025-07-29 03:42:00+00:00,100350.21682556272
2025-07-29 03:43:00+00:00,100355.23221664173
2025-07-29 03:44:00+00:00,100354.56690966187
2025-07-29 03:45:00+00:00,100353.41541681209
2025-07-29 03:46:00+00:00,100386.37370104558
2025-07-29 03:47:00+00:00,100403.82521490214
2025-07-29 03:48:00+00:00,100402.90402062231
2025-07-29 03:49:00+00:00,100383.7124731261
2025-07-29 03:50:00+00:00,100380.87212409667
2025-07-29 03:51:00+00:00,100396.25095082363
2025-07-29 03:52:00+00:00,100392.8732384643
2025-07-29 03:53:00+00:00,100416.56840243962
2025-07-29 03:54:00+00:00,100401.41987428261
2025-07-29 03:55:00+00:00,100410.60622835079
2025-07-29 03:56:00+00:00,100416.74752354958
2025-07-29 03:57:00+00:00,100426.44565221766
2025-07-29 03:58:00+00:00,100427.49479014747
2025-07-29 03:59:00+00:00,100421.76291462859
2025-07-29 04:00:00+00:00,100429.54188854706
2025-07-29 04:01:00+00:00,100418.61550083922
2025-07-29 04:02:00+00:00,100403.90198109212
2025-07-29 04:03:00+00:00,100413.54893230021
2025-07-29 04:04:00+00:00,100417.74548401938
2025-07-29 04:05:00+00:00,100423.09352858833
2025-07-29 04:06:00+00:00,100421.58379351863
2025-07-29 04:07:00+00:00,100403.9787472821
2025-07-29 04:08:00+00:00,100399.52630826298
2025-07-29 04:09:00+00:00,100407.84264551134
2025-07-29 04:10:00+00:00,100409.91533264093
2025-07-29 04:11:00+00:00,100410.0176875609
2025-07-29 04:12:00+00:00,100412.26949580047
2025-07-29 04:13:00+00:00,100412.6277380204
2025-07-29 04:14:00+00:00,100419.81817114897
2025-07-29 04:15:00+00:00,100387.90902484528
2025-07-29 04:16:00+00:00,100372.22313335838
2025-07-29 04:17:00+00:00,100378.10854125721
2025-07-29 04:18:00+00:00,100389.44434864497
2025-07-29 04:19:00+00:00,100388.59992055513
2025-07-29 04:20:00+00:00,100393.69207782413
2025-07-29 04:21:00+00:00,100392.18234275443
2025-07-29 04:22:00+00:00,100385.14544200583
2025-07-29 04:23:00+00:00,100392.66852862434
2025-07-29 04:24:00+00:00,100393.53854544417
2025-07-29 04:25:00+00:00,100393.20589195423
2025-07-29 04:26:00+00:00,100394.12708623405
2025-07-29 04:27:00+00:00,100391.15879355464
2025-07-29 04:28:00+00:00,100379.41356648695
2025-07-29 04:29:00+00:00,100392.8732384643
2025-07-29 04:30:00+00:00,100392.4126413244
2025-07-29 04:31:00+00:00,100370.17603495877
2025-07-29 04:32:00+00:00,100375.88232174766
2025-07-29 04:33:00+00:00,100390.62143022474
2025-07-29 04:34:00+00:00,100372.29989954836
2025-07-29 04:35:00+00:00,100377.57117792731
2025-07-29 04:36:00+00:00,100369.35719559895
2025-07-29 04:37:00+00:00,100378.85061442707
2025-07-29 04:38:00+00:00,100380.38593822677
2025-07-29 04:39:00+00:00,100391.13320482464
2025-07-29 04:40:00+00:00,100393.20589195423
2025-07-29 04:41:00+00:00,100378.36442855716
2025-07-29 04:42:00+00:00,100364.54651435988
2025-07-29 04:43:00+00:00,100366.08183815959
2025-07-29 04:44:00+00:00,100358.71228392105
2025-07-29 04:45:00+00:00,100361.9620526304
2025-07-29 04:46:00+00:00,100373.16991636819
2025-07-29 04:47:00+00:00,100361.98764136039
2025-07-29 04:48:00+00:00,100357.63755726126
2025-07-29 04:49:00+00:00,100348.96297779297
2025-07-29 04:50:00+00:00,100335.37536216565
2025-07-29 04:51:00+00:00,100337.39687183526
2025-07-29 04:52:00+00:00,100336.57803247542
2025-07-29 04:53:00+00:00,100359.88936550081
2025-07-29 04:54:00+00:00,100358.916993761
2025-07-29 04:55:00+00:00,100342.54020656424
2025-07-29 04:56:00+00:00,100346.17380622352
2025-07-29 04:57:00+00:00,100367.07979862939
2025-07-29 04:58:00+00:00,100356.15341092154
2025-07-29 04:59:00+00:00,100360.9640921606
2025-07-29 05:00:00+00:00,100363.47178770011
2025-07-29 05:01:00+00:00,100368.97336464902
2025-07-29 05:02:00+00:00,100371.66018129849
2025-07-29 05:03:00+00:00,100367.13097608938
2025-07-29 05:04:00+00:00,100384.45454629596
2025-07-29 05:05:00+00:00,100388.93257404507
2025-07-29 05:06:00+00:00,100397.19773383345
2025-07-29 05:07:00+00:00,100411.52742263062
2025-07-29 05:08:00+00:00,100419.1784528991
2025-07-29 05:09:00+00:00,100415.21219974989
2025-07-29 05:10:00+00:00,100412.01360850052
2025-07-29 05:11:00+00:00,100409.99209883092
2025-07-29 05:12:00+00:00,100405.48848235181
2025-07-29 05:13:00+00:00,100407.5611694814
2025-07-29 05:14:00+00:00,100395.79035368373
2025-07-29 05:15:00+00:00,100367.79628306924
2025-07-29 05:16:00+00:00,100375.57525698771
2025-07-29 05:17:00+00:00,100380.2324058468
2025-07-29 05:18:00+00:00,100378.33883982716
2025-07-29 05:19:00+00:00,100387.57637135535
2025-07-29 05:20:00+00:00,100394.74121575392
2025-07-29 05:21:00+00:00,100394.25502988402
2025-07-29 05:22:00+00:00,100388.59992055513
2025-07-29 05:23:00+00:00,100384.50572375595
2025-07-29 05:24:00+00:00,100378.85061442707
2025-07-29 05:25:00+00:00,100383.48217455615
2025-07-29 05:26:00+00:00,100392.66852862434
2025-07-29 05:27:00+00:00,100381.30713250658
2025-07-29 05:28:00+00:00,100391.41468085459
2025-07-29 05:29:00+00:00,100390.64701895474
2025-07-29 05:30:00+00:00,100383.66129566611
2025-07-29 05:31:00+00:00,100385.01749835585
2025-07-29 05:32:00+00:00,100381.97243948645
2025-07-29 05:33:00+00:00,100403.92756982212
2025-07-29 05:34:00+00:00,100406.00025695171
2025-07-29 05:35:00+00:00,100408.0473553513
2025-07-29 05:36:00+00:00,100410.0944537509
2025-07-29 05:37:00+00:00,100410.6318170808
2025-07-29 05:38:00+00:00,100410.0944537509
2025-07-29 05:39:00+00:00,100416.2357489497
2025-07-29 05:40:00+00:00,100402.52018967239
2025-07-29 05:41:00+00:00,100411.1435916807
2025-07-29 05:42:00+00:00,100410.24798613087
2025-07-29 05:43:00+00:00,100409.0453158211
2025-07-29 05:44:00+00:00,100415.46808704984
2025-07-29 05:45:00+00:00,100423.37500461827
2025-07-29 05:46:00+00:00,100429.51629981706
2025-07-29 05:47:00+00:00,100433.63608534625
2025-07-29 05:48:00+00:00,100430.59102647685
2025-07-29 05:49:00+00:00,100425.95946634776
2025-07-29 05:50:00+00:00,100425.31974809789
2025-07-29 05:51:00+00:00,100423.37500461827
2025-07-29 05:52:00+00:00,100429.49071108707
2025-07-29 05:53:00+00:00,100433.22666566633
2025-07-29 05:54:00+00:00,100445.40690114393
2025-07-29 05:55:00+00:00,100438.4211778553
2025-07-29 05:56:00+00:00,100437.4488061155
2025-07-29 05:57:00+00:00,100432.63812487645
2025-07-29 05:58:00+00:00,100417.28488687948
2025-07-29 05:59:00+00:00,100430.66779266683
2025-07-29 06:00:00+00:00,100416.2357489497
2025-07-29 06:01:00+00:00,100418.25725861928
2025-07-29 06:02:00+00:00,100423.01676239834
2025-07-29 06:03:00+00:00,100423.42618207827
2025-07-29 06:04:00+00:00,100427.52037887747
2025-07-29 06:05:00+00:00,100434.63404581606
2025-07-29 06:06:00+00:00,100445.40690114393
2025-07-29 06:07:00+00:00,100438.26764547534
2025-07-29 06:08:00+00:00,100427.49479014747
2025-07-29 06:09:00+00:00,100418.48755718925
2025-07-29 06:10:00+00:00,100429.05570267716
2025-07-29 06:11:00+00:00,100437.19291881555
2025-07-29 06:12:00+00:00,100446.0210306638
2025-07-29 06:13:00+00:00,100445.89308701383
2025-07-29 06:14:00+00:00,100446.94222494362
2025-07-29 06:15:00+00:00,100450.49905841291
2025-07-29 06:16:00+00:00,100455.10502981201
2025-07-29 06:17:00+00:00,100462.67929389051
2025-07-29 06:18:00+00:00,100467.92498353947
2025-07-29 06:19:00+00:00,100475.60160253796
2025-07-29 06:20:00+00:00,100488.90774213534
2025-07-29 06:21:00+00:00,100488.62626610539
2025-07-29 06:22:00+00:00,100490.95484053493
2025-07-29 06:23:00+00:00,100497.58232160362
2025-07-29 06:24:00+00:00,100498.63145953341
2025-07-29 06:25:00+00:00,100486.32328040585
2025-07-29 06:26:00+00:00,100467.92498353947
2025-07-29 06:27:00+00:00,100469.38354114919
2025-07-29 06:28:00+00:00,100454.0814806122
2025-07-29 06:29:00+00:00,100460.248364541
2025-07-29 06:30:00+00:00,100468.94853273928
2025-07-29 06:31:00+00:00,100474.57805333816
2025-07-29 06:32:00+00:00,100480.71934853695
2025-07-29 06:33:00+00:00,100480.71934853695
2025-07-29 06:34:00+00:00,100469.46030733918
2025-07-29 06:35:00+00:00,100469.3067749592
2025-07-29 06:36:00+00:00,100475.55042507798
2025-07-29 06:37:00+00:00,100473.65685905835
2025-07-29 06:38:00+00:00,100478.28841918743
2025-07-29 06:39:00+00:00,100475.11541666806
2025-07-29 06:40:00+00:00,100457.7150802715
2025-07-29 06:41:00+00:00,100446.40486161373
2025-07-29 06:42:00+00:00,100452.05997094262
2025-07-29 06:43:00+00:00,100466.38965973978
2025-07-29 06:44:00+00:00,100476.26690951783
2025-07-29 06:45:00+00:00,100475.93425602789
2025-07-29 06:46:00+00:00,100462.32105167059
2025-07-29 06:47:00+00:00,100455.6679818719
2025-07-29 06:48:00+00:00,100462.34664040057
2025-07-29 06:49:00+00:00,100455.10502981201
2025-07-29 06:50:00+00:00,100460.248364541
2025-07-29 06:51:00+00:00,100459.1736378812
2025-07-29 06:52:00+00:00,100465.92906259987
2025-07-29 06:53:00+00:00,100473.34979429841
2025-07-29 06:54:00+00:00,100458.6874520113
2025-07-29 06:55:00+00:00,100455.156207272
2025-07-29 06:56:00+00:00,100442.79685068445
2025-07-29 06:57:00+00:00,100438.65147642526
2025-07-29 06:58:00+00:00,100427.49479014747
2025-07-29 06:59:00+00:00,100417.79666147937
2025-07-29 07:00:00+00:00,100436.80908786562
2025-07-29 07:01:00+00:00,100438.21646801534
2025-07-29 07:02:00+00:00,100451.95761602263
2025-07-29 07:03:00+00:00,100457.63831408152
2025-07-29 07:04:00+00:00,100465.16140070002
2025-07-29 07:05:00+00:00,100454.61884394211
2025-07-29 07:06:00+00:00,100459.1992266112
2025-07-29 07:07:00+00:00,100451.54819634272
2025-07-29 07:08:00+00:00,100454.43972283215
2025-07-29 07:09:00+00:00,100453.5952947423
2025-07-29 07:10:00+00:00,100443.87157734422
2025-07-29 07:11:00+00:00,100441.82447894463
2025-07-29 07:12:00+00:00,100434.3525697861
2025-07-29 07:13:00+00:00,100436.16936961575
2025-07-29 07:14:00+00:00,100438.21646801534
2025-07-29 07:15:00+00:00,100438.24205674534
2025-07-29 07:16:00+00:00,100433.61049661625
2025-07-29 07:17:00+00:00,100443.84598861422
2025-07-29 07:18:00+00:00,100447.40282208353
2025-07-29 07:19:00+00:00,100441.33829307473
2025-07-29 07:20:00+00:00,100442.79685068445
2025-07-29 07:21:00+00:00,100426.70153951761
2025-07-29 07:22:00+00:00,100425.47328047786
2025-07-29 07:23:00+00:00,100438.70265388525
2025-07-29 07:24:00+00:00,100432.3822375765
2025-07-29 07:25:00+00:00,100425.03827206795
2025-07-29 07:26:00+00:00,100427.90420982738
2025-07-29 07:27:00+00:00,100429.23482378712
2025-07-29 07:28:00+00:00,100435.68318374584
2025-07-29 07:29:00+00:00,100433.61049661625
2025-07-29 07:30:00+00:00,100442.87361687442
2025-07-29 07:31:00+00:00,100429.56747727706
2025-07-29 07:32:00+00:00,100448.42637128333
2025-07-29 07:33:00+00:00,100432.66371360644
2025-07-29 07:34:00+00:00,100442.64331830447
2025-07-29 07:35:00+00:00,100429.05570267716
2025-07-29 07:36:00+00:00,100420.53465558884
2025-07-29 07:37:00+00:00,100430.97485742677
2025-07-29 07:38:00+00:00,100428.54392807726
2025-07-29 07:39:00+00:00,100430.53984901686
2025-07-29 07:40:00+00:00,100435.17140914594
2025-07-29 07:41:00+00:00,100441.05681704478
2025-07-29 07:42:00+00:00,100437.24409627554
2025-07-29 07:43:00+00:00,100464.31697261019
2025-07-29 07:44:00+00:00,100474.01510127827
2025-07-29 07:45:00+00:00,100517.56711972968
2025-07-29 07:46:00+00:00,100550.57658142316
2025-07-29 07:47:00+00:00,100547.25004652381
2025-07-29 07:48:00+00:00,100522.17309112876
2025-07-29 07:49:00+00:00,100506.35925599189
2025-07-29 07:50:00+00:00,100508.48312058147
2025-07-29 07:51:00+00:00,100502.18829300272
2025-07-29 07:52:00+00:00,100482.25467233665
2025-07-29 07:53:00+00:00,100483.76440740636
2025-07-29 07:54:00+00:00,100478.92813743731
2025-07-29 07:55:00+00:00,100456.1541677418
2025-07-29 07:56:00+00:00,100447.45399954352
2025-07-29 07:57:00+00:00,100440.28915514494
2025-07-29 07:58:00+00:00,100447.42841081353
2025-07-29 07:59:00+00:00,100453.44176236234
2025-07-29 08:00:00+00:00,100448.45196001332
2025-07-29 08:01:00+00:00,100452.87881030244
2025-07-29 08:02:00+00:00,100464.13785150023
2025-07-29 08:03:00+00:00,100459.7365899411
2025-07-29 08:04:00+00:00,100474.98747301809
2025-07-29 08:05:00+00:00,100481.9476075767
2025-07-29 08:06:00+00:00,100481.71730900675
2025-07-29 08:07:00+00:00,100473.04272953847
2025-07-29 08:08:00+00:00,100470.22796923903
2025-07-29 08:09:00+00:00,100473.01714080847
2025-07-29 08:10:00+00:00,100469.20442003923
2025-07-29 08:11:00+00:00,100471.96800287868
2025-07-29 08:12:00+00:00,100474.04069000827
2025-07-29 08:13:00+00:00,100478.62107267737
2025-07-29 08:14:00+00:00,100478.03253188748
2025-07-29 08:15:00+00:00,100480.74493726695
2025-07-29 08:16:00+00:00,100473.09390699846
2025-07-29 08:17:00+00:00,100479.5166782272
2025-07-29 08:18:00+00:00,100475.37130396802
2025-07-29 08:19:00+00:00,100493.53930226443
2025-07-29 08:20:00+00:00,100491.44102640483
2025-07-29 08:21:00+00:00,100491.23631656487
2025-07-29 08:22:00+00:00,100485.76032834596
2025-07-29 08:23:00+00:00,100483.38057645643
2025-07-29 08:24:00+00:00,100482.28026106664
2025-07-29 08:25:00+00:00,100448.47754874332
2025-07-29 08:26:00+00:00,100451.54819634272
2025-07-29 08:27:00+00:00,100450.01287254301
2025-07-29 08:28:00+00:00,100439.77738054504
2025-07-29 08:29:00+00:00,100429.51629981706
2025-07-29 08:30:00+00:00,100433.09872201635
2025-07-29 08:31:00+00:00,100433.63608534625
2025-07-29 08:32:00+00:00,100452.05997094262
2025-07-29 08:33:00+00:00,100455.130618542
2025-07-29 08:34:00+00:00,100459.1992266112
2025-07-29 08:35:00+00:00,100453.62088347231
2025-07-29 08:36:00+00:00,100452.05997094262
2025-07-29 08:37:00+00:00,100448.11930652338
2025-07-29 08:38:00+00:00,100454.10706934221
2025-07-29 08:39:00+00:00,100455.10502981201
2025-07-29 08:40:00+00:00,100477.11133760767
2025-07-29 08:41:00+00:00,100474.09186746826
2025-07-29 08:42:00+00:00,100471.60976065876
2025-07-29 08:43:00+00:00,100475.422481428
2025-07-29 08:44:00+00:00,100477.11133760767
2025-07-29 08:45:00+00:00,100476.3948531678
2025-07-29 08:46:00+00:00,100473.14508445845
2025-07-29 08:47:00+00:00,100482.74085820655
2025-07-29 08:48:00+00:00,100482.07555122668
2025-07-29 08:49:00+00:00,100469.97208193908
2025-07-29 08:50:00+00:00,100457.2033056716
2025-07-29 08:51:00+00:00,100443.30862528433
2025-07-29 08:52:00+00:00,100437.73028214544
2025-07-29 08:53:00+00:00,100442.74567322445
2025-07-29 08:54:00+00:00,100429.56747727706
2025-07-29 08:55:00+00:00,100437.4232173855
2025-07-29 08:56:00+00:00,100448.96373461322
2025-07-29 08:57:00+00:00,100445.89308701383
2025-07-29 08:58:00+00:00,100444.38335194413
2025-07-29 08:59:00+00:00,100463.31901214039
2025-07-29 09:00:00+00:00,100462.50017278055
2025-07-29 09:01:00+00:00,100461.2463250108
2025-07-29 09:02:00+00:00,100467.43879766957
2025-07-29 09:03:00+00:00,100455.156207272
2025-07-29 09:04:00+00:00,100441.26152688474
2025-07-29 09:05:00+00:00,100453.0835201424
2025-07-29 09:06:00+00:00,100449.52668667311
2025-07-29 09:07:00+00:00,100455.6423931419
2025-07-29 09:08:00+00:00,100459.81335613108
2025-07-29 09:09:00+00:00,100469.05088765925
2025-07-29 09:10:00+00:00,100468.97412146928
2025-07-29 09:11:00+00:00,100455.130618542
2025-07-29 09:12:00+00:00,100448.01695160341
2025-07-29 09:13:00+00:00,100440.31474387493
2025-07-29 09:14:00+00:00,100437.73028214544
2025-07-29 09:15:00+00:00,100451.16436539279
2025-07-29 09:16:00+00:00,100433.68726280624
2025-07-29 09:17:00+00:00,100424.44973127806
2025-07-29 09:18:00+00:00,100422.37704414848
2025-07-29 09:19:00+00:00,100438.75383134524
2025-07-29 09:20:00+00:00,100452.1111484026
2025-07-29 09:21:00+00:00,100453.0835201424
2025-07-29 09:22:00+00:00,100447.63312065348
2025-07-29 09:23:00+00:00,100451.26672031276
2025-07-29 09:24:00+00:00,100469.46030733918
2025-07-29 09:25:00+00:00,100461.2463250108
2025-07-29 09:26:00+00:00,100451.03642174281
2025-07-29 09:27:00+00:00,100455.10502981201
2025-07-29 09:28:00+00:00,100460.248364541
2025-07-29 09:29:00+00:00,100460.248364541
2025-07-29 09:30:00+00:00,100453.03234268242
2025-07-29 09:31:00+00:00,100452.0855596726
2025-07-29 09:32:00+00:00,100447.99136287342
2025-07-29 09:33:00+00:00,100441.5174141847
2025-07-29 09:34:00+00:00,100454.26060172217
2025-07-29 09:35:00+00:00,100430.59102647685
2025-07-29 09:36:00+00:00,100428.41598442728
2025-07-29 09:37:00+00:00,100432.61253614645
2025-07-29 09:38:00+00:00,100424.96150587796
2025-07-29 09:39:00+00:00,100429.20923505712
2025-07-29 09:40:00+00:00,100430.56543774686
2025-07-29 09:41:00+00:00,100446.91663621363
2025-07-29 09:42:00+00:00,100437.19291881555
2025-07-29 09:43:00+00:00,100447.45399954352
2025-07-29 09:44:00+00:00,100460.09483216102
2025-07-29 09:45:00+00:00,100451.03642174281
2025-07-29 09:46:00+00:00,100457.2033056716
2025-07-29 09:47:00+00:00,100455.10502981201
2025-07-29 09:48:00+00:00,100440.82651847483
2025-07-29 09:49:00+00:00,100434.65963454604
2025-07-29 09:50:00+00:00,100440.82651847483
