timestamp,equity
2025-07-29 09:51:00+00:00,100435.14582041596
2025-07-29 09:52:00+00:00,100436.73232167563
2025-07-29 09:53:00+00:00,100429.97689695697
2025-07-29 09:54:00+00:00,100429.03011394716
2025-07-29 09:55:00+00:00,100427.49479014747
2025-07-29 09:56:00+00:00,100429.61865473705
2025-07-29 09:57:00+00:00,100419.30639654907
2025-07-29 09:58:00+00:00,100425.57563539784
2025-07-29 09:59:00+00:00,100425.31974809789
2025-07-29 10:00:00+00:00,100434.63404581606
2025-07-29 10:01:00+00:00,100416.77311227958
2025-07-29 10:02:00+00:00,100409.76180026097
2025-07-29 10:03:00+00:00,100396.78831415353
2025-07-29 10:04:00+00:00,100418.79462194917
2025-07-29 10:05:00+00:00,100399.85896175292
2025-07-29 10:06:00+00:00,100391.64497942454
2025-07-29 10:07:00+00:00,100391.18438228463
2025-07-29 10:08:00+00:00,100386.01545882566
2025-07-29 10:09:00+00:00,100368.81983226904
2025-07-29 10:10:00+00:00,100369.63867162888
2025-07-29 10:11:00+00:00,100382.94481122626
2025-07-29 10:12:00+00:00,100396.78831415353
2025-07-29 10:13:00+00:00,100388.11373468523
2025-07-29 10:14:00+00:00,100375.29378095777
2025-07-29 10:15:00+00:00,100388.57433182515
2025-07-29 10:16:00+00:00,100402.36665729243
2025-07-29 10:17:00+00:00,100393.71766655413
2025-07-29 10:18:00+00:00,100399.85896175292
2025-07-29 10:19:00+00:00,100393.20589195423
2025-07-29 10:20:00+00:00,100398.86100128312
2025-07-29 10:21:00+00:00,100388.59992055513
2025-07-29 10:22:00+00:00,100374.27023175797
2025-07-29 10:23:00+00:00,100365.57006355969
2025-07-29 10:24:00+00:00,100378.28766236718
2025-07-29 10:25:00+00:00,100379.41356648695
2025-07-29 10:26:00+00:00,100374.27023175797
2025-07-29 10:27:00+00:00,100382.17714932641
2025-07-29 10:28:00+00:00,100385.47809549575
2025-07-29 10:29:00+00:00,100394.74121575392
2025-07-29 10:30:00+00:00,100388.57433182515
2025-07-29 10:31:00+00:00,100420.30435701887
2025-07-29 10:32:00+00:00,100416.74752354958
2025-07-29 10:33:00+00:00,100412.75568167037
2025-07-29 10:34:00+00:00,100416.21016021969
2025-07-29 10:35:00+00:00,100403.4925614122
2025-07-29 10:36:00+00:00,100395.27857908382
2025-07-29 10:37:00+00:00,100397.27450002343
2025-07-29 10:38:00+00:00,100376.6499836475
2025-07-29 10:39:00+00:00,100373.27227128817
2025-07-29 10:40:00+00:00,100364.00915103
2025-07-29 10:41:00+00:00,100361.27115692054
2025-07-29 10:42:00+00:00,100361.4758667605
2025-07-29 10:43:00+00:00,100356.8443066314
2025-07-29 10:44:00+00:00,100353.79924776201
2025-07-29 10:45:00+00:00,100358.32845297112
2025-07-29 10:46:00+00:00,100355.33457156172
2025-07-29 10:47:00+00:00,100347.65795256323
2025-07-29 10:48:00+00:00,100313.47140928998
2025-07-29 10:49:00+00:00,100340.46751943465
2025-07-29 10:50:00+00:00,100340.23722086468
2025-07-29 10:51:00+00:00,100328.72229236696
2025-07-29 10:52:00+00:00,100345.09907956373
2025-07-29 10:53:00+00:00,100355.76957997162
2025-07-29 10:54:00+00:00,100355.3601602917
2025-07-29 10:55:00+00:00,100355.66722505164
2025-07-29 10:56:00+00:00,100332.30471456626
2025-07-29 10:57:00+00:00,100317.97502576909
2025-07-29 10:58:00+00:00,100305.46213680157
2025-07-29 10:59:00+00:00,100306.79275076129
2025-07-29 11:00:00+00:00,100295.45694337353
2025-07-29 11:01:00+00:00,100275.98391984738
2025-07-29 11:02:00+00:00,100316.8747103793
2025-07-29 11:03:00+00:00,100302.64737650211
2025-07-29 11:04:00+00:00,100299.01377684282
2025-07-29 11:05:00+00:00,100304.15711157181
2025-07-29 11:06:00+00:00,100300.57468937253
2025-07-29 11:07:00+00:00,100297.50404177312
2025-07-29 11:08:00+00:00,100289.46918055472
2025-07-29 11:09:00+00:00,100295.45694337353
2025-07-29 11:10:00+00:00,100305.71802410152
2025-07-29 11:11:00+00:00,100317.97502576909
2025-07-29 11:12:00+00:00,100319.66388194876
2025-07-29 11:13:00+00:00,100327.77550935716
2025-07-29 11:14:00+00:00,100333.584151066
2025-07-29 11:15:00+00:00,100337.44804929524
2025-07-29 11:16:00+00:00,100333.99357074592
2025-07-29 11:17:00+00:00,100343.15433608412
2025-07-29 11:18:00+00:00,100344.33141766388
2025-07-29 11:19:00+00:00,100343.58934449403
2025-07-29 11:20:00+00:00,100335.6568381956
2025-07-29 11:21:00+00:00,100331.94647234633
2025-07-29 11:22:00+00:00,100348.2976708131
2025-07-29 11:23:00+00:00,100352.26392396231
2025-07-29 11:24:00+00:00,100347.09500050334
2025-07-29 11:25:00+00:00,100342.54020656424
2025-07-29 11:26:00+00:00,100350.21682556272
2025-07-29 11:27:00+00:00,100357.4072586913
2025-07-29 11:28:00+00:00,100356.3581207615
2025-07-29 11:29:00+00:00,100353.18511824214
2025-07-29 11:30:00+00:00,100353.82483649201
2025-07-29 11:31:00+00:00,100360.19643026075
2025-07-29 11:32:00+00:00,100354.8483856918
2025-07-29 11:33:00+00:00,100329.25965569686
2025-07-29 11:34:00+00:00,100326.70078269736
2025-07-29 11:35:00+00:00,100333.76327217597
2025-07-29 11:36:00+00:00,100338.42042103504
2025-07-29 11:37:00+00:00,100321.04567336848
2025-07-29 11:38:00+00:00,100325.77958841754
2025-07-29 11:39:00+00:00,100325.13987016768
2025-07-29 11:40:00+00:00,100314.8787894397
2025-07-29 11:41:00+00:00,100321.42950431841
2025-07-29 11:42:00+00:00,100333.30267503606
2025-07-29 11:43:00+00:00,100338.93219563494
2025-07-29 11:44:00+00:00,100339.6998575348
2025-07-29 11:45:00+00:00,100342.61697275421
2025-07-29 11:46:00+00:00,100329.77143029677
2025-07-29 11:47:00+00:00,100338.95778436495
2025-07-29 11:48:00+00:00,100342.25873053429
2025-07-29 11:49:00+00:00,100345.61085416363
2025-07-29 11:50:00+00:00,100351.21478603252
2025-07-29 11:51:00+00:00,100355.43692648169
2025-07-29 11:52:00+00:00,100360.4779062907
2025-07-29 11:53:00+00:00,100363.11354548017
2025-07-29 11:54:00+00:00,100357.66314599125
2025-07-29 11:55:00+00:00,100360.32437391073
2025-07-29 11:56:00+00:00,100366.56802402949
2025-07-29 11:57:00+00:00,100373.88640080804
2025-07-29 11:58:00+00:00,100378.36442855716
2025-07-29 11:59:00+00:00,100378.33883982716
2025-07-29 12:00:00+00:00,100375.31936968776
2025-07-29 12:01:00+00:00,100388.57433182515
2025-07-29 12:02:00+00:00,100391.64497942454
2025-07-29 12:03:00+00:00,100403.82521490214
2025-07-29 12:04:00+00:00,100389.23963880501
2025-07-29 12:05:00+00:00,100388.59992055513
2025-07-29 12:06:00+00:00,100392.54058497437
2025-07-29 12:07:00+00:00,100379.89975235685
2025-07-29 12:08:00+00:00,100365.57006355969
2025-07-29 12:09:00+00:00,100360.4523175607
2025-07-29 12:10:00+00:00,100355.8719348916
2025-07-29 12:11:00+00:00,100352.39186761228
2025-07-29 12:12:00+00:00,100363.80444119003
2025-07-29 12:13:00+00:00,100360.9385034306
2025-07-29 12:14:00+00:00,100352.80128729221
2025-07-29 12:15:00+00:00,100362.14117374037
2025-07-29 12:16:00+00:00,100371.71135875848
2025-07-29 12:17:00+00:00,100368.25688020916
2025-07-29 12:18:00+00:00,100365.57006355969
2025-07-29 12:19:00+00:00,100381.87008456647
2025-07-29 12:20:00+00:00,100382.45862535635
2025-07-29 12:21:00+00:00,100379.36238902697
2025-07-29 12:22:00+00:00,100401.62458412256
2025-07-29 12:23:00+00:00,100418.58991210922
2025-07-29 12:24:00+00:00,100417.2337094195
2025-07-29 12:25:00+00:00,100419.35757400907
2025-07-29 12:26:00+00:00,100462.26987421059
2025-07-29 12:27:00+00:00,100489.36833927524
2025-07-29 12:28:00+00:00,100483.30381026644
2025-07-29 12:29:00+00:00,100466.00582878986
2025-07-29 12:30:00+00:00,100446.94222494362
2025-07-29 12:31:00+00:00,100443.35980274432
2025-07-29 12:32:00+00:00,100425.93387761776
2025-07-29 12:33:00+00:00,100446.94222494362
2025-07-29 12:34:00+00:00,100454.13265807221
2025-07-29 12:35:00+00:00,100462.32105167059
2025-07-29 12:36:00+00:00,100463.29342341039
2025-07-29 12:37:00+00:00,100497.58232160362
2025-07-29 12:38:00+00:00,100500.57620301303
2025-07-29 12:39:00+00:00,100501.7276958628
2025-07-29 12:40:00+00:00,100494.56285146422
2025-07-29 12:41:00+00:00,100461.29750247078
2025-07-29 12:42:00+00:00,100467.25967655961
2025-07-29 12:43:00+00:00,100478.64666140736
2025-07-29 12:44:00+00:00,100495.04903733413
2025-07-29 12:45:00+00:00,100494.53726273423
2025-07-29 12:46:00+00:00,100474.93629555809
2025-07-29 12:47:00+00:00,100473.14508445845
2025-07-29 12:48:00+00:00,100467.97616099947
2025-07-29 12:49:00+00:00,100464.64962610012
2025-07-29 12:50:00+00:00,100458.02214503143
2025-07-29 12:51:00+00:00,100462.19310802061
2025-07-29 12:52:00+00:00,100453.5952947423
2025-07-29 12:53:00+00:00,100440.41709879492
2025-07-29 12:54:00+00:00,100447.65870938348
2025-07-29 12:55:00+00:00,100444.35776321412
2025-07-29 12:56:00+00:00,100452.57174554252
2025-07-29 12:57:00+00:00,100451.57378507272
2025-07-29 12:58:00+00:00,100462.26987421059
2025-07-29 12:59:00+00:00,100454.10706934221
2025-07-29 13:00:00+00:00,100455.38650584195
2025-07-29 13:01:00+00:00,100461.27191374078
2025-07-29 13:02:00+00:00,100457.33124932158
2025-07-29 13:03:00+00:00,100464.34256134019
2025-07-29 13:04:00+00:00,100459.1736378812
2025-07-29 13:05:00+00:00,100444.94630400401
2025-07-29 13:06:00+00:00,100420.96966399875
2025-07-29 13:07:00+00:00,100429.79777584701
2025-07-29 13:08:00+00:00,100427.49479014747
2025-07-29 13:09:00+00:00,100441.31270434473
2025-07-29 13:10:00+00:00,100434.30139232612
2025-07-29 13:11:00+00:00,100448.96373461322
2025-07-29 13:12:00+00:00,100439.77738054504
2025-07-29 13:13:00+00:00,100449.73139651307
2025-07-29 13:14:00+00:00,100447.96577414342
2025-07-29 13:15:00+00:00,100449.88492889304
2025-07-29 13:16:00+00:00,100457.1777169416
2025-07-29 13:17:00+00:00,100442.18272116456
2025-07-29 13:18:00+00:00,100451.93202729264
2025-07-29 13:19:00+00:00,100452.1111484026
2025-07-29 13:20:00+00:00,100438.77942007524
2025-07-29 13:21:00+00:00,100456.89624091165
2025-07-29 13:22:00+00:00,100455.10502981201
2025-07-29 13:23:00+00:00,100449.98728381301
2025-07-29 13:24:00+00:00,100440.28915514494
2025-07-29 13:25:00+00:00,100457.6894915415
2025-07-29 13:26:00+00:00,100459.71100121111
2025-07-29 13:27:00+00:00,100462.67929389051
2025-07-29 13:28:00+00:00,100462.67929389051
2025-07-29 13:29:00+00:00,100466.3128935498
2025-07-29 13:30:00+00:00,100475.06423920806
2025-07-29 13:31:00+00:00,100452.05997094262
2025-07-29 13:32:00+00:00,100455.00267489204
2025-07-29 13:33:00+00:00,100477.13692633765
2025-07-29 13:34:00+00:00,100470.56062272895
2025-07-29 13:35:00+00:00,100458.89216185125
2025-07-29 13:36:00+00:00,100482.76644693656
2025-07-29 13:37:00+00:00,100445.73955463385
2025-07-29 13:38:00+00:00,100463.39577833038
2025-07-29 13:39:00+00:00,100456.81947472168
2025-07-29 13:40:00+00:00,100455.28415092197
2025-07-29 13:41:00+00:00,100440.31474387493
2025-07-29 13:42:00+00:00,100421.35349494868
2025-07-29 13:43:00+00:00,100402.26430237244
2025-07-29 13:44:00+00:00,100437.01379770559
2025-07-29 13:45:00+00:00,100423.11911731833
2025-07-29 13:46:00+00:00,100433.30343185632
2025-07-29 13:47:00+00:00,100412.16714088048
2025-07-29 13:48:00+00:00,100440.69857482486
2025-07-29 13:49:00+00:00,100402.59695586238
2025-07-29 13:50:00+00:00,100397.70950843334
2025-07-29 13:51:00+00:00,100403.33902903223
2025-07-29 13:52:00+00:00,100398.83541255312
2025-07-29 13:53:00+00:00,100403.95315855212
2025-07-29 13:54:00+00:00,100392.07998783446
2025-07-29 13:55:00+00:00,100377.23852443739
2025-07-29 13:56:00+00:00,100376.34291888756
2025-07-29 13:57:00+00:00,100389.62346975494
2025-07-29 13:58:00+00:00,100374.27023175797
2025-07-29 13:59:00+00:00,100383.45658582615
2025-07-29 14:00:00+00:00,100374.39817540794
2025-07-29 14:01:00+00:00,100368.64071115908
2025-07-29 14:02:00+00:00,100350.72860016262
2025-07-29 14:03:00+00:00,100331.30675409645
2025-07-29 14:04:00+00:00,100321.55744796837
2025-07-29 14:05:00+00:00,100285.0423302656
2025-07-29 14:06:00+00:00,100267.64199386902
2025-07-29 14:07:00+00:00,100243.79329751374
2025-07-29 14:08:00+00:00,100221.50551368814
2025-07-29 14:09:00+00:00,100252.97965158192
2025-07-29 14:10:00+00:00,100259.09535805072
2025-07-29 14:11:00+00:00,100265.2110645195
2025-07-29 14:12:00+00:00,100282.40669107612
2025-07-29 14:13:00+00:00,100288.24092151495
2025-07-29 14:14:00+00:00,100264.75046737959
2025-07-29 14:15:00+00:00,100279.84781807661
2025-07-29 14:16:00+00:00,100306.69039584132
2025-07-29 14:17:00+00:00,100309.7866321707
2025-07-29 14:18:00+00:00,100295.27782226357
2025-07-29 14:19:00+00:00,100291.87452117424
2025-07-29 14:20:00+00:00,100286.83354136524
2025-07-29 14:21:00+00:00,100264.75046737959
2025-07-29 14:22:00+00:00,100287.24296104515
2025-07-29 14:23:00+00:00,100293.40984497394
2025-07-29 14:24:00+00:00,100317.33530751921
2025-07-29 14:25:00+00:00,100312.37109390019
2025-07-29 14:26:00+00:00,100294.43339417374
2025-07-29 14:27:00+00:00,100292.36070704414
2025-07-29 14:28:00+00:00,100294.20309560378
2025-07-29 14:29:00+00:00,100295.27782226357
2025-07-29 14:30:00+00:00,100283.14876424597
2025-07-29 14:31:00+00:00,100294.43339417374
2025-07-29 14:32:00+00:00,100289.41800309473
2025-07-29 14:33:00+00:00,100267.30934037908
2025-07-29 14:34:00+00:00,100264.26428150969
2025-07-29 14:35:00+00:00,100290.33919737455
2025-07-29 14:36:00+00:00,100284.0187810658
2025-07-29 14:37:00+00:00,100271.3523597183
2025-07-29 14:38:00+00:00,100252.97965158192
2025-07-29 14:39:00+00:00,100248.65515621277
2025-07-29 14:40:00+00:00,100273.8344665278
2025-07-29 14:41:00+00:00,100284.68408804566
2025-07-29 14:42:00+00:00,100302.59619904212
2025-07-29 14:43:00+00:00,100302.08442444222
2025-07-29 14:44:00+00:00,100290.92773816444
2025-07-29 14:45:00+00:00,100299.03936557283
2025-07-29 14:46:00+00:00,100286.85913009522
2025-07-29 14:47:00+00:00,100278.05660697697
2025-07-29 14:48:00+00:00,100251.23961794226
2025-07-29 14:49:00+00:00,100242.20679625405
2025-07-29 14:50:00+00:00,100216.6692437191
2025-07-29 14:51:00+00:00,100190.72227150422
2025-07-29 14:52:00+00:00,100163.06085437967
2025-07-29 14:53:00+00:00,100157.27780140082
2025-07-29 14:54:00+00:00,100163.4446853296
2025-07-29 14:55:00+00:00,100163.4702740596
2025-07-29 14:56:00+00:00,100207.32935727094
2025-07-29 14:57:00+00:00,100179.56558522642
2025-07-29 14:58:00+00:00,100168.5624313286
2025-07-29 14:59:00+00:00,100180.28206966628
2025-07-29 15:00:00+00:00,100169.0486171985
2025-07-29 15:01:00+00:00,100170.58394099819
2025-07-29 15:02:00+00:00,100186.62807470502
2025-07-29 15:03:00+00:00,100156.76602680092
2025-07-29 15:04:00+00:00,100167.05269625888
2025-07-29 15:05:00+00:00,100149.08940780243
2025-07-29 15:06:00+00:00,100152.16005540182
2025-07-29 15:07:00+00:00,100142.87134641365
2025-07-29 15:08:00+00:00,100155.20511427123
2025-07-29 15:09:00+00:00,100146.01876020303
2025-07-29 15:10:00+00:00,100144.99521100325
2025-07-29 15:11:00+00:00,100190.03137579435
2025-07-29 15:12:00+00:00,100197.19622019294
2025-07-29 15:13:00+00:00,100199.52479462247
2025-07-29 15:14:00+00:00,100168.0250679987
2025-07-29 15:15:00+00:00,100165.15913023926
2025-07-29 15:16:00+00:00,100161.9861277199
2025-07-29 15:17:00+00:00,100161.9093615299
2025-07-29 15:18:00+00:00,100137.83036660466
2025-07-29 15:19:00+00:00,100152.16005540182
2025-07-29 15:20:00+00:00,100160.22050535024
2025-07-29 15:21:00+00:00,100135.29708233516
2025-07-29 15:22:00+00:00,100124.49863827729
2025-07-29 15:23:00+00:00,100128.61842380647
2025-07-29 15:24:00+00:00,100122.57948352766
2025-07-29 15:25:00+00:00,100121.04415972797
2025-07-29 15:26:00+00:00,100119.9438443382
2025-07-29 15:27:00+00:00,100119.96943306818
2025-07-29 15:28:00+00:00,100104.79531618117
2025-07-29 15:29:00+00:00,100104.89767110116
2025-07-29 15:30:00+00:00,100108.2497947305
2025-07-29 15:31:00+00:00,100096.91398734273
2025-07-29 15:32:00+00:00,100096.88839861273
2025-07-29 15:33:00+00:00,100124.57540446726
2025-07-29 15:34:00+00:00,100101.28966017187
2025-07-29 15:35:00+00:00,100094.32952561326
2025-07-29 15:36:00+00:00,100094.68776783318
2025-07-29 15:37:00+00:00,100112.03692676975
2025-07-29 15:38:00+00:00,100096.91398734273
2025-07-29 15:39:00+00:00,100089.67237675417
2025-07-29 15:40:00+00:00,100102.7226290516
2025-07-29 15:41:00+00:00,100090.23532881406
2025-07-29 15:42:00+00:00,100039.3393448541
2025-07-29 15:43:00+00:00,100049.80513542204
2025-07-29 15:44:00+00:00,100084.63139694516
2025-07-29 15:45:00+00:00,100083.58225901537
2025-07-29 15:46:00+00:00,100081.15132966585
2025-07-29 15:47:00+00:00,100123.78215383744
2025-07-29 15:48:00+00:00,100115.3122842091
2025-07-29 15:49:00+00:00,100106.6632934708
2025-07-29 15:50:00+00:00,100087.67645581457
2025-07-29 15:51:00+00:00,100064.49306643914
2025-07-29 15:52:00+00:00,100091.77065261375
2025-07-29 15:53:00+00:00,100110.19453821011
2025-07-29 15:54:00+00:00,100098.44931114244
2025-07-29 15:55:00+00:00,100110.19453821011
2025-07-29 15:56:00+00:00,100098.16783511249
2025-07-29 15:57:00+00:00,100073.44912193736
2025-07-29 15:58:00+00:00,100078.79716650631
2025-07-29 15:59:00+00:00,100067.2310605486
2025-07-29 16:00:00+00:00,100066.18192261881
2025-07-29 16:01:00+00:00,100060.04062742002
2025-07-29 16:02:00+00:00,100058.63324727029
2025-07-29 16:03:00+00:00,100056.99556855063
2025-07-29 16:04:00+00:00,100067.6916576885
2025-07-29 16:05:00+00:00,100068.2546097484
2025-07-29 16:06:00+00:00,100075.72651890691
2025-07-29 16:07:00+00:00,100064.1604129492
2025-07-29 16:08:00+00:00,100074.37031621719
2025-07-29 16:09:00+00:00,100086.93438264471
2025-07-29 16:10:00+00:00,100071.83703194768
2025-07-29 16:11:00+00:00,100058.53089235032
2025-07-29 16:12:00+00:00,100075.18915557703
2025-07-29 16:13:00+00:00,100067.6916576885
2025-07-29 16:14:00+00:00,100078.46451301638
2025-07-29 16:15:00+00:00,100089.59561056418
2025-07-29 16:16:00+00:00,100109.65717488022
2025-07-29 16:17:00+00:00,100092.79420181355
2025-07-29 16:18:00+00:00,100080.51161141598
2025-07-29 16:19:00+00:00,100068.2290210184
2025-07-29 16:20:00+00:00,100084.09403361527
2025-07-29 16:21:00+00:00,100086.67849534476
2025-07-29 16:22:00+00:00,100093.5106862534
2025-07-29 16:23:00+00:00,100069.7643448181
2025-07-29 16:24:00+00:00,100054.20639698117
2025-07-29 16:25:00+00:00,100042.12851642355
2025-07-29 16:26:00+00:00,100056.02319681081
2025-07-29 16:27:00+00:00,100048.78158622223
2025-07-29 16:28:00+00:00,100045.19916402295
2025-07-29 16:29:00+00:00,100050.85427335184
2025-07-29 16:30:00+00:00,100039.56964342407
2025-07-29 16:31:00+00:00,100043.66384022325
2025-07-29 16:32:00+00:00,100045.17357529295
2025-07-29 16:33:00+00:00,100020.1477973579
2025-07-29 16:34:00+00:00,100012.5223558194
2025-07-29 16:35:00+00:00,100015.5162372288
2025-07-29 16:36:00+00:00,99995.55702783275
2025-07-29 16:37:00+00:00,99989.211022794
2025-07-29 16:38:00+00:00,99979.18024063598
2025-07-29 16:39:00+00:00,99989.85074104388
2025-07-29 16:40:00+00:00,100015.38829357884
2025-07-29 16:41:00+00:00,100049.80513542204
2025-07-29 16:42:00+00:00,100060.29651471996
2025-07-29 16:43:00+00:00,100052.87578302143
2025-07-29 16:44:00+00:00,100086.37143058481
2025-07-29 16:45:00+00:00,100108.65921441042
2025-07-29 16:46:00+00:00,100132.0473136258
2025-07-29 16:47:00+00:00,100146.04434893304
2025-07-29 16:48:00+00:00,100137.83036660466
2025-07-29 16:49:00+00:00,100157.27780140082
2025-07-29 16:50:00+00:00,100151.44357096197
2025-07-29 16:51:00+00:00,100153.72096793153
2025-07-29 16:52:00+00:00,100150.11295700223
2025-07-29 16:53:00+00:00,100149.08940780243
2025-07-29 16:54:00+00:00,100121.45357940788
2025-07-29 16:55:00+00:00,100142.97370133364
2025-07-29 16:56:00+00:00,100143.6645970435
2025-07-29 16:57:00+00:00,100146.01876020303
2025-07-29 16:58:00+00:00,100152.7741849217
2025-07-29 16:59:00+00:00,100158.25017314062
2025-07-29 17:00:00+00:00,100135.78326820506
2025-07-29 17:01:00+00:00,100139.39127913435
2025-07-29 17:02:00+00:00,100139.23774675437
2025-07-29 17:03:00+00:00,100171.42836908803
2025-07-29 17:04:00+00:00,100160.86022360012
2025-07-29 17:05:00+00:00,100181.91974838596
2025-07-29 17:06:00+00:00,100184.37626646546
2025-07-29 17:07:00+00:00,100172.40074082784
2025-07-29 17:08:00+00:00,100167.69241450875
2025-07-29 17:09:00+00:00,100179.82147252637
2025-07-29 17:10:00+00:00,100181.99651457593
2025-07-29 17:11:00+00:00,100188.34251961469
2025-07-29 17:12:00+00:00,100197.17063146294
2025-07-29 17:13:00+00:00,100201.23923953214
2025-07-29 17:14:00+00:00,100200.06215795237
2025-07-29 17:15:00+00:00,100186.06512264513
2025-07-29 17:16:00+00:00,100192.59024879384
2025-07-29 17:17:00+00:00,100196.17267099314
2025-07-29 17:18:00+00:00,100168.5112538686
2025-07-29 17:19:00+00:00,100173.65458859758
2025-07-29 17:20:00+00:00,100154.69333967133
2025-07-29 17:21:00+00:00,100199.21772986253
2025-07-29 17:22:00+00:00,100202.77456333183
2025-07-29 17:23:00+00:00,100204.87283919142
2025-07-29 17:24:00+00:00,100199.24331859253
2025-07-29 17:25:00+00:00,100209.65793170047
2025-07-29 17:26:00+00:00,100206.38257426112
2025-07-29 17:27:00+00:00,100218.07662386881
2025-07-29 17:28:00+00:00,100189.11018151452
2025-07-29 17:29:00+00:00,100203.31192666173
2025-07-29 17:30:00+00:00,100218.79310830867
2025-07-29 17:31:00+00:00,100228.44005951677
2025-07-29 17:32:00+00:00,100236.24462216522
2025-07-29 17:33:00+00:00,100225.57412175732
2025-07-29 17:34:00+00:00,100217.71838164888
2025-07-29 17:35:00+00:00,100192.66701498383
2025-07-29 17:36:00+00:00,100206.40816299111
2025-07-29 17:37:00+00:00,100204.36106459152
2025-07-29 17:38:00+00:00,100185.93717899515
2025-07-29 17:39:00+00:00,100174.21754065747
2025-07-29 17:40:00+00:00,100187.98427739475
2025-07-29 17:41:00+00:00,100187.47250279486
2025-07-29 17:42:00+00:00,100165.69649356915
2025-07-29 17:43:00+00:00,100161.3719982
2025-07-29 17:44:00+00:00,100142.97370133364
2025-07-29 17:45:00+00:00,100161.39758693
2025-07-29 17:46:00+00:00,100165.4917837292
2025-07-29 17:47:00+00:00,100164.77529928934
2025-07-29 17:48:00+00:00,100169.5603917984
2025-07-29 17:49:00+00:00,100163.26556421963
2025-07-29 17:50:00+00:00,100154.23274253143
2025-07-29 17:51:00+00:00,100157.25221267082
2025-07-29 17:52:00+00:00,100148.98705288245
2025-07-29 17:53:00+00:00,100155.74247760112
2025-07-29 17:54:00+00:00,100150.59914287213
2025-07-29 17:55:00+00:00,100187.65162390482
2025-07-29 17:56:00+00:00,100173.65458859758
2025-07-29 17:57:00+00:00,100164.9544203993
2025-07-29 17:58:00+00:00,100174.47342795742
2025-07-29 17:59:00+00:00,100166.489744199
2025-07-29 18:00:00+00:00,100153.18360460163
2025-07-29 18:01:00+00:00,100180.30765839627
2025-07-29 18:02:00+00:00,100168.5368425986
2025-07-29 18:03:00+00:00,100150.65032033212
2025-07-29 18:04:00+00:00,100146.86318829287
2025-07-29 18:05:00+00:00,100149.06381907244
2025-07-29 18:06:00+00:00,100148.09144733264
2025-07-29 18:07:00+00:00,100132.20084600577
2025-07-29 18:08:00+00:00,100112.2672253397
2025-07-29 18:09:00+00:00,100106.61211601082
2025-07-29 18:10:00+00:00,100119.3808922783
2025-07-29 18:11:00+00:00,100123.98686367739
2025-07-29 18:12:00+00:00,100121.63270051786
2025-07-29 18:13:00+00:00,100125.54777620708
2025-07-29 18:14:00+00:00,100123.50067780749
2025-07-29 18:15:00+00:00,100133.73616980546
2025-07-29 18:16:00+00:00,100119.9182556082
2025-07-29 18:17:00+00:00,100133.71058107547
2025-07-29 18:18:00+00:00,100142.99929006363
2025-07-29 18:19:00+00:00,100137.39535819474
2025-07-29 18:20:00+00:00,100120.27649782812
2025-07-29 18:21:00+00:00,100125.34306636712
2025-07-29 18:22:00+00:00,100110.22012694011
2025-07-29 18:23:00+00:00,100095.86484941294
2025-07-29 18:24:00+00:00,100117.3593826087
2025-07-29 18:25:00+00:00,100109.88747345017
2025-07-29 18:26:00+00:00,100110.70631281001
2025-07-29 18:27:00+00:00,100130.63993347608
2025-07-29 18:28:00+00:00,100145.89081655306
2025-07-29 18:29:00+00:00,100154.20715380143
2025-07-29 18:30:00+00:00,100175.6249208072
2025-07-29 18:31:00+00:00,100175.67609826718
2025-07-29 18:32:00+00:00,100172.63103939779
2025-07-29 18:33:00+00:00,100167.71800323876
2025-07-29 18:34:00+00:00,100141.95015213385
2025-07-29 18:35:00+00:00,100163.00967691968
2025-07-29 18:36:00+00:00,100143.20399990359
2025-07-29 18:37:00+00:00,100160.06697297026
2025-07-29 18:38:00+00:00,100175.57374334721
2025-07-29 18:39:00+00:00,100164.4682345294
2025-07-29 18:40:00+00:00,100170.73747337816
2025-07-29 18:41:00+00:00,100166.489744199
