timestamp,equity
2025-07-29 18:42:00+00:00,100150.03619081224
2025-07-29 18:43:00+00:00,100153.20919333163
2025-07-29 18:44:00+00:00,100146.40259115296
2025-07-29 18:45:00+00:00,100158.30135060061
2025-07-29 18:46:00+00:00,100158.30135060061
2025-07-29 18:47:00+00:00,100156.66367188093
2025-07-29 18:48:00+00:00,100164.4426457994
2025-07-29 18:49:00+00:00,100164.64735563936
2025-07-29 18:50:00+00:00,100169.45803687841
2025-07-29 18:51:00+00:00,100169.5603917984
2025-07-29 18:52:00+00:00,100139.36569040435
2025-07-29 18:53:00+00:00,100140.1589410342
2025-07-29 18:54:00+00:00,100131.66348267588
2025-07-29 18:55:00+00:00,100122.47712860769
2025-07-29 18:56:00+00:00,100098.88431955235
2025-07-29 18:57:00+00:00,100103.95088809135
2025-07-29 18:58:00+00:00,100117.3337938787
2025-07-29 18:59:00+00:00,100124.52422700729
2025-07-29 19:00:00+00:00,100115.97759118897
2025-07-29 19:01:00+00:00,100113.2907745395
2025-07-29 19:02:00+00:00,100139.36569040435
2025-07-29 19:03:00+00:00,100134.75971900526
2025-07-29 19:04:00+00:00,100141.61749864391
2025-07-29 19:05:00+00:00,100163.9308711995
2025-07-29 19:06:00+00:00,100150.65032033212
2025-07-29 19:07:00+00:00,100143.99725053344
2025-07-29 19:08:00+00:00,100140.90101420405
2025-07-29 19:09:00+00:00,100134.86207392524
2025-07-29 19:10:00+00:00,100148.32174590259
2025-07-29 19:11:00+00:00,100141.41278880395
2025-07-29 19:12:00+00:00,100154.18156507143
2025-07-29 19:13:00+00:00,100162.06289390987
2025-07-29 19:14:00+00:00,100169.45803687841
2025-07-29 19:15:00+00:00,100212.06327232
2025-07-29 19:16:00+00:00,100209.5043993205
2025-07-29 19:17:00+00:00,100210.5279485203
2025-07-29 19:18:00+00:00,100199.16655240254
2025-07-29 19:19:00+00:00,100197.70799479283
2025-07-29 19:20:00+00:00,100206.45934045111
2025-07-29 19:21:00+00:00,100174.16636319748
2025-07-29 19:22:00+00:00,100108.7615693304
2025-07-29 19:23:00+00:00,100108.1730285405
2025-07-29 19:24:00+00:00,100103.2088149215
2025-07-29 19:25:00+00:00,100097.88635908253
2025-07-29 19:26:00+00:00,100086.08995455487
2025-07-29 19:27:00+00:00,100076.41741461678
2025-07-29 19:28:00+00:00,100092.20566102366
2025-07-29 19:29:00+00:00,100085.62935741496
2025-07-29 19:30:00+00:00,100088.64882755437
2025-07-29 19:31:00+00:00,100096.68368877278
2025-07-29 19:32:00+00:00,100100.34287716207
2025-07-29 19:33:00+00:00,100101.46878128183
2025-07-29 19:34:00+00:00,100083.09607314547
2025-07-29 19:35:00+00:00,100087.59968962458
2025-07-29 19:36:00+00:00,100079.10423126625
2025-07-29 19:37:00+00:00,100082.84018584552
2025-07-29 19:38:00+00:00,100081.8678141057
2025-07-29 19:39:00+00:00,100078.00391587647
2025-07-29 19:40:00+00:00,100118.8691176784
2025-07-29 19:41:00+00:00,100119.79031195822
2025-07-29 19:42:00+00:00,100110.19453821011
2025-07-29 19:43:00+00:00,100106.10034141093
2025-07-29 19:44:00+00:00,100111.24367613991
2025-07-29 19:45:00+00:00,100133.53145996551
2025-07-29 19:46:00+00:00,100136.34622026495
2025-07-29 19:47:00+00:00,100116.74525308883
2025-07-29 19:48:00+00:00,100123.47508907749
2025-07-29 19:49:00+00:00,100125.01041287719
2025-07-29 19:50:00+00:00,100118.25498815853
2025-07-29 19:51:00+00:00,100107.09830188073
2025-07-29 19:52:00+00:00,100099.98463494213
2025-07-29 19:53:00+00:00,100119.3297148183
2025-07-29 19:54:00+00:00,100110.783079
2025-07-29 19:55:00+00:00,100119.3808922783
2025-07-29 19:56:00+00:00,100121.99094273779
2025-07-29 19:57:00+00:00,100118.40852053849
2025-07-29 19:58:00+00:00,100116.69407562882
2025-07-29 19:59:00+00:00,100102.00614461173
2025-07-29 20:00:00+00:00,100102.00614461173
2025-07-29 20:01:00+00:00,100129.10460967637
2025-07-29 20:02:00+00:00,100102.28762064167
2025-07-29 20:03:00+00:00,100101.2128939819
2025-07-29 20:04:00+00:00,100074.44708240718
2025-07-29 20:05:00+00:00,100078.64363412635
2025-07-29 20:06:00+00:00,100047.93715813241
2025-07-29 20:07:00+00:00,100040.61878135386
2025-07-29 20:08:00+00:00,100035.47544662487
2025-07-29 20:09:00+00:00,100007.83961823033
2025-07-29 20:10:00+00:00,100004.76897063093
2025-07-29 20:11:00+00:00,99998.11590083224
2025-07-29 20:12:00+00:00,99998.44855432218
2025-07-29 20:13:00+00:00,100007.60931966038
2025-07-29 20:14:00+00:00,100027.28705302649
2025-07-29 20:15:00+00:00,100028.56648952623
2025-07-29 20:16:00+00:00,100031.84184696559
2025-07-29 20:17:00+00:00,100060.88505550985
2025-07-29 20:18:00+00:00,100069.2525702182
2025-07-29 20:19:00+00:00,100142.97370133364
2025-07-29 20:20:00+00:00,100166.489744199
2025-07-29 20:21:00+00:00,100173.85929843754
2025-07-29 20:22:00+00:00,100174.72931525737
2025-07-29 20:23:00+00:00,100165.56854991917
2025-07-29 20:24:00+00:00,100150.62473160213
2025-07-29 20:25:00+00:00,100148.65439939252
2025-07-29 20:26:00+00:00,100133.99205710541
2025-07-29 20:27:00+00:00,100111.7554507398
2025-07-29 20:28:00+00:00,100126.54573667688
2025-07-29 20:29:00+00:00,100112.24163660972
2025-07-29 20:30:00+00:00,100117.20585022873
2025-07-29 20:31:00+00:00,100087.88116565451
2025-07-29 20:32:00+00:00,100064.92807484906
2025-07-29 20:33:00+00:00,100033.81217917519
2025-07-29 20:34:00+00:00,100020.6339832278
2025-07-29 20:35:00+00:00,100006.20193951065
2025-07-29 20:36:00+00:00,100005.53663253078
2025-07-29 20:37:00+00:00,99996.60616576254
2025-07-29 20:38:00+00:00,100002.67069477134
2025-07-29 20:39:00+00:00,99994.99407577286
2025-07-29 20:40:00+00:00,100018.84277212815
2025-07-29 20:41:00+00:00,100020.25015227788
2025-07-29 20:42:00+00:00,100015.00446262892
2025-07-29 20:43:00+00:00,100019.584845298
2025-07-29 20:44:00+00:00,100021.1457578277
2025-07-29 20:45:00+00:00,100012.36882343944
2025-07-29 20:46:00+00:00,100019.53366783801
2025-07-29 20:47:00+00:00,100009.91230535992
2025-07-29 20:48:00+00:00,100002.72187223134
2025-07-29 20:49:00+00:00,100018.84277212815
2025-07-29 20:50:00+00:00,100033.7610017152
2025-07-29 20:51:00+00:00,100017.00038356852
2025-07-29 20:52:00+00:00,100017.0259722985
2025-07-29 20:53:00+00:00,100021.91341972754
2025-07-29 20:54:00+00:00,100028.2850134963
2025-07-29 20:55:00+00:00,100049.31894955214
2025-07-29 20:56:00+00:00,100050.80309589184
2025-07-29 20:57:00+00:00,100055.94643062082
2025-07-29 20:58:00+00:00,100064.6721875491
2025-07-29 20:59:00+00:00,100098.90990828234
2025-07-29 21:00:00+00:00,100091.25887801385
2025-07-29 21:01:00+00:00,100075.90564001689
2025-07-29 21:02:00+00:00,100073.19323463742
2025-07-29 21:03:00+00:00,100079.3857072962
2025-07-29 21:04:00+00:00,100050.87986208183
2025-07-29 21:05:00+00:00,100062.59950041951
2025-07-29 21:06:00+00:00,100068.2290210184
2025-07-29 21:07:00+00:00,100054.43669555112
2025-07-29 21:08:00+00:00,100057.20027839058
2025-07-29 21:09:00+00:00,100063.08568628941
2025-07-29 21:10:00+00:00,100073.32117828738
2025-07-29 21:11:00+00:00,100090.38886119402
2025-07-29 21:12:00+00:00,100088.67441628437
2025-07-29 21:13:00+00:00,100086.65290661476
2025-07-29 21:14:00+00:00,100079.3601185662
2025-07-29 21:15:00+00:00,100071.2484911578
2025-07-29 21:16:00+00:00,100058.50530362032
2025-07-29 21:17:00+00:00,100050.85427335184
2025-07-29 21:18:00+00:00,100059.91268377005
2025-07-29 21:19:00+00:00,100044.20120355315
2025-07-29 21:20:00+00:00,100035.44985789487
2025-07-29 21:21:00+00:00,100045.71093862285
2025-07-29 21:22:00+00:00,100039.28816739412
2025-07-29 21:23:00+00:00,100031.53478220565
2025-07-29 21:24:00+00:00,100039.825530724
2025-07-29 21:25:00+00:00,100038.59727168425
2025-07-29 21:26:00+00:00,100023.1928562273
2025-07-29 21:27:00+00:00,100027.26146429649
2025-07-29 21:28:00+00:00,100061.06417661981
2025-07-29 21:29:00+00:00,100055.94643062082
2025-07-29 21:30:00+00:00,100048.80717495224
2025-07-29 21:31:00+00:00,100061.29447518976
2025-07-29 21:32:00+00:00,100062.49714549954
2025-07-29 21:33:00+00:00,100061.19212026978
2025-07-29 21:34:00+00:00,100058.53089235032
2025-07-29 21:35:00+00:00,100056.0999630008
2025-07-29 21:36:00+00:00,100051.34045922174
2025-07-29 21:37:00+00:00,100038.92992517419
2025-07-29 21:38:00+00:00,100037.52254502446
2025-07-29 21:39:00+00:00,100042.12851642355
2025-07-29 21:40:00+00:00,100051.16133811176
2025-07-29 21:41:00+00:00,100041.20732214373
2025-07-29 21:42:00+00:00,100049.80513542204
2025-07-29 21:43:00+00:00,100048.75599749225
2025-07-29 21:44:00+00:00,100035.91045503478
2025-07-29 21:45:00+00:00,100042.87058959341
2025-07-29 21:46:00+00:00,100055.28112364095
2025-07-29 21:47:00+00:00,100071.2996686178
2025-07-29 21:48:00+00:00,100076.41741461678
2025-07-29 21:49:00+00:00,100087.65086708457
2025-07-29 21:50:00+00:00,100086.83202772473
2025-07-29 21:51:00+00:00,100102.49233048163
2025-07-29 21:52:00+00:00,100107.55889902063
2025-07-29 21:53:00+00:00,100107.55889902063
2025-07-29 21:54:00+00:00,100113.93049278938
2025-07-29 21:55:00+00:00,100117.8199797486
2025-07-29 21:56:00+00:00,100121.9141765478
2025-07-29 21:57:00+00:00,100134.73413027526
2025-07-29 21:58:00+00:00,100145.68610671311
2025-07-29 21:59:00+00:00,100120.4300302081
2025-07-29 22:00:00+00:00,100140.90101420405
2025-07-29 22:01:00+00:00,100149.57559367234
2025-07-29 22:02:00+00:00,100154.20715380143
2025-07-29 22:03:00+00:00,100116.3358334089
2025-07-29 22:04:00+00:00,100099.01226320233
2025-07-29 22:05:00+00:00,100099.75433637218
2025-07-29 22:06:00+00:00,100114.2631462793
2025-07-29 22:07:00+00:00,100113.7769604094
2025-07-29 22:08:00+00:00,100114.54462230926
2025-07-29 22:09:00+00:00,100100.57317573202
2025-07-29 22:10:00+00:00,100098.14224638249
2025-07-29 22:11:00+00:00,100099.83110256217
2025-07-29 22:12:00+00:00,100089.21177961426
2025-07-29 22:13:00+00:00,100083.19842806544
2025-07-29 22:14:00+00:00,100085.04081662509
2025-07-29 22:15:00+00:00,100090.26091754404
2025-07-29 22:16:00+00:00,100098.78196463236
2025-07-29 22:17:00+00:00,100106.15151887092
2025-07-29 22:18:00+00:00,100094.43188053323
2025-07-29 22:19:00+00:00,100102.77380651158
2025-07-29 22:20:00+00:00,100124.9080579572
2025-07-29 22:21:00+00:00,100116.3358334089
2025-07-29 22:22:00+00:00,100111.19249867991
2025-07-29 22:23:00+00:00,100108.68480314041
2025-07-29 22:24:00+00:00,100118.3317543485
2025-07-29 22:25:00+00:00,100133.22439520556
2025-07-29 22:26:00+00:00,100133.83852472545
2025-07-29 22:27:00+00:00,100147.2214305128
2025-07-29 22:28:00+00:00,100145.99317147305
2025-07-29 22:29:00+00:00,100154.71892840133
2025-07-29 22:30:00+00:00,100156.25425220102
2025-07-29 22:31:00+00:00,100159.29931107041
2025-07-29 22:32:00+00:00,100153.66979047153
2025-07-29 22:33:00+00:00,100156.76602680092
2025-07-29 22:34:00+00:00,100155.25629173122
2025-07-29 22:35:00+00:00,100152.2879990518
2025-07-29 22:36:00+00:00,100155.2818804612
2025-07-29 22:37:00+00:00,100157.76398727072
2025-07-29 22:38:00+00:00,100161.06493344007
2025-07-29 22:39:00+00:00,100160.34844900022
2025-07-29 22:40:00+00:00,100156.74043807092
2025-07-29 22:41:00+00:00,100167.92271307872
2025-07-29 22:42:00+00:00,100167.92271307872
2025-07-29 22:43:00+00:00,100163.41909659961
2025-07-29 22:44:00+00:00,100157.45692251078
2025-07-29 22:45:00+00:00,100158.22458441064
2025-07-29 22:46:00+00:00,100163.90528246951
2025-07-29 22:47:00+00:00,100175.34344477725
2025-07-29 22:48:00+00:00,100168.0250679987
2025-07-29 22:49:00+00:00,100170.55835226818
2025-07-29 22:50:00+00:00,100176.597292547
2025-07-29 22:51:00+00:00,100184.88804106537
2025-07-29 22:52:00+00:00,100180.84502172616
2025-07-29 22:53:00+00:00,100182.32916806587
2025-07-29 22:54:00+00:00,100179.28410919648
2025-07-29 22:55:00+00:00,100182.84094266576
2025-07-29 22:56:00+00:00,100187.49809152485
2025-07-29 22:57:00+00:00,100184.37626646546
2025-07-29 22:58:00+00:00,100184.37626646546
2025-07-29 22:59:00+00:00,100185.42540439527
2025-07-29 23:00:00+00:00,100184.37626646546
2025-07-29 23:01:00+00:00,100190.56873912425
2025-07-29 23:02:00+00:00,100183.09682996571
2025-07-29 23:03:00+00:00,100189.39165754447
2025-07-29 23:04:00+00:00,100189.03341532455
2025-07-29 23:05:00+00:00,100192.02729673396
2025-07-29 23:06:00+00:00,100176.41817143704
2025-07-29 23:07:00+00:00,100179.77029506638
2025-07-29 23:08:00+00:00,100189.92902087438
2025-07-29 23:09:00+00:00,100190.54315039425
2025-07-29 23:10:00+00:00,100193.3323219637
2025-07-29 23:11:00+00:00,100187.47250279486
2025-07-29 23:12:00+00:00,100199.75509319243
2025-07-29 23:13:00+00:00,100191.59228832404
2025-07-29 23:14:00+00:00,100181.33120759607
2025-07-29 23:15:00+00:00,100192.10406292394
2025-07-29 23:16:00+00:00,100189.00782659455
2025-07-29 23:17:00+00:00,100180.33324712627
2025-07-29 23:18:00+00:00,100187.98427739475
2025-07-29 23:19:00+00:00,100201.34159445211
2025-07-29 23:20:00+00:00,100202.80015206183
2025-07-29 23:21:00+00:00,100202.80015206183
2025-07-29 23:22:00+00:00,100202.9025069818
2025-07-29 23:23:00+00:00,100204.30988713153
2025-07-29 23:24:00+00:00,100204.36106459152
2025-07-29 23:25:00+00:00,100196.78680051301
2025-07-29 23:26:00+00:00,100204.36106459152
2025-07-29 23:27:00+00:00,100204.36106459152
2025-07-29 23:28:00+00:00,100205.38461379132
2025-07-29 23:29:00+00:00,100206.91993759101
2025-07-29 23:30:00+00:00,100203.31192666173
2025-07-29 23:31:00+00:00,100204.87283919142
2025-07-29 23:32:00+00:00,100207.81554314084
2025-07-29 23:33:00+00:00,100199.75509319243
2025-07-29 23:34:00+00:00,100202.80015206183
2025-07-29 23:35:00+00:00,100208.40408393073
2025-07-29 23:36:00+00:00,100214.5709678595
2025-07-29 23:37:00+00:00,100215.0827424594
2025-07-29 23:38:00+00:00,100219.53518147852
2025-07-29 23:39:00+00:00,100211.5514977201
2025-07-29 23:40:00+00:00,100191.08051372414
2025-07-29 23:41:00+00:00,100173.65458859758
2025-07-29 23:42:00+00:00,100173.65458859758
2025-07-29 23:43:00+00:00,100173.65458859758
2025-07-29 23:44:00+00:00,100162.3955473998
2025-07-29 23:45:00+00:00,100155.7936550611
2025-07-29 23:46:00+00:00,100165.4406062692
2025-07-29 23:47:00+00:00,100177.74878539678
2025-07-29 23:48:00+00:00,100175.70168699717
2025-07-29 23:49:00+00:00,100182.32916806587
2025-07-29 23:50:00+00:00,100181.33120759607
2025-07-29 23:51:00+00:00,100178.26055999668
2025-07-29 23:52:00+00:00,100178.28614872668
2025-07-29 23:53:00+00:00,100182.15004695591
2025-07-29 23:54:00+00:00,100195.66089639324
2025-07-29 23:55:00+00:00,100211.0909005802
2025-07-29 23:56:00+00:00,100209.96499646042
2025-07-29 23:57:00+00:00,100205.4102025213
2025-07-29 23:58:00+00:00,100213.5730073897
2025-07-29 23:59:00+00:00,100210.5279485203
2025-07-30 00:00:00+00:00,100207.53406711089
2025-07-30 00:01:00+00:00,100201.21365080214
2025-07-30 00:02:00+00:00,100188.59840691464
2025-07-30 00:03:00+00:00,100183.91566932556
2025-07-30 00:04:00+00:00,100179.48881903643
2025-07-30 00:05:00+00:00,100177.23701079687
2025-07-30 00:06:00+00:00,100173.98724208752
2025-07-30 00:07:00+00:00,100178.26055999668
2025-07-30 00:08:00+00:00,100176.72523619697
2025-07-30 00:09:00+00:00,100178.92586697654
2025-07-30 00:10:00+00:00,100177.97908396673
2025-07-30 00:11:00+00:00,100181.74062727598
2025-07-30 00:12:00+00:00,100209.5043993205
2025-07-30 00:13:00+00:00,100211.5770864501
2025-07-30 00:14:00+00:00,100213.0356440598
2025-07-30 00:15:00+00:00,100219.68871385849
2025-07-30 00:16:00+00:00,100221.76140098809
2025-07-30 00:17:00+00:00,100217.6672041889
2025-07-30 00:18:00+00:00,100212.5494581899
2025-07-30 00:19:00+00:00,100197.73358352283
2025-07-30 00:20:00+00:00,100199.16655240254
2025-07-30 00:21:00+00:00,100176.36699397705
2025-07-30 00:22:00+00:00,100151.92975683187
2025-07-30 00:23:00+00:00,100159.81108567031
2025-07-30 00:24:00+00:00,100161.3719982
2025-07-30 00:25:00+00:00,100164.9544203993
2025-07-30 00:26:00+00:00,100167.4877046688
2025-07-30 00:27:00+00:00,100178.23497126668
2025-07-30 00:28:00+00:00,100159.86226313032
2025-07-30 00:29:00+00:00,100149.98501335226
2025-07-30 00:30:00+00:00,100145.83963909307
2025-07-30 00:31:00+00:00,100159.93902932029
2025-07-30 00:32:00+00:00,100159.35048853041
2025-07-30 00:33:00+00:00,100141.41278880395
2025-07-30 00:34:00+00:00,100123.4495003475
2025-07-30 00:35:00+00:00,100130.63993347608
2025-07-30 00:36:00+00:00,100123.52626653749
2025-07-30 00:37:00+00:00,100109.70835234021
2025-07-30 00:38:00+00:00,100114.72374341922
2025-07-30 00:39:00+00:00,100126.05955080698
2025-07-30 00:40:00+00:00,100121.96535400779
2025-07-30 00:41:00+00:00,100132.45673330572
2025-07-30 00:42:00+00:00,100118.89470640839
2025-07-30 00:43:00+00:00,100120.4300302081
2025-07-30 00:44:00+00:00,100125.39424382712
2025-07-30 00:45:00+00:00,100122.65624971765
2025-07-30 00:46:00+00:00,100105.07679221113
2025-07-30 00:47:00+00:00,100110.16894948011
2025-07-30 00:48:00+00:00,100114.2631462793
2025-07-30 00:49:00+00:00,100107.09830188073
2025-07-30 00:50:00+00:00,100115.77288134901
2025-07-30 00:51:00+00:00,100118.89470640839
2025-07-30 00:52:00+00:00,100137.31859200475
2025-07-30 00:53:00+00:00,100153.18360460163
2025-07-30 00:54:00+00:00,100142.94811260366
2025-07-30 00:55:00+00:00,100156.12630855104
2025-07-30 00:56:00+00:00,100159.29931107041
2025-07-30 00:57:00+00:00,100161.8837727999
2025-07-30 00:58:00+00:00,100155.74247760112
2025-07-30 00:59:00+00:00,100159.83667440031
2025-07-30 01:00:00+00:00,100163.41909659961
2025-07-30 01:01:00+00:00,100162.90732199971
2025-07-30 01:02:00+00:00,100167.9483018087
2025-07-30 01:03:00+00:00,100168.5112538686
2025-07-30 01:04:00+00:00,100172.40074082784
2025-07-30 01:05:00+00:00,100170.14893258827
2025-07-30 01:06:00+00:00,100161.34640947002
2025-07-30 01:07:00+00:00,100167.0015187989
2025-07-30 01:08:00+00:00,100166.438566739
2025-07-30 01:09:00+00:00,100160.34844900022
2025-07-30 01:10:00+00:00,100147.55408400274
2025-07-30 01:11:00+00:00,100164.39146833941
2025-07-30 01:12:00+00:00,100162.90732199971
2025-07-30 01:13:00+00:00,100167.9994792687
2025-07-30 01:14:00+00:00,100163.9308711995
2025-07-30 01:15:00+00:00,100158.83871393051
2025-07-30 01:16:00+00:00,100126.08513953698
2025-07-30 01:17:00+00:00,100107.63566521062
2025-07-30 01:18:00+00:00,100078.69481158633
2025-07-30 01:19:00+00:00,100085.11758281506
2025-07-30 01:20:00+00:00,100078.74598904632
2025-07-30 01:21:00+00:00,100090.69592595397
2025-07-30 01:22:00+00:00,100121.70946670783
2025-07-30 01:23:00+00:00,100118.3829318085
2025-07-30 01:24:00+00:00,100108.65921441042
2025-07-30 01:25:00+00:00,100115.3122842091
2025-07-30 01:26:00+00:00,100113.44430691947
2025-07-30 01:27:00+00:00,100114.28873500931
2025-07-30 01:28:00+00:00,100098.75637590238
2025-07-30 01:29:00+00:00,100115.28669547911
2025-07-30 01:30:00+00:00,100110.52719170005
2025-07-30 01:31:00+00:00,100120.71150623803
2025-07-30 01:32:00+00:00,100142.92252387365
2025-07-30 01:33:00+00:00,100155.02599316125
2025-07-30 01:34:00+00:00,100145.48139687315
2025-07-30 01:35:00+00:00,100166.9759300689
2025-07-30 01:36:00+00:00,100172.5542732078
2025-07-30 01:37:00+00:00,100172.40074082784
2025-07-30 01:38:00+00:00,100187.42132533487
2025-07-30 01:39:00+00:00,100177.23701079687
2025-07-30 01:40:00+00:00,100188.2913421547
2025-07-30 01:41:00+00:00,100197.17063146294
2025-07-30 01:42:00+00:00,100196.14708226314
2025-07-30 01:43:00+00:00,100188.52164072465
2025-07-30 01:44:00+00:00,100191.56669959406
2025-07-30 01:45:00+00:00,100199.14096367254
2025-07-30 01:46:00+00:00,100218.58839846871
2025-07-30 01:47:00+00:00,100227.44209904697
2025-07-30 01:48:00+00:00,100223.78291065768
2025-07-30 01:49:00+00:00,100212.03768359001
2025-07-30 01:50:00+00:00,100213.0612327898
2025-07-30 01:51:00+00:00,100197.45210749289
2025-07-30 01:52:00+00:00,100192.59024879384
2025-07-30 01:53:00+00:00,100198.78272145262
2025-07-30 01:54:00+00:00,100212.01209486001
2025-07-30 01:55:00+00:00,100210.9885456602
2025-07-30 01:56:00+00:00,100198.32212431272
2025-07-30 01:57:00+00:00,100188.52164072465
2025-07-30 01:58:00+00:00,100186.93513946496
2025-07-30 01:59:00+00:00,100189.54518992445
2025-07-30 02:00:00+00:00,100206.30580807113
2025-07-30 02:01:00+00:00,100192.10406292394
2025-07-30 02:02:00+00:00,100198.21976939273
2025-07-30 02:03:00+00:00,100183.37830599566
2025-07-30 02:04:00+00:00,100171.19807051806
2025-07-30 02:05:00+00:00,100185.39981566527
2025-07-30 02:06:00+00:00,100181.79180473599
2025-07-30 02:07:00+00:00,100176.21346159707
2025-07-30 02:08:00+00:00,100190.21049690431
2025-07-30 02:09:00+00:00,100200.26686779232
2025-07-30 02:10:00+00:00,100199.21772986253
2025-07-30 02:11:00+00:00,100229.41243125657
2025-07-30 02:12:00+00:00,100234.3254674156
2025-07-30 02:13:00+00:00,100249.39722938262
2025-07-30 02:14:00+00:00,100251.41873905223
2025-07-30 02:15:00+00:00,100257.04825965111
2025-07-30 02:16:00+00:00,100243.38387783381
2025-07-30 02:17:00+00:00,100236.62845311515
2025-07-30 02:18:00+00:00,100229.94979458647
2025-07-30 02:19:00+00:00,100222.81053891788
2025-07-30 02:20:00+00:00,100222.19640939799
2025-07-30 02:21:00+00:00,100205.38461379132
2025-07-30 02:22:00+00:00,100219.99577861844
2025-07-30 02:23:00+00:00,100216.74600990908
2025-07-30 02:24:00+00:00,100215.31304102935
2025-07-30 02:25:00+00:00,100211.42355407012
2025-07-30 02:26:00+00:00,100215.95275927923
2025-07-30 02:27:00+00:00,100202.54426476188
2025-07-30 02:28:00+00:00,100203.08162809178
2025-07-30 02:29:00+00:00,100212.52386945991
2025-07-30 02:30:00+00:00,100194.43263735349
2025-07-30 02:31:00+00:00,100197.19622019294
2025-07-30 02:32:00+00:00,100207.40612346091
2025-07-30 02:33:00+00:00,100208.96703599062
2025-07-30 02:34:00+00:00,100232.38072393599
2025-07-30 02:35:00+00:00,100215.18509737938
2025-07-30 02:36:00+00:00,100225.34382318737
2025-07-30 02:37:00+00:00,100215.00597626941
2025-07-30 02:38:00+00:00,100218.17897878878
2025-07-30 02:39:00+00:00,100216.5668887991
2025-07-30 02:40:00+00:00,100235.2978391554
2025-07-30 02:41:00+00:00,100254.51497538162
2025-07-30 02:42:00+00:00,100249.90900398252
2025-07-30 02:43:00+00:00,100244.4586044936
2025-07-30 02:44:00+00:00,100239.31526976461
2025-07-30 02:45:00+00:00,100240.69706118434
2025-07-30 02:46:00+00:00,100236.3725658152
2025-07-30 02:47:00+00:00,100244.63772560356
2025-07-30 02:48:00+00:00,100249.39722938262
2025-07-30 02:49:00+00:00,100249.39722938262
2025-07-30 02:50:00+00:00,100240.9273597543
2025-07-30 02:51:00+00:00,100246.32658178323
2025-07-30 02:52:00+00:00,100241.51590054418
2025-07-30 02:53:00+00:00,100248.88545478272
2025-07-30 02:54:00+00:00,100238.77790643473
2025-07-30 02:55:00+00:00,100243.25593418384
2025-07-30 02:56:00+00:00,100227.44209904697
2025-07-30 02:57:00+00:00,100227.90269618688
2025-07-30 02:58:00+00:00,100231.97130425606
2025-07-30 02:59:00+00:00,100231.97130425606
2025-07-30 03:00:00+00:00,100231.61306203614
2025-07-30 03:01:00+00:00,100225.95795270725
2025-07-30 03:02:00+00:00,100227.90269618688
2025-07-30 03:03:00+00:00,100236.60286438515
2025-07-30 03:04:00+00:00,100228.44005951677
2025-07-30 03:05:00+00:00,100205.84521093123
2025-07-30 03:06:00+00:00,100206.28021934113
2025-07-30 03:07:00+00:00,100210.9885456602
2025-07-30 03:08:00+00:00,100207.43171219091
2025-07-30 03:09:00+00:00,100213.29153135975
2025-07-30 03:10:00+00:00,100219.84224623846
2025-07-30 03:11:00+00:00,100210.96295693022
2025-07-30 03:12:00+00:00,100207.91789806081
2025-07-30 03:13:00+00:00,100214.0591932596
2025-07-30 03:14:00+00:00,100224.83204858747
2025-07-30 03:15:00+00:00,100218.97222941864
2025-07-30 03:16:00+00:00,100212.65181310989
2025-07-30 03:17:00+00:00,100227.90269618688
2025-07-30 03:18:00+00:00,100222.78495018788
2025-07-30 03:19:00+00:00,100219.20252798859
2025-07-30 03:20:00+00:00,100206.38257426112
2025-07-30 03:21:00+00:00,100218.43486608873
2025-07-30 03:22:00+00:00,100223.29672478778
2025-07-30 03:23:00+00:00,100226.87914698708
2025-07-30 03:24:00+00:00,100223.83408811767
2025-07-30 03:25:00+00:00,100221.24962638819
2025-07-30 03:26:00+00:00,100211.03972312021
2025-07-30 03:27:00+00:00,100222.7337727279
2025-07-30 03:28:00+00:00,100234.96518566548
2025-07-30 03:29:00+00:00,100251.23961794226
2025-07-30 03:30:00+00:00,100251.13726302228
2025-07-30 03:31:00+00:00,100250.65107715238
2025-07-30 03:32:00+00:00,100251.44432778223
2025-07-30 03:33:00+00:00,100250.42077858243
