timestamp,equity
2025-07-30 03:34:00+00:00,100252.46787698202
2025-07-30 03:35:00+00:00,100253.33789380184
2025-07-30 03:36:00+00:00,100258.53240599082
2025-07-30 03:37:00+00:00,100258.68593837079
2025-07-30 03:38:00+00:00,100263.59897452983
2025-07-30 03:39:00+00:00,100263.57338579983
2025-07-30 03:40:00+00:00,100262.06365073012
2025-07-30 03:41:00+00:00,100263.57338579983
2025-07-30 03:42:00+00:00,100269.89380210858
2025-07-30 03:43:00+00:00,100267.33492910909
2025-07-30 03:44:00+00:00,100268.35847830889
2025-07-30 03:45:00+00:00,100263.7269181798
2025-07-30 03:46:00+00:00,100260.37479455046
2025-07-30 03:47:00+00:00,100238.64996278475
2025-07-30 03:48:00+00:00,100252.44228825203
2025-07-30 03:49:00+00:00,100251.44432778223
2025-07-30 03:50:00+00:00,100261.6542310502
2025-07-30 03:51:00+00:00,100268.40965576888
2025-07-30 03:52:00+00:00,100285.42616121551
2025-07-30 03:53:00+00:00,100291.84893244425
2025-07-30 03:54:00+00:00,100289.92977769462
2025-07-30 03:55:00+00:00,100287.21737231516
2025-07-30 03:56:00+00:00,100281.12725457636
2025-07-30 03:57:00+00:00,100260.88656915036
2025-07-30 03:58:00+00:00,100269.15172893873
2025-07-30 03:59:00+00:00,100266.20902498931
2025-07-30 04:00:00+00:00,100267.53963894905
2025-07-30 04:01:00+00:00,100274.44859604767
2025-07-30 04:02:00+00:00,100269.22849512871
2025-07-30 04:03:00+00:00,100276.8283479372
2025-07-30 04:04:00+00:00,100272.93886097797
2025-07-30 04:05:00+00:00,100282.12521504617
2025-07-30 04:06:00+00:00,100291.15803673438
2025-07-30 04:07:00+00:00,100294.02397449382
2025-07-30 04:08:00+00:00,100287.5244370751
2025-07-30 04:09:00+00:00,100293.89603084384
2025-07-30 04:10:00+00:00,100287.06383993519
2025-07-30 04:11:00+00:00,100287.24296104515
2025-07-30 04:12:00+00:00,100287.11501739518
2025-07-30 04:13:00+00:00,100285.45174994551
2025-07-30 04:14:00+00:00,100281.53667425629
2025-07-30 04:15:00+00:00,100282.17639250615
2025-07-30 04:16:00+00:00,100283.17435297596
2025-07-30 04:17:00+00:00,100279.33604347671
2025-07-30 04:18:00+00:00,100275.01154810758
2025-07-30 04:19:00+00:00,100271.7617793982
2025-07-30 04:20:00+00:00,100277.10982396716
2025-07-30 04:21:00+00:00,100283.66053884586
2025-07-30 04:22:00+00:00,100283.68612757586
2025-07-30 04:23:00+00:00,100276.08627476735
2025-07-30 04:24:00+00:00,100271.55706955826
2025-07-30 04:25:00+00:00,100276.9307028572
2025-07-30 04:26:00+00:00,100280.58989124646
2025-07-30 04:27:00+00:00,100276.52128317728
2025-07-30 04:28:00+00:00,100271.65942447823
2025-07-30 04:29:00+00:00,100270.3799879785
2025-07-30 04:30:00+00:00,100261.2192226403
2025-07-30 04:31:00+00:00,100253.00524031192
2025-07-30 04:32:00+00:00,100252.16081222208
2025-07-30 04:33:00+00:00,100249.72988287256
2025-07-30 04:34:00+00:00,100243.28152291384
2025-07-30 04:35:00+00:00,100244.9959678235
2025-07-30 04:36:00+00:00,100233.50662805577
2025-07-30 04:37:00+00:00,100221.63345733812
2025-07-30 04:38:00+00:00,100226.2138400072
2025-07-30 04:39:00+00:00,100230.46156918636
2025-07-30 04:40:00+00:00,100222.81053891788
2025-07-30 04:41:00+00:00,100220.73785178829
2025-07-30 04:42:00+00:00,100225.77883159729
2025-07-30 04:43:00+00:00,100237.08905025506
2025-07-30 04:44:00+00:00,100237.08905025506
2025-07-30 04:45:00+00:00,100225.65088794731
2025-07-30 04:46:00+00:00,100226.87914698708
2025-07-30 04:47:00+00:00,100223.29672478778
2025-07-30 04:48:00+00:00,100218.17897878878
2025-07-30 04:49:00+00:00,100221.22403765819
2025-07-30 04:50:00+00:00,100224.2435077976
2025-07-30 04:51:00+00:00,100219.73989131849
2025-07-30 04:52:00+00:00,100220.02136734842
2025-07-30 04:53:00+00:00,100226.2394287372
2025-07-30 04:54:00+00:00,100228.8238904667
2025-07-30 04:55:00+00:00,100231.02452124626
2025-07-30 04:56:00+00:00,100237.60082485495
2025-07-30 04:57:00+00:00,100228.38888205678
2025-07-30 04:58:00+00:00,100223.29672478778
2025-07-30 04:59:00+00:00,100225.29264572739
2025-07-30 05:00:00+00:00,100229.92420585647
2025-07-30 05:01:00+00:00,100220.02136734842
2025-07-30 05:02:00+00:00,100222.60582907792
2025-07-30 05:03:00+00:00,100232.50866758596
2025-07-30 05:04:00+00:00,100241.18324705424
2025-07-30 05:05:00+00:00,100246.58246908318
2025-07-30 05:06:00+00:00,100224.85763731747
2025-07-30 05:07:00+00:00,100229.36125379658
2025-07-30 05:08:00+00:00,100212.37033707995
2025-07-30 05:09:00+00:00,100201.59748175206
2025-07-30 05:10:00+00:00,100197.3497525729
2025-07-30 05:11:00+00:00,100187.72839009481
2025-07-30 05:12:00+00:00,100165.21030769925
2025-07-30 05:13:00+00:00,100153.18360460163
2025-07-30 05:14:00+00:00,100150.62473160213
2025-07-30 05:15:00+00:00,100155.7936550611
2025-07-30 05:16:00+00:00,100165.4661949992
2025-07-30 05:17:00+00:00,100182.38034552586
2025-07-30 05:18:00+00:00,100181.84298219596
2025-07-30 05:19:00+00:00,100187.98427739475
2025-07-30 05:20:00+00:00,100194.79087957341
2025-07-30 05:21:00+00:00,100185.73246915519
2025-07-30 05:22:00+00:00,100193.61379799365
2025-07-30 05:23:00+00:00,100200.65069874225
2025-07-30 05:24:00+00:00,100209.65793170047
2025-07-30 05:25:00+00:00,100214.5709678595
2025-07-30 05:26:00+00:00,100218.69075338868
2025-07-30 05:27:00+00:00,100221.63345733812
2025-07-30 05:28:00+00:00,100218.6651646587
2025-07-30 05:29:00+00:00,100219.1513505286
2025-07-30 05:30:00+00:00,100221.73581225809
2025-07-30 05:31:00+00:00,100212.08886105
2025-07-30 05:32:00+00:00,100208.94144726061
2025-07-30 05:33:00+00:00,100198.73154399263
2025-07-30 05:34:00+00:00,100202.9280957118
2025-07-30 05:35:00+00:00,100215.5945170593
2025-07-30 05:36:00+00:00,100215.6201057893
2025-07-30 05:37:00+00:00,100204.84725046142
2025-07-30 05:38:00+00:00,100214.5965565895
2025-07-30 05:39:00+00:00,100208.55761631069
2025-07-30 05:40:00+00:00,100214.6221453195
2025-07-30 05:41:00+00:00,100214.0591932596
2025-07-30 05:42:00+00:00,100213.5985961197
2025-07-30 05:43:00+00:00,100206.40816299111
2025-07-30 05:44:00+00:00,100206.94552632101
2025-07-30 05:45:00+00:00,100202.82574079183
2025-07-30 05:46:00+00:00,100189.51960119445
2025-07-30 05:47:00+00:00,100203.33751539173
2025-07-30 05:48:00+00:00,100222.55465161793
2025-07-30 05:49:00+00:00,100226.59767095713
2025-07-30 05:50:00+00:00,100227.39092158698
2025-07-30 05:51:00+00:00,100231.05010997625
2025-07-30 05:52:00+00:00,100226.67443714711
2025-07-30 05:53:00+00:00,100215.13391991939
2025-07-30 05:54:00+00:00,100214.6221453195
2025-07-30 05:55:00+00:00,100214.0591932596
2025-07-30 05:56:00+00:00,100215.6201057893
2025-07-30 05:57:00+00:00,100219.79106877848
2025-07-30 05:58:00+00:00,100223.55261208773
2025-07-30 05:59:00+00:00,100223.55261208773
2025-07-30 06:00:00+00:00,100233.02044218587
2025-07-30 06:01:00+00:00,100235.2978391554
2025-07-30 06:02:00+00:00,100236.60286438515
2025-07-30 06:03:00+00:00,100236.57727565516
2025-07-30 06:04:00+00:00,100245.76362972334
2025-07-30 06:05:00+00:00,100251.67462635218
2025-07-30 06:06:00+00:00,100247.63160701298
2025-07-30 06:07:00+00:00,100242.74415958393
2025-07-30 06:08:00+00:00,100243.25593418384
2025-07-30 06:09:00+00:00,100243.74212005374
2025-07-30 06:10:00+00:00,100247.81072812295
2025-07-30 06:11:00+00:00,100248.85986605274
2025-07-30 06:12:00+00:00,100241.26001324423
2025-07-30 06:13:00+00:00,100246.22422686325
2025-07-30 06:14:00+00:00,100241.20883578424
2025-07-30 06:15:00+00:00,100253.5426036418
2025-07-30 06:16:00+00:00,100258.48122853083
2025-07-30 06:17:00+00:00,100264.2131040497
2025-07-30 06:18:00+00:00,100268.84466417879
2025-07-30 06:19:00+00:00,100273.78328906781
2025-07-30 06:20:00+00:00,100276.52128317728
2025-07-30 06:21:00+00:00,100270.17527813853
2025-07-30 06:22:00+00:00,100262.90807881996
2025-07-30 06:23:00+00:00,100257.611211711
2025-07-30 06:24:00+00:00,100255.53852458141
2025-07-30 06:25:00+00:00,100268.81907544879
2025-07-30 06:26:00+00:00,100278.56838157687
2025-07-30 06:27:00+00:00,100273.68093414784
2025-07-30 06:28:00+00:00,100276.52128317728
2025-07-30 06:29:00+00:00,100278.03101824697
2025-07-30 06:30:00+00:00,100274.98595937758
2025-07-30 06:31:00+00:00,100276.95629158718
2025-07-30 06:32:00+00:00,100275.52332270748
2025-07-30 06:33:00+00:00,100271.91531177818
2025-07-30 06:34:00+00:00,100262.62660279001
2025-07-30 06:35:00+00:00,100271.17323860833
2025-07-30 06:36:00+00:00,100261.98688454014
2025-07-30 06:37:00+00:00,100267.97464735896
2025-07-30 06:38:00+00:00,100270.48234289847
2025-07-30 06:39:00+00:00,100279.54075331667
2025-07-30 06:40:00+00:00,100290.82538324445
2025-07-30 06:41:00+00:00,100294.91958004364
2025-07-30 06:42:00+00:00,100298.50200224292
2025-07-30 06:43:00+00:00,100302.08442444222
2025-07-30 06:44:00+00:00,100298.93701065285
2025-07-30 06:45:00+00:00,100292.5910056141
2025-07-30 06:46:00+00:00,100298.32288113298
2025-07-30 06:47:00+00:00,100293.28190132396
2025-07-30 06:48:00+00:00,100298.83465573286
2025-07-30 06:49:00+00:00,100302.31472301218
2025-07-30 06:50:00+00:00,100305.82037902149
2025-07-30 06:51:00+00:00,100310.01693074066
2025-07-30 06:52:00+00:00,100307.7395337711
2025-07-30 06:53:00+00:00,100300.6514555625
2025-07-30 06:54:00+00:00,100296.35254892336
2025-07-30 06:55:00+00:00,100303.87563554187
2025-07-30 06:56:00+00:00,100303.41503840196
2025-07-30 06:57:00+00:00,100302.64737650211
2025-07-30 06:58:00+00:00,100303.13356237202
2025-07-30 06:59:00+00:00,100296.71079114328
2025-07-30 07:00:00+00:00,100299.55114017273
2025-07-30 07:01:00+00:00,100304.61770871172
2025-07-30 07:02:00+00:00,100304.64329744171
2025-07-30 07:03:00+00:00,100306.33215362139
2025-07-30 07:04:00+00:00,100307.56041266114
2025-07-30 07:05:00+00:00,100325.90753206752
2025-07-30 07:06:00+00:00,100326.93108126732
2025-07-30 07:07:00+00:00,100332.73972297617
2025-07-30 07:08:00+00:00,100330.5390921966
2025-07-30 07:09:00+00:00,100304.18270030181
2025-07-30 07:10:00+00:00,100289.39241436473
2025-07-30 07:11:00+00:00,100291.92569863424
2025-07-30 07:12:00+00:00,100280.10370537656
2025-07-30 07:13:00+00:00,100278.08219570696
2025-07-30 07:14:00+00:00,100280.23164902654
2025-07-30 07:15:00+00:00,100281.15284330636
2025-07-30 07:16:00+00:00,100276.03509730737
2025-07-30 07:17:00+00:00,100282.02286012619
2025-07-30 07:18:00+00:00,100277.59600983706
2025-07-30 07:19:00+00:00,100278.13337316696
2025-07-30 07:20:00+00:00,100293.40984497394
2025-07-30 07:21:00+00:00,100300.06291477263
2025-07-30 07:22:00+00:00,100303.7221031619
2025-07-30 07:23:00+00:00,100304.43858760176
2025-07-30 07:24:00+00:00,100302.62178777212
2025-07-30 07:25:00+00:00,100298.52759097292
2025-07-30 07:26:00+00:00,100300.08850350261
2025-07-30 07:27:00+00:00,100310.7845926405
2025-07-30 07:28:00+00:00,100315.46733022959
2025-07-30 07:29:00+00:00,100317.02824275928
2025-07-30 07:30:00+00:00,100320.02212416868
2025-07-30 07:31:00+00:00,100313.8808289699
2025-07-30 07:32:00+00:00,100290.31360864454
2025-07-30 07:33:00+00:00,100291.18362546439
2025-07-30 07:34:00+00:00,100293.87044211384
2025-07-30 07:35:00+00:00,100293.79367592387
2025-07-30 07:36:00+00:00,100301.59823857232
2025-07-30 07:37:00+00:00,100294.91958004364
2025-07-30 07:38:00+00:00,100293.40984497394
2025-07-30 07:39:00+00:00,100273.27151446791
2025-07-30 07:40:00+00:00,100269.02378528875
2025-07-30 07:41:00+00:00,100277.59600983706
2025-07-30 07:42:00+00:00,100276.03509730737
2025-07-30 07:43:00+00:00,100288.29209897495
2025-07-30 07:44:00+00:00,100287.26854977515
2025-07-30 07:45:00+00:00,100282.15080377617
2025-07-30 07:46:00+00:00,100272.93886097797
2025-07-30 07:47:00+00:00,100269.48438242867
2025-07-30 07:48:00+00:00,100274.49977350768
2025-07-30 07:49:00+00:00,100275.80479873742
2025-07-30 07:50:00+00:00,100271.96648923817
2025-07-30 07:51:00+00:00,100269.61232607864
2025-07-30 07:52:00+00:00,100266.72079958921
2025-07-30 07:53:00+00:00,100263.41985341985
2025-07-30 07:54:00+00:00,100270.7894076584
2025-07-30 07:55:00+00:00,100264.2386927797
2025-07-30 07:56:00+00:00,100257.86709901095
2025-07-30 07:57:00+00:00,100254.1055557017
2025-07-30 07:58:00+00:00,100259.27447916068
2025-07-30 07:59:00+00:00,100257.611211711
2025-07-30 08:00:00+00:00,100261.37275502026
2025-07-30 08:01:00+00:00,100260.6818593104
2025-07-30 08:02:00+00:00,100266.36255736928
2025-07-30 08:03:00+00:00,100273.98799890777
2025-07-30 08:04:00+00:00,100275.98391984738
2025-07-30 08:05:00+00:00,100274.44859604767
2025-07-30 08:06:00+00:00,100272.06884415814
2025-07-30 08:07:00+00:00,100277.54483237707
2025-07-30 08:08:00+00:00,100293.38425624394
2025-07-30 08:09:00+00:00,100273.93682144777
2025-07-30 08:10:00+00:00,100269.56114861864
2025-07-30 08:11:00+00:00,100258.30210742087
2025-07-30 08:12:00+00:00,100239.80145563453
2025-07-30 08:13:00+00:00,100235.06754058546
2025-07-30 08:14:00+00:00,100231.35717473619
2025-07-30 08:15:00+00:00,100226.39296111718
2025-07-30 08:16:00+00:00,100226.36737238718
2025-07-30 08:17:00+00:00,100243.79329751374
2025-07-30 08:18:00+00:00,100237.370526285
2025-07-30 08:19:00+00:00,100247.42689717302
2025-07-30 08:20:00+00:00,100229.69390728652
2025-07-30 08:21:00+00:00,100240.9273597543
2025-07-30 08:22:00+00:00,100240.69706118434
2025-07-30 08:23:00+00:00,100248.83427732275
2025-07-30 08:24:00+00:00,100245.55891988339
2025-07-30 08:25:00+00:00,100250.08812509249
2025-07-30 08:26:00+00:00,100251.39315032223
2025-07-30 08:27:00+00:00,100257.58562298102
2025-07-30 08:28:00+00:00,100251.95610238213
2025-07-30 08:29:00+00:00,100266.79756577918
2025-07-30 08:30:00+00:00,100271.63383574823
2025-07-30 08:31:00+00:00,100259.6071326506
2025-07-30 08:32:00+00:00,100259.6071326506
2025-07-30 08:33:00+00:00,100249.90900398252
2025-07-30 08:34:00+00:00,100265.2622419795
2025-07-30 08:35:00+00:00,100272.42708637808
2025-07-30 08:36:00+00:00,100283.66053884586
2025-07-30 08:37:00+00:00,100283.27670789594
2025-07-30 08:38:00+00:00,100289.80183404464
2025-07-30 08:39:00+00:00,100291.15803673438
2025-07-30 08:40:00+00:00,100283.19994170596
2025-07-30 08:41:00+00:00,100289.80183404464
2025-07-30 08:42:00+00:00,100314.11112753984
2025-07-30 08:43:00+00:00,100319.66388194876
2025-07-30 08:44:00+00:00,100319.51034956878
2025-07-30 08:45:00+00:00,100322.22275494825
2025-07-30 08:46:00+00:00,100320.76419733853
2025-07-30 08:47:00+00:00,100325.62605603758
2025-07-30 08:48:00+00:00,100327.69874316716
2025-07-30 08:49:00+00:00,100333.84003836595
2025-07-30 08:50:00+00:00,100331.97206107632
2025-07-30 08:51:00+00:00,100332.94443281613
2025-07-30 08:52:00+00:00,100343.23110227409
2025-07-30 08:53:00+00:00,100349.19327636293
2025-07-30 08:54:00+00:00,100343.56375576403
2025-07-30 08:55:00+00:00,100339.31602658487
2025-07-30 08:56:00+00:00,100335.24741851568
2025-07-30 08:57:00+00:00,100326.62401650738
2025-07-30 08:58:00+00:00,100329.72025283676
2025-07-30 08:59:00+00:00,100318.9985749689
2025-07-30 09:00:00+00:00,100321.32714939842
2025-07-30 09:01:00+00:00,100311.04047994045
2025-07-30 09:02:00+00:00,100299.11613176281
2025-07-30 09:03:00+00:00,100314.82761197971
2025-07-30 09:04:00+00:00,100307.2277591712
2025-07-30 09:05:00+00:00,100331.20439917647
2025-07-30 09:06:00+00:00,100335.34977343565
2025-07-30 09:07:00+00:00,100316.69558926934
2025-07-30 09:08:00+00:00,100313.9064176999
2025-07-30 09:09:00+00:00,100314.3670148398
2025-07-30 09:10:00+00:00,100306.71598457132
2025-07-30 09:11:00+00:00,100297.70875161309
2025-07-30 09:12:00+00:00,100284.88879788562
2025-07-30 09:13:00+00:00,100290.36478610453
2025-07-30 09:14:00+00:00,100292.33511831415
2025-07-30 09:15:00+00:00,100297.96463891304
2025-07-30 09:16:00+00:00,100300.72822175249
2025-07-30 09:17:00+00:00,100292.41188450414
2025-07-30 09:18:00+00:00,100290.31360864454
2025-07-30 09:19:00+00:00,100288.11297786498
2025-07-30 09:20:00+00:00,100284.45378947571
2025-07-30 09:21:00+00:00,100279.54075331667
2025-07-30 09:22:00+00:00,100281.9460939362
2025-07-30 09:23:00+00:00,100276.18862968734
2025-07-30 09:24:00+00:00,100273.96241017777
2025-07-30 09:25:00+00:00,100285.14468518557
2025-07-30 09:26:00+00:00,100281.12725457636
2025-07-30 09:27:00+00:00,100274.21829747772
2025-07-30 09:28:00+00:00,100269.35643877869
2025-07-30 09:29:00+00:00,100265.08312086953
2025-07-30 09:30:00+00:00,100240.3899964244
2025-07-30 09:31:00+00:00,100249.39722938262
2025-07-30 09:32:00+00:00,100246.83835638313
2025-07-30 09:33:00+00:00,100249.90900398252
2025-07-30 09:34:00+00:00,100241.69502165414
2025-07-30 09:35:00+00:00,100238.13818818485
2025-07-30 09:36:00+00:00,100225.88118651728
2025-07-30 09:37:00+00:00,100230.71745648631
2025-07-30 09:38:00+00:00,100227.39092158698
2025-07-30 09:39:00+00:00,100233.55780551575
2025-07-30 09:40:00+00:00,100228.41447078677
2025-07-30 09:41:00+00:00,100235.45137153538
2025-07-30 09:42:00+00:00,100237.19140517504
2025-07-30 09:43:00+00:00,100241.20883578424
2025-07-30 09:44:00+00:00,100234.58135471556
2025-07-30 09:45:00+00:00,100241.4391343542
2025-07-30 09:46:00+00:00,100240.69706118434
2025-07-30 09:47:00+00:00,100241.56707800417
2025-07-30 09:48:00+00:00,100235.09312931546
2025-07-30 09:49:00+00:00,100241.4647230842
2025-07-30 09:50:00+00:00,100252.46787698202
2025-07-30 09:51:00+00:00,100259.1209467807
2025-07-30 09:52:00+00:00,100255.02674998151
2025-07-30 09:53:00+00:00,100254.1055557017
2025-07-30 09:54:00+00:00,100253.0308290419
2025-07-30 09:55:00+00:00,100261.6798197802
2025-07-30 09:56:00+00:00,100266.2857911793
2025-07-30 09:57:00+00:00,100273.39945811788
2025-07-30 09:58:00+00:00,100275.52332270748
2025-07-30 09:59:00+00:00,100266.79756577918
2025-07-30 10:00:00+00:00,100281.61344044626
2025-07-30 10:01:00+00:00,100285.73322597545
2025-07-30 10:02:00+00:00,100289.11093833478
2025-07-30 10:03:00+00:00,100298.73230081289
2025-07-30 10:04:00+00:00,100303.87563554187
2025-07-30 10:05:00+00:00,100306.17862124142
2025-07-30 10:06:00+00:00,100309.14691392083
2025-07-30 10:07:00+00:00,100310.09369693065
2025-07-30 10:08:00+00:00,100304.56653125174
2025-07-30 10:09:00+00:00,100304.84800728167
2025-07-30 10:10:00+00:00,100309.86339836069
2025-07-30 10:11:00+00:00,100314.3926035698
2025-07-30 10:12:00+00:00,100310.3239955006
2025-07-30 10:13:00+00:00,100303.7476918919
2025-07-30 10:14:00+00:00,100310.2728180406
2025-07-30 10:15:00+00:00,100307.20217044122
2025-07-30 10:16:00+00:00,100300.57468937253
2025-07-30 10:17:00+00:00,100285.29821756553
2025-07-30 10:18:00+00:00,100289.0853496048
2025-07-30 10:19:00+00:00,100290.85097197445
2025-07-30 10:20:00+00:00,100302.59619904212
2025-07-30 10:21:00+00:00,100305.61566918153
2025-07-30 10:22:00+00:00,100301.62382730232
2025-07-30 10:23:00+00:00,100300.06291477263
2025-07-30 10:24:00+00:00,100301.08646397242
2025-07-30 10:25:00+00:00,100305.66684664151
2025-07-30 10:26:00+00:00,100299.52555144273
2025-07-30 10:27:00+00:00,100294.94516877363
2025-07-30 10:28:00+00:00,100302.59619904212
2025-07-30 10:29:00+00:00,100307.8418886911
2025-07-30 10:30:00+00:00,100296.12225035341
2025-07-30 10:31:00+00:00,100306.71598457132
2025-07-30 10:32:00+00:00,100307.20217044122
2025-07-30 10:33:00+00:00,100311.8081418403
2025-07-30 10:34:00+00:00,100304.89918474166
2025-07-30 10:35:00+00:00,100314.3670148398
2025-07-30 10:36:00+00:00,100320.73860860855
2025-07-30 10:37:00+00:00,100324.85839413773
2025-07-30 10:38:00+00:00,100328.13375157709
2025-07-30 10:39:00+00:00,100332.79090043616
2025-07-30 10:40:00+00:00,100332.81648916616
2025-07-30 10:41:00+00:00,100328.72229236696
2025-07-30 10:42:00+00:00,100324.62809556778
2025-07-30 10:43:00+00:00,100327.28932348725
2025-07-30 10:44:00+00:00,100320.86655225852
2025-07-30 10:45:00+00:00,100331.25557663647
2025-07-30 10:46:00+00:00,100332.30471456626
2025-07-30 10:47:00+00:00,100328.18492903707
2025-07-30 10:48:00+00:00,100320.9689071785
2025-07-30 10:49:00+00:00,100309.24926884081
2025-07-30 10:50:00+00:00,100294.43339417374
2025-07-30 10:51:00+00:00,100279.84781807661
2025-07-30 10:52:00+00:00,100262.44748168005
2025-07-30 10:53:00+00:00,100244.07477354367
2025-07-30 10:54:00+00:00,100238.64996278475
2025-07-30 10:55:00+00:00,100240.21087531444
2025-07-30 10:56:00+00:00,100245.9683395633
2025-07-30 10:57:00+00:00,100249.34605192264
2025-07-30 10:58:00+00:00,100235.65608137535
2025-07-30 10:59:00+00:00,100230.71745648631
2025-07-30 11:00:00+00:00,100221.07050527821
2025-07-30 11:01:00+00:00,100230.43598045637
2025-07-30 11:02:00+00:00,100245.84039591333
2025-07-30 11:03:00+00:00,100259.6327213806
2025-07-30 11:04:00+00:00,100259.6327213806
2025-07-30 11:05:00+00:00,100269.84262464859
2025-07-30 11:06:00+00:00,100259.1209467807
2025-07-30 11:07:00+00:00,100259.6071326506
2025-07-30 11:08:00+00:00,100261.27040010029
2025-07-30 11:09:00+00:00,100249.39722938262
2025-07-30 11:10:00+00:00,100259.1209467807
2025-07-30 11:11:00+00:00,100264.85282229958
2025-07-30 11:12:00+00:00,100260.6818593104
2025-07-30 11:13:00+00:00,100250.42077858243
2025-07-30 11:14:00+00:00,100247.86190558293
2025-07-30 11:15:00+00:00,100243.28152291384
2025-07-30 11:16:00+00:00,100219.73989131849
2025-07-30 11:17:00+00:00,100202.03249016198
2025-07-30 11:18:00+00:00,100199.72950446243
2025-07-30 11:19:00+00:00,100190.10814198434
2025-07-30 11:20:00+00:00,100194.12557259353
2025-07-30 11:21:00+00:00,100198.62918907266
2025-07-30 11:22:00+00:00,100200.24127906233
2025-07-30 11:23:00+00:00,100196.17267099314
2025-07-30 11:24:00+00:00,100176.1111066771
2025-07-30 11:25:00+00:00,100186.47454232506
2025-07-30 11:26:00+00:00,100175.21550112727
2025-07-30 11:27:00+00:00,100176.69964746697
2025-07-30 11:28:00+00:00,100191.61787705403
2025-07-30 11:29:00+00:00,100180.30765839627
2025-07-30 11:30:00+00:00,100193.61379799365
2025-07-30 11:31:00+00:00,100192.61583752384
2025-07-30 11:32:00+00:00,100206.38257426112
2025-07-30 11:33:00+00:00,100223.27113605778
2025-07-30 11:34:00+00:00,100218.17897878878
2025-07-30 11:35:00+00:00,100213.5730073897
2025-07-30 11:36:00+00:00,100202.82574079183
2025-07-30 11:37:00+00:00,100201.18806207215
2025-07-30 11:38:00+00:00,100203.79811253163
2025-07-30 11:39:00+00:00,100213.13799897979
2025-07-30 11:40:00+00:00,100205.35902506132
2025-07-30 11:41:00+00:00,100197.22180892293
2025-07-30 11:42:00+00:00,100209.47881059052
2025-07-30 11:43:00+00:00,100183.89008059556
2025-07-30 11:44:00+00:00,100173.65458859758
2025-07-30 11:45:00+00:00,100184.91362979537
2025-07-30 11:46:00+00:00,100187.44691406486
2025-07-30 11:47:00+00:00,100170.86541702814
2025-07-30 11:48:00+00:00,100171.12130432809
2025-07-30 11:49:00+00:00,100136.80681740487
2025-07-30 11:50:00+00:00,100128.54165761649
2025-07-30 11:51:00+00:00,100113.62342802943
2025-07-30 11:52:00+00:00,100131.15170807598
2025-07-30 11:53:00+00:00,100120.4044414781
2025-07-30 11:54:00+00:00,100110.85984518999
2025-07-30 11:55:00+00:00,100085.9364221749
2025-07-30 11:56:00+00:00,100083.07048441547
2025-07-30 11:57:00+00:00,100112.88135485958
2025-07-30 11:58:00+00:00,100108.04508489053
2025-07-30 11:59:00+00:00,100116.59172070885
2025-07-30 12:00:00+00:00,100115.3378729391
2025-07-30 12:01:00+00:00,100097.32340702266
2025-07-30 12:02:00+00:00,100102.54350794162
2025-07-30 12:03:00+00:00,100112.08810422974
2025-07-30 12:04:00+00:00,100124.95923541719
2025-07-30 12:05:00+00:00,100111.21808740991
2025-07-30 12:06:00+00:00,100104.43707396125
2025-07-30 12:07:00+00:00,100103.02969381152
2025-07-30 12:08:00+00:00,100110.98778883996
2025-07-30 12:09:00+00:00,100091.64270896377
2025-07-30 12:10:00+00:00,100068.81756180829
2025-07-30 12:11:00+00:00,100065.79809166888
2025-07-30 12:12:00+00:00,100085.11758281506
2025-07-30 12:13:00+00:00,100100.49640954203
2025-07-30 12:14:00+00:00,100091.48917658381
2025-07-30 12:15:00+00:00,100064.59542135912
2025-07-30 12:16:00+00:00,100090.542393574
2025-07-30 12:17:00+00:00,100086.19230947485
2025-07-30 12:18:00+00:00,100096.91398734273
2025-07-30 12:19:00+00:00,100100.624353192
2025-07-30 12:20:00+00:00,100107.7380201306
2025-07-30 12:21:00+00:00,100123.70538764744
2025-07-30 12:22:00+00:00,100176.21346159707
2025-07-30 12:23:00+00:00,100161.85818406992
2025-07-30 12:24:00+00:00,100173.44987875762
