timestamp,equity
2025-07-30 12:25:00+00:00,100181.56150616602
2025-07-30 12:26:00+00:00,100188.64958437462
2025-07-30 12:27:00+00:00,100172.60545066779
2025-07-30 12:28:00+00:00,100161.62788549995
2025-07-30 12:29:00+00:00,100160.57874757017
2025-07-30 12:30:00+00:00,100156.76602680092
2025-07-30 12:31:00+00:00,100128.64401253648
2025-07-30 12:32:00+00:00,100124.52422700729
2025-07-30 12:33:00+00:00,100139.87746500425
2025-07-30 12:34:00+00:00,100151.26444985201
2025-07-30 12:35:00+00:00,100143.05046752363
2025-07-30 12:36:00+00:00,100124.95923541719
2025-07-30 12:37:00+00:00,100145.78846163308
2025-07-30 12:38:00+00:00,100163.26556421963
2025-07-30 12:39:00+00:00,100173.65458859758
2025-07-30 12:40:00+00:00,100169.76510163836
2025-07-30 12:41:00+00:00,100190.67109404423
2025-07-30 12:42:00+00:00,100136.83240613485
2025-07-30 12:43:00+00:00,100141.41278880395
2025-07-30 12:44:00+00:00,100119.4064810083
2025-07-30 12:45:00+00:00,100136.26945407497
2025-07-30 12:46:00+00:00,100134.75971900526
2025-07-30 12:47:00+00:00,100132.71262060567
2025-07-30 12:48:00+00:00,100128.31135904654
2025-07-30 12:49:00+00:00,100140.72189309409
2025-07-30 12:50:00+00:00,100129.66756173628
2025-07-30 12:51:00+00:00,100142.74340276368
2025-07-30 12:52:00+00:00,100147.88673749266
2025-07-30 12:53:00+00:00,100164.59617817937
2025-07-30 12:54:00+00:00,100163.62380643957
2025-07-30 12:55:00+00:00,100173.6289998676
2025-07-30 12:56:00+00:00,100187.88192247477
2025-07-30 12:57:00+00:00,100177.74878539678
2025-07-30 12:58:00+00:00,100176.21346159707
2025-07-30 12:59:00+00:00,100155.94718744108
2025-07-30 13:00:00+00:00,100169.5348030684
2025-07-30 13:01:00+00:00,100164.9288316693
2025-07-30 13:02:00+00:00,100160.8858123301
2025-07-30 13:03:00+00:00,100162.72820088975
2025-07-30 13:04:00+00:00,100109.93865091016
2025-07-30 13:05:00+00:00,100133.73616980546
2025-07-30 13:06:00+00:00,100190.00578706435
2025-07-30 13:07:00+00:00,100161.3719982
2025-07-30 13:08:00+00:00,100152.16005540182
2025-07-30 13:09:00+00:00,100155.92159871108
2025-07-30 13:10:00+00:00,100149.47323875235
2025-07-30 13:11:00+00:00,100148.57763320254
2025-07-30 13:12:00+00:00,100151.13650620203
2025-07-30 13:13:00+00:00,100155.74247760112
2025-07-30 13:14:00+00:00,100107.14947934072
2025-07-30 13:15:00+00:00,100113.52107310946
2025-07-30 13:16:00+00:00,100174.93402509733
2025-07-30 13:17:00+00:00,100124.03804113738
2025-07-30 13:18:00+00:00,100139.36569040435
2025-07-30 13:19:00+00:00,100120.45561893808
2025-07-30 13:20:00+00:00,100110.80866772999
2025-07-30 13:21:00+00:00,100112.7534112096
2025-07-30 13:22:00+00:00,100119.09941624835
2025-07-30 13:23:00+00:00,100098.03989146251
2025-07-30 13:24:00+00:00,100101.49437001183
2025-07-30 13:25:00+00:00,100125.88042969702
2025-07-30 13:26:00+00:00,100112.21604787972
2025-07-30 13:27:00+00:00,100097.93753654254
2025-07-30 13:28:00+00:00,100098.32136749246
2025-07-30 13:29:00+00:00,100099.47286034224
2025-07-30 13:30:00+00:00,100095.532195923
2025-07-30 13:31:00+00:00,100107.12389061072
2025-07-30 13:32:00+00:00,100088.67441628437
2025-07-30 13:33:00+00:00,100118.15263323854
2025-07-30 13:34:00+00:00,100114.28873500931
2025-07-30 13:35:00+00:00,100124.52422700729
2025-07-30 13:36:00+00:00,100140.28688468417
2025-07-30 13:37:00+00:00,100151.341216042
2025-07-30 13:38:00+00:00,100157.78957600071
2025-07-30 13:39:00+00:00,100147.57967273274
2025-07-30 13:40:00+00:00,100142.10368451382
2025-07-30 13:41:00+00:00,100141.38720007395
2025-07-30 13:42:00+00:00,100112.42075771966
2025-07-30 13:43:00+00:00,100135.65532455509
2025-07-30 13:44:00+00:00,100137.31859200475
2025-07-30 13:45:00+00:00,100168.84390735853
2025-07-30 13:46:00+00:00,100172.22161971786
2025-07-30 13:47:00+00:00,100127.36457603672
2025-07-30 13:48:00+00:00,100138.34214120456
2025-07-30 13:49:00+00:00,100111.09014375994
2025-07-30 13:50:00+00:00,100098.42372241244
2025-07-30 13:51:00+00:00,100105.58856681103
2025-07-30 13:52:00+00:00,100106.53534982083
2025-07-30 13:53:00+00:00,100109.96423964016
2025-07-30 13:54:00+00:00,100110.04100583013
2025-07-30 13:55:00+00:00,100129.23255332635
2025-07-30 13:56:00+00:00,100105.79327665098
2025-07-30 13:57:00+00:00,100149.08940780243
2025-07-30 13:58:00+00:00,100158.30135060061
2025-07-30 13:59:00+00:00,100143.05046752363
2025-07-30 14:00:00+00:00,100128.31135904654
2025-07-30 14:01:00+00:00,100142.38516054375
2025-07-30 14:02:00+00:00,100152.51829762175
2025-07-30 14:03:00+00:00,100144.76491243328
2025-07-30 14:04:00+00:00,100151.92975683187
2025-07-30 14:05:00+00:00,100167.92271307872
2025-07-30 14:06:00+00:00,100172.11926479789
2025-07-30 14:07:00+00:00,100180.94737664615
2025-07-30 14:08:00+00:00,100181.74062727598
2025-07-30 14:09:00+00:00,100179.79588379637
2025-07-30 14:10:00+00:00,100164.69853309935
2025-07-30 14:11:00+00:00,100139.36569040435
2025-07-30 14:12:00+00:00,100151.341216042
2025-07-30 14:13:00+00:00,100174.95961382732
2025-07-30 14:14:00+00:00,100184.50421011544
2025-07-30 14:15:00+00:00,100190.7990376942
2025-07-30 14:16:00+00:00,100178.77233459658
2025-07-30 14:17:00+00:00,100164.23793595945
2025-07-30 14:18:00+00:00,100179.66794014639
2025-07-30 14:19:00+00:00,100197.04268781297
2025-07-30 14:20:00+00:00,100214.16154817959
2025-07-30 14:21:00+00:00,100227.7747525369
2025-07-30 14:22:00+00:00,100224.83204858747
2025-07-30 14:23:00+00:00,100228.95183411667
2025-07-30 14:24:00+00:00,100186.65366343502
2025-07-30 14:25:00+00:00,100191.61787705403
2025-07-30 14:26:00+00:00,100184.24832281549
2025-07-30 14:27:00+00:00,100175.98316302712
2025-07-30 14:28:00+00:00,100162.9329107297
2025-07-30 14:29:00+00:00,100160.34844900022
2025-07-30 14:30:00+00:00,100183.86449186556
2025-07-30 14:31:00+00:00,100187.2677929549
2025-07-30 14:32:00+00:00,100205.69167855126
2025-07-30 14:33:00+00:00,100208.37849520073
2025-07-30 14:34:00+00:00,100201.54630429207
2025-07-30 14:35:00+00:00,100188.00986612475
2025-07-30 14:36:00+00:00,100199.24331859253
2025-07-30 14:37:00+00:00,100221.76140098809
2025-07-30 14:38:00+00:00,100225.34382318737
2025-07-30 14:39:00+00:00,100242.79533704394
2025-07-30 14:40:00+00:00,100276.90511412719
2025-07-30 14:41:00+00:00,100250.67666588238
2025-07-30 14:42:00+00:00,100233.3275069458
2025-07-30 14:43:00+00:00,100250.95814191233
2025-07-30 14:44:00+00:00,100254.0287895117
2025-07-30 14:45:00+00:00,100255.89676680134
2025-07-30 14:46:00+00:00,100269.33085004869
2025-07-30 14:47:00+00:00,100272.96444970797
2025-07-30 14:48:00+00:00,100273.3226919279
2025-07-30 14:49:00+00:00,100279.10574490676
2025-07-30 14:50:00+00:00,100304.2338777618
2025-07-30 14:51:00+00:00,100347.14617796332
2025-07-30 14:52:00+00:00,100390.77496260472
2025-07-30 14:53:00+00:00,100365.05828895979
2025-07-30 14:54:00+00:00,100381.63978599652
2025-07-30 14:55:00+00:00,100394.74121575392
2025-07-30 14:56:00+00:00,100379.79739743688
2025-07-30 14:57:00+00:00,100384.01953788605
2025-07-30 14:58:00+00:00,100389.21405007501
2025-07-30 14:59:00+00:00,100406.99821742151
2025-07-30 15:00:00+00:00,100409.0709045511
2025-07-30 15:01:00+00:00,100383.53335201614
2025-07-30 15:02:00+00:00,100387.06459675544
2025-07-30 15:03:00+00:00,100374.29582048797
2025-07-30 15:04:00+00:00,100368.84542099905
2025-07-30 15:05:00+00:00,100367.6171619593
2025-07-30 15:06:00+00:00,100337.90864643516
2025-07-30 15:07:00+00:00,100307.02304933124
2025-07-30 15:08:00+00:00,100322.04363383829
2025-07-30 15:09:00+00:00,100319.9709467087
2025-07-30 15:10:00+00:00,100331.66499631638
2025-07-30 15:11:00+00:00,100325.67723349757
2025-07-30 15:12:00+00:00,100311.8593193003
2025-07-30 15:13:00+00:00,100322.55540843817
2025-07-30 15:14:00+00:00,100319.53593829878
2025-07-30 15:15:00+00:00,100325.60046730758
2025-07-30 15:16:00+00:00,100328.18492903707
2025-07-30 15:17:00+00:00,100328.85023601694
2025-07-30 15:18:00+00:00,100333.43061868603
2025-07-30 15:19:00+00:00,100323.60454636798
2025-07-30 15:20:00+00:00,100325.67723349757
2025-07-30 15:21:00+00:00,100302.34031174217
2025-07-30 15:22:00+00:00,100294.25427306377
2025-07-30 15:23:00+00:00,100277.64718729704
2025-07-30 15:24:00+00:00,100295.45694337353
2025-07-30 15:25:00+00:00,100297.1713882832
2025-07-30 15:26:00+00:00,100276.23980714733
2025-07-30 15:27:00+00:00,100262.06365073012
2025-07-30 15:28:00+00:00,100266.49050101926
2025-07-30 15:29:00+00:00,100268.74230925881
2025-07-30 15:30:00+00:00,100266.49050101926
2025-07-30 15:31:00+00:00,100252.69817555198
2025-07-30 15:32:00+00:00,100252.69817555198
2025-07-30 15:33:00+00:00,100253.1075952319
2025-07-30 15:34:00+00:00,100265.7996053094
2025-07-30 15:35:00+00:00,100268.17935719891
2025-07-30 15:36:00+00:00,100282.84169948602
2025-07-30 15:37:00+00:00,100284.88879788562
2025-07-30 15:38:00+00:00,100265.56930673943
2025-07-30 15:39:00+00:00,100261.6798197802
2025-07-30 15:40:00+00:00,100280.05252791657
2025-07-30 15:41:00+00:00,100264.2386927797
2025-07-30 15:42:00+00:00,100255.00116125152
2025-07-30 15:43:00+00:00,100250.44636731243
2025-07-30 15:44:00+00:00,100254.51497538162
2025-07-30 15:45:00+00:00,100257.71356663099
2025-07-30 15:46:00+00:00,100273.04121589796
2025-07-30 15:47:00+00:00,100260.14449598051
2025-07-30 15:48:00+00:00,100268.33288957889
2025-07-30 15:49:00+00:00,100250.83019826235
2025-07-30 15:50:00+00:00,100198.21976939273
2025-07-30 15:51:00+00:00,100216.72042117908
2025-07-30 15:52:00+00:00,100215.85040435925
2025-07-30 15:53:00+00:00,100227.10944555703
2025-07-30 15:54:00+00:00,100231.97130425606
2025-07-30 15:55:00+00:00,100231.48511838616
2025-07-30 15:56:00+00:00,100204.13076602157
2025-07-30 15:57:00+00:00,100210.0161739204
2025-07-30 15:58:00+00:00,100223.19436986781
2025-07-30 15:59:00+00:00,100226.62325968713
2025-07-30 16:00:00+00:00,100212.5494581899
2025-07-30 16:01:00+00:00,100202.00690143199
2025-07-30 16:02:00+00:00,100185.42540439527
2025-07-30 16:03:00+00:00,100192.07847419394
2025-07-30 16:04:00+00:00,100189.13577024452
2025-07-30 16:05:00+00:00,100187.34455914488
2025-07-30 16:06:00+00:00,100156.8939704509
2025-07-30 16:07:00+00:00,100158.30135060061
2025-07-30 16:08:00+00:00,100152.67183000172
2025-07-30 16:09:00+00:00,100152.26241032181
2025-07-30 16:10:00+00:00,100140.00540865422
2025-07-30 16:11:00+00:00,100137.52330184472
2025-07-30 16:12:00+00:00,100160.09256170026
2025-07-30 16:13:00+00:00,100184.83686360538
2025-07-30 16:14:00+00:00,100178.82351205657
2025-07-30 16:15:00+00:00,100174.67813779738
2025-07-30 16:16:00+00:00,100191.38757848408
2025-07-30 16:17:00+00:00,100217.6672041889
2025-07-30 16:18:00+00:00,100198.21976939273
2025-07-30 16:19:00+00:00,100186.03953391514
2025-07-30 16:20:00+00:00,100192.05288546396
2025-07-30 16:21:00+00:00,100205.28225887133
2025-07-30 16:22:00+00:00,100205.38461379132
2025-07-30 16:23:00+00:00,100208.45526139071
2025-07-30 16:24:00+00:00,100199.75509319243
2025-07-30 16:25:00+00:00,100206.81758267104
2025-07-30 16:26:00+00:00,100196.14708226314
2025-07-30 16:27:00+00:00,100181.84298219596
2025-07-30 16:28:00+00:00,100177.1090671469
2025-07-30 16:29:00+00:00,100175.70168699717
2025-07-30 16:30:00+00:00,100179.69352887639
2025-07-30 16:31:00+00:00,100185.16951709532
2025-07-30 16:32:00+00:00,100194.45822608347
2025-07-30 16:33:00+00:00,100182.35475679586
2025-07-30 16:34:00+00:00,100198.21976939273
2025-07-30 16:35:00+00:00,100183.37830599566
2025-07-30 16:36:00+00:00,100165.15913023926
2025-07-30 16:37:00+00:00,100158.42929425059
2025-07-30 16:38:00+00:00,100163.34233040962
2025-07-30 16:39:00+00:00,100164.23793595945
2025-07-30 16:40:00+00:00,100164.54500071937
2025-07-30 16:41:00+00:00,100149.29411764239
2025-07-30 16:42:00+00:00,100154.46304110138
2025-07-30 16:43:00+00:00,100156.84279299091
2025-07-30 16:44:00+00:00,100170.60952972819
2025-07-30 16:45:00+00:00,100176.75082492697
2025-07-30 16:46:00+00:00,100176.54611508701
2025-07-30 16:47:00+00:00,100165.82443721913
2025-07-30 16:48:00+00:00,100165.4661949992
2025-07-30 16:49:00+00:00,100177.56966428681
2025-07-30 16:50:00+00:00,100168.20418910866
2025-07-30 16:51:00+00:00,100167.92271307872
2025-07-30 16:52:00+00:00,100179.28410919648
2025-07-30 16:53:00+00:00,100170.58394099819
2025-07-30 16:54:00+00:00,100169.45803687841
2025-07-30 16:55:00+00:00,100156.8939704509
2025-07-30 16:56:00+00:00,100152.92771730167
2025-07-30 16:57:00+00:00,100154.07921015145
2025-07-30 16:58:00+00:00,100147.65643892271
2025-07-30 16:59:00+00:00,100160.01579551028
2025-07-30 17:00:00+00:00,100163.31674167962
2025-07-30 17:01:00+00:00,100177.54407555681
2025-07-30 17:02:00+00:00,100178.03026142673
2025-07-30 17:03:00+00:00,100167.9483018087
2025-07-30 17:04:00+00:00,100161.3719982
2025-07-30 17:05:00+00:00,100192.38553895388
2025-07-30 17:06:00+00:00,100175.29226731726
2025-07-30 17:07:00+00:00,100157.30339013081
2025-07-30 17:08:00+00:00,100162.11407136987
2025-07-30 17:09:00+00:00,100165.18471896925
2025-07-30 17:10:00+00:00,100178.74674586658
2025-07-30 17:11:00+00:00,100185.39981566527
2025-07-30 17:12:00+00:00,100177.74878539678
2025-07-30 17:13:00+00:00,100167.9483018087
2025-07-30 17:14:00+00:00,100165.15913023926
2025-07-30 17:15:00+00:00,100173.47546748762
2025-07-30 17:16:00+00:00,100158.30135060061
2025-07-30 17:17:00+00:00,100166.38738927903
2025-07-30 17:18:00+00:00,100183.25036234569
2025-07-30 17:19:00+00:00,100187.95868866476
2025-07-30 17:20:00+00:00,100193.07643466374
2025-07-30 17:21:00+00:00,100202.9025069818
2025-07-30 17:22:00+00:00,100206.40816299111
2025-07-30 17:23:00+00:00,100196.68444559304
2025-07-30 17:24:00+00:00,100177.44172063684
2025-07-30 17:25:00+00:00,100177.26259952688
2025-07-30 17:26:00+00:00,100173.68017732758
2025-07-30 17:27:00+00:00,100177.77437412678
2025-07-30 17:28:00+00:00,100187.93309993477
2025-07-30 17:29:00+00:00,100175.18991239728
2025-07-30 17:30:00+00:00,100175.16432366728
2025-07-30 17:31:00+00:00,100163.4446853296
2025-07-30 17:32:00+00:00,100159.65755329035
2025-07-30 17:33:00+00:00,100177.1346558769
2025-07-30 17:34:00+00:00,100192.59024879384
2025-07-30 17:35:00+00:00,100175.18991239728
2025-07-30 17:36:00+00:00,100178.90027824655
2025-07-30 17:37:00+00:00,100183.89008059556
2025-07-30 17:38:00+00:00,100174.1407744675
2025-07-30 17:39:00+00:00,100173.68017732758
2025-07-30 17:40:00+00:00,100187.52368025485
2025-07-30 17:41:00+00:00,100183.60860456561
2025-07-30 17:42:00+00:00,100185.09275090533
2025-07-30 17:43:00+00:00,100183.83890313558
2025-07-30 17:44:00+00:00,100179.51440776643
2025-07-30 17:45:00+00:00,100175.47138842722
2025-07-30 17:46:00+00:00,100159.63196456035
2025-07-30 17:47:00+00:00,100154.23274253143
2025-07-30 17:48:00+00:00,100143.7157745035
2025-07-30 17:49:00+00:00,100139.54481151432
2025-07-30 17:50:00+00:00,100142.92252387365
2025-07-30 17:51:00+00:00,100157.30339013081
2025-07-30 17:52:00+00:00,100153.51625809156
2025-07-30 17:53:00+00:00,100157.68722108073
2025-07-30 17:54:00+00:00,100149.11499653243
2025-07-30 17:55:00+00:00,100155.20511427123
2025-07-30 17:56:00+00:00,100173.21958018767
2025-07-30 17:57:00+00:00,100170.71188464816
2025-07-30 17:58:00+00:00,100174.42225049743
2025-07-30 17:59:00+00:00,100174.37107303744
2025-07-30 18:00:00+00:00,100206.68963902106
2025-07-30 18:01:00+00:00,100117.28261641871
2025-07-30 18:02:00+00:00,100085.9620109049
2025-07-30 18:03:00+00:00,100091.64270896377
2025-07-30 18:04:00+00:00,100141.6430873739
2025-07-30 18:05:00+00:00,100118.3829318085
2025-07-30 18:06:00+00:00,100132.86615298563
2025-07-30 18:07:00+00:00,100125.47101001709
2025-07-30 18:08:00+00:00,100143.05046752363
2025-07-30 18:09:00+00:00,100191.43875594408
2025-07-30 18:10:00+00:00,100182.38034552586
2025-07-30 18:11:00+00:00,100170.55835226818
2025-07-30 18:12:00+00:00,100177.23701079687
2025-07-30 18:13:00+00:00,100175.18991239728
2025-07-30 18:14:00+00:00,100141.51514372393
2025-07-30 18:15:00+00:00,100143.97166180344
2025-07-30 18:16:00+00:00,100137.1650596248
2025-07-30 18:17:00+00:00,100153.18360460163
2025-07-30 18:18:00+00:00,100142.94811260366
2025-07-30 18:19:00+00:00,100155.35864665119
2025-07-30 18:20:00+00:00,100158.71077028054
2025-07-30 18:21:00+00:00,100146.83759956287
2025-07-30 18:22:00+00:00,100152.03211175185
2025-07-30 18:23:00+00:00,100187.2933816849
2025-07-30 18:24:00+00:00,100167.92271307872
2025-07-30 18:25:00+00:00,100127.05751127678
2025-07-30 18:26:00+00:00,100161.73024041994
2025-07-30 18:27:00+00:00,100159.60637583036
2025-07-30 18:28:00+00:00,100155.23070300122
2025-07-30 18:29:00+00:00,100163.34233040962
2025-07-30 18:30:00+00:00,100143.45988720354
2025-07-30 18:31:00+00:00,100165.9779695991
2025-07-30 18:32:00+00:00,100149.95942462227
2025-07-30 18:33:00+00:00,100122.50271733769
2025-07-30 18:34:00+00:00,100160.24609408024
2025-07-30 18:35:00+00:00,100173.11722526769
2025-07-30 18:36:00+00:00,100109.86188472019
2025-07-30 18:37:00+00:00,100103.43911349145
2025-07-30 18:38:00+00:00,100100.98259541193
2025-07-30 18:39:00+00:00,100093.20362149348
2025-07-30 18:40:00+00:00,100044.84092180303
2025-07-30 18:41:00+00:00,100076.44300334678
2025-07-30 18:42:00+00:00,100055.5625996709
2025-07-30 18:43:00+00:00,100071.3252573478
2025-07-30 18:44:00+00:00,100080.9210310959
2025-07-30 18:45:00+00:00,100067.7428351485
2025-07-30 18:46:00+00:00,100033.40275949528
2025-07-30 18:47:00+00:00,100010.42407995982
2025-07-30 18:48:00+00:00,99968.94474863801
2025-07-30 18:49:00+00:00,99943.38160737306
2025-07-30 18:50:00+00:00,99920.81234751751
2025-07-30 18:51:00+00:00,99924.3691809868
2025-07-30 18:52:00+00:00,99931.09901697548
2025-07-30 18:53:00+00:00,99923.9085838469
2025-07-30 18:54:00+00:00,99917.28110277822
2025-07-30 18:55:00+00:00,99908.58093457992
2025-07-30 18:56:00+00:00,99870.6840254574
2025-07-30 18:57:00+00:00,99877.08120795614
2025-07-30 18:58:00+00:00,99853.30927779083
2025-07-30 18:59:00+00:00,99847.11680513206
2025-07-30 19:00:00+00:00,99829.02557302563
2025-07-30 19:01:00+00:00,99803.23213319073
2025-07-30 19:02:00+00:00,99789.79804994338
2025-07-30 19:03:00+00:00,99743.76392468247
2025-07-30 19:04:00+00:00,99707.42792808964
2025-07-30 19:05:00+00:00,99685.90780616389
2025-07-30 19:06:00+00:00,99668.32834865736
2025-07-30 19:07:00+00:00,99699.54659925119
2025-07-30 19:08:00+00:00,99713.05744868853
2025-07-30 19:09:00+00:00,99726.54270939587
2025-07-30 19:10:00+00:00,99684.62836966413
2025-07-30 19:11:00+00:00,99702.84754542055
2025-07-30 19:12:00+00:00,99733.01665808458
2025-07-30 19:13:00+00:00,99764.20931994842
2025-07-30 19:14:00+00:00,99785.21766727428
2025-07-30 19:15:00+00:00,99802.8483022408
2025-07-30 19:16:00+00:00,99780.89317190513
2025-07-30 19:17:00+00:00,99797.50025767185
2025-07-30 19:18:00+00:00,99767.04966897787
2025-07-30 19:19:00+00:00,99780.43257476523
2025-07-30 19:20:00+00:00,99775.64748225617
2025-07-30 19:21:00+00:00,99774.4448119464
2025-07-30 19:22:00+00:00,99788.6721458236
2025-07-30 19:23:00+00:00,99771.37416434701
2025-07-30 19:24:00+00:00,99781.78877745496
2025-07-30 19:25:00+00:00,99791.12866390312
2025-07-30 19:26:00+00:00,99785.39678838424
2025-07-30 19:27:00+00:00,99815.92414326822
2025-07-30 19:28:00+00:00,99810.70404234924
2025-07-30 19:29:00+00:00,99828.38585477576
2025-07-30 19:30:00+00:00,99834.68068235452
2025-07-30 19:31:00+00:00,99819.48097673751
2025-07-30 19:32:00+00:00,99806.32836952011
2025-07-30 19:33:00+00:00,99813.90263359863
2025-07-30 19:34:00+00:00,99834.06655283464
2025-07-30 19:35:00+00:00,99813.64674629868
2025-07-30 19:36:00+00:00,99808.27311299973
2025-07-30 19:37:00+00:00,99779.81844524534
2025-07-30 19:38:00+00:00,99808.75929886964
2025-07-30 19:39:00+00:00,99818.58537118768
2025-07-30 19:40:00+00:00,99820.96512307721
2025-07-30 19:41:00+00:00,99841.00109866327
2025-07-30 19:42:00+00:00,99843.27849563281
2025-07-30 19:43:00+00:00,99863.41682613884
2025-07-30 19:44:00+00:00,99906.50824745033
2025-07-30 19:45:00+00:00,99892.17855865316
2025-07-30 19:46:00+00:00,99899.85517765165
2025-07-30 19:47:00+00:00,99934.68143917478
2025-07-30 19:48:00+00:00,99940.82273437356
2025-07-30 19:49:00+00:00,99953.64268810103
2025-07-30 19:50:00+00:00,99969.94270910781
2025-07-30 19:51:00+00:00,99965.87410103861
2025-07-30 19:52:00+00:00,99954.92212460077
2025-07-30 19:53:00+00:00,99970.4544837077
2025-07-30 19:54:00+00:00,99978.92435333604
2025-07-30 19:55:00+00:00,99963.54552660907
2025-07-30 19:56:00+00:00,99971.70833147746
2025-07-30 19:57:00+00:00,99969.63564434787
2025-07-30 19:58:00+00:00,99968.94474863801
2025-07-30 19:59:00+00:00,99946.96402957235
2025-07-30 20:00:00+00:00,99944.89134244274
2025-07-30 20:01:00+00:00,99951.54441224143
2025-07-30 20:02:00+00:00,99993.7914054631
2025-07-30 20:03:00+00:00,99969.63564434787
2025-07-30 20:04:00+00:00,99991.89783944347
2025-07-30 20:05:00+00:00,100008.86316743013
2025-07-30 20:06:00+00:00,100021.65753242759
2025-07-30 20:07:00+00:00,100020.1222086279
2025-07-30 20:08:00+00:00,100022.6810816274
2025-07-30 20:09:00+00:00,100035.11720440493
2025-07-30 20:10:00+00:00,100041.10496722376
2025-07-30 20:11:00+00:00,100033.96571155517
2025-07-30 20:12:00+00:00,100040.79790246382
2025-07-30 20:13:00+00:00,100046.76007655264
2025-07-30 20:14:00+00:00,100044.48267958309
2025-07-30 20:15:00+00:00,100043.66384022325
2025-07-30 20:16:00+00:00,100008.58169140018
2025-07-30 20:17:00+00:00,100008.86316743013
2025-07-30 20:18:00+00:00,100000.67477383174
2025-07-30 20:19:00+00:00,100024.21640542708
2025-07-30 20:20:00+00:00,100018.0751102283
2025-07-30 20:21:00+00:00,100041.51438690367
2025-07-30 20:22:00+00:00,100038.90433644419
2025-07-30 20:23:00+00:00,100022.96255765733
2025-07-30 20:24:00+00:00,100019.1242481581
2025-07-30 20:25:00+00:00,100016.69331880858
2025-07-30 20:26:00+00:00,100014.08326834909
2025-07-30 20:27:00+00:00,100016.43743150863
2025-07-30 20:28:00+00:00,100021.27370147768
2025-07-30 20:29:00+00:00,99995.58261656275
2025-07-30 20:30:00+00:00,100009.88671662992
2025-07-30 20:31:00+00:00,100020.6339832278
2025-07-30 20:32:00+00:00,100022.37401686746
2025-07-30 20:33:00+00:00,100013.85296977914
2025-07-30 20:34:00+00:00,99992.89579991327
2025-07-30 20:35:00+00:00,99980.5620320557
2025-07-30 20:36:00+00:00,99987.2406905844
2025-07-30 20:37:00+00:00,99993.20286467322
2025-07-30 20:38:00+00:00,99987.11274693442
2025-07-30 20:39:00+00:00,99985.34712456477
2025-07-30 20:40:00+00:00,100003.74542143113
2025-07-30 20:41:00+00:00,100011.42204042962
2025-07-30 20:42:00+00:00,100006.27870570064
2025-07-30 20:43:00+00:00,99999.34415987201
2025-07-30 20:44:00+00:00,99977.64491683629
2025-07-30 20:45:00+00:00,99981.73911363547
2025-07-30 20:46:00+00:00,99964.72260818884
2025-07-30 20:47:00+00:00,99964.85055183881
2025-07-30 20:48:00+00:00,99968.4073853081
2025-07-30 20:49:00+00:00,99968.4073853081
2025-07-30 20:50:00+00:00,99960.3469353597
2025-07-30 20:51:00+00:00,99957.37864268028
2025-07-30 20:52:00+00:00,99965.46468135869
2025-07-30 20:53:00+00:00,99992.89579991327
2025-07-30 20:54:00+00:00,99984.29798663498
2025-07-30 20:55:00+00:00,99998.03913464225
2025-07-30 20:56:00+00:00,99986.34508503457
2025-07-30 20:57:00+00:00,99984.19563171499
2025-07-30 20:58:00+00:00,99997.47618258237
2025-07-30 20:59:00+00:00,100016.0280118287
2025-07-30 21:00:00+00:00,100029.35974015607
2025-07-30 21:01:00+00:00,100028.41295714627
2025-07-30 21:02:00+00:00,100020.1222086279
2025-07-30 21:03:00+00:00,100007.02077887049
2025-07-30 21:04:00+00:00,99999.62563590195
2025-07-30 21:05:00+00:00,100002.54275112136
2025-07-30 21:06:00+00:00,99995.3267292628
2025-07-30 21:07:00+00:00,99991.97460563346
2025-07-30 21:08:00+00:00,100005.89487475071
2025-07-30 21:09:00+00:00,100005.56222126077
2025-07-30 21:10:00+00:00,100003.74542143113
2025-07-30 21:11:00+00:00,100018.81718339815
2025-07-30 21:12:00+00:00,100022.1437182975
2025-07-30 21:13:00+00:00,100009.40053076002
2025-07-30 21:14:00+00:00,99990.59281421373
2025-07-30 21:15:00+00:00,100000.67477383174
2025-07-30 21:16:00+00:00,99986.95921455444
2025-07-30 21:17:00+00:00,99990.46487056375
