timestamp,equity
2025-07-30 21:18:00+00:00,100002.10774271147
2025-07-30 21:19:00+00:00,100008.9399336201
2025-07-30 21:20:00+00:00,100017.56333562841
2025-07-30 21:21:00+00:00,100008.37698156023
2025-07-30 21:22:00+00:00,99995.19878561283
2025-07-30 21:23:00+00:00,99995.22437434281
2025-07-30 21:24:00+00:00,99986.44743995454
2025-07-30 21:25:00+00:00,99987.39422296436
2025-07-30 21:26:00+00:00,99981.09939538561
2025-07-30 21:27:00+00:00,99979.18024063598
2025-07-30 21:28:00+00:00,99968.94474863801
2025-07-30 21:29:00+00:00,99968.94474863801
2025-07-30 21:30:00+00:00,99972.0153962374
2025-07-30 21:31:00+00:00,99989.54367628394
2025-07-30 21:32:00+00:00,99995.71056021273
2025-07-30 21:33:00+00:00,99990.54163675374
2025-07-30 21:34:00+00:00,99978.79640968607
2025-07-30 21:35:00+00:00,99958.58131299005
2025-07-30 21:36:00+00:00,99955.71537523062
2025-07-30 21:37:00+00:00,99983.81180076508
2025-07-30 21:38:00+00:00,99983.81180076508
2025-07-30 21:39:00+00:00,99978.18228016618
2025-07-30 21:40:00+00:00,99981.20175030558
2025-07-30 21:41:00+00:00,99974.65103542688
2025-07-30 21:42:00+00:00,99974.062494637
2025-07-30 21:43:00+00:00,99977.20990842638
2025-07-30 21:44:00+00:00,99982.76266283527
2025-07-30 21:45:00+00:00,99982.1485333154
2025-07-30 21:46:00+00:00,100009.32376457003
2025-07-30 21:47:00+00:00,100013.69943739916
2025-07-30 21:48:00+00:00,100013.36678390924
2025-07-30 21:49:00+00:00,100026.39144747666
2025-07-30 21:50:00+00:00,100026.74968969659
2025-07-30 21:51:00+00:00,100042.66587975345
2025-07-30 21:52:00+00:00,100042.76823467342
2025-07-30 21:53:00+00:00,100036.8572380446
2025-07-30 21:54:00+00:00,100041.56556436367
2025-07-30 21:55:00+00:00,100049.70278050206
2025-07-30 21:56:00+00:00,100054.20639698117
2025-07-30 21:57:00+00:00,100039.41611104409
2025-07-30 21:58:00+00:00,100049.83072415204
2025-07-30 21:59:00+00:00,100054.23198571117
2025-07-30 22:00:00+00:00,100050.31691002194
2025-07-30 22:01:00+00:00,100030.02504713595
2025-07-30 22:02:00+00:00,100039.03228009416
2025-07-30 22:03:00+00:00,100036.49899582466
2025-07-30 22:04:00+00:00,100051.87782255163
2025-07-30 22:05:00+00:00,100063.87893691927
2025-07-30 22:06:00+00:00,100071.88820940768
2025-07-30 22:07:00+00:00,100077.92714968648
2025-07-30 22:08:00+00:00,100081.53516061578
2025-07-30 22:09:00+00:00,100071.83703194768
2025-07-30 22:10:00+00:00,100067.7172464185
2025-07-30 22:11:00+00:00,100077.92714968648
2025-07-30 22:12:00+00:00,100066.94958451865
2025-07-30 22:13:00+00:00,100068.40814212836
2025-07-30 22:14:00+00:00,100059.19619933018
2025-07-30 22:15:00+00:00,100059.78474012007
2025-07-30 22:16:00+00:00,100080.05101427606
2025-07-30 22:17:00+00:00,100080.07660300606
2025-07-30 22:18:00+00:00,100063.80217072926
2025-07-30 22:19:00+00:00,100059.01707822022
2025-07-30 22:20:00+00:00,100035.47544662487
2025-07-30 22:21:00+00:00,100041.61674182366
2025-07-30 22:22:00+00:00,100054.38551809113
2025-07-30 22:23:00+00:00,100054.76934904106
2025-07-30 22:24:00+00:00,100054.33434063115
2025-07-30 22:25:00+00:00,100048.80717495224
2025-07-30 22:26:00+00:00,100043.84296133321
2025-07-30 22:27:00+00:00,100045.4294625929
2025-07-30 22:28:00+00:00,100052.4919520715
2025-07-30 22:29:00+00:00,100049.4980706621
2025-07-30 22:30:00+00:00,100054.33434063115
2025-07-30 22:31:00+00:00,100065.158373419
2025-07-30 22:32:00+00:00,100061.06417661981
2025-07-30 22:33:00+00:00,100051.85223382164
2025-07-30 22:34:00+00:00,100041.15614468374
2025-07-30 22:35:00+00:00,100053.13167032138
2025-07-30 22:36:00+00:00,100063.13686374942
2025-07-30 22:37:00+00:00,100060.01503869002
2025-07-30 22:38:00+00:00,100060.70593439988
2025-07-30 22:39:00+00:00,100068.2290210184
2025-07-30 22:40:00+00:00,100066.18192261881
2025-07-30 22:41:00+00:00,100072.01615305766
2025-07-30 22:42:00+00:00,100081.50957188578
2025-07-30 22:43:00+00:00,100080.43484522599
2025-07-30 22:44:00+00:00,100084.06844488527
2025-07-30 22:45:00+00:00,100087.90675438452
2025-07-30 22:46:00+00:00,100092.74302435356
2025-07-30 22:47:00+00:00,100094.40629180323
2025-07-30 22:48:00+00:00,100093.28038768345
2025-07-30 22:49:00+00:00,100093.30597641345
2025-07-30 22:50:00+00:00,100076.44300334678
2025-07-30 22:51:00+00:00,100072.86058114748
2025-07-30 22:52:00+00:00,100074.67738097713
2025-07-30 22:53:00+00:00,100074.37031621719
2025-07-30 22:54:00+00:00,100080.99779728588
2025-07-30 22:55:00+00:00,100090.72151468396
2025-07-30 22:56:00+00:00,100081.8934028357
2025-07-30 22:57:00+00:00,100081.8678141057
2025-07-30 22:58:00+00:00,100090.20974008406
2025-07-30 22:59:00+00:00,100094.84130021314
2025-07-30 23:00:00+00:00,100091.79624134375
2025-07-30 23:01:00+00:00,100085.62935741496
2025-07-30 23:02:00+00:00,100093.76657355335
2025-07-30 23:03:00+00:00,100091.5147653138
2025-07-30 23:04:00+00:00,100097.37458448265
2025-07-30 23:05:00+00:00,100105.94680903095
2025-07-30 23:06:00+00:00,100107.12389061072
2025-07-30 23:07:00+00:00,100116.3102446789
2025-07-30 23:08:00+00:00,100121.32563575791
2025-07-30 23:09:00+00:00,100109.86188472019
2025-07-30 23:10:00+00:00,100110.22012694011
2025-07-30 23:11:00+00:00,100104.84649364118
2025-07-30 23:12:00+00:00,100111.47397470986
2025-07-30 23:13:00+00:00,100111.49956343987
2025-07-30 23:14:00+00:00,100110.29689313009
2025-07-30 23:15:00+00:00,100116.3358334089
2025-07-30 23:16:00+00:00,100116.8476080088
2025-07-30 23:17:00+00:00,100103.79735571137
2025-07-30 23:18:00+00:00,100113.08606469954
2025-07-30 23:19:00+00:00,100115.26110674911
2025-07-30 23:20:00+00:00,100114.3143237393
2025-07-30 23:21:00+00:00,100114.28873500931
2025-07-30 23:22:00+00:00,100114.28873500931
2025-07-30 23:23:00+00:00,100114.00725897936
2025-07-30 23:24:00+00:00,100099.95904621214
2025-07-30 23:25:00+00:00,100099.95904621214
2025-07-30 23:26:00+00:00,100107.09830188073
2025-07-30 23:27:00+00:00,100111.57632962984
2025-07-30 23:28:00+00:00,100115.51699404906
2025-07-30 23:29:00+00:00,100117.00114038878
2025-07-30 23:30:00+00:00,100127.54369714668
2025-07-30 23:31:00+00:00,100129.25814205635
2025-07-30 23:32:00+00:00,100142.92252387365
2025-07-30 23:33:00+00:00,100145.50698560313
2025-07-30 23:34:00+00:00,100140.95219166404
2025-07-30 23:35:00+00:00,100133.24998393556
2025-07-30 23:36:00+00:00,100135.65532455509
2025-07-30 23:37:00+00:00,100147.55408400274
2025-07-30 23:38:00+00:00,100148.06585860264
2025-07-30 23:39:00+00:00,100148.09144733264
2025-07-30 23:40:00+00:00,100148.06585860264
2025-07-30 23:41:00+00:00,100150.3176668422
2025-07-30 23:42:00+00:00,100151.67386953192
2025-07-30 23:43:00+00:00,100157.96869711069
2025-07-30 23:44:00+00:00,100159.35048853041
2025-07-30 23:45:00+00:00,100173.60341113759
2025-07-30 23:46:00+00:00,100177.1346558769
2025-07-30 23:47:00+00:00,100182.43152298585
2025-07-30 23:48:00+00:00,100193.58820926365
2025-07-30 23:49:00+00:00,100197.78476098282
2025-07-30 23:50:00+00:00,100200.19010160235
2025-07-30 23:51:00+00:00,100204.59136316148
2025-07-30 23:52:00+00:00,100181.33120759607
2025-07-30 23:53:00+00:00,100192.00170800395
2025-07-30 23:54:00+00:00,100175.01079128732
2025-07-30 23:55:00+00:00,100186.47454232506
2025-07-30 23:56:00+00:00,100192.00170800395
2025-07-30 23:57:00+00:00,100183.58301583563
2025-07-30 23:58:00+00:00,100183.37830599566
2025-07-30 23:59:00+00:00,100182.96888631574
2025-07-31 00:00:00+00:00,100182.96888631574
2025-07-31 00:01:00+00:00,100180.81943299617
2025-07-31 00:02:00+00:00,100184.93921852535
2025-07-31 00:03:00+00:00,100184.12037916551
2025-07-31 00:04:00+00:00,100181.74062727598
2025-07-31 00:05:00+00:00,100186.32100994508
2025-07-31 00:06:00+00:00,100196.88915543299
2025-07-31 00:07:00+00:00,100199.83185938242
2025-07-31 00:08:00+00:00,100200.85540858221
2025-07-31 00:09:00+00:00,100201.08570715218
2025-07-31 00:10:00+00:00,100182.89212012576
2025-07-31 00:11:00+00:00,100192.59024879384
2025-07-31 00:12:00+00:00,100193.61379799365
2025-07-31 00:13:00+00:00,100199.55038335247
2025-07-31 00:14:00+00:00,100198.9106651026
2025-07-31 00:15:00+00:00,100202.00690143199
2025-07-31 00:16:00+00:00,100210.93736820022
2025-07-31 00:17:00+00:00,100201.29041699212
2025-07-31 00:18:00+00:00,100216.1062916592
2025-07-31 00:19:00+00:00,100208.9926247206
2025-07-31 00:20:00+00:00,100193.79291910361
2025-07-31 00:21:00+00:00,100205.94756585121
2025-07-31 00:22:00+00:00,100213.0612327898
2025-07-31 00:23:00+00:00,100213.0612327898
2025-07-31 00:24:00+00:00,100214.5965565895
2025-07-31 00:25:00+00:00,100221.24962638819
2025-07-31 00:26:00+00:00,100222.7593614579
2025-07-31 00:27:00+00:00,100237.47288120497
2025-07-31 00:28:00+00:00,100245.30303258344
2025-07-31 00:29:00+00:00,100244.22830592365
2025-07-31 00:30:00+00:00,100243.10240180387
2025-07-31 00:31:00+00:00,100247.37571971303
2025-07-31 00:32:00+00:00,100251.46991651221
2025-07-31 00:33:00+00:00,100256.79237235116
2025-07-31 00:34:00+00:00,100255.56411331141
2025-07-31 00:35:00+00:00,100261.6798197802
2025-07-31 00:36:00+00:00,100258.09739758092
2025-07-31 00:37:00+00:00,100261.85894089018
2025-07-31 00:38:00+00:00,100268.84466417879
2025-07-31 00:39:00+00:00,100275.3697903275
2025-07-31 00:40:00+00:00,100288.85505103483
2025-07-31 00:41:00+00:00,100301.08646397242
2025-07-31 00:42:00+00:00,100305.59008045154
2025-07-31 00:43:00+00:00,100305.66684664151
2025-07-31 00:44:00+00:00,100313.44582055998
2025-07-31 00:45:00+00:00,100322.63217462818
2025-07-31 00:46:00+00:00,100328.23610649706
2025-07-31 00:47:00+00:00,100346.94146812336
2025-07-31 00:48:00+00:00,100359.30082471092
2025-07-31 00:49:00+00:00,100358.4052191611
2025-07-31 00:50:00+00:00,100339.36720404486
2025-07-31 00:51:00+00:00,100307.48364647116
2025-07-31 00:52:00+00:00,100310.14487439064
2025-07-31 00:53:00+00:00,100296.48049257333
2025-07-31 00:54:00+00:00,100305.66684664151
2025-07-31 00:55:00+00:00,100305.66684664151
2025-07-31 00:56:00+00:00,100304.69447490171
2025-07-31 00:57:00+00:00,100317.23295259924
2025-07-31 00:58:00+00:00,100332.5350131362
2025-07-31 00:59:00+00:00,100330.71821330657
2025-07-31 01:00:00+00:00,100328.26169522706
2025-07-31 01:01:00+00:00,100311.2963672404
2025-07-31 01:02:00+00:00,100319.4847608388
2025-07-31 01:03:00+00:00,100327.28932348725
2025-07-31 01:04:00+00:00,100336.85950850535
2025-07-31 01:05:00+00:00,100333.1491426561
2025-07-31 01:06:00+00:00,100332.86766662615
2025-07-31 01:07:00+00:00,100327.31491221725
2025-07-31 01:08:00+00:00,100327.16137983727
2025-07-31 01:09:00+00:00,100326.67519396737
2025-07-31 01:10:00+00:00,100320.50831003858
2025-07-31 01:11:00+00:00,100319.28005099883
2025-07-31 01:12:00+00:00,100322.04363383829
2025-07-31 01:13:00+00:00,100334.6332889958
2025-07-31 01:14:00+00:00,100337.42246056524
2025-07-31 01:15:00+00:00,100313.44582055998
2025-07-31 01:16:00+00:00,100294.53574909372
2025-07-31 01:17:00+00:00,100292.15599720419
2025-07-31 01:18:00+00:00,100293.38425624394
2025-07-31 01:19:00+00:00,100303.36386094197
2025-07-31 01:20:00+00:00,100310.2728180406
2025-07-31 01:21:00+00:00,100296.60843622331
2025-07-31 01:22:00+00:00,100295.91754051344
2025-07-31 01:23:00+00:00,100296.81314606327
2025-07-31 01:24:00+00:00,100289.29005944476
2025-07-31 01:25:00+00:00,100296.96667844323
2025-07-31 01:26:00+00:00,100276.03509730737
2025-07-31 01:27:00+00:00,100273.45063557787
2025-07-31 01:28:00+00:00,100293.89603084384
2025-07-31 01:29:00+00:00,100305.61566918153
2025-07-31 01:30:00+00:00,100307.91865488107
2025-07-31 01:31:00+00:00,100314.3670148398
2025-07-31 01:32:00+00:00,100296.99226717323
2025-07-31 01:33:00+00:00,100281.12725457636
2025-07-31 01:34:00+00:00,100279.33604347671
2025-07-31 01:35:00+00:00,100286.75677517525
2025-07-31 01:36:00+00:00,100282.81611075603
2025-07-31 01:37:00+00:00,100279.4128096667
2025-07-31 01:38:00+00:00,100286.21941184535
2025-07-31 01:39:00+00:00,100286.24500057535
2025-07-31 01:40:00+00:00,100284.70967677566
2025-07-31 01:41:00+00:00,100279.18251109675
2025-07-31 01:42:00+00:00,100282.15080377617
2025-07-31 01:43:00+00:00,100282.12521504617
2025-07-31 01:44:00+00:00,100288.21533278497
2025-07-31 01:45:00+00:00,100288.24092151495
2025-07-31 01:46:00+00:00,100284.37702328572
2025-07-31 01:47:00+00:00,100282.63698964607
2025-07-31 01:48:00+00:00,100265.31341943948
2025-07-31 01:49:00+00:00,100266.10667006933
2025-07-31 01:50:00+00:00,100271.8641343182
2025-07-31 01:51:00+00:00,100255.87117807135
2025-07-31 01:52:00+00:00,100250.44636731243
2025-07-31 01:53:00+00:00,100233.55780551575
2025-07-31 01:54:00+00:00,100224.2179190676
2025-07-31 01:55:00+00:00,100231.84336060609
2025-07-31 01:56:00+00:00,100219.97018988844
2025-07-31 01:57:00+00:00,100233.19956329583
2025-07-31 01:58:00+00:00,100238.24054310482
2025-07-31 01:59:00+00:00,100241.61825546416
2025-07-31 02:00:00+00:00,100242.20679625405
2025-07-31 02:01:00+00:00,100248.70633367277
2025-07-31 02:02:00+00:00,100248.37368018283
2025-07-31 02:03:00+00:00,100235.73284756532
2025-07-31 02:04:00+00:00,100223.06642621783
2025-07-31 02:05:00+00:00,100218.99781814864
2025-07-31 02:06:00+00:00,100226.7256146071
2025-07-31 02:07:00+00:00,100258.07180885092
2025-07-31 02:08:00+00:00,100273.3226919279
2025-07-31 02:09:00+00:00,100275.98391984738
2025-07-31 02:10:00+00:00,100284.0187810658
2025-07-31 02:11:00+00:00,100288.77828484486
2025-07-31 02:12:00+00:00,100285.65645978547
2025-07-31 02:13:00+00:00,100290.31360864454
2025-07-31 02:14:00+00:00,100283.14876424597
2025-07-31 02:15:00+00:00,100282.63698964607
2025-07-31 02:16:00+00:00,100281.22960949634
2025-07-31 02:17:00+00:00,100291.36274657433
2025-07-31 02:18:00+00:00,100291.33715784435
2025-07-31 02:19:00+00:00,100285.70763724546
2025-07-31 02:20:00+00:00,100290.5694959445
2025-07-31 02:21:00+00:00,100285.19586264556
2025-07-31 02:22:00+00:00,100273.45063557787
2025-07-31 02:23:00+00:00,100274.47418477767
2025-07-31 02:24:00+00:00,100271.3779484483
2025-07-31 02:25:00+00:00,100269.89380210858
2025-07-31 02:26:00+00:00,100268.84466417879
2025-07-31 02:27:00+00:00,100277.00746904718
2025-07-31 02:28:00+00:00,100277.54483237707
2025-07-31 02:29:00+00:00,100273.8600552578
2025-07-31 02:30:00+00:00,100288.65034119488
2025-07-31 02:31:00+00:00,100283.66053884586
2025-07-31 02:32:00+00:00,100277.54483237707
2025-07-31 02:33:00+00:00,100282.15080377617
2025-07-31 02:34:00+00:00,100277.54483237707
2025-07-31 02:35:00+00:00,100280.35959267651
2025-07-31 02:36:00+00:00,100285.11909645557
2025-07-31 02:37:00+00:00,100282.66257837607
2025-07-31 02:38:00+00:00,100295.43135464354
2025-07-31 02:39:00+00:00,100286.75677517525
2025-07-31 02:40:00+00:00,100306.66480711132
2025-07-31 02:41:00+00:00,100302.62178777212
2025-07-31 02:42:00+00:00,100306.35774235138
2025-07-31 02:43:00+00:00,100324.83280540773
2025-07-31 02:44:00+00:00,100334.81241010576
2025-07-31 02:45:00+00:00,100335.45212835564
2025-07-31 02:46:00+00:00,100320.84096352852
2025-07-31 02:47:00+00:00,100317.4120737092
2025-07-31 02:48:00+00:00,100332.81648916616
2025-07-31 02:49:00+00:00,100332.81648916616
2025-07-31 02:50:00+00:00,100332.33030329626
2025-07-31 02:51:00+00:00,100331.02527806652
2025-07-31 02:52:00+00:00,100339.95574483475
2025-07-31 02:53:00+00:00,100344.2546514739
2025-07-31 02:54:00+00:00,100345.09907956373
2025-07-31 02:55:00+00:00,100340.00692229473
2025-07-31 02:56:00+00:00,100335.91272549555
2025-07-31 02:57:00+00:00,100328.64552617699
2025-07-31 02:58:00+00:00,100339.98133356473
2025-07-31 02:59:00+00:00,100338.44600976504
2025-07-31 03:00:00+00:00,100330.76939076657
2025-07-31 03:01:00+00:00,100346.65999209342
2025-07-31 03:02:00+00:00,100345.71320908361
2025-07-31 03:03:00+00:00,100346.02027384355
2025-07-31 03:04:00+00:00,100339.13690547491
2025-07-31 03:05:00+00:00,100336.42450009545
2025-07-31 03:06:00+00:00,100329.23406696686
2025-07-31 03:07:00+00:00,100324.88398286773
2025-07-31 03:08:00+00:00,100333.07237646611
2025-07-31 03:09:00+00:00,100332.79090043616
2025-07-31 03:10:00+00:00,100331.81852869636
2025-07-31 03:11:00+00:00,100331.81852869636
2025-07-31 03:12:00+00:00,100332.45824694623
2025-07-31 03:13:00+00:00,100336.39891136545
2025-07-31 03:14:00+00:00,100326.4704841274
2025-07-31 03:15:00+00:00,100327.16137983727
2025-07-31 03:16:00+00:00,100319.56152702877
2025-07-31 03:17:00+00:00,100327.67315443717
2025-07-31 03:18:00+00:00,100334.24945804587
2025-07-31 03:19:00+00:00,100333.32826376606
2025-07-31 03:20:00+00:00,100333.35385249605
2025-07-31 03:21:00+00:00,100333.32826376606
2025-07-31 03:22:00+00:00,100338.31806611507
2025-07-31 03:23:00+00:00,100338.31806611507
2025-07-31 03:24:00+00:00,100335.98949168553
2025-07-31 03:25:00+00:00,100336.37332263545
2025-07-31 03:26:00+00:00,100335.04270867571
2025-07-31 03:27:00+00:00,100335.04270867571
2025-07-31 03:28:00+00:00,100333.84003836595
2025-07-31 03:29:00+00:00,100339.72544626478
2025-07-31 03:30:00+00:00,100339.62309134481
2025-07-31 03:31:00+00:00,100339.1880829349
2025-07-31 03:32:00+00:00,100323.60454636798
2025-07-31 03:33:00+00:00,100334.71005518577
2025-07-31 03:34:00+00:00,100336.06625787551
2025-07-31 03:35:00+00:00,100340.49310816464
2025-07-31 03:36:00+00:00,100340.49310816464
2025-07-31 03:37:00+00:00,100336.91068596535
2025-07-31 03:38:00+00:00,100337.55040421522
2025-07-31 03:39:00+00:00,100337.57599294522
2025-07-31 03:40:00+00:00,100337.55040421522
2025-07-31 03:41:00+00:00,100336.50126628543
2025-07-31 03:42:00+00:00,100335.91272549555
2025-07-31 03:43:00+00:00,100343.53816703404
2025-07-31 03:44:00+00:00,100347.12058923332
2025-07-31 03:45:00+00:00,100347.12058923332
2025-07-31 03:46:00+00:00,100343.17992481412
2025-07-31 03:47:00+00:00,100346.09704003354
2025-07-31 03:48:00+00:00,100350.19123683273
2025-07-31 03:49:00+00:00,100345.86674146357
2025-07-31 03:50:00+00:00,100350.21682556272
2025-07-31 03:51:00+00:00,100352.75010983221
2025-07-31 03:52:00+00:00,100382.40744789637
2025-07-31 03:53:00+00:00,100355.33457156172
2025-07-31 03:54:00+00:00,100362.21793993036
2025-07-31 03:55:00+00:00,100340.59546308461
2025-07-31 03:56:00+00:00,100346.63440336342
2025-07-31 03:57:00+00:00,100345.12466829372
2025-07-31 03:58:00+00:00,100337.49922675523
2025-07-31 03:59:00+00:00,100346.45528225346
2025-07-31 04:00:00+00:00,100346.48087098346
2025-07-31 04:01:00+00:00,100342.25873053429
2025-07-31 04:02:00+00:00,100344.04994163394
2025-07-31 04:03:00+00:00,100339.49514769483
2025-07-31 04:04:00+00:00,100335.93831422554
2025-07-31 04:05:00+00:00,100336.39891136545
2025-07-31 04:06:00+00:00,100337.0898070753
2025-07-31 04:07:00+00:00,100339.26484912488
2025-07-31 04:08:00+00:00,100339.23926039488
2025-07-31 04:09:00+00:00,100339.23926039488
2025-07-31 04:10:00+00:00,100339.95574483475
2025-07-31 04:11:00+00:00,100339.93015610476
2025-07-31 04:12:00+00:00,100339.93015610476
2025-07-31 04:13:00+00:00,100339.93015610476
2025-07-31 04:14:00+00:00,100339.93015610476
2025-07-31 04:15:00+00:00,100335.93831422554
2025-07-31 04:16:00+00:00,100341.46547990445
2025-07-31 04:17:00+00:00,100337.44804929524
2025-07-31 04:18:00+00:00,100332.79090043616
2025-07-31 04:19:00+00:00,100327.0334361873
2025-07-31 04:20:00+00:00,100327.69874316716
2025-07-31 04:21:00+00:00,100327.67315443717
2025-07-31 04:22:00+00:00,100333.71209471597
2025-07-31 04:23:00+00:00,100331.76735123637
2025-07-31 04:24:00+00:00,100329.38759934684
2025-07-31 04:25:00+00:00,100332.17677091628
2025-07-31 04:26:00+00:00,100332.17677091628
2025-07-31 04:27:00+00:00,100323.91161112791
2025-07-31 04:28:00+00:00,100318.69151020894
2025-07-31 04:29:00+00:00,100320.35477765862
2025-07-31 04:30:00+00:00,100320.63625368856
2025-07-31 04:31:00+00:00,100336.42450009545
2025-07-31 04:32:00+00:00,100335.50330581563
2025-07-31 04:33:00+00:00,100340.05809975472
2025-07-31 04:34:00+00:00,100340.03251102474
2025-07-31 04:35:00+00:00,100349.7562284228
2025-07-31 04:36:00+00:00,100355.82075743162
2025-07-31 04:37:00+00:00,100357.8934445612
2025-07-31 04:38:00+00:00,100361.68057660045
2025-07-31 04:39:00+00:00,100370.1248574988
2025-07-31 04:40:00+00:00,100342.97521497415
2025-07-31 04:41:00+00:00,100342.94962624415
2025-07-31 04:42:00+00:00,100345.35496686368
2025-07-31 04:43:00+00:00,100343.17992481412
2025-07-31 04:44:00+00:00,100342.61697275421
2025-07-31 04:45:00+00:00,100349.8074058828
2025-07-31 04:46:00+00:00,100357.86785583121
2025-07-31 04:47:00+00:00,100365.05828895979
2025-07-31 04:48:00+00:00,100364.85357911984
2025-07-31 04:49:00+00:00,100359.50553455089
2025-07-31 04:50:00+00:00,100357.99579948118
2025-07-31 04:51:00+00:00,100355.82075743162
2025-07-31 04:52:00+00:00,100357.33049250132
2025-07-31 04:53:00+00:00,100357.33049250132
2025-07-31 04:54:00+00:00,100362.39706104032
2025-07-31 04:55:00+00:00,100361.04085835058
2025-07-31 04:56:00+00:00,100359.4031796309
2025-07-31 04:57:00+00:00,100362.4994159603
2025-07-31 04:58:00+00:00,100358.71228392105
2025-07-31 04:59:00+00:00,100355.61604759165
2025-07-31 05:00:00+00:00,100357.50961361128
2025-07-31 05:01:00+00:00,100365.97948323961
2025-07-31 05:02:00+00:00,100357.10019393136
2025-07-31 05:03:00+00:00,100352.82687602221
2025-07-31 05:04:00+00:00,100354.25984490193
2025-07-31 05:05:00+00:00,100347.65795256323
2025-07-31 05:06:00+00:00,100339.16249420491
2025-07-31 05:07:00+00:00,100341.7213672044
2025-07-31 05:08:00+00:00,100338.03659008513
2025-07-31 05:09:00+00:00,100343.48698957404
2025-07-31 05:10:00+00:00,100334.45416788584
2025-07-31 05:11:00+00:00,100328.21051776706
2025-07-31 05:12:00+00:00,100326.72637142736
2025-07-31 05:13:00+00:00,100324.29544207784
2025-07-31 05:14:00+00:00,100317.13059767925
2025-07-31 05:15:00+00:00,100325.4469349276
2025-07-31 05:16:00+00:00,100329.74584156676
2025-07-31 05:17:00+00:00,100329.72025283676
2025-07-31 05:18:00+00:00,100329.72025283676
2025-07-31 05:19:00+00:00,100329.72025283676
2025-07-31 05:20:00+00:00,100335.75919311558
2025-07-31 05:21:00+00:00,100329.72025283676
2025-07-31 05:22:00+00:00,100332.81648916616
2025-07-31 05:23:00+00:00,100332.43265821623
2025-07-31 05:24:00+00:00,100332.0488272663
2025-07-31 05:25:00+00:00,100322.63217462818
2025-07-31 05:26:00+00:00,100313.93200642988
2025-07-31 05:27:00+00:00,100321.02008463848
2025-07-31 05:28:00+00:00,100320.22683400864
2025-07-31 05:29:00+00:00,100325.60046730758
2025-07-31 05:30:00+00:00,100324.09073223788
2025-07-31 05:31:00+00:00,100328.56875998699
2025-07-31 05:32:00+00:00,100328.56875998699
2025-07-31 05:33:00+00:00,100331.81852869636
2025-07-31 05:34:00+00:00,100327.34050094723
2025-07-31 05:35:00+00:00,100329.66907537678
2025-07-31 05:36:00+00:00,100334.37740169585
2025-07-31 05:37:00+00:00,100335.19624105569
2025-07-31 05:38:00+00:00,100329.46436553681
2025-07-31 05:39:00+00:00,100326.11224190748
2025-07-31 05:40:00+00:00,100321.30156066843
2025-07-31 05:41:00+00:00,100321.30156066843
2025-07-31 05:42:00+00:00,100322.04363383829
2025-07-31 05:43:00+00:00,100318.48680036899
2025-07-31 05:44:00+00:00,100315.92792736948
2025-07-31 05:45:00+00:00,100320.86655225852
2025-07-31 05:46:00+00:00,100321.14802828846
2025-07-31 05:47:00+00:00,100326.08665317748
2025-07-31 05:48:00+00:00,100326.11224190748
2025-07-31 05:49:00+00:00,100326.5472503174
2025-07-31 05:50:00+00:00,100314.3926035698
2025-07-31 05:51:00+00:00,100315.41615276958
2025-07-31 05:52:00+00:00,100314.80202324971
2025-07-31 05:53:00+00:00,100312.24315025021
2025-07-31 05:54:00+00:00,100309.70986598072
2025-07-31 05:55:00+00:00,100316.41411323939
2025-07-31 05:56:00+00:00,100322.4530535182
2025-07-31 05:57:00+00:00,100319.81741432872
2025-07-31 05:58:00+00:00,100316.41411323939
2025-07-31 05:59:00+00:00,100318.33326798902
2025-07-31 06:00:00+00:00,100320.81537479852
2025-07-31 06:01:00+00:00,100323.60454636798
2025-07-31 06:02:00+00:00,100325.62605603758
2025-07-31 06:03:00+00:00,100319.86859178872
2025-07-31 06:04:00+00:00,100319.86859178872
2025-07-31 06:05:00+00:00,100321.60862542837
2025-07-31 06:06:00+00:00,100316.95147656929
2025-07-31 06:07:00+00:00,100306.71598457132
2025-07-31 06:08:00+00:00,100307.71394504112
2025-07-31 06:09:00+00:00,100298.04140510302
