timestamp,equity
2025-07-31 06:10:00+00:00,100303.10797364202
2025-07-31 06:11:00+00:00,100303.49180459195
2025-07-31 06:12:00+00:00,100302.59619904212
2025-07-31 06:13:00+00:00,100301.59823857232
2025-07-31 06:14:00+00:00,100301.08646397242
2025-07-31 06:15:00+00:00,100312.16638406023
2025-07-31 06:16:00+00:00,100312.16638406023
2025-07-31 06:17:00+00:00,100311.91049676028
2025-07-31 06:18:00+00:00,100307.7395337711
2025-07-31 06:19:00+00:00,100308.225719641
2025-07-31 06:20:00+00:00,100306.69039584132
2025-07-31 06:21:00+00:00,100306.71598457132
2025-07-31 06:22:00+00:00,100309.24926884081
2025-07-31 06:23:00+00:00,100309.24926884081
2025-07-31 06:24:00+00:00,100317.97502576909
2025-07-31 06:25:00+00:00,100327.18696856727
2025-07-31 06:26:00+00:00,100327.16137983727
2025-07-31 06:27:00+00:00,100324.24426461785
2025-07-31 06:28:00+00:00,100328.90141347692
2025-07-31 06:29:00+00:00,100337.1409845353
2025-07-31 06:30:00+00:00,100336.88509723535
2025-07-31 06:31:00+00:00,100343.84523179398
2025-07-31 06:32:00+00:00,100338.34365484507
2025-07-31 06:33:00+00:00,100336.39891136545
2025-07-31 06:34:00+00:00,100329.87378521674
2025-07-31 06:35:00+00:00,100337.80629151517
2025-07-31 06:36:00+00:00,100344.07553036393
2025-07-31 06:37:00+00:00,100352.13598031233
2025-07-31 06:38:00+00:00,100352.77569856221
2025-07-31 06:39:00+00:00,100355.20662791174
2025-07-31 06:40:00+00:00,100359.88936550081
2025-07-31 06:41:00+00:00,100362.9344243702
2025-07-31 06:42:00+00:00,100375.24260349778
2025-07-31 06:43:00+00:00,100376.31733015756
2025-07-31 06:44:00+00:00,100372.22313335838
2025-07-31 06:45:00+00:00,100384.224247726
2025-07-31 06:46:00+00:00,100382.97039995625
2025-07-31 06:47:00+00:00,100398.63070271316
2025-07-31 06:48:00+00:00,100394.71562702394
2025-07-31 06:49:00+00:00,100393.69207782413
2025-07-31 06:50:00+00:00,100398.4004041432
2025-07-31 06:51:00+00:00,100395.58564384376
2025-07-31 06:52:00+00:00,100396.71154796354
2025-07-31 06:53:00+00:00,100399.88455048291
2025-07-31 06:54:00+00:00,100399.88455048291
2025-07-31 06:55:00+00:00,100403.92756982212
2025-07-31 06:56:00+00:00,100411.75772120057
2025-07-31 06:57:00+00:00,100409.35238058105
2025-07-31 06:58:00+00:00,100404.59287680198
2025-07-31 06:59:00+00:00,100403.74844871215
2025-07-31 07:00:00+00:00,100403.08314173229
2025-07-31 07:01:00+00:00,100413.16510135029
2025-07-31 07:02:00+00:00,100408.5591299512
2025-07-31 07:03:00+00:00,100403.23667411225
2025-07-31 07:04:00+00:00,100393.61531163414
2025-07-31 07:05:00+00:00,100379.38797775697
2025-07-31 07:06:00+00:00,100388.57433182515
2025-07-31 07:07:00+00:00,100389.59788102494
2025-07-31 07:08:00+00:00,100389.8025908649
2025-07-31 07:09:00+00:00,100388.59992055513
2025-07-31 07:10:00+00:00,100392.4126413244
2025-07-31 07:11:00+00:00,100391.77292307452
2025-07-31 07:12:00+00:00,100390.36554292479
2025-07-31 07:13:00+00:00,100390.36554292479
2025-07-31 07:14:00+00:00,100414.16306182009
2025-07-31 07:15:00+00:00,100447.42841081353
2025-07-31 07:16:00+00:00,100453.56970601232
2025-07-31 07:17:00+00:00,100436.11819215576
2025-07-31 07:18:00+00:00,100454.82355378207
2025-07-31 07:19:00+00:00,100452.57174554252
2025-07-31 07:20:00+00:00,100454.90031997205
2025-07-31 07:21:00+00:00,100463.52372198035
2025-07-31 07:22:00+00:00,100452.21350332258
2025-07-31 07:23:00+00:00,100441.31270434473
2025-07-31 07:24:00+00:00,100453.03234268242
2025-07-31 07:25:00+00:00,100438.75383134524
2025-07-31 07:26:00+00:00,100432.58694741645
2025-07-31 07:27:00+00:00,100441.95242259461
2025-07-31 07:28:00+00:00,100437.9349919854
2025-07-31 07:29:00+00:00,100435.96465977578
2025-07-31 07:30:00+00:00,100429.03011394716
2025-07-31 07:31:00+00:00,100421.32790621868
2025-07-31 07:32:00+00:00,100416.74752354958
2025-07-31 07:33:00+00:00,100398.80982382313
2025-07-31 07:34:00+00:00,100411.09241422071
2025-07-31 07:35:00+00:00,100414.67483641999
2025-07-31 07:36:00+00:00,100413.70246468019
2025-07-31 07:37:00+00:00,100407.5099920214
2025-07-31 07:38:00+00:00,100413.98394071012
2025-07-31 07:39:00+00:00,100394.74121575392
2025-07-31 07:40:00+00:00,100394.20385242403
2025-07-31 07:41:00+00:00,100389.49552610496
2025-07-31 07:42:00+00:00,100389.46993737496
2025-07-31 07:43:00+00:00,100389.316404995
2025-07-31 07:44:00+00:00,100390.3399541948
2025-07-31 07:45:00+00:00,100398.80982382313
2025-07-31 07:46:00+00:00,100403.92756982212
2025-07-31 07:47:00+00:00,100406.99821742151
2025-07-31 07:48:00+00:00,100410.47828470082
2025-07-31 07:49:00+00:00,100405.79554711175
2025-07-31 07:50:00+00:00,100398.27246049323
2025-07-31 07:51:00+00:00,100401.31751936264
2025-07-31 07:52:00+00:00,100401.29193063264
2025-07-31 07:53:00+00:00,100397.30008875343
2025-07-31 07:54:00+00:00,100398.11892811325
2025-07-31 07:55:00+00:00,100399.09129985307
2025-07-31 07:56:00+00:00,100390.59584149475
2025-07-31 07:57:00+00:00,100396.12300717365
2025-07-31 07:58:00+00:00,100396.14859590365
2025-07-31 07:59:00+00:00,100398.80982382313
2025-07-31 08:00:00+00:00,100403.92756982212
2025-07-31 08:01:00+00:00,100405.43730489182
2025-07-31 08:02:00+00:00,100408.0473553513
2025-07-31 08:03:00+00:00,100390.74937387471
2025-07-31 08:04:00+00:00,100391.20997101463
2025-07-31 08:05:00+00:00,100388.29285579521
2025-07-31 08:06:00+00:00,100392.15675402444
2025-07-31 08:07:00+00:00,100389.62346975494
2025-07-31 08:08:00+00:00,100397.17214510345
2025-07-31 08:09:00+00:00,100389.11169515504
2025-07-31 08:10:00+00:00,100392.69411735433
2025-07-31 08:11:00+00:00,100388.29285579521
2025-07-31 08:12:00+00:00,100384.94073216587
2025-07-31 08:13:00+00:00,100390.59584149475
2025-07-31 08:14:00+00:00,100387.57637135535
2025-07-31 08:15:00+00:00,100387.44842770537
2025-07-31 08:16:00+00:00,100386.04104755564
2025-07-31 08:17:00+00:00,100384.50572375595
2025-07-31 08:18:00+00:00,100379.64386505692
2025-07-31 08:19:00+00:00,100381.79331837648
2025-07-31 08:20:00+00:00,100385.04308708585
2025-07-31 08:21:00+00:00,100377.90383141725
2025-07-31 08:22:00+00:00,100380.43711568676
2025-07-31 08:23:00+00:00,100382.43303662636
2025-07-31 08:24:00+00:00,100384.07071534604
2025-07-31 08:25:00+00:00,100395.22740162382
2025-07-31 08:26:00+00:00,100395.02269178387
2025-07-31 08:27:00+00:00,100395.02269178387
2025-07-31 08:28:00+00:00,100390.64701895474
2025-07-31 08:29:00+00:00,100385.52927295576
2025-07-31 08:30:00+00:00,100381.97243948645
2025-07-31 08:31:00+00:00,100378.36442855716
2025-07-31 08:32:00+00:00,100376.82910475746
2025-07-31 08:33:00+00:00,100376.82910475746
2025-07-31 08:34:00+00:00,100381.99802821645
2025-07-31 08:35:00+00:00,100392.18234275443
2025-07-31 08:36:00+00:00,100392.15675402444
2025-07-31 08:37:00+00:00,100396.14859590365
2025-07-31 08:38:00+00:00,100401.31751936264
2025-07-31 08:39:00+00:00,100402.92960935232
2025-07-31 08:40:00+00:00,100402.41783475241
2025-07-31 08:41:00+00:00,100402.62254459238
2025-07-31 08:42:00+00:00,100403.95315855212
2025-07-31 08:43:00+00:00,100410.50387343082
2025-07-31 08:44:00+00:00,100422.35145541848
2025-07-31 08:45:00+00:00,100412.49979437042
2025-07-31 08:46:00+00:00,100407.0238061515
2025-07-31 08:47:00+00:00,100403.41579522222
2025-07-31 08:48:00+00:00,100402.92960935232
2025-07-31 08:49:00+00:00,100404.464933152
2025-07-31 08:50:00+00:00,100401.39428555261
2025-07-31 08:51:00+00:00,100398.68188017316
2025-07-31 08:52:00+00:00,100397.27450002343
2025-07-31 08:53:00+00:00,100382.43303662636
2025-07-31 08:54:00+00:00,100380.51388187674
2025-07-31 08:55:00+00:00,100377.82706522726
2025-07-31 08:56:00+00:00,100376.29174142757
2025-07-31 08:57:00+00:00,100378.33883982716
2025-07-31 08:58:00+00:00,100377.34087935736
2025-07-31 08:59:00+00:00,100377.36646808736
2025-07-31 09:00:00+00:00,100374.065521918
2025-07-31 09:01:00+00:00,100366.77273386945
2025-07-31 09:02:00+00:00,100363.0367792902
2025-07-31 09:03:00+00:00,100365.23741006975
2025-07-31 09:04:00+00:00,100362.47382723031
2025-07-31 09:05:00+00:00,100362.47382723031
2025-07-31 09:06:00+00:00,100365.54447482969
2025-07-31 09:07:00+00:00,100359.9661316908
2025-07-31 09:08:00+00:00,100355.8463461616
2025-07-31 09:09:00+00:00,100352.92923094219
2025-07-31 09:10:00+00:00,100355.15545045174
2025-07-31 09:11:00+00:00,100359.83818804083
2025-07-31 09:12:00+00:00,100359.9149542308
2025-07-31 09:13:00+00:00,100360.37555137071
2025-07-31 09:14:00+00:00,100356.3581207615
2025-07-31 09:15:00+00:00,100363.5229651601
2025-07-31 09:16:00+00:00,100357.10019393136
2025-07-31 09:17:00+00:00,100357.15137139134
2025-07-31 09:18:00+00:00,100355.15545045174
2025-07-31 09:19:00+00:00,100353.3642393521
2025-07-31 09:20:00+00:00,100351.82891555241
2025-07-31 09:21:00+00:00,100345.12466829372
2025-07-31 09:22:00+00:00,100351.18919730253
2025-07-31 09:23:00+00:00,100353.72248157203
2025-07-31 09:24:00+00:00,100354.00395760198
2025-07-31 09:25:00+00:00,100358.04697694117
2025-07-31 09:26:00+00:00,100360.88732597062
2025-07-31 09:27:00+00:00,100362.4994159603
2025-07-31 09:28:00+00:00,100362.47382723031
2025-07-31 09:29:00+00:00,100362.4994159603
2025-07-31 09:30:00+00:00,100354.66926458184
2025-07-31 09:31:00+00:00,100366.64479021948
2025-07-31 09:32:00+00:00,100365.57006355969
2025-07-31 09:33:00+00:00,100369.63867162888
2025-07-31 09:34:00+00:00,100367.23333100937
2025-07-31 09:35:00+00:00,100355.9231123516
2025-07-31 09:36:00+00:00,100359.4287683609
2025-07-31 09:37:00+00:00,100360.9129147006
2025-07-31 09:38:00+00:00,100369.12689702898
2025-07-31 09:39:00+00:00,100365.28858752974
2025-07-31 09:40:00+00:00,100371.81371367845
2025-07-31 09:41:00+00:00,100367.6171619593
2025-07-31 09:42:00+00:00,100362.08999628038
2025-07-31 09:43:00+00:00,100357.4328474213
2025-07-31 09:44:00+00:00,100363.47178770011
2025-07-31 09:45:00+00:00,100365.57006355969
2025-07-31 09:46:00+00:00,100361.4246893005
2025-07-31 09:47:00+00:00,100361.4246893005
2025-07-31 09:48:00+00:00,100365.72359593966
2025-07-31 09:49:00+00:00,100366.44008037951
2025-07-31 09:50:00+00:00,100370.20162368877
2025-07-31 09:51:00+00:00,100379.43915521695
2025-07-31 09:52:00+00:00,100382.53539154633
2025-07-31 09:53:00+00:00,100383.78923931609
2025-07-31 09:54:00+00:00,100378.41560601715
2025-07-31 09:55:00+00:00,100382.07479440644
2025-07-31 09:56:00+00:00,100379.7718087069
2025-07-31 09:57:00+00:00,100383.99394915605
2025-07-31 09:58:00+00:00,100381.46066488654
2025-07-31 09:59:00+00:00,100378.36442855716
2025-07-31 10:00:00+00:00,100387.34607278538
2025-07-31 10:01:00+00:00,100404.9767077519
2025-07-31 10:02:00+00:00,100400.37073635282
2025-07-31 10:03:00+00:00,100385.93869263567
2025-07-31 10:04:00+00:00,100386.06663628564
2025-07-31 10:05:00+00:00,100379.41356648695
2025-07-31 10:06:00+00:00,100377.98059760724
2025-07-31 10:07:00+00:00,100369.97132511882
2025-07-31 10:08:00+00:00,100375.93349920765
2025-07-31 10:09:00+00:00,100373.80963461805
2025-07-31 10:10:00+00:00,100366.44008037951
2025-07-31 10:11:00+00:00,100366.44008037951
2025-07-31 10:12:00+00:00,100363.31825532013
2025-07-31 10:13:00+00:00,100366.44008037951
2025-07-31 10:14:00+00:00,100366.44008037951
2025-07-31 10:15:00+00:00,100373.70727969808
2025-07-31 10:16:00+00:00,100366.5168465695
2025-07-31 10:17:00+00:00,100365.16064387976
2025-07-31 10:18:00+00:00,100360.83614851063
2025-07-31 10:19:00+00:00,100360.83614851063
2025-07-31 10:20:00+00:00,100352.80128729221
2025-07-31 10:21:00+00:00,100348.52796938305
2025-07-31 10:22:00+00:00,100347.32529907329
2025-07-31 10:23:00+00:00,100343.74287687399
2025-07-31 10:24:00+00:00,100344.04994163394
2025-07-31 10:25:00+00:00,100359.30082471092
2025-07-31 10:26:00+00:00,100356.3581207615
2025-07-31 10:27:00+00:00,100355.9231123516
2025-07-31 10:28:00+00:00,100340.95370530455
2025-07-31 10:29:00+00:00,100345.61085416363
2025-07-31 10:30:00+00:00,100347.14617796332
2025-07-31 10:31:00+00:00,100344.04994163394
2025-07-31 10:32:00+00:00,100335.75919311558
2025-07-31 10:33:00+00:00,100336.37332263545
2025-07-31 10:34:00+00:00,100349.11651017294
2025-07-31 10:35:00+00:00,100356.8443066314
2025-07-31 10:36:00+00:00,100353.82483649201
2025-07-31 10:37:00+00:00,100353.79924776201
2025-07-31 10:38:00+00:00,100349.16768763293
2025-07-31 10:39:00+00:00,100345.84115273358
2025-07-31 10:40:00+00:00,100347.70913002321
2025-07-31 10:41:00+00:00,100349.03974398295
2025-07-31 10:42:00+00:00,100346.96705685336
2025-07-31 10:43:00+00:00,100356.10223346156
2025-07-31 10:44:00+00:00,100366.08183815959
2025-07-31 10:45:00+00:00,100375.98467666763
2025-07-31 10:46:00+00:00,100385.7083940657
2025-07-31 10:47:00+00:00,100383.17510979621
2025-07-31 10:48:00+00:00,100377.36646808736
2025-07-31 10:49:00+00:00,100379.41356648695
2025-07-31 10:50:00+00:00,100372.78608541827
2025-07-31 10:51:00+00:00,100361.50145549049
2025-07-31 10:52:00+00:00,100368.69188861907
2025-07-31 10:53:00+00:00,100367.33568592934
2025-07-31 10:54:00+00:00,100368.12893655918
2025-07-31 10:55:00+00:00,100367.31009719934
2025-07-31 10:56:00+00:00,100361.98764136039
2025-07-31 10:57:00+00:00,100354.8483856918
2025-07-31 10:58:00+00:00,100354.33661109192
2025-07-31 10:59:00+00:00,100359.9405429608
2025-07-31 11:00:00+00:00,100358.99375995099
2025-07-31 11:01:00+00:00,100366.28654799955
2025-07-31 11:02:00+00:00,100369.79220400886
2025-07-31 11:03:00+00:00,100370.1248574988
2025-07-31 11:04:00+00:00,100371.14840669859
2025-07-31 11:05:00+00:00,100357.8934445612
2025-07-31 11:06:00+00:00,100352.95481967219
2025-07-31 11:07:00+00:00,100355.25780537173
2025-07-31 11:08:00+00:00,100356.3837094915
2025-07-31 11:09:00+00:00,100347.65795256323
2025-07-31 11:10:00+00:00,100348.68150176303
2025-07-31 11:11:00+00:00,100350.70301143262
2025-07-31 11:12:00+00:00,100354.28543363191
2025-07-31 11:13:00+00:00,100362.88324691022
2025-07-31 11:14:00+00:00,100362.88324691022
2025-07-31 11:15:00+00:00,100362.9856018302
2025-07-31 11:16:00+00:00,100363.0111905602
2025-07-31 11:17:00+00:00,100355.9487010816
2025-07-31 11:18:00+00:00,100345.58526543363
2025-07-31 11:19:00+00:00,100349.16768763293
2025-07-31 11:20:00+00:00,100354.64367585184
2025-07-31 11:21:00+00:00,100356.66518552144
2025-07-31 11:22:00+00:00,100356.3581207615
2025-07-31 11:23:00+00:00,100347.68354129323
2025-07-31 11:24:00+00:00,100344.10111909393
2025-07-31 11:25:00+00:00,100342.59138402423
2025-07-31 11:26:00+00:00,100341.03047149454
2025-07-31 11:27:00+00:00,100330.82056822655
2025-07-31 11:28:00+00:00,100333.20032011608
2025-07-31 11:29:00+00:00,100333.30267503606
2025-07-31 11:30:00+00:00,100347.65795256323
2025-07-31 11:31:00+00:00,100336.39891136545
2025-07-31 11:32:00+00:00,100329.20847823686
2025-07-31 11:33:00+00:00,100327.80109808715
2025-07-31 11:34:00+00:00,100324.09073223788
2025-07-31 11:35:00+00:00,100346.53204844345
2025-07-31 11:36:00+00:00,100346.09704003354
2025-07-31 11:37:00+00:00,100339.98133356473
2025-07-31 11:38:00+00:00,100333.99357074592
2025-07-31 11:39:00+00:00,100329.23406696686
2025-07-31 11:40:00+00:00,100329.61789791679
2025-07-31 11:41:00+00:00,100318.51238909898
2025-07-31 11:42:00+00:00,100313.03640088005
2025-07-31 11:43:00+00:00,100319.02416369888
2025-07-31 11:44:00+00:00,100320.50831003858
2025-07-31 11:45:00+00:00,100322.86247319813
2025-07-31 11:46:00+00:00,100320.53389876858
2025-07-31 11:47:00+00:00,100316.49087942939
2025-07-31 11:48:00+00:00,100316.46529069939
2025-07-31 11:49:00+00:00,100316.41411323939
2025-07-31 11:50:00+00:00,100315.92792736948
2025-07-31 11:51:00+00:00,100313.9064176999
2025-07-31 11:52:00+00:00,100306.71598457132
2025-07-31 11:53:00+00:00,100308.76308297091
2025-07-31 11:54:00+00:00,100316.54205688936
2025-07-31 11:55:00+00:00,100319.02416369888
2025-07-31 11:56:00+00:00,100312.93404596008
2025-07-31 11:57:00+00:00,100318.97298623889
2025-07-31 11:58:00+00:00,100321.91569018831
2025-07-31 11:59:00+00:00,100320.53389876858
2025-07-31 12:00:00+00:00,100320.55948749857
2025-07-31 12:01:00+00:00,100334.78682137578
2025-07-31 12:02:00+00:00,100325.13987016768
2025-07-31 12:03:00+00:00,100323.60454636798
2025-07-31 12:04:00+00:00,100323.37424779803
2025-07-31 12:05:00+00:00,100322.35069859822
2025-07-31 12:06:00+00:00,100323.34865906803
2025-07-31 12:07:00+00:00,100324.78162794774
2025-07-31 12:08:00+00:00,100325.60046730758
2025-07-31 12:09:00+00:00,100335.75919311558
2025-07-31 12:10:00+00:00,100336.68038739539
2025-07-31 12:11:00+00:00,100353.72248157203
2025-07-31 12:12:00+00:00,100344.7664260738
2025-07-31 12:13:00+00:00,100342.05402069434
2025-07-31 12:14:00+00:00,100336.42450009545
2025-07-31 12:15:00+00:00,100354.31102236192
2025-07-31 12:16:00+00:00,100341.54224609444
2025-07-31 12:17:00+00:00,100331.79293996636
2025-07-31 12:18:00+00:00,100328.72229236696
2025-07-31 12:19:00+00:00,100332.58619059621
2025-07-31 12:20:00+00:00,100327.69874316716
2025-07-31 12:21:00+00:00,100315.95351609949
2025-07-31 12:22:00+00:00,100311.2963672404
2025-07-31 12:23:00+00:00,100316.43970196939
2025-07-31 12:24:00+00:00,100327.67315443717
2025-07-31 12:25:00+00:00,100326.67519396737
2025-07-31 12:26:00+00:00,100343.56375576403
2025-07-31 12:27:00+00:00,100359.9405429608
2025-07-31 12:28:00+00:00,100362.88324691022
2025-07-31 12:29:00+00:00,100362.88324691022
2025-07-31 12:30:00+00:00,100360.4779062907
2025-07-31 12:31:00+00:00,100343.05198116414
2025-07-31 12:32:00+00:00,100303.10797364202
2025-07-31 12:33:00+00:00,100318.23091306904
2025-07-31 12:34:00+00:00,100328.23610649706
2025-07-31 12:35:00+00:00,100336.32214517547
2025-07-31 12:36:00+00:00,100339.46955896485
2025-07-31 12:37:00+00:00,100330.18084997668
2025-07-31 12:38:00+00:00,100337.90864643516
2025-07-31 12:39:00+00:00,100340.00692229473
2025-07-31 12:40:00+00:00,100330.25761616667
2025-07-31 12:41:00+00:00,100326.16341936747
2025-07-31 12:42:00+00:00,100323.60454636798
2025-07-31 12:43:00+00:00,100322.86247319813
2025-07-31 12:44:00+00:00,100330.82056822655
2025-07-31 12:45:00+00:00,100324.65368429777
2025-07-31 12:46:00+00:00,100334.32622423586
2025-07-31 12:47:00+00:00,100339.34161531487
2025-07-31 12:48:00+00:00,100341.00488276454
2025-07-31 12:49:00+00:00,100354.82279696182
2025-07-31 12:50:00+00:00,100374.96112746783
2025-07-31 12:51:00+00:00,100382.63774646632
2025-07-31 12:52:00+00:00,100380.41152695676
2025-07-31 12:53:00+00:00,100381.10242266662
2025-07-31 12:54:00+00:00,100374.52611905792
2025-07-31 12:55:00+00:00,100379.38797775697
2025-07-31 12:56:00+00:00,100376.98263713744
2025-07-31 12:57:00+00:00,100386.04104755564
2025-07-31 12:58:00+00:00,100393.02677084427
2025-07-31 12:59:00+00:00,100385.55486168574
2025-07-31 13:00:00+00:00,100378.36442855716
2025-07-31 13:01:00+00:00,100364.54651435988
2025-07-31 13:02:00+00:00,100364.03473975998
2025-07-31 13:03:00+00:00,100354.3621998219
2025-07-31 13:04:00+00:00,100342.28431926429
2025-07-31 13:05:00+00:00,100328.72229236696
2025-07-31 13:06:00+00:00,100318.48680036899
2025-07-31 13:07:00+00:00,100339.13690547491
2025-07-31 13:08:00+00:00,100327.69874316716
2025-07-31 13:09:00+00:00,100318.48680036899
2025-07-31 13:10:00+00:00,100323.11836049808
2025-07-31 13:11:00+00:00,100315.92792736948
2025-07-31 13:12:00+00:00,100310.8101813705
2025-07-31 13:13:00+00:00,100303.92681300186
2025-07-31 13:14:00+00:00,100298.60435716291
2025-07-31 13:15:00+00:00,100291.38833530433
2025-07-31 13:16:00+00:00,100263.1895548499
2025-07-31 13:17:00+00:00,100267.92346989896
2025-07-31 13:18:00+00:00,100278.38926046691
2025-07-31 13:19:00+00:00,100313.85524023991
2025-07-31 13:20:00+00:00,100315.41615276958
2025-07-31 13:21:00+00:00,100289.82742277464
2025-07-31 13:22:00+00:00,100277.54483237707
2025-07-31 13:23:00+00:00,100277.28894507712
2025-07-31 13:24:00+00:00,100261.6798197802
2025-07-31 13:25:00+00:00,100262.72895771
2025-07-31 13:26:00+00:00,100264.92958848955
2025-07-31 13:27:00+00:00,100256.71560616119
2025-07-31 13:28:00+00:00,100264.64811245962
2025-07-31 13:29:00+00:00,100262.72895771
2025-07-31 13:30:00+00:00,100239.16173738465
2025-07-31 13:31:00+00:00,100236.06550105526
2025-07-31 13:32:00+00:00,100229.97538331646
2025-07-31 13:33:00+00:00,100212.5750469199
2025-07-31 13:34:00+00:00,100187.67721263482
2025-07-31 13:35:00+00:00,100193.12761212373
2025-07-31 13:36:00+00:00,100240.9273597543
2025-07-31 13:37:00+00:00,100246.32658178323
2025-07-31 13:38:00+00:00,100293.38425624394
2025-07-31 13:39:00+00:00,100328.08257411708
2025-07-31 13:40:00+00:00,100356.86989536141
2025-07-31 13:41:00+00:00,100349.73063969282
2025-07-31 13:42:00+00:00,100357.86785583121
2025-07-31 13:43:00+00:00,100294.94516877363
2025-07-31 13:44:00+00:00,100308.25130837101
2025-07-31 13:45:00+00:00,100310.65664899052
2025-07-31 13:46:00+00:00,100331.71617377637
2025-07-31 13:47:00+00:00,100346.60881463344
2025-07-31 13:48:00+00:00,100334.86358756575
2025-07-31 13:49:00+00:00,100324.14190969788
2025-07-31 13:50:00+00:00,100332.33030329626
2025-07-31 13:51:00+00:00,100342.61697275421
2025-07-31 13:52:00+00:00,100369.84338146885
2025-07-31 13:53:00+00:00,100397.27450002343
2025-07-31 13:54:00+00:00,100390.10965562484
2025-07-31 13:55:00+00:00,100388.57433182515
2025-07-31 13:56:00+00:00,100395.02269178387
2025-07-31 13:57:00+00:00,100385.47809549575
2025-07-31 13:58:00+00:00,100371.22517288857
2025-07-31 13:59:00+00:00,100370.71339828867
2025-07-31 14:00:00+00:00,100389.62346975494
2025-07-31 14:01:00+00:00,100382.45862535635
2025-07-31 14:02:00+00:00,100358.942582491
2025-07-31 14:03:00+00:00,100344.15229655392
2025-07-31 14:04:00+00:00,100336.91068596535
2025-07-31 14:05:00+00:00,100335.47771708563
2025-07-31 14:06:00+00:00,100342.02843196434
2025-07-31 14:07:00+00:00,100351.24037476252
2025-07-31 14:08:00+00:00,100330.59026965659
2025-07-31 14:09:00+00:00,100324.11632096788
2025-07-31 14:10:00+00:00,100338.90660690496
2025-07-31 14:11:00+00:00,100303.13356237202
2025-07-31 14:12:00+00:00,100316.84912164931
2025-07-31 14:13:00+00:00,100327.62197697719
2025-07-31 14:14:00+00:00,100308.40484075097
2025-07-31 14:15:00+00:00,100314.64849086975
2025-07-31 14:16:00+00:00,100294.45898290373
2025-07-31 14:17:00+00:00,100270.3799879785
2025-07-31 14:18:00+00:00,100314.8787894397
2025-07-31 14:19:00+00:00,100298.52759097292
2025-07-31 14:20:00+00:00,100272.42708637808
2025-07-31 14:21:00+00:00,100264.2131040497
2025-07-31 14:22:00+00:00,100239.03379373468
2025-07-31 14:23:00+00:00,100254.00320078172
2025-07-31 14:24:00+00:00,100268.84466417879
2025-07-31 14:25:00+00:00,100245.30303258344
2025-07-31 14:26:00+00:00,100207.94348679081
2025-07-31 14:27:00+00:00,100213.5985961197
2025-07-31 14:28:00+00:00,100234.65812090554
2025-07-31 14:29:00+00:00,100221.76140098809
2025-07-31 14:30:00+00:00,100228.41447078677
2025-07-31 14:31:00+00:00,100211.52590899011
2025-07-31 14:32:00+00:00,100218.74193084869
2025-07-31 14:33:00+00:00,100202.4674985719
2025-07-31 14:34:00+00:00,100217.25778450897
2025-07-31 14:35:00+00:00,100254.54056411161
2025-07-31 14:36:00+00:00,100242.87210323391
2025-07-31 14:37:00+00:00,100234.58135471556
2025-07-31 14:38:00+00:00,100224.85763731747
2025-07-31 14:39:00+00:00,100241.74619911413
2025-07-31 14:40:00+00:00,100226.7512033371
2025-07-31 14:41:00+00:00,100242.23238498405
2025-07-31 14:42:00+00:00,100218.69075338868
2025-07-31 14:43:00+00:00,100237.62641358495
2025-07-31 14:44:00+00:00,100235.68167010533
2025-07-31 14:45:00+00:00,100217.155429589
2025-07-31 14:46:00+00:00,100208.48085012072
2025-07-31 14:47:00+00:00,100238.77790643473
2025-07-31 14:48:00+00:00,100271.40353717828
2025-07-31 14:49:00+00:00,100269.33085004869
2025-07-31 14:50:00+00:00,100226.36737238718
2025-07-31 14:51:00+00:00,100234.96518566548
2025-07-31 14:52:00+00:00,100234.65812090554
2025-07-31 14:53:00+00:00,100236.60286438515
2025-07-31 14:54:00+00:00,100257.09943711112
2025-07-31 14:55:00+00:00,100246.50570289319
2025-07-31 14:56:00+00:00,100230.51274664636
2025-07-31 14:57:00+00:00,100229.43801998657
2025-07-31 14:58:00+00:00,100204.4634195115
2025-07-31 14:59:00+00:00,100204.30988713153
2025-07-31 15:00:00+00:00,100230.46156918636
