timestamp,equity
2025-07-31 15:01:00+00:00,100252.46787698202
2025-07-31 15:02:00+00:00,100261.83335216017
2025-07-31 15:03:00+00:00,100273.42504684789
2025-07-31 15:04:00+00:00,100259.1209467807
2025-07-31 15:05:00+00:00,100257.58562298102
2025-07-31 15:06:00+00:00,100257.07384838111
2025-07-31 15:07:00+00:00,100260.09331852052
2025-07-31 15:08:00+00:00,100254.54056411161
2025-07-31 15:09:00+00:00,100235.06754058546
2025-07-31 15:10:00+00:00,100210.6047147103
2025-07-31 15:11:00+00:00,100207.20141362096
2025-07-31 15:12:00+00:00,100236.60286438515
2025-07-31 15:13:00+00:00,100245.81480718334
2025-07-31 15:14:00+00:00,100233.02044218587
2025-07-31 15:15:00+00:00,100246.71041273315
2025-07-31 15:16:00+00:00,100255.1291049015
2025-07-31 15:17:00+00:00,100260.55391566042
2025-07-31 15:18:00+00:00,100273.45063557787
2025-07-31 15:19:00+00:00,100251.46991651221
2025-07-31 15:20:00+00:00,100259.09535805072
2025-07-31 15:21:00+00:00,100230.99893251626
2025-07-31 15:22:00+00:00,100229.3356650666
2025-07-31 15:23:00+00:00,100203.33751539173
2025-07-31 15:24:00+00:00,100223.80849938768
2025-07-31 15:25:00+00:00,100227.87710745688
2025-07-31 15:26:00+00:00,100241.20883578424
2025-07-31 15:27:00+00:00,100231.97130425606
2025-07-31 15:28:00+00:00,100229.94979458647
2025-07-31 15:29:00+00:00,100235.60490391534
2025-07-31 15:30:00+00:00,100261.62864232021
2025-07-31 15:31:00+00:00,100270.94294003837
2025-07-31 15:32:00+00:00,100275.98391984738
2025-07-31 15:33:00+00:00,100276.00950857738
2025-07-31 15:34:00+00:00,100263.7269181798
2025-07-31 15:35:00+00:00,100268.56318814884
2025-07-31 15:36:00+00:00,100285.06791899558
2025-07-31 15:37:00+00:00,100297.60639669311
2025-07-31 15:38:00+00:00,100288.82946230484
2025-07-31 15:39:00+00:00,100297.22256574318
2025-07-31 15:40:00+00:00,100295.48253210353
2025-07-31 15:41:00+00:00,100296.60843622331
2025-07-31 15:42:00+00:00,100284.68408804566
2025-07-31 15:43:00+00:00,100310.04251947065
2025-07-31 15:44:00+00:00,100300.08850350261
2025-07-31 15:45:00+00:00,100310.8101813705
2025-07-31 15:46:00+00:00,100311.98726295028
2025-07-31 15:47:00+00:00,100299.57672890273
2025-07-31 15:48:00+00:00,100300.57468937253
2025-07-31 15:49:00+00:00,100264.7760561096
2025-07-31 15:50:00+00:00,100281.12725457636
2025-07-31 15:51:00+00:00,100294.35662798375
2025-07-31 15:52:00+00:00,100300.03732604263
2025-07-31 15:53:00+00:00,100308.17454218102
2025-07-31 15:54:00+00:00,100305.94832267147
2025-07-31 15:55:00+00:00,100307.71394504112
2025-07-31 15:56:00+00:00,100308.25130837101
2025-07-31 15:57:00+00:00,100304.69447490171
2025-07-31 15:58:00+00:00,100307.07422679124
2025-07-31 15:59:00+00:00,100305.18066077161
2025-07-31 16:00:00+00:00,100315.92792736948
2025-07-31 16:01:00+00:00,100305.18066077161
2025-07-31 16:02:00+00:00,100305.18066077161
2025-07-31 16:03:00+00:00,100309.27485757081
2025-07-31 16:04:00+00:00,100302.28913428218
2025-07-31 16:05:00+00:00,100308.25130837101
2025-07-31 16:06:00+00:00,100322.06922256827
2025-07-31 16:07:00+00:00,100319.51034956878
2025-07-31 16:08:00+00:00,100313.8808289699
2025-07-31 16:09:00+00:00,100289.31564817474
2025-07-31 16:10:00+00:00,100286.78236390525
2025-07-31 16:11:00+00:00,100307.66276758112
2025-07-31 16:12:00+00:00,100314.9043781697
2025-07-31 16:13:00+00:00,100325.16545889767
2025-07-31 16:14:00+00:00,100316.00469355947
2025-07-31 16:15:00+00:00,100332.27912583626
2025-07-31 16:16:00+00:00,100327.49403332721
2025-07-31 16:17:00+00:00,100337.42246056524
2025-07-31 16:18:00+00:00,100338.44600976504
2025-07-31 16:19:00+00:00,100337.42246056524
2025-07-31 16:20:00+00:00,100322.58099716817
2025-07-31 16:21:00+00:00,100337.42246056524
2025-07-31 16:22:00+00:00,100348.91180033298
2025-07-31 16:23:00+00:00,100346.63440336342
2025-07-31 16:24:00+00:00,100342.61697275421
2025-07-31 16:25:00+00:00,100327.18696856727
2025-07-31 16:26:00+00:00,100343.87082052397
2025-07-31 16:27:00+00:00,100349.19327636293
2025-07-31 16:28:00+00:00,100362.72971453024
2025-07-31 16:29:00+00:00,100364.46974816991
2025-07-31 16:30:00+00:00,100378.56913839713
2025-07-31 16:31:00+00:00,100401.85488269253
2025-07-31 16:32:00+00:00,100429.51629981706
2025-07-31 16:33:00+00:00,100423.47735953826
2025-07-31 16:34:00+00:00,100433.12431074635
2025-07-31 16:35:00+00:00,100447.17252351358
2025-07-31 16:36:00+00:00,100450.06405000301
2025-07-31 16:37:00+00:00,100447.83783049344
2025-07-31 16:38:00+00:00,100409.0964932811
2025-07-31 16:39:00+00:00,100412.1415521505
2025-07-31 16:40:00+00:00,100396.48124939359
2025-07-31 16:41:00+00:00,100396.76272542353
2025-07-31 16:42:00+00:00,100391.36350339459
2025-07-31 16:43:00+00:00,100389.44434864497
2025-07-31 16:44:00+00:00,100382.7656901163
2025-07-31 16:45:00+00:00,100374.88436127784
2025-07-31 16:46:00+00:00,100345.12466829372
2025-07-31 16:47:00+00:00,100339.98133356473
2025-07-31 16:48:00+00:00,100333.35385249605
2025-07-31 16:49:00+00:00,100345.04790210375
2025-07-31 16:50:00+00:00,100352.3406901523
2025-07-31 16:51:00+00:00,100332.56060186621
2025-07-31 16:52:00+00:00,100347.99060605316
2025-07-31 16:53:00+00:00,100356.99783901138
2025-07-31 16:54:00+00:00,100370.15044622878
2025-07-31 16:55:00+00:00,100358.4308078911
2025-07-31 16:56:00+00:00,100348.93738906298
2025-07-31 16:57:00+00:00,100351.26596349251
2025-07-31 16:58:00+00:00,100356.8443066314
2025-07-31 16:59:00+00:00,100361.88528644042
2025-07-31 17:00:00+00:00,100351.98244793237
2025-07-31 17:01:00+00:00,100330.23202743666
2025-07-31 17:02:00+00:00,100295.35458845356
2025-07-31 17:03:00+00:00,100285.83558089544
2025-07-31 17:04:00+00:00,100292.51423942411
2025-07-31 17:05:00+00:00,100306.99746060125
2025-07-31 17:06:00+00:00,100312.8572797701
2025-07-31 17:07:00+00:00,100307.7395337711
2025-07-31 17:08:00+00:00,100299.34643033276
2025-07-31 17:09:00+00:00,100302.08442444222
2025-07-31 17:10:00+00:00,100304.41299887176
2025-07-31 17:11:00+00:00,100308.50719567096
2025-07-31 17:12:00+00:00,100307.71394504112
2025-07-31 17:13:00+00:00,100294.40780544374
2025-07-31 17:14:00+00:00,100295.96871797343
2025-07-31 17:15:00+00:00,100279.08015617676
2025-07-31 17:16:00+00:00,100298.09258256301
2025-07-31 17:17:00+00:00,100308.76308297091
2025-07-31 17:18:00+00:00,100267.33492910909
2025-07-31 17:19:00+00:00,100255.23145982147
2025-07-31 17:20:00+00:00,100257.99504266093
2025-07-31 17:21:00+00:00,100217.129840859
2025-07-31 17:22:00+00:00,100210.75824709026
2025-07-31 17:23:00+00:00,100234.04399138567
2025-07-31 17:24:00+00:00,100227.87710745688
2025-07-31 17:25:00+00:00,100190.72227150422
2025-07-31 17:26:00+00:00,100202.31396619193
2025-07-31 17:27:00+00:00,100215.1083311894
2025-07-31 17:28:00+00:00,100175.26667858727
2025-07-31 17:29:00+00:00,100190.54315039425
2025-07-31 17:30:00+00:00,100178.31173745666
2025-07-31 17:31:00+00:00,100207.22700235096
2025-07-31 17:32:00+00:00,100176.18787286709
2025-07-31 17:33:00+00:00,100185.73246915519
2025-07-31 17:34:00+00:00,100207.91789806081
2025-07-31 17:35:00+00:00,100222.7593614579
2025-07-31 17:36:00+00:00,100257.25296949108
2025-07-31 17:37:00+00:00,100246.91512257312
2025-07-31 17:38:00+00:00,100242.33473990402
2025-07-31 17:39:00+00:00,100245.58450861338
2025-07-31 17:40:00+00:00,100236.60286438515
2025-07-31 17:41:00+00:00,100246.37775924322
2025-07-31 17:42:00+00:00,100239.64792325455
2025-07-31 17:43:00+00:00,100225.80442032729
2025-07-31 17:44:00+00:00,100249.90900398252
2025-07-31 17:45:00+00:00,100267.33492910909
2025-07-31 17:46:00+00:00,100280.25723775654
2025-07-31 17:47:00+00:00,100249.4995843026
2025-07-31 17:48:00+00:00,100221.04491654823
2025-07-31 17:49:00+00:00,100210.19529503037
2025-07-31 17:50:00+00:00,100195.14912179334
2025-07-31 17:51:00+00:00,100198.70595526263
2025-07-31 17:52:00+00:00,100169.5603917984
2025-07-31 17:53:00+00:00,100168.5368425986
2025-07-31 17:54:00+00:00,100171.60749019799
2025-07-31 17:55:00+00:00,100172.93810415773
2025-07-31 17:56:00+00:00,100197.17063146294
2025-07-31 17:57:00+00:00,100177.85114031675
2025-07-31 17:58:00+00:00,100163.4446853296
2025-07-31 17:59:00+00:00,100159.81108567031
2025-07-31 18:00:00+00:00,100164.9800091293
2025-07-31 18:01:00+00:00,100159.35048853041
2025-07-31 18:02:00+00:00,100161.39758693
2025-07-31 18:03:00+00:00,100139.26333548437
2025-07-31 18:04:00+00:00,100124.52422700729
2025-07-31 18:05:00+00:00,100118.40852053849
2025-07-31 18:06:00+00:00,100113.2651858095
2025-07-31 18:07:00+00:00,100112.24163660972
2025-07-31 18:08:00+00:00,100120.53238512807
2025-07-31 18:09:00+00:00,100104.28354158127
2025-07-31 18:10:00+00:00,100085.83406725492
2025-07-31 18:11:00+00:00,100075.11238938704
2025-07-31 18:12:00+00:00,100128.92548856641
2025-07-31 18:13:00+00:00,100111.32044232989
2025-07-31 18:14:00+00:00,100107.63566521062
2025-07-31 18:15:00+00:00,100092.28242721365
2025-07-31 18:16:00+00:00,100088.75118247434
2025-07-31 18:17:00+00:00,100109.06863409033
2025-07-31 18:18:00+00:00,100100.85465176195
2025-07-31 18:19:00+00:00,100123.39832288751
2025-07-31 18:20:00+00:00,100119.81590068822
2025-07-31 18:21:00+00:00,100155.64012268114
2025-07-31 18:22:00+00:00,100157.81516473071
2025-07-31 18:23:00+00:00,100146.7096559129
2025-07-31 18:24:00+00:00,100154.92363824128
2025-07-31 18:25:00+00:00,100160.73227995014
2025-07-31 18:26:00+00:00,100180.6914893462
2025-07-31 18:27:00+00:00,100187.93309993477
2025-07-31 18:28:00+00:00,100198.14300320274
2025-07-31 18:29:00+00:00,100208.48085012072
2025-07-31 18:30:00+00:00,100209.35086694054
2025-07-31 18:31:00+00:00,100218.69075338868
2025-07-31 18:32:00+00:00,100185.27187201529
2025-07-31 18:33:00+00:00,100196.47973575308
2025-07-31 18:34:00+00:00,100196.50532448306
2025-07-31 18:35:00+00:00,100208.86468107064
2025-07-31 18:36:00+00:00,100220.86579543827
2025-07-31 18:37:00+00:00,100202.31396619193
2025-07-31 18:38:00+00:00,100196.19825972314
2025-07-31 18:39:00+00:00,100193.07643466374
2025-07-31 18:40:00+00:00,100198.11741447276
2025-07-31 18:41:00+00:00,100185.93717899515
2025-07-31 18:42:00+00:00,100184.04361297554
2025-07-31 18:43:00+00:00,100172.91251542773
2025-07-31 18:44:00+00:00,100183.04565250572
2025-07-31 18:45:00+00:00,100197.68240606284
2025-07-31 18:46:00+00:00,100210.86060201023
2025-07-31 18:47:00+00:00,100198.21976939273
2025-07-31 18:48:00+00:00,100201.49512683209
2025-07-31 18:49:00+00:00,100189.54518992445
2025-07-31 18:50:00+00:00,100178.77233459658
2025-07-31 18:51:00+00:00,100170.09775512828
2025-07-31 18:52:00+00:00,100178.56762475662
2025-07-31 18:53:00+00:00,100165.13354150926
2025-07-31 18:54:00+00:00,100154.20715380143
2025-07-31 18:55:00+00:00,100151.64828080192
2025-07-31 18:56:00+00:00,100153.64420174154
2025-07-31 18:57:00+00:00,100124.39628335732
2025-07-31 18:58:00+00:00,100136.32063153495
2025-07-31 18:59:00+00:00,100138.47008485453
2025-07-31 19:00:00+00:00,100166.489744199
2025-07-31 19:01:00+00:00,100152.67183000172
2025-07-31 19:02:00+00:00,100147.55408400274
2025-07-31 19:03:00+00:00,100129.66756173628
2025-07-31 19:04:00+00:00,100119.4064810083
2025-07-31 19:05:00+00:00,100129.64197300628
2025-07-31 19:06:00+00:00,100121.4279906779
2025-07-31 19:07:00+00:00,100116.94996292877
2025-07-31 19:08:00+00:00,100103.36234730146
2025-07-31 19:09:00+00:00,100113.3675407295
2025-07-31 19:10:00+00:00,100108.1730285405
2025-07-31 19:11:00+00:00,100096.55574512281
2025-07-31 19:12:00+00:00,100057.81440791045
2025-07-31 19:13:00+00:00,100041.46320944368
2025-07-31 19:14:00+00:00,100044.04767117318
2025-07-31 19:15:00+00:00,100038.87874771419
2025-07-31 19:16:00+00:00,100021.40164512765
2025-07-31 19:17:00+00:00,100016.5653751586
2025-07-31 19:18:00+00:00,100010.39849122982
2025-07-31 19:19:00+00:00,100022.6810816274
2025-07-31 19:20:00+00:00,100062.59950041951
2025-07-31 19:21:00+00:00,100023.96051812713
2025-07-31 19:22:00+00:00,100018.97071577812
2025-07-31 19:23:00+00:00,100016.20713293867
2025-07-31 19:24:00+00:00,100008.01873934029
2025-07-31 19:25:00+00:00,100017.97275530832
2025-07-31 19:26:00+00:00,100003.28482429122
2025-07-31 19:27:00+00:00,100026.85204461656
2025-07-31 19:28:00+00:00,100010.91026582972
2025-07-31 19:29:00+00:00,100010.14260392987
2025-07-31 19:30:00+00:00,100012.36882343944
2025-07-31 19:31:00+00:00,100001.69832303154
2025-07-31 19:32:00+00:00,100002.74746096133
2025-07-31 19:33:00+00:00,99987.06156947443
2025-07-31 19:34:00+00:00,99973.80660733704
2025-07-31 19:35:00+00:00,99938.69886978398
2025-07-31 19:36:00+00:00,99962.01020280937
2025-07-31 19:37:00+00:00,99992.56314642334
2025-07-31 19:38:00+00:00,99978.92435333604
2025-07-31 19:39:00+00:00,99965.72056865864
2025-07-31 19:40:00+00:00,99965.87410103861
2025-07-31 19:41:00+00:00,99985.7309555147
2025-07-31 19:42:00+00:00,100002.3892187414
2025-07-31 19:43:00+00:00,99970.71037100765
2025-07-31 19:44:00+00:00,99958.04394966015
2025-07-31 19:45:00+00:00,99956.8156906204
2025-07-31 19:46:00+00:00,99956.8668680804
2025-07-31 19:47:00+00:00,99969.27740212795
2025-07-31 19:48:00+00:00,99939.77359644376
2025-07-31 19:49:00+00:00,99936.85648122434
2025-07-31 19:50:00+00:00,99930.28017761564
2025-07-31 19:51:00+00:00,99917.7928773781
2025-07-31 19:52:00+00:00,99925.4439076466
2025-07-31 19:53:00+00:00,99950.52086304165
2025-07-31 19:54:00+00:00,99936.24235170445
2025-07-31 19:55:00+00:00,99933.40200267502
2025-07-31 19:56:00+00:00,99917.76728864812
2025-07-31 19:57:00+00:00,99930.51047618559
2025-07-31 19:58:00+00:00,99915.54106913855
2025-07-31 19:59:00+00:00,99912.93101867907
2025-07-31 20:00:00+00:00,99913.16131724902
2025-07-31 20:01:00+00:00,99931.07342824548
2025-07-31 20:02:00+00:00,99933.24847029505
2025-07-31 20:03:00+00:00,99916.7949169083
2025-07-31 20:04:00+00:00,99921.04264608746
2025-07-31 20:05:00+00:00,99896.96365116222
2025-07-31 20:06:00+00:00,99882.99220458498
2025-07-31 20:07:00+00:00,99910.67921043951
2025-07-31 20:08:00+00:00,99890.43852501351
2025-07-31 20:09:00+00:00,99866.58982865821
2025-07-31 20:10:00+00:00,99859.29704060966
2025-07-31 20:11:00+00:00,99859.93675885952
2025-07-31 20:12:00+00:00,99892.10179246317
2025-07-31 20:13:00+00:00,99878.94918524577
2025-07-31 20:14:00+00:00,99875.16205320653
2025-07-31 20:15:00+00:00,99859.42498425963
2025-07-31 20:16:00+00:00,99850.4689287614
2025-07-31 20:17:00+00:00,99848.72889512175
2025-07-31 20:18:00+00:00,99871.98905068715
2025-07-31 20:19:00+00:00,99921.60559814735
2025-07-31 20:20:00+00:00,99901.18579161138
2025-07-31 20:21:00+00:00,99891.0014770734
2025-07-31 20:22:00+00:00,99895.40273863252
2025-07-31 20:23:00+00:00,99883.50397918487
2025-07-31 20:24:00+00:00,99875.54588415645
2025-07-31 20:25:00+00:00,99882.71072855503
2025-07-31 20:26:00+00:00,99870.1978395875
2025-07-31 20:27:00+00:00,99868.15074118791
2025-07-31 20:28:00+00:00,99892.997398013
2025-07-31 20:29:00+00:00,99905.48469825054
2025-07-31 20:30:00+00:00,99940.1062499337
2025-07-31 20:31:00+00:00,99930.79195221554
2025-07-31 20:32:00+00:00,99885.01371425457
2025-07-31 20:33:00+00:00,99848.78007258172
2025-07-31 20:34:00+00:00,99856.86611126014
2025-07-31 20:35:00+00:00,99870.6840254574
2025-07-31 20:36:00+00:00,99858.91320965973
2025-07-31 20:37:00+00:00,99871.68198592721
2025-07-31 20:38:00+00:00,99852.08101875108
2025-07-31 20:39:00+00:00,99871.68198592721
2025-07-31 20:40:00+00:00,99864.54273025862
2025-07-31 20:41:00+00:00,99849.21508099165
2025-07-31 20:42:00+00:00,99848.16594306185
2025-07-31 20:43:00+00:00,99869.66047625762
2025-07-31 20:44:00+00:00,99858.17113648988
2025-07-31 20:45:00+00:00,99847.372692432
2025-07-31 20:46:00+00:00,99860.0647025095
2025-07-31 20:47:00+00:00,99843.20172944284
2025-07-31 20:48:00+00:00,99857.17317602008
2025-07-31 20:49:00+00:00,99862.49563185903
2025-07-31 20:50:00+00:00,99862.18856709909
2025-07-31 20:51:00+00:00,99860.47412218942
2025-07-31 20:52:00+00:00,99851.26217939124
2025-07-31 20:53:00+00:00,99835.03892457444
2025-07-31 20:54:00+00:00,99829.25587159558
2025-07-31 20:55:00+00:00,99829.58852508552
2025-07-31 20:56:00+00:00,99834.2968514046
2025-07-31 20:57:00+00:00,99844.07174626266
2025-07-31 20:58:00+00:00,99861.44649392922
2025-07-31 20:59:00+00:00,99843.8926251527
2025-07-31 21:00:00+00:00,99839.00517772367
2025-07-31 21:01:00+00:00,99849.18949226165
2025-07-31 21:02:00+00:00,99849.13831480166
2025-07-31 21:03:00+00:00,99844.68587578254
2025-07-31 21:04:00+00:00,99878.97477397576
2025-07-31 21:05:00+00:00,99905.94529539044
2025-07-31 21:06:00+00:00,99867.1527807181
2025-07-31 21:07:00+00:00,99869.43017768765
2025-07-31 21:08:00+00:00,99864.54273025862
2025-07-31 21:09:00+00:00,99857.86407172994
2025-07-31 21:10:00+00:00,99861.01148551932
2025-07-31 21:11:00+00:00,99860.44853345942
2025-07-31 21:12:00+00:00,99857.63377315998
2025-07-31 21:13:00+00:00,99857.63377315998
2025-07-31 21:14:00+00:00,99857.65936188998
2025-07-31 21:15:00+00:00,99846.11884466225
2025-07-31 21:16:00+00:00,99863.1097613789
2025-07-31 21:17:00+00:00,99867.35749055806
2025-07-31 21:18:00+00:00,99874.67586733663
2025-07-31 21:19:00+00:00,99875.2899968565
2025-07-31 21:20:00+00:00,99876.8253206562
2025-07-31 21:21:00+00:00,99882.813083475
2025-07-31 21:22:00+00:00,99885.62784377445
2025-07-31 21:23:00+00:00,99886.9328690042
2025-07-31 21:24:00+00:00,99889.56850819368
2025-07-31 21:25:00+00:00,99877.3370952561
2025-07-31 21:26:00+00:00,99886.60021551426
2025-07-31 21:27:00+00:00,99900.34136352155
2025-07-31 21:28:00+00:00,99905.97088412044
2025-07-31 21:29:00+00:00,99914.49193120876
2025-07-31 21:30:00+00:00,99917.40904642818
2025-07-31 21:31:00+00:00,99927.00482017628
2025-07-31 21:32:00+00:00,99936.85648122434
2025-07-31 21:33:00+00:00,99923.03856702708
2025-07-31 21:34:00+00:00,99928.54014397599
2025-07-31 21:35:00+00:00,99903.48877731094
2025-07-31 21:36:00+00:00,99900.95549304143
2025-07-31 21:37:00+00:00,99904.46114905074
2025-07-31 21:38:00+00:00,99904.43556032074
2025-07-31 21:39:00+00:00,99908.55534584992
2025-07-31 21:40:00+00:00,99907.2247318902
2025-07-31 21:41:00+00:00,99894.37918943273
2025-07-31 21:42:00+00:00,99898.88280591184
2025-07-31 21:43:00+00:00,99877.72092620602
2025-07-31 21:44:00+00:00,99901.92786478123
2025-07-31 21:45:00+00:00,99909.91154853966
2025-07-31 21:46:00+00:00,99895.81215831244
2025-07-31 21:47:00+00:00,99902.43963938113
2025-07-31 21:48:00+00:00,99906.96884459024
2025-07-31 21:49:00+00:00,99881.50805824526
2025-07-31 21:50:00+00:00,99874.7526335266
2025-07-31 21:51:00+00:00,99864.03095565872
2025-07-31 21:52:00+00:00,99849.21508099165
2025-07-31 21:53:00+00:00,99835.34598933438
2025-07-31 21:54:00+00:00,99832.7103501449
2025-07-31 21:55:00+00:00,99798.54939560164
2025-07-31 21:56:00+00:00,99783.65675474459
2025-07-31 21:57:00+00:00,99782.83791538475
2025-07-31 21:58:00+00:00,99847.9612332219
2025-07-31 21:59:00+00:00,99848.52418528179
2025-07-31 22:00:00+00:00,99786.85534599396
2025-07-31 22:01:00+00:00,99789.31186407348
2025-07-31 22:02:00+00:00,99795.99052260215
2025-07-31 22:03:00+00:00,99806.20042587013
2025-07-31 22:04:00+00:00,99807.76133839984
2025-07-31 22:05:00+00:00,99797.32113656189
2025-07-31 22:06:00+00:00,99784.96177997433
2025-07-31 22:07:00+00:00,99780.86758317513
2025-07-31 22:08:00+00:00,99764.26049740842
2025-07-31 22:09:00+00:00,99762.26457646882
2025-07-31 22:10:00+00:00,99761.13867234904
2025-07-31 22:11:00+00:00,99744.78747388226
2025-07-31 22:12:00+00:00,99759.11716267944
2025-07-31 22:13:00+00:00,99752.51527034074
2025-07-31 22:14:00+00:00,99789.36304153346
2025-07-31 22:15:00+00:00,99781.12347047508
2025-07-31 22:16:00+00:00,99812.34172106892
2025-07-31 22:17:00+00:00,99801.15944606114
2025-07-31 22:18:00+00:00,99796.96289434197
2025-07-31 22:19:00+00:00,99756.04651508004
2025-07-31 22:20:00+00:00,99779.58814667539
2025-07-31 22:21:00+00:00,99772.73036703674
2025-07-31 22:22:00+00:00,99768.8408800775
2025-07-31 22:23:00+00:00,99756.04651508004
2025-07-31 22:24:00+00:00,99744.78747388226
2025-07-31 22:25:00+00:00,99758.11920220964
2025-07-31 22:26:00+00:00,99743.27773881257
2025-07-31 22:27:00+00:00,99742.48448818272
2025-07-31 22:28:00+00:00,99761.16426107903
2025-07-31 22:29:00+00:00,99786.24121647408
2025-07-31 22:30:00+00:00,99774.0353922665
2025-07-31 22:31:00+00:00,99769.89001800731
2025-07-31 22:32:00+00:00,99777.0548624059
2025-07-31 22:33:00+00:00,99781.63524507498
2025-07-31 22:34:00+00:00,99770.88797847711
2025-07-31 22:35:00+00:00,99757.70978252971
2025-07-31 22:36:00+00:00,99754.79266731029
2025-07-31 22:37:00+00:00,99753.97382795045
2025-07-31 22:38:00+00:00,99742.66360929268
2025-07-31 22:39:00+00:00,99741.64006009289
2025-07-31 22:40:00+00:00,99741.35858406294
2025-07-31 22:41:00+00:00,99732.53047221468
2025-07-31 22:42:00+00:00,99766.92172532789
2025-07-31 22:43:00+00:00,99761.49691456897
2025-07-31 22:44:00+00:00,99766.79378167792
2025-07-31 22:45:00+00:00,99749.44462274134
2025-07-31 22:46:00+00:00,99743.71274722248
2025-07-31 22:47:00+00:00,99741.61447136289
2025-07-31 22:48:00+00:00,99739.92561518322
2025-07-31 22:49:00+00:00,99734.55198188429
2025-07-31 22:50:00+00:00,99762.3413426588
2025-07-31 22:51:00+00:00,99759.11716267944
2025-07-31 22:52:00+00:00,99756.02092635004
2025-07-31 22:53:00+00:00,99779.07637207549
2025-07-31 22:54:00+00:00,99754.28089271039
2025-07-31 22:55:00+00:00,99738.79971106345
2025-07-31 22:56:00+00:00,99744.48040912233
2025-07-31 22:57:00+00:00,99738.64617868347
2025-07-31 22:58:00+00:00,99738.64617868347
2025-07-31 22:59:00+00:00,99715.92338644796
2025-07-31 23:00:00+00:00,99730.48337381509
2025-07-31 23:01:00+00:00,99745.83661181206
2025-07-31 23:02:00+00:00,99752.1826168508
2025-07-31 23:03:00+00:00,99751.64525352091
2025-07-31 23:04:00+00:00,99742.22860088277
2025-07-31 23:05:00+00:00,99739.49060677331
2025-07-31 23:06:00+00:00,99755.50915175014
2025-07-31 23:07:00+00:00,99782.76114919476
2025-07-31 23:08:00+00:00,99774.41922321642
2025-07-31 23:09:00+00:00,99749.36785655135
2025-07-31 23:10:00+00:00,99766.76819294793
2025-07-31 23:11:00+00:00,99767.33114500782
2025-07-31 23:12:00+00:00,99783.50322236461
2025-07-31 23:13:00+00:00,99795.65786911221
2025-07-31 23:14:00+00:00,99802.7971247808
2025-07-31 23:15:00+00:00,99777.0292736759
2025-07-31 23:16:00+00:00,99772.42330227682
2025-07-31 23:17:00+00:00,99781.584067615
2025-07-31 23:18:00+00:00,99764.49079597837
2025-07-31 23:19:00+00:00,99749.85404242127
2025-07-31 23:20:00+00:00,99759.24510632941
2025-07-31 23:21:00+00:00,99768.3546942076
2025-07-31 23:22:00+00:00,99771.78358402694
2025-07-31 23:23:00+00:00,99772.9350768767
2025-07-31 23:24:00+00:00,99749.93080861124
2025-07-31 23:25:00+00:00,99747.85812148167
2025-07-31 23:26:00+00:00,99737.0596774238
2025-07-31 23:27:00+00:00,99737.44350837372
2025-07-31 23:28:00+00:00,99730.995148415
2025-07-31 23:29:00+00:00,99721.27143101691
2025-07-31 23:30:00+00:00,99718.7381467474
2025-07-31 23:31:00+00:00,99713.00627122854
2025-07-31 23:32:00+00:00,99685.98457235387
2025-07-31 23:33:00+00:00,99703.89668335034
2025-07-31 23:34:00+00:00,99698.06245291149
2025-07-31 23:35:00+00:00,99679.8176884251
2025-07-31 23:36:00+00:00,99685.14014426403
2025-07-31 23:37:00+00:00,99664.46445042813
2025-07-31 23:38:00+00:00,99668.55864722731
2025-07-31 23:39:00+00:00,99662.0591098086
2025-07-31 23:40:00+00:00,99612.72403837834
2025-07-31 23:41:00+00:00,99602.2838365404
2025-07-31 23:42:00+00:00,99630.32908461486
2025-07-31 23:43:00+00:00,99657.06930745958
2025-07-31 23:44:00+00:00,99648.06207450136
2025-07-31 23:45:00+00:00,99675.16053956602
2025-07-31 23:46:00+00:00,99623.0107078363
2025-07-31 23:47:00+00:00,99644.99142690196
2025-07-31 23:48:00+00:00,99662.90353789844
2025-07-31 23:49:00+00:00,99663.69678852828
2025-07-31 23:50:00+00:00,99660.98438314881
2025-07-31 23:51:00+00:00,99630.32908461486
2025-07-31 23:52:00+00:00,99619.12122087707
2025-07-31 23:53:00+00:00,99630.43143953485
2025-07-31 23:54:00+00:00,99601.51617464056
2025-07-31 23:55:00+00:00,99640.7436977228
2025-07-31 23:56:00+00:00,99645.01701563197
2025-07-31 23:57:00+00:00,99654.25454716015
2025-07-31 23:58:00+00:00,99644.17258754213
2025-07-31 23:59:00+00:00,99650.31388274091
